ImageId,Label
7572,1
7573,5
7574,3
7575,0
7576,9
7577,4
7578,3
7579,8
7580,4
7581,3
7582,8
7583,4
7584,0
7585,4
7586,8
7587,2
7588,0
7589,9
7590,8
7591,1
7592,5
7593,8
7594,3
7595,5
7596,8
7597,3
7598,4
7599,4
7600,4
7601,6
7602,0
7603,8
7604,0
7605,4
7606,8
7607,5
7608,8
7609,8
7610,8
7611,6
7612,0
7613,9
7614,5
7615,8
7616,0
7617,7
7618,2
7619,5
7620,3
7621,3
7622,8
7623,3
7624,8
7625,8
7626,4
7627,8
7628,6
7629,1
7630,2
7631,3
7632,1
7633,4
7634,0
7635,4
7636,6
7637,6
7638,8
7639,4
7640,4
7641,3
7642,5
7643,2
7644,2
7645,5
7646,2
7647,6
7648,3
7649,3
7650,0
7651,7
7652,9
7653,5
7654,3
7655,3
7656,3
7657,2
7658,5
7659,1
7660,3
7661,2
7662,3
7663,4
7664,6
7665,4
7666,0
7667,1
7668,0
7669,5
7670,5
7671,5
7672,5
7673,2
7674,3
7675,8
7676,3
7677,1
7678,4
7679,8
7680,4
7681,5
7682,8
7683,0
7684,8
7685,4
7686,9
7687,6
7688,4
7689,2
7690,8
7691,8
7692,4
7693,0
7694,2
7695,4
7696,3
7697,3
7698,8
7699,8
7700,1
7701,8
7702,5
7703,3
7704,3
7705,8
7706,3
7707,8
7708,1
7709,3
7710,5
7711,1
7712,5
7713,2
7714,3
7715,0
7716,3
7717,3
7718,0
7719,5
7720,5
7721,5
7722,0
7723,3
7724,1
7725,5
7726,9
7727,1
7728,3
7729,8
7730,8
7731,4
7732,0
7733,8
7734,4
7735,0
7736,3
7737,2
7738,8
7739,6
7740,0
7741,5
7742,0
7743,6
7744,4
7745,5
7746,2
7747,2
7748,2
7749,9
7750,1
7751,8
7752,3
7753,0
7754,3
7755,3
7756,5
7757,6
7758,8
7759,3
7760,9
7761,5
7762,4
7763,6
7764,1
7765,1
7766,8
7767,7
7768,0
7769,3
7770,8
7771,2
7772,7
7773,8
7774,8
7775,8
7776,1
7777,9
7778,9
7779,1
7780,3
7781,7
7782,6
7783,9
7784,0
7785,1
7786,9
7787,8
7788,1
7789,1
7790,2
7791,4
7792,8
7793,4
7794,9
7795,7
7796,8
7797,3
7798,2
7799,8
7800,9
7801,9
7802,5
7803,3
7804,8
7805,8
7806,5
7807,8
7808,8
7809,5
7810,9
7811,8
7812,3
7813,1
7814,6
7815,5
7816,3
7817,5
7818,0
7819,5
7820,8
7821,8
7822,1
7823,1
7824,5
7825,8
7826,6
7827,1
7828,6
7829,4
7830,7
7831,4
7832,7
7833,0
7834,1
7835,4
7836,2
7837,4
7838,3
7839,7
7840,8
7841,3
7842,8
7843,2
7844,5
7845,3
7846,8
7847,6
7848,9
7849,4
7850,3
7851,2
7852,8
7853,1
7854,8
7855,8
7856,4
7857,5
7858,3
7859,4
7860,0
7861,8
7862,4
7863,0
7864,5
7865,0
7866,8
7867,3
7868,8
7869,4
7870,2
7871,2
7872,2
7873,2
7874,1
7875,6
7876,4
7877,0
7878,9
7879,8
7880,4
7881,5
7882,8
7883,4
7884,4
7885,8
7886,2
7887,2
7888,6
7889,9
7890,0
7891,3
7892,8
7893,7
7894,8
7895,1
7896,4
7897,2
7898,0
7899,2
7900,9
7901,9
7902,8
7903,4
7904,8
7905,8
7906,2
7907,2
7908,3
7909,5
7910,8
7911,5
7912,8
7913,5
7914,3
7915,3
7916,2
7917,5
7918,8
7919,5
7920,2
7921,3
7922,0
7923,9
7924,8
7925,4
7926,9
7927,8
7928,2
7929,2
7930,8
7931,3
7932,3
7933,3
7934,4
7935,0
7936,7
7937,4
7938,0
7939,1
7940,3
7941,0
7942,8
7943,0
7944,2
7945,6
7946,3
7947,8
7948,9
7949,8
7950,0
7951,1
7952,2
7953,4
7954,8
7955,8
7956,3
7957,3
7958,8
7959,9
7960,8
7961,8
7962,2
7963,2
7964,4
7965,1
7966,9
7967,4
7968,8
7969,4
7970,6
7971,8
7972,2
7973,6
7974,2
7975,6
7976,5
7977,4
7978,3
7979,9
7980,5
7981,2
7982,3
7983,0
7984,9
7985,8
7986,1
7987,2
7988,1
7989,7
7990,3
7991,1
7992,8
7993,9
7994,1
7995,2
7996,8
7997,3
7998,3
7999,2
8000,0
8001,0
8002,9
8003,2
8004,1
8005,3
8006,2
8007,8
8008,8
8009,0
8010,6
8011,1
8012,1
8013,8
8014,8
8015,6
8016,8
8017,3
8018,4
8019,9
8020,5
8021,4
8022,1
8023,8
8024,5
8025,0
8026,3
8027,8
8028,4
8029,5
8030,3
8031,5
8032,8
8033,3
8034,0
8035,9
8036,8
8037,0
8038,8
8039,8
8040,4
8041,0
8042,0
8043,8
8044,2
8045,4
8046,1
8047,4
8048,3
8049,2
8050,3
8051,5
8052,3
8053,4
8054,4
8055,5
8056,3
8057,5
8058,1
8059,3
8060,2
8061,8
8062,4
8063,5
8064,2
8065,1
8066,4
8067,3
8068,2
8069,1
8070,3
8071,3
8072,0
8073,4
8074,4
8075,9
8076,0
8077,8
8078,2
8079,8
8080,8
8081,1
8082,9
8083,5
8084,3
8085,6
8086,3
8087,3
8088,4
8089,8
8090,0
8091,8
8092,3
8093,0
8094,3
8095,2
8096,6
8097,1
8098,9
8099,9
8100,3
8101,8
8102,4
8103,5
8104,3
8105,4
8106,8
8107,6
8108,3
8109,8
8110,8
8111,9
8112,8
8113,3
8114,8
8115,5
8116,3
8117,0
8118,3
8119,8
8120,4
8121,9
8122,8
8123,2
8124,3
8125,3
8126,1
8127,0
8128,8
8129,3
8130,9
8131,5
8132,6
8133,9
8134,5
8135,0
8136,4
8137,2
8138,5
8139,4
8140,0
8141,8
8142,5
8143,2
8144,4
8145,1
8146,7
8147,8
8148,4
8149,3
8150,3
8151,8
8152,3
8153,0
8154,1
8155,1
8156,2
8157,9
8158,8
8159,1
8160,1
8161,0
8162,2
8163,1
8164,8
8165,4
8166,3
8167,8
8168,1
8169,4
8170,4
8171,8
8172,6
8173,2
8174,3
8175,6
8176,9
8177,2
8178,4
8179,1
8180,2
8181,0
8182,8
8183,3
8184,6
8185,2
8186,8
8187,4
8188,4
8189,4
8190,1
8191,3
8192,5
8193,8
8194,1
8195,3
8196,2
8197,2
8198,9
8199,0
8200,0
8201,2
8202,5
8203,1
8204,3
8205,3
8206,3
8207,3
8208,9
8209,3
8210,4
8211,3
8212,2
8213,2
8214,8
8215,8
8216,3
8217,5
8218,4
8219,9
8220,9
8221,2
8222,3
8223,8
8224,9
8225,2
8226,1
8227,4
8228,9
8229,7
8230,3
8231,8
8232,3
8233,8
8234,2
8235,0
8236,4
8237,4
8238,9
8239,6
8240,4
8241,2
8242,9
8243,8
8244,6
8245,6
8246,3
8247,2
8248,8
8249,3
8250,6
8251,2
8252,3
8253,7
8254,0
8255,0
8256,3
8257,9
8258,6
8259,6
8260,1
8261,4
8262,8
8263,2
8264,3
8265,0
8266,3
8267,9
8268,0
8269,8
8270,4
8271,5
8272,2
8273,6
8274,3
8275,9
8276,2
8277,3
8278,3
8279,2
8280,8
8281,3
8282,9
8283,2
8284,9
8285,7
8286,4
8287,3
8288,3
8289,3
8290,0
8291,5
8292,9
8293,8
8294,2
8295,8
8296,8
8297,0
8298,4
8299,1
8300,8
8301,3
8302,1
8303,4
8304,8
8305,4
8306,8
8307,3
8308,7
8309,1
8310,0
8311,3
8312,8
8313,4
8314,1
8315,8
8316,4
8317,3
8318,5
8319,8
8320,3
8321,8
8322,8
8323,3
8324,4
8325,2
8326,1
8327,8
8328,4
8329,8
8330,3
8331,4
8332,6
8333,2
8334,8
8335,2
8336,8
8337,0
8338,0
8339,4
8340,5
8341,2
8342,2
8343,1
8344,1
8345,3
8346,3
8347,9
8348,4
8349,4
8350,4
8351,8
8352,4
8353,5
8354,3
8355,8
8356,8
8357,9
8358,8
8359,1
8360,3
8361,3
8362,2
8363,0
8364,2
8365,8
8366,8
8367,8
8368,5
8369,0
8370,2
8371,5
8372,8
8373,3
8374,5
8375,3
8376,2
8377,9
8378,8
8379,3
8380,6
8381,5
8382,4
8383,2
8384,0
8385,0
8386,3
8387,0
8388,2
8389,2
8390,7
8391,5
8392,2
8393,5
8394,4
8395,6
8396,3
8397,2
8398,5
8399,8
8400,0
8401,4
8402,9
8403,3
8404,2
8405,3
8406,1
8407,8
8408,2
8409,4
8410,4
8411,4
8412,0
8413,5
8414,1
8415,8
8416,4
8417,3
8418,4
8419,9
8420,6
8421,9
8422,2
8423,0
8424,2
8425,1
8426,4
8427,8
8428,4
8429,3
8430,1
8431,8
8432,8
8433,3
8434,2
8435,9
8436,7
8437,0
8438,6
8439,3
8440,9
8441,8
8442,8
8443,8
8444,9
8445,8
8446,7
8447,4
8448,8
8449,5
8450,5
8451,8
8452,5
8453,4
8454,1
8455,4
8456,9
8457,3
8458,9
8459,7
8460,8
8461,9
8462,5
8463,5
8464,3
8465,7
8466,7
8467,2
8468,9
8469,3
8470,6
8471,8
8472,1
8473,9
8474,1
8475,1
8476,0
8477,3
8478,9
8479,3
8480,0
8481,3
8482,8
8483,3
8484,6
8485,9
8486,6
8487,4
8488,8
8489,5
8490,0
8491,7
8492,8
8493,1
8494,2
8495,8
8496,3
8497,3
8498,2
8499,8
8500,4
8501,1
8502,4
8503,4
8504,0
8505,7
8506,2
8507,4
8508,9
8509,0
8510,3
8511,2
8512,8
8513,9
8514,0
8515,8
8516,4
8517,8
8518,3
8519,8
8520,2
8521,3
8522,2
8523,4
8524,8
8525,9
8526,7
8527,2
8528,2
8529,3
8530,7
8531,8
8532,8
8533,9
8534,2
8535,4
8536,8
8537,0
8538,8
8539,8
8540,5
8541,3
8542,9
8543,4
8544,8
8545,4
8546,8
8547,1
8548,8
8549,0
8550,5
8551,1
8552,8
8553,4
8554,2
8555,8
8556,8
8557,3
8558,8
8559,8
8560,8
8561,4
8562,2
8563,2
8564,5
8565,4
8566,4
8567,5
8568,6
8569,3
8570,0
8571,6
8572,3
8573,9
8574,2
8575,3
8576,8
8577,6
8578,3
8579,8
8580,0
8581,5
8582,9
8583,8
8584,3
8585,3
8586,0
8587,2
8588,5
8589,5
8590,6
8591,5
8592,6
8593,6
8594,3
8595,2
8596,0
8597,2
8598,4
8599,0
8600,3
8601,5
8602,1
8603,3
8604,8
8605,8
8606,2
8607,7
8608,7
8609,3
8610,2
8611,4
8612,0
8613,8
8614,4
8615,6
8616,4
8617,8
8618,8
8619,3
8620,8
8621,4
8622,2
8623,0
8624,1
8625,3
8626,1
8627,9
8628,3
8629,4
8630,1
8631,8
8632,8
8633,1
8634,4
8635,2
8636,0
8637,3
8638,9
8639,4
8640,8
8641,9
8642,1
8643,9
8644,5
8645,8
8646,3
8647,7
8648,9
8649,1
8650,4
8651,3
8652,7
8653,1
8654,3
8655,2
8656,2
8657,8
8658,3
8659,8
8660,9
8661,2
8662,3
8663,8
8664,8
8665,0
8666,8
8667,2
8668,9
8669,1
8670,2
8671,3
8672,1
8673,0
8674,5
8675,2
8676,8
8677,8
8678,1
8679,2
8680,8
8681,3
8682,2
8683,0
8684,2
8685,3
8686,3
8687,5
8688,2
8689,1
8690,5
8691,2
8692,9
8693,9
8694,0
8695,3
8696,8
8697,8
8698,1
8699,8
8700,4
8701,4
8702,1
8703,5
8704,9
8705,0
8706,1
8707,7
8708,5
8709,3
8710,5
8711,7
8712,9
8713,6
8714,0
8715,0
8716,1
8717,0
8718,3
8719,4
8720,5
8721,1
8722,4
8723,4
8724,0
8725,3
8726,0
8727,8
8728,0
8729,6
8730,3
8731,2
8732,4
8733,3
8734,1
8735,0
8736,4
8737,2
8738,0
8739,4
8740,8
8741,8
8742,4
8743,0
8744,4
8745,8
8746,0
8747,8
8748,3
8749,5
8750,8
8751,8
8752,9
8753,8
8754,6
8755,2
8756,3
8757,8
8758,8
8759,8
8760,2
8761,2
8762,3
8763,3
8764,8
8765,3
8766,3
8767,9
8768,8
8769,8
8770,3
8771,4
8772,3
8773,8
8774,0
8775,9
8776,2
8777,2
8778,3
8779,4
8780,3
8781,8
8782,2
8783,3
8784,1
8785,8
8786,3
8787,1
8788,4
8789,5
8790,7
8791,2
8792,3
8793,0
8794,9
8795,2
8796,3
8797,0
8798,3
8799,8
8800,0
8801,3
8802,4
8803,3
8804,7
8805,0
8806,4
8807,3
8808,5
8809,8
8810,8
8811,8
8812,8
8813,5
8814,2
8815,8
8816,2
8817,8
8818,3
8819,2
8820,1
8821,2
8822,4
8823,9
8824,2
8825,3
8826,8
8827,8
8828,6
8829,8
8830,0
8831,2
8832,8
8833,5
8834,0
8835,5
8836,0
8837,1
8838,8
8839,8
8840,7
8841,5
8842,9
8843,0
8844,3
8845,5
8846,8
8847,8
8848,4
8849,7
8850,2
8851,4
8852,5
8853,3
8854,0
8855,5
8856,8
8857,4
8858,8
8859,7
8860,8
8861,1
8862,3
8863,1
8864,8
8865,3
8866,2
8867,2
8868,9
8869,4
8870,3
8871,2
8872,3
8873,2
8874,1
8875,9
8876,4
8877,8
8878,1
8879,3
8880,1
8881,8
8882,3
8883,0
8884,2
8885,9
8886,3
8887,9
8888,8
8889,4
8890,3
8891,6
8892,5
8893,8
8894,1
8895,3
8896,2
8897,3
8898,5
8899,2
8900,7
8901,4
8902,0
8903,1
8904,3
8905,8
8906,1
8907,1
8908,1
8909,8
8910,1
8911,6
8912,2
8913,6
8914,6
8915,5
8916,5
8917,7
8918,4
8919,3
8920,2
8921,3
8922,5
8923,3
8924,8
8925,2
8926,8
8927,8
8928,8
8929,9
8930,2
8931,8
8932,8
8933,5
8934,9
8935,7
8936,9
8937,8
8938,0
8939,4
8940,9
8941,2
8942,4
8943,4
8944,9
8945,4
8946,4
8947,5
8948,8
8949,8
8950,2
8951,4
8952,2
8953,5
8954,8
8955,8
8956,4
8957,5
8958,6
8959,2
8960,2
8961,0
8962,2
8963,6
8964,2
8965,2
8966,8
8967,3
8968,1
8969,9
8970,1
8971,2
8972,2
8973,1
8974,3
8975,3
8976,2
8977,9
8978,0
8979,4
8980,3
8981,5
8982,0
8983,5
8984,1
8985,0
8986,1
8987,1
8988,4
8989,1
8990,9
8991,8
8992,9
8993,8
8994,6
8995,5
8996,3
8997,5
8998,8
8999,8
9000,4
9001,3
9002,4
9003,8
9004,8
9005,5
9006,3
9007,5
9008,4
9009,8
9010,9
9011,8
9012,3
9013,4
9014,2
9015,9
9016,3
9017,1
9018,0
9019,3
9020,2
9021,8
9022,7
9023,4
9024,4
9025,3
9026,0
9027,9
9028,3
9029,1
9030,8
9031,3
9032,6
9033,2
9034,8
9035,2
9036,6
9037,5
9038,9
9039,9
9040,5
9041,2
9042,0
9043,8
9044,4
9045,0
9046,9
9047,4
9048,8
9049,3
9050,0
9051,4
9052,9
9053,1
9054,4
9055,4
9056,3
9057,2
9058,2
9059,5
9060,6
9061,3
9062,3
9063,8
9064,4
9065,3
9066,8
9067,8
9068,8
9069,6
9070,2
9071,4
9072,8
9073,5
9074,4
9075,8
9076,8
9077,0
9078,9
9079,4
9080,3
9081,3
9082,3
9083,5
9084,8
9085,3
9086,2
9087,2
9088,3
9089,3
9090,8
9091,6
9092,8
9093,3
9094,4
9095,8
9096,8
9097,4
9098,8
9099,9
9100,1
9101,1
9102,5
9103,0
9104,5
9105,4
9106,3
9107,8
9108,3
9109,5
9110,6
9111,9
9112,3
9113,6
9114,4
9115,8
9116,0
9117,6
9118,1
9119,8
9120,8
9121,5
9122,9
9123,4
9124,5
9125,4
9126,3
9127,8
9128,9
9129,4
9130,8
9131,9
9132,8
9133,8
9134,9
9135,4
9136,9
9137,4
9138,2
9139,8
9140,3
9141,0
9142,3
9143,3
9144,5
9145,9
9146,8
9147,1
9148,2
9149,9
9150,0
9151,3
9152,9
9153,5
9154,0
9155,1
9156,3
9157,3
9158,5
9159,3
9160,0
9161,4
9162,7
9163,2
9164,4
9165,6
9166,0
9167,5
9168,3
9169,1
9170,6
9171,5
9172,9
9173,8
9174,7
9175,1
9176,4
9177,2
9178,2
9179,2
9180,5
9181,1
9182,6
9183,4
9184,1
9185,4
9186,8
9187,0
9188,3
9189,3
9190,7
9191,8
9192,3
9193,8
9194,7
9195,1
9196,6
9197,9
9198,4
9199,8
9200,3
9201,7
9202,4
9203,0
9204,5
9205,0
9206,9
9207,0
9208,1
9209,8
9210,8
9211,1
9212,9
9213,4
9214,3
9215,8
9216,6
9217,0
9218,8
9219,8
9220,4
9221,9
9222,3
9223,8
9224,6
9225,8
9226,0
9227,4
9228,3
9229,3
9230,4
9231,9
9232,8
9233,5
9234,3
9235,0
9236,4
9237,3
9238,4
9239,4
9240,8
9241,5
9242,6
9243,8
9244,3
9245,2
9246,8
9247,3
9248,2
9249,9
9250,3
9251,2
9252,3
9253,8
9254,9
9255,2
9256,4
9257,3
9258,1
9259,5
9260,4
9261,8
9262,5
9263,4
9264,1
9265,9
9266,8
9267,8
9268,8
9269,0
9270,8
9271,3
9272,2
9273,6
9274,8
9275,3
9276,8
9277,5
9278,2
9279,0
9280,9
9281,5
9282,9
9283,2
9284,0
9285,3
9286,2
9287,3
9288,4
9289,7
9290,4
9291,4
9292,1
9293,4
9294,3
9295,2
9296,8
9297,8
9298,8
9299,3
9300,0
9301,2
9302,2
9303,4
9304,3
9305,8
9306,8
9307,3
9308,3
9309,8
9310,0
9311,9
9312,4
9313,4
9314,7
9315,1
9316,2
9317,6
9318,1
9319,1
9320,2
9321,1
9322,8
9323,3
9324,1
9325,1
9326,5
9327,8
9328,1
9329,3
9330,8
9331,3
9332,0
9333,4
9334,3
9335,3
9336,4
9337,3
9338,0
9339,8
9340,9
9341,6
9342,4
9343,0
9344,7
9345,7
9346,2
9347,7
9348,2
9349,0
9350,2
9351,9
9352,2
9353,2
9354,9
9355,5
9356,3
9357,3
9358,8
9359,2
9360,4
9361,0
9362,2
9363,5
9364,2
9365,8
9366,2
9367,8
9368,8
9369,5
9370,0
9371,4
9372,4
9373,3
9374,8
9375,6
9376,9
9377,4
9378,5
9379,8
9380,6
9381,6
9382,8
9383,8
9384,2
9385,3
9386,8
9387,0
9388,1
9389,8
9390,6
9391,8
9392,0
9393,0
9394,2
9395,8
9396,3
9397,0
9398,2
9399,5
9400,2
9401,0
9402,9
9403,2
9404,3
9405,2
9406,8
9407,0
9408,3
9409,2
9410,2
9411,8
9412,4
9413,1
9414,5
9415,1
9416,8
9417,8
9418,6
9419,9
9420,8
9421,1
9422,3
9423,4
9424,1
9425,5
9426,4
9427,4
9428,1
9429,3
9430,3
9431,3
9432,8
9433,4
9434,1
9435,0
9436,6
9437,8
9438,8
9439,9
9440,3
9441,8
9442,6
9443,3
9444,8
9445,2
9446,8
9447,9
9448,4
9449,3
9450,2
9451,1
9452,3
9453,9
9454,8
9455,1
9456,4
9457,0
9458,2
9459,3
9460,1
9461,4
9462,0
9463,9
9464,3
9465,2
9466,9
9467,5
9468,8
9469,3
9470,8
9471,8
9472,4
9473,3
9474,6
9475,1
9476,8
9477,4
9478,3
9479,8
9480,7
9481,8
9482,3
9483,8
9484,6
9485,3
9486,8
9487,1
9488,4
9489,2
9490,8
9491,4
9492,1
9493,9
9494,5
9495,8
9496,8
9497,7
9498,0
9499,2
9500,5
9501,4
9502,8
9503,3
9504,2
9505,8
9506,9
9507,1
9508,1
9509,0
9510,8
9511,2
9512,1
9513,3
9514,9
9515,3
9516,1
9517,5
9518,5
9519,1
9520,2
9521,0
9522,4
9523,0
9524,5
9525,0
9526,2
9527,2
9528,8
9529,2
9530,0
9531,3
9532,4
9533,9
9534,3
9535,8
9536,4
9537,8
9538,7
9539,3
9540,3
9541,3
9542,3
9543,5
9544,3
9545,2
9546,4
9547,3
9548,8
9549,8
9550,7
9551,7
9552,2
9553,1
9554,8
9555,1
9556,4
9557,9
9558,3
9559,5
9560,8
9561,3
9562,8
9563,1
9564,8
9565,4
9566,0
9567,5
9568,2
9569,0
9570,5
9571,2
9572,3
9573,6
9574,2
9575,0
9576,5
9577,2
9578,0
9579,9
9580,3
9581,6
9582,3
9583,8
9584,0
9585,2
9586,2
9587,0
9588,3
9589,2
9590,5
9591,2
9592,9
9593,3
9594,8
9595,8
9596,8
9597,4
9598,8
9599,9
9600,8
9601,8
9602,9
9603,8
9604,3
9605,1
9606,4
9607,6
9608,2
9609,8
9610,2
9611,8
9612,2
9613,6
9614,5
9615,3
9616,5
9617,9
9618,1
9619,2
9620,4
9621,5
9622,8
9623,8
9624,3
9625,4
9626,4
9627,9
9628,8
9629,2
9630,9
9631,4
9632,3
9633,3
9634,9
9635,2
9636,3
9637,4
9638,8
9639,9
9640,2
9641,0
9642,8
9643,1
9644,1
9645,3
9646,3
9647,1
9648,8
9649,4
9650,5
9651,5
9652,9
9653,2
9654,8
9655,4
9656,2
9657,8
9658,8
9659,8
9660,8
9661,3
9662,4
9663,3
9664,3
9665,4
9666,0
9667,1
9668,2
9669,9
9670,8
9671,8
9672,2
9673,5
9674,4
9675,4
9676,3
9677,7
9678,3
9679,5
9680,3
9681,2
9682,0
9683,3
9684,2
9685,4
9686,1
9687,4
9688,3
9689,5
9690,1
9691,8
9692,8
9693,6
9694,6
9695,9
9696,6
9697,6
9698,0
9699,2
9700,1
9701,2
9702,9
9703,5
9704,6
9705,2
9706,9
9707,8
9708,3
9709,0
9710,2
9711,1
9712,9
9713,2
9714,8
9715,4
9716,3
9717,1
9718,2
9719,9
9720,8
9721,3
9722,0
9723,4
9724,1
9725,1
9726,1
9727,1
9728,3
9729,4
9730,2
9731,0
9732,9
9733,6
9734,4
9735,6
9736,4
9737,3
9738,4
9739,4
9740,0
9741,8
9742,2
9743,8
9744,9
9745,2
9746,8
9747,7
9748,8
9749,3
9750,4
9751,8
9752,9
9753,8
9754,6
9755,2
9756,8
9757,1
9758,2
9759,8
9760,1
9761,3
9762,6
9763,2
9764,1
9765,8
9766,4
9767,6
9768,4
9769,2
9770,8
9771,2
9772,8
9773,2
9774,0
9775,8
9776,0
9777,8
9778,0
9779,3
9780,8
9781,5
9782,8
9783,8
9784,3
9785,5
9786,4
9787,8
9788,8
9789,8
9790,9
9791,3
9792,2
9793,1
9794,3
9795,0
9796,2
9797,4
9798,5
9799,0
9800,4
9801,3
9802,8
9803,6
9804,4
9805,4
9806,8
9807,8
9808,3
9809,2
9810,3
9811,8
9812,4
9813,5
9814,2
9815,9
9816,9
9817,1
9818,3
9819,8
9820,2
9821,9
9822,4
9823,8
9824,5
9825,6
9826,8
9827,8
9828,8
9829,3
9830,8
9831,5
9832,5
9833,3
9834,2
9835,3
9836,6
9837,3
9838,0
9839,0
9840,4
9841,3
9842,0
9843,8
9844,3
9845,2
9846,7
9847,9
9848,7
9849,3
9850,3
9851,3
9852,9
9853,1
9854,2
9855,1
9856,1
9857,3
9858,2
9859,8
9860,0
9861,8
9862,9
9863,6
9864,9
9865,0
9866,0
9867,8
9868,3
9869,6
9870,3
9871,4
9872,6
9873,4
9874,5
9875,8
9876,2
9877,9
9878,9
9879,3
9880,8
9881,8
9882,2
9883,5
9884,0
9885,8
9886,8
9887,8
9888,2
9889,8
9890,0
9891,8
9892,4
9893,2
9894,4
9895,3
9896,2
9897,9
9898,2
9899,9
9900,5
9901,2
9902,3
9903,8
9904,2
9905,4
9906,8
9907,9
9908,3
9909,9
9910,0
9911,3
9912,8
9913,2
9914,9
9915,8
9916,4
9917,4
9918,8
9919,2
9920,2
9921,8
9922,8
9923,4
9924,1
9925,4
9926,0
9927,4
9928,3
9929,8
9930,5
9931,8
9932,3
9933,8
9934,6
9935,9
9936,9
9937,0
9938,6
9939,5
9940,4
9941,9
9942,8
9943,8
9944,2
9945,2
9946,3
9947,3
9948,2
9949,5
9950,8
9951,4
9952,4
9953,4
9954,0
9955,3
9956,8
9957,2
9958,4
9959,8
9960,2
9961,8
9962,2
9963,3
9964,5
9965,8
9966,8
9967,0
9968,7
9969,5
9970,3
9971,5
9972,9
9973,9
9974,4
9975,4
9976,4
9977,0
9978,9
9979,2
9980,4
9981,0
9982,8
9983,8
9984,3
9985,5
9986,3
9987,0
9988,3
9989,4
9990,0
9991,2
9992,3
9993,4
9994,2
9995,1
9996,4
9997,4
9998,8
9999,4
10000,4
10001,3
10002,4
10003,6
10004,1
10005,0
10006,8
10007,8
10008,3
10009,8
10010,0
10011,3
10012,1
10013,8
10014,5
10015,3
10016,5
10017,8
10018,8
10019,8
10020,8
10021,5
10022,2
10023,8
10024,1
10025,3
10026,3
10027,1
10028,4
10029,8
10030,0
10031,8
10032,5
10033,2
10034,0
10035,2
10036,4
10037,3
10038,6
10039,8
10040,2
10041,6
10042,2
10043,3
10044,5
10045,3
10046,5
10047,5
10048,4
10049,3
10050,3
10051,8
10052,2
10053,4
10054,3
10055,3
10056,0
10057,9
10058,7
10059,3
10060,3
10061,8
10062,8
10063,4
10064,3
10065,5
10066,3
10067,4
10068,8
10069,4
10070,4
10071,3
10072,8
10073,3
10074,2
10075,9
10076,1
10077,2
10078,2
10079,3
10080,0
10081,3
10082,4
10083,8
10084,4
10085,8
10086,8
10087,9
10088,3
10089,8
10090,9
10091,8
10092,4
10093,3
10094,1
10095,3
10096,3
10097,8
10098,1
10099,3
10100,3
10101,3
10102,9
10103,2
10104,3
10105,8
10106,4
10107,0
10108,1
10109,2
10110,3
10111,8
10112,2
10113,4
10114,1
10115,5
10116,9
10117,3
10118,1
10119,9
10120,4
10121,3
10122,1
10123,0
10124,2
10125,3
10126,8
10127,2
10128,1
10129,9
10130,9
10131,9
10132,2
10133,5
10134,9
10135,3
10136,5
10137,0
10138,0
10139,2
10140,8
10141,4
10142,9
10143,3
10144,4
10145,3
10146,2
10147,0
10148,0
10149,0
10150,3
10151,5
10152,5
10153,8
10154,3
10155,4
10156,4
10157,9
10158,5
10159,8
10160,0
10161,3
10162,0
10163,3
10164,9
10165,5
10166,7
10167,3
10168,9
10169,2
10170,4
10171,8
10172,2
10173,8
10174,8
10175,3
10176,4
10177,3
10178,3
10179,6
10180,2
10181,3
10182,8
10183,5
10184,4
10185,7
10186,1
10187,3
10188,9
10189,3
10190,0
10191,1
10192,8
10193,8
10194,7
10195,9
10196,4
10197,3
10198,3
10199,5
10200,9
10201,8
10202,4
10203,5
10204,6
10205,4
10206,8
10207,8
10208,8
10209,4
10210,4
10211,4
10212,3
10213,6
10214,2
10215,0
10216,5
10217,8
10218,0
10219,3
10220,3
10221,1
10222,5
10223,5
10224,3
10225,1
10226,2
10227,4
10228,6
10229,8
10230,8
10231,1
10232,1
10233,2
10234,3
10235,8
10236,1
10237,3
10238,1
10239,4
10240,3
10241,6
10242,0
10243,2
10244,3
10245,4
10246,2
10247,3
10248,1
10249,3
10250,3
10251,0
10252,1
10253,4
10254,3
10255,3
10256,1
10257,3
10258,3
10259,2
10260,7
10261,1
10262,2
10263,8
10264,8
10265,3
10266,0
10267,9
10268,5
10269,3
10270,8
10271,2
10272,8
10273,7
10274,2
10275,2
10276,8
10277,5
10278,8
10279,2
10280,0
10281,0
10282,4
10283,8
10284,1
10285,3
10286,2
10287,3
10288,9
10289,8
10290,1
10291,0
10292,2
10293,4
10294,3
10295,0
10296,4
10297,8
10298,2
10299,2
10300,1
10301,5
10302,2
10303,3
10304,3
10305,9
10306,8
10307,1
10308,8
10309,4
10310,3
10311,3
10312,8
10313,6
10314,9
10315,8
10316,8
10317,8
10318,8
10319,8
10320,2
10321,3
10322,3
10323,3
10324,3
10325,5
10326,8
10327,8
10328,3
10329,3
10330,3
10331,5
10332,2
10333,2
10334,4
10335,0
10336,8
10337,4
10338,3
10339,1
10340,3
10341,3
10342,2
10343,1
10344,3
10345,4
10346,9
10347,3
10348,1
10349,3
10350,2
10351,1
10352,8
10353,3
10354,6
10355,5
10356,0
10357,9
10358,9
10359,3
10360,1
10361,7
10362,2
10363,5
10364,2
10365,4
10366,8
10367,9
10368,4
10369,2
