date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160911,9,CO_24h,0.617,1.564,0.62,2.55,0.62,1.575,0.55,0.38,0.32,1.125,0.667,0.867,0.7,0.825,0.737,0.909,1.1,0.62,0.964,0.78,0.967,0.963,0.88,1.05,1.386,1.125,0.75,0.917,1.275,1.2,1,0.9,1.05,0.818,0.875,0.925,0.778,1.031,0.7,0.933,0.867,0.733,0.633,0.8,0.91,0.72,0.55,0.925,0.7,0.567,1.089,0.775,0.78,0.9,0.809,0.675,0.757,0.775,0.875,0.76,0.66,0.833,0.725,0.38,1.094,0.863,0.52,0.443,0.533,1.054,1.02,0.875,0.686,0.757,1.143,0.514,0.7,0.68,1.125,0.767,0.4,1.433,1.075,1.333,1.2,1.45,2.34,0.62,0.833,0.9,0.967,1,0.8,0.6,1.433,0.8,0.8,0.74,0.725,0.7,0.767,0.867,0.933,1.167,1,1.167,1.1,1.433,0.94,1.017,1.367,0.975,0.929,1,1.3,0.9,0.5,0.32,0.2,0.54,0.8,1.24,0.987,1.567,2.04,1.225,1.275,1.025,1,0.86,1,1.017,0.7,1.325,0.95,0.725,1.1,0.55,0.65,0.767,1.36,0.675,0.9,0.8,0.75,0.475,0.8,1.1,0.625,1.1,0.525,0.65,0.95,0.5,0.425,1.46,0.633,1.1,1.25,0.65,0.75,0.7,0.85,0.7,1.05,1,0.95,0.95,1,0.55,0.833,1,0.833,0.5,0.9,0.9,0.9,1,1.45,1.15,0.6,0.8,0.85,1.2,,0.4,0.6,1.267,0.667,1.48,0.84,0.625,1.28,1.2,0.6,0.567,0.5,0.3,0.367,0.55,0.267,0.7,0.433,0.62,0.65,0.8,0.9,0.55,1.7,0.65,0.55,0.933,0.75,0.533,0.8,0.7,0.45,0.767,0.4,0.2,1.25,0.783,1.017,1.067,1.15,0.725,0.667,0.967,1.167,1.033,0.75,1.45,0.567,0.9,0.5,0.975,0.8,0.675,0.467,0.94,1.06,1.6,0.68,1.32,1.025,0.74,1.56,0.975,1.2,1,0.9,1.467,0.825,1.1,0.65,1.033,1.14,1.15,1.233,1.025,1.25,1.4,0.95,0.933,0.25,0.867,0.6,0.56,1.42,0.5,1.24,0.9,0.6,1.075,0.767,0.933,1,0.867,0.4,0.7,0.7,0.65,0.65,0.425,0.7,0.75,1.2,0.633,0.933,1.475,0.367,0.725,0.48,0.6,0.3,0.78,0.76,0.375,0.55,0.95,0.9,0.55,0.3,0.45,1.1,0.9,1.3,0.5,1.2,0.5,0.8,0.55,0.7,1,0.55,0.45,0.3,0.25,1.4,0.3,0.4,0.9,0.675,0.4,0.5,0.95,0.567,0.8,0.4,0.85,0.5,0.367,0.55,0.6,1,0.8,0.7,0.6,0.3,0.5,0.5,3.2,0.3,0.633,0.4,0.467,0.8,1.2,1.85,0.95,0.4,0.567,1.3,1.6,1,1.5,0.8,0.8,0.6,0.5,1.125,1.15,0.767,1.133,0.833,1.3,1.55
20160911,10,AQI,36,46,63,66,36,50,69,53,26,39,43,51,79,60,66,86,50,36,36,63,87,57,75,89,98,94,48,60,91,125,113,100,113,42,52,40,66,67,31,41,40,33,38,35,115,25,22,59,86,58,64,82,56,57,24,22,55,23,43,53,40,56,19,20,116,85,69,38,78,74,87,92,57,65,43,37,31,27,100,26,33,91,94,52,54,124,105,128,73,115,99,114,77,54,60,17,51,14,17,37,32,27,23,35,55,41,128,56,54,36,48,30,158,70,47,40,23,55,29,22,69,68,69,55,66,72,59,154,66,84,86,78,49,58,29,23,29,20,57,46,66,93,93,61,83,77,54,93,53,47,49,108,69,117,24,40,45,135,128,67,63,75,69,64,70,76,59,40,52,55,54,63,69,90,70,93,106,36,36,32,80,54,60,45,,45,57,93,44,44,67,59,59,49,55,96,40,82,59,30,32,17,42,18,50,42,39,53,80,33,46,15,30,43,25,14,35,39,38,52,31,113,85,72,58,32,50,88,104,66,93,61,25,59,34,31,25,22,19,46,38,61,39,23,36,63,77,58,39,51,57,100,122,80,73,74,87,62,67,80,78,66,54,100,58,37,43,53,20,43,70,59,55,28,21,23,20,29,65,28,37,23,20,58,83,85,67,141,67,97,42,53,78,26,47,30,72,47,23,58,41,38,51,67,63,35,42,89,117,50,31,38,58,22,19,35,71,41,78,30,29,73,36,56,57,65,53,29,36,54,63,41,66,25,49,31,74,69,13,48,71,38,17,52,53,59,159,109,51,51,101,95,195,57,61,37,57,126,32,50,82,45,38,65,74,21,34
20160911,10,PM2.5,25,32,41,47,21,20,49,12,8,19,30,20,56,25,38,63,16,25,17,44,64,19,54,66,73,70,31,23,65,94,84,66,84,28,34,24,21,48,21,24,26,23,26,24,86,10,13,41,40,32,45,56,39,35,14,13,38,12,28,36,13,38,8,7,87,62,49,18,36,36,45,61,21,30,28,22,13,8,75,18,15,60,70,31,33,93,78,97,42,86,74,85,56,37,23,11,22,9,10,15,12,13,11,22,33,19,97,34,23,16,17,9,120,50,23,28,11,14,8,14,49,44,49,36,33,48,30,117,33,52,63,57,34,36,17,12,20,6,33,22,38,69,69,36,61,56,30,60,22,16,18,65,28,73,13,7,21,102,75,39,44,54,44,39,50,41,27,28,30,27,23,44,49,47,35,69,79,15,25,18,58,24,42,31,,18,36,69,25,25,48,20,29,28,33,54,28,20,39,9,15,9,14,8,35,25,27,23,58,12,32,6,11,8,8,6,14,25,13,14,5,84,62,37,30,13,35,65,77,33,69,16,6,41,19,14,17,10,13,28,26,42,27,11,15,44,56,40,27,22,34,66,92,42,50,35,64,42,48,53,57,46,28,75,40,24,30,28,4,27,46,41,33,16,8,16,8,18,32,16,15,5,4,14,61,62,48,107,46,72,17,32,43,18,9,11,52,20,15,39,13,22,32,39,33,24,29,66,88,27,16,26,40,14,13,12,51,8,41,15,14,39,20,28,20,24,14,20,17,30,29,12,34,17,34,9,53,22,8,33,37,11,5,27,25,19,45,37,13,11,51,40,45,19,14,3,18,95,4,30,60,23,24,46,53,5,23
20160911,10,PM2.5_24h,28,60,36,72,33,33,30,15,11,44,40,25,38,23,17,36,20,18,12,46,60,38,43,49,63,55,54,59,64,70,68,50,72,47,42,47,38,70,38,35,29,51,49,36,57,19,17,47,39,29,37,41,31,27,14,9,24,9,21,29,11,27,7,10,73,37,30,14,24,29,36,31,14,32,29,19,16,12,53,28,19,40,47,41,33,82,58,59,37,54,48,49,44,36,66,16,12,16,11,13,10,10,20,17,25,16,42,19,17,15,15,10,35,33,22,26,11,13,6,11,43,60,45,22,31,41,30,47,27,44,45,44,32,29,26,7,16,6,38,34,22,67,70,28,52,44,22,47,22,15,17,36,10,20,10,14,20,71,50,44,37,42,46,47,38,46,48,34,33,29,40,46,45,47,45,59,76,40,55,53,40,65,61,43,,23,43,50,21,13,23,21,21,20,22,22,21,17,26,12,17,8,17,10,27,23,20,26,37,10,32,7,12,17,14,5,11,20,10,9,8,66,62,40,33,15,37,54,71,41,48,16,14,58,17,17,19,14,21,36,12,36,55,45,34,35,53,56,25,21,24,49,61,39,24,44,50,39,41,55,47,49,35,56,40,12,15,32,28,19,20,18,23,16,5,12,13,18,15,16,9,6,8,12,53,54,38,56,43,69,14,28,33,18,11,13,32,24,15,25,16,17,21,10,21,16,27,24,50,20,7,18,22,13,14,22,13,13,45,18,8,29,15,24,15,20,19,15,22,31,26,16,32,17,12,11,29,13,15,20,18,5,8,20,16,21,35,28,22,19,54,26,41,23,16,6,15,49,10,14,57,27,16,27,24,8,28
20160911,10,PM10,25,34,73,80,35,49,70,53,25,30,35,50,105,67,79,102,28,31,35,59,105,62,92,120,137,123,47,68,129,146,166,149,119,41,51,39,79,69,30,40,39,31,31,33,81,17,21,62,119,64,62,111,54,62,23,21,56,22,42,47,39,59,18,19,131,100,75,27,104,96,121,131,62,78,42,36,30,22,116,25,32,129,135,52,55,128,129,181,93,170,92,97,90,55,68,16,50,13,16,36,31,26,22,34,58,32,188,59,56,35,47,29,133,66,46,39,22,57,28,21,64,83,85,58,80,91,66,211,80,115,115,73,47,64,20,22,25,19,62,45,80,105,105,69,103,91,55,134,54,46,48,163,86,181,23,39,44,175,203,82,69,83,86,75,60,99,66,39,51,57,56,63,73,128,87,91,109,34,,31,75,55,52,40,,44,61,133,43,43,69,66,50,48,57,140,37,111,65,29,31,16,25,15,47,41,38,54,100,32,38,12,29,42,24,13,34,38,37,51,30,137,92,91,63,25,49,113,108,79,86,70,24,47,33,30,,21,17,45,35,70,33,16,17,60,69,54,36,50,61,149,168,108,94,96,101,72,80,107,98,80,55,116,62,36,42,53,11,42,87,62,58,27,14,18,7,28,77,9,36,13,8,63,81,84,69,211,82,105,37,53,103,25,46,21,86,29,22,64,40,37,50,81,74,32,21,77,134,49,30,30,54,21,18,34,84,13,103,,28,93,35,59,62,78,54,28,35,56,74,33,80,18,43,15,74,85,9,35,89,37,16,52,53,66,266,166,50,50,150,138,338,61,69,,61,137,26,49,110,44,37,67,88,8,33
20160911,10,PM10_24h,41,91,78,120,59,84,62,58,28,74,58,75,78,71,38,58,33,28,22,57,103,71,70,88,99,96,84,106,112,115,122,100,102,66,63,70,63,101,54,55,41,66,69,52,109,33,25,67,98,56,81,94,38,46,26,17,43,18,40,46,26,48,18,24,99,65,51,28,94,85,95,77,45,78,40,29,31,20,85,42,32,99,96,91,71,130,111,113,66,122,76,79,79,48,135,24,28,26,21,28,21,21,41,29,51,30,85,39,41,31,46,26,45,50,37,39,24,43,22,17,61,94,73,42,67,84,54,110,60,84,80,60,47,47,30,16,24,14,72,57,47,86,102,66,83,73,43,115,50,45,47,119,39,60,25,49,64,121,99,77,50,64,76,78,57,91,106,54,53,48,83,73,72,104,92,95,119,64,83,75,52,105,77,70,,37,74,104,39,26,51,69,38,42,44,51,30,70,55,21,31,14,29,21,42,39,27,61,72,19,43,16,41,52,36,14,21,35,32,23,28,105,93,71,57,27,54,97,100,75,52,54,22,78,29,28,28,27,36,63,22,64,67,61,44,45,66,81,51,48,62,101,120,89,48,113,79,60,63,96,72,74,48,93,63,20,24,51,49,30,43,29,52,24,11,20,20,26,34,19,21,12,15,50,79,80,59,99,71,107,31,48,72,24,24,20,57,32,29,40,38,29,29,30,47,29,36,36,77,33,26,28,31,23,21,17,39,41,120,48,20,64,35,38,38,69,53,25,38,67,54,42,69,38,43,29,53,41,22,32,54,18,19,54,52,68,146,75,52,67,125,110,157,61,51,37,48,100,45,27,115,50,29,39,42,11,43
20160911,10,SO2,2,9,30,82,5,12,9,10,7,2,20,15,49,29,10,24,7,6,11,11,20,17,44,42,46,25,10,17,30,28,33,31,25,10,15,3,7,20,7,6,10,5,6,3,24,4,9,12,35,13,29,12,13,19,9,12,20,8,11,15,5,25,11,4,15,23,13,18,8,26,27,117,24,8,9,7,12,22,10,13,12,78,22,35,29,28,85,38,17,69,49,51,14,11,20,11,17,12,15,7,10,4,13,11,17,10,134,24,39,26,33,18,23,22,32,16,9,5,4,12,16,17,16,44,60,31,31,66,40,13,43,30,18,9,15,11,21,3,8,16,57,28,20,12,25,14,18,37,19,8,6,26,175,17,43,5,6,88,39,15,6,32,21,23,12,27,32,14,12,6,19,18,17,25,21,20,33,13,13,12,17,10,5,12,,4,19,31,11,84,45,46,201,50,80,186,3,5,14,17,4,7,9,12,6,4,15,6,39,3,5,5,13,3,6,20,10,15,19,10,18,33,18,22,37,14,27,17,17,22,39,24,11,22,7,16,7,8,5,4,14,15,14,12,16,19,5,36,41,30,38,109,37,55,19,41,85,13,25,28,18,9,5,18,6,7,10,23,12,12,35,13,11,8,3,15,9,9,69,12,15,5,7,21,36,46,51,53,69,6,20,5,34,13,24,28,21,11,2,45,12,14,76,16,52,12,17,173,140,24,4,8,27,4,10,8,5,7,26,4,4,27,17,80,10,41,7,13,7,12,11,9,21,10,20,13,49,19,7,14,22,6,15,23,31,13,5,5,11,17,6,6,8,23,12,1,11,33,3,11,33,36,8,19,19,17,12
20160911,10,SO2_24h,2,10,20,44,8,18,12,9,9,7,21,22,21,25,9,23,7,5,9,11,18,14,34,28,40,24,14,23,28,23,20,22,14,13,14,7,9,26,11,7,10,10,10,7,15,4,8,7,22,8,26,9,10,14,7,8,15,7,9,15,6,29,10,4,9,14,7,19,5,16,11,30,21,11,10,6,17,9,12,19,11,29,16,30,22,41,74,27,12,31,29,28,11,7,39,12,12,13,11,7,9,4,13,9,18,16,42,17,18,17,24,16,8,12,15,17,8,4,21,12,16,22,19,26,43,30,24,34,17,12,30,17,14,4,12,8,23,3,12,16,23,17,15,17,18,8,19,15,9,8,5,12,28,19,33,6,9,36,24,15,7,13,16,11,12,28,21,12,9,6,15,17,16,24,22,20,33,17,15,12,19,7,7,17,,4,15,30,12,35,28,151,56,21,29,29,4,5,13,16,4,11,7,14,8,6,12,5,27,2,5,4,11,2,11,17,7,15,19,6,18,30,17,16,26,16,25,15,16,23,19,35,11,28,5,9,8,8,5,4,11,10,28,14,15,18,4,22,34,37,28,34,24,27,13,35,21,11,22,25,8,10,6,10,4,4,9,19,8,7,8,9,6,6,5,13,9,11,10,12,14,9,9,14,21,29,20,22,13,11,20,5,15,9,29,33,23,17,2,12,14,12,46,2,20,11,13,43,76,24,4,7,29,4,8,7,4,7,26,5,4,15,6,24,6,8,6,10,6,10,12,6,11,15,15,15,18,13,7,10,11,6,12,12,9,5,4,4,12,16,3,7,25,13,8,1,15,13,10,9,23,30,8,20,10,20,11
20160911,10,NO2,21,34,43,76,41,25,28,34,27,22,34,39,69,35,44,38,20,28,29,39,35,49,51,37,48,42,24,36,40,40,25,30,41,37,66,22,19,48,38,17,19,21,18,22,42,25,18,26,53,21,33,46,35,43,23,26,38,21,21,32,16,33,12,9,68,78,22,14,24,47,64,37,28,43,18,22,21,18,15,15,19,60,45,34,32,27,46,28,57,60,43,38,28,13,15,20,15,12,8,13,7,14,35,14,24,9,59,32,51,23,34,21,51,34,47,18,21,18,14,19,30,23,32,48,55,28,39,74,56,44,48,25,12,25,18,8,17,7,24,25,41,36,40,16,35,30,20,81,34,33,25,56,28,36,18,24,43,45,67,19,10,61,25,36,18,29,18,8,11,6,34,40,39,58,37,33,54,25,24,31,15,28,28,41,,14,30,40,20,35,29,51,35,23,28,45,9,13,23,11,14,14,8,15,12,17,28,68,32,20,10,14,13,4,8,14,13,30,14,20,12,27,22,29,40,37,14,51,44,22,38,40,16,40,15,28,6,10,21,10,21,18,12,13,23,26,16,18,33,18,32,96,60,51,40,37,32,28,33,49,15,20,13,25,5,23,14,16,23,23,16,27,19,9,12,12,17,11,19,6,22,17,10,48,19,25,42,52,31,39,20,32,26,7,33,16,27,10,16,41,13,29,16,31,24,13,9,30,24,30,14,18,12,6,18,12,8,17,12,13,7,33,18,20,37,26,22,40,22,43,36,8,45,5,61,25,34,14,5,6,56,4,7,27,22,29,64,51,68,28,47,51,8,29,36,2,60,55,7,16,36,24,13,20,36,11,17
20160911,10,NO2_24h,36,27,42,50,33,32,31,34,20,30,33,36,39,46,38,34,18,33,26,31,42,50,43,37,43,32,50,53,34,33,21,19,27,43,48,44,31,52,26,11,21,30,21,20,45,15,31,21,57,26,60,49,25,39,30,32,37,26,27,38,22,34,18,12,56,55,20,16,31,58,52,33,20,49,21,20,27,19,31,23,27,63,41,26,31,35,66,23,51,47,51,49,42,22,35,21,16,13,11,15,10,15,34,15,24,16,37,29,34,20,41,16,22,27,25,27,19,23,11,19,20,28,26,39,42,39,37,62,55,35,46,23,14,16,13,8,21,8,44,31,33,30,45,29,35,32,19,63,30,31,30,47,18,24,19,20,26,44,45,36,28,48,39,50,26,32,19,17,26,12,31,47,44,62,52,33,60,24,22,37,15,25,27,39,,21,29,36,29,25,21,47,29,29,21,22,9,17,25,27,18,11,7,16,18,21,25,30,22,19,10,12,18,5,11,14,13,23,16,15,14,32,36,30,29,32,15,46,44,25,30,39,14,36,9,13,9,14,15,9,15,13,19,12,14,16,12,17,35,36,31,64,52,33,29,57,29,26,37,45,11,31,11,28,10,14,8,14,17,16,12,15,16,7,11,14,14,14,12,5,16,13,8,33,24,33,41,39,26,48,18,27,18,9,29,12,26,11,18,25,16,22,12,10,17,12,8,26,16,30,15,25,16,8,17,13,8,11,30,10,7,24,23,14,34,32,24,28,16,56,25,13,36,14,32,31,25,16,3,20,22,4,8,27,15,31,39,53,42,19,26,24,19,26,10,3,36,39,7,17,45,34,17,32,19,12,24
20160911,10,O3,80,65,49,56,51,58,73,31,24,85,92,47,21,37,23,34,103,52,9,101,74,77,52,106,60,37,95,65,37,36,118,66,75,73,30,71,83,75,75,78,102,81,74,48,81,47,48,24,76,118,74,75,44,12,38,31,12,17,21,35,28,25,44,24,26,41,80,94,51,47,46,35,62,29,72,48,59,68,46,48,36,81,82,64,89,69,90,111,74,111,118,95,77,115,122,23,38,21,21,34,42,23,8,47,13,104,96,22,45,40,64,34,27,43,58,39,41,31,15,30,48,65,30,70,73,54,78,110,41,74,102,70,46,78,55,40,50,29,58,49,17,28,46,77,65,46,90,33,78,29,49,39,66,66,49,54,51,163,75,139,147,98,122,110,114,74,131,91,100,100,66,52,59,50,70,45,46,108,53,56,99,63,55,56,,89,114,118,34,22,74,24,39,47,17,50,36,20,64,79,45,19,94,46,41,60,57,35,12,28,26,31,43,40,49,20,39,51,18,13,21,129,109,97,55,69,61,83,107,129,90,63,34,59,51,33,53,39,42,15,30,50,75,72,49,54,47,70,31,102,87,51,97,116,83,118,40,81,85,97,98,98,63,113,26,44,72,62,37,59,69,69,26,33,35,36,36,15,10,49,55,48,43,40,109,78,31,29,58,63,77,37,77,24,64,67,95,110,13,57,84,65,87,51,59,59,31,30,67,68,12,51,16,15,27,32,50,81,20,56,25,58,53,74,53,43,75,34,28,45,50,90,40,40,33,68,9,80,34,90,60,11,,47,51,50,18,12,42,48,30,5,99,42,27,74,4,8,54,76,101,44,30,39,55,44,48
20160911,10,O3_24h,120,179,202,204,118,199,164,84,107,161,220,265,103,111,112,137,173,100,32,157,249,139,163,154,133,194,155,149,203,226,257,222,208,154,140,101,138,118,152,148,137,142,129,108,164,119,81,82,172,140,167,186,81,34,47,49,51,37,44,41,56,43,44,70,148,204,121,97,137,169,138,104,107,84,81,64,104,127,128,176,87,123,202,220,174,159,177,181,117,160,190,163,127,123,208,74,62,47,38,62,63,49,32,100,46,104,178,87,109,122,128,89,108,132,114,129,85,39,45,50,130,171,102,155,201,112,129,163,143,164,214,127,100,127,80,70,59,45,157,135,88,152,128,188,110,108,91,152,167,112,144,199,106,134,79,131,109,266,193,176,177,155,165,149,146,149,246,130,120,158,124,121,150,174,124,177,179,204,121,108,151,95,130,122,,104,211,188,83,60,142,96,93,107,85,102,82,54,97,115,48,84,121,78,155,133,129,79,84,53,45,40,54,53,51,46,58,61,32,37,47,236,241,177,126,135,99,198,251,264,172,125,108,91,132,101,90,103,98,80,59,68,135,93,108,68,74,156,98,169,190,174,186,205,148,213,86,142,135,174,198,145,108,186,96,75,75,91,68,76,74,91,95,63,51,53,71,56,47,62,70,54,52,141,191,173,169,142,128,143,142,89,154,111,83,114,100,111,67,103,90,65,87,93,114,77,60,89,86,80,24,72,63,56,41,123,138,109,36,69,113,167,123,149,122,76,160,114,90,110,131,131,118,95,90,123,45,124,93,109,134,38,,95,133,107,116,77,102,124,122,112,193,127,107,108,112,104,104,86,211,149,89,62,121,87,98
20160911,10,O3_8h,64,71,55,67,65,34,38,24,20,77,82,59,27,17,12,14,98,21,9,94,51,54,31,78,33,27,54,33,31,21,62,41,52,62,22,31,53,55,61,73,79,48,59,38,49,49,35,35,55,80,37,22,54,4,24,27,4,6,11,10,8,13,31,13,22,17,54,74,31,16,28,17,43,25,56,41,43,52,38,32,19,26,38,62,63,26,30,76,32,60,45,35,19,74,47,19,15,18,15,16,20,14,7,16,8,81,61,17,30,26,35,41,25,18,27,34,36,12,15,27,47,50,26,38,52,34,59,30,16,46,46,25,26,48,56,44,46,17,33,26,9,18,33,39,38,19,75,8,46,8,37,11,49,63,30,70,73,80,44,70,79,39,29,43,61,33,105,59,54,43,48,49,29,16,33,36,34,71,41,40,79,40,46,37,,70,72,84,19,15,45,14,20,19,4,20,29,7,38,56,32,25,83,34,21,36,27,12,5,21,24,29,26,21,27,21,23,33,7,10,21,79,57,70,54,63,56,56,70,82,79,42,35,61,52,34,49,23,35,23,36,48,60,45,71,57,50,58,29,72,75,17,39,70,49,48,12,62,21,60,73,46,32,52,11,54,55,53,39,56,29,66,19,31,41,27,38,15,7,54,51,45,38,31,52,29,7,14,32,34,83,29,34,20,52,59,64,92,6,22,51,39,62,36,39,36,14,10,47,43,2,27,5,6,18,30,52,81,14,58,22,36,21,57,26,22,59,14,29,22,49,80,16,38,32,60,6,51,24,37,49,10,,19,38,15,39,12,50,58,53,40,84,43,54,72,16,2,63,46,55,36,14,8,40,41,35
20160911,10,O3_8h_24h,73,103,74,77,72,45,44,32,52,81,114,64,55,32,30,39,125,52,21,104,94,68,46,101,54,54,57,42,40,41,109,76,87,67,35,31,66,67,87,82,79,56,64,45,62,59,40,45,62,95,37,28,55,4,25,29,4,6,12,10,8,17,31,14,31,20,71,75,38,19,36,29,58,28,57,43,48,66,56,32,19,26,52,108,110,58,30,98,36,61,83,48,25,82,121,21,20,18,18,17,22,20,10,17,8,81,96,29,57,38,35,52,52,53,32,45,63,13,23,28,80,80,41,43,74,54,67,31,22,59,56,43,41,51,74,46,49,18,36,28,14,35,35,47,48,19,75,8,57,8,50,20,63,96,41,76,81,80,91,77,88,72,29,43,75,37,105,73,54,43,58,55,42,16,35,45,52,99,54,56,105,40,47,44,,81,80,93,19,23,84,19,36,40,4,58,30,14,40,56,34,31,97,34,31,55,46,12,5,28,29,38,26,21,27,31,27,34,7,16,24,102,75,83,54,63,73,86,97,88,105,52,38,70,65,34,66,36,44,27,53,51,74,45,71,68,57,71,29,87,117,45,90,123,72,57,17,74,21,69,91,46,33,72,12,62,59,63,50,56,33,66,19,32,50,35,41,23,9,58,51,45,38,61,53,29,17,14,32,35,104,32,49,31,54,66,77,92,7,24,51,39,70,44,65,40,16,18,47,43,2,29,11,6,22,36,84,81,16,59,36,47,40,81,34,22,62,14,52,22,72,89,22,50,37,60,6,56,40,37,51,12,,19,58,19,103,35,60,62,63,85,84,43,61,74,33,2,69,46,60,36,14,8,63,47,39
