date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161003,13,O3_24h,160,112,225,174,168,174,170,228,162,176,167,160,248,210,134,166,117,160,64,108,115,165,126,98,94,86,130,83,91,106,92,105,97,124,73,95,88,140,128,79,58,101,70,90,97,112,97,95,170,99,201,49,116,95,84,164,117,130,134,90,61,115,142,92,183,215,118,119,120,198,163,115,117,53,116,100,133,143,129,128,85,99,111,189,168,128,121,87,92,153,143,136,96,103,194,89,101,103,105,79,66,118,105,57,98,118,142,130,142,162,177,197,107,139,86,130,150,46,107,87,111,104,78,202,154,128,169,142,157,168,203,123,202,134,104,139,106,73,152,158,120,256,214,239,159,121,144,260,204,135,156,252,121,151,203,93,100,180,128,116,118,113,101,120,108,119,116,119,121,123,173,65,139,128,161,84,69,120,83,84,148,130,70,79,,93,89,142,68,70,138,134,94,179,129,152,152,58,145,127,74,52,144,163,167,160,103,89,101,107,79,103,80,71,71,50,70,90,51,48,66,71,87,103,53,56,74,102,84,85,86,67,37,78,95,58,60,91,62,67,56,85,76,57,61,92,62,96,158,196,148,167,137,166,136,115,76,121,81,165,88,90,82,157,98,106,132,127,70,108,144,115,127,73,121,128,125,97,120,90,111,135,110,191,187,191,186,190,157,172,111,114,185,84,80,145,120,117,121,105,112,104,127,123,131,106,102,124,138,92,66,88,134,84,62,121,118,112,31,52,96,179,135,144,137,83,170,135,129,135,121,171,119,95,126,107,112,123,101,107,125,51,105,129,156,109,109,120,117,58,104,115,113,64,74,76,60,69,104,94,197,124,75,78,108,114,96
20161003,13,O3_8h,48,30,74,40,52,59,31,71,54,35,63,67,63,42,42,64,86,49,33,39,76,29,62,44,35,68,37,44,61,78,58,82,47,47,45,44,44,35,38,36,38,21,35,49,48,49,49,58,101,54,63,16,42,38,45,52,41,41,32,41,30,44,61,63,53,74,48,54,47,43,47,30,51,26,43,27,48,75,91,85,39,42,38,78,76,44,61,32,40,75,48,45,38,73,72,36,41,64,44,31,41,56,44,28,35,36,80,53,54,64,75,86,71,65,61,75,68,37,30,62,72,53,39,69,64,56,78,54,73,62,70,52,49,84,64,93,57,52,55,51,24,52,69,89,71,32,48,65,94,35,55,58,77,86,73,80,57,77,81,41,65,53,50,49,65,45,58,91,80,74,33,14,40,48,41,55,41,34,48,42,59,98,41,38,,53,42,51,33,22,76,46,36,48,31,51,52,29,74,88,49,19,130,55,68,49,40,27,17,59,56,34,39,50,27,29,35,45,31,35,48,38,40,39,35,42,50,71,41,27,49,28,27,49,40,25,31,39,24,32,36,30,44,31,34,54,30,52,69,65,75,61,59,68,52,47,37,38,38,85,29,48,41,40,32,42,50,43,38,43,61,47,44,38,84,74,78,47,43,39,53,58,64,64,70,68,45,63,79,55,68,49,72,28,62,47,82,58,31,35,39,33,46,55,42,50,41,38,55,29,20,34,35,28,25,41,58,56,8,34,30,45,54,39,95,33,105,35,77,49,77,142,75,53,41,29,46,70,59,55,60,15,84,50,70,73,55,79,55,34,70,35,95,41,52,46,34,46,77,27,54,89,30,30,64,59,37
20161003,13,O3_8h_24h,49,39,81,63,54,59,31,78,54,35,63,75,63,43,42,66,86,74,34,40,76,49,62,50,35,68,45,44,61,78,58,82,49,47,45,44,48,46,46,36,38,21,35,49,48,49,49,58,102,55,75,16,43,38,45,92,41,41,32,41,30,44,61,70,61,94,48,55,48,47,48,30,55,37,43,28,49,110,113,86,39,42,42,78,77,44,61,32,77,75,52,46,41,89,72,36,41,67,44,31,44,56,44,28,35,36,80,66,71,64,75,150,89,66,68,80,80,39,30,63,73,53,40,73,74,56,86,54,73,64,70,52,56,86,65,98,57,52,55,51,28,52,69,90,73,36,48,66,95,35,56,58,79,105,73,86,72,77,81,41,65,53,50,49,65,45,58,93,84,74,51,15,44,48,41,55,41,34,48,43,59,98,41,65,,64,42,52,33,22,98,46,42,48,31,51,99,30,75,89,54,19,130,70,73,71,47,27,17,62,56,34,46,55,29,38,36,50,37,35,48,39,41,39,37,43,63,71,41,27,49,34,28,50,40,25,31,39,24,32,36,39,44,37,34,54,36,52,110,65,75,61,59,68,52,47,37,38,39,85,29,48,41,40,32,42,50,46,38,43,61,47,44,38,96,75,81,47,43,39,53,58,64,70,70,68,45,63,69,56,68,54,72,28,66,47,88,58,31,35,39,33,46,58,42,50,41,38,55,29,20,34,41,28,25,41,90,59,8,42,33,45,54,45,95,33,106,35,77,49,77,151,75,63,41,29,46,70,65,55,60,15,90,50,73,73,69,81,61,48,91,87,98,63,62,63,47,55,104,27,54,90,30,30,78,87,37
20161003,13,CO,0.95,1.933,2.275,4.05,1.78,1.15,1.033,0.86,0.46,1.1,1.467,1.667,3.075,1.975,0.475,0.509,0.943,0.56,0.8,0.838,0.611,0.925,0.4,0.6,1.2,0.5,0.612,0.35,0.625,0.4,0.54,0.325,0.8,0.94,1.188,0.575,0.923,1.054,1.15,0.667,1.333,1.067,0.95,0.867,0.47,0.467,0.533,1.037,0.733,0.456,1.156,1.289,0.64,0.63,0.564,0.55,0.625,0.775,0.65,0.55,0.58,0.633,0.85,0.5,1.047,0.975,0.48,0.786,0.217,1.546,1.4,1.4,1.414,0.629,0.557,0.4,0.667,0.72,0.575,0.4,0.267,1.2,1.4,1.4,0.733,1.567,1.72,0.925,0.567,1.02,0.767,0.8,0.9,0.433,1.667,1,0.917,0.8,0.7,0.8,0.7,0.933,0.767,0.467,0.667,1,0.967,1.083,1.28,1.267,1.333,0.433,0.7,0.583,1.05,0.4,0.5,0.54,0.54,0.54,0.625,0.75,0.775,2.4,1.66,0.925,1.05,0.925,0.867,0.86,1.067,0.917,1.06,1.175,0.9,0.833,0.867,0.5,0.925,0.933,3.8,0.625,1.05,0.875,0.983,0.35,0.7,1.15,1.25,1.25,1.113,1.175,0.833,1.05,0.975,0.66,1.367,1,0.85,0.55,0.55,0.55,0.45,0.5,1.25,0.95,1,0.3,0.5,0.35,0.767,0.65,0.733,0.25,0.65,0.35,0.333,0.75,0.65,0.8,0.4,1,0.9,1.2,,0.35,0.35,1.375,0.633,3.4,0.94,1.225,1.233,2.05,1.15,0.867,0.5,0.1,0.567,0.4,0.367,0.4,0.4,0.35,0.467,0.633,0.75,0.75,1.7,0.7,0.4,1.133,0.65,0.333,0.467,0.9,0.46,0.567,0.25,1.4,1.2,0.5,0.6,0.7,0.733,0.45,0.733,0.367,0.433,0.7,0.45,1.15,0.633,0.833,0.52,1.333,0.475,0.575,0.433,0.96,0.92,1.76,0.775,1.42,1.3,1.1,1.8,0.85,1,0.675,1.1,1.333,0.575,0.82,0.525,0.533,1.06,1.167,1.6,0.767,1.3,1.2,1.05,0.867,0.65,0.75,0.94,0.56,1.28,0.5,0.96,1.94,0.55,0.725,1.067,0.933,0.825,0.7,0.15,0.65,0.633,1.2,0.75,0.675,0.625,0.825,1.1,0.55,1.02,1.02,1,1.2,0.74,0.333,0.2,1.64,0.68,0.325,0.8,1.05,0.7,0.65,0.2,0.5,0.4,0.6,0.9,0.75,1.233,0.55,0.75,0.7,0.9,0.75,0.8,0.95,0.3,0.15,1.8,0.5,0.3,0.775,0.8,0.533,0.9,0.5,0.767,0.7,0.25,0.65,0.15,0.633,0.6,0.9,1.15,0.4,1.5,0.6,0.3,0.5,0.4,0.9,0.4,0.6,0.567,0.733,0.5,1,0.933,0.8,0.15,0.8,0.4,0.733,1,1.1,0.25,0.5,0.8,0.3,0.975,0.625,0.533,0.7,0.45,1.175,1.225
20161003,13,CO_24h,1.25,1.287,2.45,1.283,1.34,1.55,1.45,1.1,1.36,1.175,0.967,1.1,3.225,2.15,0.85,0.964,0.838,1.06,0.96,0.988,0.889,1.375,1.1,0.7,1.557,0.8,1.188,0.933,1.05,0.9,0.66,0.6,0.775,0.94,0.8,0.675,0.971,1.191,0.95,0.567,0.8,0.967,0.8,0.533,0.92,0.433,0.5,1.05,1.25,0.5,1.344,1.044,0.94,0.74,0.618,0.7,0.838,0.875,0.775,0.675,0.64,0.8,0.913,0.64,1.147,1.188,0.76,0.829,0.4,1.962,1.44,1.4,1.2,0.629,0.986,0.986,1.067,0.54,0.45,0.6,0.25,1.5,1.05,1.733,1.367,1.367,2.12,0.625,0.55,0.72,1.267,1.233,0.667,0.4,1.067,1.12,1.017,0.817,0.85,0.833,0.6,1.267,1.033,0.733,0.9,1.933,1.1,1.183,1.26,2.033,2.783,0.967,0.957,0.867,1.367,0.76,0.886,0.64,0.68,0.64,0.75,0.98,0.95,2.667,1.7,1.225,1.325,1,1.167,0.9,1.133,0.967,1.14,1.175,0.925,0.825,1.067,0.45,1.075,1.117,2.05,0.75,1.35,0.975,1.217,0.65,1.3,1.6,1.45,1.325,1.063,1.275,1.05,0.7,1.025,0.74,1.333,0.65,1.5,0.55,0.55,0.5,0.5,0.4,1.05,0.8,0.6,0.3,0.55,0.45,1.067,1.15,1.133,0.85,1.2,0.75,0.967,1.2,0.95,1.35,1,0.95,0.75,1.05,,0.5,0.8,1.4,0.633,3.08,0.82,1.75,1.9,2.15,1.5,1.2,1.033,0.3,0.5,0.5,0.867,0.35,0.333,0.86,0.75,1.1,1.15,1.25,2.3,0.8,0.65,1.3,0.6,0.5,0.833,0.5,0.64,0.6,0.3,0.95,1.25,0.8,1.08,1.167,0.983,0.9,0.833,0.667,0.933,1.867,0.8,1.25,0.8,1.033,0.52,0.967,0.575,0.65,0.533,1.2,1.32,1.56,0.76,1.38,1.075,1.12,1.9,0.825,1.333,0.95,1.1,1.567,0.875,0.88,0.675,0.9,1.12,1.2,1.3,0.867,1.55,1.35,1.05,0.967,0.8,1.15,1.16,0.8,1.3,0.66,1.32,1.48,0.5,0.85,1.167,1.133,1.2,0.767,0.25,0.8,0.8,1.05,0.8,0.675,0.85,1.15,1.3,0.9,1.266,1.3,1,1.275,1.12,0.367,0.3,1.24,1.12,0.65,0.95,1.3,1,0.75,0.2,0.65,0.85,0.567,1,0.95,0.933,0.85,0.85,0.9,1,0.85,0.9,0.95,0.35,0.25,2.1,0.6,0.4,1.075,1.025,0.667,0.85,0.7,0.833,1.05,0.45,0.8,0.25,0.8,0.75,0.5,1.6,1,1.9,0.6,0.3,0.5,0.7,1,0.3,0.6,0.633,0.6,0.55,1.1,0.967,0.8,0.2,0.9,0.5,0.733,0.8,0.9,0.3,0.4,0.8,0.65,1.025,0.8,0.633,0.925,0.75,2.85,1.575
20161003,14,AQI,139,179,333,142,109,83,205,110,57,113,172,101,207,120,58,37,49,26,22,24,43,34,36,57,53,37,40,28,34,48,38,45,35,32,50,46,75,64,48,40,21,30,29,36,33,42,56,33,63,50,68,92,45,28,27,34,41,44,53,27,24,41,51,36,76,100,39,52,53,105,74,74,75,14,54,47,104,61,48,47,38,109,96,88,67,137,104,96,44,92,58,60,59,40,149,31,44,37,38,30,34,34,27,28,53,40,56,57,68,50,85,41,47,53,59,39,33,30,40,32,51,51,26,103,80,60,63,83,71,106,65,49,89,54,49,51,45,28,88,52,75,102,144,88,88,64,70,99,63,47,116,105,130,79,75,41,29,103,86,57,41,41,39,60,71,67,93,49,45,43,63,27,28,37,32,32,30,45,32,32,34,280,24,33,,59,30,39,41,33,59,78,61,75,45,88,33,26,84,47,28,20,77,36,48,41,77,37,61,32,36,28,55,39,21,16,18,45,32,18,26,46,57,63,31,35,27,37,40,72,32,38,37,43,31,33,20,38,35,31,46,46,39,61,61,63,53,55,85,98,59,57,58,76,36,38,45,71,50,58,53,34,50,50,64,58,77,62,58,57,68,78,61,42,45,43,43,31,38,42,40,70,41,69,98,103,59,71,80,85,81,54,83,24,32,61,55,37,52,42,48,35,56,41,56,37,44,40,108,33,20,28,74,38,62,27,34,31,115,26,23,52,66,47,55,46,64,67,45,53,59,87,40,48,50,38,62,56,55,43,43,27,48,100,66,64,235,39,30,21,71,158,159,22,27,25,18,24,38,40,81,58,28,32,54,31,33
20161003,14,PM2.5,106,135,282,108,81,33,154,51,37,84,130,72,156,90,15,14,28,18,15,16,9,17,7,28,28,12,21,8,14,12,18,10,20,19,35,17,25,45,33,20,7,21,17,18,10,16,26,16,43,22,32,68,31,16,11,11,27,17,23,15,9,19,35,17,55,57,17,34,16,78,44,42,52,4,37,28,31,29,8,11,15,81,71,58,47,104,77,71,21,68,40,42,36,20,114,20,17,18,17,12,10,21,16,18,19,28,29,22,45,35,62,7,22,19,21,12,13,16,23,13,23,29,17,70,34,23,44,61,39,79,37,34,66,35,34,19,31,11,65,33,54,74,110,65,65,45,50,74,38,19,87,78,23,19,43,11,13,76,63,37,19,23,23,36,42,42,61,20,14,19,19,14,7,8,10,7,14,12,11,12,10,15,15,23,,40,7,19,11,19,31,57,43,46,22,36,17,18,20,10,15,10,19,3,16,24,56,21,37,6,16,19,13,27,12,8,10,31,12,8,15,32,31,44,16,24,7,22,20,52,12,7,21,25,10,14,14,17,11,12,32,32,25,43,41,44,36,33,43,72,26,23,30,55,20,12,31,51,30,40,34,20,35,32,45,33,56,34,40,38,37,57,23,25,28,30,26,20,26,27,21,50,27,30,73,60,41,50,55,62,59,37,60,2,16,43,27,16,20,22,28,18,38,11,18,10,29,25,80,23,8,18,53,22,12,17,3,15,47,5,7,35,25,30,26,23,32,23,18,36,15,25,6,21,16,26,32,10,34,9,23,11,28,53,27,45,184,4,6,12,29,63,48,6,4,13,4,2,11,26,59,17,16,19,20,8,18
20161003,14,PM2.5_24h,150,69,252,55,43,56,191,102,83,65,93,88,180,143,33,47,19,58,21,36,9,32,33,18,27,18,37,22,19,24,17,11,16,24,22,19,32,63,33,18,12,36,35,13,22,12,19,23,83,21,72,51,45,18,13,23,28,22,30,18,11,24,41,23,68,64,37,28,24,110,44,51,48,13,47,42,43,16,23,32,13,43,33,119,92,76,62,32,20,33,56,76,22,13,43,21,14,23,23,8,8,30,23,11,24,55,52,28,32,61,134,55,35,36,30,36,45,17,29,16,28,21,31,72,71,38,43,63,62,77,57,37,56,36,43,28,43,6,67,57,42,95,117,67,74,66,38,129,82,29,62,127,23,20,50,11,17,33,69,28,21,14,20,17,19,19,19,15,15,23,35,38,44,25,36,13,39,22,19,22,36,19,18,24,,47,22,24,18,33,27,72,64,43,51,47,88,24,28,21,20,10,23,48,41,54,54,41,51,18,25,30,16,26,17,11,11,28,18,9,24,24,33,35,20,30,8,24,23,46,21,20,27,36,10,14,11,11,8,34,34,29,33,40,44,42,57,41,47,113,34,39,46,46,33,32,39,46,39,56,32,43,28,23,46,46,71,34,28,31,39,44,24,33,33,44,29,25,33,27,28,47,31,28,75,109,58,71,69,79,53,52,61,9,23,41,46,53,16,32,35,23,38,12,29,12,14,21,66,42,14,28,24,15,13,21,8,22,94,26,11,64,28,37,30,36,36,22,28,56,36,60,25,24,21,43,46,19,28,22,46,10,13,57,34,40,174,22,7,12,59,87,152,6,9,7,7,5,32,24,53,29,10,20,30,40,46
20161003,14,PM10,112,160,382,153,143,99,224,167,62,128,164,150,259,150,63,36,48,10,13,16,19,33,11,61,54,22,39,15,27,47,37,25,34,31,46,45,97,66,44,39,16,28,28,35,21,40,60,31,74,49,83,95,41,27,21,27,40,38,53,24,23,40,50,30,81,81,38,52,54,146,95,96,98,9,53,46,156,70,14,46,37,149,102,111,81,137,110,116,43,119,30,58,66,38,175,30,43,30,37,22,33,28,25,24,54,36,59,61,84,38,108,31,46,53,66,34,32,29,39,23,50,50,25,128,107,68,67,111,90,132,56,42,79,55,47,35,43,18,95,52,97,110,152,81,99,72,,135,73,45,131,142,207,106,73,24,20,123,92,61,29,36,37,67,89,82,133,31,29,,74,26,27,36,31,31,29,21,20,17,24,37,23,30,,66,12,34,40,32,66,102,68,97,44,124,32,25,116,22,27,19,37,35,47,40,69,36,70,13,35,26,57,26,20,15,11,36,31,10,20,43,61,61,30,29,15,23,39,61,19,37,36,42,28,32,19,37,34,30,41,41,38,66,70,62,44,58,97,121,65,62,63,98,35,35,42,65,49,49,54,31,28,49,70,64,87,72,60,62,83,102,70,41,42,41,39,27,33,41,39,69,30,86,102,97,50,89,87,87,93,45,113,7,24,66,58,25,51,41,47,26,60,36,59,23,43,29,119,29,19,9,67,37,72,1,22,13,178,25,19,52,80,46,58,45,46,82,44,47,66,49,19,47,49,36,72,59,57,42,42,26,47,148,79,65,362,23,29,20,90,263,265,11,13,19,10,10,24,39,82,64,27,31,55,,24
20161003,14,PM10_24h,152,98,381,96,84,148,294,199,146,101,124,148,302,241,114,79,32,85,45,44,18,54,55,34,43,26,52,35,40,57,30,22,26,37,34,50,56,91,54,42,22,53,55,35,31,28,43,44,152,43,118,86,67,33,23,40,43,37,54,29,24,45,72,33,102,91,71,55,86,211,125,125,105,27,73,79,127,43,33,38,24,84,67,198,174,107,98,65,41,67,89,105,35,31,78,35,28,39,43,21,18,44,37,18,31,52,82,71,61,118,260,93,53,64,50,38,85,31,69,27,46,35,42,118,122,71,69,97,97,124,86,51,76,55,56,44,75,14,102,84,78,148,151,93,109,110,74,220,120,76,102,223,80,75,97,22,102,53,128,40,30,20,34,30,34,35,55,24,28,34,63,55,53,65,54,25,56,38,33,29,51,36,31,43,,60,33,54,46,57,55,142,96,89,70,154,122,40,114,41,34,41,60,93,74,74,72,81,127,38,46,63,55,44,45,25,16,69,34,26,34,35,55,55,34,43,27,34,46,61,29,47,39,51,24,27,24,27,25,53,52,48,46,59,64,65,78,65,115,162,62,65,73,69,61,66,60,59,57,75,60,60,40,40,67,69,107,74,47,57,98,65,84,55,47,63,47,35,54,36,46,67,47,75,121,155,74,105,113,106,92,66,124,21,49,58,104,72,54,55,67,40,74,31,76,23,27,33,123,72,27,34,38,32,41,7,36,59,283,29,37,95,70,55,61,116,58,41,87,103,74,79,42,39,74,87,87,52,47,51,162,21,24,105,79,63,582,117,27,17,579,550,552,13,30,18,14,21,450,34,81,47,20,34,52,67,70
20161003,14,SO2,3,20,56,58,28,26,16,10,11,7,54,32,70,90,11,6,12,5,6,10,9,16,9,22,34,11,11,10,14,11,6,12,13,9,10,10,7,14,10,4,8,6,4,5,10,5,14,7,18,19,15,9,7,9,4,13,9,17,7,11,4,7,15,9,21,15,5,16,2,22,22,26,43,5,11,7,25,14,17,14,8,30,23,20,19,28,35,71,18,25,13,17,14,7,67,8,14,7,10,5,5,7,6,12,8,8,54,20,19,12,68,8,8,8,11,10,9,2,13,8,13,14,13,40,30,11,24,11,20,28,20,18,12,4,18,10,19,1,10,21,88,20,17,11,14,6,16,25,18,11,13,28,2,46,42,5,5,33,15,22,7,15,13,10,23,22,15,7,9,6,8,11,18,12,17,14,14,9,11,17,11,1520,5,13,,6,8,14,6,27,21,90,37,37,83,38,4,7,16,20,3,12,24,8,6,3,5,6,12,3,2,5,6,2,12,13,7,6,17,3,20,18,15,15,20,16,11,22,17,5,11,9,14,19,4,13,7,10,4,6,16,26,29,18,36,35,7,10,22,27,11,12,10,21,12,16,9,14,49,28,2,4,8,7,8,8,40,15,10,25,9,12,9,7,8,16,13,4,7,7,11,29,12,15,16,31,9,9,17,10,26,6,19,16,32,51,22,17,40,18,17,12,10,4,9,13,20,16,54,13,6,5,38,40,10,7,7,8,57,5,4,10,6,15,13,14,7,10,3,9,2,8,4,24,19,3,20,18,8,10,18,5,22,8,5,4,6,2,9,2,5,2,,5,5,1,5,4,3,4,13,85,4,12,9,17,11
20161003,14,SO2_24h,4,21,43,32,19,32,19,12,19,7,28,20,49,73,13,25,14,10,10,12,8,14,13,13,28,10,10,11,16,12,6,14,11,9,9,12,8,21,8,7,9,25,14,6,10,4,14,9,27,14,21,8,8,10,5,10,13,15,10,14,4,9,18,7,13,19,7,27,4,15,18,20,35,6,14,12,32,9,14,13,6,28,10,24,21,36,37,23,15,19,21,26,8,6,40,13,16,11,19,5,6,7,10,9,31,22,22,24,19,29,76,14,13,19,15,26,14,3,13,9,13,19,15,33,27,12,25,12,20,17,21,12,14,5,23,12,25,3,9,20,28,16,22,11,20,5,28,23,16,11,8,18,35,31,61,6,6,15,29,8,6,7,14,5,11,11,6,5,7,5,8,11,15,15,21,12,15,12,13,13,24,1430,6,16,,4,8,16,20,43,17,119,76,32,37,64,8,10,21,23,7,10,8,15,27,10,15,7,18,4,3,7,8,3,20,13,6,9,24,4,24,15,16,15,29,18,12,20,21,14,10,14,11,26,5,10,7,8,4,9,25,18,30,27,22,44,12,15,18,23,14,14,13,21,12,18,6,14,10,28,2,5,6,9,6,15,49,22,12,19,16,11,6,14,8,31,18,6,12,7,14,16,14,18,19,28,15,10,20,12,15,6,19,14,34,30,27,33,25,15,18,8,19,5,21,12,19,24,52,37,6,8,16,20,12,10,4,8,31,6,3,12,10,20,15,68,9,12,6,11,6,7,10,25,20,16,18,12,9,12,27,5,20,19,11,5,7,4,9,3,4,8,7,5,5,2,6,3,3,3,11,23,6,17,13,27,11
20161003,14,NO2,27,46,57,77,44,25,40,30,18,21,40,22,98,53,20,13,23,20,16,22,12,32,6,12,18,9,22,10,10,6,4,7,9,18,25,20,25,40,28,7,21,19,24,9,14,15,12,13,21,23,19,44,13,12,14,15,12,17,18,10,6,10,14,6,31,16,10,21,9,39,40,27,24,15,14,16,19,17,11,15,14,13,33,13,12,25,25,20,35,14,12,14,26,11,25,5,9,7,3,11,7,6,5,12,6,6,21,11,16,18,27,4,10,11,13,13,17,9,16,12,24,24,11,20,21,16,18,19,13,24,21,13,8,6,11,7,8,6,14,11,34,28,24,8,17,13,11,26,18,26,26,18,3,19,22,4,9,17,14,25,12,17,19,16,38,17,25,12,8,2,22,8,25,18,12,24,9,10,8,8,5,2,15,15,,16,8,7,8,17,14,23,8,33,15,17,9,6,12,9,12,3,12,6,9,11,9,10,20,6,8,15,32,3,13,12,10,16,11,5,16,17,15,15,23,14,13,13,15,11,15,10,15,21,6,19,4,7,8,5,13,18,9,6,17,14,6,15,23,24,17,25,9,12,8,15,9,21,37,16,17,7,8,7,2,11,10,14,18,6,5,12,11,3,10,8,6,3,4,3,7,14,5,15,11,19,8,7,9,19,17,12,10,6,20,21,24,7,4,15,11,12,6,8,5,10,2,10,8,14,4,7,12,7,24,39,2,5,12,,2,10,12,10,10,15,6,11,5,30,7,13,12,8,36,14,51,13,16,2,25,5,25,6,7,14,13,17,49,7,8,21,4,10,15,7,5,6,6,12,13,20,8,5,8,8,9
20161003,14,NO2_24h,59,43,94,55,42,61,92,42,56,36,51,49,101,79,64,31,27,35,37,30,21,33,29,24,35,12,29,22,28,17,8,15,15,19,20,26,21,44,21,14,21,29,24,15,26,15,29,23,43,23,48,48,33,28,23,21,33,26,31,25,13,23,36,14,55,46,34,33,32,87,62,44,46,15,33,44,52,21,19,11,13,31,31,39,27,44,50,21,33,30,33,37,29,11,30,13,18,12,14,15,7,20,26,11,29,23,34,34,35,48,67,8,16,32,23,24,33,15,35,18,36,26,21,42,32,32,42,34,43,39,31,23,15,17,19,12,26,7,37,33,33,43,50,22,48,36,28,72,37,39,39,67,15,22,49,5,13,28,38,28,21,23,25,25,34,28,43,11,10,9,21,16,29,34,18,27,30,24,13,19,18,2,22,24,,22,21,23,21,33,24,67,47,65,29,49,18,23,21,18,17,5,10,19,26,26,29,29,40,21,13,31,31,5,18,15,20,25,15,16,25,26,27,38,37,22,16,20,28,33,27,24,22,25,10,15,10,14,13,14,17,17,15,10,19,23,14,20,36,45,36,44,34,27,23,37,16,29,33,27,26,29,13,21,13,25,24,34,24,15,28,15,16,18,14,21,22,15,14,7,23,23,19,30,40,46,35,31,29,45,29,26,27,10,31,24,47,24,24,25,33,30,18,10,27,14,2,30,20,30,8,27,14,15,23,28,9,17,22,,10,29,49,16,18,47,32,34,22,59,26,18,34,17,59,40,42,17,14,22,38,5,10,40,25,23,16,25,38,10,14,29,8,10,12,6,6,6,9,17,24,19,13,17,16,26,29
