date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160826,12,O3_8h_24h,43,14,29,21,23,42,38,57,28,31,32,57,22,24,54,54,68,32,34,95,89,77,68,69,66,65,68,59,75,68,72,73,84,82,74,90,57,79,81,58,75,141,149,123,102,62,54,131,41,63,63,60,90,66,38,75,82,76,75,70,59,106,44,42,44,57,23,61,89,33,63,60,53,22,63,59,49,60,59,43,54,59,69,57,69,31,47,67,65,65,50,73,78,64,65,54,62,75,95,40,57,91,132,76,58,37,64,51,66,46,44,52,33,43,24,47,50,37,34,49,88,105,116,47,52,64,51,67,49,89,79,96,75,103,83,82,35,39,74,57,55,48,65,67,67,38,53,28,51,31,32,43,78,81,57,91,81,59,56,66,85,69,68,69,83,66,68,67,63,75,65,65,65,83,74,72,56,86,39,70,86,64,60,110,,59,53,56,59,61,56,36,32,38,25,65,49,36,59,70,37,48,95,32,43,35,39,19,24,48,42,51,51,44,37,16,57,47,38,29,12,53,66,54,157,152,73,106,57,71,86,92,116,98,68,32,63,32,54,90,45,73,75,87,80,65,66,99,50,43,67,54,65,86,54,52,59,59,81,74,53,80,92,73,41,79,74,86,71,74,76,94,61,35,44,33,32,54,38,15,27,28,61,87,113,82,67,61,57,74,100,55,79,42,96,62,64,50,56,36,26,26,20,53,92,75,25,35,61,35,22,37,24,22,23,62,109,84,20,39,51,46,36,66,54,53,50,55,70,68,72,62,83,81,49,64,39,85,55,64,96,18,79,32,64,61,57,21,57,71,65,58,102,63,54,70,17,9,47,33,86,48,50,43,39,36,54
20160826,12,CO,0.275,0.227,0.457,1.467,0.26,0.75,0.1,0.18,0.34,0.275,0.3,0.333,0.525,0.488,0.488,0.745,0.87,0.37,1,0.72,0.578,0.85,0.52,0.425,0.829,0.525,0.663,0.467,0.767,0.5,0.42,0.325,0.475,0.564,0.513,0.633,0.567,0.834,0.4,0.667,0.733,0.433,0.5,0.667,0.61,0.82,0.575,1.088,0.457,0.313,1.044,0.611,0.58,0.936,0.727,0.85,0.813,0.775,0.75,0.78,0.8,0.9,0.775,0.48,0.724,0.975,0.88,0.671,0.4,0.808,0.88,1,0.929,0.929,0.9,0.6,0.533,0.5,0.275,0.4,0.6,0.633,0.525,0.8,0.733,1,0.925,0.275,0.283,0.44,2.4,0.533,0.4,0.3,0.6,1.28,0.85,0.8,0.925,0.933,0.633,1.1,1.333,1.033,1.033,1.967,0.767,0.75,1.12,0.717,1,0.675,1.171,0.683,0.917,0.4,0.386,0.36,0.15,0.48,0.75,0.96,1.113,1.133,0.76,1.2,1.45,0.6,0.833,0.56,0.6,0.733,0.82,2.525,0.975,0.775,0.9,0.6,0.375,0.6,3.26,0.5,0.5,0.6,0.567,0.625,1.4,1.125,0.65,1,0.688,0.667,1,0.5,1.05,0.78,0.75,0.35,0.9,0.4,0.35,0.25,0.3,0.3,0.8,0.4,0.5,0.2,0.45,0.25,0.767,0.65,1.133,0.6,0.55,0.55,0.5,0.6,0.8,0.95,0.45,0.55,0.65,0.55,,0.3,0.375,0.85,0.733,0.683,0.92,0.425,0.76,0.6,1.05,0.833,0.6,0.3,0.467,0.3,0.333,0.2,0.5,0.62,0.367,0.467,0.5,1,0.5,0.55,0.5,0.6,0.633,0.233,0.25,0.45,0.3,0.633,0.4,0.25,1.2,0.633,0.45,0.667,1.133,0.55,0.467,0.633,0.6,0.4,0.567,0.95,0.567,0.467,0.62,1.025,0.8,0.725,0.667,0.82,0.82,1.4,0.54,1.28,1.167,0.74,1.725,0.85,1.1,0.75,0.7,0.833,0.775,0.8,0.45,1.133,0.84,0.925,0.967,0.975,1.15,1.1,1.15,0.567,0.6,0.983,0.56,0.46,1.32,0.58,1.08,1.025,0.633,1.275,0.9,1.1,1.467,1.1,0.5,0.8,0.667,0.8,0.85,0.325,0.575,0.45,0.675,0.333,0.64,0.52,0.85,0.625,0.42,1.033,0.85,1.6,0.88,0.675,0.6,0.9,0.2,1.1,0.2,0.6,1.4,1,1,0.6,0.833,0.4,0.75,0.5,0.95,0.75,0.3,0.7,0.4,0.2,1.1,0.35,0.45,0.775,0.575,0.333,0.65,1.1,0.467,0.7,0.4,0.55,0.35,0.5,0.4,0.65,1.1,0.7,0.9,0.9,0.3,0.6,0.7,2.8,0.4,0.3,0.567,0.533,1,0.5,1.3,0.8,0.4,1.033,0.7,1.3,0.9,1,0.7,0.9,1.3,0.2,0.7,0.475,0.867,0.575,0.475,0.825,0.95
20160826,12,CO_24h,0.333,0.46,0.475,1.767,0.44,0.625,0.267,0.15,0.3,0.35,0.867,0.667,0.75,0.525,0.5,0.645,0.84,0.51,1.055,0.71,0.789,0.813,0.56,0.6,1,0.625,0.638,0.617,0.867,0.675,0.42,0.45,0.55,0.555,0.613,0.867,0.678,0.891,0.467,0.8,0.8,0.667,0.6,0.733,0.73,0.66,0.575,1.063,0.829,0.463,0.944,0.789,0.77,1,0.718,0.65,0.85,0.625,0.825,0.7,0.7,0.9,0.8,0.48,0.841,0.737,0.87,0.771,0.417,0.731,0.98,0.625,0.743,0.786,1.157,0.943,0.6,0.52,0.35,0.433,0.575,0.8,0.65,0.833,0.667,0.7,1.125,0.38,0.333,0.3,0.9,0.5,0.5,0.367,0.667,1.28,0.733,0.683,0.85,0.933,0.6,0.967,1.233,1.067,0.967,1.733,0.7,1.4,0.86,0.6,1.033,0.925,1.214,0.6,1.05,0.42,0.386,0.325,0.18,0.48,0.825,0.84,1.213,1.283,1.3,1.05,1.1,0.6,0.6,0.72,0.833,0.867,1.1,2.625,1.175,0.725,1.167,0.6,0.425,0.75,1.28,0.65,0.625,0.6,0.483,1.025,1.25,1.1,0.45,1.05,0.513,0.5,1,0.55,0.725,0.84,0.8,0.65,0.8,0.5,0.6,0.5,0.45,0.3,0.4,0.4,0.6,0.2,0.55,0.4,0.667,0.7,0.667,0.4,0.65,0.85,0.833,0.7,0.95,1,0.45,0.55,0.6,0.7,,0.3,0.45,0.775,0.667,1.133,0.76,0.45,0.8,0.533,0.65,0.7,0.367,0.3,0.433,0.4,0.3,0.65,0.433,0.7,0.267,0.5,0.55,1.2,0.65,0.7,0.6,0.7,0.6,0.367,0.225,0.4,0.3,0.667,0.367,0.2,1.2,0.65,0.683,0.733,1.317,0.675,0.567,0.7,0.967,0.533,0.833,1.2,0.6,0.6,0.68,1.2,0.733,0.925,0.733,0.9,1.32,1.875,0.62,1.34,1.1,1,1.55,0.925,1.133,0.625,0.625,0.9,0.925,0.675,0.55,0.8,0.88,1,1.167,0.65,1.2,1.35,1.1,0.7,0.45,1.167,0.7,0.6,1.36,0.74,1.36,1.475,0.8,1.175,0.833,1.433,1.3,1.233,0.6,1.2,0.767,0.95,0.75,0.35,0.6,0.55,0.775,0.375,0.8,0.58,0.733,0.625,0.42,0.933,1,1.125,0.96,0.55,0.6,0.7,0.8,1.1,0.2,1,1.3,0.85,1,0.75,0.5,0.55,0.7,0.6,1,0.8,0.35,0.35,0.4,0.25,1.1,0.2,0.45,0.55,0.725,0.333,0.65,1,0.533,0.75,0.3,0.65,0.4,0.4,0.3,0.55,0.7,0.8,1,0.7,0.4,0.6,0.5,2.7,0.5,0.567,0.567,0.6,1.1,1.75,1.25,1.05,0.5,0.8,0.6,1.033,1,1,0.85,0.8,1.1,0.2,0.775,0.6,0.867,0.575,0.6,1.075,1
20160826,13,AQI,26,21,30,17,17,52,22,29,29,30,21,34,47,44,33,46,35,25,21,49,31,50,42,38,54,32,49,44,36,35,43,35,30,60,41,53,68,71,47,45,40,62,71,66,39,52,53,84,42,42,44,29,36,105,51,42,97,107,84,136,113,87,68,45,65,47,79,50,42,24,54,57,55,89,34,49,29,33,41,31,64,54,39,36,39,31,39,43,34,35,34,47,43,34,36,81,67,53,70,60,32,67,95,74,77,53,46,35,33,26,32,25,40,32,28,28,29,25,20,25,40,47,71,25,40,37,28,35,40,37,35,26,32,35,46,56,45,31,35,45,71,53,59,34,51,65,93,30,38,31,40,44,42,54,58,54,51,34,56,38,47,39,38,38,45,41,37,35,34,41,64,39,35,37,49,41,28,50,22,40,40,54,45,49,,34,19,40,81,29,56,30,18,41,57,35,28,52,31,39,22,30,47,22,33,27,27,54,54,28,33,29,37,23,20,12,28,61,20,15,22,39,45,39,54,74,47,44,26,35,60,42,32,42,40,49,53,57,47,58,43,61,60,45,65,60,75,57,36,39,41,38,38,34,39,30,53,34,32,36,21,46,47,25,37,31,30,54,38,42,45,41,48,66,60,57,89,59,54,67,23,74,41,39,54,50,27,39,59,37,39,26,36,32,53,63,74,51,30,22,30,53,59,63,83,38,42,39,80,48,43,52,64,46,32,45,48,40,53,112,30,55,32,22,25,72,32,32,35,31,44,35,40,37,43,48,71,51,42,33,50,29,34,32,43,35,67,36,34,59,92,64,48,59,70,38,54,72,31,27,30,29,115,62,33,23,28
20160826,13,PM2.5,8,9,9,4,3,21,2,5,5,1,6,21,13,13,4,22,8,8,9,21,12,21,14,8,19,12,25,16,20,11,14,10,12,36,16,29,27,51,26,25,17,30,31,25,27,30,36,36,11,8,12,8,25,70,33,28,65,51,55,80,56,64,44,28,46,25,55,29,16,9,25,34,29,33,20,23,8,6,23,9,43,10,9,5,9,14,14,6,5,6,11,13,2,10,9,59,42,36,50,42,22,48,60,53,56,33,10,7,12,11,12,5,17,9,5,9,7,9,5,11,24,26,51,14,13,10,14,15,15,4,13,13,8,16,18,35,25,17,12,30,47,36,41,11,27,46,69,13,14,8,13,19,10,12,20,18,19,9,16,,7,4,6,11,22,4,6,3,6,7,23,21,14,17,20,14,17,22,9,19,14,37,30,31,,18,13,16,56,5,22,10,11,21,22,8,6,9,7,4,6,6,16,15,8,11,9,34,24,6,7,5,9,5,3,4,2,8,5,8,3,9,13,17,31,50,25,26,14,11,33,17,10,22,24,31,33,28,29,40,24,43,40,22,46,41,54,26,18,12,7,9,11,13,12,7,24,16,16,12,7,32,27,9,10,17,10,19,11,26,13,11,21,47,34,39,66,41,37,48,15,53,28,4,23,34,12,14,41,14,10,12,12,22,30,44,44,29,15,14,20,35,35,14,61,15,29,19,47,29,15,32,45,21,12,3,21,11,14,52,6,25,6,11,10,23,15,7,3,14,24,9,3,10,18,17,42,32,29,21,15,16,18,11,21,8,48,22,22,24,62,38,14,23,22,11,16,23,2,15,8,8,86,38,15,9,5
20160826,13,PM2.5_24h,8,18,14,12,7,16,10,8,10,9,16,33,11,13,5,23,8,12,10,25,29,27,23,16,26,21,32,30,32,24,21,15,22,33,30,34,38,60,29,31,20,46,36,37,37,26,36,28,16,14,11,22,47,63,34,29,66,36,46,45,37,62,44,33,62,21,49,34,16,10,20,22,18,35,47,54,11,7,17,10,38,22,16,8,12,17,21,20,9,9,24,13,15,10,9,46,36,45,39,41,22,39,77,39,57,31,11,11,13,12,14,7,25,10,12,13,10,10,8,11,30,37,43,14,15,11,30,19,18,14,33,35,26,22,49,27,52,18,10,60,35,94,56,13,26,76,42,13,12,11,12,15,9,17,19,15,24,10,20,13,17,14,6,7,9,5,7,6,10,10,29,27,23,24,26,30,32,27,20,35,20,39,32,34,,16,18,18,42,8,16,13,17,18,17,12,14,9,12,13,13,9,17,15,9,16,11,22,18,7,17,8,9,11,10,3,5,14,7,9,7,27,27,27,37,52,25,32,34,20,35,27,12,32,32,29,31,34,22,39,52,47,42,42,50,47,56,46,15,9,6,8,13,17,24,12,38,18,30,34,24,36,41,19,36,45,50,37,41,60,45,39,38,49,23,30,48,48,41,41,28,63,30,5,22,48,27,33,42,26,29,12,22,28,37,35,43,29,22,22,18,33,32,14,45,17,26,34,42,36,17,33,30,17,14,14,16,18,34,20,9,14,12,16,10,13,15,8,7,18,27,7,4,11,20,16,29,19,27,16,20,16,13,30,21,16,31,31,13,22,51,34,18,22,17,10,19,26,10,17,15,11,61,38,21,17,4
20160826,13,PM10,6,20,29,14,10,51,7,26,28,16,18,28,46,43,14,45,30,20,19,31,23,49,41,33,55,29,48,43,34,33,42,32,26,49,28,53,84,72,43,44,27,38,55,39,35,52,52,82,41,41,43,28,26,93,50,40,98,67,87,102,86,96,84,44,77,46,106,49,41,23,55,62,58,126,33,48,26,19,40,23,76,55,36,27,36,30,32,42,31,34,32,46,39,31,28,91,82,54,67,60,29,63,138,92,87,54,45,34,24,22,24,22,39,28,16,17,26,24,17,15,39,46,68,21,39,36,27,34,39,21,15,25,25,32,33,59,44,30,21,44,89,48,61,23,50,44,91,29,37,22,39,43,18,55,64,56,50,27,59,24,36,32,20,27,41,40,31,17,27,26,76,38,27,36,48,40,27,45,17,29,35,53,44,48,,33,16,39,109,11,59,29,17,40,61,24,13,51,26,7,18,25,28,20,32,26,13,55,55,18,32,11,36,16,19,11,8,70,19,12,21,38,44,38,55,96,46,27,21,31,67,32,21,35,30,48,54,61,46,56,42,69,68,41,64,68,75,50,21,38,38,37,37,33,33,29,53,33,31,35,17,44,46,20,36,30,22,56,24,41,44,14,47,68,68,61,93,61,52,41,17,65,40,27,48,49,20,38,66,36,31,21,34,26,54,70,96,50,25,21,25,54,65,74,96,35,36,28,107,47,42,51,53,45,31,29,47,16,53,171,19,58,20,15,24,91,25,23,5,9,43,29,17,17,42,47,89,50,40,27,49,26,,17,38,23,78,35,28,66,132,76,20,65,87,34,56,91,30,26,26,20,96,72,32,15,14
20160826,13,PM10_24h,19,45,32,26,20,38,23,30,30,32,35,47,34,40,22,46,23,34,25,41,58,55,44,40,84,47,53,58,67,53,48,36,39,46,46,62,62,88,45,54,32,59,62,58,74,63,56,61,43,48,27,47,79,88,50,39,92,49,73,63,61,95,74,47,93,38,99,68,47,25,45,41,49,126,77,76,33,24,33,24,67,55,52,31,29,34,41,58,27,40,38,23,49,25,35,70,58,57,60,59,33,52,118,69,68,63,29,58,30,27,32,26,42,27,25,23,29,39,30,29,43,65,71,19,34,22,48,35,30,30,59,49,38,33,77,44,86,37,21,87,68,95,76,31,43,141,72,33,27,36,25,29,20,54,59,49,56,33,46,34,48,40,20,23,23,27,37,20,27,27,58,43,40,51,51,72,59,46,37,53,34,53,45,53,,35,37,47,84,20,54,36,25,36,42,24,34,69,31,21,36,24,27,30,30,36,18,41,39,30,48,17,22,28,20,13,11,42,24,16,34,57,72,54,64,82,46,44,58,38,67,45,21,55,51,47,43,68,38,67,70,80,63,65,63,72,81,72,28,33,24,27,30,34,43,23,67,29,50,77,52,57,64,42,60,82,79,67,71,87,79,61,81,69,43,61,74,65,61,53,52,86,41,17,39,66,41,57,66,42,60,21,50,43,53,51,99,45,76,30,31,61,55,40,71,33,36,52,89,57,47,45,31,32,34,20,35,32,81,30,22,36,47,32,20,38,28,29,10,23,66,20,18,14,47,34,58,35,41,26,31,31,21,53,31,25,76,101,32,65,109,95,56,61,51,36,55,73,47,32,37,35,75,62,48,39,12
20160826,13,SO2,2,5,4,21,10,14,5,8,7,3,7,8,12,17,5,20,10,6,11,9,5,13,10,12,50,8,8,10,10,8,6,6,12,8,8,4,8,13,6,5,9,5,4,4,11,10,10,10,18,9,17,4,8,16,11,10,20,13,9,20,11,14,9,5,13,13,9,15,4,7,7,30,73,15,10,11,8,6,12,11,11,23,9,9,14,11,24,17,6,8,27,19,9,3,7,14,13,8,11,6,10,5,7,11,19,20,21,11,13,4,7,12,26,11,7,12,24,4,4,8,12,11,10,19,20,16,18,10,16,10,9,10,8,4,13,9,22,2,8,11,61,8,11,8,7,2,24,8,18,8,7,8,123,5,129,9,2,12,27,9,8,10,4,6,7,6,12,5,8,14,10,11,15,6,16,11,9,7,13,8,9,2,4,12,,7,9,20,18,29,22,14,21,22,38,12,3,4,13,13,4,5,14,6,18,6,7,20,7,3,6,4,45,2,7,9,5,14,18,2,24,17,16,24,12,19,18,11,16,21,13,14,9,21,6,13,7,2,5,5,16,11,23,17,23,19,9,22,24,19,12,14,17,16,14,43,7,7,7,12,4,7,11,5,3,4,10,13,8,2,10,6,3,18,17,16,16,14,3,16,4,20,10,13,12,6,21,4,9,11,12,3,9,17,26,74,20,14,8,15,13,10,12,13,19,5,18,12,53,20,6,11,20,14,12,3,5,8,26,9,4,10,6,13,4,66,9,11,2,9,6,7,6,18,13,2,18,20,10,7,12,6,15,12,15,12,6,2,18,19,5,17,4,14,8,6,13,28,2,10,10,19,9,10,25,15,7
20160826,13,SO2_24h,2,11,6,31,13,9,14,7,7,3,9,14,9,15,6,18,10,8,8,11,13,12,16,12,43,14,12,17,18,13,6,8,9,7,12,12,10,21,11,14,15,10,7,5,12,8,12,7,19,10,11,5,10,23,10,9,18,10,9,13,9,16,10,6,14,11,9,31,5,6,7,17,38,18,11,15,9,8,12,22,9,29,8,8,13,22,40,21,7,12,25,11,10,3,9,14,17,9,13,7,10,5,14,15,20,22,22,18,8,7,11,9,20,8,9,17,12,3,4,9,14,14,15,10,28,11,14,8,11,7,12,11,9,5,23,8,12,3,6,11,34,15,13,9,7,10,32,8,10,8,4,7,70,6,65,5,2,15,19,9,8,16,3,14,10,35,10,4,21,16,12,14,14,13,17,18,22,13,16,12,13,2,4,14,,5,9,12,21,27,34,17,19,27,30,15,7,5,14,18,5,8,13,11,7,5,10,30,10,2,6,4,7,3,8,11,6,13,19,2,24,18,16,12,26,16,20,28,16,20,12,9,14,22,8,15,6,4,6,6,24,18,17,20,16,19,22,27,27,17,9,12,16,9,10,61,6,7,11,10,4,12,7,4,6,5,16,13,21,12,9,14,4,15,10,15,15,50,4,24,11,52,12,13,13,25,13,6,9,8,17,3,8,14,27,32,23,22,12,17,19,10,20,15,24,8,18,21,41,23,5,9,15,11,12,6,5,8,26,7,4,8,10,9,4,50,11,8,4,8,6,5,5,19,12,5,26,13,9,8,11,6,11,21,9,11,5,2,15,16,4,17,3,10,9,4,10,9,2,9,7,25,8,17,21,19,10
20160826,13,NO2,9,5,16,23,18,28,15,14,7,13,6,14,25,18,10,36,16,15,14,10,16,23,10,20,24,9,21,15,16,7,5,9,11,8,9,6,12,35,9,12,8,6,7,4,21,16,18,12,12,16,20,16,12,36,34,10,20,15,13,26,29,22,27,8,22,32,22,23,10,22,23,28,17,44,16,17,10,8,9,12,16,17,13,9,17,10,16,6,8,5,12,15,22,5,8,16,9,12,5,8,4,10,26,9,16,16,15,4,11,12,16,9,25,17,10,9,16,8,3,12,22,15,10,20,12,13,19,21,14,24,18,10,9,9,14,9,14,9,16,19,30,19,13,8,13,19,17,27,20,13,26,27,11,10,22,14,14,6,14,8,12,9,6,10,15,6,2,8,6,5,12,11,23,20,9,18,21,7,8,9,4,17,11,11,,22,15,17,20,17,15,9,17,13,14,12,12,8,12,5,10,4,6,9,13,7,7,18,14,6,7,5,6,2,10,8,4,19,13,6,11,17,23,20,15,13,12,14,28,21,30,17,19,15,10,10,5,13,5,3,11,10,8,7,7,10,10,7,15,22,13,15,15,18,11,21,9,23,13,21,2,7,21,12,5,12,4,14,10,11,5,6,12,14,20,13,28,10,6,19,22,15,4,13,22,20,24,12,17,20,17,14,14,23,26,20,19,15,3,27,9,14,15,23,18,12,5,8,12,8,9,26,10,6,18,89,6,6,12,41,2,25,12,8,8,41,11,8,10,5,13,9,10,9,8,7,23,9,3,5,20,4,26,4,8,7,12,8,23,11,34,45,9,17,6,13,12,30,20,6,14,11,17,8,17,6,9
20160826,13,NO2_24h,26,18,26,51,43,19,31,15,20,44,16,33,29,30,22,36,21,38,27,20,23,30,17,21,27,15,25,23,23,11,6,12,13,17,22,18,24,37,16,15,7,16,17,13,26,25,35,21,26,19,20,20,15,47,36,20,31,19,18,30,26,37,33,19,34,26,37,34,18,24,24,29,28,52,22,19,21,17,16,27,20,27,17,22,18,19,34,12,12,12,22,10,22,6,14,21,15,16,12,22,8,12,38,19,22,23,17,13,12,13,22,12,30,20,20,24,22,11,13,25,20,16,14,22,23,12,21,22,25,21,14,12,10,10,24,13,27,20,16,21,29,23,17,9,15,43,28,28,15,32,25,29,14,26,28,17,30,17,21,14,16,18,11,12,13,11,3,10,14,7,20,22,22,23,22,25,32,17,12,17,7,22,16,22,,22,12,17,30,18,24,23,15,21,16,18,23,16,22,16,19,17,10,25,13,25,17,25,21,19,18,11,7,4,11,10,6,22,13,11,15,19,26,18,25,17,18,16,27,21,28,19,22,24,16,25,8,27,12,8,12,16,12,12,8,13,15,15,26,25,12,18,19,13,14,21,9,18,10,22,3,8,11,8,7,17,11,9,23,16,12,17,15,13,17,21,30,25,12,17,23,19,10,12,8,21,21,16,14,23,15,15,9,16,21,19,37,21,14,24,18,26,24,12,16,16,7,27,18,23,15,28,13,6,16,26,7,11,12,40,5,17,31,7,10,22,15,15,13,18,19,8,14,10,13,8,46,11,5,6,22,5,16,28,14,15,29,23,29,17,28,30,6,29,10,18,39,29,20,12,12,37,21,17,27,16,8
20160826,13,O3,80,40,63,52,52,105,61,86,84,95,66,105,82,72,102,123,107,77,58,115,57,124,75,113,92,62,75,58,66,70,68,77,79,167,128,149,106,128,140,114,93,135,143,161,56,127,88,173,109,97,99,42,51,207,87,133,196,212,186,270,223,178,137,80,41,130,82,133,119,38,89,76,96,66,49,38,91,99,117,96,89,139,124,113,111,75,121,105,81,99,108,116,115,74,92,139,123,118,113,102,75,140,184,169,112,122,114,99,87,75,101,71,88,100,87,86,85,52,50,59,59,48,125,78,117,100,70,93,65,59,62,41,62,68,110,125,86,83,82,60,106,34,57,107,71,61,89,34,55,97,47,47,78,119,127,126,104,99,124,116,124,110,110,104,115,95,99,78,79,112,113,96,87,76,108,50,60,137,51,98,97,101,94,119,,90,28,105,139,72,98,93,40,52,47,94,80,69,97,111,67,93,120,66,79,70,84,74,82,85,80,67,38,52,38,28,64,61,46,38,29,48,55,56,109,71,85,104,64,93,64,113,83,75,119,116,98,102,139,150,63,137,128,101,146,144,116,140,112,87,129,87,101,73,122,67,90,55,90,61,37,92,44,42,47,43,72,47,86,51,88,73,79,48,117,117,120,128,70,50,71,53,97,74,90,58,74,94,97,79,61,48,80,44,80,151,109,89,66,50,95,73,54,133,130,113,96,123,138,105,95,41,98,66,59,116,119,90,32,35,92,35,99,57,57,58,99,101,85,97,93,103,100,96,54,81,91,86,65,79,136,33,68,100,134,98,132,47,106,135,43,50,93,106,95,97,70,89,56,84,66,86,204,98,85,71,68
20160826,13,O3_24h,80,43,69,52,52,105,70,88,84,96,66,105,82,78,102,131,107,79,59,149,328,236,180,183,216,232,228,244,280,213,194,164,170,227,221,279,207,192,175,188,104,214,158,192,219,174,168,199,109,147,99,190,180,325,161,147,322,287,286,272,223,244,152,98,189,211,190,181,127,58,100,95,96,120,151,209,91,131,117,96,108,139,247,121,111,75,121,178,82,99,114,121,189,106,92,173,138,180,142,124,102,140,262,191,150,122,114,99,87,75,101,79,88,100,87,86,88,56,51,85,151,268,177,78,117,100,85,93,65,154,181,174,128,128,156,126,112,83,84,179,142,267,195,131,121,205,125,50,74,97,81,68,92,130,128,139,130,99,124,204,196,211,110,104,119,95,99,117,117,138,187,201,194,220,180,314,231,300,160,196,125,131,166,198,,90,126,170,139,74,110,93,41,76,66,129,85,69,97,111,69,94,121,68,81,71,86,74,82,97,80,83,53,60,42,36,69,64,46,41,29,185,226,174,235,195,115,217,216,196,181,223,155,197,157,126,131,120,139,150,141,145,131,159,161,163,136,179,141,88,129,87,163,164,186,135,232,107,228,153,177,249,161,153,104,206,190,152,148,178,149,153,158,137,121,131,162,182,97,92,133,104,123,88,211,248,226,224,186,159,121,105,186,129,110,182,144,131,118,105,148,133,133,151,150,119,96,136,151,138,95,94,118,96,63,145,132,105,44,41,120,69,99,92,73,87,103,101,102,97,110,103,100,96,69,84,142,108,69,92,147,38,92,100,139,98,132,54,139,136,116,94,107,142,108,107,130,113,105,93,169,92,204,128,95,73,68
