date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161015,13,NO2_24h,84,56,60,86,71,45,60,47,56,74,82,61,70,53,80,43,36,51,56,36,49,66,35,20,36,29,60,59,39,21,20,11,19,63,52,48,64,63,52,22,8,49,33,23,63,18,35,31,56,18,51,49,40,29,25,29,38,34,44,22,19,27,33,5,32,41,33,28,21,41,47,50,39,22,31,49,48,21,20,18,17,46,32,55,52,61,65,22,51,36,43,36,18,23,49,17,21,11,11,24,9,23,23,20,29,19,38,39,32,25,27,25,27,46,36,78,45,30,38,28,56,31,28,51,39,40,33,47,26,40,29,25,19,18,13,14,14,6,24,31,25,31,36,11,24,29,16,31,23,35,35,25,29,45,35,7,27,59,36,29,13,48,30,31,21,24,36,13,17,27,66,45,44,39,32,37,53,35,33,43,12,29,53,63,,32,30,25,50,19,38,35,21,55,27,29,41,13,19,40,37,19,12,54,37,49,47,23,46,47,25,30,35,16,20,20,23,31,16,31,28,36,25,37,49,35,21,51,30,38,51,16,28,55,8,25,17,17,34,11,24,19,24,16,22,16,14,28,41,42,49,48,40,21,35,31,34,23,33,26,25,27,24,23,20,26,18,18,37,20,8,14,11,17,20,20,19,14,18,7,29,22,18,32,19,19,27,24,15,34,33,18,16,9,48,22,18,14,11,23,14,26,24,8,,10,5,9,9,23,13,13,16,14,22,14,14,24,33,14,5,14,22,17,33,27,25,51,29,41,30,17,22,23,37,18,81,11,19,21,25,15,16,22,21,19,19,14,44,13,26,46,20,26,19,11,18,11,9,10,32,52,15,32,30,23,21
20161015,13,O3,6,66,34,108,101,55,12,105,70,3,47,67,22,28,30,170,141,137,98,90,63,50,75,82,64,62,67,63,44,78,72,87,64,31,36,27,38,52,65,39,97,39,87,52,12,59,67,80,49,134,38,36,45,107,109,133,131,157,147,120,83,105,109,77,9,17,55,58,84,32,67,77,58,32,53,54,37,56,185,162,61,65,67,58,72,65,62,74,129,107,45,83,111,91,122,96,92,133,100,88,88,106,103,74,92,66,60,62,48,39,16,130,158,141,113,128,136,56,87,78,109,68,88,35,74,34,44,15,35,35,60,56,82,60,100,122,110,52,29,40,76,30,51,47,31,38,77,37,58,24,22,46,77,97,85,56,76,110,54,150,137,139,143,137,127,104,82,151,167,172,58,63,79,68,83,67,67,89,51,85,81,39,52,24,,112,17,32,49,24,85,51,48,19,20,69,129,103,100,117,90,128,110,113,139,128,158,134,137,105,94,100,109,133,93,102,123,125,56,58,63,42,29,71,67,53,95,58,29,55,42,25,36,55,82,83,92,94,27,103,59,66,130,44,54,70,96,151,54,48,69,22,25,30,32,30,55,20,51,56,70,73,82,28,8,85,69,60,54,72,79,77,63,88,122,108,99,105,147,86,105,91,133,32,83,38,55,44,13,27,70,15,69,50,63,84,30,51,74,20,30,44,41,102,,96,52,56,64,62,43,66,72,47,56,92,88,100,49,41,67,44,40,33,48,55,51,113,115,43,107,34,93,43,81,74,57,126,85,99,119,114,84,64,63,64,55,67,72,37,82,41,95,23,75,38,35,43,93,50,22,150,89,84,140,86,125
20161015,13,O3_24h,109,127,113,129,101,122,112,140,161,111,126,131,114,98,129,171,153,139,99,101,79,52,84,152,102,98,68,64,56,86,107,126,105,35,74,82,58,70,65,79,97,86,104,88,43,91,126,83,110,156,94,39,58,107,143,188,149,205,203,125,113,133,110,83,19,35,69,76,110,56,79,79,58,39,71,55,129,135,186,162,119,113,157,146,138,114,104,135,150,142,147,131,149,140,205,97,160,195,117,92,148,187,110,151,108,82,126,132,100,86,75,146,158,142,113,132,136,90,87,121,110,75,91,75,117,88,78,37,81,42,71,70,82,67,101,123,110,54,41,46,93,40,69,92,41,46,112,65,86,87,40,75,99,141,92,88,120,125,126,158,182,156,155,160,182,104,117,161,167,173,63,69,79,74,90,77,67,89,65,85,99,42,53,61,,112,38,88,117,94,173,106,100,121,101,90,129,103,106,156,131,128,125,120,139,128,158,134,137,120,108,112,110,136,93,102,123,125,95,63,75,68,71,99,67,56,99,80,78,79,62,43,43,63,123,84,116,106,96,106,60,108,130,69,106,86,96,152,117,106,119,36,45,79,86,51,59,59,64,61,70,79,82,56,21,87,73,81,54,73,80,85,76,89,122,119,122,105,147,91,106,122,136,32,83,45,60,71,40,34,83,21,74,67,63,105,78,51,74,47,58,62,79,102,,96,68,63,67,63,95,96,164,60,56,115,107,133,76,46,95,50,129,57,65,55,62,122,141,61,134,69,93,44,87,83,57,141,85,102,119,130,94,64,71,64,107,122,75,49,105,110,108,33,75,81,35,59,126,80,50,150,89,143,140,101,126
20161015,13,O3_8h,3,21,13,36,46,35,8,69,24,3,22,38,11,30,13,100,95,71,42,75,64,32,75,100,49,57,45,43,40,74,77,83,63,16,20,14,22,43,43,34,89,15,47,35,7,51,58,34,62,126,21,14,23,51,59,57,51,50,50,56,49,42,70,72,9,10,31,32,51,27,30,28,31,21,32,19,38,53,156,128,54,43,56,23,27,42,46,72,75,65,40,76,116,70,68,59,59,90,63,35,60,53,59,44,41,25,49,44,34,39,16,92,126,68,75,58,81,34,27,65,85,53,38,36,44,38,35,11,33,25,23,22,50,44,68,84,75,40,17,19,31,25,39,26,25,25,46,34,45,17,16,39,46,65,37,47,72,49,71,127,153,80,83,98,79,67,73,116,92,79,34,46,64,67,70,64,60,79,43,61,83,28,37,10,,88,17,28,34,33,46,45,46,17,22,40,68,69,56,81,32,97,83,50,87,86,75,61,41,60,55,36,55,95,69,79,87,92,46,32,56,45,27,55,33,35,65,61,26,40,21,19,21,41,78,41,63,76,17,54,33,37,62,36,39,44,41,78,25,30,33,20,28,28,38,32,32,20,30,29,22,36,39,14,5,45,37,36,26,53,56,56,42,59,69,68,65,62,57,51,46,59,81,16,55,18,21,23,15,26,67,10,35,15,52,35,29,39,52,24,27,29,16,41,,46,28,46,53,36,18,36,19,16,22,45,52,40,23,25,41,29,43,30,39,19,43,36,57,23,91,34,44,26,30,41,20,98,51,60,68,66,72,29,21,38,35,73,46,17,55,20,61,6,39,22,21,28,93,26,13,69,46,43,108,49,78
20161015,13,O3_8h_24h,6,21,19,36,47,35,21,77,25,21,22,38,11,37,30,100,121,71,42,76,64,33,75,148,49,66,45,43,45,81,84,100,73,16,21,23,25,49,43,39,93,15,48,38,7,53,67,36,71,128,25,14,26,51,64,73,51,51,50,56,49,43,70,72,15,12,31,43,57,29,30,28,32,26,43,19,43,82,156,130,63,43,68,26,36,42,46,76,82,65,40,98,125,88,68,59,80,141,91,35,118,97,59,44,41,25,64,55,64,58,24,118,126,68,75,58,81,50,27,65,85,55,41,37,44,38,46,14,38,31,26,29,52,50,69,84,75,40,18,29,34,33,47,27,28,28,46,35,52,32,16,40,46,67,38,64,75,65,73,127,160,80,83,98,117,67,73,116,92,79,34,46,64,67,70,64,60,79,43,61,84,28,37,10,,88,24,52,34,67,69,51,62,34,39,44,68,69,75,101,38,97,86,50,87,86,75,76,41,60,55,37,55,95,69,83,87,92,87,33,56,46,34,55,33,35,65,65,47,40,27,24,22,41,87,41,65,76,18,54,33,63,62,42,58,61,41,78,26,63,33,20,29,44,59,47,37,41,30,33,22,36,39,14,5,46,55,45,26,54,58,72,52,59,69,68,67,67,57,52,46,63,81,16,55,26,25,23,21,28,75,14,36,15,54,44,40,39,58,25,30,32,16,41,,46,18,54,53,36,18,36,19,16,22,45,62,48,23,35,41,46,65,34,39,19,49,36,57,25,91,59,44,31,30,66,20,102,51,72,68,81,78,32,21,38,52,84,49,45,102,32,92,8,39,29,31,39,112,26,16,69,46,46,108,67,90
20161015,13,CO,1.709,1.287,0.8,1.35,1.18,0.5,1.16,0.66,1.3,2.075,1.1,0.7,0.975,1.113,1.225,0.9,0.89,1.29,1.4,0.444,1.156,0.85,0.32,0.433,0.386,0.425,0.563,0.517,0.95,0.575,0.44,0.3,0.4,0.72,0.9,1.125,0.792,0.774,0.667,0.633,0.367,0.7,0.667,0.767,0.94,0.533,0.433,0.8,1.114,0.533,0.844,1.278,0.878,0.718,0.682,0.85,0.713,0.7,0.775,0.72,0.82,0.667,0.713,0.42,0.981,1.225,0.63,0.886,0.25,1.058,1.18,1.475,1.317,0.886,0.929,0.714,1.6,0.82,0.675,0.9,0.425,0.967,1,1.633,0.567,1.567,1.12,0.28,0.733,0.66,0.867,1.2,0.567,0.767,1.3,0.84,0.867,0.817,0.775,0.9,0.567,1.033,0.6,0.8,0.533,1.267,1.033,1.333,0.98,0.7,2.45,0.575,0.7,0.933,1.367,1.18,0.957,0.825,0.72,1.86,0.375,0.46,1.063,1.233,0.76,1.1,0.85,0.975,0.7,0.84,1.1,0.933,0.78,1.825,0.875,0.775,0.883,0.6,0.775,0.867,1.16,0.525,0.7,0.7,0.85,0.8,1.3,0.775,1.075,1.475,1,0.675,0.733,1.05,0.55,1.08,1.2,0.8,0.55,0.5,0.55,0.4,0.75,0.5,0.9,0.7,0.8,0.7,0.95,0.6,0.367,0.7,0.667,1,0.6,0.85,0.7,0.5,1,0.25,0.45,0.65,0.55,1.2,,0.75,0.8,1.15,0.8,1.7,1.18,0.675,1.44,1.067,1.167,1.4,0.867,0.3,0.633,0.7,0.6,0.7,0.533,0.9,1.125,1.3,1,0.6,1.3,1.2,1.1,1.133,0.55,1.1,1,1.35,1,0.9,0.25,1,1.25,0.517,0.883,0.667,0.85,1.6,0.467,0.833,0.733,0.333,0.95,0.65,0.9,0.4,0.54,0.575,0.525,0.533,0.667,0.55,0.72,0.9,0.64,1.08,0.9,0.65,1,0.75,0.867,0.475,0.8,1,0.925,0.725,0.433,0.7,0.88,1.3,1.8,0.675,1.45,1.2,0.975,1.333,0.85,1.167,0.96,0.78,1.26,0.64,1,1.08,0.567,0.775,0.767,0.567,0.7,0.767,0.4,1.05,0.733,0.75,0.85,0.55,0.7,0.6,0.9,0.575,0.86,0.96,0.75,1.05,0.58,0.8,0.9,0.94,0.5,0.475,0.95,0.65,0.65,0.4,0.4,0.55,,0.15,0.5,0.6,0.35,0.5,0.75,0.75,0.7,0.8,1.1,1.05,0.3,0.25,2.3,0.5,0.45,0.725,1.325,0.733,0.7,0.8,0.733,0.8,0.5,1.85,0.8,1.15,0.75,0.8,1.1,1.5,2.1,0.5,0.2,0.5,0.8,,0.5,0.833,0.8,0.8,0.6,2.05,1.067,0.85,0.3,1.2,4.4,1.5,0.1,0.55,0.35,0.3,1.8,0.55,1.075,1.425,0.8,0.75,0.825,1.075,1.125
20161015,13,CO_24h,2.009,0.96,0.725,1.6,1.88,0.625,0.88,0.86,1.54,1.6,0.933,0.7,0.875,1.175,1.238,1.155,1.06,1.58,1.464,0.511,1.111,0.913,0.38,0.4,0.543,0.475,0.813,0.833,0.85,0.65,0.52,0.475,0.55,0.89,0.863,0.825,0.978,1.031,0.833,0.5,0.367,0.7,0.733,0.6,0.94,0.5,0.467,0.925,0.829,0.6,0.833,1.056,0.844,0.755,0.745,0.85,0.725,0.75,0.875,0.7,0.86,0.7,0.788,0.42,0.841,1,0.65,1.043,0.283,1.075,1.1,1.5,1.267,0.771,0.9,0.729,1.467,0.72,0.5,1,0.425,1.067,0.95,1.667,0.8,1.667,1.84,0.48,1.033,1.04,1.033,0.933,0.7,0.733,1.4,0.88,1,0.85,0.9,0.9,0.7,1.133,0.6,1.067,0.7,1.533,1.033,1.383,0.9,0.85,1.483,1.3,0.9,1.467,1.483,1.6,1.229,1.575,1.32,1.62,0.825,0.82,0.9,1.233,0.9,1.05,0.85,0.825,0.667,0.8,0.833,0.8,0.84,1.55,0.825,0.85,0.883,0.5,0.675,0.917,1.14,0.5,0.725,0.65,0.783,0.825,1.45,0.825,1.125,1.2,1.025,0.675,0.933,0.9,0.75,1.04,1.3,0.85,0.85,0.6,0.6,0.6,0.8,0.6,0.75,0.8,1.05,0.65,0.85,0.8,0.5,0.8,0.767,0.5,0.65,0.85,0.867,0.65,1.3,0.65,0.5,0.85,0.75,1.15,,0.65,0.625,1.075,0.867,1.233,1.06,0.85,1.42,0.967,1.1,1.3,1.733,0.2,0.633,0.8,1.6,1,0.6,2.25,1.525,1.467,1.8,1.15,2.15,1.7,1.15,1,1.675,1.05,0.7,0.85,0.6,0.867,0.767,0.9,1.35,0.533,0.767,0.633,0.867,0.75,0.567,0.567,0.5,0.467,0.8,0.8,0.6,0.533,0.5,0.8,0.65,0.6,0.633,0.45,1.38,1,0.62,1.2,0.775,0.7,1.04,0.8,1.033,0.5,0.933,1.067,0.75,0.6,0.3,0.7,1,1.175,1.5,0.75,1.35,1.15,1.175,1.167,0.85,1.1,0.78,0.64,1.12,0.58,0.88,1.06,0.567,0.95,0.867,0.733,0.825,0.833,0.35,0.95,0.833,0.9,0.8,0.675,0.7,0.65,0.85,0.525,0.866,0.8,0.75,1.025,0.64,0.5,0.9,0.88,0.575,0.45,0.9,0.65,0.9,0.5,0.5,0.6,,0.3,0.65,0.7,0.333,0.6,0.8,0.9,0.9,1.05,1.4,1.05,0.4,0.45,2.1,0.6,0.4,0.65,1.025,0.667,0.65,0.85,0.833,1.35,0.6,1.7,0.75,1,0.7,0.9,1.6,1.4,2.8,0.6,0.3,0.5,1,0.3,0.5,0.867,0.9,0.9,0.7,1.1,0.967,1,0.4,0.9,4.35,1,0.6,0.5,0.4,0.3,1.8,0.55,1.05,2,0.833,1.225,0.925,2.175,1.25
20161015,14,AQI,239,157,76,114,80,43,142,89,105,135,154,72,72,63,95,65,55,75,115,41,43,44,38,48,27,28,45,40,35,38,39,41,33,42,61,58,78,65,33,41,46,48,64,89,72,30,33,65,59,73,29,76,82,48,45,60,64,65,64,61,51,56,40,44,27,85,56,51,46,76,84,73,61,55,76,88,77,46,101,79,42,58,32,92,45,91,54,37,67,94,23,71,63,99,99,46,45,50,48,42,41,49,38,39,30,36,50,64,43,35,70,60,80,69,51,66,58,71,69,167,50,29,53,75,32,29,55,61,27,106,78,82,59,58,58,48,51,22,23,50,42,46,53,32,57,73,48,80,40,42,46,76,54,100,56,43,214,83,42,81,92,49,66,57,62,67,68,73,91,63,52,35,35,56,53,53,42,41,41,34,42,58,35,56,,87,50,20,64,33,64,32,56,77,77,57,87,45,70,64,53,63,53,62,86,73,60,54,67,111,105,65,78,103,93,114,103,106,37,126,54,51,40,30,70,76,36,54,55,32,66,26,76,38,40,36,35,41,61,53,82,65,59,88,89,93,77,58,46,49,28,19,43,32,54,35,55,43,50,43,57,65,70,59,48,89,97,87,122,114,67,66,59,51,46,45,40,39,56,57,35,45,45,15,31,37,66,64,32,33,81,12,46,19,38,32,63,40,65,38,34,86,70,34,,29,16,24,38,31,15,23,35,26,34,32,58,79,40,15,33,17,59,24,24,58,57,67,66,49,80,26,35,20,41,46,93,53,58,35,42,38,39,31,45,28,500,60,56,54,72,117,99,71,30,43,32,18,47,32,29,102,51,34,71,50,113
20161015,14,PM2.5,188,119,55,85,48,13,108,57,78,102,117,52,52,40,68,38,24,46,86,15,18,18,15,13,13,13,18,16,22,21,15,13,9,24,33,33,46,46,13,16,11,33,45,66,52,11,17,41,41,29,20,55,60,29,29,42,45,45,43,43,29,39,26,23,17,62,29,33,14,55,60,49,41,33,53,65,56,32,56,45,29,40,22,68,31,67,37,13,41,70,14,51,23,74,74,31,31,29,25,27,26,34,25,27,19,25,35,37,26,16,50,32,58,43,31,47,40,46,32,126,20,10,29,54,22,16,38,43,16,79,57,60,41,40,40,26,32,8,12,33,19,27,36,18,33,47,33,58,28,29,32,55,29,27,39,18,68,61,20,42,28,29,47,25,36,40,43,52,67,41,12,12,11,11,14,19,21,11,18,4,17,38,18,36,,64,34,12,27,8,45,20,32,24,56,33,58,7,41,45,33,25,27,22,59,52,33,37,42,83,78,34,49,76,69,85,76,79,9,95,17,21,27,20,50,55,5,37,34,22,47,11,55,22,12,22,14,17,33,31,60,46,33,65,66,69,56,34,14,34,19,10,30,20,26,23,38,22,34,30,36,46,50,41,33,66,72,64,92,85,42,47,40,34,29,31,25,24,31,38,24,30,25,4,19,24,47,43,16,15,59,7,20,3,18,15,38,27,30,26,16,63,50,14,,14,9,9,19,14,8,7,22,17,12,,6,55,17,2,8,8,41,15,10,40,23,23,40,34,29,18,14,14,26,32,47,8,29,17,23,6,16,14,25,11,181,19,31,23,43,83,33,51,11,11,10,9,8,17,19,56,35,20,46,15,84
20161015,14,PM2.5_24h,226,66,65,77,51,20,91,73,118,75,85,54,50,55,51,48,55,113,114,17,18,23,23,23,32,20,31,30,26,26,26,20,24,35,28,32,48,57,26,16,7,42,35,32,34,17,22,45,40,37,26,47,59,29,32,35,39,39,43,33,31,38,33,17,22,47,32,37,14,56,46,49,44,27,54,75,54,28,39,38,21,52,47,59,58,101,58,52,69,69,36,53,39,41,95,36,38,38,37,31,31,45,31,43,18,33,34,45,31,16,35,75,41,62,42,69,82,88,61,105,44,23,37,54,28,24,39,42,35,56,48,47,33,41,44,28,31,4,15,34,18,32,35,20,29,50,36,64,39,38,42,53,42,33,53,14,34,62,41,48,39,40,60,55,50,50,50,42,46,53,24,21,24,19,19,20,32,20,30,27,21,48,36,38,,60,35,20,39,11,58,29,52,29,40,43,128,7,32,48,78,22,32,143,58,91,107,58,75,85,89,42,71,59,39,52,42,59,31,66,17,25,25,33,36,48,19,31,24,32,30,27,38,41,16,29,27,24,33,33,78,42,50,66,68,75,57,37,25,40,45,25,43,37,24,28,43,24,30,45,30,35,51,36,29,66,57,52,80,69,33,39,27,32,31,36,25,24,36,49,28,40,27,6,22,28,42,34,26,17,60,8,16,11,16,25,37,21,21,24,16,65,41,12,,13,16,18,29,20,26,13,27,20,13,22,11,64,61,19,9,8,34,16,14,31,26,48,53,33,39,20,25,15,41,48,60,21,41,22,32,11,18,30,36,15,146,28,13,15,53,59,74,26,13,7,11,10,12,23,37,54,38,56,35,83,79
20161015,14,PM10,198,143,85,114,107,42,156,125,150,180,159,63,79,73,138,78,46,97,119,40,42,43,34,23,18,21,44,39,34,32,22,30,16,41,70,63,103,71,32,40,29,46,66,84,88,29,32,78,61,65,28,87,88,47,44,56,65,71,75,66,50,53,38,43,26,93,59,50,45,78,115,94,69,58,99,108,93,42,93,71,34,56,25,110,43,124,50,28,81,125,15,70,44,94,128,45,40,45,47,41,40,46,37,38,26,32,38,75,42,34,63,68,87,86,50,73,64,90,86,150,49,24,53,74,24,28,58,53,26,97,99,104,66,63,54,47,50,17,22,49,41,45,33,31,61,93,47,70,39,31,37,70,55,147,53,42,359,89,41,75,44,42,66,62,72,81,83,69,101,74,51,34,29,59,54,53,41,28,40,13,30,63,34,60,,,49,19,75,32,63,31,59,101,85,62,122,44,87,54,54,73,54,72,119,94,50,48,82,109,111,77,103,129,119,91,101,110,36,126,56,50,39,,81,81,23,52,58,25,72,25,80,37,22,35,24,22,69,53,74,76,66,89,103,101,75,64,45,39,21,18,39,31,55,34,58,42,49,42,61,59,52,56,39,93,116,106,131,116,82,70,66,50,45,42,39,38,60,61,32,44,38,14,29,36,53,75,31,32,82,11,45,5,37,27,73,39,77,34,33,84,86,21,,25,15,15,37,30,14,7,34,25,33,,64,106,39,11,32,16,50,23,23,58,62,82,80,48,108,20,17,19,40,33,134,26,64,33,41,12,30,30,44,27,676,67,60,56,91,182,146,76,29,42,31,17,25,31,28,152,50,33,89,49,119
20161015,14,PM10_24h,234,105,124,139,101,69,142,162,197,135,135,103,102,109,127,89,92,139,133,38,47,56,39,43,71,36,58,63,45,42,52,47,47,65,56,60,79,91,50,38,24,63,51,50,57,44,50,69,88,72,52,77,77,47,49,51,56,57,64,48,52,52,56,37,31,77,64,63,51,84,92,97,95,67,89,112,100,53,62,68,40,92,85,113,123,161,114,100,115,130,63,87,62,78,160,53,71,51,60,43,57,61,41,71,27,52,75,90,51,31,63,137,69,112,68,102,123,129,137,148,69,41,50,89,76,53,70,66,56,78,71,63,61,60,55,45,51,9,24,52,48,51,53,32,39,82,57,84,61,44,67,74,94,104,82,36,182,114,81,83,56,60,91,92,87,87,104,65,71,69,67,40,42,60,49,52,60,36,48,44,34,73,69,70,,85,54,35,99,32,90,60,59,120,75,75,194,35,61,81,118,53,64,232,103,123,142,92,140,123,143,74,153,127,77,68,61,99,60,119,50,52,46,57,65,64,37,47,52,48,49,42,54,66,30,48,40,36,59,51,107,85,71,92,101,107,74,67,58,63,83,42,65,56,60,49,64,34,48,61,52,52,65,49,42,90,86,85,142,98,63,58,49,54,49,61,45,38,63,54,47,68,47,21,30,45,51,55,41,29,107,12,41,18,32,43,63,30,54,30,34,90,77,23,,18,35,24,51,36,44,21,38,34,33,,61,95,216,56,17,14,41,24,21,67,45,126,108,39,118,30,32,24,83,58,110,42,65,37,66,23,33,43,57,28,700,121,36,34,157,225,277,36,28,26,33,61,113,31,48,107,51,95,87,126,129
20161015,14,SO2,6,53,15,41,18,3,36,11,18,17,36,8,16,14,30,20,17,20,16,11,11,10,19,6,7,12,11,13,22,7,2,6,51,7,16,12,10,16,7,6,7,11,10,33,11,3,6,9,11,12,8,10,14,8,5,10,11,14,11,14,6,12,12,7,9,10,11,9,4,6,14,18,45,7,21,16,30,10,31,19,7,13,8,15,14,25,17,11,21,17,10,12,9,16,30,6,11,30,8,9,7,10,12,10,5,13,15,20,4,11,10,10,28,30,34,35,19,9,11,12,15,13,26,6,12,10,8,17,15,16,22,21,11,7,13,11,11,1,11,14,32,19,13,6,10,8,20,6,18,10,4,4,4,130,34,5,5,17,15,6,6,12,7,9,9,11,19,12,14,5,6,13,16,25,17,12,17,12,11,15,19,3,4,16,,10,6,16,17,15,15,14,39,36,73,38,10,8,22,5,23,7,8,20,44,25,18,12,11,15,5,16,12,14,20,14,10,9,17,7,32,14,14,5,19,23,15,15,13,15,16,7,21,13,3,10,9,6,9,10,14,25,45,69,83,40,12,13,8,5,8,11,12,5,8,7,39,7,22,12,8,16,9,7,3,19,40,11,30,17,11,10,2,4,10,13,12,5,16,14,11,13,12,12,7,13,13,6,16,10,15,4,8,26,38,24,5,8,24,14,5,11,14,12,,13,13,19,6,7,6,7,7,12,22,8,3,11,14,1,3,5,7,17,7,26,11,21,9,13,6,5,8,22,13,25,20,9,3,20,9,24,23,7,12,8,2,16,7,8,6,5,10,17,5,22,8,6,3,3,4,19,6,9,27,16,17
20161015,14,SO2_24h,5,23,41,40,38,22,40,15,16,18,53,18,35,40,23,37,15,13,15,11,12,14,19,13,12,14,16,18,18,8,6,9,12,11,14,10,15,19,10,5,6,17,12,9,10,4,9,11,17,14,12,7,15,8,6,11,15,20,11,16,7,14,16,5,6,12,10,15,4,8,11,19,29,6,20,16,27,13,22,16,8,25,13,27,26,38,43,18,24,21,27,28,10,12,43,9,19,15,22,7,10,15,12,13,9,24,26,21,10,25,11,14,25,24,20,61,15,13,10,32,18,16,16,18,20,16,11,20,17,15,15,18,14,6,13,17,12,1,11,14,20,14,15,6,12,4,40,8,23,11,5,5,8,45,30,5,7,25,17,8,9,16,9,9,8,12,18,11,8,5,9,16,22,15,13,16,18,18,14,19,12,5,16,20,,16,5,17,19,15,33,40,36,32,79,43,9,7,18,11,11,9,15,39,59,17,22,13,19,12,5,12,28,11,21,13,7,8,25,6,39,19,16,11,35,22,12,18,16,19,13,13,11,17,4,10,11,8,7,6,18,37,33,27,28,43,9,11,16,10,30,13,11,6,7,9,12,6,16,14,4,9,9,6,4,20,29,18,32,29,9,13,4,9,13,18,16,7,12,12,15,9,13,13,6,11,11,5,17,14,18,3,10,14,32,21,12,9,12,12,4,10,15,11,,14,15,20,7,8,7,6,12,11,27,9,4,9,21,6,3,5,8,21,11,48,11,14,11,8,9,8,4,24,22,28,20,13,9,16,18,30,21,7,15,8,3,8,8,7,6,7,28,10,4,12,7,3,3,2,4,31,9,22,25,26,12
