date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160916,14,PM10_24h,116,150,231,163,173,133,231,53,63,168,131,128,175,122,74,99,83,35,22,10,6,15,12,28,48,11,13,15,16,13,25,16,32,10,11,20,29,69,24,14,15,13,12,24,16,36,19,28,144,41,124,30,53,45,26,45,56,39,56,33,24,40,60,57,53,63,55,28,53,118,89,77,81,54,58,58,83,59,125,96,28,113,50,177,175,180,161,79,66,86,73,111,36,56,142,40,43,57,56,27,29,66,48,30,58,29,117,122,98,59,101,31,103,88,82,99,28,24,28,23,20,14,22,78,126,116,113,114,111,82,90,49,71,67,63,57,74,43,41,51,35,69,61,53,53,54,36,131,85,82,54,167,35,45,45,34,84,97,131,50,32,49,56,57,62,71,72,59,51,42,16,8,11,38,16,6,17,25,12,7,12,16,10,19,,120,49,101,29,62,87,97,80,140,98,67,25,32,56,48,32,21,37,91,80,49,46,81,69,51,39,27,39,44,28,10,20,31,24,20,18,30,29,37,14,23,12,10,35,32,15,42,10,23,29,16,14,18,35,10,36,38,12,23,36,47,20,17,86,87,123,107,119,104,58,83,32,89,22,78,37,28,39,65,94,62,66,67,74,88,93,49,83,71,50,60,53,53,54,66,61,65,51,32,36,54,48,60,55,74,36,39,52,19,22,22,39,24,69,25,48,60,53,31,25,26,37,29,47,41,33,26,33,29,21,81,22,21,108,19,9,56,65,51,49,55,35,46,31,52,49,56,32,30,57,49,70,46,36,34,47,22,35,44,49,32,95,67,33,37,125,80,140,58,28,25,28,54,42,32,99,106,21,48,95,34,66
20160916,14,SO2,7,9,52,24,28,20,28,16,19,12,20,15,47,66,19,8,9,4,8,9,6,10,15,11,32,5,7,7,11,7,2,7,6,7,8,6,7,16,5,6,9,7,16,14,9,4,10,6,41,9,14,5,15,7,6,8,7,9,7,6,5,7,14,7,12,8,10,24,4,11,8,39,38,14,12,8,20,17,13,17,7,10,8,21,35,64,7,16,15,22,13,35,5,8,38,7,11,13,9,7,9,5,7,7,16,8,26,23,18,12,47,14,12,8,23,10,9,2,3,11,14,17,19,14,20,15,19,16,13,9,11,9,13,5,14,9,18,12,8,36,39,16,9,5,10,4,10,19,19,8,7,9,3,6,13,7,8,18,50,5,4,8,8,3,23,4,8,13,9,5,6,10,10,12,17,10,10,7,8,5,12,3,3,17,,10,9,12,13,18,11,90,17,86,36,23,4,4,13,17,3,10,9,6,9,4,7,3,7,2,5,5,2,2,15,16,8,14,15,6,22,10,14,6,34,18,22,15,14,11,14,7,11,18,4,14,5,6,5,8,27,7,16,12,13,24,7,11,24,17,22,14,18,16,15,28,7,8,8,16,2,5,7,5,3,10,9,10,8,12,6,7,6,5,8,13,15,9,4,15,8,18,9,11,13,25,6,2,19,30,19,5,7,14,28,24,22,9,22,9,13,12,16,4,8,19,16,17,55,11,6,5,27,8,9,9,5,8,26,8,4,10,4,9,7,7,9,10,6,9,8,5,5,27,11,6,23,14,10,11,13,6,14,7,5,3,3,5,12,19,4,5,3,17,9,2,18,12,1,10,5,34,3,7,15,19,9
20160916,14,SO2_24h,3,11,42,30,26,17,40,13,14,8,28,20,34,33,15,19,9,4,9,8,7,8,11,14,33,5,6,8,11,8,3,7,6,7,7,4,7,18,4,4,9,6,4,8,10,4,3,8,25,10,14,5,16,8,7,12,11,13,11,10,6,6,16,10,8,10,9,14,7,10,7,23,27,8,14,23,27,11,12,17,7,20,8,27,20,39,28,19,13,17,22,26,7,7,44,9,16,16,17,6,9,8,10,8,35,10,39,35,10,23,40,12,12,21,13,22,7,2,3,12,17,11,12,20,27,17,16,25,15,10,17,10,18,5,23,13,29,4,7,24,26,32,12,6,14,3,17,14,10,8,5,11,21,9,15,6,6,22,37,9,3,11,10,7,13,6,9,13,10,5,6,8,10,12,14,10,9,6,7,5,9,4,6,12,,7,10,17,14,21,42,57,21,59,43,68,4,5,13,20,5,14,9,17,10,5,10,4,9,3,6,5,5,3,15,13,6,14,18,7,27,13,16,7,32,15,24,25,14,13,16,21,15,21,4,9,6,6,5,5,17,17,16,26,17,22,11,10,20,25,31,21,31,21,22,17,8,8,6,19,3,5,8,7,6,10,17,15,10,23,22,9,4,23,7,18,16,12,5,17,19,11,11,12,17,16,16,4,15,16,21,5,8,14,30,22,21,18,19,9,13,7,35,9,9,17,15,14,23,14,5,6,13,7,9,19,4,8,26,7,3,10,4,18,7,18,8,11,7,9,9,5,5,23,14,12,18,12,9,10,10,6,12,10,9,3,3,8,10,15,4,6,4,11,8,2,11,9,1,10,9,29,5,16,14,22,10
20160916,14,NO2,24,11,25,27,30,22,14,24,19,9,24,14,31,25,34,13,15,14,15,13,12,30,14,13,18,4,18,11,12,8,3,2,9,19,7,16,21,48,8,2,6,22,17,25,18,8,21,13,25,5,14,10,9,8,11,10,7,11,13,8,6,10,12,8,26,24,15,20,6,33,24,43,19,31,12,13,15,16,12,12,11,10,13,12,17,24,11,8,16,16,16,18,13,9,12,7,10,10,6,12,5,7,6,4,4,7,21,10,19,12,13,9,21,12,29,14,12,9,7,15,26,13,9,13,16,11,15,25,13,19,11,9,6,5,9,6,7,16,14,18,19,18,19,12,24,12,12,24,12,22,15,5,7,6,10,10,17,15,27,5,5,13,11,9,23,7,5,6,3,4,15,11,21,22,11,22,26,17,10,13,9,16,23,29,,13,8,7,16,15,12,22,3,20,12,9,8,9,14,8,18,6,6,9,7,8,7,11,13,5,7,5,7,3,18,10,8,38,16,11,14,14,16,16,23,10,16,15,22,15,23,19,17,16,7,10,5,6,11,13,15,8,7,7,7,11,6,10,16,6,10,18,9,8,9,16,8,11,8,18,4,5,11,13,3,8,4,13,14,8,5,7,8,4,10,7,9,5,5,2,7,11,6,12,6,13,7,5,18,33,14,10,8,7,17,17,35,9,3,13,9,14,10,5,7,3,2,12,5,16,3,7,7,5,16,29,2,7,24,,3,9,9,7,9,8,5,15,12,26,9,11,9,8,27,25,71,15,5,5,22,,12,2,6,9,8,19,9,10,7,11,4,17,9,7,7,7,4,9,9,18,6,7,14,6,5
20160916,14,NO2_24h,38,28,46,50,43,23,37,21,29,29,46,29,52,43,45,22,20,22,22,15,22,25,8,15,19,6,19,20,12,5,3,4,10,15,18,10,19,38,8,3,6,18,12,20,20,12,19,13,43,9,44,14,12,23,13,22,20,24,20,14,9,13,21,12,27,38,18,16,21,56,53,32,37,34,13,16,44,21,16,12,14,24,15,28,29,36,49,15,23,20,30,22,16,11,28,12,13,11,8,12,5,11,13,6,21,9,34,27,26,26,42,11,21,28,22,22,14,15,13,22,25,10,13,33,42,30,29,39,39,32,20,12,10,22,13,9,15,13,21,23,22,22,26,14,23,14,16,51,24,36,28,44,13,20,21,14,24,24,32,11,10,27,20,19,18,12,12,11,8,11,14,8,20,22,12,20,23,10,9,12,5,15,13,21,,21,13,16,18,20,35,37,23,44,27,23,13,11,23,34,16,12,7,16,17,16,18,24,24,12,9,16,19,6,15,12,14,34,15,12,12,17,22,13,31,20,16,17,21,20,21,22,36,21,7,14,6,10,13,7,13,10,9,8,8,14,9,13,39,39,31,39,20,16,20,27,12,20,9,26,5,7,12,18,6,7,7,14,18,14,12,8,11,12,12,11,11,13,8,4,25,13,12,25,12,21,22,9,19,35,15,21,12,8,23,13,21,9,13,13,18,23,14,8,9,7,6,12,5,17,10,9,10,8,15,13,9,9,25,6,6,22,25,14,21,29,15,21,14,45,23,15,18,13,33,35,55,16,4,17,18,10,9,18,13,16,28,32,22,15,23,16,16,31,10,6,24,24,5,12,23,20,10,14,19,10,8
20160916,14,O3,203,186,259,205,156,190,181,154,190,191,223,210,161,154,158,87,107,66,62,39,58,30,31,81,84,62,34,36,49,54,65,64,95,49,39,54,43,45,51,47,31,34,40,50,45,112,85,46,249,85,175,70,101,82,95,130,125,117,106,66,71,122,131,90,90,124,142,47,111,175,140,62,131,76,90,92,148,135,182,120,79,128,105,243,235,208,135,118,85,100,151,221,87,74,145,105,111,115,101,72,81,96,107,77,79,68,184,112,107,123,151,71,121,102,136,113,74,53,64,67,65,33,56,193,194,143,157,179,164,134,142,74,138,150,128,119,123,98,104,99,54,122,88,100,67,85,92,176,168,146,152,163,103,154,113,113,85,125,273,102,89,131,113,105,121,96,93,76,90,101,30,27,33,26,46,50,26,20,18,31,32,41,46,41,,144,104,143,72,51,118,135,89,169,124,98,77,69,130,165,58,77,140,70,78,73,86,124,126,86,77,93,75,64,45,41,65,57,33,50,30,100,70,62,38,52,50,73,73,87,81,94,25,47,110,61,82,74,94,35,76,57,36,63,81,98,44,57,160,193,223,154,147,77,149,133,84,149,79,130,72,78,79,107,111,112,124,114,103,132,135,108,157,82,120,124,121,105,107,108,140,161,139,153,160,88,108,114,84,85,75,81,105,59,59,61,89,120,158,99,91,137,138,85,125,61,53,54,136,130,55,49,93,67,20,85,95,96,29,66,40,123,127,127,149,96,126,83,102,96,123,152,94,69,90,111,28,103,78,101,114,,102,116,161,101,111,82,164,112,96,93,100,116,108,87,93,94,86,65,151,127,69,89,127,83,111
20160916,14,O3_24h,215,194,267,248,184,195,225,154,190,196,228,210,179,155,159,146,183,105,71,60,61,43,77,106,119,70,49,43,54,58,121,91,127,49,39,54,45,59,51,47,32,39,40,50,57,123,93,60,249,106,201,101,186,114,125,181,135,165,112,100,83,132,136,109,91,173,143,93,118,175,165,135,165,81,159,156,148,147,197,187,100,186,154,243,235,225,269,152,172,184,176,221,98,148,233,113,114,117,107,73,81,111,109,103,97,83,187,121,111,123,163,79,146,152,140,207,95,57,85,80,135,53,68,197,194,150,180,179,165,139,153,153,150,158,150,130,132,115,127,99,70,122,93,142,96,139,93,176,168,146,152,163,113,165,119,120,87,224,273,146,123,131,161,178,195,174,171,94,128,127,35,50,58,26,65,60,48,61,36,46,85,64,55,41,,170,142,165,72,74,127,135,90,172,124,114,88,75,140,166,76,96,140,125,133,105,137,125,126,108,80,96,84,66,66,49,94,78,39,63,41,138,92,104,45,73,83,114,133,116,143,107,28,109,119,61,83,74,94,40,76,61,37,66,81,84,44,57,160,193,223,154,163,105,209,139,92,155,105,135,100,110,156,140,118,155,155,178,128,148,160,168,169,99,120,138,168,128,107,121,144,161,139,153,160,91,141,178,77,109,109,84,108,69,94,89,90,121,172,101,91,154,172,100,125,76,53,69,145,130,77,55,101,68,23,88,118,102,35,68,48,123,131,127,149,108,140,131,157,96,137,156,109,266,94,124,81,118,84,115,114,,110,117,162,112,112,101,172,109,110,108,119,131,108,88,96,98,89,69,152,233,69,96,144,118,113
20160916,14,O3_8h,101,121,153,126,113,87,96,95,72,101,174,138,71,68,81,82,84,55,44,29,52,21,36,78,52,50,19,18,46,52,57,57,75,21,20,31,27,32,28,33,25,13,18,20,36,85,64,36,122,79,98,50,91,56,67,84,81,71,60,48,50,100,94,77,49,58,87,40,87,71,77,29,73,30,87,76,75,98,156,101,57,74,74,146,109,115,88,87,52,63,91,117,66,52,94,78,74,88,73,45,58,82,81,51,56,49,93,59,53,61,81,47,102,94,97,92,69,43,62,44,77,31,31,104,103,79,108,121,98,92,123,67,112,108,127,99,111,66,63,36,29,49,54,61,45,69,66,69,94,61,60,75,87,131,71,80,44,67,137,75,83,82,66,70,85,52,63,50,56,49,23,18,21,26,31,49,25,24,19,29,38,31,35,13,,111,74,100,58,30,75,65,59,77,53,74,61,47,84,96,55,61,119,56,67,55,72,91,65,72,60,58,60,43,48,22,49,57,32,34,30,75,44,48,32,39,48,65,59,76,65,48,21,45,81,29,35,43,40,21,41,41,23,47,52,60,20,32,77,115,117,95,99,52,97,97,45,95,52,105,55,56,43,76,66,95,114,99,80,108,103,109,93,66,92,94,100,88,62,104,97,117,86,67,116,45,54,74,44,53,67,35,73,25,57,38,70,93,67,76,42,78,86,51,82,39,23,41,92,91,36,32,42,27,15,47,73,84,19,54,22,49,73,45,72,59,87,54,90,52,106,112,79,53,57,58,10,70,37,52,78,,91,74,93,70,59,48,67,44,49,66,56,42,44,63,38,34,63,37,104,105,48,50,101,64,88
20160916,14,O3_8h_24h,101,121,155,128,113,87,96,95,72,101,174,143,71,68,81,91,125,71,45,44,52,37,57,88,57,51,42,35,48,53,69,58,100,25,21,31,31,43,36,33,30,13,23,20,45,85,73,36,123,93,98,76,91,56,68,84,81,71,60,48,50,100,94,92,52,64,87,58,96,71,80,48,81,31,87,79,75,98,156,171,57,74,74,146,109,115,88,88,60,64,91,117,79,80,94,78,74,88,73,45,58,82,81,51,56,51,93,59,54,61,87,49,127,95,98,133,81,43,62,48,104,42,31,105,103,79,108,121,98,92,123,74,112,108,127,102,111,75,63,36,42,56,54,64,56,70,66,69,94,61,60,75,87,134,71,80,58,67,137,75,113,82,66,70,92,52,65,50,56,49,30,36,49,26,48,54,46,47,35,41,59,46,42,20,,111,77,100,58,41,76,65,60,77,53,79,61,48,89,96,61,61,129,107,75,71,88,91,65,72,60,58,60,43,51,31,50,57,32,34,37,95,46,61,33,39,51,71,84,92,68,49,24,70,87,29,54,43,40,22,41,46,23,47,52,65,21,32,77,115,117,97,99,52,97,97,50,95,68,108,80,70,55,91,66,118,122,99,92,113,116,110,93,66,92,94,117,89,62,104,97,117,86,67,116,45,54,76,42,57,85,35,73,25,77,42,73,93,67,88,42,78,96,51,82,39,23,47,92,96,36,36,42,27,15,47,106,84,23,58,22,49,76,48,72,59,88,62,105,60,110,128,79,54,57,58,13,70,37,81,78,,91,74,99,70,61,55,67,44,50,83,60,42,44,63,38,43,83,37,104,153,48,50,115,86,88
20160916,14,CO,1.373,1.243,1.9,1.4,2.18,1.625,1.1,0.66,0.96,0.85,0.733,0.9,1.95,1.643,0.775,0.3,0.96,0.356,0.711,0.56,0.5,0.813,0.52,0.375,0.914,0.425,0.463,0.38,0.7,0.525,0.32,0.3,0.4,0.564,0.525,0.45,0.667,0.794,0.55,0.567,0.667,0.7,0.667,0.833,0.5,0.56,0.9,0.775,1.643,0.411,1.289,0.311,0.58,0.582,0.66,0.55,0.513,0.65,0.55,0.46,0.56,0.6,0.763,0.48,0.788,0.788,0.63,0.729,0.25,1.208,0.96,1.3,0.957,0.8,0.533,0.371,0.8,0.74,1.1,0.633,0.6,0.733,1.1,1.567,1.567,1.633,0.7,0.38,0.6,1.14,0.767,1.5,0.5,0.55,0.95,0.72,0.817,0.8,0.633,0.733,0.867,0.867,0.8,0.6,0.933,0.967,1.133,1.3,2.38,1.067,1.3,0.75,1.571,0.62,2.333,0.48,0.3,0.233,0.175,0.5,0.533,0.82,0.725,2.1,1.3,0.975,1.3,0.967,0.967,0.7,0.733,0.633,0.74,1.267,0.65,0.825,0.7,0.6,0.55,0.8,1.4,0.35,0.575,0.725,0.85,0.525,1,1.125,0.975,1.425,0.786,0.775,1.2,0.45,0.45,1.02,0.6,0.55,1.45,0.25,0.55,0.45,0.6,0.4,0.85,0.6,0.5,0.55,0.8,0.5,0.6,0.55,0.533,0.5,0.65,0.35,0.433,0.85,1.2,0.75,0.4,0.5,0.65,1.3,,0.65,0.25,0.825,0.5,1.6,0.8,1.325,1.3,2.1,1.25,0.55,0.433,0.2,0.733,0.5,0.333,0.25,0.533,0.48,0.5,0.567,0.6,0.85,1.85,0.6,0.45,1,0.625,0.3,1.275,0.6,0.44,0.733,0.367,0.25,1.05,0.45,0.367,0.933,0.9,0.325,0.4,0.3,0.4,0.3,0.3,1.1,0.25,0.467,0.525,1.575,0.675,0.775,0.833,1.2,0.98,0.725,0.567,1.04,0.95,0.66,1.48,0.75,1.033,0.875,1.175,1.3,0.375,0.525,0.3,0.633,0.68,1.05,0.867,0.55,0.95,0.95,0.8,0.467,0.5,0.75,0.5,0.6,1.2,0.36,1,0.54,0.233,0.9,0.9,0.9,1.075,0.667,0.4,0.8,0.633,0.95,0.7,0.875,0.525,0.475,0.7,0.4,0.74,1.26,0.6,0.65,0.54,0.4,0.1,1.08,0.96,0.525,0.8,0.8,0.65,0.7,0.3,0.3,0.4,0.6,1.15,0.8,0.567,0.35,0.4,0.4,0.4,0.75,0.5,0.7,0.4,0.25,1.05,0.3,0.45,0.833,0.675,0.55,0.8,0.95,0.567,0.85,0.35,1.15,0.4,0.7,0.5,0.6,1.2,0.6,1.9,0.7,0.5,0.5,0.4,0.7,0.4,0.65,0.533,0.633,0.45,1.9,1.133,0.55,0.2,0.367,0.95,1.067,1.2,2.2,0.65,0.4,1.2,0.3,0.75,0.775,0.567,0.675,1.25,1.15,1.425
20160916,14,CO_24h,1.145,1.55,1.957,1.733,1.78,1.7,1.35,0.62,0.68,1.4,1.067,1.1,1.675,1.271,0.775,1.145,1.16,0.578,1.033,0.51,0.588,0.737,0.46,0.5,0.929,0.4,0.45,0.583,0.75,0.55,0.4,0.4,0.5,0.473,0.625,0.375,0.628,0.771,0.433,0.6,0.667,0.533,0.467,0.733,0.589,0.68,0.7,0.85,1.214,0.433,1.5,0.467,0.6,0.827,0.691,0.725,0.675,0.85,0.625,0.66,0.66,0.567,0.737,0.72,0.753,0.95,0.63,0.714,0.35,1.369,1.12,1.025,1.014,0.886,0.571,0.486,1.1,0.7,0.95,1.167,0.65,1.233,0.825,1.833,1.7,1.733,3,0.5,0.7,0.82,0.967,1.267,0.7,0.6,1.35,0.78,0.917,0.883,0.733,0.8,0.833,1.033,0.767,0.833,1.1,1,1.267,2.583,1.42,1.2,2.02,0.875,1.3,1.44,1.65,1.4,0.429,0.233,0.375,0.52,0.525,0.64,0.838,2.55,1.74,1.275,1.45,1.033,1.267,0.8,0.9,0.767,0.8,0.975,0.8,0.925,0.817,0.7,0.625,0.817,1.4,0.425,0.65,0.775,0.783,0.45,0.95,1.275,0.925,1.575,0.771,1.025,1.033,0.45,0.55,1.16,0.633,0.8,1.7,0.4,0.55,0.5,0.8,0.55,0.95,0.8,0.7,0.65,0.95,0.6,0.6,0.55,0.5,0.5,0.6,0.4,0.833,0.8,1.25,0.75,0.35,0.45,0.55,1.15,,0.75,0.35,1.05,0.533,2.367,1.02,1.175,1.64,1.8,1.3,0.8,0.567,0.2,0.7,0.65,0.367,0.4,0.533,1.14,0.8,0.767,1.05,0.9,2.1,0.6,0.4,1.1,1,0.733,0.675,0.65,0.54,0.967,0.367,0.3,1.15,0.55,0.533,0.767,1.28,0.5,0.433,0.333,0.567,0.367,0.35,1.25,0.75,0.533,0.525,1.15,0.575,0.8,0.667,1.14,1.14,1.2,0.56,1.1,1,0.74,1.46,0.8,0.933,1.4,1.275,1.6,0.625,0.675,0.667,0.733,0.76,1.25,0.9,0.725,1.05,1.05,0.7,0.667,0.6,0.85,0.68,0.54,1.48,0.56,1.225,0.54,0.4,1.025,0.967,1.067,1.05,0.833,0.4,0.8,0.867,0.85,0.7,0.95,0.6,0.5,0.85,0.475,0.866,1,0.6,0.7,0.6,0.6,0.2,1.08,0.8,0.55,0.85,0.85,0.85,0.75,0.3,0.45,0.6,0.75,1.3,0.7,0.467,0.45,0.6,0.4,0.7,0.95,0.65,0.75,0.4,0.25,1.2,0.35,0.5,0.775,0.9,0.55,0.8,1.15,0.667,0.95,0.45,1.15,0.55,0.7,0.5,0.65,1.35,0.9,1.2,0.6,0.3,0.6,0.5,0.6,0.4,0.85,0.567,0.633,0.7,2,1.267,0.85,0.4,0.433,0.95,1.3,1.2,2.3,0.75,0.7,1.1,0.4,1,1.675,0.7,0.9,1.175,1.75,1.475
20160916,15,AQI,199,131,170,136,143,82,125,61,119,99,131,105,94,97,60,42,56,30,25,21,28,27,18,39,40,27,18,25,25,27,30,30,40,20,15,30,61,65,32,19,22,33,21,40,21,55,38,25,135,47,73,29,59,33,38,49,47,41,51,28,29,57,61,49,71,65,69,21,47,80,53,75,58,45,50,47,57,62,122,55,32,55,42,121,143,163,61,55,47,59,56,114,37,65,72,45,44,49,47,26,33,49,44,29,50,27,83,68,92,56,78,27,122,49,105,50,36,26,33,25,37,17,31,79,95,76,70,85,70,62,74,38,68,75,75,55,64,39,49,61,40,72,65,46,74,44,37,104,81,55,56,83,48,79,41,43,62,60,125,42,46,48,39,40,53,43,50,40,40,46,24,14,16,42,27,25,19,30,14,16,19,24,19,29,,105,42,61,55,41,60,98,77,110,76,52,33,32,53,61,31,34,70,31,35,30,39,69,87,45,41,34,52,25,35,14,28,31,24,20,17,41,32,37,18,24,26,34,31,40,35,31,13,26,47,21,27,26,47,22,43,31,15,28,42,54,28,24,78,90,113,61,61,67,62,58,30,83,30,61,52,36,55,44,67,52,67,56,61,64,61,59,67,61,60,65,56,49,60,57,60,76,54,48,72,36,48,55,59,103,56,40,42,21,30,33,66,52,68,42,56,47,53,43,47,26,45,23,78,49,22,19,50,33,25,71,39,44,33,28,14,67,44,63,50,35,50,42,47,67,57,66,41,30,38,36,77,67,52,33,45,42,56,43,56,40,57,40,65,42,70,46,55,42,39,47,33,30,39,30,66,63,28,44,61,36,64
20160916,15,PM2.5,149,99,128,103,109,49,94,22,89,74,58,52,70,72,34,6,39,5,8,10,3,10,7,5,15,5,12,17,3,6,7,4,6,12,8,17,18,46,12,7,7,23,10,22,10,26,19,11,97,20,51,10,41,19,12,13,31,13,28,14,10,30,43,34,51,46,49,7,14,55,24,54,37,28,35,29,34,41,92,19,19,25,17,89,109,123,34,31,28,37,30,57,16,46,52,31,27,31,30,9,18,34,27,19,29,17,59,47,68,39,32,7,92,4,78,17,6,9,3,8,3,5,10,27,52,55,50,62,49,40,33,26,42,54,38,36,45,26,33,43,22,52,46,27,53,30,24,77,59,32,39,61,9,12,20,11,19,39,78,26,26,27,17,19,33,17,20,20,20,23,11,8,11,15,8,2,10,14,7,6,8,8,9,15,,78,13,28,22,21,36,73,56,82,55,26,5,12,34,17,17,6,20,4,6,7,7,49,64,5,15,7,20,8,24,5,9,21,8,7,2,7,6,11,6,13,5,6,12,14,8,15,9,10,25,8,9,9,20,8,20,14,8,17,26,37,18,9,57,56,63,31,31,41,7,23,17,61,8,22,12,14,20,15,48,30,32,33,39,25,39,19,48,43,42,46,37,32,42,38,34,53,37,15,33,25,33,38,35,76,28,28,12,5,5,22,47,26,24,18,20,32,36,8,13,13,31,9,57,26,11,9,35,16,13,1,3,8,3,7,7,48,24,44,35,14,16,16,22,48,23,31,5,21,13,6,56,48,30,14,3,12,17,18,22,13,19,16,16,21,50,11,10,22,12,4,8,2,2,13,30,16,5,24,42,7,45
20160916,15,PM2.5_24h,135,132,139,133,113,76,154,20,37,101,90,73,88,71,38,66,62,18,12,6,4,7,6,14,27,6,10,10,5,7,15,8,20,6,7,12,16,47,8,6,4,9,6,13,6,18,17,14,88,22,82,11,35,31,18,24,42,30,42,23,15,29,42,40,42,42,34,16,17,67,43,43,40,20,35,31,44,36,90,65,19,60,25,115,95,134,106,42,39,48,49,77,24,39,76,28,27,40,41,18,20,52,37,22,34,19,73,49,61,33,30,11,80,63,58,89,16,10,10,11,5,5,10,38,77,76,58,68,72,46,49,31,51,48,48,42,53,24,29,36,16,56,44,30,36,35,23,88,58,39,35,99,14,17,30,13,27,60,86,36,24,34,36,38,38,37,36,38,34,30,5,5,6,6,6,3,9,14,6,5,5,7,6,10,,95,28,53,17,29,67,53,65,69,76,39,15,15,29,27,15,7,27,52,57,31,36,45,47,9,19,14,14,19,14,6,11,24,8,10,3,18,13,13,8,21,5,5,21,16,10,19,16,103,24,7,7,8,20,6,18,18,7,16,25,29,13,10,52,54,87,62,59,56,29,37,15,69,9,49,20,16,23,35,69,37,42,31,47,61,50,31,49,57,39,46,41,46,42,50,42,50,37,10,28,41,36,41,33,51,17,27,21,14,13,15,21,17,27,19,22,42,38,11,17,15,27,22,31,28,17,19,29,18,14,20,10,9,35,13,7,40,42,38,35,21,17,21,20,45,35,42,13,22,24,19,39,21,22,18,14,13,11,32,27,20,32,26,14,17,51,16,45,28,19,8,10,22,9,19,58,85,12,35,76,17,47
