date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160903,12,O3_8h,20,31,38,36,20,33,26,24,15,25,55,63,32,26,47,71,94,47,58,118,131,111,108,88,58,91,113,101,106,109,101,138,105,100,101,93,96,98,135,101,107,97,68,69,62,81,81,64,46,83,37,64,66,11,34,51,22,29,20,13,24,41,38,30,25,31,43,41,69,24,35,39,64,18,55,49,52,83,46,41,69,68,45,85,45,54,59,74,55,50,53,79,84,92,83,40,31,75,66,28,30,49,40,33,34,47,85,18,39,33,44,17,64,65,49,36,71,39,39,88,95,126,79,40,69,46,58,30,43,63,82,81,64,75,72,85,45,40,45,23,25,13,54,36,49,28,69,18,45,24,48,20,56,73,49,59,70,55,72,96,111,82,80,79,89,76,51,103,81,92,113,111,110,119,96,102,114,182,76,115,119,62,74,100,,76,62,79,34,18,38,103,29,52,8,71,68,8,64,35,28,33,114,24,64,52,32,28,49,75,106,96,83,44,57,31,78,45,32,50,16,103,83,51,75,83,65,97,77,58,93,58,70,90,71,33,42,42,52,71,49,47,53,33,56,67,53,55,87,38,55,24,52,77,80,70,56,49,85,47,80,107,87,46,19,79,57,80,50,57,54,70,49,41,58,59,73,51,20,62,38,49,43,26,87,62,76,62,42,40,70,33,68,19,51,50,70,67,30,24,33,31,42,23,45,57,13,53,73,41,8,13,14,10,18,28,82,45,14,49,29,60,49,60,57,40,62,41,35,47,58,71,34,66,51,58,7,85,44,57,56,15,104,45,70,33,61,62,42,43,72,52,75,32,24,53,18,8,41,18,52,39,27,26,73,26,48
20160903,12,O3_8h_24h,20,33,48,36,26,33,29,24,15,25,55,79,64,35,48,71,95,70,60,140,131,112,170,113,58,91,141,103,106,111,102,138,110,105,101,93,99,117,135,101,107,97,68,69,62,81,82,65,46,107,37,72,66,12,34,55,22,29,20,13,24,41,38,33,37,42,43,45,81,28,40,43,80,19,55,49,52,92,90,53,70,68,45,87,68,54,59,74,67,50,53,79,84,92,88,40,31,85,71,28,38,56,47,33,34,47,96,21,66,33,106,21,74,76,56,58,73,39,57,93,95,126,84,40,69,59,84,35,43,63,89,81,69,79,80,93,45,66,58,25,26,13,59,64,55,31,76,25,51,24,53,29,66,89,49,64,70,57,72,108,126,82,81,94,89,79,73,103,86,145,122,111,134,119,96,102,125,189,81,115,195,62,74,100,,80,66,91,37,28,39,110,37,114,8,102,86,8,69,35,28,33,123,33,64,60,63,28,49,75,106,104,88,45,70,33,103,45,32,50,27,103,89,53,77,87,65,97,84,116,93,63,70,90,71,33,42,52,52,71,56,47,53,35,56,70,57,55,90,38,112,73,74,77,86,83,86,65,133,79,80,107,97,51,22,79,61,80,50,70,54,70,49,41,73,62,73,51,20,62,38,49,43,39,87,77,77,62,59,40,88,44,75,38,55,51,72,69,36,24,33,31,43,23,45,60,16,66,73,63,8,13,14,10,21,30,82,45,15,53,32,66,52,76,57,67,91,41,35,47,88,84,66,69,59,70,11,90,45,57,66,15,119,82,89,51,61,73,42,47,75,82,76,33,30,53,18,16,72,19,60,64,29,26,80,38,76
20160903,12,CO,0.358,0.55,0.971,3.217,0.98,1.4,0.667,0.36,0.3,0.725,0.667,0.667,1.175,1.2,0.6,0.836,1.01,0.69,0.94,0.77,0.744,0.675,0.94,1.375,1.1,0.775,0.575,0.583,1,0.75,0.94,0.725,0.875,0.59,0.725,0.875,0.642,0.794,0.567,0.9,0.767,0.6,0.667,0.733,0.82,0.72,0.675,0.75,1.571,0.756,2.625,1,0.744,1.109,0.756,0.825,0.888,1.125,1.1,0.74,0.56,0.8,0.75,0.4,1.324,1.062,0.53,1.043,0.5,1.092,1.06,0.975,0.629,0.7,1.1,0.343,0.717,0.5,0.85,1.033,0.725,1.933,1.675,1.133,1.567,0.767,1.66,1.3,0.583,0.6,1.05,2.7,0.967,0.5,0.8,1,0.85,1.2,0.825,0.9,0.767,1,1,1,0.933,1.367,1.367,1.383,3.95,1.95,1.88,1.1,1.814,0.817,1.25,1.2,0.5,0.55,0.3,0.9,0.775,0.82,1.275,2.167,2.1,2.4,2.325,1.05,1.2,0.8,0.8,0.883,1.12,1.775,1.025,0.75,1.317,0.8,0.725,0.967,1.48,1.1,0.925,1.125,0.933,0.85,1.1,1.225,1.025,1.467,0.7,0.975,0.667,0.4,0.975,1.2,0.633,1.05,1.3,0.55,1,0.55,0.7,0.45,0.75,0.7,0.7,0.45,0.75,0.35,0.633,1,0.9,0.6,0.85,0.8,0.667,0.65,1.2,0.95,0.65,0.5,0.55,0.95,,0.35,0.5,1.25,0.767,6.817,0.98,1,1.72,1.267,1.267,1.267,0.967,0.35,0.367,0.6,0.633,0.5,0.633,1.18,0.45,0.767,0.8,0.8,1.1,0.95,0.8,0.867,0.7,0.6,0.6,0.4,0.475,0.867,0.6,0.25,1.4,0.84,0.783,1.2,1.05,0.7,0.6,1.033,0.7,0.733,0.675,1.5,0.633,0.667,0.75,1.225,0.925,0.75,0.667,0.7,1.04,1.32,0.64,1.36,1.075,0.6,1.44,0.825,3.3,2.775,1.775,2,0.875,0.75,0.775,0.733,1.12,1.125,1.3,0.767,2.75,1.2,0.833,1.033,0.5,0.85,0.7,0.72,1.48,0.58,0.9,0.74,0.5,1.05,0.8,0.833,0.95,1.133,0.35,0.6,0.567,1.15,0.6,0.8,0.625,0.7,0.85,0.45,1.04,1.1,0.6,1.175,0.675,0.933,0.35,1.16,0.5,0.35,0.45,0.8,0.9,0.75,0.2,0.2,0.7,0.45,1.05,0.5,2.033,0.4,0.3,0.6,0.4,0.95,0.4,0.45,0.5,0.2,1.45,0.25,0.45,0.9,0.775,0.633,0.75,1.15,0.767,0.7,0.3,0.85,0.2,0.5,0.5,0.7,0.9,0.4,1.7,0.7,0.6,0.6,0.7,3.2,0.4,0.6,0.467,0.567,0.5,0.95,1.333,0.9,0.3,0.567,1,1.5,0.9,0.7,0.8,1.1,1.1,0.3,0.975,1,0.933,0.7,1.225,1.85,1.3
20160903,12,CO_24h,0.35,0.664,0.871,2.733,0.86,1.233,0.567,0.26,0.4,0.45,0.667,0.8,0.8,0.9,0.738,0.773,1.08,0.69,0.882,1.03,0.944,1.237,1.06,0.725,1.333,0.95,0.988,0.95,1,0.875,0.7,0.675,0.725,0.68,0.925,0.975,0.778,1.011,0.667,1,0.8,0.767,0.667,0.7,1.06,0.8,0.575,0.863,1.329,0.5,1.288,1.144,0.967,1.055,0.69,0.725,0.862,0.825,1.05,0.84,0.66,0.8,0.838,0.48,1.065,0.938,0.73,0.814,0.4,0.975,0.94,0.85,0.729,0.786,1.357,0.829,0.817,0.6,1.1,1.1,0.65,1.3,1.325,1.267,1.7,0.867,2.14,0.8,0.7,0.78,1.267,1,0.867,0.5,0.933,1.02,0.883,1.083,0.875,0.9,0.767,1.067,0.967,1.1,0.933,1.7,1.167,1.3,1.52,1.567,1.52,0.975,0.8,0.817,1.167,0.8,0.557,0.5,0.5,0.8,0.85,1.08,1.15,1.783,1.84,1.7,1.225,0.775,0.967,0.78,0.967,0.983,0.98,1.5,0.975,0.775,1.083,0.55,0.825,0.9,1.42,1.025,1.075,0.925,0.767,0.9,1.1,1.05,0.725,1.467,0.563,0.925,0.967,0.7,0.725,1.28,0.967,1.1,1.8,0.55,0.7,0.6,0.6,0.45,0.8,0.75,0.7,0.35,0.75,0.4,1.067,1.1,1.1,0.8,1.25,0.85,1.167,0.95,1.3,1.15,0.95,0.6,0.6,1.15,,0.4,0.425,1.1,0.7,2.6,0.86,0.95,1.46,1.1,0.8,0.6,0.933,0.4,0.367,0.6,0.633,0.55,0.5,1.08,0.525,0.8,0.85,1.1,1.45,1,0.6,1,0.9,0.767,0.7,1.05,0.675,0.833,0.5,0.3,1.35,0.9,0.717,1.167,1.217,0.625,0.633,0.867,1,0.9,0.7,1.6,0.633,0.7,0.7,1.2,0.975,0.7,0.8,0.88,1.38,1.64,0.6,1.36,1.125,0.88,1.4,0.95,1.667,1.625,1.325,1.4,0.8,0.825,0.8,1,1.26,0.9,1.7,0.867,1.7,1.55,0.833,0.933,0.25,1.05,0.86,0.9,1.56,0.64,0.9,1.16,0.5,1.025,0.867,0.933,1.075,1.167,0.45,0.6,0.6,0.9,0.6,0.55,0.925,0.6,0.95,0.75,0.983,1.2,0.7,0.95,0.775,0.933,0.3,1.4,0.72,0.625,0.5,0.7,0.95,0.65,0.1,0.25,0.4,0.5,1.05,0.5,1.733,0.6,0.4,0.7,0.5,0.95,0.35,0.5,0.4,0.4,1.4,0.25,0.5,0.875,0.9,0.5,0.7,1.1,0.667,0.85,0.35,0.85,0.45,0.433,0.55,0.75,1,0.5,1.2,0.7,0.5,0.6,0.5,3.2,0.4,0.467,0.5,0.567,0.75,0.7,1.4,0.95,0.45,0.5,0.7,1.2,0.6,0.7,0.7,0.8,1,0.2,0.775,1.2,0.9,0.85,0.8,1.525,1.3
20160903,13,AQI,31,42,51,78,37,53,30,33,22,39,70,78,60,90,41,40,55,36,40,98,125,99,137,92,98,101,98,93,100,109,110,88,111,62,64,94,73,77,98,66,68,72,63,100,75,50,42,54,109,92,146,107,99,48,30,48,43,65,43,40,31,25,63,22,153,88,57,45,52,92,71,68,56,63,63,55,69,48,53,61,54,95,108,85,119,57,71,121,52,61,75,126,107,57,45,51,38,55,48,52,18,36,30,45,23,49,125,63,97,84,89,55,61,34,28,67,46,59,47,56,66,81,64,52,91,114,81,87,67,70,106,90,100,66,77,44,75,27,74,85,56,186,126,85,119,79,64,124,73,66,59,107,31,45,43,51,62,64,111,102,124,95,63,50,51,71,48,59,50,56,68,113,118,109,74,108,113,125,42,71,87,71,42,62,,42,45,87,50,76,78,81,67,80,65,69,55,87,119,40,56,21,65,73,34,55,40,47,31,53,92,49,44,62,33,23,42,38,33,29,24,94,97,65,55,49,60,89,99,49,79,103,48,70,50,61,56,30,57,63,72,91,63,63,93,111,87,72,78,117,103,93,93,71,51,73,114,61,94,96,108,89,61,83,78,64,94,68,70,91,78,60,85,63,48,54,62,44,53,54,45,87,48,84,75,98,41,64,115,131,36,67,72,21,41,53,63,42,60,45,55,42,49,22,54,30,29,26,165,52,25,25,28,46,25,21,44,25,59,26,18,72,55,61,52,47,56,36,30,55,36,65,55,47,64,42,39,47,67,37,49,58,51,40,47,31,82,51,57,65,73,63,39,73,78,30,35,64,46,17,81,38,35,39,52,63,28
20160903,13,PM2.5,15,19,20,57,18,22,9,4,6,5,23,28,40,50,13,26,18,20,26,41,44,24,47,57,36,29,39,23,32,45,39,41,43,32,37,38,35,56,30,38,41,24,35,48,49,33,23,31,50,37,111,51,48,33,17,33,26,46,30,28,13,16,44,8,116,65,26,31,25,57,50,45,17,28,40,33,25,16,36,42,25,49,80,26,89,30,42,91,23,29,46,95,43,30,13,24,22,27,28,14,11,25,21,23,12,32,94,25,58,39,57,20,43,20,14,48,13,32,15,37,47,31,42,26,52,85,49,47,28,43,74,49,75,47,42,29,54,8,53,62,35,140,95,62,89,50,45,93,22,21,24,73,8,7,14,14,21,29,53,24,39,37,23,24,21,28,16,13,18,19,18,46,56,30,17,40,46,19,8,24,54,20,28,29,,25,17,45,24,50,47,55,44,42,33,47,24,12,42,11,31,4,20,51,15,29,28,24,16,25,62,14,13,29,15,16,15,26,17,15,2,44,40,45,31,22,42,46,42,30,40,76,24,50,32,38,39,15,32,44,52,67,44,44,69,83,64,52,43,88,71,59,39,34,25,24,85,39,61,60,79,66,42,60,57,32,48,46,50,67,54,40,50,44,28,37,40,29,36,37,25,61,33,49,54,73,28,45,86,99,12,48,46,12,23,35,38,14,17,31,26,24,24,7,29,14,20,10,125,30,4,17,12,32,17,,4,10,20,10,6,52,19,35,15,20,38,8,12,25,5,33,30,29,45,29,8,9,48,11,16,3,18,17,11,13,18,13,19,32,45,17,13,31,33,7,16,29,15,8,46,21,24,27,34,44,9
20160903,13,PM2.5_24h,10,24,21,50,14,27,15,8,10,8,24,27,32,36,12,29,23,21,21,76,46,71,84,34,51,41,80,76,60,51,36,32,41,49,59,40,47,78,61,40,39,40,38,35,62,26,18,40,71,22,51,67,51,29,15,12,26,19,30,32,15,19,43,13,84,55,40,31,15,43,37,32,22,31,46,41,27,20,55,53,21,53,56,42,87,35,52,63,25,39,62,42,33,27,16,19,16,22,28,11,11,23,18,19,17,27,52,14,25,33,35,15,27,21,22,32,24,17,26,21,40,50,46,33,50,51,30,33,29,32,84,54,53,33,42,22,48,7,57,52,35,101,91,48,60,55,39,51,14,19,20,51,13,16,32,13,31,37,61,35,25,34,24,26,18,23,20,16,22,19,71,81,86,70,80,46,79,54,35,61,83,39,35,39,,27,23,36,21,25,25,43,32,30,24,43,30,13,37,14,28,4,31,51,24,27,29,25,30,19,45,34,14,42,23,10,26,34,11,12,4,45,32,47,31,20,36,46,55,34,41,75,24,46,30,33,28,18,29,52,68,68,45,31,50,69,53,54,33,64,44,45,33,24,26,26,71,22,66,63,57,77,41,48,54,51,62,45,42,50,41,46,40,32,21,29,32,32,37,29,30,53,34,32,66,63,35,56,64,79,35,44,45,20,21,47,38,35,15,28,17,24,25,6,30,15,20,16,91,38,7,31,14,17,14,24,10,13,45,16,7,46,24,29,13,25,31,15,20,40,22,28,27,33,35,43,62,18,46,17,12,7,16,39,22,27,26,17,13,21,48,21,16,37,21,9,11,33,8,9,36,35,19,28,29,43,22
20160903,13,PM10,30,41,50,99,36,53,29,32,17,19,51,52,68,127,40,39,36,31,39,65,90,65,70,120,115,61,70,72,59,87,106,96,93,45,55,59,93,79,49,57,55,50,59,76,71,48,37,56,166,99,165,117,62,47,29,32,42,62,37,,30,24,62,20,160,98,62,43,51,132,90,84,59,73,70,58,85,47,52,70,55,138,164,58,142,61,90,182,52,69,97,153,93,62,38,50,37,57,47,52,13,27,26,44,22,48,191,74,141,116,126,58,61,31,21,67,45,66,46,60,64,65,75,52,129,149,109,122,82,88,137,71,89,72,61,40,66,26,79,85,59,161,125,114,132,106,53,180,94,80,65,161,16,44,40,50,71,76,146,67,94,64,42,49,34,90,47,35,49,40,70,76,78,97,96,71,93,42,15,37,72,89,39,49,,41,44,121,49,99,103,109,81,108,77,86,57,121,185,31,60,9,31,93,25,58,38,46,30,54,85,23,39,71,32,22,24,33,32,23,23,105,71,78,58,42,67,67,78,39,70,93,39,71,49,70,57,29,62,65,81,99,64,62,97,130,87,79,57,151,153,134,92,90,50,93,129,69,92,139,133,105,70,113,97,69,88,83,73,91,104,68,118,58,47,49,53,43,44,54,44,78,42,115,63,105,40,61,128,138,32,72,92,20,40,53,74,27,68,43,57,40,48,21,56,22,23,11,175,51,24,13,27,35,21,17,16,10,66,14,9,88,58,69,51,46,60,30,29,57,19,77,57,46,57,34,38,44,65,27,48,63,43,39,32,30,111,50,62,78,93,73,10,94,103,28,34,76,45,16,110,37,,33,52,,16
20160903,13,PM10_24h,26,56,64,90,36,69,34,28,30,28,51,92,61,105,49,45,41,35,33,99,95,118,112,71,149,86,121,124,94,98,83,77,74,67,80,59,70,108,88,57,52,62,57,52,161,51,35,86,187,62,114,160,102,44,27,20,40,25,50,46,29,35,77,28,124,82,88,65,44,111,92,56,72,92,89,76,87,56,93,85,33,135,134,91,184,67,116,144,65,96,114,89,82,50,45,37,34,37,49,38,23,35,27,31,31,48,122,44,66,92,79,38,39,38,38,45,41,36,56,35,64,90,94,42,111,104,63,74,71,73,142,77,78,47,59,36,80,19,86,77,64,130,121,92,91,114,65,130,43,79,54,143,44,51,85,44,88,78,153,88,57,88,54,64,32,63,63,42,47,38,121,118,118,126,129,107,131,83,68,89,109,61,48,55,,50,44,90,45,46,75,108,57,77,59,110,60,77,118,29,48,8,72,76,38,46,36,42,50,40,67,33,38,82,35,20,35,48,24,22,22,111,79,82,73,37,60,89,89,50,84,98,27,64,42,48,44,30,45,80,98,110,67,44,71,107,71,82,71,119,107,95,82,78,47,102,115,43,98,187,89,116,81,89,85,85,98,87,69,77,91,75,148,48,34,49,48,44,58,43,48,74,53,82,84,88,53,88,106,117,74,65,86,46,31,67,80,56,51,36,37,47,43,24,70,21,28,26,148,57,23,30,23,26,21,18,22,25,125,26,10,78,89,50,34,52,52,37,49,91,59,85,51,45,46,45,45,35,70,28,27,30,37,87,50,77,99,50,48,68,111,69,32,93,64,38,38,80,32,16,88,52,28,42,46,68,36
20160903,13,SO2,2,12,18,53,9,35,19,10,12,2,21,23,57,36,11,19,9,6,15,15,13,13,38,27,41,22,12,14,16,19,54,23,22,11,11,6,10,16,9,11,9,8,8,27,15,6,6,8,50,23,39,16,17,10,6,9,8,13,8,8,3,3,16,5,22,16,8,19,4,27,13,16,22,15,18,12,21,5,12,13,9,65,54,18,53,51,31,84,17,23,35,95,24,14,16,8,8,13,11,6,9,5,6,5,16,14,68,21,55,86,68,18,8,14,15,14,8,5,3,8,15,13,33,52,91,32,39,28,25,17,23,18,21,8,19,9,24,3,10,21,49,31,18,28,14,10,24,39,24,11,11,18,1,8,24,3,3,24,74,15,22,22,13,12,10,19,29,12,10,5,11,19,18,30,20,15,35,6,15,9,25,4,7,15,,2,16,24,18,78,37,88,166,61,70,39,11,5,6,13,19,4,8,17,5,12,27,4,6,6,8,5,6,5,7,10,4,16,32,3,15,16,12,18,9,16,20,12,17,19,13,37,7,23,6,19,13,6,8,8,37,17,36,32,32,41,17,15,69,79,44,44,28,27,12,25,18,32,36,21,34,8,10,15,15,16,33,17,14,12,18,11,33,11,8,15,17,10,6,13,14,19,10,45,15,21,16,4,34,6,19,4,12,8,28,108,26,9,15,21,38,10,13,2,14,10,16,11,296,15,7,6,28,8,3,7,7,8,26,8,4,14,16,41,88,22,9,18,6,14,4,13,11,21,16,2,12,10,13,8,11,6,19,25,11,8,4,9,15,19,2,8,4,16,10,3,16,41,3,11,42,17,7,7,24,20,8
20160903,13,SO2_24h,2,14,16,44,13,11,15,9,10,2,12,33,34,34,12,15,10,6,11,14,19,18,33,24,39,27,15,23,26,21,24,20,21,8,13,9,10,20,8,9,9,7,10,10,17,5,9,12,35,15,30,12,17,10,6,7,10,7,9,13,6,19,14,6,13,11,8,19,5,20,9,12,24,20,22,18,23,8,12,15,8,36,31,32,43,36,56,38,17,36,38,35,17,12,20,11,14,13,17,5,10,8,7,9,18,18,57,21,26,53,45,17,5,12,11,18,10,4,3,8,14,19,27,34,62,31,23,20,21,14,20,22,20,6,24,8,29,3,10,25,43,22,20,13,12,11,18,22,13,11,7,18,19,22,44,3,6,27,47,22,16,20,14,13,12,16,18,13,9,6,16,20,16,29,27,21,33,13,23,13,21,4,4,21,,3,14,27,15,46,32,63,74,45,37,37,8,5,13,11,12,5,9,32,6,7,15,5,13,5,6,5,6,4,7,12,6,14,18,4,23,24,17,32,23,14,23,14,19,26,13,70,9,26,7,13,10,5,6,7,35,33,29,28,37,37,11,38,42,42,50,30,29,21,14,31,22,15,35,27,14,10,8,12,11,23,49,37,14,14,21,21,13,18,8,17,13,13,7,13,11,20,20,20,18,12,13,7,17,8,22,4,12,10,28,57,24,26,15,15,13,7,26,5,32,10,20,15,200,19,6,6,15,6,4,8,5,8,26,7,3,13,12,23,14,17,9,9,6,8,13,7,11,22,17,6,15,11,8,9,11,6,13,34,12,7,3,5,16,15,3,6,13,13,9,3,8,15,3,14,24,26,6,16,11,24,9
20160903,13,NO2,25,14,29,64,21,27,24,20,13,13,19,23,63,54,15,23,12,12,16,21,16,29,38,33,23,15,18,16,14,12,11,10,18,9,14,13,9,39,10,8,12,12,10,15,23,11,14,12,50,22,47,29,15,39,24,18,26,33,19,44,9,18,22,10,65,64,15,19,9,71,33,16,11,31,17,11,15,7,26,22,15,40,59,13,53,15,36,28,15,13,35,52,27,15,8,8,11,12,4,13,6,7,36,8,9,16,36,15,58,44,56,17,55,15,9,38,7,25,10,18,16,11,16,50,45,35,54,50,26,26,17,13,18,12,10,4,7,13,31,26,41,52,33,31,22,21,13,82,56,31,42,31,7,10,17,10,10,13,59,10,19,17,11,13,10,10,9,10,7,4,11,22,23,32,12,21,29,7,7,8,7,15,10,13,,13,23,40,27,48,30,33,46,27,22,14,14,7,11,13,14,4,6,23,8,18,28,26,9,10,10,8,6,8,9,13,8,48,12,9,13,11,22,24,12,24,17,11,23,19,22,51,24,14,10,19,11,14,7,4,13,7,9,13,7,19,11,9,48,45,30,74,19,18,14,20,16,47,18,46,28,13,4,25,29,11,12,11,15,14,7,10,14,7,10,6,12,7,3,3,13,13,7,39,8,34,29,26,14,44,18,36,15,9,27,27,16,7,20,40,11,15,12,5,20,7,4,9,23,13,4,7,8,5,13,5,2,6,12,10,2,12,14,19,11,15,29,8,13,27,5,15,27,9,26,8,36,7,7,5,17,4,17,5,3,14,11,22,16,11,11,13,26,30,18,6,8,26,6,13,34,22,9,15,29,20,16
20160903,13,NO2_24h,26,31,42,76,37,21,37,18,21,36,28,41,54,56,40,30,25,28,31,39,44,50,40,32,70,38,42,43,44,21,20,16,29,19,31,34,24,46,15,18,14,28,41,21,89,25,27,34,81,24,78,79,54,41,38,21,38,25,32,48,26,27,35,22,69,51,39,40,18,73,47,26,31,46,45,37,45,23,35,28,18,61,65,29,64,30,66,43,36,38,76,47,49,19,19,14,20,16,11,17,14,13,21,16,24,23,42,21,49,42,49,16,19,19,24,30,19,20,24,21,41,32,32,52,49,48,41,51,33,36,38,36,27,21,23,8,29,11,40,30,38,36,44,20,29,48,22,69,37,50,37,65,19,27,29,15,36,29,64,36,28,59,28,30,17,20,24,12,17,9,27,46,33,47,48,39,48,22,20,26,15,15,16,34,,18,24,41,24,33,29,39,50,39,23,15,25,11,29,21,21,9,7,29,17,28,29,33,27,24,14,12,8,10,10,11,17,54,10,14,17,44,47,46,48,42,16,54,49,28,57,77,43,42,15,22,12,17,13,10,15,23,18,19,16,22,16,30,47,55,41,61,46,41,33,52,40,34,47,73,32,27,15,35,20,29,26,28,30,22,24,25,17,13,14,14,20,17,9,6,24,26,20,35,24,29,28,28,20,48,18,32,17,10,35,26,35,36,20,29,12,38,27,8,29,9,6,12,27,22,8,24,10,8,14,18,7,15,12,12,7,20,38,18,24,22,29,24,22,35,18,18,39,11,30,15,42,13,6,15,17,5,9,19,12,31,32,30,31,20,27,22,10,37,11,12,27,28,12,18,36,33,18,29,22,27,14
20160903,13,O3,83,104,91,116,61,104,80,71,68,121,175,181,84,67,120,108,153,112,105,197,248,198,271,192,197,200,197,193,199,216,217,186,220,159,166,194,172,147,197,170,167,176,169,199,179,159,101,133,136,192,161,211,198,22,66,104,51,138,69,44,66,61,162,69,67,52,137,103,105,57,110,114,115,63,169,137,122,113,103,89,109,162,167,187,148,129,149,215,124,133,169,215,212,135,110,82,104,111,104,55,56,102,33,82,68,76,131,77,100,85,102,48,26,99,79,66,95,84,87,123,131,175,166,119,151,152,87,162,99,168,210,191,176,141,180,111,130,42,91,57,29,38,76,64,95,127,101,38,45,104,65,69,89,128,135,99,79,143,219,202,246,195,169,145,145,117,109,124,142,152,156,224,234,215,158,213,224,195,107,152,188,64,133,164,,102,133,152,73,36,81,95,70,128,43,118,112,25,109,125,47,65,130,48,75,82,64,40,91,152,192,103,96,94,47,57,107,75,54,78,52,194,196,149,114,154,108,190,198,155,182,101,152,139,141,93,94,58,156,154,138,133,133,74,103,154,115,139,181,125,178,114,193,160,139,168,140,98,194,128,213,181,166,141,63,170,194,163,145,155,147,149,157,100,113,121,168,122,81,114,132,188,134,68,147,133,81,83,82,86,81,59,99,51,73,46,95,133,91,63,106,132,153,58,79,73,40,51,140,115,38,43,56,47,20,66,87,70,29,65,57,128,132,113,155,124,88,114,82,105,114,88,79,98,76,82,30,126,67,117,128,13,96,116,149,92,113,85,74,105,75,87,79,68,66,88,60,79,81,32,119,90,70,61,66,66,89
