date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160810,12,CO,0.833,0.767,2.238,1.133,2.06,1.775,1.017,0.94,0.64,0.625,0.667,0.7,1.875,1.037,0.975,0.936,0.84,0.74,1.155,0.53,0.789,0.557,0.46,0.6,0.643,0.45,0.375,0.367,0.75,0.475,0.32,0.5,0.525,0.509,0.488,0.6,0.542,0.817,0.4,0.733,0.6,0.5,0.633,0.467,0.65,0.72,0.45,0.663,1.333,0.467,0.978,0.756,0.67,0.864,0.809,0.675,0.8,1.1,0.7,0.58,0.7,0.967,0.65,0.42,0.935,0.913,0.64,0.729,0.3,1.054,0.74,0.5,0.671,0.657,0.971,0.443,1.05,0.86,0.55,0.767,0.5,0.867,0.575,1.033,1,1.233,1.267,0.38,0.6,0.3,0.567,0.633,0.35,0.467,2.033,0.8,0.967,0.833,0.65,0.667,1.033,0.9,0.767,1.2,0.867,2.7,0.9,0.967,1.24,0.9,1.083,0.95,0.871,0.917,1.283,1.34,0.6,0.62,0.78,0.78,0.3,0.6,0.671,1.8,1.58,0.8,1.025,0.65,0.9,0.66,0.867,0.85,1.08,1.675,0.95,0.45,1.317,0.45,0.675,0.8,2.58,0.775,0.55,0.85,0.65,1,0.95,1.15,0.775,1.375,0.962,1.1,0.667,0.6,0.367,1.16,0.6,0.5,0.55,0.35,0.55,0.4,0.5,0.5,0.65,0.35,0.8,,0.5,0.4,0.467,0.45,0.55,0.4,0.6,0.5,0.633,0.4,0.55,0.65,0.35,0.55,0.6,0.65,,0.6,0.375,0.7,0.5,0.7,1,0.95,1.5,1.4,1.25,0.367,1.2,0.35,0.433,0.7,0.533,0.4,0.533,1.5,0.875,1.3,1.2,0.25,0.7,1.1,0.8,0.9,0.675,0.633,0.55,0.5,0.5,0.95,0.567,0.4,1.25,0.483,0.65,0.633,0.8,0.45,0.267,0.533,0.733,0.333,0.425,0.95,0.333,0.367,0.52,0.85,0.75,0.8,0.567,0.55,1.85,1.2,0.42,1.12,0.8,0.82,1.1,0.6,1.3,0.625,0.725,0.867,0.775,1,0.525,0.367,0.72,0.85,0.8,0.65,1,0.95,0.95,0.8,0.5,0.95,0.7,0.42,1.28,0.6,1.38,0.52,0.6,0.775,0.6,0.733,1.05,0.967,0.45,1.05,0.6,1.15,0.5,0.75,0.675,0.475,0.75,0.4,0.76,0.68,0.633,0.675,0.56,0.5,0.35,1,0.98,0.525,0.95,0.9,0.95,0.85,0.4,0.2,,0.5,0.65,0.7,0.9,0.45,0.55,0.6,0.5,1.4,0.65,0.5,0.25,0.45,0.65,0.5,0.4,0.9,1.067,0.7,0.75,0.65,0.733,0.95,0.2,0.45,0.25,0.85,0.5,0.7,1,0.3,1.2,0.8,0.4,0.6,0.5,1.9,0.7,0.5,0.367,0.5,0.7,1.2,0.833,0.8,0.4,0.733,1.05,1.067,1,0.25,0.4,0.6,1,0.1,0.725,1.55,0.9,0.8,0.825,2,1.025
20160810,12,CO_24h,1.092,0.933,1.05,1.45,1.6,1.45,0.783,0.66,0.96,1.25,0.833,0.967,1.375,0.875,0.8,1.064,0.81,0.66,0.845,0.5,0.711,0.614,0.4,0.5,0.686,0.425,0.425,0.483,0.575,0.45,0.3,0.5,0.525,0.491,0.638,0.675,0.628,0.938,0.4,0.733,0.6,0.567,0.633,0.5,0.73,0.7,0.55,0.813,0.886,0.433,1.233,0.7,0.74,0.964,0.9,0.975,0.843,1.05,0.867,0.8,0.76,0.933,0.638,0.42,0.959,0.9,0.72,0.671,0.333,0.923,0.92,0.875,0.686,0.571,1.029,0.557,0.85,0.82,0.475,0.567,0.625,1,0.575,1.467,1.4,1.2,1.433,0.32,0.467,0.46,0.767,0.667,0.4,0.433,0.9,0.88,1.167,0.833,0.625,0.733,1.033,0.933,0.767,1.233,1.033,1.567,1.033,0.883,1.46,1.133,1.417,1,1.157,1.433,1.6,0.94,0.617,0.66,0.4,0.7,0.4,0.64,0.729,2.1,2.06,1.025,1.525,0.875,1.2,0.76,1,0.833,1.12,1.75,1,0.45,1.3,0.5,0.725,0.8,1.54,0.7,0.725,0.725,0.567,1.05,1.1,1.1,0.875,1.525,0.913,1.15,0.633,0.4,0.5,0.94,0.75,0.5,0.85,0.4,0.55,0.4,0.6,0.45,0.6,0.45,0.8,0.1,0.55,0.65,0.467,0.55,0.467,0.4,0.65,0.45,0.533,0.4,0.65,0.7,0.35,0.55,0.55,0.65,,0.65,0.55,0.8,0.767,1.1,0.88,0.725,1.72,1.233,1,0.633,0.8,0.35,0.633,0.65,0.6,0.65,0.567,1.12,0.9,0.9,1.1,0.6,0.9,0.8,0.6,0.8,0.75,0.567,0.825,0.55,0.56,0.7,0.533,0.2,1.3,0.5,0.6,0.633,0.917,0.5,0.3,0.6,0.6,0.333,0.4,1,0.333,0.433,0.66,0.975,0.775,0.775,0.767,0.65,1.075,1.28,0.52,1.16,1.025,0.84,1,0.65,2.1,1.4,1.125,1.333,0.975,1.2,0.575,0.467,1,1.025,1.167,0.775,1.1,0.9,0.925,0.933,0.55,0.983,0.74,0.46,1.4,0.58,1.32,1.08,0.55,0.7,0.7,0.767,1.225,0.8,0.45,1.15,0.633,1,0.65,0.725,0.675,0.55,0.825,0.45,0.783,0.76,0.833,0.725,0.68,0.867,0.5,1.08,0.96,0.525,0.8,1.05,1.05,0.9,0.3,1.05,0.1,0.7,0.75,0.95,0.55,0.45,0.6,0.65,0.7,1.5,0.7,0.6,0.25,0.35,0.75,0.4,0.3,0.75,0.825,0.667,0.95,0.8,0.633,0.9,0.15,0.6,0.25,0.85,0.6,0.65,1.1,0.8,1.2,0.8,0.4,0.6,0.5,2,0.5,0.45,0.533,0.833,0.7,1.3,1,0.95,0.5,0.5,1,0.933,1,0.6,0.55,0.6,1.1,0.15,1,1.2,0.9,1.05,0.95,2.175,1.175
20160810,13,AQI,91,89,70,75,96,85,85,78,48,76,82,77,85,66,68,70,35,55,50,25,37,27,20,41,41,17,35,41,44,27,38,36,30,39,21,31,63,59,21,22,18,33,31,26,32,32,40,26,31,35,54,54,52,45,30,33,40,29,30,29,26,55,44,39,58,55,50,49,48,63,137,102,130,55,41,36,82,55,63,59,33,50,29,56,35,62,53,54,45,53,45,36,32,40,68,35,40,29,47,25,37,28,39,54,56,45,52,53,63,35,83,52,53,64,56,75,56,40,60,60,23,26,35,42,52,55,72,49,55,50,59,52,56,41,67,28,76,24,29,57,46,108,54,59,47,43,58,59,40,35,63,61,48,45,108,42,52,33,33,33,26,39,31,42,47,35,51,32,23,36,26,27,47,39,29,62,35,47,23,33,19,45,27,21,,28,46,40,54,25,68,67,33,69,53,62,56,56,79,64,58,76,72,56,70,59,49,33,58,92,87,47,27,53,34,30,44,39,39,39,32,38,41,31,28,30,30,36,52,50,53,36,23,27,30,45,28,37,25,34,40,39,23,46,56,43,45,44,48,58,49,42,65,54,43,61,56,66,52,62,40,51,51,54,45,58,52,64,37,75,54,34,39,57,24,39,44,60,36,59,35,66,34,29,36,42,47,47,43,43,50,19,50,28,35,49,63,34,59,42,35,28,52,59,56,37,28,27,37,38,36,19,28,36,31,41,37,48,46,14,29,26,49,45,40,56,52,40,39,48,52,42,75,38,36,65,139,89,65,72,49,,90,97,69,448,55,28,28,53,111,86,69,65,34,32,18,36,73,14,43,67,37,59,69,50,29
20160810,13,PM2.5,67,66,50,54,71,62,62,33,27,55,60,56,60,47,44,50,24,35,28,11,13,9,11,25,19,10,14,17,19,13,18,12,20,15,8,13,19,41,9,7,6,19,15,9,22,22,23,8,14,19,32,24,30,30,16,11,28,9,16,15,10,38,23,14,40,28,29,34,18,37,51,40,60,19,26,18,60,38,44,41,23,22,20,33,20,40,27,31,16,22,27,23,18,24,33,24,27,11,26,11,19,19,22,22,24,17,32,29,44,24,61,19,34,45,39,54,21,15,9,25,11,11,16,28,29,28,52,32,38,26,39,31,39,24,48,5,55,7,16,38,29,80,37,27,26,12,40,35,28,24,44,43,3,6,56,11,13,17,14,22,18,21,18,29,28,21,19,3,9,25,10,7,11,9,10,14,15,11,7,19,6,30,14,13,,19,28,21,15,10,47,48,23,37,36,20,37,11,22,45,18,17,16,38,50,40,34,18,22,50,64,14,10,13,10,2,10,20,18,20,10,26,15,17,10,18,5,25,29,35,31,15,8,11,16,24,14,15,13,15,22,19,13,29,39,30,29,27,29,32,18,17,46,36,25,43,24,47,28,35,23,22,27,34,30,40,33,40,14,54,31,23,20,38,10,17,22,42,19,41,21,47,20,6,21,9,26,19,30,20,18,11,18,9,9,33,39,22,15,26,20,15,35,23,34,15,19,11,12,26,25,6,13,13,17,11,7,10,20,,9,18,26,23,28,23,31,15,6,33,18,20,20,5,25,26,47,32,46,32,15,,51,57,25,84,17,19,6,13,49,33,36,16,17,6,5,15,27,6,21,44,17,41,42,32,18
20160810,13,PM2.5_24h,70,90,32,67,63,73,53,26,33,76,85,105,69,33,25,41,19,22,20,9,16,12,12,17,23,16,13,16,21,16,21,23,23,13,10,12,23,49,15,8,8,18,16,18,26,20,27,18,34,17,43,26,29,41,37,26,46,30,35,41,29,42,26,15,45,26,40,23,18,31,29,40,25,21,33,24,43,33,21,28,36,20,16,69,63,45,27,22,19,18,22,26,13,23,28,25,34,14,21,14,22,33,27,15,39,13,50,22,32,27,44,19,37,40,44,50,22,18,9,18,14,22,23,26,58,38,44,44,50,23,39,32,39,25,41,9,42,9,16,31,21,71,42,20,24,22,33,36,33,43,42,41,18,12,31,8,23,20,26,20,16,24,18,25,21,18,17,11,18,18,10,9,9,10,10,15,14,9,11,10,10,16,16,12,,21,50,25,34,12,29,28,32,30,48,35,36,24,32,30,26,18,51,37,38,31,27,19,27,21,40,15,14,21,14,2,16,31,12,13,10,20,20,22,10,18,6,23,17,23,30,23,10,15,22,18,12,16,14,20,32,32,20,34,39,37,28,21,35,56,36,33,42,36,38,36,41,39,29,40,29,31,36,43,17,36,29,36,38,60,21,26,17,32,12,18,31,35,22,27,23,39,14,9,19,27,30,32,32,26,19,16,25,15,13,26,39,27,15,21,15,26,25,9,38,15,15,26,19,19,9,12,11,18,13,23,11,13,32,14,8,24,33,21,33,32,24,25,23,44,34,27,18,14,31,34,42,26,54,38,32,,64,30,75,28,14,17,10,14,81,51,49,22,14,7,10,25,40,14,30,53,25,30,35,33,27
20160810,13,PM10,65,75,87,76,125,97,79,79,47,73,70,89,105,69,84,75,32,57,49,24,36,22,19,40,40,16,29,40,43,26,37,35,29,27,20,24,73,60,19,18,15,23,29,25,30,25,39,22,30,34,56,55,52,44,27,17,26,14,20,28,17,51,43,38,59,42,49,44,47,73,222,151,207,57,40,35,107,56,57,58,32,49,26,59,34,71,53,55,44,54,44,25,31,39,83,28,39,28,46,24,30,,38,55,60,31,52,54,61,33,113,51,53,73,58,80,40,39,68,55,22,23,34,41,51,57,72,48,57,49,66,51,56,40,58,19,73,20,28,62,45,84,56,65,46,42,43,65,37,31,64,69,23,20,163,25,52,32,31,30,23,38,22,38,46,34,50,9,22,23,25,26,25,38,28,71,34,25,12,27,18,44,22,20,,,45,39,55,22,83,74,30,85,49,71,57,60,105,68,64,43,44,59,80,66,45,32,63,94,72,46,25,54,29,6,16,32,38,38,13,37,40,30,17,29,15,29,52,42,54,35,18,23,29,44,20,25,24,33,39,38,17,45,55,40,44,43,47,63,35,41,77,55,42,63,59,65,52,71,39,50,50,56,44,60,52,76,18,74,55,27,38,61,23,38,43,62,35,59,33,54,30,28,32,28,35,36,36,42,38,16,49,8,15,48,73,33,66,41,34,23,52,65,60,27,20,19,30,26,9,17,27,21,30,18,19,9,45,,18,25,47,44,38,60,51,38,16,42,21,37,97,12,33,40,226,126,65,91,32,,127,142,62,547,58,27,18,54,170,119,85,77,33,23,13,28,93,13,42,82,30,53,86,47,26
20160810,13,PM10_24h,76,111,69,108,103,125,72,67,62,115,107,126,140,60,64,70,29,46,40,22,40,30,29,31,46,30,28,38,34,33,37,40,32,24,21,25,42,75,21,18,16,26,26,34,56,49,45,37,78,38,67,65,51,66,56,37,66,48,63,66,48,68,50,38,67,41,66,34,64,60,108,125,73,64,55,42,102,59,33,36,65,50,41,137,151,77,63,49,39,49,42,52,25,34,64,47,54,27,40,26,36,53,42,22,71,26,78,45,49,55,90,42,60,76,83,64,39,47,49,43,26,46,40,59,108,64,76,64,72,51,67,46,60,40,59,28,69,25,31,53,45,86,66,45,39,53,49,69,57,76,67,75,108,44,98,23,57,41,49,33,26,43,40,45,33,34,46,22,32,25,26,20,20,30,24,53,35,19,25,21,20,29,26,22,,44,69,42,69,43,62,54,44,56,66,84,62,52,98,46,69,42,126,64,68,48,39,49,66,54,64,35,38,65,38,13,23,58,26,29,42,34,46,43,18,29,20,36,34,41,55,39,21,25,37,36,22,33,25,34,55,58,35,54,53,54,41,32,92,86,83,51,61,53,62,55,67,55,54,63,38,49,58,62,43,56,46,61,51,78,41,41,38,54,25,33,49,48,36,48,38,54,26,33,33,41,44,53,48,45,36,23,56,24,22,39,81,36,40,35,30,44,40,29,60,21,26,39,43,30,19,21,26,34,24,26,21,27,97,19,16,45,56,36,49,82,41,58,52,48,77,41,66,18,38,47,135,85,75,99,100,,181,72,318,76,60,35,28,50,207,195,149,66,25,23,24,49,135,21,50,60,41,44,76,58,44
20160810,13,SO2,3,5,31,19,23,22,34,18,17,4,19,15,29,28,12,7,9,5,7,7,11,6,17,8,46,11,10,9,13,19,7,9,4,7,7,5,7,14,3,3,7,6,9,3,10,4,8,2,21,8,7,6,11,8,9,3,11,3,8,7,4,9,10,7,10,9,6,16,4,6,6,23,28,9,10,4,13,12,11,8,6,15,7,14,6,21,28,17,9,8,20,81,9,11,50,11,9,4,16,6,8,4,17,10,15,17,19,15,5,5,35,7,4,12,7,11,9,4,4,10,22,9,12,8,10,8,13,9,10,9,9,18,14,4,11,6,25,4,8,22,38,28,15,16,8,3,17,14,8,7,5,7,3,4,15,4,2,10,12,11,3,8,7,4,12,7,6,7,9,2,9,7,14,22,13,8,23,13,4,7,12,4,8,11,,5,7,11,14,13,19,33,28,56,22,2,7,5,6,14,8,5,8,7,10,3,7,1,5,4,11,5,9,4,13,14,9,63,19,8,18,16,13,10,14,8,20,17,22,12,9,5,11,15,3,9,5,5,4,4,26,5,13,18,15,19,5,2,16,14,63,8,17,15,11,10,9,7,7,13,1,35,8,4,6,7,8,9,8,6,3,6,3,12,6,10,9,19,3,24,5,7,7,18,13,10,10,4,6,10,21,3,10,14,26,50,25,12,11,10,22,8,20,32,10,10,12,17,8,6,14,7,51,32,7,39,6,7,14,10,4,7,5,15,24,31,10,11,4,12,4,4,3,12,13,4,11,16,9,6,12,,14,17,3,4,2,7,8,11,1,11,2,15,7,4,11,9,2,8,3,10,4,12,13,16,6
20160810,13,SO2_24h,3,5,13,24,19,17,23,15,14,7,13,12,24,19,12,20,9,6,9,8,15,8,18,12,29,12,8,12,14,11,6,8,6,7,8,7,11,18,3,3,7,7,11,5,10,5,13,6,21,8,7,5,11,11,7,7,17,7,9,11,6,17,11,6,8,9,6,20,5,5,6,49,23,7,11,11,14,14,10,9,15,21,7,12,9,24,26,21,11,10,22,22,8,11,38,13,19,6,10,7,9,4,14,11,26,14,18,15,6,15,23,9,6,20,9,24,12,5,4,11,22,9,12,10,11,7,11,8,11,7,8,12,13,4,18,6,22,2,7,27,26,26,18,14,10,3,21,12,8,8,4,6,6,5,15,3,4,11,16,11,3,7,5,5,9,7,7,8,10,3,9,9,15,21,14,12,17,14,5,7,13,3,10,11,,5,7,11,24,14,21,22,39,39,30,30,9,4,6,15,12,39,9,13,12,6,9,3,17,7,7,5,12,3,15,13,6,19,21,9,19,20,17,13,24,14,22,13,21,16,10,12,10,16,6,9,7,5,4,4,18,12,23,21,23,17,8,5,18,15,11,8,13,13,10,9,14,8,19,14,2,9,6,7,4,11,11,9,8,14,10,11,3,15,6,12,19,24,10,30,4,18,8,18,15,11,11,9,11,10,20,5,12,13,28,39,24,22,15,12,24,7,13,21,10,10,12,19,20,6,8,5,21,26,6,40,4,9,12,6,4,5,5,10,27,39,9,6,3,7,4,4,4,16,12,4,13,19,9,8,12,,12,8,4,5,3,3,14,11,3,8,15,8,7,3,12,8,2,8,4,11,6,20,13,15,7
20160810,13,NO2,15,8,30,16,27,21,18,27,12,17,25,7,25,18,16,7,12,14,16,9,21,16,9,6,6,16,15,13,20,8,2,7,3,10,8,6,9,36,2,3,4,4,12,4,14,9,5,8,17,6,18,17,11,43,45,23,34,19,18,29,29,42,20,10,25,23,13,23,12,20,9,28,13,29,10,8,12,11,9,2,8,11,9,5,11,7,17,6,11,5,6,5,8,14,11,8,13,10,7,5,11,20,18,9,10,9,9,10,16,9,20,8,6,12,7,14,7,13,60,20,18,6,7,9,9,12,22,19,7,18,9,9,9,12,11,4,13,7,15,11,28,18,19,9,13,17,11,10,10,9,14,6,7,12,8,6,10,5,7,19,5,10,5,8,15,11,3,6,6,4,9,7,17,26,13,17,16,5,9,4,4,23,11,9,,7,8,14,10,9,9,9,5,20,6,5,13,11,10,10,14,4,4,9,12,13,8,6,7,2,6,18,13,7,11,12,6,25,11,27,11,11,18,21,12,13,16,20,26,33,20,14,17,14,6,10,4,14,10,2,9,8,3,20,5,19,7,4,15,13,12,11,8,8,7,16,8,10,3,12,4,4,3,6,5,9,4,6,7,6,7,14,12,12,9,5,12,9,6,19,10,18,4,21,4,10,12,6,11,23,17,10,12,8,18,14,25,14,11,10,20,14,7,6,3,7,3,13,6,5,7,11,9,5,22,79,5,7,26,1,4,13,5,6,8,5,9,10,11,19,24,7,4,7,17,9,55,10,3,4,15,,27,4,3,5,11,3,8,10,29,21,5,16,14,4,10,5,10,4,7,13,12,16,11,9,3
20160810,13,NO2_24h,26,34,31,31,26,45,33,22,26,42,49,37,48,26,24,26,15,25,29,16,23,27,8,10,16,10,19,19,17,7,3,13,7,16,24,19,23,38,8,9,7,20,16,21,25,32,36,13,33,11,26,33,20,56,56,34,55,27,29,43,31,43,25,19,41,38,27,23,15,27,18,28,17,41,15,18,24,14,10,7,30,25,16,31,28,22,30,12,22,16,22,17,12,17,21,16,31,11,10,15,15,17,25,13,31,12,24,16,21,14,23,9,16,29,22,22,19,20,41,24,21,12,11,17,34,18,20,26,12,29,15,13,13,15,19,7,26,12,25,26,34,26,33,15,17,30,20,18,14,30,24,21,6,10,15,9,18,18,22,24,11,26,15,23,16,19,8,12,15,5,17,17,16,18,20,19,15,11,12,12,5,29,17,15,,20,16,18,30,14,15,15,9,22,20,13,21,14,15,16,21,6,7,19,27,22,25,22,26,13,9,21,28,12,17,13,16,29,14,21,18,17,23,25,18,20,17,17,27,34,27,22,20,25,13,16,7,18,15,4,14,11,13,22,14,19,9,13,25,22,24,25,14,10,18,24,19,17,14,16,7,9,8,10,7,15,10,9,14,12,6,13,9,16,11,10,19,16,8,20,19,18,7,21,9,16,20,12,14,38,18,18,13,9,25,21,39,14,10,25,36,19,11,5,7,16,5,27,13,12,9,16,11,5,19,28,5,12,23,13,4,19,9,9,23,13,13,12,11,25,16,10,12,9,15,17,60,14,3,13,23,,17,9,9,13,12,5,23,14,37,13,9,28,14,3,22,25,10,8,14,15,19,28,22,14,11
20160810,13,O3,160,120,90,120,125,175,143,181,121,133,165,128,187,125,134,138,96,111,103,68,69,85,56,87,71,34,111,119,60,60,86,56,82,123,56,75,99,89,66,60,48,103,98,79,94,81,94,74,89,54,111,119,136,50,57,68,67,61,58,57,55,51,83,75,136,163,112,130,103,143,100,87,110,83,105,84,159,131,116,122,98,94,82,140,87,108,161,81,78,91,111,112,71,88,134,83,77,68,55,54,116,45,98,87,63,140,93,111,64,106,105,108,115,157,96,163,113,65,16,141,61,81,94,125,110,87,78,107,121,126,125,133,111,92,131,66,115,57,87,119,108,197,109,119,104,91,112,137,114,100,111,134,99,107,134,112,89,102,104,94,59,91,96,77,112,72,64,87,67,69,61,80,148,70,82,56,68,149,72,102,56,82,68,66,,62,60,93,111,66,126,100,79,100,90,108,139,71,123,135,117,141,130,132,120,102,142,86,98,177,140,126,78,99,106,94,137,104,114,58,91,77,74,55,89,77,64,94,76,43,106,81,72,64,76,90,86,116,71,64,72,45,71,73,65,56,79,90,124,95,153,83,96,133,80,89,104,92,113,87,99,94,110,96,87,119,98,88,108,106,68,100,42,67,65,85,68,96,103,72,109,78,106,64,113,131,149,124,89,83,89,59,142,86,76,104,108,87,66,105,82,86,96,62,79,101,44,83,108,78,48,60,52,57,49,130,101,130,25,29,85,45,117,104,116,44,126,89,83,107,100,101,94,102,72,122,59,133,147,126,154,,105,139,136,100,87,47,86,90,113,83,98,87,69,78,56,114,97,43,117,142,115,96,137,111,79
20160810,13,O3_24h,246,132,144,130,131,175,143,185,201,171,165,128,188,127,181,189,112,123,103,76,146,85,93,90,95,70,111,119,92,81,87,66,90,123,58,90,100,101,66,86,46,103,98,83,147,94,111,155,166,60,111,147,153,232,113,89,191,172,155,242,121,146,154,87,195,238,167,130,128,162,157,174,115,104,113,159,183,166,307,231,98,94,104,140,164,152,199,87,129,97,158,130,76,93,164,135,100,80,93,74,116,90,201,87,105,140,134,111,76,117,129,133,189,221,175,214,114,85,96,148,89,140,153,140,118,106,129,144,121,127,125,144,148,117,134,80,146,61,97,145,124,226,138,119,113,142,124,155,135,136,157,144,105,107,176,124,90,102,123,95,59,168,96,106,119,72,64,101,109,81,63,80,85,76,82,132,70,149,102,108,74,89,81,66,,83,97,123,111,77,126,100,91,101,112,140,147,100,144,171,149,149,164,162,259,146,142,117,136,177,140,126,100,102,106,94,137,112,114,84,99,107,75,68,104,92,71,112,114,78,146,129,83,85,94,96,87,120,83,70,108,122,149,82,147,101,127,91,135,112,173,93,102,150,85,112,176,102,196,98,99,155,150,145,94,132,132,88,133,106,99,102,66,89,74,114,132,112,115,110,136,112,110,93,135,163,162,161,121,86,146,63,173,120,84,163,130,161,143,120,108,113,130,94,113,101,64,107,110,88,48,77,63,109,61,138,140,290,40,40,110,100,147,128,116,60,132,104,92,146,118,135,116,102,133,187,189,189,178,159,154,,126,139,148,102,104,50,93,113,133,102,125,124,77,86,113,114,114,59,118,198,127,96,205,148,112
20160810,13,O3_8h,84,76,45,82,69,72,80,112,89,81,89,73,79,52,85,77,63,72,69,44,39,42,34,66,39,29,44,42,30,37,61,55,58,56,37,60,48,50,41,43,35,47,51,47,43,43,57,50,47,44,56,75,70,26,58,64,40,57,59,39,50,29,42,51,52,78,58,66,84,68,82,57,63,36,58,47,99,103,69,97,51,38,47,64,59,48,60,45,49,50,38,71,51,63,69,47,48,50,41,42,72,34,42,38,30,73,54,67,39,56,50,100,73,89,72,104,105,31,8,110,37,35,49,66,62,48,62,67,85,55,80,76,86,54,66,55,61,46,40,50,36,71,57,47,64,39,67,83,79,54,64,81,95,88,101,82,63,51,54,64,46,52,49,51,58,40,32,62,45,48,39,31,38,51,39,31,32,68,37,49,36,52,52,32,,41,27,52,45,49,89,55,63,58,40,93,105,36,84,97,81,129,125,85,66,57,89,54,57,149,114,54,52,51,54,47,65,76,68,40,63,52,32,36,53,41,58,70,45,31,57,40,41,52,48,53,54,41,41,37,33,39,44,40,77,36,38,46,79,59,69,44,52,99,43,42,58,47,90,59,59,73,68,57,26,65,58,60,72,55,60,67,21,39,38,50,52,43,39,62,44,40,58,30,62,69,80,92,43,37,98,32,82,46,69,53,76,57,55,44,34,47,46,20,58,73,18,31,72,35,12,34,24,70,27,64,72,95,18,26,57,20,96,56,51,37,82,79,76,76,101,82,74,74,51,116,40,93,115,100,90,,102,76,121,66,66,36,48,41,100,69,103,45,31,62,31,36,84,21,73,105,62,43,86,98,57
