date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160925,12,NO2_24h,54,46,72,68,42,67,59,28,40,63,52,32,81,60,51,20,24,25,22,35,34,39,27,23,32,28,43,43,38,17,9,14,22,37,27,38,32,43,22,21,18,35,24,17,47,14,21,38,44,10,88,70,49,50,20,21,35,19,29,39,14,32,21,14,45,45,22,24,13,57,53,37,23,35,50,31,50,29,17,14,17,41,27,33,28,58,54,26,21,24,37,36,19,8,42,29,12,7,11,26,7,14,41,6,18,21,39,27,41,35,58,12,16,17,22,26,15,15,13,19,24,21,30,69,61,63,62,57,45,47,27,39,15,17,24,9,26,8,19,31,32,27,33,21,26,29,15,52,32,39,30,56,7,19,26,8,12,27,29,15,6,26,20,25,17,15,12,8,10,8,25,43,35,40,43,32,39,12,14,22,10,24,21,28,,23,37,56,30,27,36,45,31,51,24,27,16,18,24,30,18,10,6,17,16,19,14,14,17,20,17,19,23,7,15,13,13,15,18,10,15,36,30,26,40,34,12,47,43,25,39,38,21,30,7,24,16,25,14,19,30,33,16,32,33,23,20,37,58,91,43,73,62,27,41,51,31,24,45,33,29,28,16,29,13,33,22,37,38,23,28,29,17,27,16,15,19,18,18,10,34,22,12,30,18,33,34,32,19,46,18,22,16,9,34,21,23,11,22,17,11,12,9,10,14,13,10,,9,21,17,14,15,8,17,13,15,13,17,,4,11,38,17,30,32,21,19,14,45,25,17,26,25,41,32,48,12,12,20,23,9,17,24,13,22,23,32,14,20,35,48,14,26,11,6,17,14,8,19,31,19,22,15,15,20,9
20160925,12,O3,74,160,136,121,76,32,124,107,75,102,208,181,86,87,61,86,107,71,64,161,133,162,156,116,49,119,181,170,141,115,130,160,69,163,158,167,157,128,172,170,89,164,152,126,95,130,128,149,168,114,84,71,165,148,142,143,164,146,181,171,141,143,52,34,29,66,87,68,88,98,91,83,94,39,161,133,82,99,80,95,113,137,106,183,149,162,138,99,101,113,109,185,98,104,155,174,150,43,103,136,130,127,167,140,114,70,111,79,26,97,76,72,74,95,56,92,79,49,69,75,104,132,168,109,69,57,99,45,62,89,133,155,153,147,124,77,80,46,76,43,50,69,52,64,41,77,76,107,135,35,59,133,96,130,121,84,77,145,161,137,126,122,122,130,126,107,92,92,116,117,157,141,154,147,179,143,104,220,129,135,132,104,123,160,,91,33,107,127,28,79,98,78,90,47,103,79,60,77,78,67,84,135,69,82,70,90,98,114,80,77,99,69,62,57,36,64,100,53,41,52,61,67,91,126,175,44,126,37,59,114,57,142,82,136,119,152,129,107,139,102,112,131,141,120,139,101,168,67,91,107,67,90,65,85,93,150,89,145,88,111,152,145,49,19,157,131,138,159,124,124,142,135,83,29,55,85,83,77,101,59,57,51,42,74,60,48,63,63,45,44,14,83,49,58,77,81,75,101,41,56,80,100,94,84,64,61,,85,72,74,54,74,34,38,88,50,57,19,46,42,83,96,35,80,86,84,107,114,56,103,116,86,41,92,89,109,115,79,80,84,27,98,95,111,78,63,28,73,53,73,44,93,36,118,62,46,49,68,69,69,95,146,148,71,77,79
20160925,12,O3_24h,219,182,223,225,193,168,195,146,203,190,221,201,150,155,128,134,147,141,92,162,231,180,170,172,157,209,198,199,215,219,197,165,201,221,163,177,166,154,174,183,125,164,152,145,151,148,136,191,194,117,139,219,239,273,149,144,214,146,181,240,146,258,109,36,45,140,125,82,97,99,114,115,116,66,218,180,118,131,191,174,118,173,191,207,215,202,164,188,107,181,161,228,142,104,233,202,156,79,103,143,138,127,274,168,163,90,187,117,132,129,124,138,137,140,112,200,127,59,106,101,168,176,199,183,141,169,134,143,97,120,244,204,222,173,190,85,186,46,105,73,82,72,68,110,75,138,117,107,135,138,94,133,114,143,153,100,132,171,223,138,151,148,153,177,158,146,130,102,116,129,157,150,173,190,179,193,176,283,151,186,159,157,143,168,,143,183,180,149,62,128,105,80,131,102,174,188,73,136,132,96,99,142,164,153,153,156,136,149,164,130,105,101,119,90,99,112,131,72,69,66,182,185,263,164,222,46,215,187,187,178,174,153,110,146,119,152,138,110,159,172,126,176,162,155,187,123,172,147,140,197,141,177,105,177,159,206,103,223,147,289,215,189,212,44,182,178,217,179,167,142,185,160,126,57,82,135,133,162,105,156,113,65,111,133,61,56,66,84,72,95,53,100,80,85,106,92,101,124,88,75,122,138,105,84,66,78,,114,99,83,60,115,50,39,100,100,89,41,62,57,99,136,69,91,129,120,123,145,93,115,160,115,77,123,130,109,135,115,114,123,64,120,199,180,92,98,80,147,81,120,112,116,97,118,76,81,72,110,103,121,205,146,167,122,192,130
20160925,12,O3_8h,62,71,72,42,63,20,53,54,39,25,98,82,28,24,24,58,77,42,45,91,84,91,90,90,37,50,80,72,68,66,75,99,52,59,97,71,81,73,106,84,60,80,90,67,54,103,96,61,105,103,54,48,93,48,100,90,67,67,82,81,92,54,33,15,25,21,71,43,84,27,43,48,66,19,75,73,32,53,61,65,85,60,62,101,84,57,56,68,68,61,67,94,73,88,74,54,115,40,51,61,105,64,57,103,50,27,78,30,21,43,35,37,49,65,46,65,61,41,65,61,96,78,79,80,28,33,56,52,44,45,113,67,106,105,67,48,51,27,57,17,10,35,32,31,34,35,61,29,64,12,24,36,90,90,64,57,81,69,104,84,122,79,67,79,92,64,57,74,87,93,90,67,73,86,88,71,76,140,68,82,96,62,66,85,,36,31,50,62,17,45,35,52,28,12,66,59,41,50,38,60,46,125,44,56,48,66,91,99,54,58,38,77,57,59,41,69,101,50,36,45,39,60,67,74,71,30,65,46,49,96,44,79,62,111,52,87,68,65,57,44,40,90,51,56,68,43,82,53,34,54,44,76,65,65,86,100,84,90,96,80,95,119,30,19,71,54,58,54,82,50,63,49,42,14,32,44,38,30,56,27,30,16,38,71,38,14,25,49,31,61,14,46,23,59,28,65,67,37,31,44,70,97,34,51,43,19,,47,36,23,33,21,9,29,80,35,54,17,41,36,48,42,41,45,39,52,88,82,38,59,81,65,26,32,29,71,91,54,41,46,15,78,64,67,55,52,34,53,23,35,20,82,14,87,55,27,29,77,34,68,77,75,97,48,44,71
20160925,12,O3_8h_24h,71,75,79,45,92,34,55,55,41,29,103,88,28,28,24,81,92,84,63,105,90,102,106,96,83,52,85,73,68,75,89,99,68,69,110,95,88,84,118,84,60,80,90,97,80,127,101,61,140,106,54,56,94,48,112,107,68,75,82,81,105,56,37,15,28,22,78,45,90,29,47,55,71,24,75,73,33,60,103,97,91,60,65,101,99,57,93,93,78,79,78,146,84,94,78,54,123,57,51,65,111,64,92,120,51,27,91,33,71,43,44,66,113,92,99,102,91,45,78,68,122,93,88,80,45,33,62,68,47,59,114,82,118,116,68,51,69,27,58,17,11,37,35,44,46,46,61,29,64,12,28,36,100,116,76,57,93,93,146,96,122,79,68,79,92,64,67,77,104,105,90,70,73,86,88,71,78,152,80,100,126,70,66,92,,49,60,61,62,27,47,36,52,42,12,78,64,59,55,42,60,49,127,49,100,78,132,132,123,67,58,45,89,78,68,87,97,113,53,52,50,93,111,119,81,97,36,77,76,107,117,54,90,83,118,52,87,71,68,57,46,40,110,51,56,68,43,82,87,38,67,46,76,67,71,86,100,86,90,114,80,99,120,80,33,72,55,79,54,82,50,63,49,42,20,32,44,38,36,62,27,33,16,53,81,38,14,25,44,32,70,18,46,27,66,28,70,70,40,48,48,77,107,34,60,43,19,,61,51,23,38,25,9,34,83,59,55,25,51,40,48,48,57,45,48,52,88,105,38,91,107,65,33,33,29,71,117,60,41,84,28,78,64,75,55,52,37,58,31,62,73,82,32,87,55,27,29,100,34,92,122,77,98,91,86,85
20160925,12,CO,1.309,1.475,1.163,1.617,0.32,3.425,1.05,0.56,0.52,1.675,1.033,0.967,1.625,1.975,0.75,0.536,0.88,0.71,0.87,0.556,0.922,0.813,0.5,0.65,1.057,1.05,0.6,0.667,1.175,1.25,0.58,0.45,0.925,0.81,0.5,0.575,0.592,0.794,0.6,0.667,0.667,0.533,0.6,0.633,1.07,0.64,0.433,1.129,0.8,0.3,1.1,1.144,0.95,0.967,0.85,0.7,0.688,0.825,0.75,0.8,0.72,0.633,0.575,0.44,0.944,1.1,0.52,0.883,0.367,1.054,1.38,1.15,0.567,0.957,1.357,0.7,1.05,0.76,0.775,0.533,0.35,1,0.775,1.633,1.433,1.4,1.86,0.58,0.517,0.86,1.2,0.9,0.5,0.5,1.233,1.46,0.867,0.667,0.55,0.967,0.95,0.733,0.833,0.833,0.7,1.1,1.333,1.15,1.64,1.35,1.833,0.675,0.686,0.5,1.52,0.5,0.386,0.7,0.28,0.88,0.825,0.82,1.063,2.017,2.5,1.425,0.9,1.25,1.233,1.05,1.267,0.917,1.2,2.05,0.775,0.733,0.633,0.5,0.575,0.92,2.6,0.75,0.725,0.8,1.033,0.575,0.75,1.075,1.1,1.275,0.763,0.8,1.333,0.5,0.375,1.275,1.667,0.75,1.1,0.4,0.35,0.3,0.3,0.3,0.85,0.45,0.5,0.4,0.55,0.45,0.467,0.6,0.633,0.9,0.8,0.95,0.767,0.8,0.6,1,0.4,0.8,1,0.8,,0.45,0.775,1.425,0.567,2.467,1.08,1.45,1.2,1.3,1.7,0.733,0.533,0.6,0.567,0.55,0.6,0.35,0.533,0.46,0.425,0.867,0.8,0.6,1.35,0.8,0.7,0.933,0.267,0.467,0.6,0.8,0.68,1.15,0.8,0.6,1.35,0.9,1.2,0.933,1.28,0.825,0.5,0.833,1.4,0.667,0.725,1.35,0.667,0.7,0.45,0.767,0.8,0.975,0.5,0.75,2.12,1.16,0.84,1.5,1.35,0.82,1.5,0.85,2.167,0.7,1.35,1.433,0.65,1,0.825,0.767,1.26,1.367,1.3,0.85,1.7,1.6,0.95,1.367,0.8,1.117,0.66,0.98,1.34,0.275,1.52,2.275,0.267,0.85,0.95,0.867,1.025,0.9,0.35,0.7,0.667,0.55,0.35,0.775,1.8,0.75,1.05,0.65,0.82,1,0.675,1.1,0.66,0.567,0.25,1.06,0.56,0.375,0.45,1.15,1,0.75,0.1,0.6,0.7,0.9,1.2,,0.3,0.45,0.7,0.7,0.6,0.8,1.3,0.5,0.4,0.3,1.75,0.4,0.4,0.625,0.9,0.7,0.85,1.3,0.7,0.7,0.75,0.9,0.4,0.733,0.5,0.8,1.2,0.9,0.6,0.6,0.4,0.5,0.6,1,0.5,0.6,0.467,0.567,0.5,0.8,1.233,0.75,0.3,1.233,1,1.233,0.3,0.1,0.85,0.4,0.3,0.4,1.025,1,0.767,0.9,0.425,1.3,0.95
20160925,12,CO_24h,1.382,1.525,1.925,2.583,1.3,1.5,1.567,0.36,1,1.475,0.967,1,2.525,1.5,0.8,0.627,0.8,0.64,0.67,0.589,0.811,0.838,0.56,0.625,1.043,0.9,0.625,0.75,1.1,0.85,0.54,0.4,0.7,0.645,0.587,0.725,0.678,0.911,0.533,0.767,0.7,0.633,0.667,0.633,0.91,0.6,0.467,1.129,0.867,0.3,1.633,1.133,1.06,0.933,0.75,0.65,0.675,0.725,0.625,0.725,0.66,0.867,0.612,0.425,0.9,1.088,0.57,1.029,0.267,1.146,1.12,0.925,0.65,0.743,1.414,0.9,1.2,0.82,0.45,0.6,0.4,1.1,0.95,1.633,1.267,1.7,2.02,0.56,0.483,0.88,1.133,1,0.533,0.4,1.4,1.14,0.817,0.55,0.6,1.033,0.8,0.8,1.1,0.733,0.85,1.4,1.367,1.217,1.28,1.85,1.517,0.675,0.871,0.65,1.24,0.9,0.443,0.78,0.36,0.86,0.725,0.78,0.975,2.933,1.96,1.65,1.575,1.525,1.367,1.075,1.2,0.9,1.125,1.85,0.875,0.633,0.733,0.6,0.55,1.04,1.725,0.525,0.75,0.75,0.767,0.725,0.85,1.15,1.025,1.275,0.663,0.95,1.267,0.4,0.475,1.24,1.6,0.95,1.15,0.4,0.4,0.35,0.35,0.35,0.75,0.55,0.5,0.4,0.5,0.45,0.5,0.65,0.633,0.6,0.9,0.75,0.633,0.8,0.6,1,0.4,0.8,0.85,0.75,,0.4,0.95,1.575,0.567,2.95,1.12,1.075,1.66,1.267,1.267,0.767,0.867,0.4,0.433,0.55,0.6,0.45,0.433,0.74,0.525,0.833,0.85,0.65,1.45,0.6,0.75,1.167,0.467,0.533,0.575,0.85,0.64,1.05,0.767,0.45,1.5,0.75,1.017,0.967,0.92,0.925,0.6,0.833,0.9,0.567,0.65,1.35,0.7,0.733,0.475,1,0.7,0.85,0.6,0.82,1.7,1.48,0.92,1.46,1.15,0.9,1.68,0.925,1.467,1.175,1.325,1.767,1.275,1.1,0.725,0.933,1.16,1.333,1.133,1,1.7,1.45,0.95,1.433,0.85,1.167,0.98,0.98,1.38,0.58,1.72,1.4,0.8,0.875,0.95,0.9,1.075,1.067,0.55,0.9,1,0.75,0.4,0.675,0.65,0.7,1.125,0.775,0.9,0.88,0.65,0.85,0.7,0.633,0.45,1.1,0.66,0.475,0.65,1.1,1,0.85,0.2,0.55,0.8,0.6,1.2,,0.333,0.65,0.75,0.7,0.65,0.95,0.8,0.5,0.5,0.3,1.55,0.35,0.35,0.625,1.1,0.567,0.9,1.35,0.633,0.75,0.4,1,0.45,0.6,0.55,0.55,1.35,0.9,2.1,0.6,0.3,0.5,0.9,1,0.4,0.433,0.5,0.633,0.6,0.6,1.1,0.7,0.5,0.8,0.9,1.333,0.3,0.1,0.75,0.5,0.2,0.45,1.1,1.325,0.833,0.775,0.525,2.275,1
20160925,13,AQI,196,125,217,90,35,373,191,78,61,111,117,106,260,139,57,59,50,56,48,62,82,84,56,49,69,67,103,95,68,93,62,59,60,110,60,65,79,74,65,59,33,63,58,57,88,57,59,88,92,55,61,108,106,108,64,53,104,79,116,99,58,67,31,21,75,117,52,50,43,86,62,55,38,68,96,83,63,53,53,39,46,83,64,115,104,138,88,86,51,73,98,104,40,54,99,109,69,34,44,74,58,50,103,65,52,40,125,54,91,71,136,62,56,45,59,36,33,54,33,48,70,68,98,87,148,121,66,81,115,120,138,131,122,144,63,28,47,15,38,58,56,78,80,67,60,80,55,96,66,61,58,103,46,55,44,40,42,75,92,54,71,45,40,48,52,47,53,39,46,49,73,57,54,64,61,80,70,133,63,47,55,75,78,73,,74,92,96,71,52,61,104,75,108,98,76,43,111,64,31,44,45,75,53,54,61,54,45,60,48,54,39,69,31,33,22,33,79,32,19,41,103,122,85,63,103,60,67,133,114,96,97,96,86,66,47,50,58,46,56,98,106,49,130,80,135,63,75,137,85,122,65,65,70,89,67,114,85,104,88,92,105,92,160,87,78,66,116,76,59,72,128,91,67,20,30,44,42,46,93,31,32,19,41,37,35,67,76,48,69,53,36,45,19,30,31,63,35,71,49,41,35,63,42,42,26,39,,47,20,58,33,92,36,23,91,33,29,69,33,19,31,36,54,53,49,30,46,45,53,40,57,38,33,39,70,39,47,31,33,64,18,41,50,41,31,61,33,65,62,73,144,64,64,54,29,43,39,67,36,76,41,67,77,53,27,37
20160925,13,PM2.5,147,94,166,58,9,292,143,29,34,83,42,71,209,106,20,41,30,39,33,34,45,28,20,19,49,46,47,32,48,69,31,21,39,79,23,32,43,53,27,26,18,42,38,37,65,26,30,65,52,14,39,80,79,74,45,31,64,44,65,57,39,37,18,13,54,88,24,33,11,63,36,31,17,37,71,61,33,34,27,25,24,61,45,86,77,105,65,57,21,45,73,48,18,19,74,63,31,15,24,53,38,35,39,46,33,28,94,11,67,51,91,31,39,31,40,24,21,33,11,33,50,32,73,64,113,91,47,59,86,90,105,99,92,110,44,13,31,8,26,40,33,57,58,42,42,58,38,71,47,36,40,76,5,16,19,16,14,54,58,26,13,10,18,18,12,14,22,20,10,14,29,34,36,21,26,47,49,31,44,30,23,54,57,40,,51,68,71,33,29,35,77,54,80,73,25,29,83,17,10,19,27,13,33,37,43,37,21,35,33,37,16,16,16,13,14,3,36,18,7,27,76,92,62,44,70,33,48,101,85,71,72,71,63,27,25,25,40,24,39,73,79,34,98,58,102,44,54,99,62,92,46,46,50,66,48,85,62,77,65,68,78,68,121,64,54,45,87,54,39,52,97,67,48,13,19,24,24,25,69,12,19,13,5,23,22,48,55,31,49,30,23,22,9,16,18,34,13,40,29,25,21,44,15,17,17,17,,23,12,31,23,68,19,16,6,10,10,45,14,4,16,20,28,36,21,18,9,6,34,28,36,5,20,15,50,4,12,12,15,27,8,17,19,21,9,20,8,17,20,30,88,35,25,14,8,5,4,26,25,55,16,48,56,33,9,22
20160925,13,PM2.5_24h,176,89,195,115,71,149,163,20,79,104,63,113,146,86,17,34,22,29,27,37,47,34,33,23,52,45,47,49,53,50,35,23,44,56,33,37,46,67,35,37,25,45,42,39,62,24,28,77,65,14,87,75,87,52,30,26,46,29,43,46,30,46,21,7,63,73,36,34,12,47,33,31,25,22,87,66,34,38,26,26,25,76,53,103,90,130,73,77,17,52,71,86,26,13,100,60,28,10,19,50,29,28,76,34,48,29,113,24,47,65,55,21,38,31,29,52,21,39,23,38,64,38,67,147,92,108,76,90,126,102,107,78,89,82,62,12,45,6,26,39,35,61,40,27,42,73,44,60,37,31,23,55,16,13,21,12,16,65,78,24,17,15,28,25,19,23,24,24,14,14,33,52,42,35,34,46,52,31,45,44,31,58,62,38,,35,87,86,34,42,42,55,58,55,49,30,53,44,19,14,38,16,24,45,33,37,38,30,39,29,56,33,24,29,24,15,10,37,38,18,21,68,81,66,45,93,34,53,80,72,61,87,70,60,31,29,27,42,28,50,88,77,45,76,73,86,61,59,79,108,123,87,113,60,63,64,65,63,58,95,90,70,68,145,69,87,94,64,58,68,66,89,62,66,13,34,31,31,57,78,55,42,15,6,25,39,52,59,38,38,24,26,18,14,14,24,44,31,35,18,24,42,58,10,17,15,17,,35,37,31,22,62,18,14,15,11,11,27,16,4,19,36,22,56,23,14,17,14,25,32,23,17,17,20,41,3,24,16,23,14,7,13,29,24,15,24,21,11,18,35,54,23,21,25,8,8,11,14,33,87,47,47,39,34,23,33
20160925,13,PM10,147,137,268,128,29,477,223,103,69,132,87,137,354,184,62,66,49,57,39,45,88,58,43,38,84,81,78,61,83,94,71,46,68,114,40,54,106,78,57,42,26,61,64,61,106,59,65,101,100,35,69,151,112,100,64,47,90,64,98,81,63,73,30,20,62,122,51,49,41,90,72,58,37,83,104,94,74,54,53,38,42,108,59,145,129,168,98,120,50,93,87,75,39,46,133,98,56,33,43,69,64,46,54,76,52,34,177,55,125,65,220,72,55,37,65,33,32,55,28,41,87,83,90,90,167,149,64,79,128,122,149,131,145,159,59,26,46,14,37,56,60,75,70,82,53,98,44,86,63,69,53,133,19,58,41,39,32,84,98,55,25,30,39,44,51,46,53,25,28,23,72,62,53,76,70,73,87,58,65,44,39,91,79,64,,95,121,96,90,52,70,130,72,147,83,99,42,98,75,26,43,44,45,54,48,59,44,43,68,44,32,38,86,30,32,21,6,105,31,18,40,131,153,89,66,103,67,76,114,108,81,67,104,80,43,46,42,52,45,59,90,128,48,161,97,148,62,92,222,113,158,71,61,64,111,78,122,87,101,,116,133,85,177,74,103,79,151,99,65,89,147,119,74,19,29,43,41,45,101,30,31,18,40,36,34,67,96,47,64,54,35,44,10,24,30,73,23,89,48,40,29,60,41,41,25,38,,46,17,64,9,60,35,22,129,32,15,85,32,10,22,27,55,44,48,11,26,22,54,38,62,18,32,38,65,4,24,30,22,76,17,22,49,34,24,70,32,77,72,94,235,75,75,55,21,42,38,81,31,78,39,65,89,53,14,36
20160925,13,PM10_24h,217,136,318,198,122,298,265,63,142,153,126,190,277,158,60,59,39,50,46,48,84,59,50,43,85,77,74,85,83,76,64,43,64,82,55,63,76,96,58,66,37,64,69,58,108,48,54,152,125,32,180,145,140,82,47,40,69,43,67,70,53,77,36,17,78,108,62,58,39,90,85,67,60,62,129,110,91,81,44,40,45,159,85,184,181,207,129,140,41,111,101,133,46,35,177,87,50,18,36,73,57,44,106,52,72,47,191,60,96,111,123,63,53,50,46,71,37,61,48,55,96,80,98,263,147,220,158,161,180,146,165,105,136,114,84,24,77,15,35,57,75,76,60,51,55,114,65,99,69,65,41,102,48,48,44,38,60,106,127,46,24,27,53,51,51,58,67,31,30,25,66,83,55,82,74,73,82,48,80,63,43,97,89,59,,70,151,169,83,72,70,103,79,128,68,77,80,58,72,27,56,42,46,104,57,58,47,53,63,44,75,56,58,56,42,28,11,70,52,31,33,106,133,122,73,115,64,80,110,102,77,119,102,82,44,50,44,69,44,88,129,125,67,126,123,129,82,96,186,217,184,156,209,96,109,157,101,81,80,125,135,110,107,194,90,140,134,123,98,113,118,132,113,100,24,35,43,46,89,104,82,64,25,26,39,57,70,105,59,50,42,35,48,17,25,38,79,45,89,28,40,60,79,31,33,23,34,,67,53,73,27,50,32,22,106,24,21,42,43,10,28,62,34,71,50,23,38,34,55,52,44,33,36,57,67,1,42,30,40,37,18,26,58,64,37,96,54,37,59,155,163,63,60,63,31,30,35,68,44,125,69,67,64,51,39,52
20160925,13,SO2,4,24,27,33,9,83,24,10,12,9,29,21,30,73,37,12,11,6,10,10,16,13,21,21,32,17,16,21,33,19,14,11,16,17,12,9,13,19,11,13,11,7,8,10,17,5,10,22,22,10,12,20,22,16,8,8,13,11,20,12,6,19,11,4,14,15,5,11,3,15,10,21,26,35,34,17,22,12,18,13,8,27,16,33,31,52,39,36,13,20,51,28,7,168,47,26,10,9,5,7,10,5,16,6,3,11,33,18,14,6,62,10,22,10,34,11,8,4,7,7,21,14,31,19,57,22,11,13,16,16,22,32,14,13,11,9,10,3,5,31,60,12,14,6,12,10,16,13,22,11,9,17,3,8,14,6,5,21,19,14,3,13,7,9,9,7,8,10,9,5,11,10,13,33,24,20,36,15,10,8,13,4,10,16,,9,12,20,11,26,32,41,20,70,90,25,5,7,18,22,7,7,5,6,14,2,6,5,9,2,4,4,5,4,10,11,5,13,14,4,15,20,16,12,48,17,28,20,14,6,15,14,9,25,5,13,12,6,4,9,32,17,23,27,38,57,17,12,49,19,24,13,20,9,20,9,39,24,38,18,15,15,11,94,4,17,15,37,13,9,10,53,8,6,10,14,15,37,15,17,5,29,8,13,10,16,25,17,20,12,18,4,9,16,28,29,22,5,23,21,5,5,7,3,9,11,21,,14,20,5,8,21,10,10,11,5,7,26,6,3,9,7,17,23,16,13,8,7,12,7,6,6,22,14,6,16,10,14,4,26,5,22,8,6,3,3,3,11,19,4,3,32,14,4,1,16,9,2,13,6,51,7,10,26,20,9
20160925,13,SO2_24h,3,17,35,43,17,34,46,8,15,5,34,16,35,57,11,14,11,6,11,12,15,13,30,17,27,14,16,22,31,19,12,13,12,13,12,15,13,25,11,12,11,13,12,7,13,4,9,20,23,9,23,18,19,17,6,11,15,10,14,16,7,19,11,7,9,16,6,14,3,12,9,13,31,20,48,17,25,11,12,16,6,26,14,38,32,63,47,25,12,21,56,31,10,97,39,18,11,9,15,8,9,6,22,9,4,20,33,29,12,26,42,17,14,14,20,22,8,4,7,9,22,15,24,38,38,25,27,16,25,18,26,31,13,11,19,10,12,3,7,22,39,14,14,6,10,6,21,13,13,12,6,14,10,7,26,5,6,22,25,14,3,10,10,8,9,10,7,10,9,5,9,16,14,25,21,18,30,16,8,9,19,4,12,17,,6,18,25,14,33,23,62,42,60,48,61,7,8,14,17,7,9,8,11,11,5,9,5,6,3,4,6,8,4,11,12,5,15,16,8,18,23,16,19,45,22,27,18,14,18,13,33,8,28,5,13,11,11,5,11,53,30,27,38,44,44,21,54,34,24,22,23,15,13,17,17,19,7,36,22,15,12,13,17,6,22,48,43,30,25,18,30,7,10,10,22,19,58,15,18,7,64,13,13,9,21,27,52,12,12,19,3,12,17,31,27,21,6,16,12,6,6,7,3,8,11,21,,20,22,6,7,15,4,10,10,4,7,26,6,3,9,6,15,28,15,11,11,6,9,7,12,6,21,17,10,15,11,9,7,18,5,33,17,9,4,3,17,13,10,5,5,10,11,5,2,12,11,3,12,10,28,6,10,15,33,9
