date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160814,11,NO2_24h,36,51,30,48,47,34,39,21,25,63,45,26,28,32,44,18,18,28,34,15,21,20,21,13,21,24,23,22,27,15,6,14,13,17,12,15,19,45,14,8,8,22,23,12,36,20,19,12,38,12,25,32,24,29,25,21,34,22,26,20,14,32,25,16,35,45,19,15,17,25,17,17,16,54,24,17,36,15,8,9,13,37,23,28,26,21,46,18,40,35,24,23,27,12,17,10,11,12,10,13,10,10,17,7,28,18,22,29,17,20,27,18,15,21,18,37,16,16,22,25,17,16,15,19,26,19,18,32,11,24,15,21,9,15,22,9,23,10,34,17,38,17,25,18,28,28,15,19,14,24,23,20,13,28,20,12,16,43,34,19,16,24,26,29,27,24,14,11,9,4,14,15,22,29,23,18,26,8,10,14,8,32,16,10,,15,14,17,20,12,24,24,6,32,8,19,20,13,20,29,14,18,13,32,21,25,15,14,18,14,12,13,20,11,17,13,16,25,16,18,15,29,28,14,22,29,14,27,27,43,38,16,22,27,11,11,9,11,14,5,10,13,11,13,8,18,8,14,27,19,18,20,20,12,17,26,22,16,15,28,7,11,10,11,5,15,8,14,15,11,6,15,12,18,17,10,15,17,10,16,17,11,5,21,17,26,28,23,20,39,17,20,17,10,23,12,21,7,12,14,27,16,10,12,12,11,5,28,16,11,11,23,,8,17,25,7,10,9,15,4,16,21,9,18,9,14,14,20,31,28,11,17,10,24,15,50,12,4,14,27,,15,7,12,18,44,11,31,14,14,21,23,32,16,2,33,32,8,9,20,36,14,13,19,24,14
20160814,11,O3,64,57,43,100,82,29,49,71,71,81,53,55,40,20,77,82,140,97,67,99,97,105,99,92,85,86,111,100,114,98,115,64,100,84,65,39,76,80,99,35,43,83,73,47,121,54,66,87,77,67,88,129,78,59,57,54,68,43,37,69,35,25,48,43,88,117,74,66,62,102,80,69,55,60,53,49,53,52,113,69,47,126,106,73,54,62,54,87,90,104,145,186,75,77,79,46,50,77,74,43,45,94,55,58,19,48,114,35,82,80,30,68,97,82,92,83,118,35,90,71,71,97,89,86,67,88,89,138,101,70,123,127,99,97,76,71,75,36,82,47,56,83,68,138,91,53,60,113,104,60,114,123,24,48,50,92,61,48,65,144,69,131,124,187,113,89,110,114,119,160,90,86,131,128,94,85,99,117,81,87,98,40,44,76,,114,73,141,65,75,38,15,72,32,13,40,74,34,63,92,61,77,75,58,62,65,92,107,105,96,55,108,91,63,128,41,76,103,34,46,56,75,93,96,110,90,68,110,132,91,130,132,80,78,50,43,49,46,23,62,50,55,85,48,56,65,72,87,73,84,108,120,152,142,133,131,118,81,138,55,112,126,90,129,56,57,74,77,48,63,64,77,64,54,53,70,91,38,33,25,65,67,67,50,98,70,57,129,88,111,55,65,90,54,80,57,73,69,50,60,44,62,66,61,82,66,48,62,77,52,16,29,,22,41,71,43,45,15,21,45,85,4,76,109,63,91,62,41,84,36,106,84,91,66,133,24,113,76,92,107,,65,48,62,83,20,33,68,62,108,68,33,52,52,69,46,62,105,66,106,86,44,42,123,70,73
20160814,11,O3_24h,75,118,126,113,150,133,94,86,96,81,172,96,89,89,103,160,151,148,124,100,146,106,136,106,143,158,155,168,202,154,117,80,190,130,65,96,107,112,99,53,47,115,93,68,183,58,77,103,157,87,162,179,108,155,106,100,187,121,120,160,89,206,51,51,212,365,78,90,101,161,134,136,85,123,93,78,115,109,172,188,59,136,150,165,147,160,178,142,130,210,183,193,136,113,214,88,82,78,80,78,98,114,117,102,132,102,157,62,124,131,99,85,131,167,115,214,138,63,108,109,119,136,149,171,118,135,125,160,145,149,151,149,132,104,87,74,88,53,158,139,181,157,131,157,159,69,79,154,139,100,167,155,98,99,96,148,103,192,165,200,92,150,187,207,155,134,151,114,119,160,90,108,191,181,98,174,158,170,134,131,98,69,68,84,,114,86,142,91,95,74,96,106,59,119,85,109,52,125,132,76,80,120,107,178,127,134,119,117,190,113,108,116,98,134,62,112,136,50,88,59,142,124,99,164,124,79,186,144,99,154,167,152,93,59,74,68,62,40,66,99,90,115,83,85,111,98,102,143,108,159,132,157,161,145,150,133,115,143,80,113,135,143,145,91,106,116,91,120,90,81,120,82,118,65,75,95,82,38,75,73,67,67,139,172,190,217,214,112,125,108,95,150,101,108,127,87,83,85,67,87,76,85,130,97,99,98,100,130,76,75,71,,66,47,100,96,76,36,29,82,109,83,109,129,77,114,104,114,142,117,135,109,103,107,134,120,156,113,120,115,,94,100,173,110,81,55,106,142,141,169,125,130,93,92,117,118,138,86,183,232,112,100,141,129,93
20160814,11,O3_8h,26,15,26,27,36,27,25,48,21,31,27,28,36,12,30,60,107,49,43,53,45,47,44,38,34,30,42,34,40,34,41,30,41,32,31,15,35,41,44,23,24,26,29,18,55,34,41,43,21,46,58,49,41,32,48,49,35,37,37,41,37,32,23,19,39,81,38,51,54,55,69,71,44,23,31,32,28,65,108,69,33,43,31,35,33,40,28,36,39,53,67,113,27,52,56,40,54,45,37,32,50,53,36,55,15,42,57,11,42,44,26,33,64,64,39,40,84,20,25,47,48,40,51,42,32,49,61,73,80,33,64,54,61,56,32,48,36,34,33,31,18,39,41,57,55,19,35,72,68,18,44,68,36,39,46,86,72,24,35,63,35,39,37,53,70,43,69,50,52,73,38,36,50,43,39,33,36,47,37,39,42,30,25,26,,66,40,79,31,62,39,19,65,18,9,47,48,21,54,65,50,28,95,33,45,38,71,44,49,60,30,41,41,39,73,21,29,38,22,36,35,48,50,57,71,47,50,62,98,47,70,52,48,53,23,27,20,45,9,30,25,30,38,45,48,45,33,34,38,43,58,71,68,104,64,65,63,34,83,35,56,78,68,63,16,49,59,40,35,43,46,51,21,43,26,39,54,20,10,10,29,24,37,25,50,31,30,54,63,47,63,29,34,29,71,39,59,50,20,25,25,45,44,44,52,46,45,13,59,47,9,13,,9,28,34,31,50,12,19,31,28,12,37,32,52,66,42,28,65,38,79,52,74,54,101,33,97,57,71,60,,71,37,53,58,28,25,43,54,112,93,58,33,18,59,15,10,105,33,38,51,30,39,80,29,48
20160814,11,O3_8h_24h,33,16,29,27,36,35,28,50,21,31,50,35,41,45,30,83,109,60,50,53,63,47,44,38,49,30,42,34,40,34,41,35,48,32,33,15,38,47,44,34,26,26,29,18,55,41,51,46,30,50,70,49,46,38,57,62,54,61,40,41,43,74,27,19,47,102,39,51,59,55,91,85,50,27,36,41,31,78,145,110,36,43,31,48,35,40,37,46,41,66,74,113,33,52,72,60,58,65,41,33,64,62,45,56,33,42,109,11,58,71,58,33,79,66,41,56,92,20,37,53,64,56,87,43,37,49,64,78,110,36,68,56,68,58,33,51,36,34,33,35,25,56,63,62,60,19,40,72,70,26,45,68,63,39,60,99,103,43,48,68,37,39,37,53,70,56,72,50,52,73,38,36,50,43,39,40,36,47,37,40,42,38,25,26,,66,44,86,37,70,56,48,81,24,27,58,51,24,72,65,50,28,100,34,45,44,74,44,49,62,30,41,53,39,73,30,46,38,22,36,35,71,60,60,88,49,52,91,98,51,74,52,57,66,24,29,20,57,10,32,50,36,46,49,49,62,36,39,62,67,73,72,88,108,69,81,63,46,83,44,57,78,68,65,17,49,62,40,35,49,49,71,21,43,35,39,59,36,10,11,29,24,40,34,53,31,64,55,56,47,93,38,47,42,82,46,62,50,25,33,36,45,48,44,54,53,46,13,59,48,18,17,,11,28,34,39,50,15,25,56,28,24,49,32,69,81,47,52,121,42,87,60,82,63,114,80,123,79,72,60,,76,55,73,64,39,42,43,73,137,111,109,33,38,67,17,29,105,34,57,87,30,39,84,29,67
20160814,11,CO,0.525,1.333,0.688,4.967,0.42,1.2,0.583,0.34,0.34,0.425,0.7,0.4,0.533,0.938,0.538,0.445,1.57,0.45,1.16,0.625,0.622,0.638,0.48,0.75,0.729,0.8,0.462,0.683,0.7,0.625,0.56,0.7,0.633,0.5,0.5,0.45,0.392,0.817,0.4,0.467,0.567,0.433,0.433,0.367,0.88,0.6,0.4,0.629,1.957,0.489,1.178,0.711,0.58,0.727,0.69,0.7,0.575,1,0.875,0.56,0.54,0.9,0.775,0.42,0.871,0.963,0.49,0.443,0.567,0.817,0.86,0.925,1.071,0.886,0.714,0.386,0.9,0.92,0.85,0.4,0.325,1.6,1.175,1.233,1.833,1.067,1.46,0.48,0.983,1.875,0.933,1.133,0.95,0.7,1.133,0.62,0.767,1.133,0.575,0.767,0.867,0.967,0.633,1.133,1.1,1,1.267,2,1.02,1.2,1.55,0.65,1.529,0.567,1.567,0.56,0.417,0.575,0.72,0.54,0.325,0.6,0.538,1.929,1.06,1.1,1.675,0.925,1,0.6,0.933,0.633,0.86,1.525,0.825,0.65,1.083,0.45,0.65,0.733,3.5,0.675,0.85,1.2,0.617,0.775,0.65,0.9,0.65,1.467,0.713,0.85,4.267,0.85,0.65,1.3,0.6,1.65,3.35,0.65,0.55,0.7,0.95,0.8,0.9,1.1,1.3,0.2,0.65,0.65,0.5,0.5,0.5,0.1,0.6,0.45,0.533,0.35,0.55,0.75,0.45,0.5,0.5,0.6,,1.2,0.45,0.825,0.533,0.917,1.16,0.875,1.36,1.2,1.25,0.7,0.267,0.45,0.833,0.4,0.367,0.65,0.967,0.7,0.3,0.467,0.55,0.8,0.8,0.7,0.5,0.9,0.775,0.533,0.75,0.35,0.56,0.45,0.433,0.2,1.3,0.783,0.65,0.8,0.867,0.4,0.3,0.833,1,0.6,0.525,1.6,0.5,0.467,0.54,0.775,0.95,0.6,0.667,0.66,0.8,0.9,0.6,1.02,0.725,0.42,0.92,0.725,1.567,1.375,1.05,1.1,1.075,1.025,0.625,0.767,0.94,0.925,1.3,0.65,0.95,0.9,0.625,0.733,0.7,0.65,0.55,0.46,1,0.26,1.18,0.76,0.467,0.825,0.867,0.833,1.3,0.833,0.55,1,0.633,0.85,0.6,0.725,0.75,0.875,1.375,0.525,0.7,0.82,0.825,0.7,1.1,1.267,0.5,0.98,0.48,0.35,0.6,0.8,0.45,0.65,0.2,0.2,0.9,0.767,0.75,0.6,0.35,0.45,0.9,0.9,,0.75,0.65,0.4,0.35,0.3,0.85,0.3,0.4,0.6,1.433,0.55,0.85,0.9,0.6,0.85,0.4,0.35,0.55,0.567,0.55,0.65,1.1,1.1,2.5,0.7,0.2,0.7,0.7,,0.4,0.5,0.8,0.633,2.2,1.7,1.167,0.9,0.3,0.767,0.9,1.633,0.7,0.4,0.7,0.8,,0.15,0.975,0.833,0.567,0.675,1.025,1.675,1.375
20160814,11,CO_24h,0.583,0.733,0.75,1.9,1.7,1.075,0.483,0.28,0.44,0.65,0.7,0.667,0.6,0.987,0.738,1.136,1.11,0.57,0.809,0.613,0.678,0.575,0.48,0.55,0.786,0.825,0.425,0.6,0.725,0.6,0.4,0.525,0.667,0.491,0.538,0.575,0.503,0.938,0.4,0.567,0.6,0.5,0.4,0.4,0.89,0.62,0.4,0.686,0.929,0.378,1.078,0.711,0.65,0.809,0.636,0.675,0.7,1.025,0.825,0.6,0.5,0.95,0.725,0.44,0.812,0.95,0.56,0.514,0.4,0.708,0.96,0.725,0.929,0.871,0.757,0.5,0.75,0.8,1.2,1.367,0.425,1.2,0.9,1.233,1.533,1.2,1.88,0.56,0.65,1.175,0.933,0.867,0.8,0.5,1.167,0.68,0.733,0.983,0.55,0.733,0.767,0.833,0.667,1.033,1.233,1.433,1.233,1.05,1.28,1.067,1.383,0.575,2.157,1.4,1.75,1.28,0.557,0.55,0.7,0.6,0.35,0.64,0.712,1.757,1.34,1.05,1.125,0.8,1.067,0.66,0.8,0.75,0.84,1.475,0.975,0.7,1.183,0.45,0.75,0.717,1.5,0.6,0.7,0.95,0.683,0.875,0.85,0.875,0.65,1.267,0.625,0.8,3.967,0.55,0.65,1.28,0.5,1.45,1.25,0.45,0.6,0.55,0.75,0.75,0.7,0.9,1.15,,0.5,0.35,0.5,0.5,0.5,0.3,0.65,0.5,0.633,0.35,0.7,0.75,0.35,0.6,0.5,0.6,,1.05,0.45,0.85,0.533,1,0.84,0.725,1.38,1.167,1.05,0.7,0.333,0.45,0.6,0.5,0.367,0.7,0.933,0.825,0.55,0.633,0.8,0.8,1,0.7,0.5,0.9,0.775,0.567,0.8,0.45,0.56,0.75,0.5,0.15,1.3,0.683,0.775,0.7,0.917,0.475,0.333,0.7,0.967,0.6,0.55,1.35,0.533,0.4,0.66,0.775,0.85,0.5,0.6,0.66,1.125,1.26,0.5,0.96,0.775,0.7,0.84,0.675,1.633,1.125,0.825,0.933,1.075,1.125,0.725,0.633,0.84,0.85,1.1,0.65,0.9,0.9,0.65,0.833,0.6,0.767,0.5,0.5,1,0.44,1.26,0.86,0.5,0.875,0.9,0.8,1.325,1,0.6,1.05,0.667,0.8,0.6,0.5,0.725,0.675,1.15,0.575,0.866,0.82,0.825,0.7,0.8,1.133,0.5,0.74,0.56,0.375,0.45,0.85,0.55,0.7,0.2,0.2,1.1,0.733,0.8,0.85,0.533,0.45,0.75,0.75,,0.75,0.65,0.6,0.45,0.25,0.7,0.3,0.3,0.575,1.05,0.5,0.7,0.95,0.6,0.65,0.4,0.45,0.3,0.467,0.55,0.65,1.2,0.4,1.4,0.9,0.4,0.7,0.7,,0.4,0.4,0.833,0.667,1.35,1.2,0.933,1,0.25,0.6,0.6,1.5,0.6,0.4,0.85,0.8,1,0.2,0.875,2.65,0.7,0.625,2,1.725,1.25
20160814,12,AQI,32,67,27,78,33,65,26,51,34,38,44,29,38,46,41,33,65,29,25,38,40,46,56,42,55,49,53,50,56,59,59,49,36,38,24,27,64,72,32,19,15,35,37,26,57,21,24,38,108,40,81,59,34,26,25,26,31,26,43,40,24,36,39,18,61,64,37,28,38,56,63,77,56,69,37,23,56,32,56,33,19,98,60,39,112,37,82,57,110,139,61,104,58,76,37,22,28,46,29,18,26,53,30,28,35,25,105,58,60,66,56,51,48,35,54,32,46,38,42,26,33,46,30,60,57,65,148,71,54,52,62,47,52,58,33,29,56,28,48,53,68,69,114,92,57,37,30,59,40,53,58,60,81,91,37,43,36,131,174,73,29,57,77,119,58,115,94,87,67,80,51,52,52,54,53,30,57,48,32,34,46,41,20,32,,46,52,53,41,37,72,65,48,36,71,57,28,35,47,36,51,51,64,25,25,31,39,52,56,35,51,35,37,66,56,12,32,64,22,26,31,46,49,50,40,30,28,50,57,49,61,62,28,29,22,22,21,24,35,22,27,35,45,24,29,34,33,45,54,60,70,44,65,58,53,59,54,66,63,68,45,58,46,58,56,26,40,52,26,36,50,55,56,36,28,35,49,32,22,51,44,42,26,55,59,74,92,69,41,64,63,31,93,33,47,38,41,28,63,24,32,30,30,52,29,35,39,24,34,53,37,38,,33,22,35,23,26,36,69,42,62,54,38,59,43,41,57,43,39,78,44,55,39,29,56,68,51,81,49,41,,35,64,58,39,119,73,33,54,100,115,134,60,54,31,31,56,60,31,54,55,18,25,58,25,41
20160814,12,PM2.5,13,36,17,43,10,26,18,5,6,14,26,18,16,28,5,9,42,7,11,26,13,26,39,22,29,23,31,30,39,41,26,22,17,25,9,12,18,52,15,12,8,21,15,7,31,9,9,14,79,24,59,27,22,13,10,14,21,15,30,15,8,25,22,8,37,45,22,12,17,28,30,55,29,32,18,12,27,13,18,12,13,73,36,20,72,21,60,30,82,106,43,61,31,55,16,6,9,26,19,5,7,31,8,8,24,12,78,26,42,34,34,9,29,3,30,15,13,11,10,5,20,18,15,35,28,46,113,51,30,23,37,27,33,33,19,14,37,8,24,33,40,49,85,54,36,14,14,34,28,33,34,38,59,26,19,9,19,99,131,44,20,37,56,89,37,86,68,64,42,25,23,32,35,32,36,12,34,16,22,16,29,20,14,13,,30,26,24,16,20,52,33,33,22,51,35,5,6,17,9,20,13,45,12,7,9,13,35,33,7,19,19,16,18,24,5,11,35,3,18,5,30,26,28,21,20,6,27,34,34,37,40,9,16,10,8,11,6,12,15,7,13,19,10,14,17,18,24,32,42,42,22,39,36,33,36,27,47,37,41,22,40,24,40,33,12,28,29,8,21,14,26,21,24,19,24,28,22,15,23,20,29,16,12,41,53,68,43,21,42,32,20,58,13,32,24,16,19,18,15,22,20,15,15,13,17,27,11,15,28,9,25,,19,15,5,13,4,25,20,10,21,37,26,21,22,17,35,26,27,49,22,13,16,12,29,41,7,59,33,21,,,45,40,12,37,29,12,14,75,39,83,28,22,4,10,35,4,9,28,12,6,12,27,10,25
20160814,12,PM2.5_24h,16,30,24,34,36,42,19,9,13,19,30,44,33,34,11,51,42,21,23,22,14,19,26,16,33,24,22,25,32,27,20,19,24,17,9,10,26,62,14,10,10,21,17,10,28,10,6,10,59,17,56,23,23,22,14,13,33,14,30,19,11,38,16,9,44,44,21,14,15,23,27,41,22,36,21,16,19,10,30,36,13,49,28,39,48,56,61,43,45,91,50,50,20,31,64,10,11,16,14,7,10,21,14,11,35,17,58,16,51,27,36,11,58,45,44,54,28,11,17,10,18,20,21,31,56,46,40,40,41,30,37,29,31,27,26,11,28,8,27,36,35,66,54,37,40,19,21,30,28,29,24,36,24,17,20,11,18,105,68,30,17,25,27,58,46,64,66,18,18,17,18,24,26,27,26,11,26,14,18,19,22,17,15,12,,35,33,25,11,18,24,31,29,27,53,29,11,7,19,14,16,8,45,18,34,26,31,16,21,10,21,23,17,24,20,3,14,29,11,12,5,33,34,20,17,24,9,33,31,26,35,29,9,14,8,9,8,6,8,17,21,17,15,14,16,27,20,20,39,57,44,26,33,35,48,36,29,35,30,38,22,29,23,39,32,17,19,30,15,35,21,21,19,44,17,17,23,26,16,23,15,15,7,8,37,45,68,56,33,39,37,16,31,20,25,19,17,17,14,17,19,20,16,13,20,17,26,22,41,25,12,24,,14,14,16,13,6,27,9,7,22,32,21,16,28,20,25,16,36,34,21,17,16,25,30,26,31,56,30,27,,,24,39,19,34,15,14,14,82,23,66,28,18,7,16,26,4,14,32,57,11,13,72,20,12
20160814,12,PM10,25,82,26,104,32,77,25,50,33,33,43,28,37,45,40,15,58,22,21,35,39,45,45,41,57,48,54,49,54,62,66,48,29,37,22,26,76,76,30,18,13,34,36,25,62,16,19,37,163,39,82,65,33,25,18,21,28,25,39,39,23,,38,17,69,74,36,19,37,60,73,102,60,86,36,22,60,29,32,24,17,129,67,38,172,36,109,61,141,200,69,87,63,84,36,16,18,45,28,17,12,53,29,25,,15,126,63,57,80,59,50,47,22,55,31,37,37,41,21,32,45,29,68,61,78,175,75,56,52,72,42,52,64,32,28,59,27,47,54,84,70,110,105,61,36,29,66,34,53,63,68,78,130,36,35,33,154,218,82,28,62,88,130,64,149,135,81,81,69,50,52,52,55,54,28,61,28,,28,45,40,,31,,45,52,53,40,36,67,78,41,35,65,62,27,34,46,17,50,50,62,24,22,30,20,52,59,34,50,32,28,80,60,7,18,75,21,9,30,45,48,49,23,28,17,47,62,46,69,62,18,26,21,21,18,11,34,20,26,34,44,21,28,33,32,44,55,60,88,43,77,60,54,65,56,75,73,83,44,55,45,63,59,18,37,52,25,35,49,58,60,35,25,29,48,,16,50,43,40,23,57,58,69,104,69,37,75,74,30,134,32,46,37,40,25,74,23,25,29,29,51,24,34,25,18,33,53,36,37,,32,21,34,22,8,28,86,41,72,48,37,65,42,40,62,42,27,104,43,57,20,23,47,83,14,,48,38,,26,60,55,38,185,94,32,55,66,178,216,67,55,10,30,60,46,30,56,57,11,24,64,21,40
20160814,12,PM10_24h,29,62,43,84,73,81,35,36,45,49,45,52,55,59,45,70,59,46,40,37,38,39,40,32,72,48,39,44,50,50,39,35,38,31,22,22,40,91,28,24,20,31,40,26,72,22,15,31,137,35,75,65,46,40,22,23,52,26,45,37,22,60,31,20,68,70,38,26,42,53,69,81,52,110,52,35,54,21,50,76,20,96,63,86,110,88,117,91,83,165,80,88,45,46,109,21,18,29,25,18,17,32,25,19,47,32,97,38,71,59,84,46,80,75,75,75,48,35,46,27,27,46,50,64,93,76,79,77,66,55,68,43,48,46,47,19,53,24,50,51,71,75,77,70,71,45,35,70,49,45,49,78,41,50,39,30,33,154,109,58,27,49,59,99,92,112,143,35,33,32,35,41,41,46,49,42,53,25,27,34,32,38,35,27,,59,58,52,21,39,43,62,43,44,67,51,36,33,36,27,40,47,58,47,67,47,42,36,39,50,64,30,32,73,44,15,30,44,29,26,33,55,74,39,29,39,22,56,53,43,74,46,21,29,18,18,20,13,19,37,39,42,36,24,30,47,34,33,82,80,77,51,70,57,78,72,53,52,59,82,36,48,52,63,50,35,36,61,31,56,42,40,45,57,27,27,37,38,30,43,36,28,17,31,68,64,95,88,54,67,71,25,67,30,36,28,38,25,40,24,16,37,28,38,36,29,39,43,68,36,32,36,,29,27,29,24,15,104,13,25,54,54,34,46,51,35,44,29,37,65,39,56,21,38,43,46,74,78,49,28,,16,42,62,39,123,52,34,39,149,92,271,77,39,23,41,82,32,25,66,83,21,23,112,53,18
20160814,12,SO2,3,18,6,74,24,67,9,13,10,5,18,13,26,8,6,11,11,6,18,8,14,9,21,10,26,26,10,15,20,14,17,13,7,9,9,4,6,17,7,4,5,5,7,3,12,4,4,7,33,9,6,7,14,10,4,6,11,5,13,7,5,7,10,4,12,11,5,11,4,6,6,37,20,17,23,5,27,11,8,16,5,16,9,19,17,11,57,20,23,26,36,16,26,12,13,8,6,8,11,6,9,4,6,8,45,11,25,21,5,23,9,18,5,6,10,16,16,4,3,8,20,9,13,14,15,6,22,9,10,7,13,21,13,4,11,7,24,2,9,11,80,19,15,22,7,4,17,12,10,7,4,13,6,93,7,4,2,10,75,9,6,8,23,2,14,10,18,9,13,3,12,10,15,14,17,11,27,18,10,11,13,6,3,12,,6,11,12,13,14,22,22,25,24,28,9,4,7,30,12,4,8,12,6,12,4,7,3,4,2,8,3,19,5,15,14,9,29,18,9,18,19,13,10,14,10,22,18,13,17,12,16,8,19,3,9,8,6,9,5,22,6,39,16,21,19,17,5,20,11,12,7,20,11,10,12,23,6,27,15,2,7,5,4,3,6,11,13,10,4,13,9,6,3,4,10,12,10,2,22,6,3,7,15,15,19,24,4,6,11,21,4,14,12,28,38,23,12,69,12,25,6,13,9,12,12,17,15,9,15,6,8,,15,7,39,6,10,11,6,3,5,4,9,135,27,8,6,5,7,7,6,5,14,9,2,28,12,9,5,10,,11,3,5,6,8,8,25,12,5,9,31,23,8,5,9,22,13,9,3,59,3,7,27,20,8
20160814,12,SO2_24h,3,7,7,34,17,31,18,13,11,4,14,14,18,12,7,7,8,5,8,9,15,9,23,10,28,25,10,14,20,11,15,11,6,8,8,6,8,22,8,3,5,9,11,2,11,4,4,6,23,7,6,5,11,10,6,8,14,6,12,8,5,18,9,4,13,9,4,12,5,6,6,30,25,12,20,8,13,10,9,12,5,12,8,12,15,19,50,23,15,25,33,15,15,11,29,9,6,8,10,6,8,4,10,7,29,19,23,14,5,23,15,14,4,8,8,25,12,4,4,8,21,11,19,8,12,6,14,9,12,7,12,24,14,4,15,8,16,2,10,14,38,19,14,22,16,4,20,14,9,7,4,11,20,9,9,4,2,14,25,8,4,7,12,5,18,11,15,6,13,2,12,12,18,19,21,10,26,17,9,11,12,4,4,12,,3,8,11,13,14,15,16,33,34,28,11,8,6,16,18,4,8,12,14,10,6,10,10,3,3,4,3,17,3,12,12,7,17,20,9,19,25,16,7,24,17,22,14,14,20,12,13,16,17,4,7,7,4,5,6,25,21,27,17,18,23,10,8,18,11,9,6,22,12,9,12,14,9,17,17,2,7,7,4,6,11,14,12,7,8,13,13,5,5,6,15,10,21,3,19,4,5,6,15,15,14,10,3,10,11,18,2,11,10,29,19,24,15,44,10,14,8,15,6,17,12,16,31,31,13,5,7,,9,7,41,4,9,14,5,4,5,4,11,43,30,8,4,3,10,4,4,5,14,9,3,16,14,7,4,11,,13,2,7,5,10,2,13,11,4,7,29,10,8,4,11,14,5,9,4,38,4,7,8,27,6
