date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160902,10,PM10_24h,34,43,36,42,23,67,50,53,19,44,51,74,36,75,44,24,27,16,16,91,97,89,95,98,128,87,82,99,85,117,102,109,85,55,72,75,73,102,78,73,61,74,50,56,131,84,45,46,101,80,79,90,45,36,23,21,38,18,29,37,35,33,30,27,101,87,57,28,42,77,114,90,62,63,44,36,68,34,33,25,76,116,110,88,112,75,121,114,65,103,74,59,90,58,70,48,29,25,28,45,30,32,31,48,31,28,97,70,55,51,46,20,26,24,19,29,12,16,24,15,64,78,71,30,79,81,38,68,61,71,77,52,54,49,39,23,46,28,83,62,50,64,80,102,73,66,38,100,49,54,47,85,56,81,64,38,77,102,85,70,77,79,52,62,30,52,73,64,68,63,85,91,89,117,100,103,110,75,59,84,94,64,46,80,,39,50,102,72,23,87,73,49,56,56,90,26,77,69,42,38,8,28,23,25,22,11,28,37,23,26,26,29,25,21,7,12,47,23,13,30,132,85,89,57,37,69,89,82,69,83,71,35,63,51,88,51,62,75,56,37,48,32,88,50,45,34,42,38,77,85,100,84,66,51,70,100,39,89,124,64,87,71,76,76,44,42,47,63,57,72,42,83,35,23,30,29,28,43,40,39,28,25,52,51,65,34,82,83,98,69,45,83,40,44,45,67,30,42,33,32,46,50,22,39,22,29,20,79,44,15,21,21,26,22,14,21,23,71,20,12,61,60,41,37,66,45,28,38,49,99,36,30,43,54,42,53,52,38,27,21,22,21,54,61,39,180,60,28,70,132,125,44,72,35,36,28,28,32,19,76,28,35,48,24,29,36
20160902,10,SO2,2,16,25,60,13,9,61,9,11,3,11,39,42,65,11,28,9,5,9,21,15,19,55,34,61,31,21,23,33,29,48,32,52,6,16,8,7,16,13,17,9,5,5,16,13,5,13,38,48,32,45,13,19,14,9,7,24,36,8,11,6,13,12,6,15,14,15,37,4,26,15,37,41,11,44,17,25,8,31,18,23,129,57,77,55,77,111,70,23,96,54,149,16,15,42,8,17,10,20,8,11,12,6,20,24,14,64,18,33,71,84,12,6,15,25,27,9,4,6,6,18,22,29,24,107,34,47,45,25,12,19,27,24,10,20,7,26,3,13,27,79,18,19,23,10,11,12,20,15,11,8,41,5,39,79,3,5,122,105,27,12,31,37,30,11,21,39,12,10,14,14,28,19,47,33,22,42,16,26,23,59,4,3,15,,4,14,41,19,55,35,147,175,67,48,182,7,6,15,7,5,6,13,24,14,6,14,12,16,3,5,6,5,3,12,15,3,14,18,5,36,29,21,22,19,14,26,13,20,43,11,36,12,19,5,14,9,14,7,6,33,12,30,15,28,33,12,26,14,50,114,44,21,34,29,22,79,20,36,20,13,16,7,6,12,20,47,26,8,44,41,32,112,10,8,17,18,12,4,6,57,4,9,28,32,25,20,22,45,8,21,4,19,11,25,130,34,33,20,30,31,11,50,10,90,12,32,20,149,105,4,5,14,7,4,8,5,7,26,4,3,19,12,40,6,59,14,10,6,14,6,13,20,21,21,13,19,18,12,9,12,6,11,23,22,10,3,6,21,12,3,8,27,23,9,4,18,5,2,19,39,39,6,15,17,27,17
20160902,10,SO2_24h,2,10,16,30,12,14,42,8,12,3,8,19,23,25,7,24,8,5,7,15,17,14,27,20,52,25,12,16,24,26,24,27,23,7,12,5,10,20,8,8,10,8,8,7,12,8,9,21,26,16,33,10,17,10,6,6,13,7,9,11,6,12,11,5,8,13,9,20,5,16,10,26,34,13,23,16,15,7,12,13,16,38,30,25,34,30,57,42,18,44,39,26,18,14,43,12,12,10,14,5,11,6,9,10,18,17,52,17,21,22,39,10,6,13,13,24,9,4,4,7,24,16,24,31,50,34,23,31,19,13,22,27,20,6,12,6,21,3,12,34,63,13,12,15,13,7,14,17,11,9,8,16,40,16,64,3,5,45,20,17,14,21,20,15,12,19,22,13,10,17,14,18,13,31,23,19,30,12,22,13,24,5,4,19,,3,12,35,19,34,44,48,57,37,28,113,6,6,11,8,4,5,8,16,10,4,6,3,5,2,5,6,6,2,12,14,6,13,18,5,27,20,17,24,29,13,22,12,17,37,11,38,26,23,5,18,8,9,7,6,17,14,14,27,20,21,10,23,21,37,43,34,24,25,22,24,23,13,19,18,9,8,9,9,8,11,24,21,8,14,12,19,10,12,7,17,11,13,5,6,12,12,9,16,20,13,12,12,14,10,20,3,12,13,29,37,23,32,16,14,17,7,28,7,57,12,17,21,54,22,4,6,8,7,4,7,4,7,26,3,3,12,6,18,5,23,10,11,6,8,6,9,12,23,17,7,16,15,10,8,10,6,14,14,22,7,4,1,14,13,4,6,19,10,8,2,9,9,3,17,18,29,5,16,9,18,13
20160902,10,NO2,33,22,41,55,30,22,45,22,13,34,38,71,58,55,38,27,24,22,23,60,32,32,72,68,39,19,33,29,53,19,41,16,43,12,29,25,10,39,16,13,18,19,12,15,41,38,28,31,81,25,46,42,34,39,30,16,40,11,14,35,25,32,24,16,71,48,38,36,17,49,74,31,32,51,29,24,37,34,50,17,18,60,80,56,48,51,80,34,40,67,32,52,43,12,32,14,18,18,8,31,6,15,30,23,35,24,43,19,50,33,51,10,11,21,31,17,14,17,25,19,29,22,23,33,88,30,49,63,41,40,32,19,17,29,16,11,14,15,47,26,34,26,41,38,27,29,33,50,42,44,31,54,12,35,30,19,36,63,32,42,22,21,22,37,16,17,23,16,16,8,16,36,40,55,35,28,49,15,11,25,38,8,8,21,,28,15,34,20,29,26,45,44,50,12,66,11,11,22,8,17,10,22,18,12,21,14,39,38,12,9,35,13,8,11,9,10,72,10,16,17,41,32,20,22,24,16,31,30,30,39,45,30,14,15,16,10,27,29,11,17,9,12,14,14,21,9,18,23,36,70,47,22,49,25,16,30,31,31,57,8,43,12,31,10,19,19,21,19,22,23,35,27,6,15,13,10,10,5,5,20,14,9,35,28,58,33,31,25,39,16,32,20,11,40,32,58,14,17,39,14,36,27,15,12,11,9,19,31,22,13,21,11,9,16,19,11,15,12,36,7,30,59,20,20,46,34,27,24,49,14,16,61,23,70,42,79,20,10,35,11,6,13,35,19,19,31,13,50,22,28,32,23,35,24,15,38,19,15,30,35,12,18,18,19,15,42
20160902,10,NO2_24h,34,25,45,38,32,27,48,18,16,45,34,53,50,39,31,28,20,19,19,34,34,29,42,46,55,28,25,27,29,29,20,17,30,11,25,30,18,42,19,19,20,23,26,17,49,23,21,25,57,27,63,40,32,32,28,15,29,11,15,35,24,25,28,18,56,44,28,24,19,58,62,32,38,34,24,19,36,28,23,19,19,50,54,43,45,39,61,37,50,44,54,38,48,18,34,16,13,14,11,20,6,22,24,18,21,16,41,21,35,27,45,12,17,24,19,31,13,11,16,20,33,20,17,34,44,35,32,46,34,31,23,20,25,18,15,9,24,15,32,27,32,31,38,25,23,27,17,51,28,35,29,50,14,17,30,12,29,53,47,31,37,41,34,41,21,24,26,16,17,14,16,32,29,46,30,28,38,18,14,23,24,20,7,22,,23,16,47,25,22,29,35,38,37,17,42,16,13,31,14,13,8,10,17,19,22,14,26,20,15,10,18,16,5,10,10,8,48,12,12,16,51,40,31,21,19,16,29,42,45,46,44,27,20,12,21,7,21,20,6,15,14,12,14,14,16,12,19,36,44,45,58,47,37,25,39,25,27,26,42,8,22,14,19,17,19,16,17,16,16,18,20,17,8,16,15,18,19,7,4,20,11,15,20,19,38,25,19,22,44,17,24,13,9,34,26,40,17,18,26,14,41,24,10,18,9,7,14,17,15,7,14,11,7,13,16,8,10,13,20,4,25,36,14,22,32,27,26,18,35,17,15,43,18,37,22,51,13,5,14,14,4,13,34,23,29,28,19,16,14,31,35,12,27,8,9,13,11,9,25,33,26,20,23,18,18,26
20160902,10,O3,21,25,22,21,25,38,30,49,30,38,32,78,32,22,52,68,87,44,37,120,124,140,118,76,121,142,126,111,116,152,123,142,123,107,114,70,94,107,136,82,95,53,68,70,125,49,63,59,72,94,73,97,44,11,34,47,15,43,37,28,33,18,30,25,26,68,48,52,80,63,30,38,59,14,53,50,44,63,62,90,57,88,112,90,103,48,60,120,65,96,114,106,116,85,57,43,44,37,40,28,58,34,33,82,11,40,114,84,46,46,62,28,96,76,67,75,71,8,63,24,80,106,75,72,44,72,57,61,26,59,63,102,48,65,70,45,40,27,41,13,11,38,44,59,59,32,52,57,66,25,72,59,88,99,64,59,60,90,72,102,129,134,104,100,99,94,90,108,91,109,129,124,130,144,127,108,112,166,81,92,138,63,63,58,,58,84,87,53,28,65,50,41,24,23,53,32,9,67,110,16,26,111,42,77,54,80,15,17,30,26,72,101,53,78,9,84,66,21,25,11,100,111,94,79,89,52,137,110,154,140,113,71,89,40,30,48,11,40,71,30,56,66,71,66,47,64,50,92,50,72,64,101,79,96,125,97,73,114,63,110,90,102,47,28,71,23,81,59,49,52,45,37,50,40,51,65,55,22,60,36,30,31,21,76,60,32,54,69,49,21,33,84,11,54,13,46,83,30,48,14,50,44,21,33,64,14,60,32,59,6,24,12,8,19,53,79,81,18,34,16,65,31,76,80,83,68,56,64,56,100,124,50,53,39,25,12,95,31,38,86,21,75,33,83,89,63,38,39,31,41,70,56,27,17,45,9,29,72,16,81,106,30,51,70,38,52
20160902,10,O3_24h,79,78,81,89,40,128,53,83,64,84,108,121,68,89,108,68,114,46,47,225,230,196,253,167,186,249,210,191,196,216,207,260,208,155,146,113,156,149,197,132,155,107,111,95,168,177,157,87,130,204,156,178,147,131,70,76,105,71,73,134,126,93,55,59,133,173,125,94,122,170,163,130,133,97,109,97,108,110,72,90,163,145,200,130,137,95,164,219,106,151,146,135,230,109,119,113,96,67,72,103,76,65,126,160,64,86,171,96,96,107,112,37,96,77,71,86,72,24,63,59,158,192,148,157,131,141,109,161,134,130,161,132,110,123,88,57,70,47,163,84,43,119,113,231,93,104,92,150,205,114,162,153,116,154,174,134,116,167,151,232,230,286,156,160,107,130,133,183,173,238,183,199,206,239,200,223,218,276,158,150,267,135,104,121,,69,147,236,168,58,122,104,75,96,100,139,64,48,127,119,34,54,145,42,77,54,80,60,79,69,69,72,101,59,81,23,90,67,33,37,15,164,170,145,141,160,88,186,187,214,171,171,186,122,152,154,111,153,122,102,72,95,94,151,133,106,96,67,149,141,178,154,197,198,168,197,160,122,185,152,154,190,172,282,87,82,106,138,81,88,122,113,126,71,62,59,84,84,47,74,84,81,53,128,165,141,140,142,127,91,66,88,159,57,79,102,88,110,96,84,97,93,119,68,79,71,50,65,75,84,33,41,39,52,36,106,111,159,37,62,71,162,112,131,140,143,163,130,107,146,141,125,142,103,98,117,32,140,80,114,108,43,109,131,182,122,145,50,96,97,118,139,157,142,72,84,88,102,106,37,153,106,122,102,74,40,74
20160902,10,O3_8h,6,7,7,8,9,10,14,42,9,13,11,44,14,8,30,33,82,36,38,74,79,77,59,31,34,92,81,64,69,67,67,91,55,82,63,51,67,66,68,73,71,45,44,45,55,38,33,27,37,50,31,50,20,10,33,45,12,39,27,10,17,11,13,15,18,43,26,72,63,21,30,25,48,11,30,27,30,37,46,46,20,19,31,33,54,19,25,45,31,40,29,44,38,85,28,35,38,25,17,18,46,13,29,24,5,42,74,27,26,22,33,13,43,45,33,31,62,10,14,28,64,79,55,46,23,49,44,40,10,37,43,56,27,47,55,42,25,11,44,11,10,18,37,58,46,16,71,20,54,11,52,22,96,115,40,66,65,28,29,46,48,48,40,35,66,36,45,116,88,44,69,56,71,68,57,81,68,133,56,73,64,61,59,51,,45,58,48,28,20,32,20,14,10,6,48,22,9,46,89,13,27,125,19,42,36,53,6,6,30,18,18,65,30,62,7,58,43,28,21,12,39,68,35,56,79,42,82,71,52,83,82,49,82,21,33,46,15,27,46,24,28,49,63,59,41,55,31,41,16,60,21,49,41,76,77,30,56,52,31,77,53,52,33,13,32,12,36,61,29,19,28,23,37,28,33,30,37,6,66,15,15,16,23,45,27,23,38,33,29,39,22,44,5,53,12,39,45,19,15,5,12,16,13,33,63,5,54,40,31,4,26,8,3,25,70,85,80,20,37,17,40,10,51,49,44,60,56,68,44,99,82,20,41,44,34,12,92,36,33,89,18,92,31,58,58,56,34,41,33,31,26,70,19,24,41,24,36,72,6,40,37,30,23,55,17,26
20160902,10,O3_8h_24h,8,9,15,43,10,35,17,59,9,13,11,62,14,10,36,35,99,40,39,105,102,93,81,69,35,111,95,74,95,86,109,125,85,97,77,71,82,80,84,73,104,65,44,69,67,51,35,28,38,67,31,58,34,11,40,57,20,43,42,10,33,17,13,16,29,49,35,76,76,31,37,33,49,26,41,32,30,40,54,48,26,19,57,41,54,32,44,45,39,41,36,46,80,103,63,50,39,27,19,22,49,13,35,24,12,46,77,28,31,24,34,15,43,47,40,31,64,13,14,36,73,103,69,46,44,88,61,51,18,52,72,68,34,55,66,49,27,12,64,18,17,18,46,61,54,18,77,41,71,14,63,37,96,132,71,83,96,39,83,68,78,55,40,35,106,40,55,148,136,71,78,74,81,79,78,83,89,133,56,89,91,79,74,51,,45,86,70,31,24,35,20,14,26,6,66,28,10,52,89,19,35,130,20,42,36,55,6,6,41,25,18,65,32,63,9,58,43,32,21,15,44,68,36,66,84,57,156,71,58,104,82,56,90,32,36,58,42,50,59,24,32,58,65,60,44,55,33,88,19,72,21,49,41,91,83,57,56,99,61,78,103,58,74,13,48,16,86,69,43,25,50,23,39,41,35,31,39,6,66,15,20,22,63,47,42,24,68,40,30,55,31,67,6,65,23,45,49,21,19,5,12,16,13,33,66,7,61,53,44,3,26,8,5,28,70,107,85,32,45,20,46,10,69,65,72,68,63,75,47,112,84,21,60,49,46,17,99,70,74,96,32,104,32,86,58,80,34,46,45,34,53,80,55,31,43,39,46,88,6,91,37,31,23,56,17,27
20160902,10,CO,0.425,0.593,0.986,2.983,0.54,3.6,0.883,0.3,0.3,0.375,0.7,0.933,0.775,1.3,0.813,0.77,1.02,0.59,0.855,1.2,0.922,1.163,2.14,1.5,1.586,0.875,1.175,1.033,1.2,1,1.12,1.125,1.275,0.673,0.888,0.95,0.717,0.874,0.8,1.067,0.767,0.933,0.633,0.767,0.88,0.8,0.6,1.162,1.6,0.644,1.044,0.833,1.078,0.936,0.68,0.65,0.838,1.15,0.8,0.62,0.68,0.733,0.925,0.36,1.147,0.975,0.844,0.657,0.467,0.931,1.52,1.075,0.857,0.943,1.614,0.886,0.767,0.76,2.45,0.933,0.725,2.3,4.075,2,1.433,0.933,2.55,0.96,0.65,1.62,0.9,1.067,0.9,0.45,0.833,1.1,1.05,0.85,0.85,1.233,0.667,1.133,0.967,1.667,1,0.9,1.267,1.05,1.25,2.083,1.517,0.925,0.714,0.7,1.483,0.6,0.45,0.64,0.54,0.72,0.925,1.18,1.163,1.433,4.22,1.35,1.7,1,1.133,0.66,0.967,0.883,0.875,1.675,0.975,0.7,1.067,0.55,1.05,0.933,1.42,0.633,0.95,1.267,0.817,0.975,1.3,1.275,0.85,1.6,0.7,1.15,1.433,0.7,1.125,1.2,0.867,1.65,1.2,0.45,0.5,0.55,0.45,0.6,0.7,0.7,0.8,0.45,0.75,0.4,0.967,1.1,1.7,0.8,1.2,1,1.167,0.9,1.3,1.25,2.2,0.6,0.6,1.25,,0.45,0.5,1.05,0.767,3.417,0.82,1.625,1.28,1.133,0.967,2.267,0.7,0.35,0.467,0.4,0.3,0.55,0.567,0.78,0.475,0.867,0.65,1.8,1.9,0.95,0.55,1.233,0.967,0.567,0.625,0.55,0.62,1.033,0.5,0.35,1.2,0.917,0.817,1.067,1.467,0.5,0.667,1,0.833,1.067,0.8,1.35,0.567,0.733,0.66,1.175,0.95,1.35,1.467,1,1.76,1.52,0.54,1.32,1.15,1.04,1.3,0.875,0.4,1.05,1.95,1.533,0.4,0.75,0.85,0.6,1.16,1.025,1.933,1.225,1.25,1.65,0.9,1.133,0.45,0.883,0.74,0.94,1.5,0.56,1.16,2.12,1.033,0.925,0.933,0.933,1,1.133,0.45,0.6,0.867,0.85,0.65,0.575,0.767,0.875,1.175,0.775,0.88,1.26,0.55,1.1,0.72,0.933,0.75,1.42,1.475,0.5,0.35,1.45,1.1,0.8,0.3,0.3,2.8,0.467,1.25,0.5,1.133,1.45,0.6,0.7,0.7,0.95,0.35,0.85,0.6,0.35,1.3,0.4,0.4,0.925,1.375,0.7,0.8,1.25,0.767,0.8,0.45,1.25,0.35,0.5,0.8,0.95,1.55,0.6,1.3,0.9,0.6,0.8,0.4,3.2,0.5,0.633,0.667,0.467,0.8,1,1.267,0.9,0.55,0.633,0.7,1.3,0.7,0.65,0.95,0.6,0.9,0.2,0.875,0.8,0.833,0.825,0.675,1.725,1.475
20160902,10,CO_24h,0.392,0.45,0.629,1.183,0.66,1.625,0.7,0.22,0.3,0.475,0.633,0.6,0.6,0.688,0.625,0.8,0.88,0.61,0.918,0.95,1.044,0.95,1.12,1.125,1.386,1,0.75,0.75,0.975,1.025,0.76,0.8,0.9,0.627,0.863,0.95,0.778,0.971,0.667,1.133,0.867,0.9,0.7,0.733,0.89,0.68,0.525,0.725,0.671,0.644,1.044,0.733,0.922,0.809,0.573,0.6,0.65,0.625,0.733,0.62,0.58,0.667,0.813,0.48,0.965,0.913,0.611,0.514,0.467,0.831,1.1,0.925,0.814,0.614,1.271,0.714,0.717,0.66,0.65,0.667,0.675,1.233,1.2,1.233,1.033,0.8,2.35,0.62,0.65,0.82,0.9,0.6,0.8,0.55,0.833,1.12,0.767,0.65,0.775,1,0.7,1.233,0.867,1.4,0.833,1.233,1.2,1.35,1.075,0.933,1.217,0.925,0.857,0.817,1.267,0.6,0.467,0.5,0.48,0.74,0.925,1,0.913,1.35,1.38,1.475,1.075,0.833,0.967,0.66,0.8,0.85,0.9,1.525,1.125,0.5,1.15,0.55,0.875,0.817,1.24,1,0.725,0.967,0.7,0.85,0.9,1,0.7,1.367,0.538,0.725,1.2,0.55,0.825,1.05,0.933,1.15,0.85,0.45,0.8,0.55,0.55,0.5,0.6,0.7,0.65,0.5,0.9,0.6,0.8,0.9,0.9,0.6,1,0.75,0.967,0.8,1.2,0.95,0.9,0.65,0.65,1.2,,0.35,0.45,1.175,0.733,1.483,0.8,0.7,1.08,0.9,0.733,1.4,0.733,0.3,0.433,0.45,0.367,0.4,0.433,0.76,0.7,0.933,0.7,0.95,1.5,0.85,0.45,1.067,0.933,0.567,0.45,0.55,0.48,0.833,0.4,0.3,1.2,0.917,0.8,0.9,1.333,0.575,0.667,0.833,0.967,1.067,0.7,1.35,0.6,0.733,0.68,1.3,0.875,0.975,1.033,0.86,1.2,1.5,0.5,1.4,1.075,0.92,1.26,0.775,0.667,0.9,1.15,1.4,0.7,0.875,0.8,0.633,1.08,0.975,1.5,0.825,1.2,1.25,0.925,0.867,0.3,0.967,0.58,0.7,1.38,0.58,1.1,1.18,0.767,0.85,0.867,0.867,1.05,0.833,0.45,0.6,0.833,0.85,0.6,0.35,0.7,0.65,0.95,0.625,0.916,1.34,0.675,0.825,0.64,0.933,0.3,0.98,1,0.525,0.45,0.95,0.95,0.7,0.3,0.25,1.6,0.5,1.15,0.55,0.733,0.55,0.4,0.6,0.6,0.9,0.3,0.5,0.4,0.35,1.2,0.3,0.4,0.8,0.775,0.467,0.65,1.05,0.6,0.75,0.35,0.65,0.35,0.45,0.55,1,1.25,0.5,0.9,0.7,0.5,0.6,0.5,3,0.4,0.433,0.6,0.467,0.7,1.05,0.933,0.95,0.5,0.633,0.55,1,0.4,0.55,0.55,0.5,0.8,0.3,0.775,0.875,0.833,0.75,0.75,1.375,1.4
20160902,11,AQI,23,35,30,55,20,85,47,41,21,27,48,83,46,84,64,34,42,20,20,110,78,91,122,70,77,66,109,96,92,85,95,76,59,67,72,43,80,94,103,42,50,59,29,54,88,66,54,62,104,48,57,75,56,49,25,23,55,21,37,40,32,37,61,26,115,60,66,45,38,66,99,75,67,75,63,53,63,34,76,35,62,121,91,108,108,58,74,93,63,95,60,77,61,44,54,48,30,27,31,61,31,54,19,60,47,35,100,63,68,63,48,31,36,34,40,32,33,19,39,14,49,67,61,32,89,58,44,62,66,64,96,51,58,59,43,25,54,23,85,77,61,69,94,105,81,76,48,77,55,53,53,88,52,61,66,43,68,97,57,67,48,54,49,61,35,57,65,64,43,36,97,106,116,111,92,82,120,92,40,78,125,64,43,64,72,64,54,63,75,46,72,82,59,62,53,108,29,61,65,49,36,14,69,27,31,21,32,56,74,16,51,53,48,50,48,10,35,66,20,19,31,96,70,68,47,42,57,105,71,74,69,96,30,74,49,39,32,63,70,67,77,56,48,42,53,59,48,46,34,63,87,75,53,78,47,52,98,45,82,107,58,87,53,99,66,38,96,77,41,59,75,69,77,35,32,35,27,28,42,54,57,59,20,65,76,53,76,93,74,82,53,56,73,29,46,66,71,34,43,32,43,54,49,29,59,33,35,28,128,49,30,25,25,40,28,36,42,41,79,55,18,63,64,50,58,70,44,48,52,73,50,44,42,57,65,70,85,57,78,55,45,32,47,65,380,33,71,53,50,62,102,87,69,70,67,34,49,27,37,23,73,39,18,34,43,26,45
20160902,11,PM2.5,10,13,9,25,5,32,25,11,6,12,13,29,16,33,15,18,15,10,10,82,55,67,92,26,36,38,81,71,68,62,42,29,35,48,52,30,51,70,76,29,34,41,20,37,65,47,37,33,38,14,24,40,30,25,11,8,32,9,13,20,18,21,40,8,86,42,40,20,14,28,55,54,19,32,40,21,17,13,55,20,34,89,47,72,67,39,53,57,20,66,38,45,20,14,14,33,15,15,20,32,14,22,7,33,21,15,62,19,30,25,16,12,25,18,18,14,10,10,14,7,30,48,38,14,36,23,16,19,24,35,71,33,40,29,27,13,37,5,62,56,38,49,70,64,59,55,24,35,14,12,22,39,11,14,47,9,22,66,12,15,15,23,15,27,23,14,22,21,12,22,72,79,87,78,68,54,90,52,28,57,94,45,30,45,52,25,33,31,44,29,32,34,37,31,34,59,20,9,26,14,16,3,21,11,8,12,12,29,40,6,33,19,15,23,26,6,24,47,5,9,6,71,50,26,22,15,35,78,51,38,49,71,16,53,27,27,22,39,50,47,51,33,33,29,36,41,33,29,13,34,25,37,17,22,29,15,73,23,60,51,40,64,35,74,45,17,71,34,28,41,47,49,50,24,16,19,18,19,24,37,30,41,12,27,55,36,55,69,53,60,26,39,50,15,32,47,38,13,14,17,23,31,24,12,41,16,21,9,97,31,11,17,14,25,17,25,8,10,43,25,11,29,18,25,17,24,28,19,29,24,17,15,29,26,46,50,62,38,57,31,8,7,23,19,79,8,18,14,14,22,52,34,28,30,28,7,18,9,2,10,42,9,12,20,20,13,26
20160902,11,PM2.5_24h,10,13,13,18,8,24,22,8,7,13,15,20,13,19,9,15,13,9,9,64,53,55,73,46,42,48,58,63,64,66,47,49,50,43,52,44,50,74,57,47,40,55,36,42,65,51,26,21,23,31,28,41,27,19,12,10,21,9,15,21,17,18,14,9,76,56,31,15,16,27,39,42,21,21,27,21,18,11,19,14,29,39,36,28,39,31,53,43,20,37,32,24,38,27,18,36,17,10,14,26,12,15,14,30,15,19,38,15,19,18,13,9,18,11,9,17,6,7,10,10,41,51,43,18,32,35,18,23,22,37,47,38,36,31,29,9,29,7,57,44,24,58,58,54,49,44,20,40,20,14,19,30,12,17,30,12,25,41,22,23,38,27,18,20,14,15,15,31,32,23,58,65,64,66,66,56,67,50,33,60,69,51,31,54,52,17,36,40,41,12,26,19,22,21,25,35,18,8,22,14,18,7,16,14,11,17,8,15,21,7,23,13,17,18,12,2,9,25,6,9,3,62,47,37,32,22,44,61,55,30,43,60,30,50,30,47,36,35,56,34,26,21,26,60,39,28,27,31,16,32,25,42,33,21,27,22,65,23,55,58,43,54,42,48,47,28,30,22,43,42,36,26,39,23,14,17,15,19,21,31,23,19,11,20,38,45,28,52,52,59,34,30,42,17,23,31,28,21,16,20,16,27,30,7,21,14,20,10,52,28,7,15,13,17,14,12,10,10,26,13,5,28,15,27,22,20,26,13,18,26,27,15,24,19,36,27,42,20,32,17,11,11,11,24,28,15,39,19,8,20,48,34,17,25,15,8,7,9,8,6,34,12,17,25,13,15,20
