date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161001,12,NO2,78,44,91,75,70,41,109,52,38,50,59,44,134,70,36,23,24,26,26,30,32,59,24,18,36,23,46,26,28,16,11,12,13,54,10,15,45,56,23,8,13,37,23,19,33,11,30,20,61,14,110,43,28,41,33,38,33,54,29,45,13,14,12,10,52,28,21,29,12,94,50,32,44,43,19,32,54,14,20,10,10,28,20,34,19,28,49,18,19,18,24,19,13,22,49,19,17,10,10,12,4,18,27,7,18,28,27,39,47,50,71,12,18,20,22,35,16,25,45,25,33,23,18,42,30,30,52,54,37,37,25,18,9,12,15,8,7,14,36,26,38,20,25,21,44,28,24,37,49,40,35,24,6,20,40,7,25,32,26,11,10,18,13,16,21,10,17,13,9,5,44,29,71,35,27,27,46,34,16,26,15,2,46,33,,26,26,29,20,44,8,68,35,57,33,85,18,8,19,18,16,5,17,28,24,28,8,13,20,19,11,44,36,14,12,23,14,32,21,20,22,21,26,32,38,25,15,17,41,29,33,25,28,25,10,12,6,7,19,25,18,19,10,12,15,24,12,23,45,104,34,21,28,23,19,28,31,26,33,62,24,23,13,18,3,21,17,19,24,12,10,7,11,8,12,10,11,8,8,7,8,12,9,25,30,30,32,22,18,29,12,32,22,8,21,22,35,9,14,37,26,18,13,12,26,18,2,17,22,23,5,10,21,9,15,7,2,8,12,,4,18,26,27,11,19,18,15,15,47,39,17,19,12,47,21,33,8,21,7,27,6,8,35,16,12,22,24,9,9,56,55,19,20,4,9,26,13,17,12,46,21,10,10,18,18,8
20161001,12,NO2_24h,80,65,95,79,69,63,105,45,56,73,74,64,110,65,65,57,43,55,54,59,37,53,18,28,48,16,47,34,23,10,10,12,20,39,40,24,45,48,38,11,18,40,40,16,34,13,39,21,83,37,91,35,27,38,53,52,39,54,36,44,34,13,22,10,68,49,20,36,17,80,64,50,56,65,20,39,59,28,32,16,23,59,44,59,64,50,79,32,57,67,66,53,44,30,51,20,16,9,13,26,13,20,26,17,20,18,46,33,50,43,74,16,31,46,44,43,32,27,31,28,39,32,18,52,56,58,52,62,35,34,30,20,10,12,16,13,12,12,40,36,37,36,52,24,50,31,20,65,39,43,38,74,14,22,46,13,39,62,63,36,39,60,35,61,29,39,77,18,23,31,37,31,35,29,35,30,43,28,17,25,8,2,39,33,,42,23,27,34,34,28,56,31,57,32,56,33,29,45,33,35,7,15,31,44,36,37,27,32,29,23,27,27,13,15,18,24,16,24,20,37,25,22,42,32,16,16,22,36,30,28,22,26,31,12,19,8,20,14,15,15,20,12,11,12,27,12,28,53,88,62,45,30,33,21,32,19,24,27,39,16,17,18,17,7,13,15,25,22,12,13,11,16,8,18,18,16,14,12,6,15,20,10,28,40,41,39,35,32,49,18,27,27,9,22,27,36,19,16,28,31,18,9,10,21,13,6,17,13,33,8,16,16,19,15,13,7,13,27,,6,28,44,17,21,40,29,36,22,56,27,23,38,21,46,24,53,12,11,14,23,6,9,33,24,27,52,49,30,20,36,46,19,16,5,6,37,27,19,11,37,33,15,28,35,21,32
20161001,12,O3,99,140,78,160,156,130,70,158,189,74,144,123,26,63,83,176,124,150,65,77,18,52,40,77,35,26,14,7,28,46,57,73,60,46,50,24,57,31,56,33,29,72,63,44,14,28,75,40,79,117,60,20,31,19,42,71,24,41,24,39,53,28,99,72,76,131,69,49,73,66,64,72,77,43,39,19,76,101,185,147,57,70,80,109,97,137,108,71,115,103,80,106,74,127,171,28,65,106,87,66,56,41,21,93,37,30,87,89,85,71,76,129,139,143,110,191,87,66,27,91,57,13,49,115,124,42,89,55,98,61,96,40,94,109,64,117,77,87,112,96,13,137,138,123,107,44,41,129,128,92,106,138,90,106,80,84,58,110,103,130,114,118,130,125,124,111,92,116,133,150,31,18,30,27,73,33,15,17,16,31,46,109,76,55,,115,38,23,54,30,127,52,76,88,32,82,126,54,108,129,90,34,99,153,168,152,145,77,73,174,106,57,73,73,83,30,95,60,36,44,63,37,7,48,32,38,65,19,11,34,49,20,17,67,44,55,57,66,12,28,13,28,39,33,23,29,37,66,127,100,89,78,28,140,47,37,16,129,20,51,60,35,40,60,73,26,50,61,40,54,113,56,112,49,91,101,96,93,98,32,107,94,86,124,86,139,99,119,124,74,61,42,157,57,61,41,67,56,80,47,47,87,86,89,48,45,37,67,69,60,35,52,39,42,36,55,77,81,29,36,36,90,104,31,73,58,109,102,98,67,82,164,110,67,79,86,84,106,75,84,89,28,97,91,98,106,75,93,72,51,36,13,61,41,77,75,31,63,54,43,70,164,66,86,133,149,102
20161001,12,O3_24h,186,183,207,224,173,176,189,169,189,189,222,228,160,175,143,179,193,150,81,84,61,52,56,90,67,54,22,24,58,102,67,80,62,78,150,68,83,66,115,89,90,77,93,122,59,106,75,56,203,119,129,49,55,19,105,75,28,41,24,39,87,48,103,97,158,179,87,59,104,168,175,76,125,110,69,53,161,164,234,182,67,108,87,249,183,190,141,119,115,103,130,140,93,127,220,49,72,142,104,66,100,95,37,98,64,87,171,138,168,136,142,165,141,151,117,196,116,68,85,93,88,60,67,234,146,114,174,137,157,119,127,71,105,155,87,126,81,112,149,174,29,181,180,166,155,69,105,186,169,117,133,207,101,130,171,144,91,112,221,136,127,129,130,125,124,115,92,123,133,150,67,18,38,46,73,59,30,43,35,50,59,191,85,95,,189,100,149,57,188,150,132,102,167,118,146,132,79,166,145,90,36,138,153,168,152,153,98,115,174,106,98,93,83,92,68,99,94,61,62,87,50,60,98,64,76,78,103,105,74,148,78,41,84,94,64,85,69,64,51,33,32,42,40,39,39,38,73,173,171,163,129,143,169,173,144,44,132,49,139,90,59,51,108,100,67,90,76,64,80,117,74,113,56,123,108,108,99,126,70,107,102,93,156,128,157,146,156,114,138,99,91,164,59,79,75,84,97,82,78,110,89,91,89,98,73,74,76,112,121,52,60,97,68,38,93,111,81,26,66,61,145,114,127,117,65,129,124,128,82,117,164,117,79,104,105,94,125,107,111,115,38,113,119,164,106,101,128,214,91,115,89,136,98,136,91,137,118,99,61,151,198,68,86,138,149,105
20161001,12,O3_8h,33,51,36,52,72,42,21,75,74,29,58,61,10,23,25,91,76,69,53,31,18,15,42,64,27,31,6,7,32,53,59,72,54,19,29,15,27,25,18,15,23,24,22,20,12,27,41,32,33,60,21,22,33,8,26,41,12,15,9,13,19,27,67,58,28,65,64,32,48,22,30,33,36,27,39,28,28,49,158,131,36,24,32,65,44,43,32,52,44,56,30,55,34,83,56,22,35,64,48,23,35,25,21,37,21,27,59,39,40,44,33,125,116,66,55,118,56,43,15,72,51,7,40,45,42,27,49,23,66,39,63,29,66,94,59,75,62,67,51,31,7,35,50,62,61,28,52,59,65,32,34,41,60,81,36,80,42,52,48,57,55,43,51,53,85,44,47,106,67,55,12,6,16,29,25,31,18,7,11,24,43,84,54,21,,77,34,31,27,21,86,25,46,35,7,36,118,33,62,66,42,27,100,109,105,106,61,18,23,126,76,24,55,48,75,23,63,28,22,36,34,26,4,37,28,43,46,30,19,33,54,21,16,44,40,26,39,21,6,10,11,15,27,23,18,16,28,28,57,25,44,46,36,60,30,35,8,77,14,44,40,19,21,63,29,27,50,55,41,44,97,53,57,44,65,63,73,41,50,39,56,55,74,57,46,39,47,47,47,34,67,29,51,22,70,19,53,42,66,17,26,66,68,27,41,31,17,54,48,37,11,25,12,14,21,30,57,59,11,26,16,33,37,22,21,33,47,36,58,19,57,111,39,37,35,30,51,72,56,53,50,14,86,29,49,32,34,56,77,47,30,5,40,27,59,70,37,48,56,22,40,112,25,30,95,129,35
20161001,12,O3_8h_24h,43,64,44,81,75,42,29,102,74,42,58,87,15,27,28,91,82,70,53,34,21,15,51,65,31,52,7,14,56,69,60,75,54,22,42,15,29,42,18,17,29,24,31,20,15,47,41,39,41,79,21,32,36,8,28,43,12,15,10,13,19,38,68,79,33,67,64,38,65,22,32,35,40,28,42,32,28,67,171,153,37,24,49,65,53,43,32,52,44,56,31,66,34,83,56,34,39,68,48,23,48,27,26,37,44,55,69,69,63,44,41,144,116,66,55,148,56,44,15,73,59,15,55,45,51,33,65,33,95,55,65,32,74,119,67,82,64,69,51,31,7,35,50,72,61,29,65,59,66,32,36,41,78,82,53,110,42,52,60,59,55,43,51,53,85,44,47,106,67,55,12,6,27,41,32,31,21,16,18,33,58,85,56,30,,102,53,64,27,22,95,40,84,60,7,39,118,40,62,113,42,29,110,129,105,106,61,18,23,126,76,24,56,48,77,23,63,28,34,41,34,28,12,37,49,50,58,83,32,33,76,39,25,50,46,26,40,21,8,10,18,16,28,26,29,17,29,28,73,27,49,53,77,81,66,68,12,80,27,74,55,34,32,82,34,41,53,57,58,56,98,53,57,46,71,68,74,43,50,48,58,56,91,67,47,44,53,51,41,34,71,39,54,22,79,21,54,42,66,17,28,66,68,27,53,45,18,69,69,37,11,25,12,14,24,33,85,74,11,34,16,35,38,47,26,33,49,39,102,19,67,111,40,38,44,30,51,96,75,92,50,14,97,29,81,34,37,56,98,52,44,5,55,59,82,70,63,48,60,22,54,149,25,30,95,129,35
20161001,12,CO,1.483,1.207,2.363,1.617,3.22,0.733,1.717,1.12,1.3,1.475,1.033,1.133,4.325,2.35,0.975,1.027,1.044,0.963,1.05,0.8,1.178,1.225,0.64,0.475,1.017,0.75,1.8,1.25,0.925,0.675,0.58,0.45,0.725,1.127,0.525,0.525,1.092,1.094,0.933,0.5,0.533,1.067,0.867,0.633,1.04,0.467,0.6,0.9,1.514,0.438,1.644,0.967,1.09,1.14,0.909,0.95,1.025,1.4,1,1.25,0.76,0.833,0.8,0.58,1.24,0.9,0.54,0.843,0.317,1.958,1.4,1.2,1.129,0.843,0.729,0.643,1.6,0.5,0.85,0.867,0.275,1.233,0.9,1.467,1.1,1.567,1.85,0.64,0.7,0.76,0.867,0.867,0.467,0.9,1.667,1.08,1.1,0.94,0.85,0.9,0.6,1.267,1.1,0.9,1,1.433,1.133,1.517,1.82,3.583,2.42,0.325,1.129,0.883,1.5,1.72,0.4,0.7,0.76,1.72,0.85,1.76,0.763,2.4,1.4,1.625,1.325,1.325,1.167,0.72,1.033,0.717,0.875,0.975,0.9,0.75,0.783,0.75,1,1.283,1.7,0.725,0.95,0.875,1.3,0.375,0.95,1.5,1.775,1.575,1.263,1.025,0.9,1.2,1.625,0.78,1.567,0.7,0.9,0.3,0.45,0.3,0.55,0.55,0.95,0.55,0.4,0.45,0.85,0.7,1.067,1.05,1.167,0.6,1.1,0.75,1.033,2.1,0.95,1.35,0.65,1,1.1,1.3,,0.65,0.825,1.6,0.8,7.22,0.94,2.5,1.88,2.233,1.967,2.7,0.633,0.1,0.433,0.8,0.533,0.45,0.567,1.58,0.75,1.567,0.7,0.55,1.2,1.65,0.5,1.2,0.975,0.767,0.5,1.1,0.56,0.6,0.55,0.75,1.35,0.65,1.033,0.733,0.933,0.775,0.7,1.067,1.133,0.433,0.825,1.5,0.867,0.733,0.4,0.967,0.625,0.575,0.633,1.3,1.68,1.7,0.55,1.36,1.275,1.04,1.62,0.875,1.5,0.8,1.15,1.367,0.7,1.05,0.95,0.9,1.48,1.175,1.167,0.95,1.45,1.1,1,0.933,0.45,0.933,0.84,0.525,1,0.38,1.06,0.86,0.6,1,1.1,1,0.95,0.733,0.2,0.85,0.7,0.85,0.65,0.7,0.775,0.85,1.125,0.525,1.1,0.8,0.8,1.2,0.86,0.5,0.4,1.28,0.9,0.375,0.95,1.25,0.75,0.7,0.2,0.45,0.85,0.567,1.1,0.8,0.8,0.55,0.65,0.65,0.9,0.8,0.7,0.7,0.2,0.25,1.85,0.6,0.4,0.8,1.025,0.7,0.9,0.3,0.733,0.8,0.6,0.7,0.85,0.933,0.55,0.6,1.3,0.4,1.3,0.6,0.5,0.5,0.6,0.8,0.3,0.733,0.6,0.467,0.65,0.85,0.9,0.75,1,1.25,0.6,2.1,0.6,1.1,0.5,0.7,0.8,0.5,1.05,1.55,0.833,0.8,1.05,2.375,1.2
20161001,12,CO_24h,1.15,1.443,1.65,1.6,2.4,0.8,1.35,1.12,1.04,1.7,1.033,1.233,2.55,1.825,1.188,1.464,1.378,1.063,1.13,1.089,1.056,1.463,0.52,0.475,1.183,0.65,1.487,0.9,0.875,0.6,0.54,0.5,0.75,0.9,1.063,0.625,1.053,1.031,1.033,0.567,0.633,1.067,0.9,0.667,0.85,0.483,0.633,0.813,1.457,0.575,1.244,0.567,0.79,1.04,1.236,1.05,0.913,1.3,0.9,1.175,1.14,0.7,0.8,0.54,1.373,1.025,0.57,0.871,0.333,1.742,1.38,1.4,1.271,1.129,0.814,0.643,1.433,0.86,1.375,1.467,0.45,1.233,1,1.933,1.667,1.9,2.125,0.72,0.933,1.18,1.267,1.3,0.633,0.75,1.4,1,1,0.9,0.875,1.267,0.85,1.1,0.967,1.233,0.967,1.133,1.233,1.333,2.3,2.05,2.2,0.575,1.443,1.45,1.8,1.58,0.614,0.775,0.68,0.96,0.55,1.3,0.65,2.433,1.48,1.275,1.225,1.2,1.367,0.66,1.033,0.667,0.925,0.95,0.825,0.775,0.783,0.8,1.025,1.217,1.66,0.825,1.275,0.9,1.217,0.6,1,1.6,1.45,1.425,1.163,1.275,1.067,0.45,1.35,0.88,1.667,1,1.3,0.5,0.55,0.65,0.6,0.65,1,1.05,0.7,0.6,0.8,0.7,0.933,1.25,0.8,0.4,1.2,0.6,0.767,1,0.75,1.05,0.5,0.9,0.9,1.15,,1.85,0.6,1.275,0.833,3.46,1.28,1.575,1.72,1.833,1.667,1.867,1.033,0.4,0.733,0.8,1.033,0.4,0.467,1.3,0.8,1.367,1.3,0.95,1.5,1.05,0.55,1.133,0.925,1.033,0.525,0.85,0.64,0.7,0.55,0.6,1.5,0.75,0.867,0.833,0.7,0.525,0.633,0.6,0.9,0.5,0.55,1.3,0.6,0.8,0.525,0.95,0.6,0.85,0.633,0.96,1.06,1.62,0.5,1.26,0.9,1.1,1.56,0.9,1.467,0.975,1.425,1.367,0.65,1.025,0.725,0.733,0.94,1.275,1,0.725,1.1,1,0.975,0.733,0.65,0.767,0.82,0.54,0.9,0.36,1.1,0.88,0.633,0.675,1.1,0.967,0.95,0.7,0.25,0.85,0.733,0.95,0.7,0.6,0.85,1.075,1.2,0.675,1.279,1.22,0.95,1.1,0.98,0.567,0.25,1.2,0.775,0.675,0.95,1.4,1.05,0.65,0.2,0.5,0.8,0.567,0.9,0.85,0.567,0.8,0.7,0.65,0.8,0.9,0.8,0.7,0.2,0.3,2.15,0.45,0.35,0.95,1.125,0.567,0.8,0.7,0.967,1.2,0.65,0.8,0.4,0.933,0.7,0.8,1.25,0.7,1.8,0.5,0.3,0.5,0.6,1,0.3,0.733,0.767,0.833,0.9,2.15,1.133,0.95,0.55,1.05,1.1,2.033,0.6,0.8,0.6,0.8,0.8,0.4,0.85,2.2,0.9,1.2,1.225,2.15,1.475
20161001,13,AQI,252,143,271,163,167,94,276,109,106,103,148,142,181,226,72,102,45,93,44,75,22,71,42,34,35,31,70,50,32,26,30,36,28,82,17,23,93,83,70,20,18,65,58,28,36,19,56,49,89,39,142,64,32,57,31,48,54,77,59,63,42,35,37,30,94,54,41,29,46,163,69,54,73,56,25,36,81,48,104,81,27,108,34,105,70,106,65,64,59,55,38,53,26,58,142,28,32,41,46,32,22,41,35,32,30,64,69,74,75,81,146,72,70,80,53,83,45,31,78,93,52,53,27,125,81,81,63,104,120,73,74,50,42,59,32,43,36,36,46,106,44,132,78,69,94,64,59,156,115,69,114,131,33,77,99,40,59,69,53,45,39,40,43,39,48,40,37,59,46,50,82,87,83,59,67,33,43,91,45,22,54,285,64,48,,77,43,56,41,66,48,130,115,116,99,189,66,42,75,58,52,27,54,112,106,86,70,69,87,82,54,58,63,58,39,40,37,58,69,32,53,26,52,32,51,33,36,43,48,32,40,53,76,56,21,39,27,23,23,74,73,50,33,39,58,54,56,59,85,139,51,55,74,77,46,63,53,61,53,67,49,33,46,53,40,26,40,48,26,45,61,28,55,40,35,45,39,32,52,45,36,34,38,59,88,66,60,55,74,61,34,42,84,23,60,30,76,37,64,37,52,47,61,34,28,26,26,28,109,23,18,23,94,31,22,154,31,32,97,32,36,53,54,60,61,48,44,53,52,53,72,67,37,25,42,33,53,40,58,32,67,13,45,85,61,37,90,58,47,42,180,224,184,48,31,35,41,60,142,17,70,78,43,38,77,78,34
20161001,13,PM2.5,201,109,220,123,126,43,225,67,79,76,113,108,136,175,50,50,24,35,26,54,12,51,24,9,19,19,50,35,13,11,10,10,10,60,7,10,67,61,50,11,7,46,40,16,19,9,29,24,45,13,108,38,22,30,18,26,34,56,39,39,20,16,24,17,70,28,19,20,11,123,40,27,47,26,14,18,51,17,36,32,17,29,18,78,39,79,43,33,25,25,26,28,10,26,108,11,18,21,21,16,14,27,24,21,17,45,49,53,54,49,111,26,34,32,26,45,14,19,16,69,33,34,14,94,41,57,33,77,90,46,53,35,29,41,22,18,22,16,24,79,25,100,57,49,70,41,41,118,86,49,85,99,6,33,74,12,24,42,23,11,14,7,19,11,16,12,10,17,24,29,60,64,61,30,48,23,30,67,28,15,37,29,45,29,,56,30,38,26,47,29,98,86,82,74,142,27,22,23,39,24,11,25,53,52,38,18,40,53,60,34,17,18,31,11,26,10,33,49,15,29,11,25,22,23,23,13,30,24,18,28,35,55,39,10,25,14,15,16,53,44,28,20,27,37,32,39,41,58,106,31,27,53,44,29,42,36,43,29,48,28,23,32,36,19,17,27,19,13,28,36,17,33,27,20,26,17,15,26,31,20,23,13,26,65,47,42,37,53,43,18,29,51,4,39,17,55,24,29,24,31,30,43,15,17,15,12,17,81,16,8,16,70,19,14,3,9,6,50,20,10,33,29,42,30,25,28,13,14,36,39,46,7,15,14,22,24,8,36,10,42,7,24,62,34,11,23,18,18,14,83,124,94,29,15,7,14,18,54,9,50,38,22,20,31,22,11
20161001,13,PM2.5_24h,141,93,167,106,81,41,179,67,61,97,121,140,115,101,64,63,41,36,35,62,12,35,9,12,31,16,34,27,13,12,12,7,22,34,72,11,49,59,38,13,19,53,52,20,16,15,22,14,75,21,66,24,29,20,40,30,24,35,25,27,33,11,23,17,71,33,23,40,12,96,43,32,64,44,27,22,60,29,48,47,23,45,32,131,132,131,67,43,32,70,70,69,23,24,80,9,15,19,20,19,18,23,13,22,11,34,69,37,66,61,97,34,47,48,32,69,23,28,22,31,28,19,16,78,68,54,53,55,91,35,43,30,40,39,26,21,28,19,33,56,39,89,91,53,60,47,46,126,73,44,45,134,15,15,88,19,33,61,65,24,23,31,34,49,18,35,30,25,22,28,33,49,23,13,37,9,22,29,20,25,9,27,29,30,,106,38,35,22,47,71,72,68,77,72,90,54,41,53,37,32,8,30,71,45,41,60,36,44,34,31,25,22,47,21,49,16,34,63,12,53,21,29,44,17,16,10,22,35,40,19,52,31,41,17,21,15,15,15,31,24,17,18,20,20,30,27,31,57,85,75,37,49,42,29,42,28,45,21,29,22,23,30,26,24,20,32,27,11,30,35,20,31,22,25,30,17,16,26,28,17,37,17,18,64,67,44,46,54,58,30,35,42,10,21,26,38,62,18,30,44,21,32,12,19,14,17,23,48,41,13,24,37,22,14,16,6,14,80,22,8,52,32,30,31,36,33,29,19,39,30,50,27,26,20,28,49,17,25,21,26,10,16,49,32,26,49,41,21,19,57,118,120,26,9,6,25,27,63,15,35,57,25,31,43,21,38
20161001,13,PM10,220,131,354,172,205,135,318,165,148,127,170,183,255,229,92,120,44,133,43,,21,70,41,19,34,30,66,49,31,21,18,19,20,88,14,22,133,80,70,19,17,64,59,27,35,18,60,48,125,37,172,76,29,61,30,47,55,64,66,73,41,34,35,27,104,40,40,20,45,217,85,56,94,59,24,35,110,47,57,39,26,163,33,131,88,106,77,76,66,58,25,53,22,63,178,27,31,40,45,31,18,40,32,23,29,57,83,95,96,109,200,80,56,108,54,81,44,30,104,87,52,54,26,151,109,109,74,131,132,93,69,49,37,57,26,31,35,26,45,113,43,110,78,69,110,76,49,181,150,76,117,153,30,101,115,33,66,86,54,31,18,18,40,30,47,39,36,22,45,26,104,83,74,65,79,32,41,126,44,18,54,61,73,47,,,36,60,40,60,40,186,115,179,93,285,72,41,98,63,52,26,55,171,160,119,47,86,122,104,55,64,73,64,29,39,17,64,54,31,53,25,52,3,50,30,35,,47,31,23,54,70,57,16,38,26,22,21,76,94,49,32,38,64,56,49,64,117,183,50,57,59,102,45,73,54,54,54,53,48,32,32,51,39,25,39,47,25,44,69,22,57,39,34,44,26,26,52,38,35,33,16,66,92,69,54,57,94,56,33,40,116,6,67,29,84,36,76,36,51,46,62,33,27,25,25,21,106,,17,22,69,30,21,256,26,15,141,31,35,53,56,68,69,47,43,53,52,44,92,81,12,16,41,32,54,30,64,28,82,12,24,99,69,33,128,63,46,41,307,366,316,47,21,17,40,68,232,16,77,68,42,37,102,31,29
20161001,13,PM10_24h,176,133,288,169,148,127,265,151,121,172,173,237,234,175,120,113,75,85,56,85,23,60,21,26,51,26,46,38,26,25,21,16,30,53,105,30,78,85,58,27,48,67,81,39,22,35,33,30,170,60,144,35,35,37,68,45,33,43,39,42,58,22,42,29,105,50,42,71,39,182,114,72,117,104,37,41,128,50,74,70,43,109,66,220,235,187,120,94,73,133,110,102,57,54,139,17,31,36,44,31,31,33,20,38,19,49,127,79,116,106,192,73,76,90,62,89,56,59,78,53,50,31,21,140,135,110,86,108,138,76,69,43,53,63,35,36,41,34,60,81,77,129,128,85,91,83,66,202,122,89,79,219,55,61,125,42,113,112,132,54,52,63,62,99,46,73,86,43,48,51,59,68,33,34,73,28,39,47,29,34,21,45,53,50,,147,59,73,41,79,82,136,94,174,99,196,96,66,128,62,73,27,53,142,103,74,89,81,103,58,65,52,61,96,40,63,24,68,73,37,76,29,47,60,30,22,31,23,67,52,20,67,43,63,31,33,25,33,28,60,37,32,27,32,35,48,38,58,109,150,128,72,85,83,75,84,44,59,45,52,39,34,37,47,40,24,41,66,21,48,70,27,68,32,42,51,28,30,48,39,28,49,28,55,103,107,61,74,92,85,60,45,94,19,35,42,69,78,56,46,74,35,47,29,48,28,27,28,72,71,25,28,49,36,23,316,25,31,239,35,19,71,74,49,55,82,54,61,50,52,66,69,42,40,66,46,77,34,38,39,43,21,44,84,66,60,126,113,63,60,223,401,352,59,41,25,64,105,299,20,65,83,35,50,84,32,75
20161001,13,SO2,18,31,71,46,65,23,119,16,50,19,91,26,95,95,16,23,20,17,14,11,9,16,11,9,22,8,8,10,14,8,5,12,7,12,7,5,9,17,9,5,9,13,5,4,11,3,13,10,35,13,38,8,8,11,4,14,15,20,12,14,4,7,11,6,22,13,7,9,2,20,16,11,53,14,12,11,87,6,26,18,4,42,6,30,20,37,44,19,19,18,25,27,6,14,94,13,11,8,14,5,7,9,7,7,13,11,28,32,52,43,118,9,17,26,17,42,12,4,16,10,22,48,15,38,25,13,31,36,74,28,18,9,9,7,14,9,11,4,10,28,21,28,18,16,11,3,16,34,38,12,12,26,30,84,61,7,14,40,33,4,7,11,9,8,9,7,8,11,9,8,11,10,13,11,18,15,14,19,9,14,13,1343,32,16,,12,9,10,13,44,8,182,114,80,83,156,6,7,5,25,22,8,8,36,24,17,17,5,14,16,8,6,7,6,12,14,7,6,19,5,16,13,17,5,106,14,10,21,20,15,12,8,26,20,3,11,7,5,5,13,26,39,23,24,24,33,6,8,15,36,10,17,10,21,12,9,17,16,15,25,3,5,5,4,4,9,18,12,4,16,9,8,5,10,7,14,12,4,11,6,14,11,8,27,18,20,11,11,26,7,17,5,14,14,32,52,22,15,23,14,11,8,12,2,9,14,20,15,33,19,6,6,48,19,10,13,5,7,112,6,3,11,13,27,9,11,10,12,6,38,56,8,7,22,16,2,15,8,11,10,38,5,20,55,26,10,8,17,14,6,9,12,1,8,4,8,9,9,3,3,16,45,4,8,22,37,11
