date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160922,11,CO_24h,0.964,1.08,1.913,1.733,0.58,0.9,0.96,0.6,0.54,1,0.833,0.833,2.2,1.488,0.663,0.81,0.88,0.68,0.827,0.53,0.778,0.837,0.54,0.6,1.2,0.625,0.563,0.783,0.975,0.6,0.48,0.525,0.625,0.745,0.613,0.567,0.653,0.931,0.5,0.633,0.6,0.6,0.567,0.5,0.944,0.56,0.6,1,0.843,0.425,1.222,0.878,0.87,0.855,0.736,0.775,0.85,0.8,0.8,0.78,0.72,0.867,0.9,0.6,1.087,0.938,0.8,0.857,0.383,1.392,1.3,1.025,0.986,0.714,1,0.814,1.083,0.74,0.425,0.533,0.3,1.033,1.275,1.767,1.167,1.633,2.2,0.68,0.567,0.84,1.033,1.2,0.8,0.367,1.2,0.84,0.767,0.883,0.775,0.933,0.867,0.967,0.9,0.7,0.933,1.3,1,1.55,1.18,1.383,1.667,0.867,0.7,0.917,1.2,0.52,0.557,0.64,0.52,0.68,0.825,0.92,0.988,2.117,1.44,0.825,1.3,0.85,0.9,0.88,1.233,0.75,0.94,1.4,0.725,0.825,0.817,0.6,0.6,1.233,2.24,0.6,1.125,0.675,0.783,0.65,0.85,1.567,1.225,1.65,0.975,1.267,0.933,0.4,0.825,1.56,1.067,0.8,1.15,0.45,0.6,0.55,0.55,0.6,0.75,0.65,0.7,0.5,0.65,0.5,0.433,0.6,0.567,0.55,0.8,0.7,0.533,0.95,1.4,1.3,0.45,0.7,0.8,0.7,,0.35,0.425,1.075,0.567,2.067,1.02,1.2,1.54,1.167,1.267,0.8,0.833,0.45,0.533,0.65,0.567,1,0.633,0.76,0.55,0.9,0.95,0.95,1.8,0.55,0.6,1.1,0.85,1.067,0.725,0.7,0.58,0.9,0.4,0.5,1.45,0.667,0.767,0.667,1.45,0.85,0.5,0.7,0.6,0.6,0.7,1.1,0.8,0.85,0.42,0.875,0.725,0.775,0.533,0.78,1.2,1.32,0.62,1.24,0.875,0.72,1.38,0.95,1.1,0.875,0.9,1.5,0.6,1.125,0.525,0.767,1.02,1.1,1,1.15,1.2,1.15,0.725,0.967,0.65,0.933,0.78,0.8,1.48,0.4,1.475,0.8,0.5,0.925,1.133,1.367,1.1,0.9,0.4,0.7,0.833,1.1,0.6,0.85,0.625,0.875,0.95,0.8,0.85,0.8,0.7,0.775,0.8,0.933,0.1,1.38,1.04,0.725,0.65,1.2,1.2,0.9,0.3,0.7,0.9,0.733,1,0.9,0.833,0.75,0.65,0.65,0.45,0.95,0.8,0.8,0.4,0.25,1.2,0.4,0.45,1.025,1.05,0.633,0.8,1.35,0.7,0.85,0.4,1.1,0.3,0.8,0.6,0.6,1.25,1,1.6,0.5,,0.5,0.6,0.9,0.4,0.967,0.667,0.667,0.85,1.2,1.067,0.95,0.3,0.667,1.25,1,0.4,0.7,0.85,0.6,1.8,0.45,1,0.75,0.867,0.8,0.55,2.3,1.3
20160922,12,AQI,117,136,203,98,35,105,122,78,68,105,80,127,163,146,29,40,60,50,51,32,52,35,36,52,41,52,43,49,60,42,46,32,38,61,36,45,66,67,48,39,45,59,63,49,77,40,43,82,81,49,103,74,75,58,58,64,78,69,87,74,62,69,81,48,124,72,68,60,26,75,115,91,69,63,93,95,43,65,49,39,35,88,74,81,92,127,87,72,52,97,53,83,63,49,142,57,47,58,71,62,60,70,53,48,80,71,90,64,77,65,110,78,37,47,37,48,45,61,45,61,89,50,61,111,75,78,114,80,91,90,128,84,92,74,82,85,76,30,41,74,77,74,127,82,80,114,91,148,60,36,60,115,43,56,55,43,78,112,87,94,46,77,69,104,74,73,87,46,35,43,41,30,35,54,45,40,60,44,29,34,35,72,60,57,,38,49,74,65,50,48,86,55,86,72,71,62,108,73,45,52,59,61,58,49,51,45,62,86,62,72,50,45,68,38,41,33,53,42,42,44,61,76,65,65,114,68,70,67,58,83,84,110,58,45,46,51,53,55,57,87,77,69,72,88,97,69,86,109,142,74,74,85,130,79,71,91,54,82,82,79,88,68,84,70,88,105,87,96,119,97,83,74,83,77,85,76,63,72,83,62,78,88,44,50,59,89,71,48,69,37,33,64,18,50,56,106,51,67,63,104,58,86,37,35,34,52,55,104,75,53,45,50,29,46,112,26,31,26,28,23,65,39,65,33,67,49,38,44,109,55,43,29,37,103,67,114,42,,51,32,40,58,54,48,34,172,96,56,52,79,145,147,85,45,35,56,96,43,58,59,61,62,60,37,42,61
20160922,12,PM2.5,88,103,152,73,14,78,92,57,38,78,54,96,123,111,17,19,25,18,22,15,19,15,12,20,22,29,20,19,24,21,20,7,22,43,16,20,21,48,15,17,9,41,43,23,56,16,19,60,48,16,71,53,54,39,30,29,57,47,64,53,38,49,59,18,93,48,48,41,14,52,49,57,37,26,66,60,23,46,20,16,20,62,53,47,53,96,64,41,20,54,35,61,29,16,95,34,23,31,51,34,32,50,29,26,58,51,38,42,56,38,51,47,21,20,22,16,18,29,17,33,66,22,42,83,44,34,83,53,67,61,97,58,68,53,60,62,55,7,28,53,56,53,96,60,58,85,67,113,33,17,32,86,14,15,38,14,23,65,59,34,22,35,29,37,15,38,43,15,9,16,11,13,22,21,18,28,31,12,11,11,8,52,42,32,,26,29,32,23,30,23,61,38,63,52,30,43,74,44,20,28,21,22,24,18,18,28,35,54,30,52,30,14,25,21,24,12,29,15,23,24,40,52,27,46,85,43,45,48,40,33,37,82,30,16,22,21,29,24,36,61,52,43,52,65,72,49,63,53,101,38,33,45,98,37,28,67,31,60,60,54,54,40,60,50,53,78,64,71,89,70,55,47,61,56,62,55,44,52,61,36,57,65,10,35,41,66,49,29,49,16,22,31,12,35,37,79,32,30,44,69,40,62,22,22,16,14,38,77,54,18,31,30,12,12,26,5,7,18,14,6,46,20,36,12,37,10,16,10,81,28,24,7,15,76,48,85,8,,12,17,11,11,31,29,15,60,32,17,17,20,67,31,49,31,1,21,31,8,40,41,12,40,32,21,16,38
20160922,12,PM2.5_24h,83,51,154,58,24,50,90,39,23,46,53,64,93,86,32,36,17,32,30,16,24,22,24,17,35,22,32,40,31,25,23,15,32,47,23,22,34,61,26,19,8,49,41,32,46,21,23,43,52,18,56,56,56,43,31,29,56,41,57,49,35,47,67,17,85,38,65,42,16,53,35,31,35,38,56,55,25,23,19,18,25,74,55,71,67,95,73,64,15,56,52,81,36,16,61,38,25,52,53,43,27,59,44,29,53,38,52,25,56,35,44,38,26,35,37,21,24,20,25,25,56,40,49,89,45,42,72,54,42,57,63,49,66,43,55,57,67,4,27,38,30,65,61,26,42,71,55,76,33,24,28,99,17,20,26,14,32,61,61,30,29,40,21,44,17,23,30,19,18,27,23,20,24,29,19,26,34,30,29,42,18,34,55,37,,24,34,37,31,34,35,50,40,53,42,35,37,44,36,27,25,13,24,27,31,32,45,30,41,29,34,32,25,43,31,21,17,43,12,17,13,43,52,32,41,68,36,39,43,59,43,59,63,37,21,28,27,37,24,35,58,46,41,46,52,57,48,45,48,66,56,41,46,73,42,34,48,27,48,65,45,44,40,65,51,67,67,51,60,69,51,53,42,64,63,78,53,54,59,56,55,70,63,7,35,49,38,39,40,43,19,26,27,12,16,30,50,58,20,27,49,46,59,8,19,13,21,35,63,45,24,17,18,16,11,25,8,9,23,12,4,22,24,21,14,27,16,14,23,41,36,24,22,15,21,29,32,11,,14,25,11,13,42,41,21,37,37,19,18,25,47,39,27,25,8,25,30,13,38,50,14,52,38,27,20,48
20160922,12,PM10,86,158,266,131,33,157,149,77,84,131,107,187,232,182,25,39,44,49,50,31,51,34,22,51,40,51,42,48,67,41,45,27,33,63,33,44,79,64,30,36,23,56,73,48,70,34,42,111,110,48,154,88,98,64,52,51,84,64,108,86,72,80,101,47,125,92,83,67,25,97,178,130,85,74,134,137,42,70,37,21,30,123,78,110,131,160,113,92,52,118,53,97,73,36,231,61,39,63,90,72,67,77,54,47,97,75,128,75,98,78,167,104,36,46,36,38,44,69,44,69,109,49,70,131,97,104,175,108,121,128,178,92,108,68,88,82,95,14,40,73,98,63,141,82,90,142,81,184,68,35,68,120,42,60,56,42,103,110,109,71,42,61,56,112,75,94,122,24,29,36,40,28,34,55,44,32,68,22,14,19,15,87,56,61,,27,48,95,78,49,47,120,54,109,78,89,71,164,93,33,52,65,56,64,48,50,44,72,119,56,90,49,44,84,37,40,12,53,41,41,43,69,99,78,77,123,84,87,77,58,52,116,121,63,32,45,50,54,57,61,122,101,86,85,114,132,73,106,165,232,96,95,118,158,89,89,105,55,84,104,106,101,58,115,86,124,144,116,117,139,142,114,96,86,84,99,74,64,73,96,71,90,94,43,47,57,97,90,47,65,36,32,75,17,41,59,126,50,82,53,155,62,120,36,34,24,51,44,121,98,53,14,49,28,45,171,11,14,15,26,22,45,38,77,32,82,48,37,43,104,57,42,28,36,110,71,132,41,,16,31,39,14,56,47,33,291,140,59,52,105,237,242,118,39,24,59,140,42,58,64,27,72,68,36,21,69
20160922,12,PM10_24h,103,85,257,97,51,116,153,79,50,85,94,130,169,144,57,68,34,68,47,28,59,49,39,38,64,42,56,72,49,42,47,42,54,74,47,46,61,91,44,42,23,70,70,57,99,46,50,94,113,50,133,140,104,68,49,51,81,60,86,70,59,74,105,37,113,61,103,63,38,101,90,75,79,107,105,117,50,41,34,27,48,155,99,138,143,154,126,135,40,121,79,112,81,33,113,59,47,73,87,65,54,88,56,48,87,59,129,59,84,63,137,76,44,64,51,38,54,62,79,52,101,70,86,135,100,118,146,94,73,115,124,80,92,64,80,82,110,13,39,60,58,80,91,45,61,110,78,135,61,58,56,116,57,63,51,62,116,108,108,67,55,71,47,83,36,62,79,30,42,39,56,40,36,63,47,63,66,52,52,64,30,60,81,70,,53,58,95,76,63,53,97,54,106,71,81,67,117,84,42,58,54,48,69,61,58,66,67,93,50,69,57,72,106,59,34,17,63,39,42,39,87,92,52,81,105,68,68,75,95,57,93,101,59,39,46,48,61,43,58,101,86,66,75,92,96,70,86,123,145,117,105,124,119,94,97,85,41,71,109,75,79,77,118,74,119,110,99,103,110,113,95,100,90,80,104,69,67,84,83,82,97,83,29,58,75,56,67,62,65,37,45,68,21,27,44,93,78,79,34,87,68,88,22,44,23,38,50,104,79,46,12,24,16,22,184,21,18,64,19,12,44,42,33,26,79,39,44,65,77,69,38,55,26,65,57,69,36,,28,89,25,14,69,73,49,123,106,77,59,112,177,126,74,51,37,100,142,61,50,90,28,72,66,44,27,82
20160922,12,SO2,14,32,56,138,15,60,25,9,15,37,31,46,54,73,7,16,15,8,13,13,12,13,19,14,47,20,15,18,25,16,17,10,12,16,13,46,11,20,8,10,10,10,14,10,16,4,6,20,30,16,27,25,21,10,7,10,15,13,19,23,10,17,23,6,21,11,9,9,5,15,15,42,44,7,55,35,17,15,13,12,5,47,48,21,25,56,39,41,19,27,22,42,18,6,73,14,9,10,15,10,15,13,18,9,25,17,26,21,13,32,81,12,9,19,14,23,9,8,5,10,15,15,26,41,30,20,43,16,32,19,40,55,24,10,22,11,23,3,8,74,54,8,11,19,9,4,29,23,21,9,9,20,19,5,42,10,5,33,33,19,7,17,20,22,19,22,26,9,10,9,11,11,12,29,21,15,32,10,9,9,11,10,17,22,,6,14,18,12,29,11,133,34,55,63,64,16,6,21,15,8,8,11,18,15,7,7,7,10,20,11,6,5,7,8,16,7,15,23,9,25,15,9,21,52,23,27,35,12,11,15,17,21,20,5,11,8,8,6,6,58,59,39,32,49,67,13,38,40,31,18,19,15,63,17,15,40,23,33,35,27,17,12,17,14,34,52,36,27,44,47,31,17,10,13,18,23,13,4,18,15,20,14,17,16,25,29,10,23,7,18,3,11,13,26,49,18,13,25,13,40,11,32,25,12,13,17,22,36,12,2,9,17,2,8,10,3,8,26,6,3,8,8,30,14,58,14,12,7,15,18,6,5,24,24,14,40,8,,3,24,6,20,43,29,6,5,19,12,5,3,10,17,18,11,2,9,9,1,11,16,11,12,11,10,36,12
20160922,12,SO2_24h,5,27,50,57,17,32,24,9,10,13,38,23,28,40,6,29,9,9,13,12,15,15,31,16,36,11,16,22,26,17,10,13,13,12,15,14,15,23,9,11,10,14,14,7,15,4,8,20,29,15,25,16,19,12,7,11,17,12,13,19,8,16,20,6,13,10,18,10,4,10,8,17,32,11,27,25,21,9,13,13,6,38,25,45,35,72,63,30,16,33,46,34,12,7,53,14,12,15,22,9,12,13,21,11,23,17,32,25,12,21,39,14,9,17,15,23,10,6,5,10,16,18,31,28,37,26,27,15,16,19,44,42,21,7,26,12,40,6,8,31,29,13,16,6,12,4,29,13,13,9,6,12,25,16,36,6,8,33,37,15,8,17,13,11,11,16,15,10,9,8,10,14,12,20,20,18,38,20,14,9,21,10,11,21,,4,12,23,20,27,20,55,25,41,31,66,11,6,14,16,9,7,10,23,14,12,13,8,17,9,8,6,6,6,14,13,7,15,25,7,19,16,14,23,41,31,23,27,14,35,14,36,22,28,6,12,9,10,6,7,40,39,28,44,39,46,14,53,35,20,31,23,16,24,16,32,18,8,26,37,12,11,10,13,13,25,43,35,16,27,25,24,7,11,12,26,18,12,7,17,11,19,20,16,13,20,10,5,17,8,19,3,17,17,27,40,24,15,14,13,10,6,44,13,16,14,13,28,26,11,7,8,8,2,8,10,4,7,26,5,3,10,4,18,8,10,10,10,8,11,13,5,6,22,14,11,16,9,,5,16,6,20,16,15,7,5,22,12,5,4,8,36,10,8,2,16,12,2,9,17,12,11,14,11,25,13
20160922,12,NO2,42,36,56,54,28,67,49,44,44,35,29,40,57,56,29,19,20,15,21,34,22,32,16,16,14,23,30,25,18,8,6,9,14,36,19,19,13,41,8,9,8,19,14,14,37,13,13,20,26,17,50,35,37,17,18,27,30,22,34,22,15,23,27,7,39,54,27,17,27,44,92,45,31,30,44,33,16,24,12,6,15,20,44,16,20,31,25,19,19,12,18,31,23,9,38,11,11,6,10,17,16,12,21,5,20,20,24,22,13,22,42,14,8,20,11,16,12,23,12,20,27,15,19,23,41,20,31,23,27,41,21,31,19,11,15,11,11,12,29,42,45,21,51,26,23,26,24,72,28,19,27,31,6,5,21,13,14,20,19,17,12,12,13,19,24,16,14,9,9,6,17,17,34,33,23,27,46,5,11,12,4,21,26,31,,16,13,15,11,18,10,32,12,38,18,29,20,12,24,25,16,6,11,14,22,13,11,11,15,12,12,12,11,7,10,13,10,80,20,16,23,18,22,11,29,21,12,26,19,13,18,15,30,24,7,11,7,11,13,7,29,21,18,12,21,25,12,20,39,50,24,19,17,24,15,25,21,28,21,28,40,17,10,17,10,27,20,22,24,19,26,29,18,16,15,13,18,11,7,4,15,16,17,27,16,16,27,28,11,25,22,21,20,13,17,22,17,13,16,30,26,20,20,20,10,12,9,16,9,26,11,25,15,7,21,15,5,7,16,13,4,11,18,17,12,39,21,25,13,48,19,17,18,24,82,30,100,7,,6,35,8,11,13,17,9,29,27,5,18,15,48,10,31,16,5,20,15,13,20,27,9,18,15,8,13,9
20160922,12,NO2_24h,60,37,65,51,51,48,44,31,30,57,30,31,57,54,46,36,25,44,36,39,52,74,38,25,46,26,47,50,35,16,12,24,27,41,38,33,31,54,24,22,11,34,26,21,66,16,26,33,45,25,56,73,56,41,23,24,44,26,35,29,18,33,42,6,54,47,40,29,22,58,61,33,35,43,40,47,32,21,22,15,22,63,44,40,29,52,62,34,33,33,32,51,50,14,49,20,15,11,14,26,11,20,31,9,35,22,33,30,26,30,39,16,20,29,28,23,27,17,23,21,52,33,28,52,51,35,42,41,35,44,58,41,23,17,19,15,22,8,25,35,38,34,37,17,27,36,20,62,30,40,28,56,20,19,29,13,35,42,24,28,35,42,23,47,18,25,19,12,20,17,47,43,31,43,37,39,49,34,22,31,14,15,28,38,,23,27,26,33,24,26,40,22,38,21,33,22,24,23,26,26,23,11,16,28,29,33,21,27,17,14,18,26,11,16,17,22,47,22,20,24,49,37,27,46,35,16,55,37,39,39,39,32,37,11,19,17,27,15,14,28,23,19,15,21,22,16,29,43,49,34,50,32,38,27,33,18,21,32,55,35,22,20,32,15,31,23,34,38,23,32,26,18,20,16,21,21,17,14,9,29,23,19,20,26,35,27,22,20,39,17,23,24,9,20,24,46,25,18,39,28,31,20,10,24,11,6,27,17,28,14,21,10,6,21,26,19,10,18,8,4,15,29,14,19,43,19,24,21,49,20,18,30,13,44,32,65,11,,12,32,9,10,31,26,29,39,43,20,13,22,34,22,26,11,3,32,23,5,16,37,13,28,21,13,20,31
20160922,12,O3,77,148,117,138,111,144,108,65,32,136,165,155,131,55,92,93,167,98,101,96,149,111,112,105,111,90,111,110,122,118,114,101,120,127,112,126,120,109,150,121,115,148,148,109,108,93,104,152,171,131,121,146,165,138,146,160,146,174,147,156,135,160,132,81,78,47,117,95,57,100,28,50,93,53,140,165,101,93,138,115,91,153,118,177,185,179,174,140,139,196,150,167,94,118,201,162,117,124,131,136,125,140,150,140,115,90,182,44,119,102,86,86,108,101,97,120,89,51,67,99,130,128,142,148,118,157,167,152,117,131,204,186,178,139,178,136,145,50,35,23,24,51,41,55,57,81,95,85,117,110,86,128,99,128,116,87,80,222,176,194,144,180,174,205,178,151,158,102,111,136,106,94,82,103,105,115,83,137,90,105,111,83,92,138,,101,154,178,114,35,97,86,70,40,79,87,125,65,102,93,116,97,127,92,91,102,105,82,90,162,108,65,90,96,82,116,102,57,67,88,44,154,147,112,94,105,51,158,158,146,185,133,101,78,102,113,126,142,97,124,99,111,124,132,129,134,103,178,135,121,170,151,167,91,182,153,168,71,171,170,144,189,173,180,85,165,142,186,158,174,146,154,149,97,121,137,140,141,92,135,137,134,105,45,108,102,43,39,108,71,67,52,84,38,75,56,77,122,132,49,73,107,134,62,68,70,64,69,126,105,60,40,32,32,19,50,82,43,29,62,38,60,81,27,87,49,82,95,86,29,97,89,64,36,20,68,34,113,,108,91,12,115,100,100,72,63,61,66,56,66,34,94,52,74,78,56,66,54,94,125,128,135,143,97,132,108
20160922,12,O3_24h,85,179,209,152,119,192,177,137,36,145,218,209,161,125,123,118,167,127,105,109,149,113,112,168,150,95,129,114,122,118,115,103,168,151,129,174,157,121,154,158,118,188,148,163,126,148,138,160,194,193,182,198,194,169,184,243,213,257,213,175,147,190,154,102,105,164,130,109,120,144,129,114,135,124,190,216,137,130,180,143,139,175,205,214,265,248,184,204,141,196,189,237,125,118,207,162,168,198,165,147,149,232,169,178,141,99,211,95,150,107,118,88,113,121,97,137,100,76,75,115,130,128,155,192,175,182,218,167,123,161,222,186,193,158,178,139,149,79,124,101,58,109,98,123,94,109,115,146,120,110,121,167,99,139,184,146,102,222,250,194,198,180,174,237,178,151,158,104,111,159,114,96,88,109,105,115,123,157,92,139,111,83,105,164,,101,172,183,148,73,117,99,81,131,101,119,132,74,141,128,116,106,131,123,122,123,115,85,98,169,111,87,96,113,84,116,107,83,74,88,71,204,159,148,129,155,86,158,196,182,196,150,157,102,146,122,134,152,133,124,140,133,198,136,174,210,144,190,222,211,200,175,208,134,185,202,184,101,174,178,190,189,180,206,97,187,182,192,165,178,157,185,175,106,144,147,165,149,133,146,150,189,146,113,151,137,114,82,104,95,99,96,125,112,106,92,81,131,178,51,117,132,149,85,135,115,73,91,145,110,89,83,66,43,28,131,104,137,36,66,80,111,112,93,108,153,133,123,98,85,140,131,117,73,117,121,94,128,,118,139,48,115,135,181,111,145,98,128,114,114,94,109,125,161,112,158,124,82,94,184,157,144,152,108,133,108
20160922,12,O3_8h,26,71,64,57,58,50,42,29,10,39,82,96,41,20,55,50,97,59,58,62,54,46,52,65,66,38,47,46,52,68,51,45,53,44,41,53,58,52,74,61,88,59,80,50,46,78,78,94,134,73,53,57,64,68,108,115,60,90,55,91,82,83,53,82,28,32,47,59,50,30,33,22,47,26,63,64,65,63,97,76,69,58,50,98,116,64,94,64,69,107,76,82,35,96,76,95,92,105,103,66,99,106,90,91,44,29,118,28,77,40,38,46,68,54,42,95,46,46,24,75,61,49,76,62,46,92,102,76,57,61,70,75,69,77,126,100,101,58,40,6,7,17,26,41,38,19,74,23,60,32,27,39,52,102,64,75,68,119,143,86,80,82,70,92,112,55,99,90,63,56,53,41,48,50,72,51,43,59,42,46,69,43,55,53,,60,80,114,57,20,55,33,41,21,20,58,86,21,64,89,53,68,111,73,68,70,48,19,27,113,67,31,51,41,52,52,60,38,43,49,42,97,74,72,49,53,39,62,100,71,97,62,35,51,88,47,66,60,55,54,43,54,60,98,73,108,51,73,68,45,99,79,103,56,107,91,99,35,97,77,83,111,103,70,28,87,55,90,73,72,62,70,58,55,114,106,96,86,41,84,45,72,39,23,66,36,13,16,49,32,61,27,34,18,58,21,55,68,61,15,28,38,51,34,41,66,22,22,64,36,16,26,9,29,15,40,36,60,25,54,30,22,41,13,26,18,58,30,38,15,71,69,37,30,15,22,12,61,,100,63,11,108,37,46,37,40,48,56,37,73,18,77,23,32,68,21,34,58,50,66,111,80,79,70,65,36
20160922,12,O3_8h_24h,26,87,87,72,62,78,63,58,10,39,88,130,41,21,66,52,100,59,60,64,54,46,52,67,66,38,47,46,52,68,60,45,69,45,46,82,60,58,74,61,88,71,80,57,49,99,87,95,137,97,83,61,65,68,111,116,60,90,57,91,112,86,80,88,32,37,47,71,61,30,38,24,55,66,75,64,70,75,97,89,82,58,50,103,125,64,94,68,69,107,90,124,35,96,95,99,104,139,125,66,122,143,91,111,44,39,123,33,123,40,38,50,68,54,42,126,46,64,24,95,61,49,87,65,51,92,113,91,57,65,96,81,94,80,133,105,101,58,53,7,8,17,31,51,43,19,76,23,60,32,31,39,64,105,98,112,68,119,153,95,80,90,70,92,112,55,111,96,63,58,53,41,48,52,75,51,50,59,42,46,69,43,55,62,,60,80,114,59,27,62,33,60,48,20,92,93,35,69,101,64,68,115,96,68,71,48,19,27,122,71,43,51,41,55,52,60,42,47,54,45,109,75,72,49,64,48,62,105,71,116,74,35,52,96,47,66,60,61,54,46,60,73,102,112,117,55,75,80,64,101,79,103,61,108,105,134,35,97,77,83,112,104,70,28,99,59,90,73,85,62,72,58,55,136,118,124,90,41,84,45,72,39,29,67,36,13,17,44,34,61,36,39,31,58,26,55,69,68,15,32,50,62,55,41,66,27,22,70,36,19,39,18,35,20,40,67,71,27,55,48,23,53,23,26,18,85,31,41,15,85,81,42,46,29,22,37,64,,100,63,11,108,46,58,38,76,48,94,67,93,44,77,40,44,100,52,76,70,77,102,153,80,91,70,65,36
