date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160904,12,SO2,9,23,19,48,10,8,19,12,17,21,12,24,40,81,13,21,10,5,12,9,12,14,19,29,51,33,16,42,40,28,43,33,28,9,9,6,7,16,9,8,8,8,11,16,22,5,10,8,35,12,29,20,24,11,5,12,17,17,13,10,5,9,18,3,6,12,11,17,5,20,20,32,34,16,22,16,13,6,9,10,9,83,60,23,54,32,128,86,17,39,63,65,22,12,26,8,26,14,15,10,11,8,7,17,21,11,75,66,22,78,70,16,8,17,14,22,9,5,6,8,15,20,31,63,52,37,32,38,42,14,23,48,29,14,25,10,37,3,21,8,31,10,9,13,9,16,12,16,25,10,8,46,48,6,55,7,4,45,60,16,10,20,13,15,11,10,17,11,12,7,16,12,19,35,15,20,42,13,26,14,13,3,3,14,,3,25,74,12,48,13,134,94,34,31,27,8,5,13,13,8,5,7,25,11,4,5,5,7,4,7,5,8,3,13,12,7,15,18,5,18,35,17,31,17,22,22,17,15,37,15,41,15,20,3,10,9,9,7,5,42,64,28,48,32,42,16,17,55,67,32,29,31,12,24,37,33,26,43,25,13,7,15,31,21,27,26,33,18,14,22,12,8,11,8,19,17,16,7,13,47,23,14,36,14,12,10,4,9,6,22,4,9,10,30,20,25,21,21,21,14,17,43,3,6,13,18,13,13,11,7,5,14,7,3,10,5,9,26,7,3,27,5,16,13,37,8,10,8,8,5,9,11,22,16,,42,13,10,11,12,6,12,69,6,10,7,7,17,13,3,6,12,16,12,3,18,19,4,12,23,74,5,13,12,18,10
20160904,12,SO2_24h,4,17,15,39,9,12,18,10,10,8,16,17,31,35,7,15,7,5,12,12,15,16,28,31,42,31,15,26,32,21,28,25,22,9,11,7,9,20,9,8,8,10,13,7,17,5,9,12,35,15,29,16,20,11,6,13,13,15,15,15,4,6,15,6,16,12,8,18,5,22,8,15,25,18,21,16,23,7,10,12,7,43,34,29,38,32,43,44,15,26,40,42,19,9,25,9,16,13,17,6,10,10,9,8,21,18,59,29,31,62,45,16,6,9,11,15,9,4,3,8,15,16,22,42,60,26,23,28,34,13,22,30,22,7,28,8,37,3,15,11,33,14,13,15,10,11,15,22,15,10,9,20,22,9,39,5,6,31,51,13,18,16,13,10,12,14,14,9,11,5,14,17,18,30,19,21,34,13,21,13,18,4,5,20,,2,17,41,25,41,23,72,99,28,35,10,7,5,13,16,10,6,7,32,5,6,8,3,10,6,7,5,6,3,13,13,6,16,19,5,19,31,21,24,20,18,23,16,20,32,13,51,9,23,5,12,16,7,6,8,48,34,25,29,30,47,15,24,46,52,34,26,31,18,15,32,16,17,23,21,13,7,12,14,17,27,44,27,11,14,22,19,8,10,9,17,17,25,10,16,16,13,25,26,16,16,13,3,20,7,23,4,10,10,29,62,25,21,20,14,26,8,57,4,9,11,18,11,30,12,7,4,10,6,4,8,5,8,26,7,3,14,8,19,16,36,8,11,6,11,8,7,11,20,17,,15,12,9,9,12,6,14,28,8,7,4,5,16,17,3,6,8,12,9,3,10,18,4,12,24,29,5,17,10,18,9
20160904,12,NO2,38,13,27,37,21,19,17,30,25,21,13,18,48,53,24,20,10,30,17,13,29,36,14,34,60,32,27,46,40,19,26,29,40,8,24,18,7,44,13,8,5,14,13,10,71,11,18,22,102,16,55,49,41,33,18,34,55,40,44,17,8,18,20,13,33,52,20,21,12,49,52,30,21,76,32,22,11,7,9,4,13,55,66,16,53,22,98,36,19,18,109,52,51,13,14,15,27,15,6,24,10,8,10,14,16,9,42,26,16,25,47,18,14,17,8,26,10,22,20,17,16,24,28,41,38,32,33,67,22,35,20,37,16,17,13,7,14,29,47,21,30,18,27,26,18,42,35,35,24,25,21,28,8,12,15,23,40,25,34,11,14,28,12,20,14,7,18,7,12,4,21,14,26,31,9,23,85,17,17,16,8,11,8,9,,11,29,28,10,25,7,43,20,19,13,8,15,8,13,9,21,7,4,15,14,12,4,21,12,12,32,8,19,8,15,11,19,70,16,9,17,44,49,38,21,37,16,40,31,31,73,49,34,15,6,11,6,11,8,8,17,24,11,18,11,23,17,11,61,36,30,38,22,11,31,44,26,22,48,32,23,19,15,17,23,19,12,16,24,21,13,13,26,5,13,10,12,13,9,5,19,17,12,23,18,35,36,33,17,29,21,26,13,10,30,13,39,19,47,37,14,24,29,6,34,8,6,8,6,23,4,7,9,5,12,10,11,7,12,10,6,25,8,10,15,9,15,10,19,14,17,8,21,12,35,,36,9,5,5,18,4,9,13,4,9,24,47,81,28,22,11,28,22,22,6,45,61,8,15,19,20,14,27,15,13,4
20160904,12,NO2_24h,45,21,36,49,37,16,25,29,22,41,22,38,54,47,38,36,19,30,33,23,43,52,22,48,75,35,37,46,46,21,31,25,52,13,22,27,22,41,13,13,9,25,30,18,74,13,20,24,85,32,82,56,49,40,32,34,41,38,32,52,18,21,42,19,58,51,35,27,18,72,52,28,31,59,35,24,42,21,38,21,15,54,65,30,56,26,67,48,32,29,84,54,54,15,19,16,20,16,10,14,9,15,33,10,23,15,59,28,42,42,52,23,26,22,20,36,12,34,16,26,19,27,26,49,55,47,44,65,33,36,30,32,23,20,19,8,26,18,47,19,32,21,28,35,21,43,23,71,37,41,34,72,16,30,16,17,35,30,76,19,42,43,30,23,16,21,20,13,14,9,22,28,23,37,23,37,49,19,27,30,9,13,12,24,,17,41,51,29,34,21,42,44,31,23,18,24,18,26,27,23,13,9,30,17,26,23,28,20,35,22,15,16,9,14,12,12,55,14,11,16,56,42,39,30,30,16,45,43,29,71,50,29,29,9,21,18,20,10,10,15,25,17,14,15,27,19,20,62,74,44,76,41,27,48,58,33,30,35,42,20,20,16,30,24,24,25,18,24,24,20,19,18,8,14,14,32,23,10,7,29,22,22,31,16,28,22,17,21,47,18,34,12,11,23,19,35,20,19,27,11,35,25,8,19,10,8,11,11,19,7,11,8,7,12,12,9,8,18,10,6,18,30,14,25,26,29,29,25,45,23,18,39,13,36,,23,12,4,17,15,4,11,37,15,35,37,53,43,21,28,14,21,34,14,10,36,39,6,14,41,39,15,21,25,24,21
20160904,12,O3,129,118,74,142,70,78,59,116,127,153,160,169,85,78,93,96,143,60,78,109,190,172,154,168,182,162,192,156,162,179,163,122,164,141,70,161,123,139,164,138,60,176,148,175,101,121,114,92,45,142,208,127,82,75,108,98,59,60,95,141,95,84,134,55,39,48,128,45,80,96,93,88,91,17,99,106,104,99,136,110,102,190,160,157,87,95,131,163,102,179,122,187,137,100,129,66,117,132,102,65,107,103,102,84,57,40,195,91,141,158,138,33,93,106,97,86,83,36,25,101,128,178,109,199,127,169,110,166,182,96,152,112,135,151,157,124,132,20,39,71,20,62,62,42,44,45,51,111,122,118,120,111,92,117,105,99,49,175,180,184,142,179,162,156,131,127,143,102,139,149,174,126,153,168,110,198,106,236,112,133,152,112,128,148,,90,158,176,83,63,125,124,113,78,84,92,105,45,114,125,92,67,102,99,85,72,99,53,73,104,101,50,50,75,44,57,44,58,27,62,87,126,127,117,140,139,95,149,197,170,77,121,139,112,123,131,142,146,121,127,92,73,123,92,123,111,84,130,115,176,200,158,165,189,136,170,108,143,125,139,98,140,139,174,60,136,164,115,74,85,137,131,94,63,129,140,129,113,82,103,116,188,157,80,96,40,44,45,40,88,106,39,69,41,66,61,59,116,66,50,46,118,92,38,72,56,38,37,73,55,22,28,51,37,22,72,73,59,21,61,36,65,99,130,146,105,133,101,73,124,94,129,93,83,65,,23,142,78,114,107,12,111,101,127,101,91,65,39,61,74,65,68,67,68,89,63,8,63,43,182,110,68,91,100,58,95
20160904,12,O3_24h,184,159,106,212,76,137,104,116,127,184,196,195,145,114,131,112,163,120,109,201,248,264,284,243,215,217,237,246,233,232,239,202,228,165,186,224,173,192,249,175,176,197,190,199,188,164,140,141,232,215,226,241,183,78,125,181,87,174,127,141,96,84,194,75,109,76,150,111,115,102,152,134,119,101,172,138,137,121,136,110,116,198,255,195,223,129,194,235,138,179,178,264,275,128,129,82,129,132,113,121,117,145,102,124,74,77,207,105,142,160,161,62,96,109,97,91,95,75,93,134,145,185,187,229,222,213,138,212,182,180,230,208,186,154,180,135,136,68,124,86,65,76,87,103,107,136,126,113,122,130,120,121,101,151,147,134,92,175,303,216,285,197,169,156,146,134,143,140,142,152,243,224,245,277,172,224,251,271,124,160,196,116,134,167,,102,169,190,117,81,125,181,113,147,99,118,125,45,114,138,99,83,136,99,87,96,114,63,91,157,194,103,92,101,74,81,112,97,57,87,87,198,203,183,144,179,109,227,207,223,188,170,164,147,154,131,143,146,175,159,150,135,134,95,123,176,126,143,243,232,252,173,204,189,153,175,181,148,209,172,268,208,164,184,94,173,200,170,146,168,147,160,164,103,144,140,183,136,112,116,150,226,157,85,157,147,102,106,111,112,118,61,113,59,110,83,114,136,123,118,131,135,157,58,96,74,47,51,140,115,38,50,70,58,27,87,101,85,35,70,66,138,137,130,156,136,135,127,97,124,134,129,113,99,89,,41,148,89,125,128,17,128,122,161,105,132,112,109,132,98,114,109,123,102,103,118,114,100,48,192,134,81,105,100,77,99
20160904,12,O3_8h,48,63,41,91,29,35,33,67,43,60,61,98,47,32,38,41,112,41,48,102,109,96,117,96,77,68,106,80,71,90,98,91,82,95,70,94,77,96,126,92,66,104,91,94,62,103,97,70,24,87,64,65,50,27,79,52,20,32,33,75,62,36,44,27,22,52,57,30,67,28,37,32,46,15,77,88,55,80,64,44,75,74,59,60,34,43,43,70,53,75,28,81,74,75,76,36,75,72,63,56,96,58,39,74,20,28,73,45,71,55,60,23,54,54,40,34,72,13,36,60,102,122,82,83,50,109,74,55,65,49,82,56,95,88,101,76,63,21,30,70,15,57,59,26,36,27,51,30,70,37,55,35,55,67,59,64,61,57,53,108,72,60,71,104,95,64,82,91,71,75,103,98,109,112,94,73,79,166,44,82,127,67,79,98,,61,63,56,42,25,77,49,44,39,24,49,52,17,60,67,46,43,86,43,49,40,54,17,33,55,48,29,46,46,38,35,53,43,24,48,60,85,86,102,91,93,56,81,90,100,55,65,90,86,106,58,71,65,76,87,42,35,88,54,85,55,38,95,61,63,91,65,71,110,53,53,54,73,88,87,64,115,90,75,18,75,62,72,36,50,79,83,51,51,66,65,55,49,38,58,45,67,53,33,75,43,65,70,30,49,99,23,77,20,73,45,63,78,35,34,22,42,53,22,73,41,14,30,40,39,5,14,20,16,16,53,74,62,22,55,36,28,46,64,67,77,70,34,31,56,56,80,26,57,43,,7,86,32,77,80,11,106,33,80,48,58,35,37,49,45,60,37,50,28,69,26,2,48,16,74,41,58,49,63,40,30
20160904,12,O3_8h_24h,65,71,48,91,33,49,50,68,43,60,61,98,54,42,39,41,113,60,50,141,112,96,155,120,77,78,106,85,77,101,109,138,82,116,116,96,80,115,133,92,95,105,101,94,73,123,106,80,24,87,67,78,54,27,84,57,20,32,33,75,79,38,44,27,28,55,68,38,70,29,39,35,61,20,79,89,55,80,64,44,99,74,84,77,74,43,43,70,63,75,44,88,100,75,86,36,91,72,65,105,103,91,39,86,20,46,80,59,86,55,66,23,54,54,40,51,73,36,44,71,105,124,98,108,92,109,89,88,65,58,120,93,111,95,101,81,65,22,50,79,25,59,78,26,52,37,76,30,70,37,58,35,68,87,83,80,63,62,53,108,72,60,71,104,95,64,82,91,100,75,103,111,119,112,121,73,99,168,49,97,149,74,79,98,,71,63,59,42,36,98,61,47,42,24,54,62,17,60,77,60,50,102,43,49,40,54,17,33,58,64,41,78,46,45,39,72,66,35,58,60,95,89,103,97,102,56,139,105,100,59,71,95,106,119,58,71,65,79,87,65,41,88,57,85,62,39,95,70,65,136,65,74,110,70,63,68,73,88,87,72,115,109,75,19,86,70,90,40,64,79,85,51,51,70,74,55,49,38,58,45,67,53,37,88,77,92,85,42,51,102,23,82,20,92,53,66,87,45,73,26,43,62,22,91,45,14,36,68,62,5,17,20,27,16,68,98,78,24,56,38,36,46,64,75,77,70,46,31,56,57,99,26,65,45,,9,96,39,92,100,16,106,33,94,48,73,38,43,56,45,69,40,51,28,71,26,4,69,16,74,41,64,64,63,40,30
20160904,12,CO,1.427,0.986,1.057,2.4,0.68,1.125,0.6,0.46,1.14,1.85,0.7,0.867,1,1.514,0.675,0.982,1.04,0.71,0.88,0.66,0.7,1.038,0.72,1.3,1.6,0.975,0.763,1.25,1.25,1.45,1.16,1,1.075,0.65,0.788,0.75,0.692,0.854,0.55,0.933,0.633,0.567,0.5,0.7,0.94,0.62,0.65,0.663,2.371,0.567,2.156,0.989,0.85,0.964,0.8,0.9,1.088,1.05,1.175,0.7,0.62,0.867,0.888,0.38,0.818,0.875,0.544,0.8,0.467,1.142,1.2,1.225,0.643,1.157,1.271,0.543,0.617,0.5,0.4,0.65,0.7,3.367,3.175,1.467,1.767,0.9,3.35,1.7,0.583,0.84,1.733,1.733,0.967,0.5,0.933,1.04,1.15,0.817,0.9,1.067,0.9,0.933,0.867,1.2,1,0.9,2.233,1.1,1.06,1.967,2.217,1.2,1.014,0.867,1.133,0.84,0.4,0.5,0.44,0.72,0.575,0.88,1.088,3.217,1.55,2.425,2.575,1.85,1.533,0.96,0.8,1.183,1.12,1.7,1.15,0.8,0.967,0.7,0.7,0.617,1.32,0.5,0.525,0.85,0.583,0.85,1.15,0.975,0.825,1.267,0.663,0.875,0.767,0.45,0.65,1.32,0.867,1,1.7,0.5,0.8,0.65,0.75,0.6,0.7,0.7,0.7,0.45,0.85,0.45,1,0.85,1.033,1,0.7,0.7,2.833,0.75,1.45,1,0.6,0.55,0.65,0.95,,0.3,0.8,1.375,0.667,2.783,0.78,1.6,1.44,1.033,0.933,0.6,0.767,0.25,0.45,0.35,0.633,0.45,0.467,0.94,0.7,0.8,0.7,0.65,1.05,0.85,0.9,0.9,0.975,0.7,0.6,0.4,0.72,0.933,0.6,0.15,1.5,1.25,0.883,1.467,1.033,0.6,0.5,1,0.833,1.267,1.025,1.85,0.5,0.5,0.64,0.8,0.775,0.675,0.75,0.5,1.14,1.62,0.48,1.4,1.075,0.72,1.44,0.825,2.9,2.65,1.45,1.667,1.025,0.85,1.025,1.033,1.16,1.05,1.4,0.7,1.35,1.1,0.975,0.833,0.5,0.967,0.72,0.9,1.82,0.76,1.1,0.88,0.6,1.15,0.9,1,1.1,1.133,0.5,0.6,0.733,1,0.55,0.375,0.625,0.45,0.875,0.55,1,0.72,0.5,0.733,0.5,1,0.25,1.08,0.76,0.475,0.65,1.05,1.15,0.75,0.2,0.15,,0.45,1.15,0.4,0.35,0.65,0.3,0.5,0.6,0.75,0.3,0.55,0.5,0.3,1.25,0.25,0.45,1.2,0.6,0.4,0.9,0.75,0.567,0.6,0.35,0.8,0.3,0.467,0.55,0.75,0.95,,2.1,0.7,0.4,0.6,0.5,3.2,0.3,0.45,0.333,0.433,0.95,1.4,2.067,0.95,0.5,0.433,0.8,1.333,1,0.75,1.55,1.7,1.3,0.2,0.95,1.3,0.767,0.975,0.9,1.95,1.275
20160904,12,CO_24h,0.855,0.836,0.871,2.25,0.68,1.175,0.617,0.38,0.62,1.05,0.7,0.833,0.925,1.014,0.65,0.9,1.07,0.66,0.773,0.77,0.844,0.975,0.78,1.4,1.483,1,0.737,0.883,1.2,1.075,1.02,0.85,1.15,0.6,0.8,0.875,0.703,0.951,0.667,0.967,0.7,0.6,0.533,0.7,0.94,0.66,0.6,0.75,1.786,0.633,2.411,1,0.85,1.091,0.818,1.05,0.95,1.2,1.025,0.9,0.62,0.833,0.9,0.56,1.218,0.863,0.556,0.886,0.467,1.175,1.04,0.95,0.743,0.929,1.257,0.629,1.183,0.58,1.075,0.9,0.675,1.467,2.075,1.5,1.667,0.9,2,1.12,0.7,0.7,1.367,1.6,1.033,0.467,0.967,1.06,1.017,1.033,0.875,0.833,0.8,1.033,1.2,1.067,1,1.133,2.033,1.333,1.7,1.85,2.083,1.25,1.143,0.8,1.233,1.1,0.443,0.72,0.36,0.84,0.6,0.82,0.988,2.933,1.85,2.375,2.525,1.45,1.233,0.94,0.9,0.967,1.14,1.6,1.025,0.675,1.067,0.6,0.725,0.7,1.34,0.75,0.675,1,0.817,0.85,1,1.35,0.85,1.4,0.688,1.125,0.767,0.45,0.525,1.3,0.9,0.85,2.35,0.45,1,0.65,0.7,0.55,0.75,0.7,0.7,0.55,0.85,0.55,0.833,1,0.767,0.9,0.9,0.85,1.333,0.7,1.3,1.05,0.65,0.5,0.55,1.05,,0.4,0.8,1.45,0.933,2.767,0.9,1.2,1.78,1,0.9,0.5,0.833,0.45,0.333,0.55,0.967,0.55,0.433,1.12,0.55,0.7,0.85,0.85,1.2,1.1,0.75,0.9,0.925,0.533,0.667,0.65,0.56,0.867,0.6,0.2,1.5,0.983,1.017,1.167,1.033,0.55,0.567,0.9,1.1,0.967,0.8,1.7,0.5,0.567,0.68,1.1,1.075,0.825,0.633,0.75,1.18,1.6,0.5,1.32,1.15,0.88,1.42,0.8,2.167,2.45,1.775,1.933,1.15,0.95,0.975,1.067,1,1.025,1.2,0.975,1.35,1.1,0.9,1.033,0.55,0.967,0.78,0.78,1.66,0.68,0.98,0.96,0.6,0.975,0.9,1,1.175,1.2,0.5,0.6,0.633,0.8,0.55,0.525,0.775,0.475,0.725,0.375,1.266,1.02,0.525,0.967,0.58,0.967,0.3,1.14,0.72,0.475,0.5,0.9,0.95,0.65,0.2,0.25,0.3,0.5,1.1,0.55,0.333,0.5,0.35,0.6,0.45,0.85,0.4,0.5,0.5,0.3,1.2,0.25,0.45,0.875,0.775,0.467,0.85,1,0.633,0.85,0.35,0.9,0.4,0.6,0.65,0.75,1.1,,1.6,0.6,0.4,0.6,0.5,3.1,0.4,0.7,0.467,0.667,0.8,1.25,1.4,0.9,0.5,0.5,0.7,1.233,0.8,0.75,0.85,1.2,1.1,0.3,1.025,1.5,0.867,0.825,0.95,1.725,1.375
20160904,13,AQI,124,44,53,65,39,42,27,61,74,89,79,94,54,89,40,47,67,32,28,54,103,73,71,83,114,94,107,90,87,95,97,86,93,58,48,58,80,91,83,53,32,65,50,69,110,56,58,52,196,63,222,73,86,55,43,47,85,50,100,55,43,59,74,25,82,56,60,45,36,69,76,75,54,91,70,61,34,43,45,36,47,157,116,112,135,81,157,121,44,108,207,146,79,53,67,49,57,60,66,58,52,39,40,57,49,29,205,59,77,79,79,56,45,39,31,65,37,55,22,34,57,80,67,129,85,117,98,128,94,73,87,117,109,97,85,59,78,24,63,35,39,60,50,67,76,74,61,68,61,47,46,84,32,52,43,56,233,109,128,108,58,102,83,95,56,54,72,47,55,67,81,54,70,77,50,107,121,148,42,64,77,58,72,57,,34,94,109,56,59,43,95,80,52,57,30,58,107,41,39,60,25,44,56,52,24,34,45,29,44,109,17,24,52,26,21,27,36,38,29,40,109,69,82,53,53,49,84,107,117,100,153,53,46,59,52,58,52,50,55,85,94,64,66,76,113,81,57,73,128,129,89,108,107,56,107,94,61,74,60,94,72,85,131,104,70,71,104,86,103,88,88,100,65,61,80,70,63,81,75,59,118,65,54,75,54,32,69,98,61,49,41,57,28,46,25,74,47,77,56,61,52,58,22,37,23,35,16,45,50,14,17,29,23,21,29,37,33,29,29,19,68,33,48,51,41,50,35,38,50,32,45,38,49,38,12,61,58,46,41,43,33,57,46,45,36,83,71,58,67,82,61,46,56,71,38,77,137,60,13,99,57,39,55,48,69,34
20160904,13,PM2.5,93,30,14,46,17,18,13,15,48,39,26,18,32,60,21,26,16,18,14,24,30,32,39,61,56,35,65,49,53,48,68,46,68,40,33,35,36,67,37,36,10,38,22,28,52,25,31,27,147,27,171,48,63,38,28,27,62,35,75,34,21,36,53,12,60,38,34,31,19,32,54,50,15,49,50,43,7,5,28,19,27,112,75,43,102,57,119,87,21,54,156,111,53,36,42,17,39,42,47,40,27,27,28,32,29,20,154,19,44,54,55,31,29,27,13,46,5,34,10,20,27,34,42,43,59,88,73,97,46,51,64,88,81,72,62,41,57,6,44,21,13,42,35,41,55,53,43,38,19,12,19,55,7,11,11,16,62,57,97,38,40,41,30,28,23,23,29,30,25,48,40,29,49,40,17,28,91,73,18,45,43,40,52,37,,22,55,55,26,41,23,66,58,30,35,9,40,11,15,9,42,3,6,33,25,12,2,13,12,24,81,6,11,24,14,8,18,25,26,19,24,73,41,60,30,18,33,45,54,77,75,116,20,29,30,28,40,33,26,33,62,70,40,47,50,84,59,36,52,97,50,47,66,32,38,55,70,43,53,41,70,51,62,55,77,50,51,77,63,76,65,65,60,46,43,58,50,44,59,54,36,75,46,15,54,37,22,49,73,41,15,24,30,15,18,8,53,27,31,39,33,29,37,7,15,15,16,7,25,35,4,9,16,11,14,11,9,11,11,8,5,45,9,28,18,16,30,7,14,22,10,16,19,32,25,,43,28,32,13,11,8,22,16,9,10,24,28,26,25,40,20,10,23,30,4,47,47,15,4,38,35,27,38,33,49,14
20160904,13,PM2.5_24h,64,31,19,53,19,24,21,18,20,36,31,24,36,34,15,23,23,18,23,47,42,53,60,77,63,39,58,57,52,58,60,49,81,35,52,40,41,73,62,46,29,33,30,36,57,33,31,33,92,32,141,50,80,40,30,44,39,43,43,44,16,18,58,11,131,45,33,38,15,52,46,37,21,44,52,47,28,14,47,35,28,52,93,40,82,43,57,84,34,35,123,85,57,31,26,23,34,34,35,32,20,31,30,26,21,29,161,21,40,44,53,30,24,18,13,46,10,39,12,30,33,40,48,37,85,107,75,77,45,52,69,57,79,55,48,26,57,9,50,35,32,101,68,48,84,56,36,66,21,19,23,74,10,11,13,15,38,38,84,37,45,37,29,27,23,24,22,35,34,39,58,48,57,54,47,45,67,42,25,50,57,27,28,32,,26,56,70,44,47,26,56,54,30,31,27,41,19,26,21,49,5,18,41,20,22,17,14,21,28,63,13,14,35,17,15,17,28,22,14,11,68,47,50,27,19,27,47,74,58,60,99,24,37,40,43,50,28,40,53,70,69,47,40,53,80,66,43,46,113,77,94,68,42,34,51,63,36,54,67,59,58,50,59,84,61,64,57,57,76,46,57,45,35,33,46,50,53,54,44,35,55,42,23,67,61,22,38,95,83,16,39,44,17,13,26,45,31,18,36,21,27,28,7,27,16,23,11,40,39,5,18,15,15,13,13,11,9,17,10,6,38,17,32,23,22,32,13,20,36,17,30,37,33,39,15,19,20,29,26,13,5,29,31,14,23,24,27,16,23,45,20,16,30,20,10,22,42,9,10,52,37,20,37,26,40,15
20160904,13,PM10,,43,53,65,38,35,23,70,96,72,48,50,56,126,39,46,24,31,19,31,76,73,64,106,176,81,103,119,121,96,142,119,113,54,46,59,107,82,60,49,16,55,46,60,167,51,64,52,333,74,209,93,90,51,41,46,87,39,106,57,42,65,79,24,67,59,68,41,33,85,100,97,56,130,77,69,26,18,39,25,46,262,180,97,215,110,243,189,43,124,262,236,106,52,81,48,62,60,69,59,52,37,31,62,48,19,278,66,101,106,106,59,44,35,27,60,16,57,21,28,44,76,81,92,118,155,103,200,99,94,115,119,91,100,84,58,81,23,71,29,38,36,48,82,67,84,67,84,69,46,45,115,11,52,42,59,372,128,188,78,56,80,65,64,41,55,92,45,58,47,109,42,74,102,49,126,157,101,33,70,63,58,74,62,,32,108,134,60,65,40,137,85,51,62,29,51,162,40,27,54,18,15,60,51,23,6,44,28,43,105,15,19,51,25,18,26,18,35,28,39,166,85,107,54,40,48,115,92,106,142,157,39,43,42,51,50,52,49,57,88,119,75,70,100,136,85,61,94,143,115,115,119,89,59,105,117,68,86,68,121,91,102,102,118,83,81,129,101,108,122,75,147,55,61,81,62,51,83,72,65,82,60,56,68,46,27,81,116,69,34,40,62,27,45,12,87,46,102,54,69,52,64,21,26,22,34,6,44,36,13,16,28,22,20,10,16,12,28,9,13,83,12,47,45,38,45,24,37,49,30,34,30,48,37,,60,63,34,29,39,23,32,45,31,35,114,89,63,81,111,70,45,60,90,25,102,222,68,10,87,62,32,57,34,68,33
