date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160918,7,AQI,33,35,42,53,21,48,63,39,20,27,43,53,35,42,64,37,40,44,39,61,59,72,45,40,49,62,93,81,69,75,76,46,45,85,57,25,89,92,91,33,44,38,29,47,71,22,27,46,91,52,128,59,51,28,35,29,31,28,36,24,27,48,76,50,133,46,58,43,39,111,48,32,53,71,61,55,68,45,28,20,23,55,32,57,69,46,66,56,35,51,70,39,48,,37,35,27,49,52,31,27,40,30,23,60,36,126,43,94,72,19,37,54,38,29,24,66,39,23,29,56,83,43,96,57,119,154,135,148,61,72,49,66,62,56,64,60,39,36,50,55,147,54,33,72,85,50,138,113,63,72,132,30,50,45,44,40,40,90,37,40,41,28,25,35,31,37,27,32,35,81,81,59,83,61,68,88,72,74,94,49,59,67,36,,59,69,98,43,71,67,71,82,43,96,58,33,35,75,29,36,64,40,19,47,40,29,69,63,20,54,28,26,32,33,9,13,54,25,25,18,77,75,67,54,57,31,42,82,72,50,57,22,72,17,32,28,41,16,36,54,40,35,40,51,54,36,53,62,60,66,170,132,98,77,103,54,72,37,60,52,46,42,75,80,59,60,71,62,64,70,48,60,65,61,88,54,45,65,42,63,58,69,33,76,48,43,54,74,110,63,45,53,20,31,22,65,55,30,67,71,55,39,46,33,30,40,27,50,45,27,29,24,22,26,44,41,44,12,26,21,120,83,85,75,36,38,47,21,48,46,81,35,67,41,62,25,51,17,43,54,16,36,63,65,38,59,65,36,34,181,96,61,61,18,38,43,94,53,34,83,24,29,35,49,18,31
20160918,7,PM2.5,23,22,29,28,7,19,44,27,11,16,22,25,17,25,43,15,16,19,25,43,41,52,31,12,22,39,69,59,49,54,52,23,26,62,39,17,49,68,67,10,6,26,17,21,51,7,18,21,49,16,97,27,31,14,21,18,18,17,18,15,17,33,54,35,101,29,34,26,5,83,33,15,33,39,34,25,40,31,14,7,16,23,15,27,35,16,41,31,11,15,50,20,15,,8,18,17,33,31,16,12,28,20,14,25,23,95,30,70,43,6,8,35,17,16,14,33,11,15,10,39,61,24,71,32,89,117,102,113,43,52,29,47,42,37,45,42,21,24,35,33,112,37,23,52,62,34,105,84,44,52,100,19,12,31,14,20,14,53,15,23,9,9,6,7,8,6,14,10,10,55,59,41,61,36,34,65,52,53,70,34,35,48,25,,32,48,73,20,40,48,45,60,25,71,40,14,17,54,20,18,6,28,11,17,15,20,41,35,5,27,11,13,21,17,3,8,36,7,8,5,56,54,22,28,39,12,28,60,52,35,29,14,52,10,16,12,15,7,18,24,19,18,28,31,28,25,29,38,42,38,128,100,73,56,46,28,52,18,40,33,25,22,54,58,35,42,51,42,45,49,33,37,46,37,65,36,31,46,29,44,40,49,19,55,33,29,37,53,82,13,31,36,12,6,14,43,38,21,48,49,32,27,6,12,21,28,8,30,30,14,20,14,12,15,14,6,4,6,18,5,90,61,62,54,25,26,24,10,33,32,59,16,48,17,16,8,6,8,22,10,11,4,44,46,24,27,30,16,14,54,51,43,29,12,8,14,59,20,7,61,7,20,18,23,6,12
20160918,7,PM2.5_24h,28,21,69,31,8,73,50,37,11,21,19,36,71,70,40,11,16,17,17,20,20,28,23,28,34,21,32,34,29,30,35,25,34,23,18,23,29,57,26,15,5,23,12,15,26,9,21,15,63,28,107,14,30,18,22,22,26,20,28,17,17,28,48,38,80,68,34,17,14,85,31,19,30,38,33,23,32,22,15,7,15,50,29,37,78,27,62,49,21,42,65,57,33,,17,18,23,30,32,15,14,32,20,14,25,17,73,30,64,38,38,8,24,9,11,14,19,15,10,9,19,32,13,55,94,88,122,94,86,45,45,25,47,45,34,41,38,23,39,56,31,95,62,41,50,66,41,124,70,37,62,100,17,17,21,16,36,45,63,36,37,40,26,32,19,28,29,17,19,22,32,26,27,35,22,19,34,26,30,42,21,20,18,16,,25,35,41,17,41,50,53,45,49,75,25,14,18,34,24,17,8,35,8,28,13,15,29,30,7,27,11,12,19,14,3,9,17,8,8,9,35,32,18,17,22,11,18,37,27,25,23,10,29,8,16,12,13,10,14,21,18,14,23,23,26,21,23,54,77,76,90,68,55,33,40,18,57,18,35,25,19,19,42,58,30,32,30,43,46,44,27,41,46,43,57,38,31,51,36,39,42,48,21,70,48,45,69,53,77,23,36,43,11,10,24,53,59,20,49,37,30,26,11,16,18,28,12,33,32,11,18,26,16,15,16,9,8,25,28,6,65,56,59,63,20,39,19,17,64,37,72,18,40,21,16,28,13,24,14,11,12,7,45,54,22,33,41,18,22,37,37,21,30,19,5,16,48,9,16,49,10,19,21,15,5,6
20160918,7,PM10,21,34,37,53,18,47,65,37,19,26,42,54,34,41,76,36,39,43,38,56,62,82,39,39,48,71,95,82,68,83,99,45,44,95,62,22,125,91,106,20,26,37,28,46,88,21,26,45,129,51,125,66,50,27,34,28,30,27,35,23,26,47,99,47,123,45,64,42,8,150,43,20,54,89,70,57,84,41,27,12,18,58,28,61,86,45,80,59,34,50,66,28,47,,36,34,26,48,51,30,17,33,29,22,68,35,141,42,130,91,18,36,55,37,28,23,79,38,22,28,60,81,42,114,62,119,174,160,150,65,83,48,75,71,50,62,64,38,35,48,57,99,45,15,70,109,49,169,116,40,77,144,29,27,30,41,34,39,128,36,39,40,26,20,32,30,36,21,29,26,110,79,58,101,70,84,94,75,55,98,47,65,67,30,,66,86,134,42,90,63,90,76,42,122,59,32,34,81,24,35,76,32,16,46,39,28,86,73,19,55,27,25,31,32,8,12,56,24,24,14,69,93,81,55,62,30,41,76,77,40,61,21,68,16,31,27,40,15,35,55,39,34,39,50,55,32,54,71,53,80,164,185,138,98,153,55,74,33,67,51,39,41,86,74,66,63,80,71,76,87,47,68,75,70,85,55,39,64,40,45,52,66,32,69,38,42,41,82,100,26,44,52,19,11,21,78,57,27,75,90,57,38,45,32,25,32,10,49,44,26,,23,21,25,31,7,6,9,19,9,96,66,84,87,,35,46,20,37,42,64,30,53,40,47,24,6,16,,18,13,9,37,55,24,66,77,35,33,310,140,65,69,16,8,42,136,53,33,99,16,25,34,48,13,23
20160918,7,PM10_24h,43,40,112,62,19,123,93,77,28,39,43,68,133,119,94,28,33,34,34,35,38,50,37,55,67,33,49,50,38,54,62,49,51,39,31,26,53,85,41,26,20,37,30,34,50,22,37,35,135,66,159,44,57,32,35,43,38,33,51,27,29,47,78,54,108,103,66,34,46,152,53,32,55,98,61,51,58,30,29,19,25,107,63,72,143,54,92,94,51,89,93,86,62,,50,28,37,50,52,25,24,48,31,24,58,29,125,56,109,70,121,39,45,25,25,28,49,43,29,22,35,49,28,104,153,136,177,152,127,85,81,42,77,68,48,58,62,37,61,76,62,93,85,71,71,112,54,203,109,66,99,178,36,47,32,45,165,81,133,64,65,70,46,57,36,68,74,34,40,42,54,40,42,63,42,41,55,42,37,63,27,41,30,22,,50,64,101,39,77,80,104,67,94,118,42,27,46,60,42,45,33,41,21,33,29,26,58,59,29,58,26,33,43,27,13,20,28,27,18,27,60,60,57,32,36,27,29,57,46,34,48,17,39,17,31,21,28,19,30,44,44,25,33,40,52,33,47,129,121,125,152,141,120,68,120,38,82,35,65,52,36,41,73,85,63,51,65,71,75,87,42,80,68,59,84,53,40,77,53,58,59,67,57,82,66,61,93,82,106,40,54,79,18,17,38,83,83,57,76,74,51,42,39,26,29,31,20,55,43,24,26,35,30,26,115,20,32,56,36,13,94,58,79,82,36,64,42,27,80,52,91,37,47,54,33,60,26,38,21,24,20,13,59,65,40,107,106,38,64,271,123,69,72,43,28,50,131,43,30,97,32,31,35,49,9,16
20160918,7,SO2,2,9,5,36,7,9,8,7,7,2,29,16,6,12,10,13,15,8,7,11,13,18,12,17,49,11,20,14,17,16,8,12,17,9,9,5,13,18,18,7,9,15,5,10,13,4,17,13,55,13,21,10,17,8,9,15,14,16,10,12,9,15,38,6,15,8,6,15,4,13,4,11,20,13,18,18,17,8,9,14,6,28,10,28,55,21,74,19,16,34,39,11,11,,11,18,18,19,19,6,9,12,17,8,29,18,32,20,9,46,12,13,17,12,11,23,14,4,5,10,16,44,14,29,23,20,21,24,26,10,26,23,26,3,22,10,59,5,6,13,50,13,15,4,14,7,15,15,19,9,5,14,4,5,13,6,5,18,105,11,8,23,9,8,9,42,7,9,18,7,14,21,12,11,31,13,15,12,11,11,20,6,12,13,,13,17,23,23,25,24,20,45,20,22,13,6,6,19,32,4,5,12,16,22,30,12,6,22,5,6,5,3,4,6,13,7,15,15,7,18,15,32,18,37,14,24,18,16,31,10,33,22,26,5,13,6,9,5,8,23,25,22,29,41,41,5,34,29,30,25,29,29,27,27,20,6,9,10,21,6,5,9,13,3,54,26,22,12,21,29,20,2,23,8,41,13,9,6,12,28,23,12,16,14,12,17,1,9,9,19,5,9,15,28,32,20,22,21,17,25,12,22,15,23,12,33,8,13,11,3,3,7,6,4,10,3,6,26,10,3,14,5,46,5,3,8,10,8,7,13,5,5,25,11,12,7,5,6,12,13,6,10,14,10,4,2,4,13,16,4,8,20,9,8,1,13,13,6,10,16,21,10,14,15,29,9
20160918,7,SO2_24h,2,9,13,36,8,17,12,10,8,6,21,21,23,22,13,10,10,6,8,11,9,15,13,15,48,7,13,11,15,15,5,10,12,9,10,7,11,20,14,6,9,11,8,7,12,3,12,13,37,12,24,8,18,8,8,13,11,15,10,9,7,11,18,7,14,11,6,14,5,14,6,11,26,13,15,11,15,6,9,17,6,29,10,28,41,20,40,19,14,19,31,26,10,,12,10,13,18,14,5,8,9,10,8,30,13,31,23,14,18,26,11,16,7,10,18,17,5,6,11,13,19,13,32,51,24,24,25,30,11,19,16,20,5,18,11,28,3,8,16,61,22,14,7,11,5,20,16,19,8,7,13,13,19,20,8,5,21,62,12,4,14,9,8,9,24,10,10,12,7,10,16,11,11,22,14,17,13,11,8,15,4,8,12,,7,14,19,16,28,24,27,29,42,24,9,5,6,10,20,4,10,11,13,17,9,13,9,13,3,6,6,3,2,8,12,6,14,17,6,18,14,20,19,37,15,23,18,14,23,9,33,15,22,5,11,6,7,5,6,25,15,20,25,26,35,6,23,43,30,30,29,33,20,25,20,7,11,11,20,5,6,9,7,5,14,17,19,8,21,21,12,4,12,8,24,15,10,13,15,14,13,13,21,18,29,14,3,14,9,22,5,11,12,29,104,19,21,23,17,17,8,44,13,13,15,17,14,30,10,4,5,15,7,5,11,4,7,26,9,3,15,4,27,40,8,9,10,8,8,15,7,4,27,13,13,11,12,10,9,11,6,12,15,16,5,4,7,16,17,4,9,16,10,8,2,15,21,2,10,11,37,7,15,19,23,8
20160918,7,NO2,30,34,21,54,29,16,26,22,19,36,53,50,26,30,54,27,37,35,29,26,33,45,12,26,35,15,37,30,39,17,10,13,23,23,21,19,21,45,26,10,6,37,20,23,41,12,43,20,61,24,30,41,43,27,22,33,33,35,27,30,15,35,49,24,39,27,33,21,12,64,34,22,19,58,38,36,39,16,16,19,15,46,20,52,48,41,60,23,26,27,48,19,23,,22,31,22,15,13,19,5,21,31,7,28,21,38,28,38,54,34,25,30,24,26,26,24,23,9,39,59,44,15,31,21,24,28,32,30,39,37,41,20,8,12,16,29,12,21,17,29,16,19,10,17,46,19,42,32,39,28,27,24,14,16,17,9,29,66,25,34,31,20,22,13,17,14,12,20,14,24,25,30,45,15,26,25,33,15,32,11,17,12,16,,41,40,28,28,25,32,46,11,21,26,39,17,26,28,29,28,6,16,16,22,24,24,19,24,32,18,14,15,7,13,8,16,35,16,18,15,36,58,32,47,18,14,31,80,23,43,62,30,35,11,13,11,18,14,14,17,10,19,10,17,19,8,29,34,26,34,57,34,28,50,71,21,26,30,40,12,19,20,41,2,30,17,28,27,16,18,25,9,25,15,19,27,20,19,7,25,19,22,26,16,11,17,7,21,39,17,18,10,7,25,20,17,25,8,35,32,16,18,16,12,11,8,6,4,23,10,12,8,8,14,8,2,8,12,,2,27,27,23,26,17,17,31,24,34,15,14,21,20,19,15,44,6,2,8,7,,9,12,25,13,24,52,35,8,13,50,10,30,7,3,44,64,3,11,53,21,12,20,28,22,20
20160918,7,NO2_24h,33,27,30,56,30,23,32,28,22,41,43,51,38,43,56,21,23,30,27,18,21,34,7,26,42,8,22,16,21,10,11,7,23,21,20,23,27,40,18,11,7,35,24,20,27,15,38,16,49,16,36,24,30,23,17,27,24,27,29,17,12,28,33,19,42,60,28,29,16,52,26,24,23,62,28,24,34,18,15,19,13,32,18,30,37,33,40,18,17,23,39,23,22,,16,15,18,14,13,16,6,18,17,6,26,18,32,29,29,29,33,24,29,17,19,21,24,21,11,27,37,18,13,38,41,27,32,41,29,38,27,23,19,11,12,12,17,14,31,27,32,23,25,21,20,39,22,52,29,38,36,39,16,20,20,20,18,28,48,19,22,23,17,15,14,12,10,11,10,11,19,13,20,22,13,24,20,20,8,15,7,12,13,19,,23,32,25,20,22,28,37,9,39,31,18,13,26,20,30,26,13,14,12,18,18,21,20,21,16,14,13,13,6,15,11,15,19,15,14,17,29,39,33,34,19,14,26,39,26,31,38,23,21,8,19,9,15,11,10,18,11,14,10,13,17,8,26,38,28,28,46,30,20,34,50,14,24,20,38,9,13,12,26,7,19,9,24,28,15,14,13,13,21,14,22,19,15,16,8,25,17,19,36,17,22,27,18,21,43,16,23,16,10,21,22,26,27,14,43,24,23,19,10,18,10,7,11,7,21,11,12,11,8,18,10,6,10,35,,4,34,19,21,21,15,31,23,21,46,23,20,25,17,23,23,58,9,5,10,9,12,13,17,21,18,41,47,36,21,21,40,16,41,12,4,42,50,14,17,39,24,13,16,27,11,12
20160918,7,O3,9,12,44,8,36,13,30,34,9,10,9,11,31,38,6,8,40,8,8,77,66,46,74,55,39,58,47,44,38,57,39,72,54,70,83,48,74,69,51,61,96,10,44,28,35,23,30,49,16,43,50,65,38,37,47,41,30,31,28,40,39,19,15,45,24,58,40,41,81,26,63,48,42,15,39,20,24,74,33,41,17,22,55,4,15,23,10,57,45,30,22,70,49,,44,20,21,52,37,7,50,45,40,37,4,3,32,10,41,12,24,8,6,17,12,33,9,9,11,25,45,19,50,81,33,21,77,88,125,43,64,14,63,50,102,68,43,36,64,37,13,35,57,74,31,4,73,61,85,10,10,80,43,91,43,65,78,33,11,36,37,42,39,40,58,45,36,40,44,48,53,50,51,35,78,55,49,45,27,42,72,30,60,73,,18,27,47,14,21,40,24,91,56,6,13,38,8,65,44,11,84,73,33,12,20,7,2,5,31,12,12,29,20,22,22,12,26,23,6,34,48,18,28,30,45,34,53,29,57,59,23,24,52,9,6,7,8,9,24,4,50,24,49,40,13,42,10,17,35,14,37,55,40,24,3,23,59,70,54,62,88,21,18,37,41,33,40,22,62,52,50,27,22,67,59,42,34,15,30,13,47,9,19,65,69,75,72,26,31,92,28,89,4,64,17,68,39,10,11,7,50,46,14,78,33,14,51,68,40,2,16,7,1,13,81,85,77,20,31,44,6,41,61,37,53,45,10,25,33,63,79,74,33,65,118,28,100,,77,103,,69,33,34,64,64,23,45,48,64,5,71,52,25,76,13,1,45,18,17,49,41,21,6,26,48
20160918,7,O3_24h,52,81,151,78,75,188,103,144,38,57,104,129,144,75,90,83,119,58,45,111,119,84,103,119,147,103,91,103,101,104,113,96,142,108,103,71,104,104,92,81,106,43,49,57,105,65,120,91,210,133,232,108,163,99,129,173,140,164,140,88,88,129,145,113,151,67,144,75,97,184,128,111,93,95,139,130,123,114,111,92,72,181,167,148,193,94,155,148,111,144,179,210,132,,125,89,127,118,107,71,79,128,92,84,90,64,197,49,110,146,126,41,90,89,80,93,69,49,52,74,108,112,88,228,237,204,280,205,172,146,171,134,133,147,119,122,104,113,87,57,72,141,88,91,112,146,91,183,170,134,121,199,110,147,99,145,83,153,184,158,169,164,144,151,134,130,124,94,112,136,79,80,77,77,93,109,74,122,80,88,91,61,87,74,,103,171,164,58,75,87,100,110,72,43,113,65,73,139,79,72,86,114,61,96,60,81,86,82,91,74,76,49,53,45,43,43,55,51,34,60,165,126,150,76,66,77,110,155,190,151,104,65,97,65,31,61,78,49,68,65,76,69,71,85,94,61,54,226,254,242,210,166,87,166,154,111,160,115,130,131,119,131,133,121,113,109,139,105,108,112,140,124,81,119,132,142,110,158,110,138,130,127,69,202,106,102,120,139,142,113,104,117,81,95,89,85,133,113,95,94,104,140,112,83,82,66,68,93,97,43,56,102,68,23,106,102,102,32,66,59,89,97,176,184,93,70,124,131,81,133,152,106,83,93,119,57,118,,92,104,30,100,102,146,104,142,96,126,147,129,129,136,134,122,108,113,146,98,71,161,100,76,90,90,70,78
20160918,7,O3_8h,17,18,40,10,40,24,28,34,17,16,13,29,32,43,5,10,55,15,8,97,67,58,89,58,37,59,58,60,53,60,43,71,57,64,81,46,52,70,57,65,87,10,32,18,47,15,31,48,29,58,76,69,43,43,53,47,34,33,28,44,45,21,17,55,37,39,33,26,77,33,71,62,48,14,43,33,27,73,35,39,20,30,63,21,23,24,9,76,58,37,43,77,57,,59,38,28,59,41,15,53,60,44,40,7,7,52,18,55,43,32,11,6,22,22,32,6,14,14,31,59,38,47,98,46,42,107,92,140,53,75,46,65,64,106,81,50,61,50,48,11,39,63,50,42,11,74,20,80,13,11,48,51,98,52,87,79,31,6,51,54,54,54,48,68,59,48,52,62,68,61,60,60,50,84,52,59,58,35,51,83,43,70,57,,28,23,46,19,27,59,40,102,52,1,47,44,12,62,38,8,58,79,37,12,19,7,2,4,36,14,15,35,15,21,16,7,20,26,4,35,49,30,31,36,47,37,58,50,72,69,40,25,56,9,7,11,9,11,25,14,45,19,51,46,25,40,11,39,67,34,63,69,50,46,10,19,73,72,65,68,90,36,28,40,70,60,49,30,79,73,74,28,18,74,54,54,39,20,31,13,40,10,23,72,74,67,78,49,28,114,34,69,9,61,20,66,42,17,8,13,47,46,16,56,33,10,52,64,54,5,24,6,1,8,87,81,86,22,35,40,11,69,71,48,69,43,10,36,38,71,85,68,42,78,113,30,100,,85,103,,71,34,48,74,61,31,45,44,68,25,74,29,25,74,12,1,47,17,30,46,42,22,4,34,60
20160918,7,O3_8h_24h,22,23,40,20,42,36,29,41,21,28,20,61,43,49,5,16,72,24,8,108,68,69,101,63,37,70,76,74,75,67,57,75,62,65,81,47,54,82,61,68,87,11,32,20,65,15,40,55,45,74,103,73,75,47,60,60,46,37,29,46,51,35,32,62,48,39,37,26,77,52,76,71,53,15,59,50,36,76,39,39,24,37,78,63,37,27,20,95,74,44,49,89,61,,70,55,34,66,65,33,55,94,51,43,10,18,80,23,72,62,53,14,8,25,28,33,7,21,16,38,67,65,52,111,61,64,144,98,150,59,91,67,72,77,108,94,59,101,52,54,11,54,69,51,52,14,74,20,81,19,13,50,62,108,59,109,79,48,9,63,84,70,71,71,82,78,62,71,75,86,68,69,69,60,85,67,69,100,39,63,89,51,72,57,,46,33,59,29,42,82,55,108,64,1,88,48,23,71,38,10,58,83,40,16,26,8,2,4,43,16,23,39,15,22,17,7,23,29,8,41,54,53,47,49,52,43,63,80,78,94,59,26,60,12,8,25,12,11,27,26,46,22,55,50,31,40,15,66,101,69,95,90,58,76,34,29,87,72,73,73,91,48,52,44,97,100,56,42,96,89,96,30,20,76,60,73,52,28,32,17,40,18,28,81,75,67,83,62,30,121,42,69,13,68,25,67,54,23,8,35,47,54,32,56,38,10,53,69,66,5,31,8,2,12,102,81,99,24,41,40,17,79,96,64,74,45,30,51,50,79,98,74,52,86,113,30,100,,88,103,,85,39,60,79,61,33,45,44,77,48,75,29,29,76,12,2,49,19,71,50,43,26,5,35,67
20160918,7,CO,0.567,1.673,0.714,2.44,0.3,0.675,0.833,0.52,0.26,0.475,1.467,1.4,0.25,1.138,0.857,0.545,1.32,0.6,0.836,0.74,0.788,1.525,0.64,0.675,1.071,0.875,1.15,0.883,0.975,0.875,1.12,0.625,0.7,0.9,0.713,0.475,0.967,0.994,1.2,0.567,0.667,0.767,0.467,0.767,0.822,0.54,0.8,0.8,2.629,0.467,1.689,0.633,0.68,0.591,0.709,0.625,0.563,0.675,0.5,0.475,0.58,0.733,0.887,0.5,1.076,0.913,0.522,0.714,0.433,1.458,0.82,0.65,1.114,1.133,0.714,0.629,1.083,0.88,0.25,0.4,0.5,1.133,0.675,1.633,1.867,0.633,1.1,0.42,0.417,0.45,1.133,0.467,0.6,,0.85,0.72,0.767,0.967,0.733,0.7,0.7,0.8,0.567,0.633,1.133,1.3,1.633,2.617,1.98,1.667,1.45,1.267,1.471,0.85,1.133,0.62,0.857,0.46,0.2,0.56,1.075,1.2,0.875,2.733,0.98,1.3,1.975,1.65,1.467,0.84,1,1.033,1.24,0.85,0.7,0.875,0.767,0.75,0.6,0.883,1.64,0.675,0.675,0.75,0.867,0.65,0.8,1.225,1,1.55,0.888,1.075,1.867,0.25,0.625,1.5,0.6,0.7,1.95,0.35,0.5,0.4,0.7,0.35,0.6,0.6,0.5,0.5,0.8,0.6,1.233,1,1.467,0.8,0.75,0.6,0.667,2,1.5,1.6,0.55,0.8,0.85,1.2,,0.85,0.8,1.325,0.8,2.2,1.16,1.325,1.46,0.767,1.7,1.55,0.467,0.5,0.9,0.55,0.5,0.85,0.767,0.5,0.367,0.667,0.95,3.35,1.75,1.15,0.55,0.933,0.825,0.567,0.7,0.4,0.6,0.833,0.467,0.6,1.05,0.95,0.84,1.367,1.767,0.575,0.467,0.667,1.3,1.033,0.625,1.6,1.033,0.9,0.45,1.125,0.575,0.95,0.467,0.94,0.96,1.4,0.54,1.1,1,0.575,1.36,0.875,1,1.825,1.15,2.233,0.9,0.975,0.875,1.267,0.84,1.225,0.9,0.775,1.15,1,0.675,0.933,0.45,1,0.72,0.58,1.7,0.56,1.04,0.88,0.433,0.85,0.933,1.367,1,0.733,0.4,0.65,0.8,0.85,0.75,1,0.7,0.4,0.85,0.375,0.96,1.02,0.567,0.725,0.64,0.567,0.25,1.12,0.6,0.525,0.6,1.35,1.55,0.65,0.1,0.55,1.2,0.65,1.2,0.45,0.3,0.55,0.45,0.4,0.65,0.85,0.65,0.4,0.3,0.25,1,0.5,0.4,1.425,1,0.75,0.9,1.25,0.767,1.1,0.35,1.05,0.4,0.933,0.6,0.7,0.7,0.6,1.4,0.6,0.3,0.6,0.4,0.4,0.3,1.367,0.967,0.6,0.55,2.45,2,0.95,0.15,0.667,0.9,0.833,1.2,2.2,0.8,1.4,1.4,0.3,1.1,0.725,0.567,0.925,0.55,1.35,1.2
