date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160804,15,PM10,101,42,72,43,25,41,80,82,58,95,31,70,72,53,51,86,24,56,48,36,36,58,25,17,30,43,44,80,49,44,22,12,19,30,52,35,74,80,58,26,41,30,21,26,24,33,34,39,163,29,60,26,31,28,17,17,34,24,33,36,22,28,15,26,26,34,12,24,43,56,42,58,70,47,26,27,62,68,24,37,51,53,33,68,103,49,92,57,25,42,54,87,18,31,105,31,20,7,17,21,14,,27,37,30,17,46,42,37,56,89,40,108,88,131,41,39,70,47,39,28,40,34,38,36,62,28,68,30,23,39,35,50,,22,17,17,17,21,23,53,23,29,22,33,4,23,62,57,42,43,78,27,205,35,34,133,66,152,25,12,28,45,30,18,28,35,20,19,41,51,52,91,82,52,100,51,43,60,28,20,18,18,39,,32,4,35,40,23,61,43,34,53,29,62,32,33,33,25,105,26,38,37,114,62,34,39,47,69,72,26,38,47,47,11,28,100,27,40,24,31,36,58,17,25,14,39,26,50,17,33,20,19,41,39,25,25,12,52,29,52,21,29,30,40,17,27,50,60,47,33,58,40,38,40,44,49,40,19,21,32,18,26,37,18,29,55,30,30,72,29,45,31,22,18,22,21,21,30,23,22,14,37,22,21,40,38,26,24,39,12,40,20,19,29,24,6,36,9,26,24,4,30,18,25,29,20,42,12,12,22,18,23,26,6,24,12,72,16,16,28,28,27,35,26,38,35,54,53,180,32,65,12,28,41,58,54,59,26,12,13,14,43,55,44,95,53,30,66,71,154,255,49,,30,25,28,100,16,28,29,16,34,140,20,32
20160804,15,PM10_24h,88,65,63,86,79,80,77,68,62,119,58,94,82,68,58,92,30,58,43,41,39,46,48,22,51,38,53,63,55,53,29,22,29,30,33,37,43,97,43,28,40,32,35,27,38,48,24,30,120,38,50,37,38,36,21,30,37,20,34,37,22,42,19,23,43,62,13,39,79,66,69,77,61,75,44,33,71,74,56,61,77,70,48,86,111,48,81,57,33,65,43,86,26,25,47,32,23,22,24,24,21,30,25,22,36,36,75,44,58,55,132,53,95,73,86,75,56,55,55,41,31,53,37,61,50,91,64,94,69,22,38,27,35,30,32,25,26,22,30,23,61,35,32,35,41,9,32,80,76,86,66,88,73,461,50,28,217,65,128,31,34,40,36,34,26,28,43,20,23,25,49,47,49,71,54,56,68,37,37,36,32,25,21,31,,56,26,41,44,48,62,68,44,60,50,88,57,56,67,41,75,41,61,87,69,64,43,56,66,57,69,38,40,75,33,15,30,97,30,30,30,39,45,31,20,25,12,41,31,40,30,37,22,21,34,43,27,34,38,46,39,40,26,35,29,37,26,31,41,53,87,68,63,52,51,42,52,53,51,30,18,40,33,27,27,29,38,42,30,51,41,35,43,33,22,24,25,20,25,32,18,24,20,37,43,28,53,66,45,35,42,21,51,31,26,30,28,11,27,11,25,13,10,33,27,25,39,43,51,38,15,32,26,27,24,40,38,43,68,19,21,38,46,32,38,33,55,54,130,65,448,52,73,28,59,48,97,50,76,37,16,17,33,46,50,48,118,54,31,37,133,326,231,59,36,25,35,51,177,28,27,59,30,28,131,71,40
20160804,15,SO2,2,15,10,26,7,7,23,20,12,11,9,12,15,10,33,9,8,3,7,7,14,11,14,7,25,17,7,13,19,10,5,7,3,5,10,6,9,18,6,4,7,7,5,3,13,5,7,9,26,10,7,4,12,12,5,6,9,3,5,5,6,6,8,4,7,11,4,16,6,5,4,17,21,12,18,12,10,12,3,5,12,5,6,8,9,4,21,16,15,9,22,19,10,17,31,10,9,3,5,6,12,4,4,9,15,9,33,10,7,14,15,9,4,10,27,16,9,4,9,7,17,28,29,6,12,8,13,6,9,8,11,7,12,3,7,6,8,2,7,5,59,10,14,11,11,1,17,8,8,8,4,7,13,9,12,4,3,10,41,9,5,6,4,3,8,17,15,4,8,2,12,9,19,14,14,12,30,14,10,17,9,2,4,12,,1,7,9,10,12,16,10,30,9,13,26,5,5,7,4,6,7,8,6,10,3,6,3,6,3,5,2,12,2,8,18,13,7,23,8,17,14,16,18,101,24,26,17,15,18,10,5,27,17,12,13,6,6,3,6,23,39,11,8,9,21,5,3,19,12,8,5,24,12,13,11,25,9,7,12,2,4,4,3,5,5,11,12,8,2,22,24,3,2,5,9,10,15,3,15,2,5,6,23,14,9,12,2,9,18,18,2,5,15,24,18,23,5,9,9,10,5,3,37,7,11,11,19,8,3,5,6,11,15,10,41,6,10,12,7,3,2,6,6,67,9,5,8,4,6,5,4,4,11,18,3,9,20,11,4,11,5,14,5,3,5,4,2,14,7,4,10,17,5,7,3,10,33,2,8,3,8,2,6,11,12,6
20160804,15,SO2_24h,2,9,9,39,9,17,25,15,12,9,11,14,15,12,10,11,9,4,5,14,14,10,25,9,32,23,11,15,20,13,9,5,5,5,10,7,8,21,5,5,22,11,12,10,10,6,9,10,21,8,7,4,14,13,8,8,12,5,13,9,8,14,8,4,9,12,3,17,8,5,5,33,21,10,21,15,19,14,3,6,24,9,9,12,9,11,31,17,13,13,20,19,8,11,17,11,9,3,5,6,9,5,8,12,19,15,22,21,6,22,23,12,3,7,15,28,10,4,10,8,27,23,15,9,13,7,12,11,12,8,11,11,11,3,11,6,9,2,6,7,62,11,13,14,10,1,12,9,7,7,4,6,19,28,17,6,5,11,30,6,6,8,7,4,9,18,10,11,8,2,13,13,15,19,19,12,21,21,15,25,17,4,7,15,,2,7,10,20,14,20,13,36,27,67,30,5,5,8,7,10,8,10,11,8,4,5,4,17,2,5,4,15,3,10,17,9,17,20,7,18,19,18,15,39,14,25,20,16,19,11,10,16,19,14,11,6,7,4,6,25,51,17,12,13,22,8,5,14,18,9,6,24,15,8,11,13,5,10,13,2,4,4,5,4,11,22,11,9,10,8,15,2,3,7,9,11,14,4,25,2,9,8,17,15,8,16,11,12,10,19,2,14,14,26,31,21,6,8,7,17,4,5,28,6,9,17,26,14,5,4,7,18,14,10,42,5,9,13,7,4,5,7,9,35,6,8,11,8,8,5,6,4,14,19,4,16,21,8,3,11,5,19,4,6,5,4,2,11,7,5,13,37,6,7,3,10,10,2,8,4,12,5,12,7,11,7
20160804,15,NO2,21,11,22,21,8,32,20,21,9,23,9,11,34,15,13,10,14,17,13,46,17,32,10,6,11,15,36,37,26,7,2,12,4,7,23,11,11,46,9,8,11,8,6,12,13,8,15,6,29,12,14,22,12,30,20,19,28,12,10,12,8,17,9,9,15,14,20,20,6,12,11,12,13,13,9,8,10,10,6,2,12,10,11,6,16,4,26,11,14,6,17,18,10,13,22,7,9,6,4,5,6,3,18,8,12,10,11,6,11,8,12,8,32,17,24,13,8,11,17,28,14,20,8,9,15,15,14,20,7,20,15,15,12,12,6,7,5,6,14,14,32,13,15,7,11,19,22,6,8,11,8,5,7,9,8,6,11,8,19,7,6,11,7,8,13,5,7,6,8,6,29,24,34,25,27,28,24,11,12,11,4,24,11,9,,9,5,9,9,8,7,4,6,11,5,11,11,11,8,9,16,6,6,8,19,8,9,25,13,8,11,5,12,3,16,10,8,32,14,8,12,23,20,24,38,13,15,17,19,42,19,18,26,14,7,10,5,9,13,5,6,14,5,8,4,15,4,4,10,10,16,17,10,9,10,7,28,9,10,20,7,7,4,3,3,5,5,6,5,4,12,12,10,8,9,4,6,3,6,4,8,3,2,16,8,8,14,16,7,20,19,10,7,7,17,6,22,10,9,27,25,34,2,4,6,8,5,11,9,8,5,5,7,6,21,4,5,4,20,14,2,5,6,4,7,7,6,8,9,6,11,5,9,7,7,3,38,9,5,5,13,3,14,4,5,11,15,3,6,4,21,12,11,14,10,3,3,5,3,19,12,6,4,7,15,7,6
20160804,15,NO2_24h,32,23,29,36,32,35,31,21,26,38,18,28,32,30,30,30,24,36,22,55,47,46,42,9,28,25,33,30,51,21,9,21,12,15,32,29,22,52,20,17,19,16,19,15,32,18,18,14,49,19,19,29,22,31,25,29,38,25,29,29,18,33,16,13,30,52,17,29,20,25,20,25,20,43,23,18,30,20,11,9,22,34,22,17,31,13,51,16,25,20,29,26,13,15,20,16,15,8,5,14,10,11,24,6,20,23,21,17,18,12,38,17,23,25,32,32,22,12,28,27,41,32,15,19,24,16,17,27,12,25,18,17,12,16,16,6,13,9,25,16,41,19,23,17,16,19,15,15,17,40,18,15,16,28,12,12,34,26,36,9,17,23,15,11,13,14,7,10,12,10,29,36,29,35,45,30,41,20,13,21,18,22,15,19,,16,13,16,16,13,17,11,10,23,19,15,16,16,14,30,24,14,7,29,21,24,21,25,22,9,10,16,21,12,15,11,15,31,15,13,15,27,29,26,42,25,14,31,28,40,25,19,21,20,11,18,8,17,20,7,11,15,10,19,6,16,8,13,18,19,24,23,20,15,11,17,20,14,20,20,4,14,8,8,7,16,11,14,12,8,7,16,12,11,12,7,10,9,8,10,17,4,9,23,15,14,18,27,16,24,17,16,17,12,22,13,20,10,9,13,21,20,9,14,8,12,8,26,15,17,11,21,10,8,17,22,7,12,17,14,5,14,13,8,16,13,12,19,19,30,28,8,10,10,18,10,47,15,4,13,14,3,8,11,10,13,34,8,24,11,34,29,17,28,13,4,24,24,12,15,20,27,15,15,28,12,16
20160804,15,O3,242,116,83,139,51,104,151,191,185,188,107,129,108,136,171,227,95,161,118,111,106,167,81,76,89,102,120,140,168,98,96,62,95,118,190,105,126,104,149,95,154,103,99,69,106,111,80,94,183,62,153,50,103,83,43,48,72,41,54,110,57,58,66,44,72,120,54,64,95,144,117,138,150,127,65,110,174,183,114,122,111,130,98,132,183,83,234,79,68,112,125,200,86,51,158,123,59,51,52,73,63,41,73,83,59,108,129,127,111,101,160,124,161,208,219,121,145,69,110,117,57,77,62,140,118,126,134,122,143,65,50,108,74,76,71,62,69,50,78,65,114,86,72,80,86,41,52,138,164,136,135,157,89,118,148,134,109,128,274,54,90,89,91,105,62,77,89,62,84,130,129,109,93,93,107,109,107,169,116,102,72,88,67,146,,88,72,107,72,80,189,116,92,125,137,145,118,76,146,160,149,83,158,119,185,150,168,173,149,172,113,99,102,53,47,26,61,88,40,67,71,74,51,58,46,95,39,98,80,97,95,101,61,78,120,98,92,72,23,72,70,78,58,69,70,73,56,92,164,125,145,95,117,122,113,100,46,104,63,40,57,63,64,77,75,89,104,92,110,66,91,103,44,73,52,61,79,64,53,104,58,63,65,85,105,121,104,67,127,76,73,71,97,89,72,115,65,54,62,36,38,20,54,133,59,94,69,102,64,55,69,70,97,66,39,78,85,68,30,31,55,95,159,108,140,99,102,124,105,120,116,130,91,80,68,117,127,134,103,124,76,15,104,125,149,119,118,54,112,128,128,123,117,151,104,100,102,135,103,66,58,106,57,66,187,113,102
20160804,15,O3_24h,265,212,150,216,117,134,173,196,203,202,145,143,169,141,183,246,128,179,125,131,113,167,118,149,108,141,134,197,187,104,96,74,106,139,191,107,133,119,157,130,156,113,106,114,109,124,99,106,191,82,153,107,116,116,58,64,92,56,80,121,69,75,67,52,81,132,70,114,96,150,144,140,179,127,101,110,182,206,184,185,124,131,115,136,183,97,234,118,91,122,125,200,98,59,170,123,60,64,54,84,65,63,82,102,61,124,147,129,128,146,193,149,176,219,219,194,165,94,104,135,62,100,86,188,121,135,175,166,170,65,87,109,77,89,71,81,77,58,97,97,154,111,106,111,98,46,98,141,165,142,142,157,99,118,155,140,109,152,274,106,98,126,130,125,89,77,89,74,99,130,129,118,112,118,119,183,129,191,141,108,121,88,88,147,,106,89,135,85,83,191,136,112,125,153,145,124,108,146,177,158,100,184,139,194,150,173,177,154,178,124,116,121,73,82,50,106,94,61,98,134,90,57,73,67,107,52,128,100,99,102,101,76,84,123,99,95,87,97,77,80,91,78,76,83,105,60,93,167,144,171,134,141,161,122,131,91,110,92,57,81,95,81,79,84,90,106,97,111,81,93,103,61,76,90,109,81,67,56,104,58,63,75,122,132,143,165,110,110,96,118,84,121,92,77,118,83,70,62,70,88,48,60,143,113,97,80,136,163,153,73,84,102,66,49,80,85,73,30,38,56,104,162,109,142,103,143,124,107,120,117,154,99,95,93,131,131,146,103,124,78,59,123,125,153,120,119,58,112,128,147,128,184,151,104,100,102,135,105,94,72,173,69,80,218,126,116
20160804,15,O3_8h,150,95,81,102,73,86,111,134,131,129,93,113,114,102,135,158,92,137,95,87,73,102,81,82,63,101,97,125,124,80,72,60,75,94,111,65,83,70,100,80,100,61,69,71,65,86,68,50,102,56,125,33,70,58,44,46,48,32,42,77,47,46,46,36,42,65,42,61,61,110,102,84,121,63,44,69,141,152,130,117,66,93,81,100,114,67,134,53,64,79,81,136,79,47,103,65,51,48,40,57,51,31,54,74,39,58,107,103,79,86,118,105,134,143,98,118,124,55,74,111,49,64,53,120,92,91,113,105,127,43,49,64,51,57,53,54,59,43,50,52,55,60,60,49,70,36,54,120,139,90,102,126,75,86,115,95,80,98,149,77,76,84,80,92,63,59,62,59,81,106,87,88,85,91,83,107,78,137,95,78,80,60,58,86,,85,52,84,54,52,161,103,86,78,104,117,109,60,121,144,123,74,139,97,129,121,133,99,100,153,94,88,97,38,52,20,81,81,40,60,60,60,36,42,39,68,38,96,57,69,74,73,48,67,66,52,63,51,46,48,46,50,49,53,58,63,42,57,136,98,134,86,83,129,89,75,31,76,41,33,60,35,52,67,42,69,67,68,73,55,59,64,35,52,45,52,57,50,41,69,42,49,51,51,92,99,64,51,92,64,75,45,75,52,67,75,58,42,47,44,44,23,50,99,51,71,46,76,53,36,42,50,74,43,33,47,53,62,18,29,35,75,147,71,98,87,100,92,65,103,86,132,85,72,46,107,75,110,78,94,77,21,98,103,125,101,71,43,69,72,111,91,72,90,53,76,45,65,90,51,43,115,45,55,146,95,69
20160804,15,O3_8h_24h,150,96,90,102,73,86,111,134,131,129,93,113,115,102,135,158,92,137,95,87,73,102,81,82,63,101,97,125,124,80,72,60,75,103,111,65,85,76,100,80,100,61,69,71,65,86,68,55,102,57,125,35,70,59,44,46,48,32,42,77,47,46,51,36,42,68,52,61,61,110,103,84,121,63,44,69,141,152,134,117,66,93,81,100,114,67,134,53,64,79,81,136,79,47,103,65,51,52,41,57,51,39,54,74,39,58,107,103,98,86,118,105,134,143,98,118,124,63,74,111,49,64,54,120,93,113,114,105,131,51,54,64,51,64,53,55,59,44,58,52,57,60,70,49,75,40,62,120,139,90,104,126,75,92,119,98,80,98,149,79,76,84,80,92,63,59,62,59,81,106,87,88,85,91,83,107,99,137,95,78,80,60,75,86,,85,55,84,54,59,161,103,104,78,104,129,109,60,121,144,123,74,139,97,129,121,133,99,100,153,94,88,97,38,56,28,81,81,40,60,74,60,36,42,39,68,42,96,57,69,74,73,48,67,66,52,63,51,46,48,46,50,49,53,58,63,43,57,136,98,134,91,83,132,89,75,43,77,41,54,73,46,52,68,42,69,67,68,73,55,59,64,35,52,52,52,59,50,42,69,46,49,51,51,92,99,71,51,80,64,95,45,79,52,73,76,65,50,47,48,70,44,50,99,67,71,46,76,58,41,42,51,74,43,33,47,53,62,18,37,35,75,147,79,98,87,100,92,65,103,86,143,86,76,46,107,75,110,78,94,78,27,110,103,125,101,71,43,69,72,111,91,90,90,68,76,45,65,93,53,43,116,45,55,146,95,69
20160804,15,CO,1.575,0.64,0.763,1.433,0.3,1.4,1.1,0.94,0.62,1.45,0.3,0.5,1.125,0.813,0.625,1.18,0.77,0.77,0.991,0.86,0.656,1.05,0.42,0.375,0.729,0.575,0.825,1.083,0.775,0.475,0.22,0.35,0.5,0.609,0.7,0.575,0.442,0.892,0.767,0.667,0.633,0.4,0.433,0.5,0.59,0.48,0.45,0.6,1.543,0.633,1.122,0.733,0.63,0.736,0.682,0.567,0.563,0.675,0.475,0.5,0.58,0.7,0.688,0.4,0.619,0.587,0.56,0.657,0.217,0.785,0.675,0.7,0.829,0.557,0.929,0.371,0.7,0.76,0.533,0.7,0.35,0.7,0.475,0.967,1.167,0.733,1.45,0.42,0.36,0.38,0.667,1.4,0.3,0.333,0.867,0.88,0.5,0.717,0.45,0.667,0.733,0.533,0.633,1.067,0.7,0.967,0.933,0.717,0.82,0.917,1.117,0.625,3.7,1.32,2.333,0.6,0.671,0.5,0.46,0.82,0.6,0.96,0.663,1.486,1,0.9,1.05,0.875,0.9,0.54,0.767,0.9,0.875,1.525,0.65,0.525,0.683,0.4,0.6,0.533,1.76,0.333,0.375,0.475,0.45,0.7,1.2,1.075,0.85,1.167,0.729,0.8,1.667,0.6,0.425,1.02,0.8,0.5,1.35,0.35,0.45,0.3,0.5,0.4,0.5,0.35,0.8,0.2,0.55,0.45,1.067,0.8,1.167,0.75,0.95,1.4,0.867,0.45,0.75,1.1,0.35,0.55,0.55,0.65,,0.2,0.35,0.633,0.433,0.733,0.98,0.45,1.36,1.433,0.7,0.6,0.9,0.4,0.35,0.35,0.667,0.2,0.667,0.9,0.925,1.033,0.9,0.9,0.9,0.85,0.8,0.9,0.975,0.5,0.65,0.65,0.6,1,0.533,0.15,1.45,0.483,0.55,0.667,0.983,0.467,0.3,0.5,0.667,0.567,0.35,0.8,0.333,0.533,0.48,0.95,0.75,0.45,0.533,0.82,0.475,1.24,0.375,1.04,0.65,0.94,1.18,0.625,0.633,0.7,0.8,1.3,0.625,0.725,0.675,0.233,0.52,0.85,0.867,0.75,1.2,0.8,0.733,0.533,0.45,0.55,0.4,0.76,1.06,0.26,1.48,1.02,0.5,0.775,0.9,0.833,0.95,0.633,0.55,0.7,0.5,0.45,0.55,0.825,0.675,0.3,0.575,0.433,0.48,0.52,0.675,0.4,0.4,0.4,0.4,0.54,0.58,0.425,0.65,0.8,0.7,1.05,,0.25,0.6,0.5,0.55,0.65,0.267,0.4,0.55,0.55,0.65,1,0.6,0.7,0.3,0.2,0.4,0.3,0.25,0.45,0.9,0.367,0.9,0.65,0.633,0.85,0.65,0.3,0.55,0.667,0.4,0.6,1.9,1,0.7,0.7,0.5,0.5,0.4,2.4,0.5,1.333,0.5,0.833,0.85,1.1,1,1.4,0.25,0.433,1.05,1.267,1.4,0.25,0.65,0.6,1.3,0.2,0.875,0.6,0.6,0.5,1.55,1.425,0.875
20160804,15,CO_24h,1.175,1.24,0.825,2.633,0.9,1.075,0.983,0.56,0.68,1.475,0.6,0.667,0.6,0.8,0.75,1.02,0.86,0.72,1.573,0.81,1.089,0.825,0.7,0.525,1.043,0.65,0.825,0.717,0.9,0.65,0.34,0.5,0.675,0.636,0.7,0.7,0.653,0.988,0.7,0.733,0.6,0.55,0.567,0.433,0.66,0.58,0.45,0.675,1.3,0.444,1.067,0.711,0.75,0.891,0.773,0.533,0.7,0.8,0.7,0.667,0.66,0.733,0.75,0.44,0.735,1.088,0.47,0.643,0.417,0.908,0.675,0.9,0.857,0.8,0.957,0.529,0.9,0.82,0.733,0.933,0.45,0.933,0.675,1.067,1.367,0.8,1.675,0.48,0.4,0.46,0.767,1.3,0.35,0.333,0.667,1,0.6,0.8,0.5,0.767,0.733,0.667,0.767,1.1,0.833,1.333,1.1,1.2,1.24,1.05,1.25,1,1.767,1.033,2.167,0.88,0.7,0.66,0.52,0.8,0.675,1.08,0.775,1.871,1.56,1.025,1.15,1.05,1.1,0.62,0.8,0.833,1.08,1.375,0.9,0.525,0.817,0.45,0.6,0.55,1.8,0.367,0.425,0.6,0.483,0.7,0.95,1.15,0.9,1.5,0.771,1.05,1.567,1,0.575,1.08,1,0.65,2,0.35,0.55,0.4,0.5,0.4,0.55,0.35,0.85,1,0.55,0.5,0.7,0.7,0.933,0.85,0.8,0.9,0.967,0.5,0.75,1.1,0.55,0.6,0.6,0.65,,0.3,0.525,0.65,0.6,1.717,0.98,0.625,1.5,1.733,0.867,0.733,0.933,0.45,0.45,0.5,0.7,0.5,0.667,1.06,0.675,0.933,1,0.9,1,0.8,0.75,0.933,1.125,0.7,0.725,0.75,0.64,0.633,0.533,0.15,1.5,0.45,0.617,0.633,1.233,0.4,0.35,0.633,0.733,0.533,0.4,0.95,0.5,0.467,0.54,1.05,0.775,0.65,0.7,0.96,0.95,1.76,0.45,1.14,0.725,0.56,1.4,0.625,0.667,0.7,1.025,1.333,0.8,0.825,0.675,0.467,0.76,0.825,1.067,0.675,1.15,0.9,0.667,0.533,0.55,0.65,0.56,0.8,1.18,0.38,1.34,2.4,0.65,0.8,0.95,0.867,1.075,0.667,0.55,0.8,0.55,0.7,0.65,0.875,0.725,0.35,0.8,0.567,0.666,0.48,0.65,0.525,1.06,0.55,0.55,0.58,0.54,0.4,0.6,0.85,0.65,0.65,0.1,0.3,0.7,0.567,0.65,0.75,0.4,0.55,0.6,0.65,0.75,1.05,0.65,0.85,0.35,0.25,0.5,0.35,0.3,0.6,1.05,0.4,0.95,0.75,0.733,1,0.4,0.7,0.6,0.833,0.5,0.6,1.4,0.7,0.9,0.8,0.4,0.6,0.5,2.3,0.3,1.267,0.567,0.767,1.05,1.25,1.1,1.2,0.35,0.633,1.05,1.533,1.4,0.35,0.75,0.7,1.3,0.35,0.875,1.1,0.733,0.625,1.175,1.625,0.925
20160804,16,AQI,132,51,59,60,38,48,76,97,93,94,51,89,66,63,91,121,49,91,55,49,43,66,49,43,35,56,57,81,85,44,41,32,41,55,84,44,65,76,73,46,72,37,40,38,38,66,38,47,150,30,76,23,40,36,23,22,40,19,24,43,26,25,25,20,25,39,23,35,42,67,59,58,79,48,35,41,96,104,71,68,49,56,45,65,115,44,104,48,35,44,48,100,43,42,77,43,29,26,22,33,29,22,31,40,47,36,61,64,45,54,92,63,93,109,116,71,80,54,43,63,29,39,36,74,48,63,64,61,80,32,33,39,60,49,31,33,33,23,29,29,52,39,35,29,39,19,29,72,91,56,61,89,40,252,74,57,109,61,135,39,42,47,44,49,34,33,47,31,43,61,60,59,63,54,66,71,82,88,54,45,42,50,30,52,,51,29,47,53,30,111,61,45,51,66,72,93,34,75,95,81,40,87,59,91,78,90,66,66,101,66,49,53,55,35,13,41,64,22,32,31,35,54,50,22,38,21,53,32,59,41,46,26,45,53,32,36,30,24,48,27,51,28,30,32,43,24,34,89,61,87,45,51,77,49,41,38,55,30,19,31,29,31,35,34,39,40,55,42,33,65,38,46,45,25,28,33,29,24,40,31,37,29,35,42,56,39,39,52,35,37,26,43,27,35,44,43,23,25,23,22,13,27,56,27,41,28,43,37,21,23,29,41,25,35,28,31,32,82,35,29,43,96,41,61,46,57,53,63,61,135,76,52,38,30,56,67,68,82,50,38,24,51,61,81,56,66,53,41,42,76,106,112,59,43,42,28,45,69,28,35,61,26,33,110,54,41
20160804,16,PM2.5,100,20,37,31,10,19,55,28,43,68,17,66,31,27,17,51,11,31,30,33,19,37,26,16,14,28,38,39,40,26,14,4,6,17,44,22,22,55,33,18,22,18,13,9,9,24,16,22,115,9,40,9,19,18,10,9,23,10,14,13,8,13,10,7,13,20,9,13,15,31,19,34,28,23,24,16,36,30,19,23,25,33,13,46,86,21,61,23,12,20,33,63,6,14,50,20,11,6,6,15,9,10,7,16,17,16,34,12,26,35,44,13,69,36,77,24,25,23,11,20,19,17,19,20,23,41,21,31,23,17,14,27,42,19,13,7,14,5,9,13,32,27,24,11,27,6,14,35,43,32,31,66,12,201,26,15,60,30,94,27,7,16,11,22,15,11,22,4,8,12,42,41,44,27,47,17,60,17,16,28,6,35,9,25,,27,3,21,13,8,42,21,21,32,21,35,20,17,27,11,37,6,29,27,67,52,30,25,26,29,47,21,16,14,24,6,14,45,6,20,8,24,19,24,14,11,10,14,18,41,9,32,11,23,20,18,17,11,12,27,9,24,10,15,16,26,11,18,28,41,23,9,35,24,14,19,19,38,20,8,9,20,8,10,16,13,19,26,10,16,37,19,23,22,11,12,14,13,16,14,8,21,6,12,10,14,26,27,17,16,19,7,11,15,4,22,6,3,12,5,13,9,6,10,5,16,13,11,16,6,7,16,10,8,18,11,12,16,40,14,8,13,12,21,25,11,21,19,28,43,102,31,8,6,5,26,29,24,60,7,26,8,11,30,25,20,34,21,14,12,55,50,56,11,30,10,9,13,22,6,24,14,11,15,66,18,27
