date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160906,12,CO,0.533,0.893,1.75,1.017,1.16,2.567,0.517,0.38,1.06,0.325,0.9,1.333,1.267,1.063,0.788,0.845,1.75,0.77,1.264,0.69,0.611,1.15,0.96,1.5,1.643,0.675,1.213,0.717,1.125,0.85,1.04,0.975,1.05,0.591,0.9,0.55,0.792,0.654,0.8,0.7,0.667,0.6,0.6,0.6,0.611,0.66,0.633,0.757,1.429,0.744,1.9,0.733,0.64,0.818,0.791,0.525,0.763,0.85,0.867,0.64,0.64,0.9,0.775,0.54,0.753,0.713,0.69,0.629,0.517,0.992,1.04,1.05,0.786,0.657,0.986,0.514,1.333,0.56,0.35,0.433,0.425,0.867,2.35,1.967,2.367,0.9,0.8,1.32,1.017,0.7,2.767,2.767,0.75,0.9,1.2,0.82,0.783,0.817,0.8,0.85,0.8,0.867,0.967,0.9,1.067,1.267,0.867,1.167,1.32,1.083,2.333,0.875,1.1,1.017,1.467,0.58,0.643,0.58,0.28,0.76,0.425,0.58,0.8,2.183,4.28,1.3,2.125,1.5,1.367,0.88,1.2,0.917,0.94,1.025,1.1,0.8,0.933,0.55,0.6,0.733,1.94,0.55,0.45,0.9,0.567,0.733,1.05,1.05,0.725,1.4,0.55,0.8,0.9,0.5,0.45,1.3,0.867,0.7,0.85,0.5,0.65,0.7,0.8,0.75,0.85,0.95,0.75,0.7,1.2,0.65,0.867,1.4,1.367,0.7,1.85,0.55,1.067,0.7,1,0.75,1.05,0.55,0.7,0.95,,0.15,0.55,1.4,0.633,1.633,0.88,1.45,1.98,1.1,0.667,0.7,0.733,0.3,0.433,0.4,0.4,0.5,0.567,0.62,0.575,0.667,0.75,0.65,1.45,1,0.65,0.933,0.633,0.5,0.55,1.1,0.56,0.9,0.6,0.15,1.3,0.76,0.7,1.3,0.833,0.3,0.5,0.533,0.7,0.8,0.45,1.7,0.3,0.5,0.62,0.7,0.533,0.6,0.567,0.64,0.84,1.4,0.58,1.62,1.35,0.64,1.18,0.75,1.367,1.4,1,1.533,1.075,1.025,0.8,1.2,0.98,1.225,1.167,0.75,1.1,1,0.8,0.967,0.4,0.917,0.82,0.64,1.52,0.7,1.08,0.94,0.667,1.15,1.067,1,1,1.033,0.5,0.5,0.933,0.85,0.8,0.3,0.725,0.35,0.825,0.367,0.7,1.22,0.5,0.925,0.58,0.667,0.3,1.12,1.02,0.75,0.45,0.95,0.9,0.9,0.3,0.5,1.2,1.067,1,0.6,0.333,0.65,0.45,0.35,0.45,0.85,0.35,0.65,0.5,0.4,1.45,0.3,0.5,0.975,0.85,0.433,0.95,1.2,0.5,0.65,0.4,0.85,0.75,0.567,0.5,0.65,1.55,0.2,1.4,0.6,0.4,0.5,0.5,3.2,0.3,0.65,0.467,0.4,1.75,1.2,1.033,0.65,0.45,0.833,0.7,1.067,1,0.7,0.55,1.1,1.5,0.3,0.875,0.75,0.733,0.65,1.45,1.95,1.425
20160906,12,CO_24h,0.517,1.247,1.183,1.1,1.1,1.367,1,0.28,0.44,0.65,0.9,1.1,1.267,0.75,0.712,1.009,1.35,0.72,1.082,0.79,1.056,1.088,0.82,1.4,1.671,0.95,0.788,0.8,1.3,0.9,1.06,0.775,1.075,0.664,0.813,0.6,0.728,0.871,0.6,0.767,0.7,0.6,0.6,0.533,0.944,0.54,0.6,0.8,1.471,1.133,1.622,0.722,0.8,0.845,0.782,0.675,0.738,0.775,0.933,0.68,0.74,0.85,0.913,0.68,0.876,0.763,0.66,0.686,0.417,1.042,0.82,1,0.7,0.729,1.071,0.629,0.95,0.5,0.475,0.667,0.425,1.567,1.55,2.1,1.833,1.25,3.4,0.9,1,1.14,1.1,1.767,1.15,0.9,1.4,1.14,0.817,0.8,0.8,0.85,0.833,1.067,0.933,1.233,0.967,1.1,1.233,1.7,1.28,1.233,1.85,1.075,1.271,1.1,1.767,0.68,0.6,0.54,0.42,0.88,0.575,0.88,1.05,2.667,2.34,1.5,2.2,1.225,1.433,0.96,1.3,1.033,1,1.125,1.2,0.8,1,0.65,0.6,0.717,2,0.6,0.45,0.75,0.583,0.867,1.25,1.15,1.175,1.6,0.613,0.9,1.267,0.4,0.525,1.26,0.933,1.25,1.7,0.8,1.35,1.05,1.2,1,1,1.3,1.3,0.75,1.05,0.75,0.9,1,0.8,0.7,1.05,0.95,1.167,0.7,1.3,0.95,0.65,0.55,0.6,0.9,,0.45,0.775,1.35,0.633,1.967,0.98,0.875,1.66,1,0.633,0.733,0.967,0.4,0.433,0.5,0.433,0.6,0.5,0.84,0.7,0.867,0.85,0.75,1.35,1,0.7,0.933,0.6,0.5,0.625,1,0.62,0.967,0.567,0.25,1.3,1.02,1.183,1.333,0.95,0.567,0.467,0.9,0.967,1,0.95,1.65,0.4,0.533,0.54,0.925,0.633,0.725,0.633,0.7,1.02,1.62,0.64,1.48,1.3,0.96,1.38,0.825,1.733,1.675,1.425,1.467,0.925,0.975,0.95,1.067,0.94,1.225,1.267,0.95,1.35,1.1,1.025,0.933,0.55,0.917,0.92,0.82,1.62,0.72,1.1,1.28,0.633,1.025,1.033,1,1.1,1.033,0.45,0.55,0.8,0.9,0.7,0.3,0.625,0.275,0.75,0.375,0.819,1.12,0.5,0.825,0.54,0.767,0.2,1.12,0.82,0.65,0.5,1,1.05,0.8,0.3,0.4,0.5,1.367,0.85,0.6,0.3,0.6,0.35,0.35,0.4,1,0.3,0.5,0.25,0.3,1.4,0.25,0.45,0.9,0.725,0.5,1,1,0.533,0.95,0.35,0.8,0.4,0.6,0.7,0.65,1.15,0.4,1,0.6,0.4,0.5,0.5,3.1,0.3,0.6,0.433,0.45,1,1.05,1.167,0.8,0.5,0.533,0.8,1.067,1.1,0.45,0.7,0.9,1.4,0.3,1.05,1.075,0.967,1,1.15,1.8,1.475
20160906,13,AQI,26,54,86,85,53,148,30,44,53,38,87,109,75,105,58,43,117,42,50,57,45,58,88,115,84,50,69,63,40,60,80,77,86,36,39,40,71,59,61,36,50,55,46,36,41,58,52,43,90,84,198,52,54,42,22,27,56,36,63,55,34,54,65,37,59,55,70,42,38,61,55,62,46,58,54,46,65,42,46,43,30,80,150,120,179,87,77,116,88,86,65,128,96,100,106,71,42,30,21,35,48,26,50,45,57,71,72,57,94,29,87,31,50,53,34,36,42,45,30,40,39,41,45,53,164,82,170,121,97,68,117,52,83,60,116,37,98,19,48,32,64,61,49,53,51,87,81,61,39,31,32,82,77,56,55,57,45,77,62,79,121,111,65,99,85,69,66,71,58,57,67,87,76,68,106,40,82,43,32,36,87,39,34,48,,35,95,81,64,56,83,92,100,72,61,42,37,38,51,33,36,31,58,27,54,36,44,36,43,39,46,36,54,53,32,15,28,46,22,29,33,64,59,80,35,37,35,45,67,69,44,105,28,36,27,34,25,28,38,35,64,74,61,120,109,96,49,50,81,136,98,89,101,107,56,93,51,76,49,64,85,56,50,76,72,72,89,64,109,113,72,75,137,53,44,51,45,53,75,85,76,81,64,39,51,42,30,42,49,86,54,39,53,25,32,23,105,87,57,26,82,72,60,36,26,26,28,28,77,83,27,16,31,28,24,25,26,41,59,33,13,40,37,53,66,35,46,36,32,36,71,45,37,29,68,45,67,52,40,43,64,32,55,34,50,38,130,58,52,63,82,119,39,52,52,49,26,64,70,27,77,52,42,54,66,28,53
20160906,13,PM2.5,12,27,62,43,14,113,16,5,18,10,42,74,54,50,15,25,41,29,35,29,17,40,65,86,61,25,49,44,26,42,58,54,63,19,20,20,31,41,43,24,16,38,30,19,27,22,26,15,56,45,148,32,37,26,14,8,38,22,34,38,20,37,46,22,41,38,50,29,15,38,32,42,26,21,37,32,21,8,13,10,16,52,115,90,135,64,48,87,37,32,23,97,44,44,52,51,22,21,14,17,17,12,35,31,33,51,41,19,70,16,50,13,27,28,19,14,29,21,2,15,11,14,28,20,124,44,128,91,72,44,88,34,61,42,87,25,73,4,31,22,31,43,34,33,32,64,59,33,27,10,12,60,45,10,38,12,17,43,28,23,36,36,22,40,58,33,34,35,17,34,48,64,55,47,79,20,60,18,10,12,64,25,22,33,,24,36,54,45,31,15,33,75,32,27,29,20,7,14,17,17,3,19,8,27,23,19,12,17,16,31,10,10,14,20,3,16,18,6,11,1,32,32,54,7,21,8,16,47,19,18,78,12,22,15,19,10,15,17,14,45,53,43,90,81,71,34,30,59,103,23,54,69,50,35,60,30,55,27,45,41,39,26,55,52,52,66,38,81,84,52,39,68,33,28,32,31,36,54,62,55,59,45,4,34,23,21,28,31,63,18,27,28,9,10,16,78,64,22,4,60,52,39,9,10,15,15,19,54,61,7,11,16,12,13,11,12,11,23,12,8,16,11,36,26,10,3,4,6,15,32,9,3,20,19,19,47,5,12,4,24,3,5,11,35,8,56,20,16,15,42,54,17,26,16,11,7,14,6,17,47,15,23,32,34,13,32
20160906,13,PM2.5_24h,21,44,36,38,18,45,43,9,11,38,51,54,43,25,13,43,36,25,26,33,49,42,51,81,60,42,44,47,53,55,68,42,58,26,27,19,33,58,33,20,21,27,23,20,60,14,22,30,114,77,84,36,58,27,19,13,34,18,32,31,26,31,60,24,59,33,53,42,11,39,27,31,15,32,55,42,19,7,22,25,16,124,83,111,140,101,121,80,50,84,50,106,89,61,75,47,23,24,21,25,21,21,26,31,22,38,58,18,51,25,37,15,47,30,30,26,21,14,11,22,26,37,50,37,122,63,91,59,75,56,73,58,80,40,76,22,80,15,25,18,28,49,32,24,37,64,72,44,46,18,17,56,13,9,19,11,30,98,106,68,92,79,70,69,40,70,71,47,43,34,40,46,46,53,46,49,56,31,20,30,51,27,25,22,,42,55,54,25,35,28,26,69,36,24,27,31,23,18,14,21,5,18,18,37,31,20,22,26,23,41,7,12,18,11,2,14,20,13,12,10,64,56,45,19,21,15,44,62,23,66,81,20,26,15,27,21,20,15,32,62,59,52,77,84,72,58,34,71,95,57,56,50,40,50,50,47,56,36,57,53,46,52,56,77,60,66,60,78,84,54,60,63,32,34,38,38,30,63,58,65,78,46,9,31,26,15,30,42,53,15,28,22,14,10,15,67,73,28,27,43,44,39,6,17,13,20,17,41,50,10,16,18,13,14,12,7,8,33,19,5,25,10,40,34,14,16,16,11,34,24,20,11,29,25,23,29,10,29,10,13,4,12,20,18,13,38,25,17,17,50,28,25,24,22,8,11,39,11,10,55,17,25,37,39,21,38
20160906,13,PM10,25,43,119,74,53,195,29,43,54,37,68,166,71,157,64,42,66,38,42,62,34,61,73,155,115,49,63,64,39,60,108,101,97,29,34,39,89,53,66,35,36,49,45,35,30,63,52,27,128,89,218,51,53,41,21,26,59,35,74,51,33,45,63,36,47,50,87,39,37,69,57,71,45,63,51,42,78,14,23,22,29,107,199,136,188,111,102,173,90,119,78,164,74,78,95,86,41,29,20,34,47,,45,43,61,77,92,61,136,28,122,30,49,53,33,26,35,44,16,25,23,25,44,54,248,111,203,189,95,83,144,50,90,63,118,36,102,13,47,27,76,,47,53,50,89,81,69,36,15,21,91,101,31,32,62,44,93,71,52,68,66,53,70,52,85,79,47,37,,80,97,73,84,111,19,79,20,21,18,83,38,28,46,,33,52,110,74,59,114,131,90,91,69,38,31,37,44,30,35,18,24,17,56,31,22,26,29,37,45,21,55,53,31,8,27,45,21,28,32,76,65,107,15,36,21,21,81,53,28,132,23,31,22,33,20,22,37,30,71,79,63,130,122,109,43,49,83,164,77,125,150,113,59,128,50,81,48,72,77,51,29,87,70,77,92,66,122,114,87,74,221,54,43,50,35,42,67,76,73,80,47,38,36,28,26,41,48,98,32,34,53,23,31,22,108,93,61,7,85,76,67,35,10,25,27,24,102,73,26,12,30,27,23,1,24,27,66,14,12,39,15,51,79,32,8,25,31,25,89,13,17,20,83,44,82,28,39,7,76,14,15,16,40,14,207,63,51,74,111,185,38,51,51,48,20,76,87,26,101,52,41,55,80,25,53
20160906,13,PM10_24h,41,80,75,71,49,100,73,42,32,76,81,138,58,77,53,70,55,37,39,50,95,80,77,152,147,81,72,87,81,94,137,99,96,38,40,35,51,86,49,35,33,36,34,32,123,33,39,62,216,148,153,94,96,45,28,28,54,28,52,45,40,47,82,38,71,46,81,66,29,85,52,48,39,101,90,70,61,19,37,36,27,224,162,194,260,154,195,166,100,151,126,160,150,94,147,75,39,28,33,39,38,32,39,45,39,57,131,54,94,63,96,35,77,51,53,43,38,31,42,32,42,69,88,85,201,126,171,131,127,96,137,81,104,62,92,32,113,26,39,22,61,42,44,42,51,90,100,86,92,56,36,117,36,39,30,45,124,148,190,110,141,124,118,117,65,141,143,68,67,58,89,73,65,100,81,109,95,45,42,46,71,39,34,35,,66,91,120,61,73,81,88,90,55,52,55,51,44,67,34,39,18,24,41,55,47,26,47,44,44,62,20,32,48,26,11,24,33,32,32,34,109,107,88,34,36,27,83,94,55,86,98,23,38,27,42,33,37,28,53,93,101,73,110,126,113,79,53,117,160,139,115,102,93,88,127,75,79,63,110,89,72,111,94,107,94,102,104,118,118,99,92,159,46,46,55,53,39,74,73,82,95,56,36,38,32,19,47,65,75,25,38,38,22,19,21,98,99,73,37,58,66,64,28,29,22,29,24,73,72,26,15,23,25,21,8,14,28,61,31,9,45,37,63,61,26,39,35,28,51,58,34,31,36,41,33,38,22,44,16,37,17,18,40,26,26,107,69,47,59,120,105,57,58,66,43,33,102,63,22,120,40,41,61,65,40,65
20160906,13,SO2,4,14,21,24,16,14,10,10,55,5,10,25,66,51,18,10,19,5,11,18,6,11,15,25,40,18,9,11,15,15,17,20,11,7,12,5,11,13,14,6,10,6,7,3,13,6,10,5,23,15,34,11,10,9,5,13,11,9,12,11,4,15,11,6,5,8,10,13,6,25,8,23,21,11,10,9,47,7,16,24,6,50,40,38,33,20,25,46,44,20,20,40,21,24,44,16,8,9,7,6,8,3,13,7,25,17,24,27,67,15,46,8,13,21,14,20,9,4,3,9,18,7,11,28,57,20,45,40,14,12,36,22,21,11,15,7,36,4,12,8,69,7,9,9,11,6,19,7,9,8,5,6,49,11,29,5,5,20,33,11,21,11,6,13,15,16,40,9,18,13,11,18,18,7,28,10,21,6,12,5,20,6,3,13,,4,17,22,12,29,13,49,21,112,19,19,10,4,8,21,9,6,10,8,8,3,7,3,7,2,11,5,7,3,10,12,7,14,19,10,81,22,11,36,12,8,23,14,10,15,10,21,17,20,3,13,5,6,6,3,24,18,28,35,48,17,4,17,29,19,19,23,26,21,15,37,19,14,12,28,6,10,6,12,10,15,26,18,21,14,13,9,6,5,8,11,12,12,7,14,29,11,9,18,19,8,13,4,9,6,21,4,12,13,28,63,23,20,45,9,15,14,17,2,6,23,17,13,8,13,9,5,23,6,4,7,8,9,26,6,4,18,4,13,4,8,7,10,6,17,33,4,5,17,16,2,20,18,8,8,11,6,13,7,12,6,9,8,16,15,4,7,4,8,9,2,6,14,5,10,23,47,4,8,24,20,10
20160906,13,SO2_24h,2,16,17,29,16,15,29,10,16,4,12,19,31,29,16,18,12,5,10,14,19,16,32,29,35,23,13,20,26,16,15,22,14,7,10,5,8,18,8,7,9,7,14,4,15,4,9,11,24,18,27,12,18,12,5,9,11,8,13,12,5,10,12,5,5,11,8,14,5,17,8,22,21,11,16,15,24,8,11,21,6,36,32,25,31,30,42,32,19,34,30,27,25,14,43,17,11,9,13,6,8,5,11,9,23,12,34,26,24,17,32,12,11,16,12,22,9,4,6,11,14,15,18,31,46,27,21,27,27,12,33,22,23,8,24,9,31,2,10,8,79,11,13,7,13,8,19,15,19,11,5,15,43,10,36,5,4,29,22,16,25,16,18,17,21,26,26,14,13,6,13,18,18,19,24,18,33,8,17,8,28,5,4,12,,4,16,45,23,28,41,41,42,51,32,37,7,5,8,17,10,6,9,19,8,5,7,4,8,2,6,5,10,2,12,12,6,15,19,7,47,30,19,23,12,20,25,23,16,30,14,41,11,21,4,13,9,7,6,5,27,32,24,34,58,31,11,30,31,22,43,33,27,20,17,35,9,14,26,29,9,8,12,14,10,23,31,30,20,19,23,14,6,9,7,11,14,10,10,15,15,15,10,19,14,6,10,6,9,7,24,3,9,13,28,72,22,22,32,11,15,12,60,2,8,19,16,13,11,15,9,4,20,6,4,6,4,8,26,7,3,15,7,18,14,6,11,9,7,15,9,5,11,19,14,3,14,14,8,8,12,6,12,18,7,6,8,19,15,14,7,7,9,8,8,4,7,13,5,11,21,23,7,17,13,20,15
20160906,13,NO2,22,17,61,38,42,37,21,20,35,36,14,21,83,67,20,14,21,21,21,43,23,59,32,26,28,23,49,39,17,20,12,15,13,16,15,9,15,38,37,5,9,17,10,5,23,14,19,11,32,20,49,19,18,23,26,20,29,20,34,18,6,23,13,11,33,33,21,13,12,35,33,19,19,23,15,14,24,9,7,6,8,29,29,17,21,13,16,17,19,14,20,23,98,15,17,9,10,13,5,7,6,5,11,7,35,29,18,30,27,13,66,9,14,18,13,14,12,21,10,18,14,11,12,26,50,16,37,39,31,33,26,16,19,23,16,8,15,9,19,25,23,23,21,18,13,34,21,31,24,21,11,24,18,10,10,12,18,10,16,8,19,15,12,16,16,10,9,16,12,5,56,64,43,61,60,18,65,14,12,12,22,12,11,25,,11,12,21,17,19,12,65,22,56,12,9,11,8,12,4,16,6,7,7,9,9,8,10,11,9,10,6,9,6,14,12,17,51,18,8,24,25,28,23,15,7,14,12,19,22,23,26,17,24,4,9,3,6,4,5,16,9,12,10,12,18,6,9,24,46,18,33,16,15,12,22,18,27,15,36,9,15,9,16,12,14,12,21,20,16,6,17,14,5,14,9,10,15,7,5,18,11,8,14,6,21,19,15,13,31,20,14,15,6,21,21,45,27,8,16,11,16,15,5,15,6,5,8,6,16,7,7,9,5,13,15,9,6,26,10,5,11,17,10,9,13,6,8,10,9,31,7,13,11,24,6,24,5,4,5,15,3,10,6,6,6,33,23,11,18,13,20,7,16,10,10,7,13,7,15,19,18,6,11,23,7,8
20160906,13,NO2_24h,37,43,42,62,48,15,51,24,22,50,30,36,72,49,42,27,26,28,40,39,34,70,35,44,58,30,46,41,35,23,39,20,38,12,29,13,17,41,18,9,9,17,18,11,55,12,25,22,65,30,63,47,32,32,30,31,35,30,35,31,20,26,28,16,39,39,20,27,15,39,32,23,17,53,29,22,34,20,13,23,11,43,53,43,50,33,51,39,48,41,66,43,49,26,38,19,15,11,10,15,9,17,21,15,31,17,45,29,29,34,53,18,22,27,30,32,20,18,20,30,18,20,19,46,51,37,31,51,57,34,61,21,23,23,17,10,19,16,34,25,35,19,22,19,19,30,29,37,27,39,23,33,19,18,14,14,23,30,58,24,39,34,26,31,23,29,26,14,18,9,48,46,34,51,43,29,55,19,16,20,16,13,9,14,,19,32,45,25,29,36,48,19,43,21,20,23,20,20,25,19,15,8,22,20,20,20,22,16,29,14,14,13,6,13,14,13,32,16,24,21,44,41,45,18,19,15,32,38,33,59,41,14,24,7,19,11,22,8,7,17,20,18,14,19,24,12,22,55,55,40,60,34,24,41,45,19,27,27,59,27,21,14,33,14,23,19,27,31,20,12,17,19,9,16,13,24,18,11,6,26,20,15,30,11,17,22,16,14,37,21,23,11,10,25,21,32,18,8,27,22,21,21,9,19,12,6,13,10,14,11,11,11,7,11,14,8,9,27,13,4,21,26,15,25,12,15,22,14,15,18,9,22,18,26,13,30,10,6,10,18,4,9,19,8,11,41,46,23,17,24,27,18,31,13,13,24,30,12,14,46,39,22,26,26,17,15
20160906,13,O3,67,162,60,187,84,13,61,75,57,95,188,204,27,16,81,121,232,91,78,117,108,74,107,165,162,96,76,71,110,89,154,132,161,82,124,119,113,86,92,98,134,71,90,103,102,101,90,86,127,186,160,114,109,87,58,58,91,71,99,110,69,90,101,67,60,115,118,93,79,56,126,98,100,86,100,87,91,97,136,134,62,166,242,214,184,130,140,206,189,182,142,247,180,199,209,113,98,56,60,87,68,73,96,86,61,50,169,59,63,45,68,98,111,122,97,114,95,44,80,103,85,88,89,123,154,139,122,172,76,75,128,123,140,83,151,61,117,58,106,62,53,51,64,113,93,71,90,65,84,66,100,76,70,148,119,106,86,180,141,182,240,220,171,198,182,145,152,148,144,152,63,57,70,72,71,127,63,124,72,73,109,62,66,59,,98,195,182,46,32,98,14,77,14,34,115,115,84,121,102,99,92,126,83,106,85,118,113,135,121,92,112,85,75,45,45,36,71,19,72,44,111,96,154,76,115,78,139,172,174,105,152,78,69,77,93,74,89,87,65,63,111,100,120,151,109,84,89,176,112,197,141,173,212,148,193,69,99,87,136,187,97,84,160,43,136,179,135,138,138,142,150,89,58,75,69,91,78,73,92,93,108,99,109,146,91,94,104,88,55,104,66,103,79,71,48,64,93,80,62,73,103,160,47,68,47,51,53,104,95,41,42,66,42,14,69,63,86,38,77,34,69,91,97,99,95,134,112,94,100,124,75,114,85,110,121,122,147,93,125,136,23,117,85,135,95,91,95,98,97,89,85,76,96,82,94,81,119,90,40,176,117,83,114,106,89,126
20160906,13,O3_24h,114,176,128,194,104,155,118,86,94,174,197,229,92,119,111,162,241,124,83,141,276,186,184,241,211,219,210,226,224,186,199,189,217,120,130,128,117,148,139,99,136,136,112,127,178,102,101,137,237,252,289,243,176,143,83,123,210,129,161,145,81,164,113,90,60,119,133,94,111,187,138,98,107,117,147,136,96,101,161,156,79,252,252,247,242,164,295,234,198,301,190,275,309,199,258,121,130,112,87,95,129,109,118,151,86,90,208,88,130,132,187,99,144,156,105,151,110,49,86,119,142,200,196,263,206,190,223,223,240,151,224,228,175,153,160,118,146,85,107,66,53,62,78,113,93,112,97,206,202,200,164,184,100,156,131,129,104,354,328,278,344,270,250,266,205,214,264,150,165,191,168,147,172,187,133,293,205,272,197,152,158,104,112,89,,119,205,218,101,89,124,109,207,116,104,133,130,92,121,102,142,114,127,123,124,122,125,114,135,134,178,112,85,75,50,57,64,71,64,73,68,192,203,173,117,176,83,224,244,205,224,180,136,132,89,113,91,131,91,112,122,114,154,129,166,146,105,89,248,230,267,210,187,213,149,200,212,153,243,179,187,216,245,219,81,166,179,188,186,170,153,151,165,87,111,104,102,121,132,102,158,175,132,109,146,96,97,133,77,100,161,79,125,79,106,64,100,121,129,70,128,145,172,50,79,47,53,54,133,110,52,42,66,42,17,88,101,96,43,80,50,76,128,158,191,107,134,112,94,149,155,184,114,85,110,121,122,147,93,136,136,34,129,95,136,102,160,117,132,125,120,124,108,114,93,99,129,138,107,40,207,164,99,122,154,113,128
20160906,13,O3_8h,31,96,35,102,31,12,31,46,23,42,117,131,14,14,32,72,137,60,49,94,89,52,59,78,81,56,59,59,61,42,72,73,83,70,60,66,73,80,90,63,99,55,69,64,80,65,55,84,66,124,72,93,89,33,40,44,33,36,45,48,31,34,58,49,42,53,104,62,62,40,71,50,74,34,89,82,58,82,90,64,40,97,133,122,107,77,88,100,97,103,75,146,154,114,123,50,52,54,39,53,56,50,44,52,19,40,88,32,51,30,49,45,74,68,60,58,67,20,58,79,76,80,85,74,58,79,108,75,31,52,65,101,93,65,123,61,92,29,51,45,18,43,48,55,66,73,68,38,77,60,51,49,44,106,83,69,70,107,83,127,130,142,116,115,140,82,91,123,108,107,61,73,51,45,75,77,49,85,62,70,63,63,66,53,,64,104,76,32,23,45,17,66,10,11,73,63,49,100,59,68,61,108,46,59,70,87,70,72,77,83,59,50,39,32,23,22,40,16,41,49,97,78,88,69,67,69,89,104,99,86,72,54,71,52,50,49,42,49,68,35,61,59,92,92,55,67,52,88,52,112,65,93,121,92,110,61,67,92,67,97,84,98,85,23,103,106,115,74,86,111,128,55,43,56,49,48,33,59,65,40,74,62,38,100,82,50,66,73,33,103,26,75,35,61,41,65,64,59,51,30,104,108,26,51,30,21,44,68,56,13,18,24,18,12,49,51,81,20,65,18,26,73,66,57,69,90,42,57,70,88,89,72,49,68,63,41,101,52,84,80,13,104,66,93,75,47,71,52,69,49,45,54,53,32,75,31,24,55,26,76,69,39,64,70,47,81
