date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161012,13,PM10,119,45,204,81,42,281,108,160,110,60,95,166,179,239,103,52,21,26,30,47,77,49,40,110,199,60,44,62,65,80,121,70,141,49,34,31,82,62,44,22,34,42,26,40,49,18,26,66,132,80,127,27,96,48,34,41,49,53,63,47,36,66,77,43,46,57,50,54,57,120,121,79,197,109,92,128,122,55,26,33,18,221,191,216,131,144,183,167,69,141,105,187,116,27,131,59,24,55,45,34,38,25,43,41,35,35,92,111,150,146,267,96,59,49,51,62,31,31,21,26,53,60,19,78,284,85,217,101,87,51,79,68,74,49,67,90,87,31,21,42,88,57,35,17,41,81,36,107,146,53,45,201,64,48,48,67,188,134,175,62,80,62,47,82,25,48,77,20,18,12,52,36,45,62,44,79,63,59,60,71,38,68,41,42,,28,39,54,40,84,154,152,145,153,80,120,30,,81,53,20,36,61,70,40,28,14,52,91,26,24,43,39,21,25,19,19,75,20,11,26,99,86,115,52,48,42,72,72,151,56,125,40,58,26,17,12,20,14,33,107,66,29,68,83,82,36,55,269,330,172,51,114,86,51,67,41,39,32,61,59,33,53,35,44,95,78,122,140,99,68,57,70,89,87,101,75,75,62,100,68,93,70,27,21,36,20,43,31,32,27,20,36,13,18,49,73,15,62,11,32,80,123,23,50,20,33,17,67,54,8,24,62,33,23,,65,25,252,63,,29,44,20,63,54,39,59,104,40,96,38,62,21,109,30,,45,69,48,26,11,59,103,66,17,121,73,94,105,154,297,117,92,49,28,102,144,181,20,,52,31,64,60,85,39
20161012,13,PM10_24h,97,61,216,133,49,273,122,58,79,74,98,170,243,161,108,84,42,45,33,30,52,38,33,93,137,47,45,53,56,57,98,65,85,41,34,29,53,82,42,30,24,45,41,27,46,23,25,68,159,105,112,62,92,53,34,47,54,48,60,43,38,60,81,44,41,48,59,44,46,138,109,45,146,98,100,118,130,59,120,57,20,158,135,167,161,108,152,159,94,138,77,101,118,72,114,54,28,53,57,18,19,55,50,20,33,36,98,86,103,133,199,88,55,60,40,70,56,43,36,36,58,48,57,63,198,91,95,72,124,53,72,71,60,47,78,74,95,46,28,42,70,50,41,32,36,89,39,185,146,65,58,180,82,75,156,68,162,110,160,100,98,67,78,94,47,73,98,70,76,69,46,31,34,56,39,54,58,44,41,50,30,62,38,60,,49,77,81,50,76,117,108,116,129,108,152,51,31,102,66,33,25,69,98,59,57,43,52,68,27,34,32,50,46,26,23,27,52,27,24,34,64,72,101,59,59,45,52,67,103,42,100,64,63,14,12,11,15,18,39,104,70,37,73,80,84,51,43,164,130,87,67,97,54,70,85,69,37,52,51,76,55,75,55,59,94,71,100,118,99,65,53,54,77,76,91,69,66,87,92,68,85,70,18,26,35,43,56,47,35,40,29,36,11,15,31,32,26,60,11,31,70,98,23,32,22,35,18,64,45,25,25,31,33,22,,50,32,165,36,9,42,90,37,45,81,42,87,57,63,90,57,44,44,73,31,,51,51,40,20,8,55,192,94,47,117,124,68,92,218,267,108,100,51,25,114,162,141,21,48,77,48,38,72,79,36
20161012,13,SO2,11,22,26,24,16,42,22,11,40,12,35,38,20,85,28,22,5,8,10,15,12,13,13,23,58,15,15,21,27,23,15,18,38,16,10,5,11,17,14,6,21,10,9,6,13,4,7,7,29,14,28,6,10,6,5,9,8,18,6,13,5,8,15,8,8,9,5,10,3,13,19,23,138,20,17,35,58,20,23,19,6,59,32,40,38,61,68,43,12,21,37,87,17,4,42,11,9,13,10,10,7,7,7,10,5,12,40,42,59,114,104,12,17,30,36,45,9,4,9,46,17,21,8,60,55,34,86,22,41,10,17,18,14,7,13,11,25,1,8,8,50,19,8,6,14,8,14,8,29,15,6,13,4,7,42,12,3,43,40,5,14,18,6,12,8,6,15,3,2,3,9,15,19,17,14,20,23,38,15,20,14,14,11,18,,3,6,21,10,55,82,175,113,60,59,118,6,7,8,18,5,5,10,32,42,4,5,8,2,2,1,4,8,3,14,13,6,8,24,3,20,20,25,38,31,18,9,16,17,35,12,20,11,16,3,7,8,5,3,5,25,18,27,23,20,41,7,2,81,68,69,19,25,9,9,16,4,10,6,15,7,6,11,6,9,12,21,13,23,13,9,10,5,8,10,15,20,8,3,15,11,21,14,12,37,13,6,5,15,10,17,4,6,53,41,32,18,8,12,8,4,5,14,25,15,14,13,22,5,7,6,8,31,5,6,10,4,10,38,3,4,9,11,11,198,17,10,10,11,9,13,6,13,19,20,26,,31,17,15,20,9,32,29,24,10,3,5,13,23,6,8,33,29,10,2,20,28,2,3,6,42,4,18,32,21,12
20161012,13,SO2_24h,6,16,30,81,15,60,33,7,14,8,24,23,32,39,17,23,16,8,13,13,12,16,16,18,28,13,18,16,24,17,11,15,18,16,10,7,12,19,12,6,9,13,10,7,10,4,8,16,22,18,27,7,11,8,5,11,11,18,7,12,6,12,19,8,8,9,4,13,4,12,13,9,120,17,18,20,46,17,46,25,7,36,25,33,29,47,56,38,19,33,33,32,15,8,31,15,13,14,14,7,6,12,16,8,8,15,31,31,33,89,55,18,17,15,19,44,10,16,10,18,18,19,12,53,70,28,35,23,24,12,17,15,17,5,18,14,40,2,8,9,29,13,14,6,15,4,12,10,18,12,7,11,40,10,171,9,5,29,46,10,16,16,9,13,9,16,14,7,7,12,9,16,19,16,11,17,39,23,11,15,13,632,12,21,,9,8,28,20,46,86,64,57,48,35,76,7,8,21,22,5,7,18,47,32,6,10,9,6,4,3,5,8,8,13,14,6,6,24,3,28,19,16,19,47,15,10,16,16,19,10,26,23,14,3,10,7,5,4,5,22,29,40,32,28,42,10,5,54,29,30,24,19,10,10,15,11,12,10,18,2,6,11,8,8,13,24,15,29,22,10,11,3,15,13,24,23,8,5,18,13,19,16,12,9,11,10,4,17,9,15,6,6,17,24,80,26,9,15,10,2,6,30,18,11,10,16,21,5,5,8,6,17,10,6,11,4,7,16,3,3,7,10,21,50,24,11,12,11,9,12,6,9,16,17,17,,15,12,15,15,9,23,73,25,8,4,9,13,11,6,11,29,18,7,6,18,14,2,3,12,41,6,16,21,21,12
20161012,13,NO2,64,29,41,27,31,81,39,52,39,26,31,52,55,92,47,30,11,13,15,18,42,32,15,42,47,24,33,39,23,22,19,15,33,35,15,12,14,51,30,10,8,20,12,7,42,11,29,29,52,15,91,35,29,29,25,32,32,43,41,18,15,27,15,10,36,38,26,23,13,60,75,28,67,51,30,39,37,21,18,10,14,66,53,60,37,20,72,32,17,17,71,72,19,8,20,9,14,10,5,22,4,9,27,21,25,9,35,41,50,51,89,10,18,29,38,42,11,9,7,17,27,43,18,63,72,49,91,60,38,35,25,22,19,15,13,11,14,7,22,21,39,22,25,9,18,36,23,43,41,24,43,54,5,9,23,13,8,45,23,8,11,17,11,16,16,10,19,5,6,3,26,17,24,26,15,37,31,41,22,43,6,54,24,30,,16,26,29,38,28,52,53,27,40,35,36,9,5,15,18,12,5,7,18,19,11,7,11,7,6,4,5,7,3,8,9,9,13,10,7,17,32,34,43,40,28,15,22,30,45,36,40,25,26,9,11,9,9,12,4,23,12,13,15,18,19,13,15,86,79,87,61,34,27,29,38,25,26,17,25,30,17,19,17,9,23,16,24,35,17,7,11,10,9,13,12,15,10,5,5,11,17,8,26,10,19,29,33,13,30,42,26,16,10,8,28,31,14,10,13,16,27,23,11,24,10,2,9,12,21,5,12,18,5,21,8,11,16,3,8,4,18,31,16,39,23,27,16,22,36,26,16,35,46,36,8,,14,21,8,6,5,28,8,21,9,22,7,39,27,22,35,7,45,11,7,20,34,14,5,38,26,14,27,35,11,7
20161012,13,NO2_24h,61,51,64,66,50,106,58,31,43,56,56,56,84,72,64,40,32,34,37,25,52,40,27,54,55,35,48,39,36,29,34,29,37,41,25,38,25,47,31,20,9,34,25,21,41,23,30,28,72,38,75,39,29,29,24,30,29,36,34,22,15,21,27,9,40,43,25,23,19,63,62,34,56,56,27,35,57,46,49,45,20,60,58,55,55,29,71,44,39,37,64,60,55,15,30,12,20,10,10,24,6,13,25,14,21,14,56,39,51,60,74,24,35,32,33,43,27,18,22,32,29,32,23,59,76,59,61,59,51,35,34,20,16,17,15,12,24,18,32,27,34,22,25,14,21,34,18,60,51,49,37,80,29,31,73,14,35,52,75,34,44,39,30,29,20,30,30,13,23,24,34,25,28,35,21,39,49,33,19,38,12,31,29,54,,28,40,47,35,29,46,60,51,66,30,57,27,15,44,56,20,12,19,31,21,39,25,21,27,23,11,18,16,11,12,16,16,18,14,20,29,48,41,51,53,30,21,41,47,46,36,57,41,41,10,15,10,12,33,7,22,13,18,14,19,21,14,24,70,66,50,61,51,35,53,56,25,24,24,25,31,19,31,23,5,22,18,21,32,18,10,11,11,10,16,20,17,13,12,9,12,21,15,30,11,15,27,33,16,31,24,24,13,12,19,18,22,14,11,18,18,24,19,9,20,12,5,9,10,21,12,16,13,8,20,18,5,11,17,16,4,30,56,21,33,37,19,47,35,43,34,29,40,42,57,11,,18,25,16,8,5,22,55,30,23,45,47,51,30,43,54,19,47,17,12,46,44,21,9,35,39,21,27,37,25,15
20161012,13,O3,27,82,81,115,69,23,75,83,63,86,143,61,52,59,74,65,97,66,62,122,70,95,109,97,77,77,90,74,106,91,76,95,85,68,127,101,93,73,74,104,137,100,97,96,55,61,64,39,62,126,54,33,26,66,58,68,67,44,67,61,52,68,134,60,14,22,71,45,69,22,66,84,83,29,33,26,65,99,86,83,74,60,65,74,62,123,87,82,72,139,58,53,116,69,160,101,76,97,65,31,60,87,87,50,64,66,82,52,90,62,77,102,82,78,63,64,69,52,69,73,106,45,76,55,41,50,33,33,51,47,64,36,58,65,93,129,115,84,50,44,42,37,26,54,26,24,27,33,57,92,12,41,93,116,96,84,72,123,133,123,159,149,121,144,86,104,92,84,82,96,98,92,95,92,113,63,93,65,55,62,126,13,69,85,,75,44,57,24,78,44,108,80,98,50,103,76,79,123,109,71,72,123,78,61,64,82,80,84,86,76,80,71,75,66,63,69,75,65,44,86,72,50,58,65,61,76,104,42,52,36,30,37,71,88,42,62,65,46,73,64,64,73,68,81,91,61,106,53,60,40,34,56,52,70,50,31,31,48,40,51,55,34,71,26,67,76,49,61,76,89,82,86,124,127,134,127,126,89,75,120,126,144,49,62,38,26,21,28,30,40,30,38,25,47,28,44,66,76,47,30,61,69,75,42,71,55,62,91,101,23,40,38,42,35,57,54,73,37,46,47,37,90,51,35,54,69,120,119,54,99,60,58,25,57,75,,102,80,90,104,16,81,94,88,79,88,103,66,67,66,57,106,28,96,85,84,55,96,70,33,71,58,47,58,64,72
20161012,13,O3_24h,79,82,160,115,75,79,102,94,90,86,143,135,149,100,89,76,103,75,64,124,76,119,109,102,101,78,91,75,106,91,76,103,95,129,132,101,120,122,105,104,137,100,97,109,58,79,74,144,98,132,80,56,101,111,80,105,132,78,120,75,68,171,168,113,28,54,90,68,102,51,97,85,100,79,111,110,81,103,117,83,74,96,113,97,123,148,109,103,113,157,71,99,116,101,196,128,77,155,124,32,67,161,138,56,139,66,89,81,114,113,137,102,82,81,76,81,74,52,69,103,125,80,142,104,75,65,87,54,83,62,79,67,90,80,133,170,146,156,58,47,92,58,40,67,45,63,85,53,72,114,75,64,106,135,96,118,82,158,133,150,159,149,146,147,109,108,99,148,146,166,124,97,95,97,115,64,93,137,73,67,126,83,87,85,,75,46,57,37,120,109,108,104,123,84,107,76,79,123,109,71,80,125,78,71,66,82,80,84,89,79,80,72,79,68,64,71,87,65,44,90,96,53,115,100,91,87,104,43,103,58,43,59,92,88,42,70,65,46,109,107,121,123,92,155,139,121,106,102,96,118,62,57,54,71,54,63,49,74,64,58,97,55,110,44,139,120,96,171,142,89,110,104,134,146,148,166,137,122,109,128,177,181,51,78,50,64,57,40,38,75,41,52,53,67,82,70,71,78,47,33,99,80,94,97,89,65,62,103,107,81,72,87,76,58,75,95,110,70,72,61,43,136,59,58,72,103,120,142,58,113,87,79,26,60,89,,124,80,97,104,28,97,102,130,80,135,136,117,101,114,76,117,93,99,85,84,92,168,79,57,85,73,56,62,64,81
20161012,13,O3_8h,9,36,35,40,28,7,29,46,20,23,54,23,15,19,28,24,64,37,33,86,40,49,76,27,26,48,53,51,60,60,29,70,33,51,94,48,74,60,55,72,99,47,49,52,27,63,60,25,23,76,14,24,24,56,47,48,56,32,50,46,48,59,101,52,14,17,60,35,60,12,23,38,33,17,34,20,22,43,38,40,56,27,39,28,24,58,35,34,48,64,18,27,62,60,83,91,52,76,65,18,47,71,87,32,70,46,34,25,29,28,32,49,40,35,23,25,47,35,42,52,89,46,46,31,13,18,19,14,22,26,35,22,45,44,91,102,80,50,26,26,18,28,23,39,27,20,20,14,25,25,14,13,54,73,42,61,30,53,41,79,69,69,63,91,57,54,52,72,57,56,56,59,66,63,83,41,57,54,40,53,77,40,56,49,,44,39,18,18,37,25,44,49,29,14,35,42,46,52,34,47,37,103,35,24,33,45,29,34,47,47,47,55,57,51,31,52,57,55,28,58,45,26,20,68,65,53,60,24,15,37,16,35,49,74,29,57,47,24,60,30,47,50,63,56,68,44,69,24,17,17,11,18,35,25,15,22,22,40,43,20,45,37,47,22,47,70,43,46,74,75,78,60,103,105,98,102,98,61,65,99,83,112,30,55,33,25,19,26,25,55,28,37,14,45,32,49,47,67,38,31,64,72,39,46,52,21,51,94,84,19,29,12,16,30,27,52,68,46,39,35,19,30,18,15,23,61,33,50,12,69,31,20,13,18,62,,81,59,53,96,16,62,33,38,46,46,61,45,27,43,23,67,7,62,71,34,16,76,52,16,32,54,19,30,22,36
20161012,13,O3_8h_24h,12,37,37,40,28,7,29,51,20,23,54,36,46,27,28,24,65,37,33,87,40,49,76,27,26,48,53,65,60,62,29,70,33,52,94,49,77,66,55,72,102,47,56,52,38,73,61,41,23,76,14,38,44,68,59,51,64,45,50,63,58,78,114,101,19,23,63,38,61,13,24,53,38,22,56,36,22,47,38,40,57,27,39,42,24,58,47,34,53,65,18,29,62,90,86,100,53,91,98,23,47,100,87,32,80,46,34,25,38,32,40,49,40,35,23,25,47,38,43,55,96,73,47,31,13,18,20,14,22,33,35,51,74,54,105,126,86,65,26,33,19,29,26,40,32,29,30,14,25,25,15,13,56,84,42,71,49,57,41,79,69,69,63,91,72,54,52,106,79,64,56,59,66,63,83,41,57,54,73,53,84,51,61,49,,44,39,18,21,50,29,70,49,61,14,35,42,49,52,34,50,38,105,35,24,33,45,29,34,47,47,47,57,61,57,31,52,68,58,28,58,47,30,23,68,67,53,60,42,15,49,19,36,49,76,30,61,47,36,62,30,66,75,75,89,91,50,70,24,17,24,11,18,37,25,15,40,22,64,55,20,75,41,47,22,59,73,62,78,92,76,83,89,103,128,107,123,98,65,67,109,83,131,40,56,40,39,20,32,29,64,28,46,25,48,39,64,60,72,41,32,79,72,40,49,63,21,51,94,84,20,39,16,25,37,27,71,94,56,44,46,21,30,18,15,23,75,33,57,12,86,40,24,13,18,79,,82,62,63,96,17,68,33,46,46,59,61,46,34,43,23,74,17,62,71,34,16,77,54,24,32,71,19,30,22,53
20161012,13,CO,1.4,1.093,1.025,1.233,0.64,1.55,0.88,1.02,1.28,0.75,0.7,1.233,0.525,2.238,0.863,0.682,0.61,0.544,0.6,0.544,1.378,0.663,0.54,1.225,0.9,0.65,0.814,1,2.05,0.775,0.74,0.6,1.525,0.64,0.543,0.5,0.567,0.814,0.633,0.5,0.5,0.5,0.533,0.467,0.822,0.483,0.5,0.95,0.85,0.689,1.078,0.811,0.81,0.818,0.718,0.75,0.713,1.1,0.8,0.72,0.86,0.767,0.7,0.52,0.935,0.837,0.68,0.743,0.317,1.558,1.24,1.175,2.486,1.414,0.857,0.733,1.5,0.6,0.375,0.533,0.3,1.6,1.475,2.2,0.9,2.167,1.94,0.7,0.383,0.92,1.333,2.067,0.9,0.3,1.233,0.84,0.817,0.783,0.7,1,0.633,0.967,0.95,1.267,0.867,1.2,1.033,1.35,2.2,2.367,2.02,0.775,0.686,0.8,2,0.76,0.357,0.4,0.25,0.6,1,0.94,0.7,1.733,1.88,1.275,2.275,1.075,0.633,0.7,0.833,0.8,1.14,1.8,0.775,0.925,0.917,0.55,0.525,1.233,1.64,0.35,0.55,0.475,0.7,0.7,1.45,1.15,1.575,1.175,1.075,1.1,0.75,0.35,0.6,1.38,2.05,1,0.8,0.55,0.8,0.6,0.5,0.7,0.55,0.45,1.85,0.2,0.5,0.15,0.367,0.75,0.733,0.55,0.6,0.95,0.55,1.2,1.15,1.75,0.5,0.65,0.45,0.85,,0.35,0.425,1.075,0.867,2.9,1.32,2.075,1.78,1.233,1.667,1.367,0.333,0.25,0.7,0.5,0.467,1.4,0.367,0.9,0.625,0.567,0.6,0.5,1,0.55,0.3,0.767,0.85,0.467,0.2,0.4,0.3,0.45,0.2,0.4,0.55,0.65,0.75,0.833,0.817,0.575,0.45,0.533,0.467,1.3,0.625,1.25,0.633,0.733,0.5,0.65,0.475,0.625,0.5,0.44,1.06,1.04,0.72,1.22,0.75,0.74,0.8,0.65,3.033,2.275,1.733,0.9,0.625,0.42,0.4,0.733,0.88,0.975,1.1,0.6,1.35,0.9,1.2,0.767,1,0.933,0.72,0.5,1.16,0.4,1,1.22,0.567,0.775,0.7,1,0.725,0.8,0.45,0.7,0.867,1,0.8,0.8,0.625,0.6,0.825,0.55,0.8,0.64,0.8,0.95,0.6,0.6,0.7,0.82,1.26,0.6,0.75,1.2,1.2,0.9,0.5,2.05,0.9,0.4,0.45,0.65,0.5,0.75,0.5,0.65,1.35,0.6,1.25,1,0.6,0.35,1.8,0.35,0.45,0.775,0.9,0.6,1.7,0.7,0.9,0.8,0.75,1.35,0.45,0.833,0.9,1.1,1.35,1.7,,0.8,0.4,0.6,0.2,1.1,0.9,0.6,0.767,0.533,0.7,0.5,1,0.55,0.4,0.8,0.1,0.95,1.2,0.4,0.7,0.8,1.7,0.45,0.9,0.9,0.85,1.175,1.45,1.75,0.675
20161012,13,CO_24h,1.325,1.227,1.025,3.75,0.72,2.3,1.14,0.5,0.76,0.9,0.733,1.067,0.9,1.55,1.038,1.009,0.95,0.678,0.755,0.5,1.1,0.688,0.6,0.775,1.043,0.625,0.857,0.65,0.975,0.725,0.72,0.675,1.15,0.59,0.563,0.675,0.678,0.871,0.567,0.667,0.467,0.7,0.633,0.533,0.76,0.483,0.533,0.925,1.233,0.756,1.022,0.822,0.78,0.736,0.691,0.725,0.638,0.975,0.825,0.7,0.82,0.7,0.763,0.56,0.941,0.825,0.7,0.714,0.317,1.646,1.2,1,2.086,1.457,0.857,0.6,2.183,0.86,1.525,0.833,0.3,1.4,1.225,1.933,1.2,1.333,1.92,0.96,1.033,0.86,0.9,1.1,0.933,0.633,1.067,0.9,1,0.8,0.8,0.9,0.667,0.967,0.8,0.967,0.8,1.167,1.2,1.417,1.92,2.3,1.6,1.35,0.943,0.883,1.55,0.92,0.529,0.58,0.36,0.62,0.55,0.78,0.663,1.683,2.2,1.35,1.375,1.15,1,0.7,0.8,0.733,1,1.775,0.8,0.875,1.15,0.75,0.65,1.167,1.18,0.425,0.6,0.575,0.717,0.7,1.25,1.5,1.625,1.5,1.037,1.225,0.933,0.45,1.7,1.36,2.2,0.95,1.5,0.75,0.85,0.7,0.75,0.75,0.95,0.75,1.9,0.6,0.95,0.75,0.367,0.65,0.633,0.6,0.55,0.95,0.75,0.9,0.95,1.05,0.45,0.55,0.5,1.05,,0.6,0.525,1.275,0.933,2.633,1.28,1.15,1.9,1.267,1.267,1.667,0.6,0.35,1,0.95,0.367,0.75,0.6,0.8,0.675,1.033,0.9,0.85,1.3,0.75,0.3,0.933,1.05,0.767,0.425,0.5,0.46,0.5,0.233,0.4,1.2,0.633,0.783,0.8,0.883,0.675,0.55,0.567,0.533,1.133,0.625,1.55,0.8,0.667,0.58,0.8,0.525,0.65,0.733,0.4,1.04,0.96,0.6,1.16,0.775,0.66,0.8,0.65,2.333,0.975,1,1.267,0.85,0.38,0.65,0.733,1.04,1.025,1.167,0.55,1.2,0.95,1.05,0.933,0.9,0.9,0.72,0.46,1.14,0.42,1,1.2,0.6,0.725,0.833,1.167,0.7,0.8,0.5,0.85,0.833,0.95,0.85,0.875,0.625,0.5,0.75,0.45,0.866,0.74,0.725,1.125,0.6,0.733,0.7,0.72,0.88,0.6,0.75,1.3,1.2,0.9,0.6,1.95,0.8,0.467,0.6,0.7,0.467,0.75,0.65,0.65,1.2,0.7,0.9,1.2,0.45,0.3,1.4,0.4,0.4,0.9,1.25,0.7,0.65,0.85,0.767,1.2,0.75,1.55,1.85,0.933,0.7,1.2,1.3,1.4,,0.8,0.5,0.7,0.5,1.1,0.8,1.2,0.867,0.733,0.9,1.35,1.4,1,0.85,1.25,0.5,1.5,1.4,0.55,0.95,1.4,1.7,0.5,0.875,1.2,0.85,1.225,1.1,1.525,0.8
20161012,14,AQI,122,53,182,61,54,193,108,90,87,60,99,178,121,163,68,53,37,26,22,47,58,49,42,65,121,53,47,55,59,66,73,58,108,42,51,34,68,67,43,41,56,42,33,38,48,32,31,54,95,61,77,29,109,54,32,49,59,49,70,38,38,61,69,35,48,50,54,41,59,96,85,59,104,125,99,94,87,43,29,33,31,122,130,143,92,127,174,119,31,108,85,168,91,31,119,54,29,46,39,28,30,38,64,38,36,49,61,81,110,122,193,63,57,41,43,58,33,31,25,36,81,60,30,56,236,60,154,72,69,50,65,67,61,49,72,75,74,30,23,39,62,49,33,21,36,78,44,96,119,50,46,182,47,44,60,59,107,104,100,57,75,58,44,63,33,43,64,38,32,46,52,42,49,58,54,66,55,60,58,77,43,54,41,38,,32,46,59,50,55,128,114,108,108,77,69,27,32,68,52,27,25,56,62,49,24,29,28,37,29,27,29,40,32,28,26,29,53,29,17,32,86,94,128,53,55,36,61,67,210,55,116,58,65,38,17,30,26,15,35,82,59,33,65,67,72,40,55,179,263,122,41,80,66,54,61,43,38,30,61,87,31,65,32,53,100,66,95,111,78,59,49,59,82,71,88,74,72,65,97,65,87,66,23,29,32,25,43,30,33,27,16,36,20,25,64,72,26,56,21,42,72,87,24,52,28,22,27,64,46,12,26,46,30,29,22,62,36,178,21,20,30,35,22,52,35,53,56,57,36,58,43,56,25,72,46,,44,54,44,50,21,59,88,47,28,85,67,87,77,116,124,82,64,39,42,69,82,107,28,54,50,31,56,65,100,34
20161012,14,PM2.5,92,34,137,43,16,145,80,58,51,40,74,134,91,123,34,26,9,12,10,25,35,28,25,42,91,31,30,37,31,47,40,25,80,21,16,17,22,48,21,11,12,17,14,12,33,8,11,32,61,31,32,20,81,37,20,34,41,34,50,26,20,43,49,22,32,32,37,26,13,71,54,41,66,94,74,65,64,21,16,23,12,92,98,109,68,96,131,89,13,80,62,127,67,11,89,37,15,32,25,10,11,24,45,16,24,31,35,43,82,92,145,29,39,25,30,40,11,13,5,16,59,42,21,33,185,29,109,52,40,31,46,48,42,34,52,54,53,18,10,24,31,29,13,14,25,57,24,71,89,27,27,137,9,10,42,24,41,77,57,19,54,40,22,38,5,18,45,7,5,32,27,28,34,25,26,29,35,36,35,56,30,30,19,21,,21,32,41,16,35,97,85,80,80,56,45,11,22,43,20,7,9,29,41,29,9,8,19,18,7,11,8,9,4,10,8,7,15,4,6,5,63,70,97,31,34,21,43,48,159,38,87,40,40,18,6,6,9,7,16,60,41,20,46,48,52,28,25,135,212,92,25,58,42,21,43,29,22,15,43,64,19,46,20,28,75,47,58,83,57,26,28,33,60,51,65,53,52,46,72,46,64,42,3,18,15,17,28,20,23,7,9,12,6,5,40,52,15,24,5,16,52,64,12,19,15,6,10,45,32,8,18,32,19,14,2,8,8,45,11,14,18,17,15,25,22,36,16,24,18,17,30,39,14,52,32,,21,37,16,24,4,22,65,28,6,51,28,64,42,50,60,32,34,13,7,43,53,41,12,37,24,17,25,46,75,9
