date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160913,11,CO_24h,0.8,1.543,1.086,2.067,0.7,1.567,1.2,0.52,0.44,1.025,1.067,1.333,1.45,0.9,0.875,1.064,1.12,0.77,1.055,0.72,1.011,0.95,0.74,0.95,1.157,0.725,0.775,0.9,1.075,0.775,0.72,0.675,0.825,0.718,0.6,0.65,0.778,0.971,0.767,0.933,0.7,0.733,0.567,0.833,0.87,0.72,0.575,0.788,1.114,0.744,1.322,0.863,0.78,0.818,0.755,0.6,0.737,0.825,0.875,0.64,0.6,0.8,0.837,0.32,0.944,0.938,0.62,0.671,0.383,1.592,0.94,0.95,0.657,0.8,1.243,0.729,1.117,0.5,1.35,0.633,0.4,1.433,1.375,1.933,1.133,1.1,2.8,0.7,0.7,0.98,1.3,1.433,1.1,0.567,1,0.86,0.733,0.633,0.867,0.833,0.733,0.933,0.967,0.867,1.133,1.633,1.267,1.75,1.36,1.033,1.35,1.225,1.5,1,1.567,0.9,0.657,0.55,0.26,0.78,0.7,0.94,0.929,2.167,1.84,1.125,1.525,1,1.3,0.84,1.3,1.05,1.2,1.425,0.75,0.675,1.06,0.4,0.7,0.75,1.64,0.7,0.7,0.925,0.9,0.55,0.9,1.4,0.65,1.2,0.8,1.1,1.533,0.65,0.45,1.46,0.5,0.85,2.2,0.6,0.9,0.85,0.65,0.65,0.9,0.85,0.85,0.7,1.05,0.6,0.833,0.9,0.7,0.4,0.75,0.75,0.967,0.95,1.55,1.05,0.65,0.65,0.7,1.25,,0.4,0.625,1.1,0.667,2.05,1,0.875,1.42,1.267,1.067,0.967,1,0.35,0.333,0.65,0.6,0.7,0.533,0.78,0.45,0.933,1,0.8,1.45,0.9,0.65,0.933,0.8,0.433,0.5,0.5,0.54,0.967,0.533,0.35,1.3,0.76,0.9,1,1.133,0.6,0.467,0.9,0.8,0.7,0.675,1.25,0.5,0.733,0.46,0.825,0.75,0.725,0.467,0.58,1.2,1.5,0.62,1.1,0.925,0.76,1.325,0.95,1.3,0.95,0.975,1.367,0.55,1.025,0.7,0.9,0.96,1.4,1,0.925,1.5,1.15,0.825,0.8,0.45,0.917,1.04,0.82,1.42,0.6,1.32,1.15,0.5,0.65,0.933,1.05,1.033,0.767,0.4,0.7,0.8,1,0.75,0.7,1.1,0.475,0.775,0.433,1.033,1.1,0.575,0.825,0.62,1.1,0.25,1.16,0.56,0.467,0.7,1.05,0.7,0.75,0.5,0.45,0.8,0.95,1.1,0.6,1.233,0.8,0.75,0.55,0.85,1.1,0.6,0.55,0.35,0.3,1.4,0.3,0.35,0.975,0.733,0.5,0.6,1.1,0.767,0.95,0.45,0.95,0.65,0.467,0.55,0.65,1.1,0.7,1.6,0.6,0.3,0.5,0.5,3.2,0.3,0.6,0.467,0.533,0.6,1.5,1.133,0.9,0.25,0.667,0.95,1.033,1,1.7,0.85,0.6,0.9,0.4,0.9,1.35,0.833,0.7,1.525,1.5,1.5
20160913,12,AQI,160,69,135,91,53,80,120,65,54,89,90,69,103,60,57,65,52,28,33,56,90,52,52,72,79,55,69,64,59,57,66,57,78,48,46,30,68,85,46,39,71,56,39,35,64,28,35,42,104,71,54,77,51,32,29,36,48,33,53,42,27,53,42,17,175,54,61,55,43,106,70,87,58,70,46,35,53,36,103,35,29,192,93,95,89,97,181,104,53,86,115,171,92,87,57,37,43,45,58,31,37,48,33,37,55,38,60,66,77,51,42,57,48,59,60,32,35,38,20,34,48,59,53,49,60,33,79,83,103,80,80,59,103,74,65,41,53,20,69,64,130,76,60,80,82,70,97,113,53,48,66,76,76,93,64,39,75,85,114,79,65,74,46,58,48,72,50,42,49,48,62,42,66,69,50,60,65,133,46,69,61,93,78,65,,71,86,99,37,72,56,68,62,42,62,97,38,52,62,38,56,29,69,53,44,56,52,62,77,30,36,19,35,51,26,25,20,57,28,28,64,88,60,73,47,49,47,63,74,72,77,60,59,70,35,30,30,32,34,39,46,67,57,49,61,66,71,58,55,80,70,49,54,71,66,80,60,83,101,82,54,64,48,90,69,49,52,76,60,70,76,62,89,55,37,40,42,35,60,63,38,54,21,46,72,83,50,56,154,108,43,63,59,33,38,66,87,40,61,58,60,55,51,67,63,60,45,30,164,25,34,53,61,63,25,32,34,37,101,33,25,60,30,78,58,57,53,57,56,70,52,37,40,28,55,49,99,,48,33,71,49,46,32,56,29,67,67,44,69,60,64,83,54,89,47,33,56,58,44,93,57,37,52,56,29,33
20160913,12,PM2.5,121,49,102,67,25,58,90,21,23,66,31,36,76,23,22,46,34,11,22,26,45,30,29,45,51,26,49,35,31,38,39,31,57,33,17,18,26,62,24,23,13,39,27,24,45,8,11,26,77,46,37,34,34,21,16,14,33,23,36,28,14,35,25,11,132,36,43,32,14,79,40,64,28,28,25,22,23,17,76,15,16,144,69,70,66,72,136,77,27,62,86,129,68,64,30,19,14,21,40,11,15,33,18,15,38,26,41,33,56,28,14,26,33,41,42,19,18,19,7,15,29,32,33,28,42,19,55,61,76,58,58,41,76,53,46,21,36,6,49,45,98,55,42,58,60,50,72,84,32,33,47,55,55,39,45,12,24,62,85,47,46,53,25,40,22,41,25,29,28,26,30,26,47,36,21,42,46,39,25,49,35,69,57,46,,51,63,74,15,37,39,36,42,19,41,55,26,17,28,21,29,4,27,23,21,26,32,32,49,10,21,7,9,10,16,11,12,18,10,11,14,65,39,35,25,22,26,44,53,52,45,21,23,50,10,21,14,11,18,27,21,45,36,32,43,46,51,37,36,58,28,33,36,51,46,58,42,61,48,60,31,36,33,45,49,20,31,55,42,50,55,30,61,38,22,26,29,23,39,44,13,37,14,11,52,42,35,35,117,80,15,44,33,5,12,47,64,23,26,40,42,38,32,38,44,32,31,21,124,16,12,36,43,38,12,21,18,6,44,14,13,40,12,57,39,36,33,14,18,50,29,21,19,19,23,10,74,,26,12,27,18,5,11,32,14,23,26,19,31,42,34,34,30,52,8,13,20,11,28,69,24,20,23,37,9,15
20160913,12,PM2.5_24h,58,59,93,67,29,51,87,20,16,48,41,23,47,26,18,50,31,32,30,37,48,43,42,42,41,38,53,54,45,44,43,36,54,42,20,20,35,66,40,31,15,48,39,31,48,9,14,26,68,47,58,39,42,22,17,16,30,25,34,26,14,27,23,12,71,53,41,33,10,71,31,32,19,31,44,34,25,14,81,22,15,83,64,57,65,62,96,66,37,71,78,82,66,47,35,22,15,21,30,13,14,33,25,11,31,35,70,24,40,22,20,23,70,31,33,30,23,21,6,17,31,50,35,24,60,45,64,62,51,47,74,57,74,41,35,11,30,4,43,58,50,111,72,40,88,54,53,77,29,23,35,81,12,20,19,12,27,65,85,56,54,65,37,40,24,37,40,30,33,32,42,44,46,39,40,45,54,38,57,48,45,57,46,40,,41,43,44,23,23,27,31,33,17,41,34,41,23,23,25,23,7,26,27,22,26,26,23,26,15,34,7,10,13,11,7,11,23,14,9,10,54,38,34,27,22,17,44,44,35,37,17,17,49,13,23,12,15,10,20,47,36,34,29,37,51,33,36,44,52,49,37,45,49,56,40,39,65,34,54,56,40,35,59,49,47,51,47,42,43,47,46,42,28,21,25,17,17,44,32,15,29,18,20,81,62,33,55,83,96,24,50,45,17,19,35,48,33,18,42,33,39,29,16,35,23,29,36,92,36,16,38,42,35,14,17,9,10,38,23,11,50,20,50,44,22,30,21,18,50,35,14,27,30,17,12,32,,18,12,19,6,8,18,31,23,25,21,15,21,41,35,37,28,32,6,20,32,15,27,61,30,22,19,55,9,23
20160913,12,PM10,108,70,188,97,53,77,147,77,55,120,53,85,105,67,62,69,52,27,32,33,92,51,45,91,105,58,71,76,64,62,79,61,83,45,32,29,83,78,37,31,21,42,35,33,70,15,20,41,130,89,45,101,50,31,26,35,45,30,53,41,26,53,41,16,168,56,65,57,35,120,88,120,63,88,45,34,54,25,117,27,26,264,108,99,91,101,206,138,53,120,113,173,103,65,62,36,30,44,59,24,36,44,29,31,51,29,57,79,85,50,41,62,47,66,62,31,34,37,19,33,47,63,54,48,66,32,106,89,89,107,101,57,98,78,64,40,51,16,73,57,161,72,65,84,91,70,87,130,54,35,65,80,87,134,60,38,98,96,133,78,70,81,39,57,25,92,49,41,48,39,72,41,63,81,49,49,75,61,,68,42,100,76,70,,46,113,142,36,91,60,84,72,41,71,141,37,52,72,32,59,8,39,53,43,60,52,72,101,29,35,18,34,50,25,24,19,62,27,27,76,98,67,94,43,46,46,69,77,79,57,68,66,57,25,28,19,18,33,35,45,82,62,48,62,80,62,63,57,,88,48,56,75,79,96,65,84,71,103,55,63,37,90,76,48,51,83,68,75,93,71,125,55,36,39,41,33,68,64,37,47,20,45,64,113,48,59,177,138,37,62,65,32,37,79,121,39,70,62,47,56,50,81,61,68,,29,177,24,33,25,63,73,24,31,28,12,150,,14,68,17,66,64,62,54,62,59,73,51,36,39,26,57,48,84,,47,31,89,35,14,23,60,26,81,82,43,86,68,76,114,56,125,46,32,60,63,43,109,62,36,51,59,13,32
20160913,12,PM10_24h,80,81,156,100,54,75,145,54,35,86,67,75,77,67,50,84,52,55,49,47,91,66,66,77,72,68,74,88,71,67,78,73,77,57,35,31,59,95,57,58,25,58,54,49,96,28,27,57,145,95,89,97,66,35,28,33,47,40,62,40,25,48,39,25,108,82,65,54,36,110,70,76,45,85,73,57,67,24,127,35,22,152,131,97,119,84,172,126,68,123,113,118,106,53,69,41,28,31,47,30,28,49,39,25,59,53,115,52,66,38,54,52,97,56,55,48,42,61,17,32,49,88,59,55,95,85,120,105,76,92,138,76,103,66,48,26,48,13,64,80,102,104,97,72,125,104,77,105,48,31,53,113,43,63,27,44,68,91,156,78,74,112,58,64,38,74,80,58,50,50,82,60,62,78,66,81,90,57,72,65,54,84,60,65,,64,84,100,52,58,47,82,52,42,68,97,77,76,55,39,43,22,37,53,42,59,37,50,54,42,60,16,36,43,23,18,17,44,39,23,30,85,58,64,48,36,29,72,70,56,53,45,27,61,23,23,19,27,23,38,68,67,51,42,52,81,46,57,69,78,85,72,101,102,93,101,63,97,56,101,91,63,52,102,82,77,78,79,70,70,89,79,84,48,30,38,30,27,72,54,34,42,28,53,102,84,49,79,126,149,51,74,83,20,29,54,84,49,60,65,41,62,46,50,65,47,37,46,151,56,35,44,53,48,30,14,21,16,119,27,18,67,47,66,66,66,51,38,49,67,61,22,52,47,43,40,52,,32,29,53,18,19,25,49,33,70,63,47,65,69,108,175,79,55,37,51,83,47,42,111,54,34,32,86,18,45
20160913,12,SO2,3,20,37,43,14,21,26,22,11,10,21,24,99,39,15,26,12,6,8,11,23,11,11,20,43,17,15,24,24,12,13,17,19,10,10,6,8,66,6,8,34,8,5,4,13,4,4,3,21,18,10,20,14,9,6,9,10,8,13,12,5,17,12,4,21,9,8,15,4,18,13,55,31,16,24,8,24,9,33,15,7,84,35,50,22,49,37,64,19,29,39,23,25,9,25,9,12,10,13,6,9,9,8,8,24,10,14,59,27,37,23,11,15,42,38,24,8,5,3,12,12,13,28,13,17,12,16,11,27,19,26,25,42,9,11,9,19,3,13,13,117,11,8,15,9,7,16,22,20,7,13,19,157,33,59,5,9,28,44,20,17,20,12,12,8,25,11,13,11,9,11,10,15,7,15,21,17,16,13,16,10,7,11,15,,4,19,19,9,32,38,36,114,28,62,74,4,5,35,24,26,4,10,20,8,17,63,9,15,1,7,6,4,2,11,17,5,14,21,11,18,18,15,26,11,14,24,18,11,33,14,25,7,22,5,11,11,5,5,5,24,30,49,21,25,44,17,33,17,10,14,27,17,6,13,18,17,12,48,22,8,10,12,105,15,15,17,20,12,19,18,11,13,4,8,12,13,12,5,16,26,11,8,12,25,13,22,12,17,6,28,6,14,14,24,119,21,18,12,31,2,13,12,16,14,13,13,14,108,16,4,9,31,7,10,9,4,9,26,,3,12,6,21,4,24,62,14,11,12,10,5,5,23,14,9,43,,11,12,11,5,11,7,6,3,3,6,11,19,4,5,7,67,9,2,12,35,3,11,10,56,7,13,35,22,11
20160913,12,SO2_24h,2,12,21,48,10,21,30,12,8,7,27,15,31,29,11,17,7,7,9,11,18,12,21,21,35,14,14,25,26,13,15,17,23,14,12,5,10,24,13,8,11,13,13,4,15,5,7,7,20,16,13,17,14,9,7,12,11,10,13,12,6,14,13,4,13,25,7,17,4,17,6,31,23,14,20,9,26,6,16,20,10,32,21,31,23,42,32,33,16,31,40,22,16,10,20,11,10,12,16,6,9,9,14,6,40,23,25,27,15,21,29,17,10,18,15,22,9,4,3,14,13,16,26,13,26,17,18,18,24,12,26,33,28,6,16,7,23,3,9,15,44,17,13,10,11,10,19,16,8,7,8,13,82,17,21,5,7,26,30,15,14,20,20,8,10,24,13,12,9,6,12,16,17,8,19,24,22,14,17,11,15,4,14,17,,3,18,18,17,20,35,41,58,25,46,85,7,6,13,18,7,9,11,41,8,8,19,8,9,2,7,5,6,2,12,12,6,15,19,8,27,17,17,15,17,25,25,18,13,35,15,29,10,28,6,11,9,9,6,7,29,30,53,25,30,35,16,32,22,14,17,18,26,11,9,28,18,15,28,27,12,9,11,17,8,18,23,25,20,20,18,17,6,11,6,15,12,12,15,14,10,8,7,15,27,21,16,6,14,8,25,7,14,13,29,39,20,17,17,18,3,13,14,4,18,13,14,15,55,20,4,8,12,10,9,7,5,7,26,,4,8,8,20,6,23,11,12,9,10,9,4,7,25,15,13,17,,8,12,12,6,12,7,7,3,3,4,13,17,3,8,8,15,8,1,16,14,2,11,11,39,7,7,20,21,13
20160913,12,NO2,48,21,49,34,27,35,46,34,24,26,26,19,65,35,34,38,29,22,25,20,30,32,9,25,44,7,22,27,16,7,5,9,27,18,16,32,10,42,16,19,11,36,9,19,25,11,10,12,57,34,50,29,20,15,19,24,26,23,26,17,6,20,13,6,62,63,21,24,13,52,34,31,27,48,14,9,21,13,35,13,12,57,41,17,21,23,66,26,12,34,38,79,38,13,17,7,12,7,7,12,14,17,11,5,15,8,28,28,39,26,20,9,16,25,49,15,18,11,10,18,19,14,18,17,19,25,27,35,43,41,14,14,12,15,10,9,7,3,44,21,53,16,26,35,23,14,23,40,25,30,26,20,25,31,30,6,23,29,69,15,31,29,14,11,10,16,9,8,12,4,16,12,22,25,11,23,26,14,10,16,4,20,26,41,,17,18,24,9,22,24,39,30,25,22,31,11,10,17,15,28,9,6,16,15,28,32,24,16,10,10,11,10,7,19,17,9,43,10,14,19,18,20,27,14,18,17,23,22,25,22,29,8,15,11,8,5,6,39,4,13,10,12,8,9,13,8,8,25,36,28,32,22,18,21,31,15,26,18,35,12,10,5,13,2,9,6,16,12,10,10,8,17,4,12,9,12,7,14,3,10,10,4,25,17,25,46,45,39,59,17,31,18,12,25,31,27,13,29,35,23,17,16,19,7,10,6,12,16,20,9,25,14,7,23,15,11,8,18,,6,15,17,21,11,26,11,14,13,31,26,10,20,12,30,25,62,,6,4,25,8,7,4,12,9,15,26,26,16,10,15,13,15,13,2,7,26,10,16,25,20,6,14,34,9,7
20160913,12,NO2_24h,45,50,50,53,42,42,56,28,19,46,46,45,50,43,41,43,31,40,41,30,44,53,32,33,41,18,41,42,31,16,13,22,37,34,34,26,32,50,32,17,12,34,24,22,50,18,20,23,62,34,29,47,35,32,24,26,35,30,31,26,13,32,23,8,60,49,28,24,13,56,48,31,25,46,38,27,44,24,41,29,17,54,47,26,44,28,58,33,36,48,52,47,64,18,24,21,10,9,11,18,6,20,23,7,20,23,30,32,35,22,42,21,30,27,31,31,26,20,16,28,28,27,21,17,35,23,22,37,38,39,55,30,26,20,14,9,19,3,28,21,45,23,24,21,19,42,22,48,27,30,31,45,20,27,18,14,21,38,61,26,42,45,26,33,22,26,23,9,17,11,35,34,31,33,30,33,47,22,20,34,12,28,30,44,,19,27,22,29,20,29,46,29,34,28,36,34,23,21,40,24,21,9,28,17,31,28,29,22,31,14,11,18,5,14,13,11,34,19,16,21,27,27,29,23,27,15,49,32,24,26,27,14,38,11,12,8,15,16,9,19,21,17,10,14,20,9,17,31,20,28,34,20,19,29,31,20,27,32,61,21,22,13,29,7,23,15,30,23,18,18,27,15,13,12,15,18,15,18,9,18,19,12,33,19,20,23,26,30,60,19,27,15,9,29,23,25,14,22,30,20,29,17,14,16,10,8,14,24,38,14,25,15,10,23,10,10,11,19,,7,27,34,18,22,35,15,32,18,44,36,9,21,22,21,26,28,,4,14,20,4,7,9,14,16,27,40,23,16,11,25,10,20,12,2,38,27,11,21,29,39,20,13,39,18,18
20160913,12,O3,71,132,125,148,90,103,134,92,77,140,191,172,73,64,81,76,109,71,53,135,191,151,151,128,106,156,172,169,166,162,154,149,134,145,144,58,128,164,144,103,138,54,99,71,160,83,96,117,86,138,70,160,141,97,90,65,105,98,99,118,79,126,85,24,64,41,86,86,88,51,96,80,99,40,115,107,90,112,124,109,83,91,123,195,134,126,104,127,121,138,107,55,112,116,142,102,122,86,111,96,68,105,103,94,85,67,102,65,66,65,94,89,105,114,66,88,70,51,38,58,129,166,143,96,134,72,76,78,39,114,175,150,165,155,134,89,102,42,35,72,47,74,71,27,56,110,81,79,88,53,65,94,93,96,77,105,70,122,103,182,166,177,143,152,144,121,117,93,121,151,142,126,141,174,131,167,161,263,145,144,133,87,95,70,,85,140,88,85,28,105,66,45,69,71,90,77,55,115,118,62,90,139,74,82,54,72,59,83,80,76,58,41,21,30,17,23,36,48,30,36,142,133,134,128,151,95,163,166,159,165,52,116,79,85,91,94,101,33,119,98,97,156,87,119,138,129,149,69,93,109,77,83,80,121,87,161,86,200,108,151,170,142,191,77,129,124,152,120,125,103,117,156,76,77,82,108,111,70,102,72,93,62,97,105,81,35,36,58,61,102,53,53,16,63,73,94,64,103,74,66,98,87,59,107,84,66,77,103,64,66,47,76,48,29,73,63,85,25,70,62,67,94,20,114,60,112,96,115,72,87,97,77,51,67,100,26,,56,102,103,14,95,99,100,85,95,89,77,77,80,69,84,66,45,92,64,68,62,78,111,114,93,105,85,90,82
20160913,12,O3_24h,144,145,218,148,95,183,189,101,113,171,191,177,147,79,102,102,134,81,64,140,242,161,152,161,142,173,174,192,188,163,185,176,217,203,153,118,174,185,185,132,140,141,127,112,165,94,106,117,193,221,193,227,158,134,164,179,196,245,263,156,111,137,85,135,143,234,161,131,124,77,157,127,127,113,148,115,102,112,144,115,100,194,210,195,190,127,216,180,148,209,181,207,136,170,191,107,122,107,123,106,99,177,111,114,85,97,205,72,119,118,103,89,105,129,73,96,84,51,44,64,154,223,143,195,177,152,186,186,181,174,257,196,169,163,136,94,102,43,114,186,139,193,143,157,149,145,145,85,98,71,70,141,118,131,106,126,94,187,192,209,225,205,164,163,159,144,144,116,121,151,198,131,141,174,144,208,177,263,194,154,141,104,148,121,,106,178,183,116,79,125,70,93,83,100,121,79,73,116,118,74,90,141,75,87,75,116,105,94,88,76,59,41,37,42,38,43,52,57,84,56,185,166,139,130,155,98,208,166,178,166,104,138,97,100,91,95,106,89,128,104,104,162,88,133,138,129,153,147,189,204,146,165,173,170,169,164,176,200,165,208,170,187,328,107,134,128,191,125,125,136,154,156,76,77,82,108,111,75,102,78,97,77,97,242,191,180,171,147,134,128,76,176,65,87,159,124,144,142,134,133,122,150,129,149,114,93,118,121,83,66,118,129,94,58,101,134,104,47,80,96,75,107,127,165,88,122,125,141,76,115,97,141,80,93,125,124,,92,113,125,41,110,115,153,94,114,99,168,118,114,100,107,154,98,103,99,125,85,86,220,119,101,118,102,90,108
20160913,12,O3_8h,23,65,52,67,38,37,55,42,19,54,114,104,21,22,30,23,56,34,27,105,89,75,101,84,61,83,86,72,80,105,98,88,78,71,90,53,70,69,83,77,123,47,70,45,96,55,69,66,40,76,71,86,57,37,50,40,36,31,35,50,40,53,33,21,28,31,58,60,84,31,47,31,57,22,54,54,34,58,43,51,56,39,41,112,51,88,29,61,61,59,58,26,50,69,87,44,85,55,75,52,66,58,57,72,28,31,110,29,25,30,45,34,44,48,28,35,35,18,17,26,88,80,87,83,78,64,58,77,15,57,86,69,75,79,100,51,53,38,43,69,19,73,73,27,54,52,56,34,34,22,26,27,62,53,38,77,72,51,46,86,89,82,90,82,94,49,70,71,61,52,77,76,81,115,82,77,82,112,61,65,111,52,53,50,,51,60,63,46,18,47,24,21,25,25,40,44,24,65,59,24,52,121,32,31,24,23,20,39,30,28,27,20,22,25,14,15,24,18,22,30,93,98,86,92,97,55,75,92,94,131,39,72,60,69,54,57,57,37,61,41,48,101,72,68,62,82,94,47,94,91,85,87,77,88,59,100,53,92,71,81,107,94,64,31,66,54,89,59,50,56,62,57,38,48,42,52,42,23,56,23,41,27,51,111,77,55,53,44,41,84,36,57,6,48,34,71,57,27,38,44,44,66,37,71,67,34,55,45,30,20,23,21,24,30,55,66,72,17,65,49,20,29,17,36,21,76,28,66,44,44,66,78,39,36,54,9,,25,63,57,11,91,52,53,56,48,62,70,41,66,37,59,23,23,82,34,19,43,33,76,46,46,70,27,29,32
20160913,12,O3_8h_24h,44,66,94,72,38,39,55,56,19,56,114,109,25,26,33,23,63,34,27,115,89,76,101,100,66,89,86,72,83,105,105,88,88,73,90,64,73,75,83,82,123,53,74,45,99,70,85,66,40,84,124,86,63,41,57,72,51,61,56,50,41,53,33,23,42,47,60,70,91,36,49,37,69,25,54,54,34,60,43,51,74,61,45,135,65,88,29,74,61,67,70,100,50,69,95,44,90,58,90,52,77,60,57,84,28,36,121,40,28,30,45,34,44,48,28,35,35,18,28,26,90,93,87,107,80,117,66,91,37,59,86,78,84,79,100,53,53,38,80,95,23,73,81,74,67,56,87,34,34,22,33,27,90,102,50,83,77,58,46,88,96,82,90,82,101,49,70,82,61,52,77,76,81,115,82,77,82,112,61,65,111,52,68,73,,56,76,72,55,29,52,29,21,25,25,66,44,37,71,85,24,52,124,33,31,24,23,20,39,30,28,33,20,28,28,20,22,26,18,22,33,116,105,91,102,118,56,77,93,103,138,46,79,77,82,54,57,57,37,79,41,48,102,74,70,62,82,98,62,124,94,91,87,84,88,78,100,82,92,71,81,107,94,73,31,68,54,89,59,50,56,62,57,38,48,42,57,42,23,56,23,41,27,54,130,97,78,82,53,48,101,39,87,6,66,63,77,80,27,38,57,44,66,56,75,83,34,76,46,30,20,25,41,24,36,71,84,72,17,74,53,20,29,47,36,21,81,28,102,47,57,69,78,69,46,54,9,,38,63,57,11,101,58,59,56,66,63,115,41,74,37,75,49,23,82,34,57,44,33,100,46,46,70,27,29,40
