date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160819,12,PM2.5_24h,33,56,33,28,9,63,42,17,18,42,49,59,72,65,9,21,16,17,17,15,36,20,20,21,34,33,25,28,41,32,24,18,35,23,11,19,27,67,22,14,7,23,20,18,54,17,10,10,37,14,55,38,20,14,10,8,14,8,13,14,8,13,14,5,48,45,32,24,12,33,16,20,14,28,21,14,15,13,25,26,20,36,23,44,46,73,48,40,16,31,47,35,20,19,42,9,13,7,7,10,8,10,9,11,8,25,55,13,55,34,72,22,18,13,17,19,16,14,9,14,29,41,22,31,48,54,51,53,54,50,54,43,45,46,20,7,15,10,38,50,35,71,57,42,44,40,35,35,26,19,21,43,10,23,14,11,21,40,40,18,15,16,13,25,16,16,17,13,12,12,22,18,20,24,18,25,25,24,18,30,15,26,22,19,,20,42,44,17,40,31,70,47,42,60,15,40,17,15,16,21,12,20,28,20,25,25,18,24,16,40,16,16,13,15,2,11,26,7,14,6,44,38,36,33,35,19,54,46,44,51,46,8,51,15,16,11,13,14,31,18,17,10,18,19,21,17,19,40,49,39,41,45,52,45,41,40,61,38,57,33,44,29,51,43,16,21,26,11,27,36,26,42,15,12,14,12,6,33,10,27,13,13,16,44,48,61,57,47,36,25,23,43,21,29,22,32,33,20,28,15,28,24,12,32,16,21,24,40,38,7,23,21,12,13,15,13,8,32,10,8,34,14,36,21,12,23,9,18,17,38,9,11,33,18,47,24,13,71,27,34,20,20,12,6,8,23,19,15,17,102,30,12,28,23,8,16,25,7,11,52,16,10,16,27,17,22
20160819,12,PM10,15,12,32,24,10,51,20,19,29,18,29,33,32,39,29,21,27,20,45,46,72,88,49,65,95,65,71,68,55,84,85,54,59,45,19,69,83,90,76,35,16,51,36,43,100,48,43,47,22,49,87,62,45,43,27,34,34,44,66,48,27,31,16,37,102,82,50,41,44,41,46,52,32,58,51,37,62,21,36,22,67,71,92,52,47,68,64,110,49,82,79,26,71,43,93,35,44,49,38,33,13,54,33,34,37,39,117,28,83,76,39,34,17,16,17,31,17,40,22,22,46,90,38,53,37,126,121,70,63,81,105,61,62,81,18,40,25,24,70,63,55,116,86,94,128,53,46,61,34,31,20,38,69,46,17,61,55,49,15,51,29,48,42,35,35,32,63,26,25,24,91,48,51,67,58,50,68,69,41,55,59,59,51,35,,24,33,61,58,99,58,58,68,85,66,36,34,62,40,14,59,33,28,18,22,28,22,9,20,44,55,23,29,35,30,4,15,43,19,28,28,125,107,62,58,49,42,88,70,83,76,69,19,64,40,60,24,37,44,53,56,34,17,44,43,27,22,50,42,41,28,85,69,100,89,59,70,83,51,128,70,69,33,87,76,21,32,58,30,32,77,30,96,18,14,47,16,13,39,25,18,15,7,55,76,70,82,82,77,65,50,31,111,47,24,22,66,36,99,48,30,40,29,54,44,26,27,27,80,32,46,64,43,27,28,21,47,12,50,18,41,99,50,61,39,39,25,33,49,15,66,23,25,37,69,123,99,30,,46,,44,54,37,14,20,142,48,57,53,122,145,32,95,51,22,68,84,51,16,88,30,12,55,20,21,28
20160819,12,PM10_24h,16,74,75,37,20,118,56,33,28,69,71,69,124,94,28,35,31,32,37,34,70,45,42,43,76,68,46,56,70,65,51,38,56,39,21,45,48,102,39,29,14,33,40,33,116,47,26,33,66,33,93,105,49,28,21,18,26,20,29,27,19,26,25,18,85,74,54,46,34,69,34,39,35,94,49,30,41,27,43,37,43,77,68,103,104,109,80,84,40,69,73,72,43,39,93,27,31,21,20,21,22,30,18,22,17,39,90,32,75,67,114,38,28,25,31,26,34,38,43,27,39,82,50,62,92,91,87,91,92,84,96,57,62,67,31,23,32,39,65,70,70,81,80,83,70,76,53,75,41,51,41,89,19,42,39,39,41,68,69,39,25,38,34,48,34,35,56,25,25,23,47,34,39,50,41,57,64,43,36,46,31,51,35,31,,36,68,83,38,91,63,144,67,90,84,24,53,77,38,23,44,22,25,39,29,41,30,31,44,47,54,27,36,42,47,9,18,47,29,33,33,78,84,65,56,54,35,90,74,66,85,71,22,73,31,30,22,32,29,61,42,44,25,34,32,42,29,37,78,91,92,75,76,98,76,93,73,82,60,128,53,65,55,88,68,31,38,64,29,48,71,42,81,23,18,27,19,12,50,20,42,23,18,49,76,72,82,92,73,62,37,33,93,39,37,34,62,46,89,52,25,46,40,32,67,27,29,41,72,52,15,40,27,29,32,22,26,20,142,26,21,68,47,49,54,18,37,18,30,19,51,21,33,42,40,68,64,24,87,37,79,34,42,25,14,20,71,53,38,47,56,96,31,61,47,27,45,68,36,24,99,21,20,32,37,28,36
20160819,12,SO2,2,5,8,16,6,30,5,9,6,4,9,8,6,15,7,7,7,5,9,11,15,16,21,13,29,26,7,12,24,11,31,14,11,9,8,12,9,16,10,6,7,9,9,7,13,6,13,25,17,7,9,8,16,12,6,8,9,4,6,8,5,10,8,3,26,14,5,13,4,5,9,31,17,14,39,55,16,11,7,13,13,18,11,7,6,20,24,44,10,12,35,7,31,3,27,15,8,6,5,6,8,3,9,7,18,11,16,13,7,32,9,8,6,4,7,16,11,3,4,7,19,36,15,8,18,8,15,6,14,24,20,28,11,8,11,7,9,2,8,9,39,26,26,17,9,4,21,10,9,8,6,10,72,6,30,8,3,69,7,7,5,9,12,2,7,9,5,6,10,10,19,8,14,24,17,9,56,14,13,14,9,5,6,15,,1,11,13,13,24,23,13,38,40,17,24,5,5,14,10,5,7,7,10,6,4,17,3,21,6,7,5,6,2,9,15,8,16,18,8,14,30,15,10,51,9,23,16,9,24,10,9,34,23,6,29,6,6,6,8,39,17,11,17,14,13,5,11,27,12,6,9,21,14,12,10,11,7,18,19,12,9,7,8,8,7,12,21,10,8,12,19,6,5,4,12,8,15,5,16,5,13,7,12,15,30,14,6,17,11,14,2,5,15,28,19,26,9,4,12,6,9,11,6,16,14,12,12,21,8,5,11,28,5,3,3,9,11,26,8,4,7,4,12,3,125,9,7,33,5,5,4,3,19,16,2,15,10,9,4,3,6,17,10,4,6,7,6,17,15,4,15,8,21,9,5,24,10,3,9,8,19,4,11,9,17,6
20160819,12,SO2_24h,2,6,35,13,7,27,6,10,6,3,10,8,10,16,7,12,7,5,9,10,15,11,20,10,30,26,8,14,27,12,18,11,11,8,8,11,11,24,11,7,7,8,21,5,13,5,8,12,21,7,9,8,13,15,5,5,10,4,8,9,5,9,8,4,16,16,4,23,4,6,10,20,18,9,39,11,8,11,9,10,12,25,9,14,11,24,36,25,8,14,44,14,16,4,21,11,8,5,7,7,8,3,8,8,18,15,31,13,6,25,18,8,4,6,8,12,10,3,5,8,21,15,30,9,10,8,14,5,12,22,17,38,15,5,18,7,11,2,8,17,38,20,14,17,12,5,23,11,9,7,5,8,13,13,31,5,3,18,17,4,4,6,6,5,11,9,7,6,11,9,14,7,14,23,19,12,34,19,8,10,12,5,5,15,,2,9,14,15,19,31,23,47,33,21,5,6,4,9,15,8,9,4,15,5,5,11,4,15,9,5,4,7,3,18,13,7,17,20,8,16,20,17,16,42,13,21,23,12,26,9,15,16,20,6,11,7,5,6,9,41,25,17,23,22,21,7,31,25,9,8,8,22,19,8,11,13,10,32,12,14,8,9,8,8,9,21,15,13,15,16,14,5,4,4,10,9,11,9,15,9,11,7,14,17,27,14,15,18,8,20,2,8,20,27,28,22,18,15,11,15,10,16,3,15,13,12,22,21,13,3,7,21,7,2,6,5,8,26,7,4,6,3,12,8,38,10,7,6,5,5,3,4,20,11,2,12,11,7,4,10,6,12,7,4,5,6,3,14,12,4,8,4,10,8,4,12,7,2,9,11,21,5,11,12,17,7
20160819,12,NO2,10,24,16,45,18,29,14,12,6,11,25,18,19,20,15,13,25,11,26,15,25,31,26,16,15,23,19,18,28,21,19,18,11,13,7,21,14,47,11,7,10,14,8,7,23,12,25,10,33,10,27,14,14,29,17,25,30,9,30,19,9,18,12,12,32,56,15,12,13,20,27,26,24,33,20,14,30,9,23,6,16,49,32,13,28,24,43,19,27,32,30,31,29,7,29,13,12,6,3,8,18,2,15,22,9,14,24,6,20,14,15,11,36,15,34,13,10,11,13,16,18,27,7,37,28,18,23,21,18,25,16,10,15,10,8,4,6,10,25,14,24,16,19,18,17,19,12,17,10,18,10,18,22,18,14,17,26,29,16,12,7,24,18,23,22,21,9,5,6,3,20,12,20,25,15,20,46,16,11,24,13,13,14,11,,26,9,9,16,29,22,10,12,12,18,25,9,12,19,14,17,7,13,7,6,11,18,35,30,14,13,21,8,3,16,9,8,25,12,9,15,15,19,17,22,11,16,32,25,43,23,17,26,15,11,24,4,18,12,5,17,14,3,9,7,13,5,7,24,23,16,20,12,12,14,12,10,18,7,40,6,15,4,9,13,7,4,12,9,11,7,12,11,10,7,4,11,7,10,4,9,5,3,29,10,21,36,16,18,24,17,21,13,9,24,9,20,5,3,27,10,13,8,26,13,13,4,9,20,20,20,9,10,6,11,88,8,7,33,47,2,10,25,10,9,15,6,13,16,6,34,8,10,10,7,4,44,13,6,27,2,,26,16,3,11,25,9,26,16,17,41,24,26,7,5,37,16,16,8,17,16,7,18,21,9,15
20160819,12,NO2_24h,31,31,29,53,29,36,28,23,19,36,25,26,46,45,27,25,16,33,34,17,30,26,23,14,21,28,26,28,35,20,9,15,16,23,11,19,20,49,16,8,10,18,15,10,48,23,25,15,18,9,31,38,25,27,20,16,27,13,22,21,10,19,14,7,43,53,16,18,13,27,16,25,22,53,25,15,30,16,31,15,17,33,22,17,26,32,36,25,19,22,24,25,17,10,28,15,13,6,4,9,7,4,16,11,15,12,21,17,17,17,38,15,36,21,34,17,20,16,23,24,20,21,18,30,27,20,27,27,20,26,23,20,20,15,13,6,8,5,36,18,35,17,25,21,24,37,14,24,13,33,18,24,12,29,22,14,21,26,19,9,6,18,13,24,19,17,7,7,7,3,18,7,26,35,19,25,33,13,11,24,9,17,15,20,,16,15,20,22,25,26,35,15,40,16,11,16,25,18,23,19,16,9,15,17,22,29,31,27,35,16,18,16,6,21,12,15,32,15,19,16,25,26,16,44,28,15,39,30,48,37,20,26,28,14,16,8,17,15,12,14,18,10,16,9,18,9,16,28,29,19,28,28,29,15,27,23,18,23,47,13,16,9,19,10,13,8,18,15,15,9,12,13,6,10,5,10,6,12,5,23,6,4,24,23,23,27,27,23,40,18,23,15,9,23,12,18,8,13,18,7,15,12,11,11,12,5,23,13,11,11,16,11,8,12,26,7,9,21,34,4,16,28,11,17,9,9,15,18,13,23,8,10,10,11,12,47,9,5,12,25,,22,10,4,10,36,14,30,13,25,35,9,31,11,5,35,26,16,10,26,20,11,17,29,10,17
20160819,12,O3,102,57,75,36,49,85,105,105,118,105,52,99,85,77,119,51,54,120,93,157,183,203,166,139,164,162,190,195,174,155,118,122,184,185,92,157,123,129,192,115,57,161,103,126,153,103,55,91,46,65,73,142,135,91,62,52,44,54,43,119,63,58,47,23,113,150,75,84,121,94,72,59,50,71,102,101,86,104,51,87,74,23,140,52,29,45,52,114,54,26,82,100,118,67,47,76,45,47,45,65,57,58,73,42,53,79,53,92,51,96,116,105,16,41,14,94,120,62,92,117,114,168,108,98,57,43,61,132,99,142,217,127,115,122,67,65,64,52,100,132,92,177,121,157,129,74,68,99,105,108,101,120,38,83,85,110,58,82,83,96,75,71,73,70,51,36,53,74,73,83,170,155,171,193,167,162,154,251,145,160,132,23,115,154,,42,91,139,66,37,107,97,91,77,55,75,103,81,60,134,96,115,75,75,67,85,82,19,32,139,104,58,97,69,35,29,81,105,52,69,61,175,141,171,190,111,76,180,145,197,117,151,118,79,84,62,76,46,98,91,105,64,91,53,62,65,62,118,51,53,33,154,121,183,110,140,131,118,149,129,189,160,90,161,90,87,95,104,72,90,85,86,99,42,48,57,37,42,44,36,67,51,59,110,157,168,134,189,180,126,73,82,158,78,76,109,85,89,93,74,34,81,93,49,123,98,52,120,64,54,39,52,41,34,53,109,91,65,25,34,51,109,113,107,106,77,119,76,60,104,51,106,81,107,47,116,52,74,65,50,18,,77,43,107,76,83,46,71,69,78,59,69,83,72,89,53,96,92,77,165,87,59,42,27,81,46
20160819,12,O3_24h,102,87,79,50,75,130,105,106,118,105,130,129,119,106,119,90,128,121,124,157,211,203,198,139,167,256,199,196,260,254,159,122,220,188,95,157,148,160,192,112,60,161,129,126,233,105,62,119,146,92,170,226,135,92,73,70,92,63,53,119,66,95,72,45,142,171,107,137,126,229,95,82,68,108,110,103,105,123,95,105,99,179,155,171,141,152,170,173,107,150,179,184,146,111,162,76,61,66,47,71,72,70,73,70,67,147,170,92,124,140,119,107,61,103,46,115,122,100,92,127,118,184,136,188,138,173,132,162,145,171,217,176,152,136,96,78,86,65,120,187,158,177,167,157,134,97,131,219,173,108,197,221,85,95,92,136,99,169,153,121,109,131,126,190,137,131,172,108,95,130,170,155,171,199,167,183,184,261,160,170,155,68,115,154,,99,149,194,66,104,117,92,132,77,80,83,103,82,100,134,120,120,98,81,75,85,82,66,64,139,108,94,97,93,50,60,101,114,52,91,63,175,157,174,237,160,91,238,173,200,176,187,164,114,94,77,78,65,104,103,105,97,99,71,76,79,73,118,166,159,175,176,175,194,161,197,179,141,210,129,276,196,138,205,105,87,122,111,72,95,102,148,124,58,81,82,71,69,76,39,86,116,86,144,163,176,204,233,156,126,155,86,158,107,90,157,130,129,108,133,120,91,106,70,127,98,53,126,148,113,72,77,76,61,64,149,126,75,33,38,75,155,113,130,132,83,161,88,96,104,115,106,103,127,94,116,88,102,75,109,107,,102,82,119,94,126,50,115,129,176,119,99,149,103,100,97,115,109,77,218,119,60,65,63,100,75
20160819,12,O3_8h,54,47,34,29,56,37,54,67,61,47,36,51,47,31,63,28,52,91,57,67,87,71,58,61,70,55,70,69,67,58,42,53,70,85,58,57,67,59,82,62,38,86,72,65,105,40,32,49,68,64,48,62,65,33,47,50,27,42,28,44,44,28,40,28,45,42,68,76,93,46,62,48,36,22,54,56,41,66,49,47,27,24,44,43,41,22,45,54,43,27,46,64,66,60,28,30,31,54,40,35,49,57,50,38,32,74,71,54,46,40,58,84,13,31,15,72,98,39,34,76,61,84,53,59,29,48,47,80,55,66,98,59,81,67,51,58,53,46,36,68,41,80,76,47,65,38,64,43,59,37,49,57,34,50,40,68,60,42,68,78,71,66,66,43,55,34,46,70,65,83,61,64,86,67,69,61,54,97,60,67,49,32,115,79,,34,54,99,32,33,68,35,54,27,17,58,69,36,55,85,63,59,68,64,38,61,50,38,46,82,59,27,56,55,24,18,43,50,29,40,38,103,98,94,88,77,52,100,93,87,74,65,70,82,37,24,39,17,40,44,40,32,52,32,46,48,45,56,26,27,38,76,73,86,66,86,56,51,73,63,100,82,69,65,35,51,65,58,34,45,68,54,48,38,43,50,37,40,25,23,35,39,54,41,67,77,53,70,76,54,105,40,67,43,77,78,85,74,47,44,32,72,74,19,93,70,25,58,64,60,13,14,17,13,43,65,68,57,18,27,28,48,39,54,36,58,81,37,32,73,34,73,74,75,52,70,46,79,54,60,40,,50,40,91,52,60,30,42,61,63,29,78,49,32,65,21,29,80,31,64,74,34,34,19,68,31
20160819,12,O3_8h_24h,54,57,34,31,74,37,54,67,61,47,57,51,47,31,63,31,74,91,65,67,118,71,58,61,77,55,70,69,67,58,57,53,70,85,58,58,71,66,82,62,38,86,72,65,126,40,32,60,123,73,87,63,66,33,56,65,29,55,36,42,46,28,50,36,50,43,69,91,115,51,71,76,43,27,55,56,43,66,69,65,27,62,44,88,88,48,88,59,62,52,64,97,75,75,51,30,34,56,47,40,59,62,50,38,32,94,107,54,100,48,63,92,34,43,18,89,101,42,34,80,69,104,53,78,46,85,86,88,87,67,98,65,81,70,60,62,60,65,37,76,41,80,90,47,69,38,69,43,62,37,57,67,70,66,55,97,82,51,135,95,89,66,66,49,72,51,68,77,72,95,61,64,86,67,69,70,54,97,60,67,49,46,115,79,,58,54,99,33,66,70,27,78,27,17,64,69,38,75,85,79,64,83,64,40,62,50,44,50,82,59,37,56,55,28,29,45,50,29,40,38,105,112,94,111,103,52,113,93,91,83,68,75,96,37,24,41,17,40,44,40,39,52,37,57,48,45,56,75,68,88,82,74,86,83,86,58,51,79,63,100,86,69,65,35,51,65,66,49,45,79,70,48,44,47,54,62,53,25,26,35,51,58,50,69,106,72,72,66,54,141,44,75,43,81,81,99,89,68,44,68,73,74,19,112,70,25,82,113,73,13,24,24,13,44,65,115,66,19,31,35,52,40,56,36,69,92,50,44,88,39,76,85,89,62,70,67,98,56,61,40,,68,40,104,67,60,30,43,71,63,43,98,52,34,69,21,41,86,31,67,79,34,34,20,82,33
20160819,12,CO,0.558,1.273,0.95,3.333,0.82,1.325,0.567,0.28,0.38,0.55,1.733,1.1,2.325,0.975,0.6,0.7,0.96,0.41,0.92,0.67,0.8,0.888,0.6,0.925,1.014,0.725,0.75,0.633,0.775,0.825,1.58,0.675,0.875,0.6,0.462,0.85,0.642,0.917,0.55,0.7,0.633,0.6,0.467,0.567,0.9,0.52,0.475,0.513,0.933,0.413,1.938,0.533,0.66,0.727,0.682,0.6,0.612,0.625,0.925,0.575,0.58,0.8,0.587,0.36,0.873,0.975,0.57,0.5,0.4,0.908,1.06,0.625,0.814,0.6,1.143,0.486,0.833,0.65,0.55,0.567,0.45,2.367,1.575,1.967,2.767,3.333,2.5,0.74,0.6,0.925,4.033,0.933,1.55,0.4,1.467,0.94,0.8,0.95,0.4,0.733,0.7,0.733,0.8,1.3,0.7,1,1.667,0.95,1.925,1.2,1.65,0.675,1.183,0.783,1.217,0.76,0.414,0.325,0.38,0.48,0.85,1.5,0.857,2.214,2.65,2.233,2.1,0.875,1.15,0.66,1.033,0.6,1.38,2.125,0.7,1,0.65,0.45,0.625,0.617,1.06,0.7,0.625,0.95,0.833,0.825,0.8,1.025,0.7,1.05,0.538,1.05,1.667,0.45,0.55,1.3,0.967,3.65,0.9,0.35,0.55,0.5,0.65,0.55,0.55,0.6,1.25,0.2,0.6,0.5,0.733,0.65,0.667,0.3,0.7,0.6,1.667,0.65,1,1.15,0.5,0.65,0.8,0.7,,0.95,0.367,0.975,0.533,2.55,1.26,1.05,1.26,1.633,1.15,1.033,0.467,0.2,0.367,0.45,0.4,0.35,0.633,0.8,0.45,0.633,0.65,0.65,0.85,0.8,0.6,0.833,0.667,0.433,0.4,0.4,0.4,0.7,0.333,0.2,1.3,0.983,0.94,0.967,1.8,0.55,0.4,1.2,0.967,0.933,0.6,1.55,1.367,0.6,0.64,1.875,0.75,0.775,1.067,0.72,1.125,1,0.34,1.04,0.65,0.78,0.92,0.675,2.4,1.85,2,1.367,1.025,0.875,0.825,0.433,0.58,0.9,1.1,0.8,0.9,1.15,0.55,0.9,0.5,0.7,0.52,0.6,0.68,0.48,1.28,0.66,0.75,1.125,0.5,0.733,0.875,1,0.45,0.7,0.433,0.5,0.6,0.9,0.6,0.5,1.275,2.475,1.04,0.66,0.567,0.8,0.675,0.633,0.6,0.7,0.68,0.45,0.65,1.1,0.65,0.75,0.3,0.2,1,0.733,0.85,0.55,0.433,0.5,0.8,0.6,0.7,0.6,0.6,0.4,0.5,0.25,0.75,0.3,0.3,0.675,0.925,0.633,0.8,1,0.533,0.7,0.65,0.55,0.4,0.567,0.4,0.8,1.1,0.5,1.4,0.7,0.5,0.8,,2.4,0.9,0.6,0.5,0.667,1,1.5,1.067,1,0.4,0.9,0.55,1.867,0.8,0.65,1.3,1.7,1.2,0.3,1.025,0.75,0.633,0.925,0.7,2.15,1.3
20160819,12,CO_24h,1.508,1.493,1.438,3.3,0.64,1.3,1.267,0.78,0.94,1.4,1.4,1.333,1.65,1.363,0.638,0.836,0.86,0.57,0.827,0.62,0.763,0.763,0.54,0.725,0.957,0.875,0.575,0.6,0.9,0.775,0.6,0.5,0.8,0.555,0.475,0.7,0.678,0.988,0.5,0.7,0.633,0.5,0.6,0.5,1.08,0.68,0.45,0.638,0.733,0.4,1.244,0.844,0.65,0.664,0.636,0.575,0.538,0.825,0.75,0.54,0.56,0.667,0.587,0.54,0.787,1.013,0.57,0.586,0.35,1.015,0.82,0.675,0.786,0.7,0.9,0.5,0.733,0.8,1.125,0.8,0.375,1.167,0.975,1.733,1.433,1.7,1.975,0.56,0.5,0.725,1.2,0.967,0.8,0.4,1.333,0.84,0.817,0.9,0.425,0.733,0.733,0.733,0.667,1.3,0.7,1.033,1.2,1.367,1.4,1.233,2.317,0.925,1.233,0.85,1.217,0.8,0.457,0.44,0.36,0.56,0.65,0.84,0.763,1.843,1.625,1.325,1.375,0.925,1.033,0.8,1.033,0.78,1.36,2.05,0.75,0.733,0.683,0.45,0.775,0.633,1.34,0.625,0.65,1.05,0.7,1.025,0.85,1.15,0.775,1.175,0.663,1.1,1.367,0.65,0.55,1.25,0.867,1.1,1.1,0.3,0.55,0.5,0.45,0.5,0.5,0.45,1.25,0.2,0.55,0.55,0.633,0.6,0.6,0.2,0.6,0.65,0.733,0.5,0.75,0.9,0.4,0.7,0.65,0.75,,0.8,0.533,1.075,0.5,1.85,1.24,1.45,1.3,2.033,1.25,0.5,0.667,0.3,0.367,0.6,0.567,0.8,0.567,0.98,0.55,0.7,0.8,0.7,0.85,0.8,0.5,0.8,0.9,0.367,0.9,0.3,0.46,0.8,0.367,0.2,1.3,0.8,0.92,0.933,1.45,0.5,0.4,1.033,1,0.733,0.75,1.45,1,0.567,0.74,0.8,0.8,0.75,0.833,0.66,0.975,1.46,0.46,1.12,0.8,0.8,1,0.75,1.567,1.225,1.175,1.1,1.1,0.95,0.75,0.7,1.02,0.875,1.567,0.775,1.25,1.1,0.65,0.967,0.4,0.783,0.66,0.58,0.76,0.52,1.44,0.76,0.533,0.85,0.6,0.733,0.85,0.9,0.7,0.65,0.6,0.5,0.6,0.65,0.7,0.55,1.1,0.675,1.033,0.66,0.733,0.775,0.575,0.733,0.55,0.74,0.6,0.45,0.6,1.2,0.45,0.75,0.3,0.2,1,0.767,0.8,0.8,0.3,0.45,0.65,0.6,0.6,0.7,0.5,0.6,0.4,0.25,0.75,0.35,0.3,0.725,0.875,0.467,0.85,0.9,0.533,0.7,0.4,0.5,0.3,0.533,0.4,0.75,1.15,0.6,0.9,0.7,0.5,0.7,0.5,2.3,0.4,0.367,0.467,0.6,1.1,1.25,1.1,0.95,0.45,0.767,0.25,1.633,0.8,0.6,1,0.7,1.1,0.3,1.075,0.8,0.6,0.825,0.95,2.175,1.275
20160819,13,AQI,35,26,37,28,28,49,39,39,39,37,29,38,37,43,40,21,29,50,36,73,113,59,104,65,70,100,108,109,104,73,103,57,87,70,33,73,68,87,117,48,22,51,41,39,67,42,48,47,31,36,69,55,48,52,32,38,31,42,51,54,34,42,21,49,81,111,51,44,49,48,48,53,35,57,50,43,45,38,41,30,64,71,87,48,72,76,60,85,47,82,71,34,69,50,81,47,44,41,50,38,29,56,31,23,48,37,129,32,89,60,43,45,20,17,18,39,51,29,32,43,53,73,41,65,33,80,56,67,44,69,112,53,49,65,27,34,28,27,57,58,54,93,81,72,88,63,46,45,37,34,39,46,52,28,28,47,52,66,34,53,36,40,49,35,29,38,58,36,33,42,75,68,103,107,70,80,114,120,45,48,64,45,64,50,,33,34,56,56,72,54,53,63,60,78,52,39,51,41,48,45,38,36,34,27,33,29,19,22,48,52,23,33,38,26,11,28,35,18,23,29,78,67,58,74,43,36,93,61,87,60,59,40,74,39,53,28,30,43,46,56,35,30,41,46,32,25,46,33,40,43,74,54,100,75,52,56,85,63,82,112,68,39,71,67,29,36,60,27,31,57,31,63,29,23,28,19,29,35,22,23,21,28,58,64,72,97,57,94,66,50,30,77,60,46,43,56,39,70,43,27,37,40,52,53,36,28,38,64,30,26,42,45,28,25,38,37,30,29,17,24,63,41,74,35,56,45,27,153,39,53,41,39,41,57,61,72,40,83,49,,29,50,45,47,29,70,48,29,54,75,95,48,65,50,36,62,65,42,33,65,38,21,43,25,36,26
