date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160927,12,NO2_24h,38,53,63,46,24,65,50,16,34,44,60,56,71,44,14,38,16,33,32,26,42,50,18,20,32,23,37,36,33,9,5,14,17,26,30,28,26,44,20,12,12,31,26,16,52,10,28,33,46,21,38,31,29,63,45,28,57,31,33,52,37,33,39,16,44,48,26,26,16,51,22,24,16,38,33,33,13,16,17,12,12,31,22,44,25,36,37,22,22,23,37,25,16,13,29,29,23,12,18,34,9,16,38,14,27,20,25,11,52,39,52,14,22,32,26,25,28,11,27,16,33,26,28,38,57,24,38,41,26,41,20,23,11,13,29,15,31,16,50,31,31,30,29,32,32,17,22,43,34,36,30,50,6,28,19,11,18,20,32,21,20,31,15,20,18,13,11,10,9,10,30,30,22,32,29,34,37,16,23,28,7,16,27,33,,15,25,17,34,21,15,52,16,12,23,9,15,29,10,8,16,5,7,14,33,27,37,31,32,22,12,25,28,5,14,13,16,27,14,16,17,28,32,28,34,21,13,43,36,20,32,24,22,34,5,21,19,27,11,15,26,29,23,15,18,24,14,24,54,50,30,38,20,20,21,24,33,24,30,20,10,19,18,14,18,21,16,21,40,21,16,17,14,23,16,21,27,21,19,9,24,24,11,30,22,29,42,34,21,43,22,22,19,10,24,17,28,11,18,16,11,23,18,11,15,14,,18,10,21,13,15,16,9,17,17,7,15,17,,4,21,23,16,21,10,24,11,12,51,37,25,21,31,32,14,39,12,10,11,13,6,26,14,9,26,33,43,16,25,18,47,27,32,11,6,27,,24,27,24,18,22,25,20,13,31
20160927,12,O3,59,58,34,66,59,46,50,64,69,63,63,47,61,47,80,32,106,24,27,34,49,42,44,95,39,47,49,46,35,44,63,55,58,37,22,31,40,63,51,30,25,59,84,35,103,27,46,162,72,69,75,82,35,160,162,194,167,181,186,163,128,128,124,74,20,34,68,65,91,28,53,66,29,48,45,47,74,72,56,66,26,55,41,59,82,67,72,63,93,84,41,57,52,103,129,127,115,75,102,98,95,110,165,81,97,45,38,61,69,79,84,55,32,35,38,64,21,26,25,48,81,57,191,69,80,56,90,57,31,45,86,40,87,73,129,115,114,62,43,25,47,50,50,69,37,63,75,11,69,55,11,19,59,96,51,84,49,126,67,102,56,92,115,115,92,80,70,100,106,105,39,26,27,49,38,67,36,101,50,65,45,98,36,35,,40,47,41,46,56,64,27,27,54,34,58,48,38,85,61,44,54,64,34,36,30,33,49,45,51,41,48,35,44,44,26,48,48,50,33,68,37,59,35,89,106,36,89,23,36,136,18,95,49,35,61,59,59,16,103,124,136,111,107,154,162,125,100,109,124,81,82,64,57,33,66,117,39,98,72,90,96,80,60,26,109,131,48,157,135,116,83,123,73,92,86,119,115,134,73,111,96,82,57,52,48,64,40,42,33,99,26,55,31,66,19,47,71,86,52,75,49,70,96,60,80,,54,74,56,35,59,75,88,39,74,99,87,21,38,50,24,53,24,45,47,71,70,98,47,68,91,64,36,60,69,79,103,91,97,111,30,101,32,41,53,92,82,73,53,75,72,76,34,82,52,21,,51,45,24,74,123,102,31,59,25
20160927,12,O3_24h,82,94,120,130,97,158,85,156,76,63,151,182,153,94,145,163,146,109,70,101,242,174,122,109,98,152,190,183,182,123,110,112,143,200,109,121,130,159,145,77,49,198,174,115,200,67,109,183,163,148,94,251,256,318,252,212,253,257,196,312,203,196,124,74,41,81,83,84,101,67,123,123,101,87,243,195,135,139,125,113,83,95,116,172,129,169,132,112,138,134,105,125,109,112,177,174,176,131,136,160,166,166,281,193,203,71,206,124,69,105,121,124,107,184,109,102,99,46,82,80,171,166,225,91,99,104,90,61,75,150,185,194,221,157,137,120,115,62,83,54,89,67,67,85,57,97,111,86,86,105,47,113,95,164,108,106,91,136,152,155,213,149,130,128,141,116,93,114,120,152,165,119,79,137,114,226,155,253,199,155,112,153,147,134,,90,54,61,119,58,148,86,59,100,85,92,137,39,86,150,64,144,119,106,169,159,148,122,136,100,59,91,92,85,70,60,87,96,51,75,89,149,187,153,181,182,51,216,105,159,179,54,209,114,78,125,144,140,94,151,139,152,201,116,158,199,154,226,128,124,122,107,71,78,64,66,181,51,222,89,212,216,189,158,99,215,144,190,183,135,116,167,141,93,113,130,121,148,179,85,111,96,82,75,183,87,71,86,55,41,143,26,88,69,79,88,99,78,86,71,75,63,73,99,90,80,,59,77,56,44,66,121,116,44,130,106,87,47,55,56,59,117,81,86,100,107,115,117,84,99,106,136,68,112,110,125,126,117,111,124,51,112,154,119,102,94,123,159,93,115,119,126,95,126,83,84,,107,65,52,112,139,187,112,105,96
20160927,12,O3_8h,46,29,18,29,41,11,21,60,59,42,32,15,19,19,70,27,102,36,29,18,25,18,24,85,32,22,16,16,26,27,47,41,47,19,12,14,23,32,24,14,18,25,55,19,48,22,36,92,29,45,37,43,31,79,73,93,70,69,76,86,55,63,39,43,15,15,53,26,81,17,65,52,33,22,38,29,62,56,67,54,22,41,45,31,38,42,30,53,66,55,17,46,58,76,59,47,72,50,50,45,86,67,71,73,44,11,31,53,18,27,43,52,46,36,40,54,55,28,20,49,63,23,116,40,28,34,29,27,12,26,79,30,69,88,60,67,50,30,33,12,15,19,32,24,28,54,45,6,30,27,9,8,59,61,36,56,62,62,27,61,36,49,76,72,68,64,48,66,80,72,16,11,13,18,19,37,19,33,19,33,24,86,30,19,,54,44,52,33,26,54,17,25,49,11,58,43,23,71,68,48,51,65,32,40,32,46,24,16,45,48,25,46,45,34,21,42,45,34,33,68,25,26,35,67,71,29,82,27,26,61,27,61,49,26,50,32,48,12,66,51,63,78,69,89,79,75,70,40,33,39,45,46,34,23,48,40,26,57,67,52,63,45,39,12,69,95,38,64,66,86,82,59,33,44,43,52,50,43,33,28,33,36,35,55,18,12,12,27,27,102,9,30,18,52,22,44,52,36,40,37,15,20,34,53,34,,21,43,16,12,31,20,35,18,55,94,76,17,31,49,12,35,36,14,59,40,54,72,19,32,60,74,21,52,65,63,78,87,90,112,20,65,38,52,46,50,48,49,25,48,24,51,41,58,57,13,,40,16,33,60,66,57,38,52,18
20160927,12,O3_8h_24h,46,29,27,65,89,15,21,61,59,42,32,16,19,20,70,29,109,72,38,24,41,18,31,88,33,26,16,16,27,35,57,53,58,31,12,14,28,38,24,15,21,33,79,22,72,27,42,94,35,96,47,58,71,80,74,94,72,75,76,86,75,63,41,47,16,16,55,27,97,18,90,80,41,33,52,59,62,57,82,75,26,41,80,35,60,43,40,59,102,67,36,102,89,98,60,49,95,53,52,45,141,70,71,73,45,11,55,53,18,27,47,84,63,37,58,81,69,41,20,60,108,91,120,44,28,93,34,35,12,31,79,30,95,120,60,67,50,30,37,32,16,30,35,24,38,54,45,7,32,27,10,8,72,83,51,60,83,62,45,87,129,90,89,79,111,78,48,80,101,114,16,11,13,18,19,40,20,44,19,33,33,90,32,24,,54,44,53,40,26,77,17,28,49,11,64,53,23,71,70,62,64,88,51,46,56,54,24,16,50,59,25,49,48,40,31,42,55,38,33,71,30,76,35,93,94,29,95,64,42,83,46,97,54,29,50,32,48,17,66,61,63,111,69,89,79,77,104,40,33,40,47,61,64,25,58,75,31,57,71,52,63,87,39,12,99,119,79,64,66,86,111,59,33,47,47,52,50,43,33,28,33,36,43,56,20,12,19,31,29,117,13,34,22,52,50,57,52,36,40,37,20,20,40,67,42,,21,44,22,12,41,30,35,22,78,95,80,17,35,51,20,35,58,14,79,40,73,80,19,47,63,81,21,70,65,64,106,94,104,112,20,65,49,80,46,50,59,83,32,74,32,51,46,58,83,13,,54,16,46,98,66,61,60,61,23
20160927,12,CO,0.417,0.62,1.413,1.033,0.48,2.225,0.48,0.32,0.3,,0.433,0.9,1,0.913,0.475,0.56,1.111,0.57,1.189,0.462,0.922,0.75,0.4,0.4,1.329,0.633,0.487,0.717,1,0.425,0.46,0.425,0.95,0.4,0.55,0.5,0.467,0.714,0.367,0.533,0.567,0.45,0.533,0.767,0.933,0.683,0.3,1.171,1.057,0.6,1.956,0.825,1.2,0.867,0.882,0.95,0.775,0.975,0.9,0.875,0.75,0.633,0.75,0.46,1.181,1.257,0.92,0.929,0.3,1.262,0.74,1.125,0.857,0.886,1.317,0.929,0.983,0.6,0.425,0.533,0.167,1.467,1.35,1.067,1.2,1.7,1.98,0.5,0.467,1.26,0.933,1.667,0.567,0.433,2.067,0.94,0.917,0.65,0.7,0.7,0.9,1.033,0.933,0.733,0.833,1.5,1.533,1.1,2.825,1.85,1.45,0.65,1.071,0.567,1.2,0.5,0.567,0.45,0.625,0.54,0.725,0.7,1.057,2.817,4.38,1.075,2,1.625,1.233,0.98,1.267,1.05,1.36,2.275,0.85,0.95,1.383,0.4,0.567,1.02,1.5,0.425,0.825,0.75,0.917,0.475,0.9,1.325,1.375,0.975,0.975,1.475,1.733,3.25,0.8,1.28,1.567,1.3,1.15,0.4,0.65,1.65,0.4,0.4,0.85,0.75,0.8,0.4,0.55,0.55,0.467,0.8,0.35,0.6,0.8,0.55,0.567,0.45,0.6,0.7,0.4,0.65,0.8,0.65,,0.4,1.05,1.275,0.4,3.8,0.78,0.425,1.62,0.55,0.967,0.533,0.5,0.1,0.5,0.7,0.4,0.55,0.733,0.5,0.425,0.7,0.95,0.85,1.6,0.6,0.6,1.233,0.375,0.333,0.35,0.25,0.44,0.867,0.4,0.4,1.1,0.45,0.733,1,0.85,0.875,0.4,0.633,0.767,0.433,1.65,1.35,0.9,0.533,0.34,0.7,0.475,0.725,0.4,0.76,1.18,1.58,0.92,1.58,0.9,0.58,1.46,0.675,3.267,1.175,1.075,2,1,1.275,0.675,1.067,1.6,1.375,1.667,0.95,1.2,1.65,1.533,1.067,1.05,1.25,1.24,0.8,1.48,0.76,2.08,1.24,0.85,0.825,0.867,0.767,0.925,0.9,0.25,0.9,0.7,0.65,0.4,0.8,0.75,0.8,2.675,0.667,1.02,1.24,0.5,0.8,0.82,0.65,0.2,1.32,1.05,0.725,1.3,0.7,1.05,0.85,0.3,0.45,0.75,0.867,,0.6,0.633,0.5,0.4,0.7,0.95,0.8,0.85,0.6,0.25,0.2,1.6,0.4,0.4,0.975,0.825,0.8,0.95,1.4,0.8,0.75,0.7,1.75,0.4,0.6,0.6,0.65,0.75,,0.7,0.5,0.4,0.5,0.4,0.8,0.8,1.8,0.733,0.5,0.35,0.55,1.133,0.95,0.25,0.4,1.4,1.1,0.9,0.6,1.05,,0.5,0.35,1.3,0.625,0.7,0.75,0.55,1.45,1.35
20160927,12,CO_24h,1.108,1.82,1.362,1.383,0.64,2.125,1.233,0.4,1.02,1.125,1.467,1.333,2.25,1.338,0.625,0.97,0.756,0.95,0.955,0.5,0.956,0.825,0.5,0.5,1.057,0.6,0.65,0.7,1.15,0.55,0.48,0.45,0.65,0.52,0.625,0.725,0.603,0.871,0.433,0.633,0.6,0.7,0.633,0.633,1,0.467,0.433,1.1,0.8,0.45,1.544,0.944,1.28,1.23,0.982,0.9,0.9,1.075,0.925,1.1,0.95,0.833,0.838,0.5,0.994,1.071,0.69,0.971,0.317,1.492,0.84,1.075,0.714,0.786,1.217,0.971,0.983,0.66,0.35,0.567,0.2,0.867,0.8,1.6,1.15,1.533,1.48,0.425,0.533,0.68,0.933,1,0.533,0.5,1.133,1.16,1.083,0.717,0.825,1.033,1,1.067,1.167,1.067,0.967,1.667,1.167,1.2,2.675,1.8,1.817,0.85,0.957,0.933,1.317,0.56,0.767,0.52,0.6,0.68,0.85,0.84,1.175,2.7,2.52,1.275,1.575,1.45,0.9,1.08,1.133,1.017,1.42,1.7,0.825,0.8,0.983,0.5,0.733,1.04,1.26,0.425,0.825,0.975,0.933,0.6,0.9,1.5,1.675,1.35,1.075,1.1,1.533,0.9,0.575,1.32,1.833,0.6,1,0.4,0.6,0.55,0.35,0.35,0.85,0.55,0.5,0.5,0.55,0.55,0.467,0.75,0.6,0.65,0.8,0.85,0.733,0.7,0.8,0.95,0.4,0.85,0.7,0.8,,0.2,0.925,1.175,0.6,3.033,0.86,1.275,1.4,0.8,1.533,0.467,0.733,0.4,0.533,0.6,0.5,0.6,0.533,0.675,0.8,1.033,1.3,1.45,1.9,0.6,0.65,1.167,0.525,0.5,0.7,0.55,0.68,1.067,0.5,0.5,1.2,0.633,0.9,0.933,0.883,0.825,0.6,0.8,0.867,0.533,0.75,1.5,0.767,0.733,0.4,0.967,0.75,1,0.5,0.94,1.64,1.56,1.02,1.34,0.975,1.04,1.62,0.9,2.033,1.075,1.05,2,0.925,1.1,0.725,0.933,1.42,1.35,1.367,1.175,1.3,1.55,1.167,1.1,1,1.233,1.06,0.86,1.8,0.5,1.7,1.44,0.6,0.95,1.033,0.967,1,1,0.35,0.45,0.767,0.7,0.5,0.725,0.725,0.85,1.45,0.825,1.066,1.16,0.65,1.025,0.82,0.433,0.3,1.08,0.85,0.575,0.55,0.9,1,0.6,0.2,0.45,0.55,0.867,,0.8,0.667,0.5,0.65,0.7,0.75,0.95,0.9,0.7,0.25,0.3,1.65,0.35,0.4,0.975,0.95,0.867,0.9,1.2,0.8,0.7,0.65,1.65,0.4,0.833,0.5,0.8,0.9,0.2,1.6,0.6,0.3,0.5,0.5,0.9,0.6,1,0.4,0.633,0.95,0.75,1.067,0.85,0.25,0.7,1.3,1.133,0.9,0.4,0.95,,0.5,0.4,1.175,0.7,0.833,1.1,0.675,1.675,1.425
20160927,13,AQI,26,35,120,47,37,311,55,31,31,26,61,121,252,54,37,15,53,28,15,29,60,48,30,45,61,53,49,47,61,49,52,37,58,27,38,32,64,65,40,27,26,49,55,58,85,23,44,75,124,46,125,53,104,80,66,107,94,104,110,74,71,65,55,41,69,56,63,67,42,69,44,55,49,61,103,97,40,37,32,30,28,108,55,98,99,89,131,54,45,131,49,117,37,40,113,67,54,28,55,56,49,58,78,55,66,41,56,51,98,104,76,57,27,24,23,35,31,30,73,31,69,52,106,62,241,67,188,99,117,61,52,71,41,108,92,52,93,19,35,41,53,121,58,53,61,45,65,126,128,58,62,160,34,59,57,37,48,153,120,42,47,77,43,53,36,61,58,36,43,40,50,32,35,52,50,54,54,43,38,26,27,63,35,49,,45,45,32,34,55,50,75,98,57,48,55,36,31,64,36,30,31,57,22,21,19,23,53,73,24,38,60,40,24,18,33,22,23,19,17,35,57,72,103,61,106,36,56,89,81,91,28,94,55,26,38,29,27,22,51,91,81,46,80,111,109,64,57,143,133,53,89,120,38,41,98,93,35,67,50,30,63,115,35,40,135,164,68,94,139,137,83,124,67,50,45,43,67,54,61,40,48,32,39,69,56,53,69,56,55,50,23,78,26,32,47,49,29,91,22,35,62,74,53,29,32,,21,55,32,33,35,93,45,57,109,48,40,35,57,26,43,32,38,42,35,40,28,39,69,42,55,42,34,53,58,74,56,44,46,61,12,55,63,54,46,52,54,58,57,28,102,90,52,62,42,64,,88,30,40,50,65,60,23,27,61
20160927,13,PM2.5,7,23,90,18,20,260,29,12,6,6,14,37,201,24,12,5,27,14,7,17,31,16,14,22,43,30,26,25,32,23,27,17,39,15,15,16,18,46,18,11,10,34,34,31,62,8,13,50,93,20,94,22,77,58,47,52,70,52,71,53,39,41,32,22,49,39,36,24,14,49,25,26,24,27,76,72,22,19,10,12,12,80,24,16,74,49,99,32,23,99,32,88,21,12,75,48,37,12,32,23,29,40,52,28,47,26,39,14,72,77,55,5,13,8,11,11,12,9,31,19,49,25,52,35,190,48,141,74,88,39,25,51,19,80,68,22,69,7,11,22,26,91,35,28,43,31,46,95,97,16,35,121,9,23,39,13,17,116,90,23,30,23,18,36,19,34,35,16,12,25,15,13,24,12,13,23,26,23,22,12,13,26,21,33,,31,31,22,15,32,26,43,73,26,33,38,20,14,45,25,21,9,33,3,9,7,16,36,49,10,26,39,17,13,6,13,4,16,6,8,2,38,52,76,41,79,16,39,66,59,67,19,70,38,6,19,15,14,9,19,67,59,26,58,81,81,45,26,80,101,36,66,90,26,23,73,69,24,48,35,13,44,86,19,28,102,124,38,70,106,104,61,93,48,23,31,30,22,33,42,22,33,22,8,49,39,36,48,34,33,7,14,41,11,1,25,14,12,67,10,19,35,53,36,20,17,,13,24,22,19,24,69,31,17,5,2,5,18,19,5,30,17,26,29,24,26,7,9,25,24,15,29,11,13,40,53,24,27,20,16,6,13,44,37,16,14,18,20,21,18,45,36,20,3,4,27,,34,10,20,8,46,28,16,6,42
20160927,13,PM2.5_24h,52,77,152,80,31,159,75,23,49,42,83,140,172,54,24,49,26,56,27,20,47,26,29,22,36,36,36,36,44,37,29,31,36,34,25,31,38,60,25,19,13,45,47,28,56,12,20,47,54,21,70,62,118,75,68,57,73,69,69,95,74,47,33,25,44,47,27,28,15,71,39,38,28,24,119,98,26,23,19,26,17,29,21,111,58,92,43,36,21,35,31,43,21,21,65,59,55,29,44,44,41,43,59,49,48,23,38,30,53,60,70,38,34,41,29,30,47,21,30,26,74,45,62,35,108,58,50,50,47,76,51,82,57,90,47,24,50,14,33,27,30,86,54,38,43,45,41,91,88,42,49,83,14,21,23,14,22,40,47,31,26,21,20,23,21,23,25,23,20,27,22,25,28,28,26,43,38,26,36,33,26,50,46,41,,28,38,29,32,21,32,52,45,43,65,31,56,32,27,32,31,23,30,36,44,57,60,61,66,25,38,27,21,26,25,15,12,41,18,15,19,50,66,66,43,75,34,51,62,59,59,56,70,63,11,31,35,33,21,44,91,68,48,57,75,96,61,46,56,81,50,55,73,22,38,39,73,20,62,19,51,71,83,36,59,111,103,71,63,56,51,97,60,50,25,35,31,43,43,38,21,35,15,6,38,50,42,60,38,25,17,19,37,12,8,18,20,25,21,10,16,20,30,14,18,15,,21,26,23,17,23,40,18,13,14,8,7,32,28,4,25,24,17,28,35,26,18,14,55,27,50,28,15,16,28,54,31,24,19,16,9,19,46,32,29,20,21,13,19,23,83,48,25,17,4,19,,33,11,15,24,55,61,31,17,58
20160927,13,PM10,14,34,129,46,36,322,57,22,24,25,69,189,281,56,21,10,54,27,10,28,67,47,29,34,68,53,48,46,69,48,51,36,64,26,37,31,75,63,38,26,25,47,57,63,68,22,43,87,158,45,109,54,87,99,69,91,99,75,133,80,89,78,58,40,73,60,74,81,33,81,43,58,48,69,111,125,39,36,28,29,27,146,58,143,146,126,155,56,44,167,48,108,36,26,173,63,54,26,58,59,48,58,77,57,76,40,46,50,144,137,94,62,26,23,22,34,30,29,93,30,67,52,86,72,328,75,209,101,117,69,52,73,40,106,97,52,96,15,34,40,54,95,64,53,60,43,72,135,44,64,72,180,33,66,61,36,47,166,147,41,46,42,29,48,35,69,63,30,29,29,49,31,25,52,49,55,55,39,37,20,26,74,34,48,,38,43,31,33,58,49,97,103,61,45,51,35,30,69,,28,30,61,21,20,18,20,50,94,16,34,68,39,23,12,32,5,14,17,9,15,62,83,65,70,101,35,56,101,71,89,25,102,58,25,37,28,21,21,50,110,97,45,90,169,114,63,62,233,144,52,91,100,34,40,91,93,30,76,37,23,60,104,34,38,124,172,84,108,155,162,82,136,79,49,36,35,81,56,69,39,47,27,38,73,54,50,86,59,57,15,22,104,25,31,46,48,21,128,12,34,71,87,41,26,31,,20,58,31,32,18,91,27,61,165,10,10,34,62,14,42,31,25,39,33,39,20,15,85,41,58,39,33,53,,69,60,37,24,,10,57,50,37,45,51,55,63,61,,152,128,51,71,41,76,,123,29,39,49,64,67,20,13,69
20160927,13,PM10_24h,42,103,217,135,60,245,116,44,98,77,130,222,235,103,42,80,39,80,42,34,93,62,48,40,60,64,59,59,87,62,54,50,56,49,47,52,62,88,44,41,24,63,77,38,104,27,50,97,102,42,88,106,172,126,93,79,107,93,111,137,112,76,78,45,60,73,60,65,28,126,126,108,77,72,171,155,57,46,29,36,29,57,42,190,110,135,70,66,40,65,39,69,31,36,115,85,85,48,71,74,61,65,92,72,84,47,46,62,108,110,138,67,53,68,45,42,80,34,79,36,100,74,98,80,157,72,123,67,69,112,79,105,89,123,78,60,98,35,62,40,74,79,77,87,61,65,70,128,104,78,80,127,67,57,64,33,57,63,73,44,36,30,35,41,39,47,56,27,34,29,56,45,38,64,60,83,65,44,59,49,42,95,70,66,,51,52,37,78,52,49,111,67,86,82,70,82,54,81,48,40,48,76,70,89,79,79,110,125,36,51,53,58,42,47,28,14,74,31,22,43,77,97,87,79,88,61,75,97,79,79,71,103,87,26,59,49,61,35,75,131,109,77,87,119,147,83,82,169,113,73,70,75,29,65,57,109,28,96,23,76,98,121,57,82,151,132,121,112,94,97,134,101,84,39,60,51,64,72,62,41,58,28,27,62,68,60,102,59,37,31,31,88,21,18,31,50,36,63,13,28,42,61,33,39,28,,32,59,34,41,29,56,33,26,103,24,20,32,45,9,38,48,22,41,117,31,47,32,108,50,71,37,35,66,29,106,74,35,31,24,16,32,71,91,99,77,71,50,53,90,219,130,65,38,32,58,,139,20,29,40,73,95,52,26,97
20160927,13,SO2,2,4,21,18,7,52,3,4,5,1,14,8,14,17,5,6,15,5,8,10,13,11,14,12,36,12,9,16,18,9,15,10,11,7,12,4,9,53,119,6,24,7,7,6,11,3,3,13,26,12,16,6,8,16,8,15,16,12,21,15,8,10,15,6,10,17,12,10,3,20,4,16,28,28,13,7,17,8,8,16,5,55,13,12,31,21,48,38,17,43,17,15,5,6,32,8,10,10,13,5,7,8,12,6,9,15,14,11,24,41,22,6,8,6,9,9,8,3,22,7,13,12,28,33,94,10,29,21,14,22,12,11,6,8,21,14,39,3,7,16,41,30,38,8,13,2,13,10,12,13,6,10,10,4,44,6,4,34,18,13,15,13,6,12,10,31,11,14,7,8,7,13,10,8,21,15,25,7,10,12,7,,4,13,,2,9,10,5,49,12,25,17,9,21,23,5,7,6,16,3,8,8,5,4,2,5,5,11,1,5,5,4,2,8,13,7,18,19,3,19,10,9,5,45,11,25,13,19,5,16,9,41,16,2,9,7,4,3,11,27,24,32,21,27,30,14,8,36,32,11,26,11,21,10,12,22,11,14,15,2,6,9,6,7,9,18,14,16,25,11,8,4,5,13,13,12,13,8,9,10,9,10,14,13,29,24,19,12,14,20,3,15,15,53,21,21,11,29,17,10,12,18,7,8,15,,12,46,24,6,8,38,47,10,11,5,11,26,6,4,13,9,13,4,12,11,8,6,7,5,7,5,25,9,10,12,12,9,8,17,5,25,11,15,8,3,5,18,6,2,6,8,10,10,2,27,,71,10,11,35,7,7,9,18,14
20160927,13,SO2_24h,2,9,19,30,9,33,8,5,12,3,31,14,29,19,6,22,10,6,8,11,16,14,20,14,25,10,13,18,25,10,16,10,9,10,12,11,12,26,16,8,11,13,13,5,13,4,8,22,19,12,15,9,12,21,12,15,29,21,16,27,12,12,17,6,8,16,9,15,4,8,9,12,24,19,22,18,15,8,9,11,6,17,8,31,22,24,32,18,12,17,15,15,5,9,34,11,19,13,22,7,9,11,15,13,12,24,25,22,14,37,49,11,11,21,13,21,10,3,20,10,15,17,28,17,38,11,15,17,10,18,14,17,8,8,28,11,29,4,9,15,44,24,16,11,20,3,23,8,13,11,5,9,10,18,43,5,5,26,17,12,8,16,8,6,11,13,6,11,8,6,9,15,14,22,21,18,24,11,14,13,17,5,9,17,,3,8,10,18,21,11,41,23,14,29,5,6,9,5,18,3,8,12,10,11,7,12,5,17,2,4,5,10,3,10,13,5,14,16,4,34,18,12,7,38,25,26,25,14,7,13,12,28,27,5,13,10,10,5,18,51,37,58,35,42,41,21,42,20,18,13,20,10,15,18,7,18,7,15,15,3,6,9,9,10,22,36,19,17,28,13,13,5,17,13,19,15,23,14,17,8,22,14,14,11,23,20,28,15,13,19,4,13,16,34,30,21,11,26,11,8,7,20,5,7,14,,19,42,20,6,7,19,30,10,11,4,12,26,6,3,13,5,15,5,6,12,8,7,11,4,6,6,26,12,11,14,13,8,9,16,2,22,16,9,7,15,7,11,7,3,7,14,11,4,3,20,,5,15,5,14,6,22,12,20,15
