date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160928,11,NO2_24h,21,26,39,35,20,49,32,12,23,29,31,34,37,32,32,18,17,24,24,22,23,28,11,19,32,12,22,23,15,8,3,8,17,19,23,7,20,40,18,5,7,16,15,16,23,5,10,18,27,25,30,18,15,40,33,30,35,34,26,38,21,16,38,17,44,41,18,27,25,50,31,29,32,54,18,23,31,22,13,13,8,26,23,22,23,21,26,18,20,14,33,22,25,12,12,9,14,10,17,13,12,14,19,9,23,20,27,17,16,28,27,8,21,12,14,16,16,16,10,24,26,18,19,34,43,27,33,25,35,35,19,15,12,16,16,17,17,14,41,34,26,30,36,25,29,18,14,53,23,36,34,51,14,25,34,10,29,17,22,23,26,32,16,16,11,13,10,17,10,12,24,8,17,22,14,25,31,15,12,18,4,2,12,16,,16,21,18,11,16,27,24,23,24,16,43,23,17,23,20,23,12,14,14,12,18,14,11,10,23,17,14,10,4,11,13,10,22,19,11,22,15,21,35,39,13,12,23,35,16,26,24,24,23,3,13,4,7,6,11,24,19,13,9,13,19,11,17,37,39,26,30,20,17,22,23,16,20,13,23,14,11,16,12,5,10,11,16,17,16,8,9,11,11,15,18,17,14,26,8,19,19,15,29,23,20,45,29,17,41,16,26,17,9,38,14,27,10,11,14,19,15,11,12,15,16,8,20,10,24,10,14,15,17,16,21,5,17,24,,5,21,31,,20,26,19,14,11,44,37,17,27,34,23,16,72,16,11,15,22,6,17,28,21,29,44,44,29,21,18,56,24,29,13,5,47,36,24,16,23,18,15,13,17,15,12
20160928,11,O3,47,56,61,56,57,35,54,65,55,53,56,64,37,44,57,42,58,47,40,33,85,31,73,44,36,75,44,44,74,76,60,63,56,17,23,32,30,44,17,27,35,15,8,58,36,54,55,26,56,48,40,53,40,105,104,145,104,148,116,105,117,113,75,42,25,48,83,47,64,25,60,51,56,36,39,37,47,55,57,51,60,43,40,62,59,53,48,51,48,60,41,63,39,51,61,106,58,106,109,53,105,127,108,60,123,50,51,58,44,34,59,47,39,52,67,60,46,35,41,55,112,70,41,49,38,48,43,33,23,55,55,52,54,60,111,104,90,50,33,54,37,48,66,78,84,69,48,30,72,63,30,60,24,93,52,72,61,105,54,82,53,38,51,50,60,53,38,53,52,43,32,25,35,60,51,69,50,39,51,38,82,63,33,9,,42,28,34,27,37,54,39,37,46,38,62,48,50,78,71,55,58,98,35,45,44,51,46,59,45,55,50,53,52,43,34,44,36,49,29,59,36,35,35,56,57,55,53,57,38,25,60,31,47,56,22,37,26,30,29,50,48,13,63,63,88,14,17,41,43,59,32,38,54,32,29,57,53,72,39,58,73,76,57,11,61,67,55,75,77,89,61,28,79,73,88,113,108,70,90,92,93,73,76,89,88,11,31,64,60,40,31,74,20,59,45,83,87,20,71,52,54,83,38,100,56,,35,57,64,44,48,39,37,28,39,86,75,20,41,38,17,40,,33,36,65,22,67,56,58,86,55,42,56,60,75,77,64,75,75,16,88,56,42,70,36,40,46,20,40,43,43,21,77,63,4,24,41,37,31,64,88,52,42,58,55
20160928,11,O3_24h,65,71,74,82,68,111,87,76,70,70,88,73,61,77,86,44,101,47,44,43,123,69,73,106,86,82,85,88,94,86,87,104,92,70,27,36,55,142,79,34,72,59,98,85,170,61,55,199,117,96,105,133,81,180,169,259,186,279,218,163,142,141,150,76,84,139,108,92,106,47,75,100,56,116,83,82,92,101,66,66,60,94,79,85,107,76,105,83,101,145,70,113,70,153,129,152,125,111,109,107,132,133,189,117,148,102,76,66,119,121,103,60,45,52,68,68,47,35,41,57,168,142,218,126,110,63,122,93,55,63,134,88,123,96,160,147,128,62,92,116,85,119,137,114,95,79,105,31,81,81,52,76,89,118,81,122,101,148,108,120,110,242,119,133,98,84,73,114,115,121,84,37,54,69,63,131,73,207,102,139,82,166,52,39,,56,66,81,48,128,87,48,47,88,70,85,52,52,103,76,55,64,99,43,51,44,51,57,64,53,55,52,60,53,50,36,49,54,52,33,101,68,73,76,130,176,74,128,80,71,164,89,171,89,67,58,59,67,36,129,154,159,109,152,208,166,179,111,156,150,108,90,84,113,70,75,149,77,133,82,110,135,222,98,64,132,145,92,185,163,135,116,125,84,93,136,144,132,167,132,115,104,101,96,116,136,113,146,55,63,52,46,144,55,69,77,81,88,101,74,80,101,104,128,100,95,50,63,145,102,54,70,115,102,40,104,102,97,28,52,59,65,75,,65,65,105,83,141,68,98,102,66,65,80,100,101,127,100,105,119,73,114,56,56,71,111,128,198,93,105,109,135,96,130,80,109,146,112,71,77,78,128,105,43,60,55
20160928,11,O3_8h,28,33,35,39,47,21,28,44,16,19,42,37,27,30,26,19,54,18,18,18,70,23,54,44,38,65,25,29,50,50,62,83,51,10,14,32,21,33,6,24,30,8,11,24,63,54,44,36,50,45,37,59,51,88,86,104,86,103,99,92,106,112,29,20,19,45,83,45,51,21,33,24,26,15,56,48,16,38,37,35,29,36,37,40,42,46,39,50,44,52,30,58,36,45,57,94,72,54,59,71,100,86,97,73,97,29,37,24,53,27,48,33,19,31,35,38,25,19,32,31,67,40,25,40,22,36,36,32,30,36,49,43,63,56,100,62,76,27,14,14,36,37,45,37,66,53,53,13,55,26,16,44,26,68,21,61,59,60,51,50,47,42,49,47,57,47,31,46,47,46,18,15,24,38,36,52,37,21,32,29,59,56,28,9,,40,35,34,28,40,34,35,39,25,15,38,25,36,52,51,27,21,74,20,21,15,20,44,46,16,23,43,45,43,28,20,36,24,37,27,77,41,43,43,31,38,55,68,50,40,48,26,20,42,48,20,32,32,33,31,31,66,34,80,81,61,33,18,40,40,32,31,38,54,24,32,28,60,54,42,63,59,49,54,29,74,83,54,81,78,87,77,46,64,32,47,105,73,32,83,59,72,32,46,67,54,16,47,43,33,33,26,53,9,45,47,68,82,53,68,43,52,71,21,86,33,,10,37,28,9,28,14,8,17,32,86,29,18,43,36,10,17,,14,11,35,25,52,18,36,57,26,23,33,52,36,62,38,42,44,12,80,20,23,32,31,42,45,26,54,26,58,42,71,58,7,7,53,11,41,49,104,73,18,28,43
20160928,11,O3_8h_24h,33,37,36,39,48,37,30,50,18,20,44,39,36,40,26,20,65,18,22,22,70,24,54,97,47,65,26,29,50,50,84,89,91,11,14,33,27,38,7,25,36,8,11,24,66,57,46,115,50,50,47,59,67,96,88,104,93,103,99,96,112,128,29,20,22,47,83,45,66,27,46,55,26,20,69,59,27,45,37,36,31,47,49,40,42,46,47,61,44,62,32,70,40,45,60,127,84,64,59,93,125,86,135,90,97,29,52,27,68,44,58,40,27,41,41,39,28,20,32,34,68,40,65,59,31,41,57,45,33,37,75,62,106,91,126,79,83,27,18,27,40,59,50,40,67,53,58,17,67,29,22,44,43,68,22,70,59,60,55,50,48,46,54,50,60,50,33,46,47,50,19,16,24,38,38,52,37,21,32,29,59,59,32,13,,47,63,63,33,71,35,40,39,36,37,38,28,48,52,51,27,21,74,20,25,15,35,49,49,16,23,47,48,44,28,20,36,29,40,27,90,53,61,49,31,55,63,69,68,71,55,61,23,45,62,20,38,53,33,84,33,100,54,122,144,61,104,30,51,52,44,37,56,106,41,73,29,61,54,59,63,59,49,58,54,94,102,79,84,100,97,92,73,64,41,50,108,89,32,94,59,72,32,52,69,63,20,56,38,37,34,31,56,10,46,64,75,82,77,69,44,62,75,46,86,39,,10,47,28,9,36,27,9,22,34,86,38,21,44,42,10,23,,18,22,35,30,75,18,39,71,26,29,40,52,40,62,42,44,50,13,80,20,24,32,32,48,54,37,65,26,60,49,72,58,8,21,53,11,68,52,116,83,23,32,43
20160928,11,CO,0.244,0.747,0.7,1.033,0.3,0.525,0.317,0.26,0.16,0.1,1.1,0.733,0.4,0.813,0.514,0.355,0.68,0.4,0.522,0.54,0.638,0.8,0.48,0.8,1.157,0.433,0.513,0.467,0.8,0.525,0.46,0.55,0.9,0.455,0.563,0.575,0.517,0.734,0.5,0.467,0.533,0.467,0.467,0.833,0.767,0.7,0.467,0.737,0.533,0.35,1.211,0.933,0.88,1.08,1.109,1,0.888,1.175,0.85,0.98,0.94,0.833,0.814,0.76,0.875,0.763,0.56,0.586,0.36,1.215,1.34,1.675,1.014,1,1.471,0.7,1.167,0.62,0.175,0.333,0.375,0.767,0.725,0.933,0.6,0.6,0.92,0.34,0.367,0.4,0.767,0.5,0.467,0.467,0.667,1.18,0.883,0.9,0.8,0.9,1.767,1.1,1,1.2,1.067,0.867,0.833,1.067,0.9,1.05,0.6,0.325,0.7,0.367,0.817,0.52,0.543,0.54,0.175,0.78,0.8,0.54,0.65,1.933,1,0.75,1.125,1.025,0.833,0.88,1.167,0.967,1.4,1.65,0.8,0.95,1.067,0.45,0.675,0.85,1.08,0.367,0.925,0.775,0.74,0.475,0.9,1.05,1.025,1.05,0.863,0.825,0.8,0.4,2.6,1.54,1,6.5,0.45,0.3,0.4,0.4,0.3,0.3,0.65,0.4,0.35,0.25,0.5,0.55,0.5,0.6,0.533,0.5,0.7,0.45,0.6,0.9,0.45,1.55,0.4,0.65,0.4,0.65,,0.35,0.675,1.25,0.433,1.86,0.88,0.35,1.34,0.733,1.267,0.9,0.5,0.3,0.467,0.5,0.3,0.3,0.667,1,0.275,0.633,0.7,0.7,0.95,0.5,0.45,0.833,0.3,0.333,0.2,0.8,0.34,1,0.467,0.4,1.15,0.767,0.817,0.867,0.583,0.425,0.367,0.533,0.9,0.333,0.725,1.75,0.4,0.533,0.46,0.7,0.45,0.925,0.7,0.8,1.26,1.34,0.433,1.24,0.925,1.06,1.66,0.633,1.167,0.425,0.825,1.367,0.575,0.9,0.55,0.633,0.92,1.35,1.033,0.933,1.8,1.25,0.733,0.833,1.1,1.083,0.88,0.825,1.34,0.64,1.64,0.6,0.767,1.233,0.933,1.067,1.067,1,0.4,0.8,0.867,0.9,0.65,0.567,0.5,0.35,0.925,0.6,0.7,0.92,0.35,1.075,0.54,0.3,0.3,0.92,0.6,0.45,1.15,0.85,1,0.8,0.2,0.7,0.7,0.667,0.4,0.85,0.6,0.75,0.8,0.8,1.35,0.7,0.9,1.1,0.45,0.65,1.8,0.4,0.45,1.45,1.125,,0.8,1.2,1.1,1.1,0.9,1.15,0.6,0.6,0.45,0.75,1.3,0.6,1.6,0.7,0.3,0.5,0.8,0.9,0.3,0.667,0.7,0.4,1.2,1.85,1.9,1.05,0.45,0.9,0.9,1.267,1.1,0.5,1.85,1.1,0.7,0.35,1.025,0.6,0.7,0.85,0.35,1.225,0.85
20160928,11,CO_24h,0.35,0.827,0.6,1.183,0.36,0.75,0.367,0.26,0.32,0.15,0.6,0.6,0.525,0.813,0.557,0.445,0.76,0.51,0.636,0.48,0.7,0.712,0.4,0.5,1.343,0.433,0.55,0.467,0.775,0.475,0.5,0.425,0.8,0.391,0.55,0.5,0.578,0.851,0.467,0.567,0.533,0.467,0.467,0.633,0.656,0.675,0.333,0.888,0.85,0.513,1.344,0.733,1.06,0.98,0.909,0.925,0.8,1.025,0.875,0.84,0.78,0.733,0.829,0.6,1.019,0.825,0.64,0.7,0.367,1.238,0.96,1.125,1.029,1.014,2.014,0.857,1.15,0.58,0.275,0.467,0.275,1.1,0.925,0.9,0.7,0.8,1.3,0.54,0.5,0.76,1.167,0.867,0.633,0.567,0.933,1.16,0.833,0.767,0.85,0.733,0.967,1.1,1.033,0.833,0.933,1.467,1.2,1.15,1.2,1.183,0.9,0.625,1.029,0.467,0.983,0.56,0.429,0.54,0.35,0.54,0.75,0.62,0.9,2.617,1.9,0.825,1.525,1.2,1.133,0.88,1.233,1,1.3,1.675,1,0.75,0.95,0.5,0.625,0.933,1.08,0.567,0.875,0.7,0.7,0.5,0.9,1.3,1.1,1.05,0.863,0.925,0.867,0.5,1.025,1.46,0.8,1.2,0.8,0.4,0.55,0.6,0.45,0.5,0.75,0.6,0.65,0.4,0.55,0.55,0.5,0.55,0.433,0.35,0.55,0.5,0.733,0.55,0.45,0.95,0.4,0.65,0.45,0.55,,0.3,0.75,1.225,0.333,2.3,0.88,0.5,1.62,0.633,0.9,1.4,1,0.2,0.567,0.65,0.5,0.45,0.667,0.54,0.325,0.733,0.8,0.7,1.1,0.8,0.8,1,0.3,0.333,0.425,0.25,0.46,0.833,0.6,0.45,1.3,0.6,0.733,1.167,0.9,0.6,0.367,0.4,0.867,0.433,0.625,1.35,0.667,0.567,0.42,0.8,0.4,0.725,0.433,0.9,1.54,1.6,0.425,1.32,0.875,1.22,1.58,0.633,1.6,0.8,1.05,1.4,0.725,1.05,0.675,0.733,1.42,1.3,1.133,1,1.6,1.35,1.2,0.933,0.9,1.217,1.02,0.88,1.46,0.64,1.68,0.96,0.6,1.05,0.933,0.967,1,1,0.4,1.45,0.767,0.85,0.55,0.7,0.575,0.475,1.175,0.525,0.939,0.98,0.35,0.825,0.58,0.6,0.2,0.82,0.8,0.575,1.05,0.95,1.15,0.75,0.3,0.45,0.55,0.833,0.3,0.8,0.633,0.55,0.6,0.7,1.25,0.9,0.85,0.7,0.25,0.4,1.55,0.35,0.4,0.975,0.8,,0.8,1.35,0.8,0.9,1.2,1.25,0.5,0.567,0.6,0.75,1,0.1,1.3,0.7,0.3,0.5,0.5,0.9,0.5,1.367,0.7,0.5,0.7,1.15,1.3,0.95,0.35,1.15,1.1,1.1,1,0.4,1.1,1,0.5,0.4,1.125,0.65,0.7,0.725,0.425,1.55,1.05
20160928,12,AQI,17,22,54,26,25,57,28,31,28,21,33,56,52,51,35,18,41,20,21,13,35,15,30,26,30,32,25,21,39,28,31,42,28,35,32,30,65,60,32,42,30,16,26,16,29,27,25,74,59,40,65,77,38,63,83,71,67,66,77,67,81,63,65,40,50,34,52,24,46,65,74,71,80,63,48,59,55,32,21,20,23,58,27,39,68,41,45,33,37,43,36,37,32,29,53,60,60,82,92,52,75,88,66,60,92,25,54,56,33,58,34,28,29,18,19,29,33,32,18,21,51,29,44,39,56,61,63,56,57,25,62,49,44,32,50,88,72,21,61,47,24,52,86,62,37,45,51,73,58,53,52,61,80,62,116,53,38,53,56,28,26,22,30,26,34,38,55,28,27,24,30,12,33,28,24,417,29,26,22,16,33,62,28,26,38,45,38,49,27,22,51,34,46,55,69,91,32,58,46,24,29,33,40,24,23,41,57,23,27,29,36,23,25,23,26,16,20,47,31,14,38,37,39,29,25,25,28,34,38,36,23,47,30,45,26,14,17,16,19,41,66,70,20,67,70,83,61,35,61,57,58,57,61,54,43,52,34,66,36,61,73,58,61,41,41,60,49,59,85,54,60,38,49,99,69,106,86,97,56,89,42,92,55,54,38,34,54,55,35,49,38,52,54,20,29,24,47,42,46,35,30,31,60,64,48,32,40,15,76,55,47,50,109,41,43,230,57,23,82,76,19,72,59,,59,58,44,58,46,69,61,40,44,73,58,48,62,66,39,31,88,29,58,58,70,36,81,132,71,59,85,133,77,58,62,31,81,74,95,22,52,35,58,58,27,20,23
20160928,12,PM2.5,9,14,26,13,7,18,11,9,8,6,20,15,14,19,11,6,9,11,7,9,10,9,14,14,14,7,17,14,9,10,19,14,19,16,13,12,19,42,17,15,9,10,10,9,15,16,10,21,17,10,15,14,26,39,61,45,48,47,50,46,59,42,44,18,30,19,21,15,23,38,47,50,58,34,30,26,30,16,8,10,13,22,15,6,18,15,25,17,10,12,21,18,17,14,16,32,41,60,68,33,52,65,34,40,68,17,20,21,10,21,11,7,15,6,5,17,14,10,4,9,18,11,16,9,17,13,18,15,26,6,34,18,16,15,27,65,52,7,36,29,9,32,63,32,25,31,22,42,23,28,24,40,53,16,87,16,15,13,22,12,16,11,8,10,12,11,10,7,10,12,10,4,23,14,8,373,18,16,15,10,7,25,14,17,18,16,23,20,11,10,29,5,22,15,49,45,16,40,12,14,13,15,15,6,9,19,36,10,8,9,20,5,10,3,11,6,3,13,11,9,19,20,16,20,16,14,7,14,23,12,14,7,16,31,11,4,4,7,8,8,38,29,12,42,47,61,36,16,19,26,10,13,23,19,22,24,10,47,5,31,24,13,10,23,24,27,10,12,62,35,41,12,28,74,49,79,63,72,23,56,22,68,38,7,20,19,33,29,17,25,19,30,18,14,10,13,15,8,24,13,9,20,39,39,16,22,14,9,43,25,16,35,81,26,15,17,14,16,60,19,8,52,33,,41,40,17,36,15,40,37,17,29,35,11,27,37,33,18,11,53,13,40,40,50,17,22,62,35,22,26,76,16,28,22,4,36,40,41,15,21,9,36,40,10,5,6
20160928,12,PM2.5_24h,9,14,38,21,11,51,22,13,14,8,20,19,41,21,15,12,12,14,10,16,19,14,15,15,30,14,21,20,18,18,25,11,20,13,14,13,22,54,19,11,9,14,29,15,34,7,10,38,31,18,34,20,54,61,59,61,72,64,67,63,46,53,42,14,44,24,26,23,18,42,31,31,50,38,53,50,28,18,15,12,9,43,22,11,25,20,34,41,18,41,47,47,23,13,24,58,36,36,44,33,35,52,58,30,59,24,32,19,37,36,31,10,18,11,11,14,17,16,11,12,43,23,42,24,59,26,76,41,68,33,38,40,24,33,78,31,59,12,25,31,20,51,41,20,26,36,30,63,64,21,23,56,27,16,61,15,21,36,35,22,20,15,18,26,14,22,23,15,12,17,15,11,19,16,13,40,23,19,19,22,13,21,13,21,18,18,32,20,10,23,25,21,59,21,29,64,33,21,31,18,23,9,30,11,18,20,45,10,14,13,26,13,10,12,11,7,4,15,12,8,12,33,38,54,30,47,15,30,36,38,43,32,46,40,5,12,8,11,8,23,89,54,23,55,62,89,52,22,45,65,25,28,44,47,35,37,42,35,29,30,21,33,44,23,18,80,51,44,80,80,48,38,35,62,28,39,45,43,27,67,29,59,26,7,26,28,32,38,32,20,11,17,21,15,10,12,16,20,33,12,19,28,38,19,17,17,23,19,38,16,14,24,44,23,14,17,7,18,28,17,5,31,20,,35,33,21,20,9,24,33,16,28,32,15,27,45,36,22,26,20,8,31,41,44,21,23,35,18,20,32,87,54,25,14,5,20,56,32,14,29,12,45,34,15,6,8
20160928,12,PM10,13,21,56,25,15,61,27,30,27,16,32,60,52,50,34,17,40,19,20,7,24,14,17,25,29,14,24,20,38,17,26,22,24,34,31,29,78,56,31,41,29,15,25,15,11,21,17,95,66,39,78,102,36,73,87,90,81,78,101,81,100,67,78,39,49,33,52,23,45,77,96,90,72,74,47,66,57,31,12,15,22,63,26,38,83,40,44,32,36,42,35,36,31,28,54,67,67,94,104,52,98,92,80,68,87,,56,59,32,64,33,27,28,14,11,28,32,31,12,20,50,28,43,38,60,69,74,59,61,18,71,48,43,31,49,92,78,20,69,46,23,52,81,72,33,44,50,93,63,53,51,70,108,72,82,53,37,54,60,27,25,18,29,25,33,37,57,27,26,21,29,8,16,27,23,16,28,25,20,14,13,71,27,25,37,44,37,48,26,18,50,33,45,57,73,129,31,45,45,23,28,32,38,23,22,40,61,18,26,28,35,17,24,11,25,15,6,46,30,10,31,36,38,24,24,20,25,19,37,35,19,18,29,37,20,13,10,10,15,40,79,88,19,82,87,86,70,34,70,62,64,62,70,55,42,51,33,60,35,69,93,64,69,40,40,67,48,66,82,55,67,32,48,97,64,118,73,73,60,125,41,82,44,56,34,32,55,57,34,48,37,52,56,18,28,23,46,16,45,22,29,30,67,76,31,21,39,12,99,58,46,29,103,40,42,370,61,19,62,100,6,80,66,,47,38,43,64,45,86,70,39,43,94,64,47,72,79,38,30,124,28,40,47,65,35,110,212,89,66,118,213,102,64,71,11,109,96,138,17,52,34,64,61,26,6,13
20160928,12,PM10_24h,26,37,72,48,29,106,45,30,35,23,40,79,73,53,35,23,38,28,17,31,44,34,34,26,49,28,38,39,40,38,40,23,32,29,34,27,44,80,38,30,29,28,43,30,56,15,23,96,101,44,78,51,67,92,83,90,99,88,104,92,78,81,86,35,65,36,51,55,59,81,56,61,81,86,80,92,55,33,31,20,18,100,42,63,93,68,69,73,44,84,71,75,33,33,83,82,61,52,75,51,65,68,82,47,84,47,76,44,78,72,67,37,29,18,17,31,30,39,22,25,68,47,70,67,142,71,127,71,104,50,62,57,40,56,87,54,86,31,48,53,50,75,60,41,38,56,55,118,59,55,57,103,56,57,82,40,47,79,95,38,33,21,38,51,35,56,69,29,30,25,43,22,32,44,33,39,48,35,36,35,23,57,25,32,37,29,45,37,31,58,49,58,75,63,50,116,52,43,78,30,40,32,48,29,30,37,55,18,25,25,45,35,18,25,21,19,5,23,31,13,30,55,61,56,56,54,33,46,57,48,53,40,75,71,14,27,17,23,17,50,129,94,39,92,108,126,78,49,135,118,77,65,75,60,67,55,71,43,56,39,42,53,55,42,28,102,72,84,119,113,77,53,61,87,45,61,59,56,60,113,45,70,45,45,44,45,53,68,51,38,38,28,57,22,20,21,42,28,67,18,35,48,59,39,33,32,41,34,70,37,38,31,55,39,29,255,32,43,53,32,7,52,44,,50,47,42,34,20,59,65,47,42,66,61,43,71,79,40,53,42,17,62,48,51,52,87,120,57,63,87,229,141,64,56,21,63,113,117,26,47,38,63,64,26,13,16
20160928,12,SO2,2,12,19,24,4,14,3,5,6,2,28,12,15,20,8,8,11,7,6,9,6,8,11,14,25,5,12,9,11,8,3,8,8,7,10,5,33,12,4,4,10,5,3,3,15,4,5,5,24,24,22,7,7,20,9,11,6,12,13,11,8,7,15,9,14,15,10,13,4,14,9,23,32,18,10,7,20,14,13,11,5,22,5,11,24,7,20,13,12,8,15,19,7,68,7,22,11,17,10,6,10,6,9,13,2,10,24,11,6,18,12,7,13,6,9,12,51,3,9,8,14,11,9,34,36,18,22,19,17,8,12,10,4,5,9,12,20,4,6,17,20,14,22,11,11,2,14,17,21,25,16,12,121,68,82,13,6,9,18,9,8,13,8,5,8,28,6,6,6,9,6,8,14,6,14,7,8,9,4,13,8,,3,11,2,7,7,16,8,29,19,14,43,32,47,54,5,7,8,20,4,10,8,5,7,4,14,6,15,4,5,5,2,4,10,13,5,13,25,1,15,12,10,7,27,15,19,5,18,7,11,6,11,21,2,7,6,4,2,23,20,10,27,16,13,25,6,6,9,19,13,20,8,19,5,9,7,9,7,14,6,5,5,6,5,5,11,41,5,14,9,7,3,2,9,18,11,9,4,3,7,8,10,13,11,22,37,10,17,9,23,5,10,7,47,18,20,11,9,11,18,8,19,26,5,15,12,16,23,25,6,9,38,16,11,12,25,7,26,6,5,42,14,,5,5,13,8,6,15,14,8,6,28,11,12,17,22,8,7,51,5,20,14,14,5,8,23,11,10,5,5,34,29,6,1,18,23,1,7,11,17,3,12,16,18,7
20160928,12,SO2_24h,2,12,18,25,5,20,4,5,6,2,21,10,17,18,9,8,10,6,6,10,9,10,12,10,26,6,12,14,14,11,5,7,7,8,10,4,11,19,11,5,11,6,7,4,15,3,5,12,20,12,16,7,8,14,10,15,14,18,17,17,9,9,17,6,11,15,8,12,5,10,5,13,25,33,28,9,23,10,11,12,5,21,6,13,19,12,24,14,13,14,18,14,6,7,12,12,11,13,25,6,10,8,10,9,12,21,19,23,12,20,16,9,12,6,10,15,17,4,12,9,12,13,15,29,44,14,23,14,12,11,9,12,5,6,16,16,26,4,7,18,18,18,18,9,14,2,14,12,13,17,6,10,27,8,41,8,6,20,19,11,7,9,9,8,8,27,6,7,5,6,8,9,14,10,16,12,18,12,9,13,8,,3,11,2,3,8,12,8,25,14,16,30,31,29,113,6,8,10,21,5,10,8,8,7,4,7,4,5,3,5,4,2,3,10,13,5,15,25,2,20,12,11,8,35,11,23,20,22,8,12,9,17,20,2,11,6,3,3,7,27,14,27,22,26,29,10,13,20,26,14,15,7,17,6,9,10,8,9,15,2,8,9,5,5,7,16,18,8,17,9,9,3,11,12,18,14,13,8,6,7,12,13,16,12,28,20,12,11,11,13,3,11,15,36,26,23,17,11,11,14,10,54,13,7,15,10,19,37,26,6,7,16,12,9,11,9,8,26,6,3,16,7,,5,14,11,8,4,9,10,7,6,25,10,7,17,15,7,7,25,5,21,12,6,9,6,6,13,8,3,17,27,11,6,2,12,9,6,21,8,17,5,10,16,22,8
