date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161014,13,PM10_24h,238,197,187,226,236,83,209,125,146,175,102,101,104,125,132,141,102,112,119,46,38,38,33,89,146,37,43,46,32,40,64,46,76,57,50,64,57,83,49,50,37,59,56,56,43,59,59,83,97,108,65,51,56,37,35,42,45,46,56,35,35,45,58,39,30,58,72,53,53,107,70,129,77,175,74,89,88,47,110,183,51,182,194,101,107,112,135,200,117,166,82,99,147,83,181,39,54,44,43,33,45,51,34,39,24,45,96,79,63,29,92,123,145,99,91,190,109,71,98,55,57,40,51,77,85,75,70,78,61,42,57,48,43,59,43,46,67,8,26,48,65,51,51,33,37,73,56,144,77,49,105,118,86,434,66,114,158,150,115,121,106,81,98,149,111,104,154,52,63,53,52,34,31,49,49,35,47,42,35,40,30,72,52,50,478,143,65,67,93,38,109,66,41,143,146,87,198,36,125,62,105,45,52,216,113,123,104,123,111,153,88,55,116,90,60,26,66,108,51,90,50,66,66,91,68,77,52,47,73,87,36,69,74,70,46,43,39,38,58,63,92,84,62,75,94,82,75,83,70,82,79,53,86,47,72,82,50,21,46,42,47,41,54,44,48,63,65,92,54,75,59,37,54,46,60,62,56,42,67,53,36,74,52,20,27,40,45,39,46,34,85,17,31,20,23,50,50,69,57,26,48,59,55,24,37,19,31,24,72,32,43,21,27,26,23,,55,36,197,47,8,21,49,21,23,57,48,103,78,91,86,63,34,20,69,54,,61,45,48,73,20,36,55,58,30,172,142,101,111,187,267,166,98,96,40,127,244,129,41,51,186,31,67,97,146,81
20161014,13,SO2,12,11,45,13,35,7,41,21,60,36,13,11,15,70,24,41,11,13,20,13,8,13,22,16,26,20,21,33,25,12,6,9,9,11,11,6,14,13,16,7,5,14,9,8,15,5,7,7,9,20,11,7,12,6,5,7,11,13,15,13,5,10,12,5,9,10,16,14,4,18,10,25,30,10,16,27,29,23,17,38,9,29,21,9,15,9,31,21,39,17,32,22,37,19,56,7,10,7,9,8,7,16,13,5,10,14,19,30,12,9,13,14,22,34,30,68,14,9,9,13,16,13,8,31,14,16,20,30,22,16,14,13,10,6,7,9,22,1,8,30,52,10,14,7,11,3,18,17,22,13,10,20,6,55,29,3,18,23,27,13,17,17,19,17,19,23,32,20,18,20,10,11,25,18,11,18,30,13,16,16,10,5,6,16,5,5,7,20,10,25,34,88,51,111,76,54,9,6,14,19,15,10,9,39,68,15,26,21,26,18,8,8,11,10,15,14,5,5,19,4,18,92,8,16,18,16,10,15,18,20,9,10,7,14,5,12,10,5,8,6,28,25,37,24,25,40,10,3,9,10,11,17,14,14,16,14,19,6,8,11,2,4,4,5,5,20,18,6,14,22,9,12,3,4,10,14,13,6,5,10,9,22,10,11,9,15,12,6,14,9,49,4,8,5,29,66,9,9,11,13,3,9,7,11,22,12,14,20,7,7,6,6,20,11,20,9,5,8,15,9,4,6,11,25,21,16,11,18,8,6,31,7,4,23,14,53,,19,14,20,22,22,29,7,5,7,9,9,11,4,15,16,20,3,3,4,9,8,4,3,7,50,4,10,27,29,13
20161014,13,SO2_24h,5,23,60,31,48,23,51,14,21,17,25,20,41,55,16,36,19,10,15,12,12,12,21,17,30,18,16,19,19,10,9,12,14,14,12,13,12,18,12,8,6,17,12,6,11,5,9,17,15,20,16,6,10,8,5,9,14,19,10,17,6,10,14,6,8,9,8,10,4,12,11,25,26,27,14,16,26,15,21,25,9,43,26,15,26,25,61,29,22,28,30,24,51,14,76,11,15,12,14,7,8,12,17,11,5,15,29,30,18,27,38,23,14,18,21,38,13,24,9,16,17,16,11,29,33,18,16,18,20,10,11,14,9,6,11,9,31,1,9,17,43,20,11,7,12,3,24,12,19,11,9,10,33,13,18,9,10,33,22,13,18,18,15,12,13,14,19,8,8,7,9,18,22,15,12,18,22,22,12,17,11,8,12,19,9,15,6,17,16,28,75,70,55,49,33,59,11,7,27,19,9,8,9,43,49,12,22,19,21,14,8,8,22,11,20,13,7,10,26,11,34,25,20,21,28,19,12,19,16,18,10,26,10,14,6,11,11,10,7,5,16,38,29,34,32,32,10,12,19,15,27,18,22,12,11,16,8,10,8,11,2,13,10,5,5,10,22,14,14,20,7,12,4,9,12,18,16,5,7,10,8,19,11,14,8,11,9,4,20,10,22,3,8,17,28,48,18,20,16,12,3,7,40,13,15,9,17,20,22,33,8,6,11,10,21,10,3,8,17,7,3,7,10,21,23,74,13,11,10,8,12,6,5,22,17,33,,13,10,16,20,22,22,8,5,7,7,12,17,12,8,15,38,13,5,11,20,35,4,3,6,31,4,18,14,23,12
20161014,13,NO2,86,16,49,34,59,13,43,31,57,60,22,17,30,61,35,48,21,20,39,32,34,65,39,11,20,44,76,80,53,36,9,8,7,66,46,22,50,60,64,8,6,29,22,16,41,11,11,26,16,21,27,48,29,15,17,16,21,21,27,9,10,18,14,5,28,41,26,20,8,36,43,72,25,29,24,32,20,19,21,47,15,21,17,13,12,10,24,14,42,10,24,18,16,22,35,8,8,8,3,10,5,14,8,5,14,12,20,29,20,8,22,16,25,37,28,71,24,21,27,21,39,27,28,41,13,19,32,47,21,33,17,18,11,12,10,8,12,6,24,36,20,42,28,6,25,24,7,28,20,30,30,24,8,31,26,6,14,34,21,16,12,23,19,16,20,16,28,13,17,12,62,20,56,56,19,32,60,21,42,33,11,19,47,39,13,16,24,22,9,11,19,50,18,55,40,21,39,7,8,13,23,6,6,31,30,39,23,38,53,34,24,18,11,11,14,12,13,28,16,23,27,49,15,24,34,36,21,44,31,18,35,15,29,23,7,14,7,6,12,7,25,13,19,17,19,20,15,19,17,19,13,46,39,17,19,29,41,19,26,21,15,12,17,16,22,19,14,10,28,15,5,8,8,6,15,11,10,6,9,4,11,16,6,36,16,29,15,19,12,29,36,21,15,8,16,28,18,13,12,32,12,29,12,2,23,10,3,8,5,13,10,14,16,7,20,4,5,7,12,23,2,19,13,11,14,17,25,13,15,33,26,12,15,17,61,22,,10,31,24,23,7,15,8,8,11,36,14,51,8,33,77,9,25,15,4,24,18,19,9,25,61,9,10,30,22,15
20161014,13,NO2_24h,77,62,70,82,88,44,73,43,56,68,46,35,57,66,71,55,33,43,70,40,49,51,36,40,58,36,57,50,36,29,29,30,34,58,41,46,35,56,50,17,8,33,33,22,49,20,33,28,38,33,43,41,30,29,26,33,36,38,40,20,17,25,27,4,32,43,26,24,19,55,42,52,27,62,23,36,50,24,30,30,20,47,65,30,36,35,51,40,47,42,52,45,56,17,63,15,19,11,7,22,9,19,25,16,21,13,43,39,34,26,48,37,26,41,40,69,40,36,37,44,42,32,30,38,36,43,34,45,30,34,30,17,15,16,14,11,18,5,26,30,31,30,28,11,23,30,19,53,32,42,36,46,22,37,29,12,41,75,31,45,40,46,38,46,26,34,37,13,18,26,52,37,39,40,29,38,55,39,28,43,13,25,53,37,8,36,25,34,48,18,46,55,18,69,30,28,49,15,32,41,40,25,8,50,33,59,43,27,44,62,38,25,29,20,29,20,32,37,30,36,36,41,28,55,47,37,20,49,37,45,41,42,40,56,13,20,15,17,24,10,21,16,24,17,26,21,17,31,36,56,36,52,47,17,41,39,23,19,23,20,19,16,25,18,18,22,17,19,31,19,8,10,12,11,16,15,15,12,15,7,12,25,13,33,16,15,22,19,13,28,29,19,13,12,49,30,20,19,11,29,15,23,15,9,21,11,4,11,10,24,13,18,16,11,22,15,8,15,18,16,3,19,36,17,24,25,21,32,27,48,35,17,17,19,58,22,,17,19,30,31,6,15,13,13,12,50,42,63,30,46,62,28,36,19,20,53,60,27,14,31,59,13,25,23,33,31
20161014,13,O3,76,94,82,102,68,118,72,103,123,56,117,119,99,67,101,97,128,103,77,93,69,28,46,147,111,37,18,15,38,45,96,121,92,25,66,83,52,54,19,76,82,85,83,78,47,90,102,48,100,140,95,25,46,90,122,136,122,150,137,111,81,81,97,61,11,16,59,50,84,43,55,18,43,31,52,41,108,121,124,105,113,90,144,112,107,92,96,123,120,127,93,110,133,113,146,84,133,109,93,85,107,116,101,95,81,71,109,92,93,82,48,127,103,114,96,97,98,78,63,106,89,57,40,67,113,83,67,37,62,27,58,50,58,57,90,103,99,38,32,23,73,21,49,81,23,37,91,57,81,91,37,58,81,113,76,69,66,120,110,151,163,119,136,146,150,124,109,147,145,164,34,64,32,32,81,68,40,76,17,56,79,36,49,58,79,97,37,50,114,81,145,80,72,73,52,79,32,74,97,141,118,96,112,97,81,79,119,38,76,111,91,101,79,88,61,69,88,63,64,48,56,64,63,109,47,42,71,83,44,66,52,28,21,60,132,82,120,111,86,72,22,70,77,42,97,75,55,124,114,113,124,32,42,78,92,49,19,46,51,43,51,73,48,50,16,62,56,75,32,65,61,77,64,79,97,106,111,92,103,51,94,104,95,17,46,29,45,49,18,21,63,14,54,36,52,60,49,48,52,12,32,45,66,77,46,68,60,61,59,50,82,50,59,27,47,85,89,115,66,45,88,42,118,53,62,50,64,59,121,47,108,70,44,40,46,43,,141,60,72,93,20,87,60,71,53,71,97,58,45,49,27,95,25,54,78,32,44,88,91,55,87,66,130,89,70,102
20161014,13,O3_24h,108,114,169,165,116,131,118,125,138,120,138,121,114,109,120,100,193,103,78,101,92,67,83,159,117,55,58,50,67,74,96,121,97,76,109,139,90,78,52,125,112,134,142,107,56,101,112,107,102,140,107,46,49,95,126,167,129,168,153,120,92,110,100,85,19,72,83,86,106,79,114,105,91,102,53,45,109,123,185,180,115,126,144,124,148,120,123,127,131,145,98,114,133,113,162,84,139,121,94,85,147,163,101,102,81,78,110,98,120,97,99,132,117,114,98,154,98,78,80,106,119,62,64,122,113,101,95,73,107,31,58,56,59,76,90,110,99,57,66,63,84,65,55,107,36,47,91,80,120,103,48,102,121,143,150,134,78,134,132,151,163,145,145,149,162,136,114,147,145,164,58,67,77,67,81,76,69,79,39,71,88,54,67,99,79,156,69,66,120,109,145,110,115,108,84,104,111,82,170,144,118,96,130,116,84,88,119,40,82,111,93,102,90,91,62,69,88,93,67,53,88,95,72,121,61,63,86,86,73,84,62,52,39,67,141,85,123,113,98,79,48,91,103,46,102,98,96,145,115,139,125,80,63,84,99,70,54,59,65,46,52,82,64,75,22,63,73,75,49,73,80,85,79,81,120,107,112,92,103,57,103,121,102,93,67,46,74,55,25,38,99,30,61,63,61,60,76,63,82,47,36,69,79,95,54,72,72,73,105,68,82,61,88,45,53,106,89,115,73,59,88,86,118,69,75,91,91,69,142,60,125,92,88,54,92,89,,141,85,106,120,20,102,86,97,66,151,113,123,101,114,93,131,83,112,83,97,122,115,91,55,180,66,130,91,84,102
20161014,13,O3_8h,25,53,37,53,30,51,33,55,29,21,73,76,41,23,34,60,87,39,26,68,51,34,44,75,51,31,24,25,49,44,53,69,40,29,42,58,46,46,28,63,80,35,50,50,24,71,80,30,65,70,49,21,30,46,62,54,50,50,48,53,46,52,61,58,8,11,33,42,50,30,35,13,28,33,35,25,47,74,84,60,84,37,52,63,58,49,48,60,54,58,39,51,56,75,72,54,74,71,59,37,62,59,61,58,47,41,57,41,49,43,35,52,75,58,62,47,42,41,22,54,91,49,32,33,50,40,34,26,46,17,28,42,45,43,64,75,62,39,23,10,32,9,31,62,23,33,45,47,64,27,25,47,59,79,44,80,34,55,57,66,80,51,57,66,75,47,51,98,68,64,33,37,36,36,60,44,32,60,20,50,67,33,40,30,72,57,29,27,56,58,55,40,55,24,20,61,24,54,73,79,41,52,91,39,61,47,47,9,30,32,37,42,48,63,37,25,37,44,26,24,40,33,39,52,43,45,60,46,31,28,27,18,18,44,120,43,69,78,53,53,8,34,38,36,56,34,36,74,48,39,61,21,21,63,47,32,20,38,42,34,36,56,41,44,13,37,35,42,25,45,49,58,48,53,67,70,70,60,37,23,72,55,71,13,45,18,15,24,16,22,66,11,34,14,45,22,54,37,47,10,32,37,46,42,26,49,23,58,43,23,25,37,20,7,39,26,52,69,46,30,69,27,58,34,43,26,59,24,51,25,64,67,43,33,21,27,,77,36,50,49,11,74,42,44,47,29,47,62,51,37,8,62,45,54,68,32,37,84,44,40,35,43,56,77,21,37
20161014,13,O3_8h_24h,26,53,39,53,32,54,38,56,29,21,73,79,45,25,34,60,124,39,26,90,51,51,71,75,51,50,39,41,49,65,53,69,40,29,66,64,49,51,29,65,88,48,52,55,27,77,88,33,70,86,53,36,32,46,68,54,50,50,48,53,46,52,61,77,9,11,36,56,60,32,45,21,45,53,39,25,48,83,134,102,93,37,52,63,58,49,50,60,62,60,39,82,56,85,72,54,79,71,62,37,98,63,61,58,48,52,57,41,52,44,47,55,85,58,63,47,42,42,22,54,93,50,43,57,50,40,42,31,53,26,28,43,53,43,64,76,62,47,27,12,34,15,31,63,26,36,45,47,70,27,27,47,60,81,54,102,34,55,80,72,80,51,57,66,75,47,53,98,102,64,49,48,65,60,65,44,60,60,32,53,82,33,40,50,72,99,33,31,56,64,55,40,72,24,20,64,54,59,73,90,41,52,113,44,61,47,47,9,30,32,37,42,57,65,37,27,37,55,28,37,40,36,44,52,44,47,61,53,60,28,43,24,20,44,126,43,74,78,53,60,9,34,40,36,66,37,36,77,58,39,65,25,28,71,47,32,36,50,56,40,36,62,47,52,13,43,37,42,31,48,53,61,49,53,93,85,76,60,38,23,77,55,71,22,47,33,19,28,21,24,69,15,38,14,46,22,59,44,68,27,33,48,46,49,30,49,45,69,58,39,25,37,20,7,48,26,86,82,70,32,69,28,62,36,45,33,68,24,51,28,67,83,64,34,42,27,,77,47,50,49,12,75,55,50,57,29,47,62,59,38,8,62,57,95,74,33,37,86,44,41,35,43,59,82,21,37
20161014,13,CO,1.836,0.567,1.138,0.733,1.58,0.375,1.183,0.68,1.9,1.45,0.4,0.467,0.533,1.725,0.813,1.691,0.8,1.233,1.22,0.578,0.8,0.875,0.42,0.7,0.886,0.5,0.9,1.4,0.9,0.775,0.44,0.375,0.525,0.856,0.688,0.625,0.692,0.774,1.1,0.433,0.333,0.567,0.633,0.6,0.82,0.55,0.467,0.971,0.329,0.737,0.744,1.111,0.76,0.682,0.727,0.775,0.662,0.85,0.8,0.62,0.82,0.6,0.713,0.44,0.9,1.038,0.62,0.929,0.25,1.054,0.92,2.275,1.117,0.829,0.814,0.614,1.283,0.94,0.45,2.9,0.35,0.933,1.025,1.133,0.267,0.633,1.08,0.48,1,0.5,0.667,0.367,0.967,0.7,1.233,0.8,0.783,0.783,0.725,0.667,0.65,1.1,0.35,0.633,0.733,1.3,0.733,1.383,0.8,0.517,0.68,0.975,0.871,1.7,1.767,2.46,0.929,0.84,0.76,0.84,0.65,0.9,0.9,1.267,0.74,0.9,0.95,0.825,0.7,0.68,0.733,0.683,1.16,1.025,0.825,0.75,1.05,0.55,0.625,1.017,1.28,0.525,0.7,0.625,0.917,0.8,1.4,0.75,0.9,0.95,0.913,0.775,0.533,1.05,1.05,1.28,0.967,0.6,0.5,0.55,0.75,0.4,0.7,0.55,1.2,0.65,1.05,0.85,0.85,0.7,0.533,0.75,0.833,0.5,0.55,0.6,0.5,0.5,1.45,0.45,0.4,0.7,0.6,1,,0.4,0.675,1.1,0.467,1.125,0.92,0.8,1.36,1.2,2.067,1.3,1.533,0.2,0.4,0.5,0.833,0.45,0.567,1.96,2.1,1.333,1.5,1.2,1.7,1.6,1.45,0.867,0.45,0.75,0.3,0.65,0.26,0.7,0.3,0.45,1.2,0.7,0.65,0.633,0.633,0.7,0.533,0.667,0.533,0.4,0.7,1.45,0.567,0.4,0.52,0.675,0.55,0.55,0.333,0.52,2.44,1.1,0.6,1.16,0.9,0.68,1.04,0.725,0.8,0.367,0.567,0.9,0.7,0.7,0.4,0.6,0.98,1.1,1.333,0.6,1.2,1.1,1.05,1,1,0.95,0.62,0.6,1,0.46,0.8,0.88,0.6,0.65,0.733,0.833,0.8,0.833,0.35,0.8,0.833,0.95,0.75,0.825,0.7,0.7,0.75,0.5,0.825,0.88,0.933,1.05,0.64,0.5,0.55,1.08,0.78,0.5,0.9,0.9,1,1,0.3,0.4,0.7,0.35,0.55,0.75,0.4,0.55,0.75,0.8,1.35,0.8,1.45,1,0.35,0.15,1.4,0.55,0.45,0.65,0.825,0.5,0.55,0.6,0.833,1,0.3,1.6,1.05,0.867,0.65,0.85,1.4,1.4,,0.7,0.5,0.7,1.1,3.5,0.5,0.767,0.6,0.833,1.2,0.85,0.833,0.7,0.6,1.5,0.8,0.45,0.3,0.45,0.5,0.4,1.8,0.55,0.95,3.65,0.75,0.825,1.15,2.525,1.175
20161014,13,CO_24h,1.7,1.42,1.813,1.6,3.3,0.775,1.467,0.86,1.38,1.75,0.6,0.767,1,1.587,1.325,1.364,1.15,1.489,1.882,0.556,0.911,0.7,0.36,0.825,1.271,0.475,0.757,0.7,0.85,0.675,0.7,0.5,1.025,0.689,0.65,0.8,0.678,0.851,0.8,0.567,0.5,0.5,0.733,0.633,0.84,0.733,0.633,1.029,0.571,1.025,0.833,0.778,0.69,0.809,0.755,0.7,0.738,0.975,0.875,0.7,0.84,0.8,0.788,0.4,0.918,0.888,0.72,0.829,0.367,1.154,0.84,1.75,0.9,1.614,0.771,0.557,1.4,0.64,1.05,2.033,0.425,1.433,1.625,1.267,1.567,1.067,1.8,1.1,1.1,1.06,0.967,0.733,1.2,0.7,1.433,0.88,0.967,0.817,0.8,0.9,0.7,1.1,0.5,0.9,0.9,1.233,1.1,1.333,1.18,0.833,1.22,1.55,1.071,1.167,1.667,2.34,1.071,0.94,0.88,0.96,0.775,0.8,0.9,1.45,1.08,1.225,0.825,0.775,0.633,0.68,0.767,0.617,1.28,1.225,0.85,0.9,1.017,0.45,0.625,1,1.3,0.475,0.675,0.55,0.75,0.825,1.65,0.975,1,1.125,1.163,0.775,0.8,0.55,0.575,1.42,1.267,1.25,0.5,1,1.15,1.15,1.1,0.95,1.05,1.15,1.3,0.65,0.9,0.8,0.4,0.75,0.833,0.55,0.55,0.8,0.9,0.75,1.1,0.75,0.4,0.65,0.55,0.9,,1,0.525,1.175,0.733,1.275,1.18,0.85,1.2,1.267,1.367,1.133,1.567,0.35,0.75,0.75,1.267,0.65,0.433,1.84,1.25,1.633,1.65,1.9,1.95,2.2,0.55,0.767,1.725,1.15,0.933,0.65,0.86,1.05,0.6,0.5,1.35,0.6,0.683,0.933,0.983,0.825,0.633,0.5,0.567,0.633,0.6,1.6,0.767,0.7,0.6,0.75,0.575,0.65,0.6,0.58,1.08,1.02,0.7,1.16,0.875,0.74,1.22,0.7,1.033,0.5,0.833,1.067,0.8,0.52,0.55,0.7,0.74,1,1.2,0.6,1.15,0.95,0.875,0.933,1,0.9,0.66,0.58,1.04,0.5,0.8,0.9,0.633,0.85,0.733,1.3,0.825,0.9,0.45,0.8,0.8,1,0.8,0.625,0.675,0.5,0.825,0.4,0.839,0.7,0.833,0.9,0.56,0.633,0.8,0.94,0.82,0.633,0.85,1.15,1.2,0.9,0.4,2.15,0.6,0.267,0.65,0.8,0.533,0.7,0.85,0.75,1.15,0.95,1.2,1.2,0.4,0.25,1.5,0.55,0.35,0.65,0.975,0.533,0.55,0.8,0.7,1.3,0.35,1.6,0.65,0.933,0.6,0.85,1.25,1.7,,0.7,0.3,0.6,1.1,0.7,0.5,0.667,0.667,0.8,1.2,1.2,1.5,1.15,0.65,1.55,1.55,0.9,1,0.5,0.95,1.7,1.9,0.7,0.9,3.85,0.8,1.125,0.85,2.125,1.125
20161014,14,AQI,363,45,77,64,62,39,113,71,192,82,49,52,49,62,63,117,48,125,67,52,27,49,37,45,76,50,56,67,37,56,37,45,28,57,28,53,89,60,62,44,41,71,55,54,35,53,44,56,37,73,52,70,76,31,42,48,50,73,69,47,40,54,39,45,39,65,61,49,30,77,59,91,72,58,68,79,67,62,46,99,55,60,87,44,38,41,48,78,120,64,35,42,100,76,98,36,45,44,47,31,45,49,34,39,33,39,49,63,44,27,53,108,54,132,76,235,100,78,66,71,47,34,45,82,43,32,77,72,60,71,64,66,49,36,38,41,54,20,25,59,40,64,56,33,48,65,60,74,40,36,63,88,60,62,60,87,102,52,64,67,61,53,65,51,96,61,86,83,68,72,61,31,40,60,45,39,54,30,52,27,34,54,59,57,72,60,47,43,49,31,68,62,77,105,83,86,235,29,66,48,98,45,53,218,225,119,111,116,97,117,133,53,52,70,35,23,33,65,59,41,35,52,47,59,29,60,38,39,60,56,42,49,51,35,70,51,45,44,57,51,98,72,60,84,88,94,78,59,37,63,38,34,62,71,37,52,64,50,42,43,45,39,56,56,50,66,66,71,77,62,56,33,48,34,46,56,44,34,53,45,39,61,39,28,28,51,49,40,28,42,113,15,35,13,24,52,62,36,55,61,54,91,55,24,50,29,42,30,37,19,44,25,54,27,22,141,68,40,269,45,36,22,39,19,24,32,52,71,56,63,65,40,29,21,80,72,,58,66,50,41,26,39,34,35,48,112,81,52,41,125,150,89,23,27,36,69,68,82,28,64,132,50,47,76,188,99
20161014,14,PM2.5,312,28,56,45,35,16,84,17,144,54,25,29,29,29,37,88,9,94,48,27,9,21,15,13,36,23,34,38,24,32,20,28,12,33,14,29,43,42,35,18,7,51,37,28,20,15,24,39,9,45,24,50,55,17,23,30,30,31,36,25,21,31,27,22,27,46,37,34,9,56,30,67,38,26,44,53,47,37,23,60,30,36,64,26,18,27,33,51,90,30,18,23,75,54,73,25,29,21,20,17,26,31,18,25,18,27,17,25,22,11,26,80,29,100,55,184,75,37,36,28,31,14,31,60,17,16,56,52,41,51,45,47,22,25,26,22,37,4,16,41,20,45,34,12,33,46,42,53,23,25,30,65,35,26,42,12,47,28,31,37,43,26,33,19,71,36,51,61,48,52,26,15,15,17,14,7,31,14,29,16,8,33,34,38,17,42,26,21,15,6,42,30,56,57,61,33,184,7,35,21,73,15,33,167,174,89,83,87,72,88,101,36,17,41,15,11,19,40,13,14,11,27,16,41,20,42,18,26,33,39,28,30,32,24,19,28,25,19,26,35,73,52,41,57,65,70,57,31,22,44,10,17,42,51,17,31,45,31,26,30,27,27,39,39,34,47,47,39,56,42,34,19,24,19,30,39,22,20,36,31,20,43,21,10,19,34,34,23,15,29,84,10,13,3,6,33,28,25,23,43,21,67,36,14,28,11,9,14,24,10,13,17,30,18,12,107,12,1,31,19,2,12,17,9,10,22,35,25,35,44,26,28,15,9,58,52,,38,47,28,11,17,12,23,9,33,47,41,26,14,59,102,51,16,7,7,22,9,31,19,45,96,35,26,23,141,74
20161014,14,PM2.5_24h,208,118,94,150,141,25,141,44,78,99,63,47,47,58,51,95,58,90,80,23,15,18,17,57,66,20,22,24,19,23,35,21,48,29,24,32,28,53,28,22,14,35,39,34,27,28,27,53,41,54,45,37,45,22,21,25,31,31,34,23,19,30,40,17,23,36,49,34,13,67,30,57,31,79,43,46,39,24,66,105,41,107,109,50,53,63,91,113,69,93,49,70,96,51,100,28,29,27,29,19,25,37,23,22,19,33,50,31,36,13,41,61,94,74,66,158,70,33,40,28,39,18,43,45,40,46,39,48,33,32,41,33,25,40,36,35,50,3,19,32,28,29,31,20,28,40,34,98,42,21,57,72,38,21,38,34,43,94,63,69,77,63,64,64,67,61,75,36,43,47,20,18,19,15,19,13,28,22,25,24,16,32,26,29,19,128,47,40,35,12,55,27,34,52,43,38,124,12,57,35,52,15,24,142,100,90,74,69,65,70,48,37,53,38,25,14,39,54,26,39,21,37,26,64,39,58,30,31,41,71,26,69,51,42,27,25,24,21,34,43,62,60,43,52,58,57,58,45,32,51,40,39,68,31,24,56,34,15,30,35,31,30,42,32,32,49,43,40,35,53,33,25,33,36,45,48,40,32,51,40,25,58,38,6,16,21,34,26,26,20,58,9,14,9,14,32,23,50,23,21,26,48,38,12,20,11,15,18,47,17,19,19,17,15,14,57,9,24,37,28,6,11,23,10,11,30,33,32,33,62,29,50,22,13,34,40,,32,27,28,35,8,15,26,22,19,50,40,52,43,70,105,57,44,19,11,55,142,31,27,44,134,29,38,73,100,45
