date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160803,14,PM2.5_24h,49,44,31,56,45,39,51,20,23,56,40,73,48,37,12,40,17,30,27,20,16,15,23,14,32,16,19,21,22,19,19,13,25,9,13,20,21,49,17,22,8,19,14,12,21,13,7,11,73,13,59,17,17,13,11,11,15,10,15,16,11,15,20,10,38,38,19,26,21,37,23,41,22,34,19,12,25,30,42,29,12,52,25,35,84,34,48,41,17,39,37,55,18,14,19,10,19,15,14,11,11,18,14,14,18,27,62,17,52,31,53,19,59,23,37,33,30,18,17,16,19,20,19,34,36,45,68,53,56,14,20,19,21,21,15,14,19,7,20,27,24,33,40,23,25,19,39,43,46,33,36,51,18,510,23,12,74,44,65,14,15,24,16,23,13,19,20,9,10,11,15,18,24,56,19,11,29,28,14,17,17,21,9,12,,19,33,39,12,18,41,34,27,29,51,35,27,22,35,18,32,17,32,30,27,46,30,27,25,23,35,24,15,21,19,5,12,37,20,16,11,29,24,33,9,14,7,22,40,38,19,45,11,14,11,11,13,18,14,29,15,14,15,20,18,22,21,19,41,49,31,47,57,46,66,38,25,42,29,27,10,27,19,25,29,15,14,24,12,34,12,21,17,25,17,19,18,21,26,17,16,15,16,11,19,24,41,62,30,25,29,22,26,11,17,22,24,19,15,16,15,14,13,12,25,15,15,19,36,30,8,20,14,12,14,7,15,15,20,5,8,21,32,28,26,12,30,22,157,42,439,29,21,20,26,41,44,39,49,26,,11,16,24,40,22,119,35,15,13,60,44,48,14,19,9,13,24,16,16,32,37,14,13,50,27,20
20160803,14,PM10,38,81,58,69,60,44,53,60,36,90,36,61,57,50,35,51,17,43,60,14,35,46,26,21,72,23,49,46,37,50,36,28,35,16,28,47,91,65,47,45,17,43,25,21,44,27,17,27,177,27,64,52,26,32,18,24,28,24,19,,27,17,26,23,43,56,19,33,37,65,47,75,64,98,33,22,71,54,78,60,24,71,45,52,237,51,96,62,21,56,41,78,23,17,32,41,17,17,26,33,,31,37,17,59,37,44,29,38,75,71,47,79,28,50,47,46,42,49,30,31,41,37,58,49,44,73,62,66,30,47,32,43,26,16,20,21,24,27,15,33,20,22,42,43,46,28,68,81,52,54,68,47,747,40,29,447,67,102,28,13,35,28,29,,39,29,8,13,21,28,10,28,,11,31,38,24,18,50,11,38,22,30,,23,47,121,21,46,76,33,50,48,48,56,30,30,41,26,52,35,37,46,33,46,31,56,38,44,55,28,17,35,32,16,19,36,27,20,32,53,48,39,14,18,34,42,61,46,55,74,20,25,25,27,16,20,33,45,23,35,21,37,44,31,30,33,45,51,57,60,112,84,26,16,46,43,58,27,23,31,41,43,47,21,29,75,31,40,38,33,38,29,24,17,20,25,30,18,15,18,11,46,34,15,37,66,33,33,43,35,59,18,21,29,35,15,35,15,25,10,38,56,31,24,17,15,97,46,11,36,18,25,39,,24,12,28,11,8,36,49,22,37,19,47,40,400,46,386,29,57,26,24,42,72,60,80,25,,14,21,48,59,32,130,40,36,39,88,126,328,22,19,34,21,,88,17,23,71,15,17,105,34,23
20160803,14,PM10_24h,55,66,68,77,82,69,73,55,50,92,55,88,84,65,46,60,27,61,46,39,31,45,41,30,66,30,38,42,48,38,37,28,36,21,28,43,38,78,34,41,23,34,33,26,44,38,19,34,137,34,77,43,36,24,21,24,24,18,26,30,22,27,40,23,60,62,39,52,64,66,66,89,52,64,42,26,60,59,68,45,25,107,63,69,119,50,76,83,33,76,77,76,31,26,43,25,27,24,25,21,25,30,22,24,31,49,87,44,67,55,110,54,79,39,59,57,51,45,51,39,31,38,42,74,61,66,96,85,75,32,38,30,33,30,28,31,31,19,41,42,45,34,55,46,40,40,59,75,67,67,55,82,49,950,38,30,192,67,100,23,28,38,36,35,21,34,50,14,17,22,35,36,43,96,37,46,57,38,29,34,35,34,25,27,,35,52,61,34,52,86,65,43,63,73,64,51,56,62,33,55,40,53,57,46,77,43,53,53,49,64,37,35,53,33,19,24,70,34,35,37,51,60,58,14,23,17,38,62,55,50,57,21,25,26,24,24,26,31,52,31,36,34,32,34,36,40,33,62,74,67,67,87,66,94,67,54,59,45,60,26,34,36,47,51,27,30,51,27,48,25,37,40,30,37,39,29,32,40,26,34,31,38,36,39,41,69,88,53,40,52,36,60,22,29,32,50,30,34,24,34,20,24,37,37,26,29,37,86,52,19,35,23,22,31,,25,37,31,14,19,40,49,44,37,29,57,53,313,47,1777,40,66,27,36,54,103,73,67,52,,18,45,41,52,39,354,100,39,42,110,179,149,32,29,27,28,41,79,31,56,64,23,29,108,56,32
20160803,14,SO2,2,12,9,37,7,8,21,14,15,3,9,16,13,10,7,16,11,4,7,8,37,8,16,7,28,16,13,12,22,11,7,6,4,5,7,11,7,17,5,6,8,8,5,13,8,6,6,3,26,7,7,5,8,9,8,6,7,3,4,4,6,9,8,4,8,14,3,13,6,5,4,17,23,16,30,5,16,11,6,14,8,11,9,7,6,7,25,19,12,10,11,14,7,5,14,6,6,4,4,5,7,3,7,8,14,10,11,10,6,26,10,21,4,5,10,13,8,7,11,9,40,21,22,11,9,7,15,11,9,8,10,10,10,3,8,5,8,2,9,4,39,18,13,12,9,2,11,8,8,7,4,5,17,45,11,3,5,10,22,8,3,5,4,3,18,24,8,10,8,10,11,7,17,16,13,11,19,14,7,19,13,7,4,15,,2,7,9,6,17,21,9,35,9,79,20,6,3,5,5,8,8,14,6,9,6,6,13,13,1,5,3,10,2,8,13,11,10,17,8,17,14,17,14,42,43,18,20,18,12,8,9,15,21,4,9,7,6,4,4,17,42,11,8,15,22,4,5,19,15,6,9,21,13,9,7,11,12,8,17,3,4,4,5,4,5,9,11,6,7,4,15,3,2,10,10,10,11,4,15,2,8,6,27,14,6,7,6,7,9,17,3,9,13,27,48,24,9,9,8,21,4,6,29,6,10,12,8,16,4,4,13,12,16,14,42,5,10,12,8,4,4,6,3,7,3,5,8,9,7,5,4,4,16,11,1,13,23,14,5,,5,12,5,3,6,6,5,15,7,6,13,10,26,7,3,7,11,1,10,6,14,2,5,7,12,10
20160803,14,SO2_24h,2,8,9,24,10,12,22,25,10,5,12,14,15,12,7,14,8,4,5,9,16,8,20,9,35,18,11,14,20,12,9,6,8,6,8,10,11,19,14,7,11,6,10,9,10,6,5,5,21,8,8,6,9,7,6,5,7,3,5,6,6,13,8,5,8,15,4,22,8,4,4,26,20,9,27,7,19,13,5,11,10,24,10,12,6,10,22,19,10,11,20,18,9,7,17,8,8,5,5,6,8,5,11,10,14,18,13,16,8,21,17,12,5,5,8,15,10,5,11,7,24,15,14,12,10,7,14,11,11,8,11,18,11,4,10,6,13,2,7,7,43,16,15,18,9,3,26,8,7,7,4,6,25,22,13,4,4,9,29,7,5,7,5,3,8,19,8,10,8,11,11,11,20,19,16,10,23,16,11,16,14,5,6,17,,1,7,9,8,16,34,13,28,20,23,31,5,4,11,10,8,9,12,12,9,6,9,8,14,2,5,3,14,2,8,15,8,12,23,7,18,18,18,15,38,24,21,25,14,16,9,12,15,18,4,8,10,9,4,7,23,25,19,9,20,21,9,13,22,25,6,11,19,13,9,21,10,4,9,16,3,9,4,8,3,7,10,13,6,5,3,12,3,2,8,11,8,11,13,18,3,8,7,19,13,10,27,6,9,9,21,2,7,11,26,31,22,11,8,9,22,5,29,26,16,10,13,20,13,5,5,9,17,14,20,43,4,9,12,8,3,5,4,10,23,4,6,7,9,6,8,4,7,19,12,3,14,25,12,4,,5,13,5,6,5,5,3,13,7,5,11,38,8,7,2,8,16,3,9,3,27,5,11,7,12,8
20160803,14,NO2,14,14,14,31,9,12,22,19,10,23,10,10,11,12,12,9,12,16,19,19,22,32,11,4,15,24,23,21,24,11,2,10,5,10,36,12,14,42,13,8,14,7,4,5,19,6,5,14,25,12,13,25,7,26,24,18,23,11,13,25,18,17,11,8,14,22,13,14,4,12,10,15,16,25,11,5,9,9,11,7,7,18,10,6,17,6,22,10,11,8,20,15,7,7,7,10,6,8,3,9,3,3,16,2,8,12,11,6,7,15,12,9,16,8,14,13,14,14,10,24,31,12,9,12,11,8,14,17,7,25,10,13,6,8,15,4,10,4,27,9,19,15,15,7,11,17,11,7,6,10,10,4,8,17,7,7,8,10,11,3,5,8,6,5,9,9,6,4,7,10,15,8,16,20,14,20,25,19,11,19,6,16,7,12,,5,9,10,6,12,14,4,6,6,7,8,9,8,9,9,16,4,4,9,13,5,11,20,12,4,6,4,6,3,10,6,5,34,17,9,12,24,21,28,35,50,14,13,22,35,17,16,20,12,6,7,4,6,10,3,7,9,4,8,5,19,5,5,14,11,10,16,14,13,9,8,13,14,7,12,2,7,6,10,6,11,7,11,5,3,5,18,6,15,21,5,9,8,8,3,15,4,3,16,5,8,9,9,7,13,14,10,12,8,18,7,15,5,4,9,10,15,7,9,4,10,3,8,12,10,4,16,5,6,17,52,2,5,9,10,2,7,7,4,5,6,8,7,11,11,18,4,5,8,18,3,50,8,12,3,,3,11,4,5,8,25,3,10,5,26,11,10,16,8,7,2,2,7,7,15,10,5,4,15,6,8
20160803,14,NO2_24h,31,31,24,32,33,26,34,18,21,33,15,24,23,23,32,29,20,42,29,24,40,33,32,11,24,21,28,28,36,17,4,14,10,17,22,27,21,42,18,13,13,16,17,15,36,15,16,13,37,16,21,31,18,19,17,12,16,9,11,18,10,15,19,13,34,42,13,31,17,27,23,26,19,39,20,13,29,18,17,24,12,30,21,15,23,10,39,21,18,21,30,23,17,11,13,13,15,12,8,8,8,5,18,4,9,21,19,13,17,11,27,17,29,19,23,35,25,18,34,24,40,27,12,19,23,15,17,24,11,21,19,19,11,15,12,6,12,10,36,17,31,15,29,19,16,23,25,15,15,31,20,15,13,18,10,12,21,22,33,9,15,24,14,12,15,16,11,6,10,10,18,18,28,38,25,24,45,18,13,20,18,19,17,11,,12,12,14,13,17,32,12,8,17,24,13,20,23,16,21,23,14,5,34,19,30,23,24,20,15,16,17,17,6,14,10,12,33,17,17,18,30,31,30,30,23,15,30,27,38,29,31,19,22,5,15,10,17,16,10,13,11,11,13,8,21,11,19,24,22,20,25,15,12,19,17,18,15,12,24,5,8,10,12,5,16,7,12,13,6,5,15,11,7,14,11,10,10,10,8,14,9,6,27,8,17,27,25,20,24,16,13,12,10,21,18,18,7,6,11,26,14,9,10,7,12,6,25,23,24,8,27,8,8,15,21,9,13,11,7,5,15,12,9,14,13,16,18,16,24,26,7,11,10,17,16,55,15,9,12,,4,7,9,8,11,45,9,28,12,32,34,31,22,11,11,17,17,15,11,16,35,13,13,22,17,10
20160803,14,O3,203,197,95,198,120,132,174,168,165,208,132,147,136,131,163,198,98,161,128,50,99,83,78,53,106,74,117,100,113,105,86,69,120,108,56,128,119,84,114,118,88,119,94,85,104,80,59,68,163,67,157,71,96,55,48,58,47,55,59,41,50,58,65,47,78,151,58,100,60,146,131,124,169,109,94,86,167,180,169,197,61,115,117,139,130,87,166,111,59,119,112,169,87,56,97,57,66,73,65,48,53,73,81,60,45,131,119,118,113,134,173,151,159,117,169,177,156,93,94,125,48,70,62,174,117,130,140,153,154,49,90,105,85,89,53,75,70,64,82,94,132,108,74,129,95,41,84,137,144,120,135,141,90,94,130,127,83,132,183,95,84,131,130,110,66,97,87,59,68,102,98,43,83,106,50,108,82,87,79,70,70,46,67,148,,67,97,150,60,71,202,119,104,110,129,105,119,109,122,161,161,96,134,127,102,109,142,156,112,149,105,98,86,72,69,59,87,82,57,76,102,78,58,62,45,128,74,110,118,95,82,106,68,54,70,90,79,72,102,47,68,55,88,55,61,58,59,87,157,136,149,132,126,184,129,97,61,87,86,56,65,78,76,59,59,77,66,77,76,64,57,89,54,59,63,92,68,68,58,71,43,47,43,128,143,156,137,109,121,83,67,82,113,69,70,102,78,69,57,63,89,48,55,74,116,94,88,106,153,100,64,47,67,45,39,77,52,44,16,33,47,102,172,107,102,89,116,117,92,99,98,117,97,87,79,111,122,129,105,102,,42,127,105,132,102,61,45,86,114,144,123,115,96,93,92,45,97,104,64,83,182,52,54,153,129,84
20160803,14,O3_24h,210,204,146,198,124,144,191,196,165,208,155,150,144,147,168,213,123,170,148,128,117,139,149,60,119,112,131,114,122,113,96,72,163,129,116,166,139,136,123,148,101,122,121,117,113,83,65,95,171,77,171,113,100,76,91,93,85,95,82,90,75,90,131,59,117,204,134,144,90,152,133,158,171,111,97,90,168,183,172,197,81,258,147,139,144,92,178,111,103,135,215,199,95,89,123,66,77,84,84,66,88,107,86,95,65,141,157,119,151,140,191,151,160,135,169,185,165,114,109,135,79,98,87,174,128,140,183,153,154,92,100,107,85,112,94,107,81,64,88,101,142,143,89,129,105,113,99,141,155,120,160,147,108,99,134,128,92,133,273,99,88,132,139,166,102,102,88,61,69,102,114,113,164,154,132,123,186,248,114,163,168,89,77,159,,83,136,150,72,75,202,119,105,116,146,133,120,112,157,161,165,107,139,128,108,124,155,163,122,155,108,138,99,80,74,74,114,114,73,78,112,137,128,99,137,186,87,162,143,151,101,149,139,90,82,90,79,72,106,68,68,59,107,57,62,59,73,103,166,158,164,132,136,184,164,148,127,128,130,84,131,82,77,164,97,80,105,97,81,75,78,110,83,60,132,123,115,113,90,74,94,86,127,128,149,159,138,154,114,155,156,105,133,72,77,126,113,148,118,99,124,95,99,93,198,101,93,108,153,106,69,47,69,52,39,107,89,85,25,38,73,105,174,119,131,94,126,119,95,104,98,117,162,92,97,137,153,180,127,146,,61,147,105,136,102,61,53,96,115,145,141,140,113,104,94,81,109,619,66,137,183,70,59,186,129,100
20160803,14,O3_8h,121,124,88,129,84,99,130,103,93,147,103,101,101,93,115,112,82,109,80,49,53,54,55,43,57,70,66,58,65,69,56,57,66,55,56,82,87,45,58,93,41,59,60,63,68,55,44,47,71,45,113,38,64,29,47,56,42,49,45,36,46,40,40,40,55,74,50,69,39,96,82,72,104,44,55,59,118,130,125,125,40,81,73,104,60,69,89,67,49,71,80,114,65,48,83,45,44,52,51,40,46,63,52,57,41,69,74,83,85,84,111,94,83,78,76,119,109,74,60,102,35,42,39,113,81,97,120,117,123,30,59,56,53,68,54,67,67,53,50,79,63,74,51,62,72,42,71,108,117,58,75,111,69,79,95,87,63,78,118,68,66,80,81,83,54,63,58,50,55,78,53,50,60,63,51,58,47,50,47,41,43,32,53,106,,48,73,107,39,50,119,93,86,89,69,89,95,86,94,122,120,80,119,80,64,82,108,74,60,125,78,66,75,57,52,39,60,55,53,50,67,64,47,38,34,63,49,94,74,58,57,90,39,52,47,47,50,36,59,26,35,39,62,42,48,45,50,55,115,98,106,97,91,146,72,77,41,79,51,40,45,48,43,56,49,49,49,47,48,35,45,57,32,51,54,61,53,61,31,62,30,45,44,45,106,99,55,62,91,56,82,53,64,27,67,55,71,64,49,54,76,42,45,50,107,45,47,58,72,63,31,24,34,18,16,43,34,30,15,31,27,63,137,77,68,70,90,80,62,74,67,96,81,71,51,68,61,101,74,85,,20,115,89,107,85,24,36,38,62,112,65,79,53,51,63,18,48,83,31,59,129,41,35,95,81,65
20160803,14,O3_8h_24h,121,124,97,129,84,99,132,103,93,147,103,101,101,101,115,112,85,109,80,49,56,54,55,43,57,70,66,58,65,69,56,57,66,55,57,82,102,50,58,93,43,59,60,63,68,55,44,57,71,45,113,38,64,65,65,69,63,59,54,54,63,67,42,41,55,76,63,69,44,96,82,77,104,44,55,59,118,131,125,125,48,98,73,104,60,69,89,67,51,72,80,127,65,48,83,45,44,53,55,44,60,75,57,59,60,69,77,83,101,84,115,94,83,78,76,119,109,74,60,102,43,56,61,113,81,97,126,117,135,42,59,56,61,68,54,77,67,54,50,79,63,82,51,62,73,49,71,108,117,58,75,111,83,86,95,88,81,78,118,68,66,80,81,83,54,63,58,50,55,78,53,50,60,63,51,66,47,50,48,45,43,32,59,106,,48,86,107,39,51,119,98,100,91,70,109,95,86,125,122,120,80,119,80,64,82,108,74,60,125,78,66,75,70,55,43,62,56,53,50,67,66,48,40,46,70,51,94,74,63,57,97,47,56,47,47,50,36,59,26,36,39,62,45,53,45,50,55,115,98,106,97,91,146,72,89,41,97,51,40,45,48,43,57,65,49,49,47,48,38,48,57,37,52,54,61,62,63,39,70,35,45,58,45,106,99,55,62,79,56,113,53,69,27,75,55,90,79,65,78,85,49,52,50,107,47,47,58,72,75,31,24,34,18,16,43,34,49,20,32,27,63,137,90,72,70,90,80,84,85,73,96,81,79,75,68,105,147,92,85,,20,132,89,107,86,32,36,38,62,119,65,79,61,51,63,29,48,83,31,84,129,41,35,95,81,65
20160803,14,CO,0.673,1.787,0.6,2.717,0.76,0.425,0.833,0.44,0.48,0.95,0.333,0.567,0.725,0.688,0.575,0.809,0.79,0.57,0.864,0.556,1,0.714,0.42,0.45,0.914,0.6,0.663,0.483,0.75,0.55,0.3,0.425,0.6,0.57,0.65,0.675,0.492,0.834,0.7,0.633,0.467,0.433,0.4,0.3,0.62,0.46,0.375,0.663,1.114,0.489,1.322,0.933,0.6,0.755,0.782,0.85,0.513,0.8,0.725,0.58,0.66,0.667,0.75,0.36,0.618,0.675,0.47,0.543,0.267,0.885,0.74,0.625,0.829,0.8,0.786,0.386,0.75,0.76,0.925,1,0.375,0.9,0.5,1.067,1.067,0.8,1.4,0.54,0.36,0.4,0.667,1.067,0.3,0.333,0.633,0.76,0.483,0.783,0.475,0.733,0.7,0.6,0.567,0.9,0.8,1,1.1,0.633,0.92,1.017,0.9,1.5,1.417,0.683,1.483,0.72,0.6,0.68,0.34,0.72,0.75,0.78,1,1.643,0.86,0.8,1.45,0.925,1.067,0.56,0.7,0.717,1.14,1.5,0.875,0.55,0.867,0.45,0.675,0.42,1.26,0.2,0.275,0.475,0.467,0.7,0.85,1.125,0.7,1.367,0.65,0.95,1.267,1.2,0.4,1.02,0.75,0.7,1.05,0.3,0.5,0.4,0.5,0.45,2.85,0.35,0.9,0.65,0.5,0.95,0.6,0.4,0.55,0.6,0.6,0.7,0.633,0.5,0.5,0.85,0.35,0.55,0.7,1,,0.4,0.6,0.975,0.433,1.65,1.1,0.375,1.52,1.667,0.733,0.467,0.8,0.35,0.333,0.4,0.6,0.2,0.5,1.075,0.625,0.667,0.75,1.35,0.8,0.7,0.7,0.867,0.95,0.433,0.7,0.45,0.56,0.633,0.733,0.2,1.6,0.5,0.4,0.633,1.317,0.375,0.433,0.433,0.767,0.333,0.35,1,0.233,0.367,0.45,0.65,0.767,0.5,0.567,0.92,0.825,1.6,0.275,1.06,0.725,0.667,1.24,0.625,0.667,0.75,0.7,1.3,0.925,0.85,0.725,0.2,0.76,0.8,0.933,0.675,1.1,0.8,0.65,0.567,0.65,0.6,0.52,0.66,1.12,0.38,1.34,1.225,0.5,0.75,0.633,0.867,1.1,0.6,0.5,1.1,0.5,0.8,0.6,0.9,0.65,0.3,0.75,0.4,0.52,0.38,0.675,0.5,0.5,0.667,0.4,0.54,0.4,0.375,0.5,0.75,0.6,0.55,0.1,0.25,0.3,0.6,0.55,0.45,0.433,0.6,0.45,0.4,0.55,0.9,0.65,0.75,0.35,0.2,0.4,0.3,0.25,0.5,1.1,0.333,0.8,0.7,0.5,0.75,0.5,1.15,0.5,0.567,0.45,0.55,1.2,0.1,0.8,0.7,0.3,0.5,,2.3,0.5,1.2,0.467,0.7,1.1,1.5,1.2,1.15,0.3,0.433,0.8,1.367,1.2,0.3,0.5,0.4,1.2,0.2,0.95,1,0.533,0.475,0.85,1.525,0.75
20160803,14,CO_24h,0.855,1.333,0.938,1.6,1,0.875,1.083,0.58,0.66,1.175,0.633,0.833,0.9,0.838,0.65,0.864,0.86,0.78,1,0.656,0.822,0.575,0.6,0.475,1.029,0.55,0.55,0.533,0.8,0.55,0.34,0.475,0.625,0.58,0.575,0.775,0.703,0.871,0.6,0.7,0.467,0.467,0.4,0.367,0.67,0.54,0.4,0.675,1.271,0.456,1.378,0.889,0.62,0.736,0.745,0.7,0.563,0.8,0.675,0.62,0.6,0.667,0.8,0.6,0.765,0.888,0.44,0.743,0.367,0.885,0.8,0.875,0.771,0.8,0.771,0.429,0.833,0.78,0.825,0.9,0.425,1,0.85,1.2,1.167,0.933,1.475,0.7,0.367,0.66,0.967,1.233,0.35,0.333,0.7,0.78,0.533,0.817,0.8,0.733,0.767,0.667,0.733,1.033,0.833,1.467,1.2,1.017,1.66,1.133,1.283,1.3,1.567,0.783,1.5,0.88,0.743,0.62,0.46,0.76,0.775,0.76,0.913,2.071,1.44,1,1.6,1,1.2,0.54,0.767,0.8,1.12,1.5,0.8,0.6,0.967,0.45,0.7,0.54,1.26,0.2,0.5,0.7,0.483,0.825,1.1,1.125,0.833,1.433,0.625,1.025,1.233,0.95,0.4,1.16,0.75,0.95,1.55,0.35,0.5,0.45,0.55,0.45,0.65,0.45,1,0.65,0.5,0.9,0.5,0.6,0.8,0.7,0.7,0.5,0.933,0.5,0.5,0.8,0.5,0.5,0.55,1.4,,0.35,0.6,0.75,0.5,2.15,1.14,0.625,1.52,1.933,1.1,0.533,0.9,0.35,0.4,0.45,0.867,0.6,0.567,0.96,0.525,1.1,1,1.15,1,0.8,0.65,0.9,0.725,0.467,0.7,0.55,0.54,0.633,0.767,0.15,1.65,0.45,0.56,0.933,1.183,0.35,0.4,0.6,0.9,0.533,0.375,1.25,0.367,0.4,0.475,0.7,0.833,0.75,0.667,0.88,1.075,1.36,0.375,1.14,0.8,0.45,1.34,0.7,1,1.125,0.8,1.367,0.8,0.925,0.85,0.4,0.82,0.775,0.9,0.75,1.1,0.85,0.625,0.533,0.5,0.65,0.48,0.64,1.24,0.36,1.14,1.36,0.55,0.75,0.767,1.033,1.025,0.633,0.45,0.7,0.5,0.8,0.65,0.975,0.725,0.375,0.95,0.575,0.766,0.58,0.7,0.675,0.44,0.633,0.65,0.72,0.52,0.375,0.5,0.75,0.55,0.5,0.1,0.2,1,0.767,0.7,0.75,0.567,0.65,0.5,0.5,0.65,0.95,0.85,0.8,0.4,0.3,0.5,0.35,0.3,0.6,1.075,0.467,0.8,0.7,0.6,0.95,0.35,1.1,0.65,0.633,0.5,0.6,1.2,0.5,1.3,0.8,0.3,0.6,,2.3,0.4,1.033,0.467,0.7,1.4,1.75,1.2,1.15,0.3,0.633,1.15,1.933,1.3,0.55,0.65,0.8,1.1,0.2,0.95,1.125,0.7,0.675,0.95,1.8,0.725
20160803,15,AQI,106,101,57,108,55,60,90,66,61,109,63,67,61,54,78,104,44,73,48,28,40,34,33,26,60,37,48,46,40,48,32,31,38,36,31,45,72,67,42,50,31,36,34,37,46,32,25,30,139,33,70,52,37,29,24,29,23,29,27,23,30,22,23,25,39,45,27,40,32,58,47,63,69,69,39,34,77,98,86,99,23,59,41,62,157,52,81,58,28,57,45,87,37,28,44,25,24,29,27,24,24,34,29,30,52,42,76,48,49,56,76,57,74,48,67,82,71,42,53,61,20,39,32,77,47,57,75,73,77,17,45,36,46,37,27,36,34,27,32,43,45,42,29,39,40,27,39,64,74,50,50,69,41,500,56,48,269,69,103,39,38,48,48,46,30,40,52,28,30,43,34,27,36,87,28,47,41,31,29,54,26,59,28,59,,27,49,86,50,42,93,53,51,49,53,54,53,48,52,81,79,45,71,49,38,48,66,55,38,81,54,40,41,35,42,23,35,39,30,30,37,38,25,53,20,36,27,53,49,51,45,50,23,27,28,29,30,24,36,44,26,34,49,31,36,30,33,32,73,58,66,57,78,96,41,42,42,43,53,28,27,39,37,42,41,29,30,54,28,42,35,49,39,36,29,35,28,32,37,33,18,24,24,45,63,58,49,56,51,33,41,39,57,21,34,34,39,34,30,29,41,22,24,43,61,28,33,36,72,36,20,35,21,32,35,26,20,22,52,23,17,44,90,43,42,38,50,46,237,56,187,52,58,38,29,56,65,59,65,46,,24,66,48,64,45,86,40,34,40,81,152,216,34,31,35,17,32,64,23,40,90,23,21,74,48,38
