date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160831,11,AQI,32,28,49,28,21,69,31,65,41,57,52,58,29,99,62,19,39,10,9,82,85,69,62,74,74,93,75,66,55,92,68,69,64,77,57,64,70,71,90,86,47,80,71,81,70,64,71,89,102,68,88,59,156,86,56,55,88,70,59,77,77,105,80,35,76,71,42,33,73,69,104,95,79,84,135,156,62,46,36,29,72,107,73,68,116,119,85,77,38,104,91,77,103,35,116,77,76,38,53,64,61,56,165,77,100,18,99,46,96,92,87,61,21,17,18,26,15,14,17,18,67,64,64,55,81,80,81,66,93,50,53,86,70,48,86,34,100,28,32,45,66,83,65,51,58,100,48,76,49,51,44,98,52,64,74,64,57,127,101,110,102,102,101,164,49,88,121,54,45,85,64,53,54,82,60,63,70,99,42,56,72,55,47,69,,26,44,71,59,72,69,125,93,56,75,102,29,80,71,70,23,68,69,30,18,10,7,10,18,24,33,26,18,59,21,12,14,21,33,13,17,72,64,62,58,48,61,65,46,57,67,58,34,62,72,63,60,62,59,89,122,77,70,88,105,97,69,93,55,77,84,77,77,71,64,55,83,55,114,80,89,98,78,66,55,158,136,106,77,89,60,103,93,117,40,48,67,45,111,85,76,92,87,41,40,54,48,45,54,61,50,41,45,50,35,32,39,31,32,26,32,74,70,22,29,23,32,26,53,40,15,20,26,40,25,18,76,38,74,53,29,67,57,55,55,58,43,45,22,38,75,47,57,46,66,26,63,58,67,36,37,53,45,109,51,61,100,97,35,63,128,96,73,65,81,44,71,64,78,28,77,46,98,65,24,25,15
20160831,11,PM2.5,14,19,18,14,6,42,10,11,6,11,25,34,13,74,26,4,6,5,6,35,26,29,39,35,33,25,34,30,31,42,34,33,30,34,27,45,29,51,33,63,22,58,51,59,37,41,51,48,75,35,65,33,118,63,39,31,65,50,41,56,56,78,58,12,55,51,29,15,24,41,60,54,48,36,102,118,28,15,7,9,49,71,32,41,87,89,59,41,13,50,67,56,42,6,80,56,55,19,35,45,35,32,125,51,75,12,74,14,71,51,64,11,10,3,4,8,10,4,6,12,47,38,35,23,44,53,59,36,69,23,30,63,50,33,63,17,75,4,18,31,35,61,46,21,40,75,33,48,30,21,20,73,14,19,52,17,18,71,61,46,39,47,55,124,34,54,67,9,11,17,29,24,25,38,23,29,41,28,17,31,30,35,31,49,,14,21,40,41,52,23,94,69,32,54,71,5,14,33,15,7,8,32,7,3,3,1,5,8,7,18,5,8,41,5,5,4,14,1,9,1,40,36,31,26,18,35,37,11,29,38,40,8,34,48,38,40,40,31,62,92,56,50,65,78,72,49,69,35,56,34,48,54,39,33,18,61,38,60,26,66,73,56,44,37,120,103,79,52,66,42,76,50,88,28,33,48,31,83,62,55,68,64,9,27,37,28,31,28,31,25,28,17,21,17,20,20,7,14,18,22,49,50,11,16,14,22,7,23,28,10,14,12,21,12,10,40,11,53,24,9,39,19,37,30,29,23,20,7,25,39,21,36,32,47,8,44,40,48,23,25,22,12,81,24,18,41,45,10,22,64,54,42,27,23,4,28,21,28,11,46,12,73,45,12,10,4
20160831,11,PM2.5_24h,27,50,23,21,8,36,25,9,12,36,41,45,25,80,20,6,7,5,7,30,16,27,32,42,37,19,27,33,26,27,31,25,39,29,34,44,31,59,31,49,26,41,37,37,43,33,43,34,43,22,50,51,81,62,44,35,71,39,55,51,43,84,62,17,46,41,48,15,18,54,39,34,39,31,73,74,29,17,10,10,39,49,29,38,54,62,46,43,18,43,37,36,39,9,47,50,50,26,47,43,37,46,74,44,67,13,48,17,47,43,61,10,15,5,7,9,9,9,4,8,34,32,34,28,46,50,42,39,53,33,53,64,62,33,63,28,65,8,17,25,23,59,43,16,34,59,35,84,59,30,19,67,11,16,38,14,18,58,33,25,22,27,23,58,12,21,27,6,10,11,25,31,30,35,32,15,42,22,14,27,34,34,28,38,,14,25,31,49,29,27,75,50,28,53,33,12,19,26,19,12,10,21,7,6,7,4,2,6,5,22,6,9,9,7,3,2,11,6,8,4,52,40,40,28,17,22,28,18,41,32,41,11,33,39,36,38,42,29,52,65,46,46,53,61,54,54,53,32,51,34,45,33,38,23,18,53,35,55,34,49,61,42,34,38,72,66,65,47,71,43,56,41,74,30,48,59,71,77,55,47,64,50,9,22,34,18,30,33,29,15,26,13,13,11,14,17,21,20,11,16,37,38,12,11,14,21,8,23,29,7,15,16,15,14,12,18,15,23,12,4,37,33,40,32,22,26,17,14,25,28,25,25,21,30,7,32,20,27,21,18,14,12,50,29,24,25,30,15,20,37,33,15,34,15,7,23,36,11,5,45,8,58,57,10,10,8
20160831,11,PM10,31,21,48,27,20,85,30,78,40,61,51,63,28,145,72,9,29,9,8,58,72,63,71,95,96,60,71,79,57,96,84,86,64,51,48,76,88,73,65,81,45,86,85,81,87,76,77,126,151,84,111,66,165,83,58,47,86,66,66,69,85,104,76,34,64,78,38,32,93,85,155,138,106,116,144,205,71,36,17,14,91,161,94,83,147,139,117,101,37,155,97,98,98,31,180,100,83,25,53,70,52,48,146,102,136,16,146,45,118,132,110,70,20,5,10,17,13,13,13,4,81,76,75,58,109,108,86,80,103,49,53,78,73,42,89,30,122,27,31,42,79,57,58,50,58,113,43,100,48,50,43,144,45,76,96,76,61,201,150,106,80,85,109,121,43,123,190,56,44,49,76,49,56,112,68,74,88,65,41,54,51,58,46,83,,23,43,89,61,71,85,167,91,59,75,152,15,107,89,50,22,83,50,9,4,9,4,9,16,23,32,7,17,3,20,5,13,,32,7,10,91,75,71,64,42,69,53,39,35,82,63,21,43,92,74,68,72,66,125,162,96,83,118,115,113,86,110,57,97,115,101,101,89,75,53,110,54,98,108,90,104,104,80,57,157,121,99,102,93,62,137,133,123,34,45,60,41,108,86,74,82,73,40,39,46,47,43,56,70,46,40,44,49,34,28,38,11,31,25,29,96,78,21,17,,27,12,54,34,,,25,39,24,16,99,27,62,54,28,82,62,57,57,64,42,44,18,37,97,46,62,39,52,17,60,60,57,31,,54,17,91,50,70,147,141,32,73,204,139,94,78,110,33,90,76,104,27,101,45,81,77,7,21,8
20160831,11,PM10_24h,61,98,51,42,29,89,54,51,47,95,76,132,55,158,56,21,34,13,10,66,51,67,56,93,97,48,56,67,39,67,73,62,67,45,57,70,55,89,60,73,55,57,58,53,108,68,75,84,101,70,91,112,121,86,64,52,97,54,81,69,65,118,92,32,56,61,70,33,63,105,111,71,86,101,110,131,70,39,29,31,81,121,83,97,116,105,96,96,51,111,68,75,95,39,104,77,77,36,71,63,58,61,95,75,76,26,98,43,83,99,110,40,31,13,19,23,22,32,9,32,57,67,76,49,93,96,58,75,94,63,89,86,84,52,88,39,117,25,26,34,51,62,57,30,50,84,49,137,102,61,39,129,36,50,68,48,48,123,85,72,60,65,55,91,29,64,82,39,46,48,67,63,59,83,72,55,80,46,31,48,52,51,42,61,,37,47,65,81,47,63,152,71,72,79,73,38,103,71,53,38,42,34,27,17,16,8,6,11,25,50,15,23,19,13,6,5,12,20,10,21,126,94,72,68,29,46,49,47,57,71,64,20,46,56,58,54,82,48,87,96,81,69,90,92,87,88,83,55,90,89,83,69,87,49,62,91,51,96,90,83,108,80,64,56,101,96,104,80,99,81,88,81,105,32,68,83,79,97,77,67,90,63,31,35,46,25,47,53,45,30,37,37,30,17,19,33,33,61,16,29,62,57,29,18,15,28,14,45,34,20,23,28,27,22,13,37,39,55,20,16,64,80,53,47,67,36,29,24,28,69,43,48,34,42,22,63,47,38,32,19,28,17,74,57,58,77,94,44,69,85,131,30,88,50,31,58,95,48,14,92,29,71,83,25,29,20
20160831,11,SO2,3,3,26,23,14,10,14,8,14,4,9,28,23,56,10,6,7,5,6,16,23,14,29,34,31,25,15,15,32,23,39,22,14,12,29,9,11,17,13,12,13,18,29,57,11,9,18,46,72,22,57,14,25,16,16,9,19,13,8,20,13,20,12,5,6,13,4,18,9,15,10,34,62,10,27,73,11,9,7,9,16,67,25,31,53,40,61,34,21,63,37,33,23,6,54,34,19,9,13,9,15,5,30,18,33,13,36,15,40,98,49,19,5,4,9,11,11,3,3,6,59,33,22,27,78,38,41,25,28,12,16,25,24,8,24,8,18,4,7,13,79,10,13,7,14,5,14,15,9,10,6,18,152,5,109,9,4,77,61,28,19,25,65,44,9,52,79,4,15,24,14,15,12,29,28,29,34,18,25,24,31,5,6,32,,2,12,25,11,38,31,190,60,31,103,131,2,6,33,20,4,6,19,6,4,2,8,1,3,1,5,4,5,3,11,12,10,12,33,2,17,18,12,31,27,14,23,11,19,18,8,16,15,24,9,23,13,12,9,21,38,47,19,45,43,54,13,35,23,51,66,27,24,27,25,24,41,13,22,17,18,9,13,9,12,29,47,31,40,23,29,44,9,27,7,12,12,18,17,25,20,14,19,35,18,4,13,6,9,12,26,3,6,5,31,95,21,7,10,8,9,11,5,12,46,7,19,18,12,16,2,7,18,5,7,10,7,8,26,4,3,28,15,30,7,66,8,11,8,6,11,10,13,21,17,2,20,14,14,7,12,6,11,24,19,7,6,1,18,14,6,4,20,8,9,4,9,14,1,9,25,43,11,16,7,19,8
20160831,11,SO2_24h,3,11,30,22,15,12,22,9,13,8,16,55,46,57,9,7,6,4,7,17,13,14,27,31,38,18,14,17,28,20,26,15,17,10,15,9,15,20,19,10,11,13,13,10,14,8,19,17,34,14,29,13,20,15,12,9,16,11,14,14,8,24,11,5,7,11,5,17,5,13,7,17,32,18,23,44,31,11,9,34,19,52,21,27,26,34,52,37,26,35,24,20,22,5,42,17,20,9,12,7,11,7,16,14,23,17,28,19,24,64,66,13,7,4,7,10,10,2,3,8,28,23,20,25,58,23,26,16,26,13,21,25,24,8,22,8,26,3,7,9,41,13,13,6,13,6,16,15,17,9,5,16,15,15,53,7,3,45,23,21,16,18,20,24,11,44,25,5,15,17,12,17,15,26,25,14,41,14,23,15,36,5,5,22,,3,11,21,17,24,40,112,47,36,31,35,3,7,19,24,4,9,16,8,5,2,6,2,2,2,5,4,5,2,12,12,7,14,19,1,21,25,18,23,26,15,23,11,20,27,11,25,17,25,8,16,12,11,7,14,29,24,18,44,46,43,14,42,27,30,23,19,19,24,13,22,35,12,32,18,11,12,11,12,8,24,46,34,18,21,17,26,7,16,7,17,20,50,24,11,12,27,10,17,21,5,6,6,10,12,24,7,6,4,28,42,20,8,18,6,7,11,34,10,12,6,15,13,10,15,3,4,14,5,7,7,5,8,26,3,3,11,12,22,14,21,7,11,5,6,12,7,9,21,13,4,16,16,11,8,11,6,14,16,15,8,4,3,17,14,3,8,6,9,8,3,11,14,2,9,41,15,9,20,9,23,7
20160831,11,NO2,24,12,34,24,40,14,23,21,14,39,22,26,18,55,33,15,12,12,13,30,23,24,39,29,21,20,19,19,24,21,12,10,13,13,24,24,11,41,14,23,28,32,16,28,29,23,28,43,35,19,35,22,53,43,43,19,34,23,19,33,30,46,21,11,39,53,28,18,28,39,79,49,28,56,37,53,15,11,12,13,24,31,23,27,40,24,38,18,22,26,32,35,26,10,30,35,17,11,8,17,12,9,45,18,57,10,28,9,37,38,31,12,15,12,11,13,10,7,9,12,27,24,21,21,42,24,19,40,42,29,18,16,19,15,17,6,24,14,28,34,50,30,29,14,22,38,12,36,32,36,21,38,23,18,36,31,53,38,50,17,18,19,31,35,12,27,35,11,17,7,13,26,28,48,35,33,34,21,7,14,19,16,11,33,,13,12,23,5,18,10,47,28,21,25,25,7,16,31,7,12,7,9,7,6,7,8,13,10,6,7,10,12,7,9,10,7,40,13,5,18,17,21,22,28,18,14,19,26,22,25,34,19,12,21,28,15,23,18,22,24,21,20,26,17,37,21,26,34,14,38,33,20,28,20,13,15,21,16,33,7,10,12,21,20,41,27,28,47,19,34,20,29,49,14,7,13,8,13,6,20,13,15,24,12,24,27,16,20,33,18,25,13,6,36,26,26,16,38,36,6,34,28,9,3,16,8,8,10,9,4,16,12,6,19,10,11,11,45,17,6,26,19,11,21,30,15,27,17,20,30,12,50,21,55,11,71,10,6,20,21,6,8,39,12,14,71,22,68,22,41,35,39,21,19,8,95,31,37,12,38,23,23,14,9,17,13
20160831,11,NO2_24h,45,25,48,22,40,22,41,22,24,50,25,47,54,57,36,12,10,15,13,45,50,47,38,41,34,40,38,38,28,29,13,13,20,19,35,26,24,51,36,18,27,27,33,17,60,23,39,38,28,25,48,43,28,40,42,17,35,22,25,29,29,45,28,21,33,39,25,22,21,63,60,34,42,58,23,36,46,25,10,21,29,42,35,27,34,26,47,21,28,51,34,35,60,6,33,25,22,12,14,25,15,15,37,21,33,17,27,17,36,41,35,19,17,8,9,13,13,8,6,14,32,42,25,41,37,36,30,38,47,34,30,22,24,20,22,9,38,15,19,24,39,27,26,10,19,35,16,55,39,38,25,62,21,34,30,18,23,57,34,24,30,33,31,39,13,24,27,12,13,9,23,43,28,52,42,37,59,35,11,23,24,20,12,34,,13,21,27,22,20,28,52,42,38,28,30,8,25,40,8,13,10,11,7,5,11,9,15,13,7,8,9,11,3,9,9,6,29,12,4,16,45,40,29,47,39,16,39,41,29,42,51,21,29,18,27,16,28,15,19,16,21,17,26,19,18,18,21,37,32,34,44,26,28,24,31,27,24,34,37,15,27,13,22,10,27,20,19,36,22,13,15,16,27,13,16,26,18,15,6,29,22,17,17,15,20,21,12,14,32,18,19,10,6,28,17,26,11,13,19,3,22,15,11,11,16,7,8,8,13,5,13,14,7,15,16,7,12,21,11,3,21,42,11,19,33,19,27,18,33,27,17,39,12,40,14,43,10,4,11,14,5,9,30,21,31,38,22,44,18,21,29,14,34,12,5,43,39,14,6,31,17,23,25,12,14,11
20160831,11,O3,75,56,65,7,49,46,53,85,77,69,117,116,58,53,74,28,87,8,15,184,187,174,167,134,164,193,179,156,155,192,161,168,170,180,164,153,163,127,191,168,148,154,137,129,131,122,110,59,136,156,149,140,51,103,113,116,101,122,107,134,155,88,97,51,26,27,35,51,59,59,33,19,97,51,86,26,106,115,56,50,121,148,169,136,119,104,140,150,78,175,125,156,203,77,153,103,139,90,96,97,165,133,135,139,36,41,126,97,87,95,100,68,28,24,31,57,22,14,54,15,69,148,137,129,123,129,123,101,86,74,107,121,72,93,139,86,119,47,60,20,27,33,40,51,37,15,56,62,89,82,52,99,84,110,110,53,60,166,136,218,201,202,200,180,98,152,188,83,82,187,150,161,152,182,162,146,166,198,94,144,176,102,98,153,,57,131,139,94,37,122,81,68,84,63,138,52,54,87,128,37,72,152,46,28,12,11,9,8,17,41,48,55,31,43,14,37,31,12,14,27,118,146,115,121,144,87,163,141,155,130,128,91,163,131,93,115,124,111,140,53,65,75,138,94,70,80,109,96,116,156,122,129,130,138,128,147,76,225,69,126,176,150,122,39,65,106,79,97,80,92,92,41,46,84,106,93,98,56,108,111,77,99,68,86,58,18,65,54,47,102,34,79,15,73,20,56,61,26,27,44,42,39,41,24,57,25,55,67,63,27,18,22,25,24,57,64,76,21,44,44,52,119,65,100,66,71,78,67,70,83,122,61,46,35,81,14,120,64,59,74,11,90,109,135,98,46,33,44,61,56,60,41,57,54,81,3,58,59,20,78,50,134,112,35,48,30
20160831,11,O3_24h,204,171,102,68,84,114,114,126,147,252,167,200,175,136,150,61,114,30,22,184,195,174,167,178,187,193,179,157,155,192,180,168,229,202,208,200,176,169,194,215,199,200,190,191,173,165,158,176,190,156,204,215,199,231,237,221,257,225,256,224,173,255,167,102,54,113,107,84,103,170,162,115,160,129,200,223,136,150,91,73,138,168,197,188,181,139,196,205,112,175,186,198,203,107,202,167,191,161,165,149,178,181,204,180,176,70,188,146,120,116,152,94,63,64,63,88,27,46,54,101,119,168,162,163,179,198,178,179,171,134,193,198,135,114,243,116,207,88,76,66,78,59,69,99,67,79,84,202,136,127,109,153,108,153,210,149,111,222,271,218,201,202,200,180,150,152,188,100,103,187,152,161,144,182,162,154,166,210,95,144,176,115,124,209,,83,169,183,129,51,160,155,98,145,139,167,83,81,146,141,62,113,152,75,52,48,40,29,38,69,105,97,55,35,43,22,52,50,21,23,39,141,189,150,161,177,114,174,191,208,165,151,142,197,179,151,167,165,146,183,153,164,145,177,182,221,173,159,177,203,211,216,190,216,160,169,193,136,300,136,233,270,202,164,68,227,214,172,179,196,161,220,164,148,126,137,187,148,201,169,189,151,141,97,143,100,90,109,79,77,156,71,108,34,101,62,93,102,121,66,82,138,156,68,84,89,65,69,86,79,43,56,38,68,49,113,113,94,40,55,75,136,187,122,165,130,137,132,106,118,135,122,121,90,112,102,28,140,87,101,97,72,108,180,189,115,157,128,146,127,118,108,87,137,110,111,180,134,98,61,199,97,154,195,67,79,83
20160831,11,O3_8h,36,31,52,6,32,25,26,63,25,29,59,51,35,16,29,37,77,9,13,83,76,97,71,75,107,69,83,67,96,73,119,111,115,115,96,84,105,76,91,111,67,90,61,74,76,74,61,46,122,108,83,71,55,78,59,104,80,93,98,89,62,52,51,35,27,28,37,37,62,22,30,22,55,30,86,30,57,90,70,56,65,58,114,58,63,62,108,100,62,78,83,95,120,69,81,38,85,75,68,28,112,105,51,70,15,23,73,73,42,35,66,45,35,32,35,50,16,20,21,15,51,65,107,60,64,52,76,79,28,43,64,75,55,74,63,67,50,16,49,15,9,30,34,34,37,29,42,18,46,21,24,36,57,60,57,84,88,76,134,107,146,122,94,109,88,69,81,68,70,107,93,65,74,69,63,53,62,88,53,105,74,66,70,86,,51,86,95,41,23,63,29,27,40,17,45,56,27,30,122,45,57,121,58,34,18,13,11,7,19,56,51,33,31,26,14,27,23,12,12,32,57,104,74,69,95,50,116,90,107,91,98,66,113,70,39,44,37,61,50,59,41,67,55,77,61,68,69,66,41,64,49,93,74,82,104,85,57,98,37,76,99,99,40,23,70,90,64,38,52,78,92,57,32,65,61,56,81,24,71,40,39,39,49,64,48,14,53,42,35,99,18,66,9,57,26,57,61,44,43,48,47,50,23,57,44,10,50,63,52,12,18,11,6,27,33,72,75,21,43,31,32,39,31,50,43,46,32,38,38,49,76,23,43,35,40,12,97,44,70,72,12,88,24,58,29,52,22,51,71,78,45,45,39,24,86,26,16,60,29,38,59,76,52,46,48,29
20160831,11,O3_8h_24h,43,42,55,6,32,26,41,69,25,60,121,95,35,19,49,49,82,19,15,85,76,97,92,78,109,69,83,67,96,73,131,111,129,117,98,92,107,81,91,120,73,103,69,98,76,95,76,53,151,110,83,88,89,99,71,117,113,133,124,98,87,93,81,35,38,37,44,41,65,24,35,61,57,38,110,68,57,90,70,60,67,74,139,98,98,62,116,100,86,78,110,139,120,86,81,45,98,93,95,29,113,144,86,70,61,23,114,91,56,35,97,46,46,48,47,63,17,27,21,33,51,67,110,60,82,73,76,115,30,46,65,84,67,80,71,67,50,22,54,24,11,37,43,38,43,36,53,45,46,21,32,46,63,60,66,117,96,76,137,107,146,122,94,109,142,69,81,93,82,107,93,65,74,69,63,53,62,88,53,105,74,68,76,119,,64,86,95,51,28,70,29,31,47,17,79,82,28,46,123,49,68,121,62,45,34,31,15,10,26,84,51,33,31,26,18,27,34,18,12,36,61,110,74,69,95,66,116,90,107,92,100,90,122,73,41,48,37,74,54,69,54,76,57,89,84,74,78,76,66,138,65,94,99,93,104,85,64,98,72,76,99,103,57,42,107,103,83,49,60,88,118,83,40,78,70,70,81,25,71,40,61,45,62,66,53,42,54,46,40,131,21,68,10,65,57,62,68,59,63,61,80,71,25,65,50,10,54,72,58,18,23,11,6,30,34,93,75,24,52,60,41,39,52,65,61,59,77,66,38,67,81,26,59,39,50,20,106,44,76,77,16,104,25,58,29,77,44,53,99,116,50,69,39,43,92,31,20,89,43,59,73,90,79,54,57,40
20160831,11,CO,0.427,0.333,0.662,1.25,0.44,3.5,0.317,0.725,0.24,0.325,0.867,0.533,0.625,1.263,0.75,0.355,0.688,0.456,0.718,0.78,0.644,0.825,1.08,1.033,0.883,0.7,0.65,1.1,0.9,0.8,0.58,0.575,0.675,0.691,0.788,0.975,0.617,0.814,0.567,1.167,0.8,0.933,0.833,0.867,0.71,0.68,1,0.95,1.583,0.7,1.589,0.533,1.17,1.227,0.94,0.7,0.925,0.95,0.933,0.94,0.92,1.133,0.875,0.34,0.835,0.988,0.67,0.743,0.633,1.133,1.58,1.25,1.543,0.817,1.4,1.243,0.617,0.475,0.275,0.433,1.05,1.8,0.85,1.333,1.9,1.3,2.075,0.54,0.52,1.3,1.1,1.3,0.75,0.267,1.633,1.52,1.25,0.783,0.825,1.133,0.933,1.1,1.3,1.333,1.367,0.833,1.367,0.883,1.475,2.333,1.65,1.275,1.057,0.567,0.967,0.38,0.5,0.48,0.28,0.5,1.05,0.98,0.963,1.633,2.48,1.8,1.375,1.05,1.267,0.54,0.667,0.783,1,2.325,1,0.675,1.117,0.45,0.6,0.8,3.54,0.475,0.6,0.825,0.7,1.125,1.1,1.1,0.85,1.367,0.688,1,1.667,0.45,1.5,1.76,1.033,1.95,1.7,0.9,0.65,0.65,1.65,1.3,0.4,1.45,2.2,0.15,0.6,0.85,0.633,0.7,0.75,0.9,0.9,0.85,0.65,0.75,1.15,0.85,0.8,0.75,0.7,1.25,,0.15,0.325,1.125,0.5,4.367,0.7,1.8,1.5,0.867,1.233,1.733,0.433,0.35,0.633,0.25,0.367,0.55,0.767,0.44,0.325,0.633,0.5,0.45,1.65,0.55,0.4,0.867,0.775,,0.4,1.05,0.44,0.733,0.467,0.2,1.25,0.65,0.633,0.767,1.483,0.55,0.633,0.633,0.633,0.567,0.6,1.2,0.867,0.467,0.84,1.275,0.925,0.85,0.767,1.125,1.18,1.74,0.64,1.4,0.875,1.825,1.24,0.8,0.9,1.3,1.875,1.367,0.825,1.525,1.025,0.633,0.86,1.025,1.333,0.6,1.15,1.05,0.9,0.8,0.3,1.283,0.9,1.02,1.08,0.575,0.975,1.14,0.933,1.15,0.9,1.1,1,0.933,0.6,0.6,0.767,1,0.7,0.45,0.575,0.45,0.85,0.425,0.64,0.84,0.65,1.625,0.48,0.6,0.35,1.04,0.86,0.6,0.45,1.15,0.65,0.9,0.6,0.3,2.8,0.9,1.25,0.55,0.333,0.5,0.4,0.4,0.6,1.05,0.4,0.55,0.5,0.3,1.5,0.3,0.4,1.25,0.8,0.533,1.1,1.1,0.6,1.05,0.55,0.75,0.6,0.733,0.8,0.85,1.1,0.5,2.1,0.7,0.5,0.6,0.6,3,0.3,0.5,0.633,0.533,1.35,1.05,1.133,0.95,0.6,0.7,1.2,1.1,0.9,1.65,2.3,0.8,2,0.25,1.025,0.7,1.133,0.8,0.45,1.15,1
