date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160807,11,AQI,33,31,64,30,32,103,40,60,29,37,58,103,102,79,38,28,28,25,23,27,48,27,22,56,78,53,33,33,47,37,56,30,61,31,22,29,61,63,25,24,24,46,52,34,71,53,81,56,93,37,59,59,58,66,48,35,56,52,52,69,63,54,63,46,52,50,60,24,30,80,84,92,75,54,48,37,61,65,44,43,56,34,46,58,144,55,55,67,43,33,71,43,37,59,56,59,53,25,38,51,68,38,64,48,55,31,89,30,130,74,91,37,31,26,38,43,26,27,26,30,40,47,59,37,72,44,59,74,53,41,55,48,52,32,59,24,41,19,38,34,34,56,51,51,44,44,42,113,70,51,53,108,92,80,57,45,79,28,28,37,31,44,39,58,36,39,41,61,59,40,27,23,29,54,30,40,36,34,22,29,25,59,31,36,,30,36,32,81,71,68,63,43,69,58,66,27,29,58,47,47,62,84,26,18,22,33,39,64,35,74,32,26,29,21,11,22,42,28,15,28,58,69,60,49,27,41,60,77,53,53,74,25,54,43,65,39,58,44,52,65,67,53,60,56,67,56,56,58,60,61,41,49,61,72,60,71,33,64,39,31,53,56,43,39,24,21,58,59,39,51,35,42,59,18,19,35,46,21,55,27,40,48,28,29,35,30,39,43,45,33,26,40,48,37,40,57,22,25,37,49,19,29,24,56,30,25,23,34,32,22,19,26,28,20,36,39,28,35,19,34,59,61,46,33,62,71,65,40,49,72,50,65,41,56,55,114,58,75,55,58,25,49,57,68,39,67,84,35,44,77,133,108,43,72,36,25,40,,27,39,35,109,58,55,28,26
20160807,11,PM2.5,16,20,43,21,5,76,26,21,6,19,40,76,72,48,7,18,17,8,8,10,26,10,7,39,57,19,15,14,23,22,29,10,43,17,8,15,17,44,9,8,8,32,32,16,50,29,59,27,56,16,41,31,35,47,26,22,38,34,24,49,44,28,44,17,32,31,35,15,11,58,51,59,44,23,30,21,17,29,14,30,35,17,32,35,110,37,37,48,22,13,51,23,19,41,20,38,36,12,20,34,41,25,35,33,26,13,66,11,98,39,59,7,19,12,26,30,12,10,7,11,28,22,33,24,49,23,41,53,26,14,33,33,33,19,34,8,24,5,23,21,18,36,31,20,27,20,29,84,50,26,34,80,48,30,28,8,57,14,19,19,18,29,20,40,19,14,21,43,27,20,9,8,8,,10,19,15,14,8,17,5,41,18,25,,21,25,22,44,32,34,33,25,33,40,29,12,17,24,14,14,15,44,16,8,11,16,18,32,9,53,22,12,10,7,2,6,29,11,9,6,37,41,37,34,15,24,42,56,36,27,31,17,30,30,35,27,31,20,32,41,48,23,38,35,48,39,39,40,42,41,25,32,43,52,40,51,23,45,10,17,36,32,22,21,13,12,26,24,27,27,21,13,38,9,10,24,27,5,34,10,24,33,12,19,15,13,9,19,26,16,15,16,20,,26,31,8,15,21,17,11,13,6,35,15,13,12,21,17,12,13,18,10,14,12,9,14,24,13,7,29,28,23,23,33,51,37,20,34,49,35,41,26,34,34,85,33,54,22,34,,3,38,41,16,25,37,18,13,56,83,62,17,52,7,8,20,,8,27,19,81,40,38,14,16
20160807,11,PM2.5_24h,54,59,32,50,27,58,51,32,33,50,70,92,62,36,23,25,23,24,17,13,32,16,20,22,28,24,23,29,29,26,25,19,24,27,14,29,29,55,15,19,10,36,31,25,26,29,48,20,35,12,35,21,38,44,28,16,33,20,22,40,54,25,18,15,29,26,24,14,18,46,40,40,34,23,29,25,33,36,20,79,34,17,19,58,69,45,33,25,24,15,36,28,14,33,27,25,52,16,19,22,27,17,27,38,19,10,45,27,37,35,44,18,33,20,25,27,27,8,15,12,27,37,25,19,34,22,31,52,23,16,27,30,21,19,29,10,28,8,23,24,19,55,32,23,20,14,23,57,47,29,39,63,18,27,32,12,43,23,45,16,13,16,15,19,21,15,14,28,24,16,13,17,21,18,17,23,25,14,19,20,15,36,33,36,,29,19,24,33,16,48,28,26,29,37,28,38,25,22,25,22,20,38,29,24,26,30,20,27,13,31,17,13,16,10,3,7,32,11,9,6,30,22,24,23,20,13,36,29,26,18,32,12,28,33,23,21,21,23,34,31,29,18,30,32,31,31,31,29,35,29,25,37,34,36,37,44,18,49,22,20,39,29,19,22,21,19,25,24,34,18,25,10,33,9,12,21,28,22,26,14,27,24,10,16,24,28,36,28,23,20,12,19,18,18,24,24,17,14,17,13,14,13,7,27,15,16,11,16,12,6,16,10,11,14,13,10,11,22,9,7,25,27,19,23,30,46,27,24,43,48,42,35,21,32,36,40,29,51,20,29,10,7,34,42,25,40,36,16,15,44,36,92,30,30,7,14,16,,9,20,30,63,71,28,33,23
20160807,11,PM10,21,27,76,27,19,97,39,68,21,35,43,77,151,105,33,27,27,20,16,20,47,26,19,57,102,54,32,32,46,36,59,29,48,30,20,28,70,62,20,23,14,42,51,33,89,53,95,60,133,36,60,66,63,68,47,34,60,51,52,83,71,55,59,45,51,49,68,23,19,89,116,131,98,56,47,36,69,77,22,35,59,33,35,64,233,58,58,82,42,32,54,42,36,54,59,66,45,24,37,50,83,37,76,38,58,30,73,29,122,95,129,36,30,22,34,41,24,26,25,16,31,46,65,36,92,43,63,66,54,40,57,46,51,31,65,20,40,18,37,33,33,60,50,50,43,43,38,134,77,50,54,122,94,108,62,39,106,27,24,36,21,43,38,57,35,38,40,,66,25,26,22,22,55,29,39,35,26,,25,23,57,29,35,,,29,29,109,89,84,73,42,86,57,79,26,28,64,27,46,72,67,25,16,18,21,38,76,17,86,16,17,28,20,10,8,38,27,10,23,63,86,68,41,26,40,67,83,47,53,95,23,55,38,77,38,63,43,52,77,76,53,67,59,77,56,54,51,61,69,40,48,63,71,68,88,32,62,38,30,45,59,42,38,17,17,63,66,35,50,34,41,65,17,18,34,45,13,58,26,39,40,27,28,22,22,35,42,44,30,25,34,47,,39,62,14,24,36,48,18,28,23,60,29,24,22,33,31,21,12,,27,,14,13,20,28,17,33,66,69,45,32,71,71,77,32,40,92,49,78,40,59,57,172,64,,57,63,,32,62,84,31,82,116,34,43,79,213,163,42,,29,24,37,,26,37,29,92,54,25,27,25
20160807,11,PM10_24h,68,90,83,62,51,95,65,71,57,79,86,111,126,76,55,43,35,45,31,24,49,32,32,35,57,47,39,50,48,39,42,30,34,42,25,46,47,81,25,37,18,48,52,40,56,57,73,42,68,29,49,52,59,71,47,29,55,32,45,68,87,47,35,35,48,43,44,28,59,83,114,86,75,55,49,41,77,79,33,30,57,33,50,104,149,71,60,56,42,37,50,56,26,45,57,45,84,35,36,37,47,29,51,62,42,19,59,56,55,72,114,41,51,44,40,45,49,22,56,21,32,67,49,38,72,37,51,71,39,35,50,37,39,32,49,21,49,21,40,41,42,68,48,47,35,29,34,105,70,63,59,86,57,85,69,29,79,40,75,31,17,26,38,37,38,31,39,27,47,31,31,32,37,67,37,53,45,27,38,29,27,56,49,48,,46,28,37,78,47,94,70,41,66,52,67,66,56,73,41,41,84,63,49,40,41,37,46,60,32,56,35,24,34,18,12,9,51,26,14,32,50,59,40,32,31,29,57,47,42,36,61,24,39,45,44,39,50,37,55,54,53,30,52,47,48,44,46,45,53,61,43,56,46,51,62,79,27,59,55,34,53,47,34,33,44,33,54,48,50,35,43,26,57,17,25,35,37,41,45,25,42,43,28,30,39,40,62,46,37,41,20,50,33,31,33,48,25,26,28,28,27,21,20,41,21,23,26,37,24,24,14,15,20,17,22,17,23,55,11,19,51,61,35,39,66,67,58,34,50,98,59,98,31,51,55,92,60,64,44,74,14,38,55,71,51,101,91,34,45,105,111,268,69,45,30,33,35,,19,33,41,79,89,55,65,41
20160807,11,SO2,2,7,13,30,4,47,7,15,9,2,8,17,32,24,6,6,7,5,7,8,16,7,18,6,35,24,8,12,19,12,10,5,9,7,8,4,7,17,4,4,7,8,9,7,13,5,23,10,21,7,10,5,12,20,13,7,23,13,8,21,8,15,10,7,16,10,12,21,5,9,29,57,44,6,64,10,13,20,9,7,7,3,9,13,7,10,23,17,8,9,34,7,11,8,23,33,9,5,10,8,13,6,24,11,31,31,19,13,18,100,21,7,3,4,8,15,20,3,4,7,17,10,9,30,21,8,16,11,17,7,14,15,23,5,37,5,10,2,11,10,31,12,13,16,9,4,25,19,6,7,4,11,441,10,26,6,4,8,9,10,2,5,5,3,7,19,7,7,9,2,11,8,18,26,13,11,22,13,7,15,10,2,8,13,,1,6,11,18,36,23,36,78,32,26,86,7,3,11,15,4,8,15,9,4,3,10,1,6,3,5,2,14,2,6,12,9,12,16,4,18,20,24,15,38,15,23,10,17,12,7,6,53,20,3,22,6,8,3,4,29,24,26,11,27,18,9,7,36,29,11,11,27,19,13,11,21,7,9,12,2,7,15,4,6,11,10,10,8,10,6,8,3,12,10,17,14,14,3,48,8,23,8,15,14,6,11,68,8,7,18,3,6,9,24,55,30,31,10,14,25,5,14,11,15,9,12,15,13,5,6,5,10,7,4,40,5,6,13,5,3,25,6,17,4,2,8,10,4,11,4,4,9,20,14,7,58,27,21,9,16,7,17,11,18,6,2,2,13,9,8,10,30,5,8,3,8,6,,8,4,23,10,13,7,13,6
20160807,11,SO2_24h,2,5,14,26,7,24,22,15,11,4,9,14,24,20,8,8,9,4,6,9,17,8,23,7,28,20,9,13,19,11,6,6,5,8,9,8,9,24,4,5,7,8,12,9,12,5,16,9,20,7,8,4,11,15,11,7,20,9,8,13,13,14,9,6,8,10,6,18,6,7,11,38,25,6,17,16,14,14,11,6,6,5,6,13,7,19,23,12,10,9,19,10,10,9,31,14,15,7,8,8,13,7,10,12,20,12,17,15,7,65,23,8,5,10,8,15,14,3,4,6,18,18,12,12,13,8,13,14,10,6,14,13,19,3,19,6,8,3,9,12,43,16,12,14,10,4,24,11,6,8,4,9,75,11,32,8,5,9,23,10,3,7,5,4,8,18,9,7,9,2,10,11,23,31,14,12,22,14,10,13,13,3,10,13,,2,6,10,29,20,31,27,51,27,25,16,5,4,7,15,4,9,13,6,7,8,8,2,4,2,4,2,13,2,7,12,8,13,19,5,18,20,19,12,64,30,22,18,20,18,10,10,16,18,5,13,6,9,4,6,29,22,14,15,16,19,8,11,23,14,10,9,27,11,11,10,16,8,12,14,2,11,4,4,5,8,13,12,8,10,6,11,3,8,6,11,10,18,6,35,5,32,9,14,15,11,8,12,10,10,18,2,7,9,25,34,23,22,10,14,14,6,9,17,22,8,10,19,13,4,5,5,12,7,6,41,4,10,12,7,3,17,4,11,13,3,9,8,3,6,3,3,7,18,14,5,19,21,13,5,11,6,14,9,12,6,4,1,14,11,5,6,46,6,7,3,8,9,,8,3,11,10,19,10,13,6
20160807,11,NO2,18,28,21,46,22,43,24,25,12,25,18,17,48,41,13,10,16,14,14,10,14,21,16,10,24,20,16,19,17,9,6,9,14,11,10,9,7,37,4,5,4,8,14,6,30,23,31,14,43,12,21,39,20,40,34,10,25,15,11,26,39,19,15,12,33,34,40,21,20,29,59,29,27,28,28,17,17,15,16,11,11,19,24,16,31,18,36,12,15,18,22,19,17,9,13,26,18,9,5,15,38,6,31,18,16,22,12,8,28,24,14,8,19,12,13,20,15,8,19,17,18,9,20,17,25,11,24,23,34,23,13,16,16,14,13,5,11,6,22,17,22,23,24,10,15,19,20,62,34,28,17,29,25,23,16,7,23,22,26,21,4,20,5,21,18,7,9,10,7,3,10,9,16,15,11,18,15,6,9,6,3,29,10,13,,14,9,12,21,30,23,10,21,24,12,27,9,13,13,12,13,5,12,14,6,7,11,25,26,8,6,10,10,3,9,9,5,23,15,8,13,29,33,29,25,23,15,14,36,38,36,16,49,15,9,24,10,26,11,12,18,14,10,21,16,26,12,16,29,22,14,16,10,15,9,15,19,17,11,13,6,7,11,7,17,17,8,15,20,15,5,15,16,8,13,6,9,6,4,14,7,10,5,21,6,12,15,11,14,16,15,25,12,13,19,17,37,8,9,25,41,22,11,4,13,7,9,13,10,12,11,8,12,3,5,71,18,15,9,28,4,22,35,10,8,21,13,17,20,23,15,9,16,16,37,16,55,13,2,6,25,4,11,15,21,10,18,17,23,20,39,45,13,23,20,6,10,9,,9,31,26,15,18,13,8,22
20160807,11,NO2_24h,18,23,32,39,14,40,21,22,18,33,15,26,52,38,24,12,15,17,16,15,27,24,15,9,27,22,33,34,29,12,6,11,13,25,19,30,24,41,10,14,5,14,20,15,37,26,35,16,49,12,27,42,22,45,44,17,31,15,14,36,46,26,20,22,33,31,32,21,16,46,48,25,23,29,18,17,25,25,10,7,17,24,19,24,33,23,35,17,17,14,31,21,14,14,20,19,17,12,10,12,33,8,28,19,17,15,20,12,25,26,29,8,19,19,15,16,15,11,36,18,23,22,18,17,33,18,21,24,20,23,28,17,20,16,17,9,18,12,27,22,28,24,27,14,15,23,18,50,23,41,19,52,13,23,24,9,15,20,31,21,4,19,12,21,17,9,8,10,9,3,16,15,23,32,22,23,32,9,15,17,5,21,19,20,,16,15,20,33,22,25,20,25,40,23,14,12,18,14,17,20,13,10,11,14,11,11,19,20,9,9,9,18,5,14,11,9,27,13,8,17,33,34,29,43,23,15,23,37,51,38,23,30,25,13,19,11,23,13,7,13,15,10,15,9,19,9,20,25,32,26,26,13,11,14,23,26,14,22,28,8,16,10,8,9,16,9,15,21,11,9,18,13,20,10,10,14,12,8,14,15,15,10,18,10,17,14,12,12,26,16,15,10,11,20,18,39,15,10,28,32,23,10,4,11,9,6,16,9,10,12,14,12,4,11,18,6,9,22,20,3,22,23,9,14,21,16,21,16,29,21,13,26,21,24,20,33,15,3,13,20,4,11,12,21,34,35,13,15,11,23,30,11,32,17,3,11,8,,9,16,15,23,23,16,12,13
20160807,11,O3,59,57,71,51,54,60,71,67,87,77,81,83,88,56,110,47,72,73,73,83,87,79,68,54,72,73,85,73,92,69,80,46,90,93,69,73,72,72,79,70,57,115,121,87,96,75,97,82,33,45,104,45,59,81,75,90,88,120,90,159,114,84,82,58,59,91,31,58,64,85,145,97,111,73,39,47,103,130,72,49,93,55,99,100,45,27,23,56,60,43,59,73,56,92,27,79,74,64,69,102,123,82,82,43,65,36,74,79,64,57,122,76,46,37,58,49,76,54,50,87,62,85,78,93,88,81,69,85,57,57,81,61,64,64,79,56,95,50,80,80,52,72,48,97,59,35,52,58,113,118,94,92,104,53,128,111,58,66,34,56,63,35,70,51,81,57,34,91,71,68,64,66,92,65,77,79,64,108,69,91,77,88,66,112,,52,40,76,76,78,114,78,71,53,73,90,73,66,94,116,80,64,168,47,43,59,72,41,40,108,77,84,54,57,42,27,62,34,28,44,63,106,71,47,103,77,64,119,64,91,97,52,52,88,72,41,79,59,76,65,43,71,92,84,74,58,89,96,95,78,90,66,69,101,70,63,76,65,79,42,67,71,81,58,19,68,44,27,72,34,47,41,12,68,39,54,71,74,42,99,67,70,82,70,77,90,85,96,75,56,60,38,104,49,79,56,44,68,64,46,17,37,38,28,62,68,19,56,36,38,11,36,18,25,32,40,66,45,17,33,38,55,150,70,79,124,114,112,104,140,103,133,128,69,63,150,88,134,131,135,103,24,104,114,129,123,63,36,68,63,35,48,71,51,52,67,48,86,,44,24,45,149,64,49,67,45
20160807,11,O3_24h,183,154,103,160,106,113,151,210,177,155,144,134,110,164,203,185,148,173,106,92,193,132,95,85,81,138,175,160,193,136,120,82,92,144,96,169,123,105,83,172,66,230,161,166,163,175,170,128,85,61,106,75,146,223,195,130,173,155,148,255,261,136,85,68,119,194,60,92,115,139,198,161,181,130,82,143,216,189,143,119,137,73,108,130,59,138,142,63,137,102,70,107,73,122,90,159,229,117,84,102,255,87,233,201,89,84,74,175,100,125,164,131,156,166,99,121,148,55,103,89,111,194,91,130,106,81,109,117,147,81,103,98,64,87,101,78,106,58,137,98,75,129,92,243,110,78,74,145,157,165,165,151,134,75,231,156,97,124,231,75,80,81,75,93,159,80,66,106,112,115,93,104,163,125,103,146,128,228,164,160,78,112,96,179,,107,90,109,163,101,221,125,110,106,127,215,116,70,98,184,80,69,174,124,106,136,211,106,116,133,77,149,69,57,57,38,64,39,50,45,82,123,84,59,169,125,83,156,119,103,133,139,120,112,127,139,128,121,106,119,109,87,117,134,106,99,107,106,104,86,92,91,88,141,85,114,120,103,163,48,79,165,98,87,72,140,113,92,114,88,85,101,32,79,50,86,104,115,101,101,110,82,89,103,103,156,142,138,118,132,116,74,129,107,99,71,82,84,101,56,76,67,73,61,67,74,52,60,66,72,51,39,58,63,46,81,99,76,24,48,76,124,169,144,132,137,145,150,127,178,138,162,153,94,108,192,159,150,140,142,118,24,120,205,216,133,64,50,129,135,107,126,101,82,86,134,97,135,,55,95,121,178,157,167,146,118
20160807,11,O3_8h,65,61,24,52,63,24,72,43,56,72,60,34,29,23,74,51,55,48,41,51,38,39,36,38,26,30,32,27,35,36,40,34,41,41,32,35,40,39,36,27,47,74,63,55,36,53,52,55,16,40,44,20,33,23,33,58,31,49,47,54,36,29,28,21,35,51,13,31,59,32,57,61,57,71,31,30,62,75,87,77,46,44,38,39,22,11,12,24,59,32,14,53,50,75,17,23,83,40,33,48,49,50,34,30,20,24,28,49,20,22,42,66,59,50,53,69,51,39,23,58,47,42,28,51,29,37,42,48,41,20,37,29,27,44,27,47,53,18,42,28,23,37,32,70,53,12,34,19,42,29,41,37,77,46,83,89,63,48,20,36,61,32,34,35,41,30,25,82,62,78,34,33,42,29,37,36,25,54,33,45,47,57,60,45,,42,25,40,25,40,84,37,35,25,16,61,48,43,74,93,40,29,139,40,34,43,64,34,14,68,37,45,51,37,41,19,43,30,28,28,54,47,24,22,48,48,37,76,34,33,54,35,26,59,39,17,32,16,49,18,27,40,40,36,44,42,41,34,40,25,36,34,43,83,33,28,21,51,31,27,24,38,33,32,18,46,41,22,35,43,35,29,5,22,27,34,34,34,40,39,41,40,49,37,57,68,58,76,54,33,64,24,78,19,72,25,36,34,35,13,12,36,18,16,42,43,14,38,25,28,2,23,18,13,17,17,77,54,17,34,31,24,56,41,31,59,60,45,78,62,66,89,44,38,48,62,88,85,104,82,56,20,97,59,69,43,36,30,58,67,65,47,81,28,23,70,32,79,,12,38,69,54,49,75,53,24
20160807,11,O3_8h_24h,74,66,37,113,65,27,73,63,102,79,60,57,30,29,74,86,76,54,42,52,72,40,39,41,26,37,33,27,35,40,40,43,47,48,35,35,45,45,36,27,47,78,71,71,36,79,53,57,20,40,45,22,52,25,35,58,34,49,48,54,52,36,31,21,51,89,14,32,59,38,60,76,74,76,46,51,73,96,89,103,48,44,38,39,27,17,13,28,65,36,14,81,51,79,19,23,133,40,36,51,49,50,35,45,20,34,31,80,21,22,43,74,63,73,53,109,98,39,23,58,57,70,30,51,29,42,48,61,71,20,37,38,27,44,27,49,55,24,50,28,34,40,43,87,59,12,53,22,42,29,47,47,96,51,95,106,87,60,20,36,61,32,34,35,41,30,25,82,78,109,35,33,42,29,37,44,25,57,33,48,49,63,81,45,,46,26,43,25,46,113,38,46,26,16,89,48,43,78,93,40,29,139,79,54,84,93,34,14,68,37,56,51,37,41,29,46,31,34,29,68,54,25,22,49,52,38,102,35,33,57,35,33,59,47,19,32,16,63,19,38,50,40,36,53,43,53,34,40,25,36,37,44,100,33,45,25,62,36,27,28,61,45,32,22,47,41,22,73,43,35,29,5,22,35,38,42,34,40,39,53,40,49,45,62,97,111,113,49,34,76,30,96,28,83,27,37,41,35,13,15,36,29,16,52,48,20,38,36,39,2,29,18,22,17,18,80,57,21,42,31,29,91,63,35,65,69,53,91,62,74,128,61,61,59,84,94,87,117,82,56,20,98,69,83,43,53,31,70,102,85,61,82,28,42,87,41,94,,12,39,105,54,76,82,81,33
20160807,11,CO,0.683,1.667,0.875,2.45,0.66,1.475,0.367,0.433,0.26,0.925,1,0.667,1.425,1.188,0.613,0.509,0.84,0.46,0.86,0.5,0.725,0.538,0.5,0.625,1.114,0.75,0.45,0.55,0.725,0.55,0.46,0.4,0.875,0.655,0.488,0.625,0.442,0.734,0.533,0.567,0.467,0.5,0.7,0.467,0.922,0.72,0.825,0.85,1.667,0.4,1.311,1.289,0.767,1,0.97,0.675,0.675,0.975,0.633,0.68,0.9,0.733,0.788,0.42,0.965,0.838,0.95,0.614,0.75,1.238,1.24,1.1,1.171,0.529,0.971,0.586,0.667,0.76,0.4,0.633,0.65,0.967,1.2,3.033,1.833,0.967,2.1,0.52,0.483,0.54,0.8,0.9,0.5,0.467,0.933,1.14,0.883,0.783,0.6,0.8,1.3,0.733,1,1.333,0.767,2.033,1.067,0.85,2.52,1.967,1.467,0.767,0.85,0.7,1.167,0.76,0.383,0.38,0.275,0.56,0.367,0.7,0.975,2.143,2.18,0.75,1.375,0.95,1.067,0.6,0.833,0.9,1,1.975,0.9,0.475,0.817,0.45,0.633,0.6,1.02,0.475,0.5,0.625,0.517,0.975,0.95,1.525,1.15,1.4,0.85,1.167,2.433,0.65,1.15,1.04,1.1,0.6,1.15,0.4,0.55,0.4,0.5,0.45,0.75,0.35,0.75,0.1,0.55,0.65,0.4,0.4,0.5,0.4,0.45,0.55,0.6,0.25,0.4,0.7,0.35,0.8,0.6,0.6,,0.3,0.5,0.8,0.667,4.933,1.04,0.725,1.75,1.8,0.9,1.1,0.467,0.25,0.267,0.5,0.4,0.4,0.9,0.78,0.375,0.7,0.8,0.6,1.45,0.85,0.45,0.833,0.7,0.367,0.433,0.45,0.4,0.5,0.433,0.1,1.45,0.783,0.833,1.1,1.267,0.567,0.5,0.567,1.033,0.433,0.55,1.05,1.133,0.567,0.7,1.95,1.1,0.75,0.633,1.06,1.125,1.22,0.525,1.36,0.95,1.34,1.66,0.85,2.267,1.175,0.875,1.4,0.575,1.025,0.625,0.467,0.94,0.85,1.133,0.733,1.4,0.9,1.35,0.7,0.6,1.017,0.45,0.9,1.325,0.42,1.3,0.92,0.7,0.933,0.667,0.75,1.05,0.567,0.5,0.85,0.5,0.65,0.75,0.85,0.625,0.4,0.65,0.367,0.54,0.64,0.55,0.8,0.42,0.4,0.8,0.8,1.12,0.45,0.7,1.05,2.15,0.7,0.1,0.35,0.6,0.533,0.85,0.75,0.4,0.5,0.7,0.6,0.7,1,0.3,0.6,0.4,0.25,0.5,0.3,0.3,1.225,1.325,0.6,0.9,1.2,0.733,1.1,0.5,1,0.35,0.85,0.65,0.8,1.45,1.4,1.4,0.8,0.4,0.7,0.5,2.4,0.4,0.65,0.767,0.8,0.9,1.8,1.167,1.15,0.35,0.733,1.3,0.933,1.2,0.65,0.55,0.5,,0.1,1.025,1.15,0.933,0.725,0.375,1.45,0.925
