date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161011,10,O3,28,20,23,16,48,14,43,58,29,7,27,31,15,17,39,43,42,34,32,85,38,67,74,27,41,49,62,47,32,64,49,54,41,41,74,27,60,69,52,50,110,30,56,30,16,27,29,73,56,74,28,24,34,74,53,54,72,39,55,50,47,98,92,68,14,19,70,30,47,19,12,30,35,3,38,46,43,42,57,55,45,36,19,31,47,38,44,38,50,47,42,44,30,70,68,114,30,89,87,20,47,97,101,34,95,18,52,51,23,27,32,51,36,54,42,56,53,36,52,51,90,56,66,47,16,42,20,29,14,28,59,28,54,55,135,99,113,68,32,20,17,27,36,43,25,55,27,9,10,8,11,12,76,57,44,41,28,53,,71,70,75,58,57,64,38,44,78,61,59,68,67,62,72,84,60,61,87,44,53,85,29,40,22,,36,16,26,29,45,40,21,48,11,16,38,47,39,61,66,41,48,104,45,53,33,62,51,63,63,60,61,60,70,52,27,52,53,45,20,72,39,34,55,56,48,44,42,17,25,24,18,27,60,59,26,48,41,6,68,61,55,86,65,54,88,66,73,25,31,48,29,36,33,20,30,16,22,29,43,30,43,20,31,26,53,64,48,89,83,81,73,81,104,101,104,96,101,25,80,93,105,111,30,59,31,10,13,34,23,62,10,33,9,41,17,47,42,61,23,26,79,88,28,33,52,20,40,76,79,10,35,15,10,35,28,47,48,25,27,26,45,15,33,15,13,41,53,65,14,43,58,12,14,8,59,,87,48,68,88,17,68,20,39,29,20,21,33,12,29,43,44,4,37,34,1,1,,34,18,60,58,26,39,33,54
20161011,10,O3_24h,48,87,86,88,92,77,58,120,78,54,125,112,72,105,102,65,156,74,65,102,108,95,104,100,110,95,99,90,81,110,81,91,86,120,111,69,99,108,106,97,113,108,132,92,87,56,68,142,98,122,77,118,160,139,131,183,157,205,183,140,85,146,156,124,35,74,98,68,99,53,84,86,87,46,158,177,102,111,188,166,59,87,99,116,98,98,92,91,112,116,99,107,89,105,133,136,53,141,127,56,64,170,121,50,126,59,92,96,85,64,105,144,120,66,79,87,86,47,62,69,133,106,127,118,84,80,66,51,102,70,105,152,150,118,150,164,136,127,60,51,83,51,57,68,58,89,63,63,94,86,58,81,110,138,128,94,72,113,100,114,135,104,126,122,134,123,86,158,112,123,99,88,94,100,105,102,89,150,82,102,109,73,78,79,,135,56,71,45,112,129,111,74,75,73,109,67,71,110,116,73,68,125,84,65,65,72,91,102,87,79,87,67,71,62,51,66,61,57,45,80,93,74,104,114,112,80,84,66,73,87,46,82,99,79,52,82,72,46,105,106,116,151,88,120,140,116,140,101,79,118,43,79,72,73,57,184,41,143,65,101,155,149,66,62,146,179,178,147,158,134,153,122,120,125,130,142,121,117,115,134,159,145,74,84,53,54,81,56,45,113,27,69,44,58,63,73,69,101,45,32,111,109,71,63,72,62,53,99,105,52,61,103,63,39,75,100,110,62,93,60,80,79,51,86,71,71,127,152,80,125,63,131,46,74,76,,96,75,96,88,17,95,110,130,70,118,122,101,72,113,107,111,97,93,69,56,66,72,56,42,106,100,44,80,87,80
20161011,10,O3_8h,8,6,15,9,34,4,12,41,8,1,16,18,6,7,35,26,51,22,23,60,33,27,48,14,16,41,30,34,34,58,30,30,36,22,65,28,39,47,24,54,103,40,63,41,18,38,48,65,40,47,12,29,27,66,57,54,63,45,59,54,52,72,74,87,21,26,79,20,52,12,14,14,34,2,31,35,32,32,50,42,43,12,6,15,20,15,21,18,41,31,13,29,9,64,25,94,27,82,71,20,46,78,75,34,29,16,29,49,16,19,24,39,21,38,24,44,41,32,33,43,84,50,59,47,4,20,17,32,9,32,39,30,56,53,126,87,94,53,35,32,11,27,34,37,26,70,24,6,9,4,8,7,81,62,38,55,37,31,,31,49,34,25,25,46,13,26,80,52,27,40,26,39,41,39,44,41,29,33,33,57,36,35,29,,29,9,20,30,30,19,10,39,7,5,31,27,33,48,59,43,19,99,35,34,22,31,52,55,30,42,51,55,44,37,11,35,37,49,17,50,29,16,27,51,49,29,44,17,12,28,13,27,35,58,29,50,45,13,45,55,52,77,67,56,62,53,74,14,27,24,21,21,41,9,14,13,20,32,44,30,42,17,26,24,65,90,42,79,106,87,71,83,80,97,74,88,63,25,38,58,73,61,35,58,37,21,13,42,24,66,11,38,9,43,9,55,32,80,34,28,87,93,24,41,41,5,40,74,81,3,31,8,4,31,32,56,56,20,48,31,37,3,37,10,9,47,58,34,3,50,39,7,16,6,57,,58,45,45,76,12,74,11,27,10,33,27,33,12,45,37,55,4,35,32,1,1,,20,20,51,58,20,21,23,42
20161011,10,O3_8h_24h,8,19,18,9,34,13,13,48,8,1,22,42,6,11,64,35,93,23,32,61,61,30,49,41,22,55,33,42,62,75,30,30,42,35,72,47,53,60,24,57,103,45,70,55,35,43,62,76,55,67,18,46,53,73,70,62,70,53,60,68,56,72,97,106,28,34,82,23,90,12,20,14,42,2,71,84,61,43,67,50,45,32,6,30,20,20,36,20,80,43,26,33,11,80,25,96,36,121,83,26,50,93,75,39,41,19,29,56,18,21,41,63,30,39,34,49,42,42,48,43,88,63,74,64,7,23,18,45,9,50,42,49,68,68,136,113,98,93,37,41,23,33,42,52,40,74,33,6,16,4,8,10,86,63,46,76,38,48,,42,51,54,59,54,62,19,47,88,81,29,43,26,44,54,40,63,43,36,35,40,61,41,42,46,,71,17,21,32,32,22,12,43,11,5,68,29,44,65,73,45,19,117,38,39,38,42,81,76,31,42,52,58,44,39,12,36,38,52,27,50,35,23,43,76,78,35,53,17,13,43,23,44,40,66,35,54,49,27,48,68,54,90,68,80,88,77,84,21,27,30,34,31,70,9,36,21,24,45,48,50,53,38,36,24,117,135,52,108,136,102,106,94,80,99,96,113,63,41,47,58,77,121,56,61,46,36,20,42,27,72,13,53,15,49,13,59,34,96,39,30,99,104,38,42,54,5,42,78,81,3,37,13,6,32,35,88,85,22,58,34,47,12,45,18,9,54,58,54,9,58,45,19,21,7,57,,58,51,45,76,12,78,12,39,22,49,32,37,15,78,37,60,4,47,33,4,1,,28,28,65,68,23,30,35,51
20161011,10,CO,0.917,1.964,1.575,2.767,0.52,1.85,1.383,0.28,0.72,4.125,0.767,0.867,1.925,1.675,0.8,0.482,1.43,0.71,0.736,0.467,1.022,0.625,0.5,0.7,1.043,0.55,0.712,0.75,0.925,0.625,0.64,0.6,0.775,0.72,0.712,0.875,0.656,0.754,0.533,0.7,0.667,0.567,0.533,0.567,1.063,0.717,0.7,0.929,0.543,0.578,0.978,1.022,0.78,0.736,0.736,0.7,0.75,0.925,0.85,0.78,0.84,0.733,0.788,0.52,1,0.788,0.72,0.886,0.667,1.485,1.64,1.2,1.157,1.5,0.914,0.567,0.95,0.78,0.325,0.467,0.5,1.633,1.875,1.367,0.933,1.667,1.25,0.76,1.017,1.28,0.7,0.6,0.867,0.667,1.467,0.86,1.167,0.933,0.825,0.833,0.633,1.033,0.8,0.967,0.733,1.667,1.033,0.983,1.9,1.483,2,1.2,0.957,0.467,1.267,0.7,0.443,0.625,0.25,0.575,0.725,0.98,0.588,1.233,1.54,1.1,1.525,0.825,0.733,0.8,0.733,0.8,1.02,1.675,0.8,0.975,0.933,0.6,0.575,1.083,1.68,0.525,0.575,0.625,0.75,0.55,1.5,1.65,1.6,1.2,1.188,1.125,1.4,0.45,1.125,1.84,2.333,1.05,,0.7,0.65,0.4,0.9,0.9,1.45,1.1,2,0.6,1,0.85,0.367,0.65,0.667,0.3,0.45,0.8,0.8,0.7,1,1.95,0.45,0.6,0.7,1,,0.95,0.6,1.133,0.667,4.417,1.06,1.225,1.675,1.2,1.433,0.667,0.567,0.3,0.567,0.45,0.233,0.9,0.6,0.38,0.425,0.9,0.7,0.8,1.4,0.75,0.2,0.867,0.7,0.35,0.375,0.55,0.44,0.55,0.3,0.4,1.2,0.667,0.75,0.667,0.717,0.65,0.367,0.533,0.667,0.733,0.8,1.35,0.6,0.567,0.825,0.825,0.55,0.633,0.933,0.46,0.98,0.92,0.74,1.14,0.8,0.72,0.76,0.675,1.667,0.675,0.867,0.9,0.767,0.36,0.6,0.667,1.3,1.133,1.1,0.65,1.05,0.9,1.075,0.75,0.8,1.05,0.78,0.65,1.16,0.5,1.8,1.575,0.567,1.075,1.367,0.967,0.725,0.9,0.8,1,0.9,1.05,0.95,1.05,0.625,0.45,0.95,0.55,0.7,0.78,0.767,1.15,0.52,0.667,1.05,0.85,0.92,0.675,0.9,1.55,1.2,0.9,0.5,2.5,0.9,0.7,0.6,0.75,0.533,0.9,1.15,0.65,1.1,0.95,0.95,1.05,0.75,0.55,3.35,0.6,0.45,0.875,1.45,0.667,0.85,3.2,0.867,0.8,0.55,0.8,0.8,0.867,0.95,1.05,1.2,1.8,,0.8,0.7,0.7,0.2,0.9,0.6,1,0.867,0.9,1.65,3.15,2.333,1.2,0.7,0.7,3.8,2.15,1.7,1.25,2,2.5,1.8,0.5,1.1,0.625,0.8,1.175,0.65,1.475,1.8
20161011,10,CO_24h,1.275,1.514,1.412,2.35,1.46,0.925,1.25,0.44,1.04,1.725,0.633,0.867,1.725,1.575,0.688,0.691,1.01,0.67,0.7,0.467,0.933,0.687,0.58,0.475,0.729,0.5,0.675,0.583,0.825,0.55,0.56,0.525,0.65,0.59,0.513,0.7,0.704,0.891,0.533,0.633,0.6,0.5,0.5,0.5,0.675,0.583,0.5,0.888,0.686,0.689,0.944,0.656,0.76,0.709,0.7,0.675,0.663,0.925,0.8,0.68,0.8,0.733,0.825,0.64,0.88,0.638,0.74,0.786,0.317,1.508,1.22,1.2,0.943,1.514,0.943,0.567,1.067,0.72,0.55,0.767,0.467,1,1.1,1.2,0.867,1.4,1.45,0.48,0.683,0.84,0.767,0.733,0.8,0.467,1.433,0.9,0.983,0.867,0.9,0.833,0.633,1.1,0.8,0.8,0.867,1.233,0.967,1.117,1.78,1.517,1.28,1.225,1.043,0.75,1.517,1.06,0.471,0.625,0.38,0.62,0.55,0.66,0.575,1.3,1.28,1.1,1.175,1.05,0.733,0.76,0.833,0.767,0.94,1.625,0.75,0.875,0.85,0.75,0.5,1.05,1.18,0.575,0.525,0.55,0.683,0.625,1.3,1.35,1.425,1.325,1.088,0.925,1.3,0.6,1,1.3,2.133,0.8,0.8,0.75,0.65,0.55,0.75,0.7,1.1,0.65,1.8,0.4,0.65,0.55,0.367,0.65,0.6,0.4,0.5,0.65,0.633,0.65,0.9,1.35,0.4,0.5,0.55,0.8,,0.8,0.475,1.1,0.6,2.883,1.02,1.25,1.575,1.367,1.233,0.8,0.6,0.3,0.6,0.6,0.367,0.9,0.433,0.76,0.7,0.833,0.9,0.75,1.6,0.7,0.3,1.067,1.025,0.567,0.575,0.4,0.5,0.5,0.233,0.4,1.3,0.517,0.6,0.633,0.7,0.525,0.3,0.433,0.533,0.6,0.55,1.2,0.6,0.533,0.7,0.8,0.5,0.533,0.567,0.38,0.88,0.96,0.58,1.16,0.65,0.6,0.78,0.7,1.333,0.575,0.9,1,0.567,0.42,0.375,0.6,0.86,1.225,0.967,0.625,1,0.9,1.05,0.75,0.85,0.9,0.74,0.54,0.98,0.44,1.7,1.36,0.533,0.85,1.267,1.133,0.675,0.9,0.6,0.8,0.933,0.95,0.9,0.825,0.55,0.375,0.7,0.325,0.766,0.68,0.667,1.025,0.48,0.633,0.6,0.75,0.84,0.7,0.9,1.35,1.1,0.95,0.6,1.9,0.8,0.567,0.5,0.7,0.467,0.75,0.75,0.65,0.75,0.9,0.9,1,0.45,0.3,2.25,0.4,0.35,0.725,1.1,0.567,0.8,0.95,0.833,0.9,0.6,0.95,0.8,0.867,0.8,0.8,1.5,1.4,,0.9,0.5,0.6,0.6,1.2,0.6,0.633,0.7,0.767,0.9,1.7,1.533,1.15,0.45,0.7,1.5,1.7,1.4,0.75,0.95,1.4,1.7,0.5,0.95,1.15,0.733,1.05,0.75,1.775,1.675
20161011,11,AQI,136,146,211,103,28,130,181,40,67,158,122,112,117,98,60,21,66,43,32,33,58,32,28,68,70,47,41,46,58,48,46,42,53,52,41,35,72,64,34,31,56,25,31,20,62,35,37,60,62,60,67,70,86,55,32,44,58,46,56,49,44,59,69,43,39,43,49,32,82,109,101,59,61,78,87,81,66,60,40,23,26,84,87,84,76,89,62,93,73,85,51,56,74,76,100,51,27,71,65,15,25,52,46,21,41,28,65,54,77,64,107,67,40,21,27,40,23,41,19,32,63,44,53,51,103,53,89,44,66,57,66,61,58,56,75,75,80,40,19,42,77,44,32,38,38,56,59,148,87,44,61,117,53,66,81,63,65,74,82,67,60,42,76,103,80,79,96,59,69,58,49,27,66,50,40,36,49,30,30,47,32,180,65,34,,72,67,54,33,69,72,77,71,88,66,49,37,35,57,32,25,34,58,19,32,44,28,37,41,39,28,28,40,26,33,19,23,55,55,46,28,61,71,57,62,61,50,54,77,70,57,70,60,57,30,15,26,23,26,54,57,59,48,60,73,69,56,38,86,82,46,46,70,50,77,85,67,40,54,43,55,58,65,51,50,119,80,73,91,99,58,52,56,72,68,70,63,59,74,78,74,80,65,23,30,26,65,56,35,34,43,32,29,18,23,44,30,19,66,17,36,69,85,52,32,27,26,21,69,56,52,33,48,27,26,89,71,75,147,100,16,39,56,33,55,189,42,63,29,71,112,50,59,36,63,70,,70,88,55,40,12,65,99,63,236,143,160,75,57,116,147,130,108,49,51,96,182,111,23,64,34,48,42,29,45,50
20161011,11,PM2.5,103,111,160,76,12,70,136,7,38,120,92,83,80,69,19,12,45,13,13,12,24,14,11,35,39,25,16,24,35,27,28,23,29,25,17,18,23,45,17,16,8,17,13,12,38,14,18,24,25,30,28,35,63,29,21,26,39,32,38,32,24,37,49,17,27,26,34,17,29,81,67,41,30,55,64,59,31,23,28,14,10,57,50,61,51,66,38,68,47,62,27,38,37,55,72,31,13,51,46,10,8,27,27,10,24,15,31,12,56,43,67,36,21,11,14,28,11,15,6,12,44,20,29,31,70,14,66,21,38,34,47,43,32,36,54,54,58,13,12,29,34,21,22,13,26,35,37,113,63,28,43,88,11,15,59,26,25,47,41,40,42,26,48,76,58,48,56,41,45,34,17,7,47,7,12,13,18,17,20,27,9,25,32,21,,52,48,28,10,49,44,50,51,42,41,17,17,21,23,8,15,15,40,8,12,28,18,25,24,15,13,11,10,8,13,10,12,17,12,15,6,43,51,36,32,43,23,36,56,50,35,50,41,32,15,5,14,5,10,24,31,41,31,41,50,47,39,18,60,57,17,21,50,24,29,62,48,24,37,23,31,35,41,29,34,89,58,50,67,74,31,25,35,52,45,50,42,28,52,57,53,58,46,8,14,15,46,32,21,17,22,17,13,6,10,23,9,13,32,6,10,37,59,18,18,16,7,7,49,37,24,23,20,13,16,66,28,54,112,75,5,27,28,23,25,73,29,16,13,51,36,34,41,17,36,50,,50,65,38,14,,22,74,44,185,64,82,35,28,56,86,98,80,31,26,61,137,34,9,45,13,33,17,14,21,32
20161011,11,PM2.5_24h,121,93,99,112,56,31,111,19,52,92,68,60,71,72,21,34,38,18,16,13,17,18,19,27,36,20,23,23,21,24,26,23,31,23,13,20,26,53,23,17,7,21,32,26,23,14,9,24,32,25,45,25,64,26,24,29,32,33,30,32,25,35,51,30,27,20,45,16,12,86,52,53,41,65,64,50,28,20,31,29,8,42,41,49,48,71,45,48,31,51,26,40,37,28,76,28,13,44,47,16,12,37,21,13,24,26,30,27,50,45,36,29,42,27,37,43,23,15,18,17,41,23,25,34,53,33,50,46,29,31,52,46,36,38,45,49,46,20,15,19,25,22,22,15,26,58,27,93,63,25,48,80,15,23,47,26,34,40,37,40,30,24,39,42,38,36,37,26,26,23,17,18,20,14,17,15,25,25,26,33,12,28,21,19,,58,30,23,10,43,45,48,51,45,39,30,24,23,19,31,16,20,26,35,28,27,26,21,27,11,20,27,22,17,15,9,17,25,10,10,11,34,33,28,30,38,11,27,32,38,20,35,37,39,8,11,18,7,12,25,36,37,30,41,40,44,37,25,46,58,31,44,41,23,19,37,35,32,27,30,28,29,35,29,46,63,47,46,49,56,39,38,36,53,48,59,41,43,61,51,56,58,51,8,16,14,24,26,28,19,18,14,13,8,10,28,16,23,30,11,13,49,76,10,19,13,11,11,47,37,18,19,17,17,15,20,8,23,81,21,5,22,24,19,31,35,26,16,24,48,41,27,33,15,32,41,,56,47,31,15,5,24,53,36,117,40,45,29,26,59,53,49,73,24,13,43,66,28,15,53,38,30,17,38,42,23
20161011,11,PM10,108,177,256,125,27,207,192,39,81,204,139,171,182,144,68,20,80,42,31,24,63,31,25,83,87,46,40,45,64,47,45,41,54,52,40,34,92,64,33,30,23,19,20,16,71,34,36,68,71,68,82,87,84,57,31,43,64,41,59,48,43,65,79,37,35,42,44,31,111,111,150,53,70,103,90,110,80,67,19,18,25,116,121,115,99,121,72,133,93,115,50,59,95,89,148,50,26,77,67,14,22,52,45,20,40,27,78,55,97,76,161,81,39,20,26,35,22,40,18,31,58,43,54,50,154,53,125,43,80,62,74,65,63,60,93,70,101,39,17,39,102,43,28,37,34,59,66,141,121,43,63,143,53,79,90,74,77,96,112,81,68,41,99,103,95,106,140,66,86,64,48,26,29,49,39,35,48,26,29,46,23,73,77,33,,59,78,56,32,66,91,101,78,123,79,48,36,34,61,22,16,33,62,18,31,43,27,36,40,38,27,23,39,22,32,18,22,58,57,45,19,67,84,62,71,62,49,55,82,74,61,78,67,62,24,11,11,9,25,55,61,63,47,67,93,85,59,31,119,112,45,45,80,49,102,94,82,39,54,42,58,64,77,50,49,113,83,94,109,111,64,52,59,83,84,80,73,66,95,81,75,90,65,22,19,25,58,60,34,33,40,31,28,17,22,43,29,17,79,11,35,85,117,51,31,26,25,12,63,59,51,17,47,26,25,,90,75,202,,11,36,60,23,57,183,40,73,21,75,171,49,54,35,73,51,,54,89,,18,1,77,135,56,100,234,268,98,61,179,242,201,147,48,50,139,225,169,22,57,33,42,41,28,44,49
20161011,11,PM10_24h,142,125,190,183,99,111,182,64,111,163,109,124,152,142,58,55,72,30,27,34,52,41,36,56,82,40,49,52,34,43,54,48,50,47,35,38,57,85,51,44,24,40,39,44,54,22,14,56,80,64,100,58,91,46,37,52,53,51,55,46,40,55,81,48,35,32,60,37,52,122,108,100,82,104,103,101,58,49,53,47,16,92,96,104,102,123,86,98,67,110,55,67,77,50,148,51,21,61,74,23,21,55,43,18,32,28,76,63,82,81,84,66,66,44,48,69,36,37,39,34,63,51,51,66,119,75,85,80,72,58,87,67,62,65,71,70,77,33,21,29,69,36,33,29,36,85,48,132,112,47,77,129,50,76,86,56,123,77,81,90,52,47,77,82,70,71,97,44,51,45,50,35,36,54,47,44,50,42,35,57,33,62,51,44,,70,58,43,21,67,68,86,84,116,92,78,41,34,52,29,31,42,48,62,43,42,37,32,45,19,31,41,56,51,32,27,28,50,28,22,26,61,67,62,61,57,35,46,71,66,40,71,67,64,13,16,19,13,21,45,68,66,55,67,74,77,57,53,105,109,73,65,62,46,52,68,64,48,48,62,68,50,69,52,67,88,80,97,86,97,90,65,73,80,69,91,58,54,75,74,83,83,70,23,21,22,31,39,46,28,33,19,31,12,28,44,33,28,82,18,32,105,110,27,34,21,28,17,63,53,38,21,30,30,21,,60,43,204,22,8,31,63,24,49,75,33,80,46,81,97,42,45,21,68,91,,96,64,53,20,16,59,68,63,66,111,127,55,62,186,141,145,128,45,34,98,109,100,18,69,66,47,28,48,63,41
20161011,11,SO2,11,22,50,70,8,106,25,6,15,31,34,41,65,79,13,13,22,8,10,12,19,12,13,34,23,37,13,17,29,12,11,13,13,18,11,11,13,19,14,7,8,9,3,6,13,4,15,26,15,32,52,20,14,13,6,9,14,16,11,17,6,14,22,10,8,15,3,13,4,13,17,8,65,14,21,17,34,19,15,15,7,52,44,31,30,38,35,47,48,53,21,31,19,29,96,13,18,27,17,8,7,11,20,8,11,12,30,16,65,75,158,19,29,8,10,22,9,6,7,94,17,18,31,26,105,19,80,15,43,10,19,19,16,8,15,16,40,2,6,12,70,8,13,7,13,3,16,13,49,9,8,10,3,49,147,9,10,38,,30,15,19,27,29,20,35,28,24,21,28,7,11,18,13,12,19,25,17,12,24,9,661,22,19,,10,12,19,14,67,27,204,65,106,39,17,5,9,39,29,4,10,15,12,32,6,6,6,4,4,2,4,7,2,12,15,5,6,16,4,24,22,13,16,23,32,15,16,21,17,9,23,11,20,21,12,8,2,4,9,23,26,52,28,43,51,17,1,43,49,19,36,17,19,9,23,87,26,18,16,4,9,13,8,4,19,19,11,26,29,9,8,2,11,17,18,24,8,17,20,18,28,23,11,7,36,17,9,11,8,14,6,6,16,21,129,21,7,19,11,4,9,101,15,12,11,14,37,6,7,9,8,37,14,6,11,9,6,14,,3,7,10,15,12,722,12,19,11,10,34,9,18,30,21,3,,8,17,16,12,6,21,36,22,8,8,22,10,7,8,9,43,29,7,4,14,11,24,3,17,47,7,11,23,27,12
20161011,11,SO2_24h,9,25,52,46,25,40,38,8,16,25,24,20,44,63,10,17,16,8,11,12,13,14,16,19,23,19,15,15,20,11,9,9,9,15,10,8,14,20,15,6,15,11,10,9,12,4,7,19,21,18,33,10,15,12,6,11,13,20,9,15,7,14,20,9,5,10,4,13,3,14,14,12,38,14,20,17,25,15,19,21,6,52,30,18,22,33,59,24,20,25,23,30,12,12,56,13,13,12,17,6,5,12,18,7,8,14,27,24,33,56,91,21,17,12,18,36,11,7,9,14,16,17,18,29,65,24,33,26,21,9,19,17,13,8,18,14,25,2,6,8,29,13,14,6,16,2,25,11,45,10,7,14,4,16,91,7,8,19,23,16,13,15,23,13,13,11,14,9,7,7,8,15,17,14,12,17,15,20,12,17,11,780,12,16,,13,9,17,8,48,54,118,89,60,33,33,6,11,15,21,7,15,8,32,33,7,11,7,7,3,3,6,11,5,16,15,5,5,23,4,25,18,13,10,29,20,17,15,17,10,8,27,15,24,5,9,8,3,3,6,23,31,53,33,31,44,11,4,31,30,19,25,15,14,7,18,19,12,11,17,4,7,13,11,5,15,22,17,34,28,17,12,6,13,12,23,19,5,15,17,17,23,18,11,6,54,6,4,18,11,29,5,5,14,24,61,24,7,25,12,2,11,42,8,12,10,15,14,7,6,8,6,19,13,7,11,4,7,20,,3,6,7,9,39,84,11,19,8,10,17,6,11,25,16,32,,19,11,16,17,5,23,15,11,6,5,8,10,6,7,9,31,21,8,8,14,17,23,3,15,29,8,11,18,28,12
20161011,11,NO2,48,53,92,58,21,103,72,14,31,85,61,57,77,65,40,17,34,21,22,17,49,28,14,50,29,38,25,29,31,25,23,24,26,38,27,41,31,45,19,25,10,29,13,21,56,36,57,25,28,24,71,47,29,23,27,32,31,33,39,30,18,23,25,8,40,37,27,16,25,52,82,35,30,50,30,31,33,37,14,10,19,33,52,42,40,29,33,31,27,40,30,31,36,20,60,8,19,12,6,27,4,9,23,12,10,14,32,12,71,36,63,11,25,10,14,17,13,12,9,23,29,20,25,30,59,36,63,37,48,29,31,20,19,18,15,9,22,8,23,29,41,21,20,11,18,34,21,50,39,30,22,61,7,37,51,13,49,54,,29,21,20,35,31,30,27,31,14,25,23,26,12,26,19,7,30,26,15,19,26,4,28,54,51,,23,39,34,27,31,26,57,31,64,21,30,11,14,19,18,13,5,16,6,15,15,10,8,14,9,6,8,9,3,9,11,9,11,19,14,17,44,28,27,31,34,14,37,50,23,49,33,22,22,18,13,12,12,48,13,20,13,16,16,25,21,12,21,55,42,25,48,44,37,46,44,45,26,32,24,21,25,36,17,14,27,20,20,30,20,10,12,15,10,20,12,18,13,31,5,15,21,13,31,9,14,31,31,14,30,29,22,14,12,24,31,28,18,17,23,20,28,26,16,21,13,2,8,12,21,13,15,13,9,22,12,16,16,18,,8,24,48,13,25,56,19,47,27,36,47,16,35,32,84,10,,9,48,13,12,7,17,46,18,19,61,48,90,22,37,35,29,63,30,27,64,58,26,14,32,17,18,20,16,16,15
