date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160816,11,PM10,35,37,43,64,36,41,36,52,84,43,41,63,30,26,38,44,26,30,28,32,71,42,29,33,88,47,47,70,62,35,45,40,28,60,31,47,146,73,53,45,25,38,58,37,69,19,17,53,53,51,78,111,62,26,19,11,34,35,38,28,19,24,21,11,72,61,48,24,59,102,114,108,63,43,61,51,44,25,62,32,37,17,45,110,66,53,64,74,44,51,94,27,56,45,34,26,13,30,25,17,11,24,22,,15,20,109,52,60,49,67,74,49,43,34,47,61,73,19,27,37,57,96,53,32,62,89,96,112,72,65,64,67,50,56,36,49,26,57,32,34,49,70,114,85,31,50,116,60,38,99,95,60,169,39,29,56,47,35,36,59,113,29,20,45,64,44,34,39,24,55,35,27,38,28,40,53,48,34,45,27,72,,54,,,132,114,31,77,65,17,44,32,37,83,24,76,51,45,52,52,32,58,29,48,34,139,86,30,52,23,20,31,16,9,8,125,25,,35,67,82,63,38,68,61,73,123,64,117,121,27,43,30,31,19,23,36,46,51,79,63,41,47,96,34,51,47,89,35,77,108,109,121,137,95,97,106,112,57,81,81,98,71,44,54,58,54,62,71,37,89,46,21,24,18,18,20,45,49,54,31,41,60,35,70,76,74,62,34,25,79,35,35,30,40,25,52,22,28,36,35,29,30,21,51,26,55,28,18,25,38,30,40,36,44,35,104,130,14,89,16,44,66,32,31,45,27,30,43,43,35,26,62,66,130,46,70,43,111,10,22,28,49,27,148,91,31,51,98,285,86,62,48,21,51,60,52,28,97,84,21,11,54,80,22
20160816,11,PM10_24h,30,46,33,64,42,52,33,52,50,39,54,40,37,22,31,62,40,43,31,32,74,44,38,31,87,53,49,61,57,45,47,38,53,49,25,42,65,98,40,37,17,38,49,34,96,17,24,60,81,44,60,86,62,23,19,18,33,25,40,28,17,28,25,21,58,55,54,20,49,80,92,69,66,54,66,46,42,25,76,47,23,77,59,67,59,42,62,86,49,59,87,78,50,37,44,36,18,23,22,18,13,31,23,12,35,18,77,33,53,64,36,58,61,49,57,44,63,65,36,33,39,68,72,51,50,61,79,105,105,53,56,56,49,42,40,22,40,22,39,30,44,44,60,70,59,30,32,93,60,38,56,94,30,51,71,27,61,42,75,40,46,62,37,36,28,44,47,28,37,30,45,40,40,41,44,68,60,36,50,44,28,62,,36,,61,105,79,31,65,40,18,55,21,47,55,40,102,46,35,52,34,36,57,45,51,28,57,50,31,53,22,25,37,25,9,12,48,25,16,37,77,107,65,40,45,39,65,87,49,91,91,22,39,17,24,28,25,24,50,60,58,42,49,41,66,42,43,46,58,44,71,85,85,105,95,72,66,70,87,50,64,64,70,49,66,46,59,44,56,60,39,60,25,18,26,16,20,16,36,28,25,20,29,54,40,46,50,59,66,42,31,48,33,35,25,43,20,42,42,17,34,24,29,31,21,41,31,55,37,21,29,25,24,31,27,27,25,131,16,17,59,30,35,50,53,34,41,26,30,61,44,58,25,66,60,56,45,70,33,40,5,36,38,41,37,89,72,32,44,99,115,45,43,36,28,31,40,28,22,71,68,24,16,84,62,32
20160816,11,SO2,2,6,16,15,27,21,13,17,23,3,20,10,6,10,9,18,9,7,8,11,13,14,20,11,31,24,14,30,78,9,17,11,7,10,11,47,10,15,7,6,7,5,12,4,15,5,4,6,20,25,13,12,17,9,5,8,13,16,8,11,6,11,10,4,28,11,5,11,6,9,6,32,16,6,19,7,15,9,39,14,7,4,11,21,7,24,28,29,26,21,43,8,11,12,16,11,6,10,16,7,8,5,11,7,46,12,17,16,6,36,22,38,16,13,19,36,32,12,5,29,18,11,28,21,18,10,21,19,14,9,14,16,16,6,15,6,23,3,10,14,31,16,34,19,13,5,24,23,11,7,4,10,5,10,18,3,2,20,20,8,13,11,13,4,15,47,10,11,72,6,12,11,15,35,18,21,35,21,17,12,16,7,,17,,11,9,11,13,13,18,12,43,42,29,20,5,4,15,16,5,7,11,15,7,7,10,35,21,8,7,5,16,1,12,25,7,15,22,6,15,18,16,11,18,29,19,16,10,14,16,13,31,21,4,15,8,6,6,5,35,27,72,18,21,30,12,12,28,38,7,10,9,23,16,12,20,19,23,43,3,7,8,5,9,12,13,32,18,10,10,9,4,19,4,10,13,7,2,14,18,18,8,16,20,24,12,12,25,13,16,2,21,13,29,55,20,6,131,16,13,8,11,8,16,10,21,25,31,10,6,6,120,50,7,39,7,8,26,6,3,9,3,10,53,17,8,7,4,94,1,4,4,18,22,1,16,11,10,5,11,6,14,6,4,6,5,1,12,14,6,16,28,10,8,5,12,8,2,8,8,131,3,7,53,37,10
20160816,11,SO2_24h,2,6,8,21,21,17,11,14,13,3,22,13,7,7,7,22,13,8,9,9,19,11,25,8,33,21,12,21,26,11,18,12,8,8,9,12,9,22,11,5,12,6,12,4,12,4,5,8,25,10,11,7,11,10,5,6,11,7,8,11,6,8,9,4,15,17,4,12,7,5,4,24,19,9,12,8,12,8,19,29,3,12,11,15,9,20,42,30,21,22,33,12,10,13,13,13,5,9,11,6,8,4,9,7,23,11,20,13,5,38,12,24,11,9,13,25,18,5,6,10,20,13,20,16,25,9,18,13,14,9,16,28,14,4,15,6,18,3,8,18,29,11,20,17,32,5,21,13,11,7,4,9,22,7,17,6,3,18,38,12,8,10,13,6,12,27,12,11,16,4,12,13,15,22,20,20,30,19,14,11,19,5,,16,,10,9,10,17,15,13,14,34,27,30,15,11,6,12,14,8,9,10,24,9,7,12,10,10,3,7,4,20,2,14,28,7,16,20,7,18,24,18,9,42,19,22,33,13,15,13,10,27,24,5,12,10,5,5,6,48,33,24,23,28,28,14,23,34,26,9,10,9,20,13,16,8,8,17,14,3,7,10,5,8,19,13,17,12,6,17,8,5,6,4,11,10,11,3,13,11,5,7,15,16,16,12,9,14,11,20,3,18,11,28,24,21,15,64,11,13,8,20,4,25,10,14,20,33,13,5,7,54,17,7,40,5,9,26,6,3,8,3,10,31,16,8,7,3,12,2,3,8,19,13,2,19,12,9,3,11,7,14,13,4,5,4,2,13,13,4,10,11,15,7,4,8,8,2,8,4,42,5,7,19,24,8
20160816,11,NO2,27,26,51,29,35,57,32,24,32,34,34,36,37,30,22,16,15,17,19,15,23,32,11,11,19,15,26,35,20,5,2,9,15,18,18,24,28,44,12,12,8,16,11,7,28,8,10,11,35,28,27,31,14,24,22,34,30,45,41,14,11,24,14,13,36,44,32,17,19,31,57,37,16,48,14,8,17,13,34,16,12,18,20,40,30,10,43,19,18,15,28,36,34,8,10,8,10,8,7,8,10,21,15,5,16,17,24,14,30,18,40,20,23,18,31,28,16,21,7,18,15,10,13,21,33,21,32,40,17,34,11,22,13,15,13,8,8,8,37,16,27,19,22,31,19,26,19,18,12,26,17,12,13,43,9,10,46,17,42,13,23,18,11,7,16,21,9,8,29,6,17,7,13,20,12,21,27,14,17,10,5,7,,24,,11,14,15,11,17,14,21,9,19,11,14,13,10,11,22,13,10,9,22,10,12,10,25,20,14,3,6,8,3,17,23,10,16,16,6,13,25,19,16,11,21,16,20,33,33,33,24,30,19,8,10,5,10,17,2,9,10,11,12,5,24,7,10,36,50,20,22,15,13,25,26,25,18,13,31,6,8,7,5,17,12,6,9,10,10,10,9,16,10,10,6,7,6,3,14,18,16,5,27,12,15,21,23,24,22,15,20,19,13,30,17,22,6,18,20,19,13,18,22,9,12,16,23,20,8,15,23,21,18,13,94,9,12,67,33,15,11,18,13,11,16,4,10,14,13,15,8,11,6,32,8,40,9,4,8,26,7,12,4,11,8,28,20,21,16,31,44,22,32,18,1,23,33,36,13,16,28,8,10,42,21,13
20160816,11,NO2_24h,29,47,39,43,51,39,36,22,25,42,55,26,29,25,27,36,24,33,25,17,33,25,17,11,29,17,30,35,28,11,5,16,15,21,15,18,27,46,19,12,11,19,23,13,31,8,18,16,32,28,23,30,23,27,28,25,36,28,29,24,17,27,21,15,33,42,25,16,20,28,57,32,19,28,20,17,22,21,40,42,9,23,24,22,22,22,44,23,32,28,28,25,32,13,16,13,10,10,9,8,9,16,24,4,21,11,19,18,19,21,30,18,33,27,34,40,30,25,18,28,18,18,12,17,36,15,30,25,13,25,14,23,11,14,18,10,14,11,34,17,31,13,30,22,25,24,16,20,14,25,24,14,13,18,19,10,23,22,41,22,31,38,23,20,19,23,17,13,20,11,19,19,26,27,26,26,35,11,17,17,6,21,,23,,23,12,12,20,14,22,12,10,22,17,15,25,27,18,27,20,12,12,30,19,27,21,24,20,17,11,13,16,5,16,20,12,24,13,12,17,36,28,18,32,16,15,29,29,36,33,19,27,28,6,11,10,16,14,7,15,16,10,20,13,23,13,15,32,37,15,18,13,12,17,19,15,15,13,29,7,9,9,10,8,19,11,13,17,10,9,11,17,9,12,14,8,11,3,14,13,10,6,18,18,21,24,18,18,40,16,21,18,10,23,14,25,8,15,22,28,16,11,11,12,11,9,28,21,14,9,25,13,13,14,25,8,11,18,25,5,16,28,10,17,31,13,14,16,26,19,10,17,8,19,13,51,14,4,12,24,4,17,13,13,16,23,13,16,14,18,40,16,19,16,2,22,13,17,11,15,50,17,8,34,23,16
20160816,11,O3,95,96,25,89,92,26,63,126,90,99,125,40,27,35,104,119,128,86,55,83,142,81,83,98,47,87,90,83,94,82,79,79,73,136,88,78,130,96,143,93,47,102,122,85,185,49,47,100,14,101,57,142,120,38,52,42,41,27,25,55,43,47,33,30,99,123,23,37,75,107,121,74,65,46,97,90,94,91,121,126,33,58,70,38,44,81,54,58,122,135,12,36,61,121,121,71,60,60,45,54,60,36,66,70,34,29,31,74,53,45,46,62,87,113,73,116,87,51,54,89,91,141,178,40,49,61,47,68,73,86,137,139,86,103,84,45,76,47,82,70,54,60,101,112,97,45,38,109,111,26,113,121,52,48,72,75,57,120,22,139,135,130,137,116,141,110,87,130,187,140,95,78,,96,72,121,51,192,102,137,81,55,,123,,104,35,59,50,46,87,35,74,48,14,92,93,66,105,117,85,98,116,82,78,69,101,75,88,157,83,93,64,45,109,6,39,53,45,40,50,99,111,53,163,107,92,148,79,63,149,40,116,98,41,53,58,39,20,92,75,74,100,52,56,89,66,100,60,40,38,49,61,115,34,63,146,77,230,76,134,156,177,102,54,87,107,86,72,74,98,100,85,40,35,45,61,58,26,42,59,64,31,62,91,117,123,112,100,92,71,56,117,69,70,87,76,68,99,51,52,75,48,42,80,65,32,32,32,37,39,18,30,21,31,80,74,60,21,23,60,86,44,96,112,88,96,92,70,77,58,104,69,82,46,92,81,110,88,88,91,21,93,81,97,80,43,23,50,89,88,60,77,40,37,68,20,27,49,42,94,162,64,52,65,117,88
20160816,11,O3_24h,102,101,80,90,105,88,86,132,128,119,125,91,68,61,122,145,129,94,85,126,305,199,138,124,149,157,226,257,220,175,133,130,153,232,98,100,147,153,182,117,57,121,122,135,216,51,83,159,90,109,117,177,124,79,84,112,93,137,127,82,61,78,59,45,161,263,61,78,104,153,130,119,115,128,107,104,125,107,161,151,67,191,164,98,112,81,114,131,124,135,165,176,121,121,121,73,72,85,76,62,65,126,69,73,74,85,159,78,110,145,92,130,87,135,113,116,117,64,66,90,128,204,188,133,85,129,77,171,154,139,147,161,134,116,84,71,77,54,119,111,151,135,134,150,131,67,65,175,128,78,150,151,88,134,140,122,109,120,150,139,135,130,137,116,141,110,87,130,187,140,164,193,,189,130,291,166,263,235,190,109,103,,149,,110,119,144,86,82,89,69,102,56,30,119,98,67,143,139,85,101,116,82,105,96,114,92,107,157,83,97,65,61,121,39,69,77,45,42,66,129,190,159,237,178,104,192,181,114,204,140,159,121,49,63,77,73,38,93,100,83,142,69,64,118,86,124,105,129,127,153,135,168,161,176,179,114,230,105,146,156,189,144,115,149,116,93,92,91,101,114,85,50,65,76,77,78,44,56,77,72,61,111,119,128,145,123,114,123,135,103,155,105,92,119,95,75,103,67,75,75,74,128,100,92,54,82,112,71,77,63,68,91,69,131,111,95,34,34,102,138,76,111,118,137,113,121,117,128,138,117,155,95,80,120,96,137,117,119,118,34,102,98,135,110,138,61,131,126,128,126,121,133,79,94,79,146,133,81,157,188,67,67,116,119,89
20160816,11,O3_8h,35,35,14,34,37,44,29,56,26,28,45,31,30,34,45,44,97,33,38,47,49,37,38,74,23,37,41,32,32,41,44,41,35,47,42,25,50,46,40,39,26,60,52,35,78,34,35,80,10,59,58,82,49,19,37,40,11,20,14,22,31,20,21,32,43,53,17,35,69,62,45,33,43,50,46,39,50,51,49,55,21,55,31,21,30,43,26,40,62,52,7,42,31,87,69,30,55,43,35,46,52,40,29,58,13,31,39,29,44,32,43,42,36,44,23,43,39,20,32,47,55,53,139,39,39,60,42,66,66,31,88,50,47,57,57,40,39,40,30,26,28,30,48,31,56,16,30,72,72,16,49,83,46,72,54,71,92,57,24,70,43,63,67,51,81,43,55,94,80,83,37,29,,36,32,38,22,88,41,69,44,33,,51,,81,42,55,26,45,51,45,62,30,5,67,57,21,65,48,48,58,92,33,32,25,39,19,26,71,50,37,44,34,84,18,24,29,35,23,34,47,49,25,94,80,62,76,51,37,82,34,80,64,25,23,19,24,8,42,34,28,40,24,34,39,29,42,43,32,50,52,64,88,35,58,93,66,135,55,83,128,112,76,15,54,51,51,24,34,52,58,21,28,23,26,40,34,17,13,27,43,24,25,43,43,34,57,52,40,106,29,52,41,64,50,56,49,27,13,24,32,33,26,47,58,17,12,24,23,32,16,24,18,12,49,55,50,17,22,60,28,28,31,75,36,77,53,59,38,66,84,50,60,31,48,18,87,69,58,45,21,82,38,59,45,51,41,46,54,82,18,65,28,24,55,23,34,70,33,73,80,40,41,32,52,67
20160816,11,O3_8h_24h,35,35,26,49,37,46,30,57,26,28,45,46,35,48,61,44,110,33,41,53,71,41,45,84,42,37,48,32,33,41,47,45,37,48,42,25,52,54,40,45,26,70,52,41,85,39,55,91,13,61,64,88,53,32,37,56,15,27,24,22,34,32,22,32,54,59,19,47,86,65,45,35,80,65,46,43,71,58,50,55,28,55,34,46,43,43,26,41,62,52,30,81,40,87,69,31,63,53,42,52,55,56,29,67,16,60,69,30,53,32,58,49,36,44,24,43,39,25,32,47,81,79,168,58,43,80,60,76,95,36,88,50,59,57,57,42,40,43,32,27,36,41,52,31,81,16,35,72,79,29,49,90,61,88,63,104,97,57,25,70,44,63,67,62,85,44,55,94,80,83,37,31,,36,32,38,27,91,41,71,52,48,,51,,101,62,72,49,47,55,61,75,39,5,68,58,21,75,67,55,65,96,33,33,26,39,19,26,71,53,37,47,36,84,36,24,29,35,23,34,48,68,34,108,108,62,109,67,58,83,52,86,64,26,23,19,27,10,42,38,32,72,27,34,41,29,42,47,39,81,70,73,112,66,92,113,72,135,55,83,129,112,84,18,54,56,52,24,39,53,83,21,31,32,32,46,40,23,16,28,44,30,31,51,53,47,66,48,41,117,38,73,49,84,61,57,49,27,13,30,35,37,37,47,62,20,12,27,24,53,18,30,29,15,49,97,75,19,22,60,29,33,35,75,48,85,67,78,62,68,106,62,70,35,53,48,87,69,71,48,21,82,39,66,55,58,49,51,82,102,24,82,61,30,63,27,59,87,46,80,80,40,43,32,52,75
20160816,11,CO,0.567,0.7,1.013,0.767,1.24,1.167,0.467,0.72,1.56,0.5,0.9,0.7,0.6,1.038,0.788,0.6,0.84,0.41,0.81,0.67,0.8,0.875,0.5,0.95,1.014,0.825,0.6,1.033,0.8,0.325,0.36,0.5,0.533,0.609,0.6,0.567,0.692,0.817,0.45,0.7,0.633,0.467,0.4,0.367,1.1,0.48,0.4,0.725,1.686,0.556,1.488,1.1,0.7,0.645,0.764,0.825,0.662,1.25,0.975,0.58,0.54,0.767,0.625,0.38,0.813,0.875,0.74,0.543,0.467,1.323,2.3,1.35,0.943,0.5,0.814,0.586,0.8,0.9,1.733,0.7,0.375,0.533,1,1.867,1.633,1.233,1.42,0.74,1.767,0.74,1.5,1.633,0.7,0.633,0.967,0.72,0.733,1.083,0.567,0.667,0.8,1.033,0.667,1.067,1.067,0.967,1.067,1.317,1.58,1.283,1.35,0.85,1.029,0.667,1.25,0.64,0.733,0.65,0.3,0.56,0.525,0.82,1.163,2.271,1.3,1.2,1.95,0.975,1.233,0.84,0.833,0.75,1.18,1.775,0.85,0.8,0.883,0.45,0.75,0.5,1.84,0.4,0.5,1.1,0.7,0.825,1,1.675,0.975,1.533,0.988,1.25,2.233,1.45,0.525,1.32,1.7,0.6,1.5,0.5,0.75,0.65,1,0.55,1.15,1.2,1.45,0.35,0.6,0.75,0.633,0.6,0.4,0.8,0.65,0.9,1.433,0.5,1.05,0.9,0.35,0.65,,0.8,,0.75,0.725,1,0.467,1.85,1.02,0.65,1.66,1.2,1.55,0.767,0.333,0.25,0.533,0.6,0.333,0.7,0.9,0.98,0.4,0.6,0.55,1.45,0.75,0.7,0.4,0.667,0.675,0.433,0.4,,0.42,0.65,0.333,0.25,1.3,0.533,0.7,0.833,1.05,0.9,0.467,0.733,1.267,0.6,0.775,1.9,1.067,0.6,0.54,0.525,0.825,0.525,0.6,0.68,0.775,1.04,0.58,1.06,0.825,0.74,1.02,0.7,1.8,2.5,1.05,1.267,1,1.1,0.85,0.7,1.28,1.225,1.333,1.95,1.2,1.1,0.85,1,0.85,0.75,0.6,0.64,1.02,0.52,1.24,0.6,0.35,1.025,0.8,0.767,0.925,0.6,0.65,1.35,0.7,2.1,0.6,0.675,0.725,0.575,1.15,0.575,0.94,0.6,0.833,0.75,0.64,1.05,0.5,0.86,0.48,0.35,0.5,1,0.4,0.65,0.2,,0.7,0.567,1.15,0.8,0.433,0.5,0.8,0.7,1.9,1.5,0.5,0.4,0.5,0.3,0.8,0.4,0.5,0.7,1.167,0.7,0.9,1,0.467,0.85,0.4,0.75,0.35,0.567,0.45,0.6,1.25,0.2,0.2,0.7,0.3,0.7,0.7,3,0.5,0.367,0.7,0.633,1.1,1.5,1.233,0.55,0.5,0.933,0.6,1.467,0.8,0.5,0.75,0.8,0.9,0.25,1.125,1.425,0.533,0.625,0.725,3.875,1.1
20160816,11,CO_24h,0.508,0.72,0.788,0.967,1.34,0.8,0.533,0.46,0.86,0.533,0.833,0.533,0.433,0.863,0.7,0.7,1.48,0.5,0.764,0.65,0.878,0.712,0.46,0.6,1.229,0.625,0.575,0.767,0.875,0.475,0.38,0.55,0.667,0.609,0.563,0.55,0.678,0.963,0.5,0.733,0.633,0.467,0.367,0.367,0.94,0.5,0.4,0.8,1.771,0.589,1.238,0.844,0.75,0.682,0.727,0.725,0.688,1.1,0.85,0.64,0.58,0.733,0.675,0.38,0.713,0.875,0.76,0.514,0.467,0.954,1.14,0.875,1.043,0.486,0.843,0.529,0.75,1,0.933,0.7,0.275,0.867,1.25,1.4,1.233,1.233,1.74,0.84,1.283,0.8,1.533,1.567,0.65,0.867,1.167,0.78,0.7,1.083,0.567,0.667,0.833,0.9,0.733,1,1.067,0.833,1,1.35,1.58,1.317,1.3,0.75,1.386,0.683,1.65,0.6,0.5,0.675,0.48,0.64,0.775,0.86,1,1.971,1.48,1.075,1.825,0.925,1.033,0.7,0.8,0.9,1.06,1.55,0.85,0.7,0.933,0.45,0.675,0.6,1.38,0.35,0.6,1,0.683,0.85,0.85,1.25,0.8,1.267,0.663,1.025,1.967,0.65,0.8,1.22,1.5,0.8,2,0.65,0.8,0.75,0.9,0.6,1.05,0.85,1.3,0.6,1.1,1.15,0.567,0.6,0.5,0.3,0.7,0.85,1.033,0.45,1,0.9,0.35,0.65,,0.7,,1.1,0.525,1,0.533,1.783,1.04,0.575,1.66,1.167,1.4,0.733,0.333,0.35,0.567,0.55,0.5,0.6,0.833,0.84,0.4,0.767,0.65,1.9,0.85,0.7,0.5,0.7,0.675,0.4,0.675,,0.46,0.7,0.433,0.2,1.3,0.65,0.86,1.1,1.3,0.625,0.467,0.667,1.1,0.667,0.6,1.75,0.8,0.567,0.48,0.575,0.825,0.575,0.5,0.74,1.55,1.3,0.48,1.2,0.9,0.82,1.08,0.775,1.633,1.55,0.85,1.133,1.075,1.05,0.85,0.567,1.04,0.9,1.333,0.875,1.05,1,0.75,0.8,0.6,0.933,0.6,0.62,0.96,0.44,1.38,0.68,0.65,0.875,0.833,0.967,0.85,0.733,0.65,0.85,0.633,0.8,0.6,0.55,0.675,0.475,1.1,0.525,0.866,0.82,0.833,0.75,1.18,0.95,0.45,0.72,0.82,0.375,0.45,1.55,0.5,0.75,0.2,,1.2,0.633,0.8,0.8,0.567,0.65,0.65,0.75,2.45,1.15,0.6,0.35,0.5,0.3,0.7,0.35,0.45,0.775,1.2,0.533,0.8,1.15,0.533,0.75,0.35,0.5,0.35,0.567,0.65,0.6,1.2,0.2,1,0.7,0.4,0.6,0.6,2.9,0.5,0.6,0.8,0.7,1,1.15,1.033,0.95,0.4,0.867,0.35,1.233,0.6,0.5,0.65,0.5,0.7,0.2,0.95,1.175,0.633,0.525,1.175,2.525,1.2
20160816,12,AQI,38,40,43,62,36,47,28,56,67,40,49,64,35,29,40,44,56,32,38,33,70,52,34,39,61,44,44,60,54,35,42,31,28,74,34,52,99,75,52,46,25,46,58,27,104,19,21,45,60,48,69,79,51,26,20,26,36,34,49,25,20,30,19,17,62,49,46,32,42,75,91,68,56,53,56,47,43,34,50,45,25,29,59,76,91,47,55,62,49,53,114,21,55,50,41,31,29,40,24,25,27,31,25,30,29,23,87,47,63,53,59,57,45,38,31,45,52,56,21,28,44,53,93,54,42,60,70,89,103,62,61,61,61,65,56,33,47,28,53,31,32,52,52,74,60,32,47,79,51,48,87,82,57,84,42,36,70,43,59,59,84,49,47,42,47,58,45,53,46,51,55,38,48,48,37,64,54,117,83,61,30,66,,52,,41,108,80,44,59,59,35,44,31,32,74,33,56,41,44,47,52,50,50,28,44,33,77,62,46,45,31,31,22,46,12,16,54,29,15,35,58,75,75,64,59,56,77,110,55,87,83,47,43,25,28,23,22,38,37,55,62,47,38,38,75,31,53,54,74,35,83,98,82,94,100,76,93,90,108,56,79,79,94,59,38,42,59,52,56,55,36,66,51,23,22,22,22,17,50,42,58,26,43,51,43,52,68,58,55,52,30,63,31,43,36,37,27,52,24,29,34,33,39,34,30,53,28,61,29,23,28,49,29,27,45,39,25,59,20,33,69,23,48,50,31,41,39,32,34,58,44,32,32,59,56,73,46,111,35,63,43,42,29,41,31,110,80,35,53,120,118,64,53,52,30,40,52,64,27,91,59,30,22,37,86,35
20160816,12,PM2.5,23,20,21,36,12,24,13,15,29,12,23,45,18,17,9,16,13,9,13,20,34,25,19,10,36,20,25,31,31,20,21,13,15,39,16,23,72,54,25,25,11,27,30,15,52,7,9,22,21,17,49,51,30,11,11,18,20,18,19,16,7,14,13,7,43,28,30,22,17,53,67,44,27,15,31,23,22,15,20,18,17,10,21,42,63,23,30,29,20,19,85,14,14,23,11,16,9,23,11,7,6,20,12,9,20,13,64,21,44,21,33,19,21,8,15,18,15,19,4,9,29,27,42,27,23,36,46,62,76,32,39,43,43,46,30,20,29,6,34,16,15,29,31,41,38,7,30,57,34,25,64,60,37,47,29,9,25,22,41,16,17,17,12,6,19,24,9,9,13,16,27,19,19,18,19,29,25,26,61,43,19,47,,25,,24,80,58,8,28,41,12,29,17,22,44,6,5,18,20,19,10,25,25,7,15,12,54,26,10,19,7,10,8,5,,3,15,4,10,8,35,54,54,21,34,30,42,82,38,64,60,9,21,11,13,10,11,14,22,23,34,22,19,26,54,17,30,34,53,20,61,73,60,69,75,55,69,59,80,39,55,47,70,36,26,20,34,29,36,27,17,32,33,11,15,12,8,9,20,17,40,9,3,25,20,32,38,40,27,22,19,31,17,21,15,19,17,17,16,20,23,21,27,12,13,36,19,43,20,16,19,25,13,13,18,17,6,8,11,9,26,16,24,23,20,17,23,6,22,40,18,12,12,24,38,35,23,83,23,44,21,7,20,8,9,33,28,8,16,90,63,35,22,26,5,13,21,26,13,67,22,14,8,16,27,8
