date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160825,9,O3_8h,65,25,42,32,66,35,37,81,54,63,50,56,31,53,71,51,99,54,29,64,52,35,53,98,62,44,36,34,43,64,68,47,53,76,38,54,65,52,51,76,44,100,107,72,45,40,34,70,124,100,73,23,24,15,45,49,20,20,35,18,21,33,9,33,34,34,14,33,91,60,72,67,57,12,24,22,62,65,77,62,30,58,56,76,70,47,78,54,83,90,61,106,68,98,58,24,54,56,28,38,72,34,40,31,34,16,77,79,35,28,33,69,42,49,43,72,68,33,51,56,53,45,96,41,47,79,52,51,79,37,60,29,44,33,27,52,38,11,41,41,27,21,42,68,50,13,22,56,59,43,63,73,70,72,57,66,80,102,132,107,110,88,70,71,96,53,88,82,92,114,29,44,52,42,46,30,46,74,29,55,71,62,58,95,,82,34,70,26,67,89,50,32,55,33,58,48,40,53,80,46,47,89,51,53,46,63,17,16,59,36,5,62,39,43,14,60,46,35,27,37,47,66,84,125,93,55,69,66,75,102,91,95,85,39,16,15,33,29,34,15,28,43,20,34,41,32,69,55,47,76,65,73,62,84,82,47,35,34,47,62,66,38,23,15,28,25,32,16,29,28,41,29,22,23,21,38,39,41,1,16,18,20,38,65,53,35,34,51,33,44,41,40,22,84,48,50,28,22,7,12,11,10,57,72,44,10,5,37,13,8,13,30,21,21,53,89,91,26,30,34,31,65,33,15,82,90,72,57,78,51,69,76,78,63,88,23,90,61,83,84,21,68,59,114,79,53,16,31,47,30,74,69,34,36,61,8,12,65,13,45,76,17,18,59,63,33
20160825,9,O3_8h_24h,66,33,73,42,86,57,56,102,54,64,59,78,51,63,83,51,123,76,44,74,72,41,65,107,78,62,52,49,66,71,81,63,73,104,44,72,83,70,64,96,58,111,124,104,70,55,45,76,130,114,91,59,41,33,61,67,24,42,62,23,36,58,9,46,53,52,20,65,102,83,77,74,75,22,38,32,69,92,101,62,36,88,99,88,132,48,92,78,97,114,78,107,125,111,75,46,77,64,46,60,90,51,59,39,65,25,102,100,69,38,38,92,57,49,50,91,89,39,64,63,72,79,116,64,65,84,72,65,119,56,77,44,63,38,51,62,62,28,45,48,41,32,46,68,59,14,56,68,64,43,77,79,82,92,82,69,89,174,137,132,141,100,90,78,130,91,97,86,93,128,44,51,69,68,56,49,75,84,51,66,83,85,80,120,,87,73,101,34,84,99,50,51,55,34,77,52,44,64,103,46,48,105,72,53,55,70,17,16,62,36,7,82,53,58,21,79,63,35,35,38,62,90,98,166,113,71,110,66,115,108,107,130,89,52,22,24,64,46,47,31,49,47,22,36,61,48,69,65,51,88,78,78,74,93,85,50,47,72,74,80,86,42,54,18,65,56,43,18,38,38,50,34,24,36,31,48,52,50,3,17,32,21,45,73,100,60,77,50,37,45,53,48,30,96,83,59,41,24,8,12,13,13,57,99,52,18,5,56,27,9,19,56,35,37,58,125,102,29,31,47,42,74,44,28,85,97,78,73,79,65,71,80,96,66,91,30,92,62,88,92,36,75,71,123,81,70,19,38,49,30,83,73,54,37,66,38,64,68,14,65,117,31,36,82,79,43
20160825,9,CO,0.375,0.38,0.575,1.833,0.225,1.4,0.383,0.2,0.18,0.2,0.4,0.5,0.4,0.425,0.45,0.382,1.089,0.59,0.845,0.744,0.925,0.75,0.52,0.5,1.014,1.25,0.6,1.067,1,0.975,0.52,0.55,0.925,0.582,0.775,0.8,0.692,0.834,0.633,0.933,0.833,0.7,0.667,0.7,1.24,0.72,0.625,1.3,0.671,0.4,1.389,1.375,1.333,1.155,0.782,0.6,0.914,0.75,1.05,0.94,0.88,1.267,1.112,0.5,1.106,1.275,1.06,0.986,0.65,0.777,1.08,0.367,0.643,0.729,1.643,1.52,0.5,0.56,0.2,0.4,0.375,1.2,2.65,1.133,1.233,1.167,2.3,0.8,0.633,1,1.333,1,0.7,0.467,1.267,1.3,0.983,0.733,1.1,1,0.767,1.7,1.5,1.033,1.367,2.433,0.867,0.817,1.74,0.767,1.84,0.925,1.329,0.483,1.14,0.46,0.386,0.35,0.35,0.45,0.65,0.86,1.513,1.867,2.58,1.3,1.35,1.1,1.1,1.24,1.367,1.267,1.54,2.15,1.275,0.75,1.167,0.65,0.825,1,1.4,0.85,1.425,0.95,1.117,1.1,1.6,0.933,0.65,0.9,0.513,0.767,1.033,0.6,0.45,1.06,0.667,1.25,1,0.6,0.75,0.65,0.6,1,0.9,0.9,1.65,0.2,0.65,0.45,0.667,0.7,0.733,0.4,0.7,0.9,1,0.55,1.05,0.75,0.45,0.6,0.65,0.85,,0.25,0.95,1.167,1.067,2.45,0.56,0.375,1.14,0.467,0.5,0.4,0.3,0.2,0.333,0.35,0.233,0.7,0.533,0.68,0.233,0.8,0.7,0.5,0.7,0.65,0.4,1.033,1.133,0.3,0.45,0.15,0.42,0.8,0.367,0.1,1.25,1.033,0.933,0.833,1.333,0.825,0.633,1.033,0.933,0.767,0.975,1.4,0.633,0.6,0.78,1.5,0.925,1.25,1.033,0.92,1.95,3.1,0.56,1.46,1.175,1.04,1.64,0.933,1.967,1.05,0.85,1.433,1.325,0.9,0.65,0.75,0.94,1.3,1.2,1.45,1.85,1.65,1.225,1.233,0.6,2.017,1.06,1.14,1.38,0.9,1.98,2.18,0.767,1.4,0.933,1.467,1.1,1.167,0.5,0.7,0.8,0.95,0.75,0.4,0.825,1.167,1.425,0.85,1.2,0.98,0.933,0.95,1.04,1.233,0.95,1.275,1.46,0.925,0.7,1.5,1.25,1.2,0.2,1.05,1.3,1,1.2,0.95,1.1,1,1.3,0.7,1.05,0.8,0.35,0.4,0.5,0.3,1,0.25,0.5,0.8,0.625,0.733,0.85,0.85,0.433,0.7,0.25,0.3,0.35,0.5,0.45,0.55,1,0.5,0.7,0.6,0.5,0.5,0.5,2.8,0.5,0.65,0.567,0.367,1.2,1.95,1.633,1,0.7,0.7,0.55,1.2,1.2,1.3,1.05,0.8,1,0.35,1.4,0.3,1.033,1.025,0.45,1.175,1.367
20160825,9,CO_24h,0.825,0.72,1.15,2.333,1.32,1.2,1.083,0.38,0.64,0.767,0.75,0.933,0.925,1.1,0.587,1.055,1,0.94,1.109,0.733,0.8,0.713,0.56,0.65,0.843,0.6,0.625,0.817,0.85,0.6,0.44,0.45,0.725,0.555,0.625,0.675,0.728,0.931,0.6,0.8,0.8,0.7,0.6,0.733,0.94,0.62,0.475,1.038,0.714,0.422,1.244,1.262,1.111,1.073,0.727,0.625,0.914,0.6,0.95,1,0.78,1.1,0.962,0.6,0.906,1.112,0.78,0.757,0.4,1.023,0.92,0.55,0.814,0.7,1.443,1.117,0.767,0.64,0.55,0.833,0.425,1.1,1.4,1.3,1.2,1.567,1.95,0.56,0.617,0.88,1.167,0.867,1.2,0.533,1.567,1.18,0.767,0.717,0.775,0.867,0.7,0.967,1.2,0.9,1.1,1.367,1,1.067,1.42,1.167,1.95,0.95,1.086,1.033,1.3,0.94,0.6,0.35,0.42,0.48,0.7,0.84,1.25,1.75,1.26,1.325,1.225,1,1.133,1.12,1.4,1.117,1.48,1.9,1.2,0.75,1.417,0.65,0.85,0.9,1.3,0.725,1.225,0.95,0.917,0.95,1.1,1.133,0.825,1.125,0.8,0.933,0.833,0.4,0.725,0.88,0.633,0.95,0.85,0.6,0.65,0.65,0.6,0.6,0.65,0.8,1.4,0.2,0.65,0.5,0.667,0.7,0.633,0.4,0.7,0.7,0.9,0.6,1,0.95,0.45,0.55,0.6,0.7,,0.5,0.775,1.067,0.7,1.283,0.96,1.025,1.2,0.9,1,0.633,0.4,0.15,0.4,0.35,0.4,0.75,0.533,1.02,0.75,1.133,1,0.95,1.05,0.65,0.7,0.933,1.025,0.5,0.6,0.75,0.48,0.733,0.367,0.3,1.25,0.75,0.783,0.667,1.25,0.775,0.5,0.733,0.9,0.6,0.85,1.35,0.6,0.633,0.72,0.825,0.775,0.85,0.833,0.82,1.7,1.66,0.56,1.38,1.25,1.1,1.5,0.833,1.067,0.85,0.85,1.233,1.25,0.825,0.55,0.7,1.02,1.2,1.4,1.175,1.65,1.5,1.1,0.967,0.45,1.433,0.92,0.86,1.32,0.88,1.62,1.46,0.867,1.15,0.7,1.033,0.975,1.133,0.55,0.7,0.7,0.8,0.65,0.65,0.75,0.9,1.125,0.625,1.059,0.86,0.9,0.85,0.86,0.967,0.75,1.125,0.68,0.5,0.75,0.8,1.2,1,0.2,1.05,1.4,0.9,1.05,0.75,0.4,0.5,1.1,0.5,0.95,0.8,0.45,0.6,0.4,0.25,0.9,0.2,0.4,0.775,0.9,0.633,1.1,0.9,0.667,0.8,0.25,0.8,0.3,0.667,0.5,0.75,1.2,0.3,0.9,0.7,0.4,0.6,0.6,2.7,0.5,0.333,0.6,0.433,1.05,1.6,1.1,1,0.6,0.7,0.45,1,0.8,1.25,0.85,0.5,0.9,0.3,1.275,1,0.9,0.7,0.75,1.575,1.333
20160825,11,AQI,34,20,53,23,30,41,31,38,34,55,40,53,35,29,36,29,46,24,16,39,84,42,42,53,62,59,45,58,69,57,56,41,42,65,46,77,72,70,61,92,48,76,68,59,83,65,62,68,87,50,91,94,103,96,51,53,94,63,78,91,51,108,92,43,82,85,71,60,51,29,36,33,52,99,97,105,32,33,36,33,53,69,72,39,44,69,96,72,56,102,61,75,55,48,56,71,57,53,62,72,53,50,132,59,109,66,64,70,59,41,42,31,28,32,30,33,32,51,42,28,50,75,67,53,36,60,78,83,40,110,91,96,93,77,87,28,106,40,63,94,73,124,165,56,108,113,75,26,31,28,31,31,37,56,41,58,61,135,104,63,62,49,55,59,69,64,78,44,48,70,44,40,50,55,52,58,56,57,53,43,40,52,45,84,,40,77,78,72,31,45,42,36,47,31,28,26,56,33,40,55,33,42,34,27,21,30,20,37,26,26,27,29,23,25,13,25,30,23,13,21,62,66,71,77,85,58,63,65,51,69,67,50,63,56,60,54,60,56,64,93,108,67,86,105,80,75,63,66,87,65,71,78,76,60,78,72,72,76,92,67,88,76,82,64,116,110,91,70,105,102,92,85,86,54,67,93,93,45,72,43,78,35,43,87,99,85,90,80,71,62,40,98,51,57,60,81,30,68,44,22,55,56,36,43,29,49,92,75,89,51,49,29,71,23,37,50,44,33,27,30,55,32,53,19,43,45,36,31,41,52,36,39,38,39,44,44,45,33,40,45,39,35,26,57,40,89,50,59,48,170,38,60,65,67,32,58,73,36,41,78,37,72,97,28,27,30
20160825,11,PM2.5,6,9,17,16,6,25,12,9,6,12,18,34,24,9,7,8,8,9,8,24,25,20,18,17,27,31,24,27,35,35,22,14,28,29,23,28,30,50,23,35,23,55,39,37,56,30,40,41,53,16,67,65,76,71,33,36,70,44,57,67,29,80,68,21,60,62,44,35,19,8,15,12,13,39,72,78,8,5,8,9,28,39,38,10,27,49,71,42,25,66,43,33,21,19,24,51,38,28,39,52,33,31,100,37,81,38,31,5,41,14,22,7,13,4,8,12,15,10,11,9,29,27,33,25,18,29,50,61,28,82,67,71,69,56,64,19,79,15,43,70,41,93,125,27,80,84,47,7,17,6,18,21,10,27,9,16,21,102,74,16,27,22,18,32,23,33,40,12,17,14,19,20,26,26,29,29,23,26,15,20,18,28,31,33,,18,47,34,51,7,6,12,25,19,14,9,9,5,17,25,12,7,20,11,8,8,6,13,18,5,16,10,11,16,13,5,4,21,6,7,4,39,31,51,45,62,37,44,44,25,36,46,27,27,31,31,33,39,21,41,69,80,48,63,78,58,54,44,39,63,20,51,43,38,39,26,51,52,55,59,46,65,55,60,45,87,82,67,45,78,67,67,53,63,36,48,69,69,28,52,28,57,21,5,64,52,62,66,58,51,40,28,73,31,38,42,58,15,18,29,15,33,30,9,27,20,27,68,37,66,15,34,20,30,12,9,21,16,21,11,12,10,6,34,13,7,15,7,11,16,26,9,3,12,14,12,20,6,18,12,13,22,24,10,11,7,28,24,19,15,76,11,22,24,17,4,20,44,12,20,57,7,52,72,9,13,14
20160825,11,PM2.5_24h,54,52,44,41,54,46,46,14,23,66,45,66,63,41,15,28,24,27,20,19,23,25,22,21,25,22,31,33,31,20,19,18,29,27,28,27,31,59,23,29,15,39,33,32,40,22,28,34,37,18,53,68,68,63,30,27,72,35,45,60,30,81,55,17,55,63,39,32,13,35,22,11,20,33,70,58,24,10,26,32,26,43,30,49,44,92,61,41,25,52,37,36,32,22,72,36,36,34,31,43,32,30,70,34,81,25,35,16,48,26,65,11,29,22,23,38,23,13,17,18,26,31,43,34,44,37,44,62,58,74,65,61,64,39,60,25,69,13,46,75,32,90,127,38,61,66,34,35,43,20,31,47,9,16,15,16,19,62,41,39,22,31,33,32,32,36,39,19,15,16,25,21,23,26,22,23,27,25,29,26,18,30,29,26,,28,50,39,35,21,23,44,42,37,37,30,17,13,21,27,25,8,35,24,25,33,27,31,37,25,17,28,14,23,15,8,10,25,8,12,8,32,29,26,34,51,30,35,36,29,38,35,19,29,28,30,32,40,21,32,64,65,42,50,70,53,56,42,39,45,27,49,43,33,33,37,58,40,58,74,51,63,49,47,41,79,72,55,51,83,54,59,49,51,24,35,47,58,34,52,37,46,24,20,56,75,64,59,55,45,41,33,57,26,34,36,36,19,24,27,21,28,25,14,24,16,25,35,38,33,14,29,23,17,14,14,15,12,20,9,9,32,17,34,26,10,30,8,8,23,31,15,8,32,19,15,17,8,34,12,20,18,21,19,25,12,31,25,12,16,57,27,19,20,19,7,15,20,14,15,50,36,47,50,27,23,28
20160825,11,PM10,13,19,53,22,14,40,30,37,27,58,39,53,33,25,15,15,18,17,14,38,63,39,41,41,71,65,44,64,61,61,60,39,41,42,45,56,91,77,70,61,47,73,77,63,114,77,71,83,121,42,104,135,98,86,50,46,91,59,80,85,50,117,115,42,102,96,90,67,50,15,28,18,51,145,110,96,24,20,12,26,53,85,92,30,43,63,64,91,59,151,62,97,58,43,60,87,61,54,72,88,53,49,131,65,140,80,75,87,66,40,41,21,27,9,20,11,27,50,41,21,49,55,81,54,35,67,104,98,33,128,126,95,91,59,105,27,115,39,74,104,93,120,167,60,119,142,97,11,18,17,30,24,18,60,40,63,69,179,155,44,53,48,58,66,86,76,104,29,31,35,43,39,49,57,52,54,59,47,53,33,31,51,43,63,,,101,81,92,25,33,41,35,46,30,22,18,59,32,20,57,32,24,33,7,16,8,19,36,22,25,26,14,17,24,12,6,12,22,10,20,72,79,61,80,97,63,56,78,43,85,78,22,45,59,68,55,67,59,76,116,130,77,96,102,79,77,72,80,121,77,86,103,99,68,104,92,67,83,132,81,97,85,101,74,106,130,105,88,109,151,132,118,97,55,80,98,87,44,62,42,86,34,42,89,103,93,128,88,84,72,36,139,50,61,64,109,29,84,43,21,57,60,31,42,25,48,78,98,103,50,33,27,90,22,36,49,36,32,26,29,58,20,53,17,11,22,17,23,20,52,16,18,16,38,26,43,19,32,18,,38,,24,12,9,125,49,65,47,287,29,68,77,82,19,64,93,17,40,97,11,66,108,12,23,29
20160825,11,PM10_24h,69,70,100,75,78,82,73,45,48,108,70,73,85,76,28,59,46,55,46,35,57,50,38,44,64,45,55,62,50,40,42,36,50,41,51,53,55,89,46,54,28,55,59,53,88,54,49,69,79,44,86,134,109,87,50,39,88,47,74,85,55,121,101,38,87,99,80,61,41,66,38,19,50,121,110,88,48,26,46,57,49,106,73,104,91,150,103,89,60,112,63,65,70,46,139,56,55,49,56,66,49,45,94,47,110,46,73,53,74,53,96,32,48,54,44,69,45,40,45,36,39,61,72,66,84,63,74,96,86,114,111,77,83,60,84,43,106,31,73,106,64,113,157,66,95,117,57,69,53,36,61,86,37,39,52,47,33,108,78,72,38,63,62,63,66,76,93,38,35,32,56,40,41,52,46,66,59,45,39,42,31,54,40,43,,60,103,79,73,48,61,74,49,67,52,61,33,67,42,52,43,17,109,58,58,59,36,67,78,62,46,56,37,50,35,17,14,52,24,30,31,47,68,52,59,78,48,48,60,39,74,56,24,48,45,48,50,74,35,50,93,100,66,78,90,71,76,64,65,84,76,78,83,74,56,88,88,56,81,135,76,92,78,74,64,112,108,92,87,112,116,96,111,75,42,64,78,74,55,61,59,75,40,55,90,108,90,99,83,76,72,42,106,44,50,52,77,30,65,37,31,52,45,40,50,29,35,48,72,51,42,42,28,31,29,20,27,17,57,26,22,61,42,49,44,27,42,29,19,27,48,26,25,41,44,31,54,18,30,25,36,30,25,40,121,32,73,82,37,44,157,97,49,55,48,29,48,53,74,28,96,59,59,74,39,59,54
20160825,11,SO2,2,6,10,23,7,11,7,7,5,2,8,9,2,11,25,7,5,5,9,9,14,9,22,11,30,23,11,18,33,15,37,12,17,8,16,11,9,17,4,10,8,10,67,17,23,8,27,16,20,10,10,7,13,26,7,11,22,14,20,14,5,24,17,6,26,23,13,26,4,4,3,22,30,13,21,31,7,6,7,8,7,45,36,8,7,15,34,33,12,45,32,22,15,7,11,41,14,12,25,8,11,5,17,8,27,26,17,9,16,4,12,11,6,7,6,12,10,3,4,7,15,12,23,9,13,10,14,9,9,9,19,35,21,7,26,7,32,3,9,12,145,22,33,8,8,17,49,4,8,25,3,6,6,7,43,6,2,17,16,14,26,11,12,12,7,32,25,11,15,12,11,11,14,15,16,18,32,11,16,11,14,2,4,19,,1,11,23,29,16,9,16,27,15,26,9,4,4,7,14,4,6,12,9,4,3,11,3,2,2,6,5,6,2,7,13,6,19,17,4,13,28,18,13,63,26,19,14,20,26,15,21,27,21,7,18,6,6,8,8,62,82,15,27,21,13,17,16,17,8,9,9,23,11,15,14,31,13,20,13,3,16,3,6,12,4,51,11,13,36,17,39,16,8,8,13,19,48,3,9,12,18,10,11,19,53,33,14,37,7,21,4,7,15,25,46,22,15,11,27,56,11,11,6,34,12,22,37,82,32,3,13,9,11,8,1,6,9,26,4,3,5,4,17,4,1,8,8,4,6,4,3,5,23,8,2,12,11,9,6,10,6,11,17,3,5,6,59,20,14,5,9,8,14,13,3,18,14,3,10,19,12,6,24,9,24,7
20160825,11,SO2_24h,2,5,11,19,13,13,13,10,7,4,8,10,9,19,7,29,9,9,11,10,17,12,20,16,31,19,14,23,26,11,12,9,21,8,14,10,9,23,13,8,8,11,13,6,14,6,12,8,25,9,8,6,12,22,8,12,20,11,11,13,7,29,13,6,15,18,10,26,5,5,4,15,21,15,15,23,9,8,12,11,8,34,20,12,16,37,49,28,16,28,43,25,20,9,41,14,13,12,16,8,11,5,17,8,21,18,16,12,10,19,18,11,7,14,9,16,13,4,4,10,14,15,21,9,9,8,13,7,11,8,21,24,16,5,15,9,24,3,11,14,57,20,21,17,10,8,29,10,10,10,5,8,7,9,35,5,3,22,19,19,11,13,15,12,15,15,22,9,12,13,12,16,16,15,17,21,27,14,23,14,13,3,4,16,,19,12,21,20,54,21,27,38,16,22,17,4,5,6,14,5,10,7,8,12,10,12,5,11,7,6,7,8,3,15,14,7,20,20,5,19,26,18,11,26,22,21,20,17,30,13,27,17,26,5,9,7,7,6,5,35,26,15,21,26,19,13,25,29,9,11,8,21,11,11,16,16,11,21,14,3,8,5,6,8,4,26,16,13,25,11,17,5,10,7,13,13,52,4,9,11,40,10,14,18,33,24,10,15,8,22,4,10,13,28,32,22,18,11,17,14,9,8,10,32,11,18,20,41,20,3,8,12,10,4,5,5,8,26,5,3,4,3,17,24,2,7,8,4,5,5,2,5,19,7,3,10,11,11,6,11,6,12,10,3,5,5,4,13,12,4,8,6,9,8,3,12,6,2,9,22,19,7,19,9,19,10
20160825,11,NO2,14,7,27,38,16,22,28,10,4,17,8,26,23,14,9,15,15,20,14,16,20,22,24,17,14,21,19,23,25,13,14,12,22,17,26,21,16,46,12,14,13,14,20,11,50,32,50,15,44,16,41,30,38,53,26,24,35,45,33,34,13,44,47,15,40,45,31,28,12,17,22,24,19,48,30,21,11,9,10,10,19,27,41,22,23,12,31,17,48,45,21,32,19,13,6,32,15,18,14,21,13,13,65,10,33,26,21,5,30,21,18,7,23,18,9,11,19,10,13,15,15,10,22,25,14,19,20,30,29,33,16,19,13,11,16,11,26,19,26,24,33,28,23,6,20,47,35,11,8,18,13,32,16,8,39,17,23,24,34,16,25,15,23,13,12,61,16,11,15,3,12,22,19,18,30,21,33,6,12,8,5,15,13,29,,12,15,22,29,19,9,12,27,9,6,7,10,9,11,7,14,7,10,9,5,12,17,21,23,8,8,10,7,3,15,9,6,22,14,8,12,29,30,15,27,21,13,20,23,18,24,25,32,16,15,20,10,16,24,7,30,41,9,22,14,24,9,13,23,26,16,21,18,19,14,22,26,18,16,25,13,31,5,9,19,25,26,12,30,18,23,38,26,13,21,17,28,20,4,16,12,19,6,11,12,36,38,41,18,27,18,24,22,18,25,25,28,15,39,32,21,33,28,25,8,14,13,34,15,19,14,29,20,6,19,73,2,8,12,35,4,10,13,10,9,10,8,13,10,10,10,7,18,13,11,6,33,7,8,7,17,5,24,15,9,9,17,10,46,22,44,19,11,36,6,4,39,37,9,9,20,16,17,20,17,11,7
20160825,11,NO2_24h,35,18,28,43,23,19,39,16,19,51,10,21,25,25,11,30,22,28,23,23,30,39,22,22,25,20,32,32,27,12,8,21,21,17,33,21,23,44,19,14,9,20,23,12,47,21,30,21,25,18,28,47,36,65,32,28,59,31,27,53,27,52,42,17,42,51,34,28,13,20,21,17,15,45,35,25,14,11,28,13,17,37,30,18,22,24,41,21,31,23,25,25,34,16,24,19,15,17,14,19,12,15,40,11,28,19,22,10,20,14,24,10,25,24,22,18,19,10,16,20,21,19,19,30,18,17,16,30,19,29,34,23,22,13,18,13,30,18,36,22,29,23,37,11,23,42,24,18,15,25,17,22,12,21,29,16,14,29,20,18,18,31,28,13,24,33,9,12,12,4,25,23,21,27,22,28,32,15,16,22,8,18,14,24,,23,20,23,27,15,18,20,12,19,12,11,11,11,11,10,17,8,8,13,21,20,19,32,31,18,15,27,13,7,17,13,7,25,13,13,15,35,27,18,22,24,17,34,30,25,33,20,20,24,15,19,14,24,16,4,16,21,14,19,10,13,12,16,24,14,19,27,18,22,15,28,26,18,23,45,11,15,9,19,11,25,16,15,34,20,23,23,16,20,16,15,25,19,13,20,28,21,14,22,24,30,34,23,18,45,18,20,21,10,20,18,30,18,14,28,22,25,20,11,11,14,8,28,13,18,14,29,11,6,20,26,5,10,12,31,4,15,21,10,17,7,11,15,13,14,15,8,17,9,15,6,34,7,4,6,20,5,18,10,5,8,28,19,31,16,27,16,11,27,8,9,26,19,12,11,25,15,21,22,15,13,13
20160825,11,O3,53,31,47,26,42,59,43,65,60,72,41,59,34,58,72,48,71,41,49,123,186,133,108,131,138,155,140,139,174,139,127,129,127,171,125,180,170,126,139,192,84,179,173,166,147,80,64,167,40,105,80,116,140,122,93,79,131,103,126,174,96,133,71,61,105,114,84,76,106,38,77,59,46,37,111,110,70,73,67,46,80,150,141,60,69,53,77,121,66,102,134,143,152,86,73,76,107,98,85,130,94,93,185,137,133,68,125,71,33,35,55,61,46,58,76,42,53,43,40,54,105,179,164,54,71,120,39,112,38,111,131,139,101,95,103,66,118,58,78,107,65,135,124,118,116,72,74,40,70,61,66,32,78,101,62,98,77,83,66,164,156,148,105,93,87,49,88,91,95,148,108,116,127,129,100,165,111,164,96,135,112,118,118,186,,59,100,181,78,51,85,73,23,55,53,58,67,59,69,80,60,59,77,34,46,33,52,54,55,67,36,58,57,40,25,26,33,59,41,32,54,136,130,124,180,119,105,157,151,160,163,172,141,169,113,107,92,136,58,108,60,96,98,108,104,119,122,137,57,55,78,129,137,162,145,133,164,96,168,89,145,153,119,149,71,149,126,109,110,120,133,112,82,96,37,33,116,89,46,29,73,88,63,69,187,198,120,92,160,100,46,73,116,36,81,90,108,89,51,66,59,55,51,89,133,90,53,59,89,62,44,41,44,52,30,87,103,89,28,34,48,49,61,120,60,89,89,74,87,83,86,67,80,77,50,83,26,84,55,70,119,27,59,39,93,71,82,31,51,52,32,84,67,65,71,71,13,29,92,65,124,50,91,132,52,43,50
