date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160924,11,O3_8h,33,56,84,56,42,77,73,44,39,32,102,101,14,17,23,88,104,82,44,87,61,67,69,83,46,41,47,36,51,53,57,86,51,34,60,58,51,45,74,54,62,51,54,50,38,70,78,68,149,101,46,46,58,34,77,75,34,52,52,67,71,41,34,16,18,17,60,43,86,11,27,22,32,33,53,65,24,48,109,86,65,57,48,72,86,57,93,62,75,82,68,126,33,97,65,34,80,39,48,46,73,53,41,70,30,20,97,33,44,24,32,71,93,111,95,90,87,55,39,56,72,47,72,41,62,87,59,53,46,39,119,78,60,80,56,55,52,23,45,15,10,20,28,33,52,22,51,15,42,8,15,10,40,63,30,60,61,95,136,102,116,72,83,65,95,58,69,85,97,100,63,48,62,76,66,45,59,78,37,49,89,48,42,62,,54,75,88,45,18,74,17,43,41,7,30,107,30,50,82,68,84,107,92,105,98,91,34,25,69,77,19,40,78,69,42,85,49,23,42,40,59,73,85,52,59,27,69,77,59,63,49,43,59,87,41,52,43,46,40,38,36,57,34,53,51,42,49,87,63,97,41,81,42,80,34,98,50,83,63,70,106,108,92,7,39,41,91,26,48,46,57,46,41,34,41,80,44,35,25,38,46,33,48,96,47,7,8,58,68,68,34,65,49,60,16,67,100,44,21,51,37,42,8,39,27,17,,73,55,14,33,8,2,28,75,88,57,19,51,33,48,48,34,16,29,47,20,45,6,48,95,21,36,20,103,,54,55,52,,11,81,20,49,14,48,63,60,49,53,54,69,15,32,50,36,44,49,33,96,101,54,65,89,101,60
20160924,11,O3_8h_24h,69,56,92,56,49,78,73,76,43,32,108,132,14,23,29,88,111,82,53,98,61,69,94,85,82,41,48,36,51,57,74,87,62,40,76,62,54,59,82,54,71,54,71,61,40,90,78,80,166,104,120,46,63,39,97,95,46,58,59,68,94,81,40,16,25,19,60,48,88,18,33,45,35,40,54,65,32,51,118,105,70,65,66,130,119,61,113,83,84,90,82,167,58,102,82,36,84,50,51,58,79,60,70,90,44,20,124,72,117,30,41,73,100,111,104,122,88,56,39,64,75,70,80,50,79,98,77,73,46,57,122,87,123,81,60,60,53,23,45,16,28,22,33,33,52,41,59,15,58,27,21,15,45,100,33,83,76,110,156,102,125,85,83,76,98,62,80,86,101,111,63,55,62,76,66,46,59,105,37,67,123,60,48,64,,57,93,133,45,28,87,37,91,43,8,30,110,32,50,110,85,103,109,111,105,98,96,34,25,69,77,19,40,83,71,63,85,49,24,55,43,100,102,125,52,75,32,71,102,96,80,66,46,72,90,41,52,79,46,40,46,36,58,34,53,78,56,51,118,80,110,73,106,74,116,91,101,76,83,77,70,106,114,92,10,80,60,110,31,53,46,63,46,51,35,46,87,57,41,43,38,48,58,60,102,61,7,17,51,68,75,34,69,50,67,21,75,100,53,33,70,56,42,20,48,30,17,,90,75,20,33,10,2,34,96,102,74,28,53,43,48,80,40,27,29,60,26,46,6,66,98,27,38,20,117,,72,91,60,,11,103,20,52,15,51,63,73,63,71,54,76,64,71,59,49,58,50,33,112,138,75,71,100,116,60
20160924,11,CO,0.842,1.229,1.986,1.233,1.4,1.1,1.4,0.48,0.98,0.875,0.9,0.833,2.875,1.475,0.787,0.609,0.77,0.66,0.973,0.533,0.833,0.786,0.62,0.6,1.043,0.925,0.587,0.9,0.925,0.85,0.68,0.5,0.75,0.764,0.513,0.625,0.517,0.814,0.533,0.633,0.667,0.5,0.633,0.567,0.98,0.58,0.367,1.113,0.643,0.388,1.75,1.1,0.94,0.8,0.67,0.65,0.725,0.7,0.65,0.7,0.66,1,0.825,0.375,1.119,1.1,0.65,0.929,0.267,1.154,1.62,1.925,1.5,0.917,1.286,0.671,1.2,0.68,0.575,0.7,0.325,0.867,1.45,1.8,1.133,1.8,1.52,0.58,0.483,0.66,1.1,1,0.633,0.4,1.433,1.04,0.767,0.617,0.55,0.9,0.8,0.7,1.133,0.567,0.967,1.133,1.133,1.283,1.82,1.55,1.567,0.4,0.757,0.62,1.15,1.14,0.529,1.1,0.48,1.14,0.625,0.84,1.325,3.12,1.54,1.375,1.675,1.775,1.267,1.18,1.267,0.767,1.2,1.9,0.975,0.725,1.067,0.55,0.625,1.04,3.48,0.5,0.75,0.667,0.683,0.675,0.85,1.05,1.325,1.8,0.913,1.075,1.267,1.9,1.225,1.18,1.633,0.7,2.95,0.35,0.45,0.4,0.6,0.45,0.8,0.5,0.6,0.4,0.5,0.35,0.533,0.6,0.6,0.5,0.8,0.7,0.6,0.7,0.5,0.95,0.4,0.75,0.9,0.7,,0.4,0.85,1.4,0.467,6.95,0.96,1.225,1.72,1.133,1.5,1.2,1.233,0.6,0.4,0.6,0.933,0.3,0.567,1.16,0.575,0.8,0.85,0.65,1.85,0.6,1.15,1.2,0.475,0.7,0.775,1.4,0.8,0.967,0.767,0.6,2.05,0.7,0.9,0.933,1.1,1.15,0.533,1.167,0.767,0.6,0.8,1.15,0.7,0.667,0.425,0.8,0.55,0.8,0.4,0.66,2.72,1.38,0.92,1.64,1.267,1.2,1.7,0.9,1.233,0.867,1.05,1.9,1.025,1.35,0.6,2.067,1.26,1.275,1.2,1.05,1.8,1.45,0.8,1.167,1.1,1.117,0.98,0.82,1.04,0.54,1.62,2.84,0.567,0.925,0.867,0.833,1.15,0.933,0.55,0.6,0.967,0.8,0.4,0.825,0.6,0.6,1.45,0.65,0.88,0.7,0.7,0.85,0.64,0.8,0.45,1.38,0.65,0.575,0.75,1.15,0.85,1.1,0.2,1.1,0.9,0.65,1.2,,0.367,0.55,0.9,0.7,0.85,1.05,1.05,0.6,0.5,0.25,2.2,0.35,0.45,0.75,1.05,0.5,1,1.4,0.667,1.3,0.45,1.5,1.1,0.8,0.75,0.9,1.2,0.9,,0.6,0.6,0.6,,1,0.3,0.7,0.5,0.7,0.6,0.65,1.067,0.5,0.35,0.567,1.05,1.733,0.4,0.1,0.7,0.4,2.2,0.4,1.225,1.625,0.767,0.75,0.6,3.025,0.925
20160924,11,CO_24h,0.983,1.414,1.957,1.783,1.16,0.775,1.417,0.56,1.28,1.05,0.867,0.933,2.45,1.313,0.788,0.882,0.91,0.69,0.991,0.567,0.756,0.814,0.56,0.625,1.014,0.85,0.612,0.8,1.05,0.775,0.6,0.425,0.775,0.627,0.55,0.625,0.653,0.891,0.5,0.633,0.633,0.567,0.7,0.567,1,0.56,0.367,1.063,0.671,0.375,1.275,1.089,1.05,0.913,0.67,0.6,0.775,0.725,0.65,0.725,0.66,1.1,0.838,0.5,1.018,1.138,0.76,1.143,0.3,1.3,1.32,0.925,0.929,0.667,1.243,0.914,1.317,0.72,0.575,0.767,0.275,0.967,1.25,1.6,1.067,1.567,1.62,0.54,0.517,0.84,1.05,0.833,0.8,0.367,1.233,1,0.733,0.517,0.6,0.967,0.767,0.8,1,0.7,1.1,1.333,1.1,1.117,1.28,1.433,1.767,0.575,0.786,0.68,1.25,0.88,0.614,0.85,0.6,1.06,0.65,0.8,1.263,2.7,1.3,1.05,1.225,1.375,0.933,1.1,1.3,0.917,1.2,1.775,0.875,0.675,0.95,0.55,0.85,0.867,1.54,0.525,0.675,0.933,0.8,0.775,0.95,1.275,1.175,1.5,0.713,1.15,1.333,0.85,1.05,1.06,1.667,0.75,1,0.4,0.45,0.4,0.4,0.45,0.85,0.65,0.6,0.4,0.55,0.45,0.433,0.65,0.633,0.5,0.9,0.75,0.633,0.7,0.7,0.95,0.4,0.75,0.8,0.75,,0.4,0.65,1.325,0.433,2.533,0.84,0.825,1.38,0.967,1.533,1.5,1.067,0.6,0.467,0.6,0.833,0.35,0.467,0.98,0.65,0.767,0.9,1.1,1.95,0.7,0.95,1.167,0.85,0.533,0.725,0.8,0.76,1.2,0.833,0.65,1.8,0.733,0.9,0.767,1.133,0.775,0.567,0.9,0.733,0.767,0.825,1.05,0.767,0.733,0.4,0.933,0.65,0.775,0.5,0.9,1.62,1.5,0.96,1.48,1.133,1.1,1.66,1.05,1.133,0.633,0.975,1.4,0.725,1.05,0.575,1.033,1.24,1.2,1.133,1.2,1.7,1.5,1.025,1.2,0.95,1.133,0.9,0.96,1.38,0.52,1.48,1.46,0.533,0.9,1.067,0.933,1.175,1.133,0.55,0.7,0.9,0.9,0.55,0.6,0.6,0.5,1.075,0.65,0.983,1.1,0.65,0.9,0.64,0.933,0.4,1.2,0.725,0.55,0.65,1.25,1,0.9,0.3,0.65,1,0.75,1.1,,0.467,0.6,0.75,0.75,0.7,1.1,0.95,0.6,0.35,0.3,1.6,0.35,0.35,1.15,0.925,0.433,0.85,1.4,0.767,0.95,0.4,1.3,0.75,0.733,0.7,0.5,1.4,0.5,,0.6,0.3,0.6,,1,0.4,1,0.633,0.733,0.7,0.95,1.167,0.9,0.25,0.833,0.85,1.467,0.2,0.1,0.6,0.5,2.3,0.45,1,1.3,0.833,0.7,0.6,2.4,1.125
20160924,12,AQI,116,116,250,122,113,127,198,54,73,115,80,92,211,109,55,54,57,53,53,52,69,51,49,54,64,58,61,65,60,61,63,58,74,82,46,50,71,71,50,57,36,54,61,44,100,45,53,85,93,53,149,93,89,75,41,39,72,40,61,60,55,71,66,25,116,98,71,53,45,54,85,95,77,58,92,83,68,78,63,47,42,78,100,103,104,110,64,87,39,72,65,94,57,47,124,76,44,23,36,57,56,46,135,55,65,45,100,54,110,71,86,54,59,63,48,93,46,82,55,89,81,62,80,198,80,116,115,149,111,148,177,91,128,97,98,38,113,20,36,61,73,78,70,53,49,110,76,61,65,76,57,91,48,125,67,48,59,67,91,58,67,45,51,55,55,53,77,44,50,55,58,58,53,67,58,66,63,93,61,52,48,76,81,54,,56,75,97,64,79,52,80,74,63,76,87,120,103,81,45,60,42,59,128,60,55,59,61,82,56,149,60,51,74,72,34,46,56,66,61,122,80,85,82,72,122,74,80,94,83,89,76,100,78,53,44,38,54,42,59,106,128,61,100,97,120,93,82,94,119,94,124,121,121,73,110,91,115,91,224,77,93,74,109,89,110,127,100,76,132,99,141,79,121,28,29,76,64,96,88,86,72,24,31,49,70,67,78,49,54,52,53,43,26,31,49,72,52,69,49,51,75,99,71,54,38,51,,58,47,65,40,93,60,18,88,44,30,119,35,18,32,52,32,63,63,25,52,51,70,96,50,36,27,60,52,,85,83,31,,37,42,66,57,27,65,114,35,43,95,105,63,75,59,36,30,28,71,58,143,85,57,64,54,65,40
20160924,12,PM2.5,87,87,199,92,84,68,148,18,48,86,54,68,160,81,26,29,18,30,36,27,45,25,23,26,40,38,37,41,33,43,31,24,36,60,22,26,28,51,26,33,21,37,41,25,75,18,20,62,44,17,109,68,66,54,23,19,52,21,40,42,31,50,47,7,87,73,49,36,16,32,49,67,50,19,68,56,42,29,36,32,19,53,75,76,73,82,44,61,15,42,46,70,28,12,93,55,21,9,18,39,30,28,102,36,45,31,66,19,82,47,55,24,35,34,26,69,27,60,18,66,59,26,58,148,58,87,81,114,83,113,133,67,97,72,73,19,84,5,25,43,49,57,50,23,34,82,55,43,44,48,39,67,9,57,40,15,19,47,56,23,22,31,22,25,10,17,36,17,8,11,27,37,36,25,23,47,40,27,43,31,24,52,59,36,,32,54,58,27,57,25,43,53,43,55,42,90,76,42,25,42,5,14,97,31,32,41,18,48,39,114,30,15,43,39,22,16,39,47,43,92,58,62,54,52,92,53,58,70,61,66,55,75,57,19,22,17,37,16,41,79,97,43,75,72,90,69,60,60,82,65,86,83,91,47,74,67,86,67,173,51,62,53,81,66,82,96,53,55,100,74,107,51,91,14,19,55,45,71,65,63,52,14,7,32,50,48,57,34,37,29,36,22,12,11,31,52,35,34,29,31,54,74,27,35,18,26,,37,28,27,28,69,42,10,22,9,5,89,15,7,22,28,22,44,31,13,18,15,18,71,26,21,18,27,22,,62,58,2,,8,14,47,24,11,19,30,10,14,28,37,11,38,26,24,8,8,28,40,109,62,39,42,33,34,22
20160924,12,PM2.5_24h,93,100,207,127,65,45,163,25,74,92,54,56,116,58,20,34,23,38,47,29,45,31,32,25,41,36,42,49,44,43,33,20,47,43,23,22,36,63,26,25,20,44,46,27,68,15,19,62,47,16,62,74,75,48,22,19,52,23,38,40,31,78,57,5,73,50,54,45,15,53,45,36,26,18,79,59,33,21,39,37,18,64,62,77,70,93,58,62,17,51,54,58,33,13,92,59,19,8,26,41,24,29,74,27,66,34,59,21,48,42,69,44,33,34,30,57,38,50,31,62,64,43,65,108,47,61,58,70,48,98,97,77,96,59,75,17,83,5,33,33,41,55,38,44,44,89,55,64,46,36,24,67,19,24,37,11,35,61,60,22,21,44,24,27,16,26,27,20,11,12,32,41,36,30,31,41,46,28,36,38,26,44,50,37,,39,45,56,24,33,20,33,34,40,48,56,97,80,40,26,72,7,25,73,35,38,40,40,42,40,89,33,28,27,37,15,18,50,80,34,97,62,65,54,53,83,41,57,66,61,59,54,73,61,17,25,22,38,17,60,77,68,62,58,72,80,65,60,47,68,61,61,58,60,46,61,65,67,62,124,71,66,67,95,65,81,89,65,66,83,64,76,49,85,27,38,62,62,67,70,54,74,44,10,33,37,40,52,48,62,18,42,24,14,11,22,58,41,29,23,32,45,65,15,23,17,28,,49,25,31,27,40,27,14,17,8,17,40,16,5,53,23,31,30,25,16,22,17,27,48,23,25,12,25,14,,17,20,16,,8,8,63,36,19,28,35,14,13,30,63,22,24,15,10,8,11,19,33,75,48,45,30,26,35,38
20160924,12,PM10,102,138,306,158,128,202,228,56,93,125,107,116,289,164,57,56,34,53,54,40,86,50,43,55,75,63,69,78,67,67,74,59,56,90,39,49,90,77,49,61,35,56,69,43,94,44,53,118,93,37,246,134,114,76,38,38,76,39,70,64,57,89,73,24,109,104,90,47,28,56,118,137,101,63,120,114,84,103,56,40,41,103,114,137,156,140,76,121,38,92,67,97,61,39,158,98,42,21,35,62,60,45,133,58,78,39,148,56,144,90,119,56,66,62,39,96,44,78,57,96,80,72,102,245,89,179,178,193,140,185,202,97,158,97,107,37,117,19,35,58,93,68,74,53,38,116,84,70,77,100,62,94,47,197,82,47,66,81,130,49,30,40,50,57,58,54,102,25,27,22,64,64,45,81,64,58,74,42,,52,34,99,79,55,,59,81,142,75,102,51,108,75,74,82,121,125,83,109,32,46,32,32,179,67,56,59,70,111,56,158,67,50,96,91,33,15,54,73,46,147,93,103,96,73,109,56,91,116,103,77,76,92,75,40,43,35,52,41,63,134,134,60,114,119,145,88,108,136,185,136,196,190,189,94,168,101,118,81,163,102,111,64,125,91,158,142,118,100,137,141,170,105,117,27,28,65,61,103,89,87,70,23,30,40,75,61,85,44,43,51,38,42,13,,48,77,50,86,48,50,81,105,89,55,37,50,,64,46,78,23,86,43,17,124,19,22,,34,15,25,51,19,59,73,18,52,50,88,113,41,35,26,68,50,,97,113,6,,36,,66,61,26,77,175,34,42,138,157,73,97,66,35,29,27,89,49,134,99,61,75,55,47,39
20160924,12,PM10_24h,123,163,338,191,117,126,255,52,131,135,104,121,228,125,45,49,39,48,63,41,84,57,49,46,70,64,72,85,73,68,65,45,67,65,45,45,64,92,44,52,37,64,80,46,136,33,43,132,96,35,152,171,131,77,40,37,75,40,62,64,48,118,83,17,95,76,91,74,43,121,113,86,77,53,133,106,72,44,61,51,33,133,101,152,161,155,99,118,38,113,77,89,64,32,168,83,39,16,46,67,44,49,95,43,94,53,142,59,81,74,146,73,51,51,43,76,58,83,78,84,99,80,110,171,88,145,116,132,89,153,162,107,142,80,103,31,138,14,55,48,79,63,54,90,59,133,81,135,87,75,46,171,53,80,78,35,150,103,108,45,32,51,48,59,51,66,76,30,28,24,62,69,49,71,71,70,76,46,56,59,39,88,73,64,,69,74,124,69,60,40,77,49,96,89,134,129,103,136,32,94,20,55,121,51,53,52,71,86,59,141,62,79,64,66,24,20,79,108,56,133,100,101,108,101,111,61,84,101,95,77,89,106,83,32,47,37,63,31,98,118,112,83,92,115,124,85,105,115,142,131,153,164,122,108,154,99,93,87,147,112,108,109,142,90,142,127,122,110,122,125,122,100,122,43,53,80,80,102,102,80,104,57,37,48,52,57,86,75,93,35,56,58,21,17,36,82,57,81,39,56,70,103,33,44,25,45,,84,53,69,30,45,36,20,188,17,36,40,35,10,75,49,45,53,68,27,52,37,63,88,42,44,24,67,25,,48,34,33,,23,21,103,78,49,104,108,40,41,140,202,86,70,39,31,30,48,86,44,117,69,63,56,40,47,61
20160924,12,SO2,4,16,48,43,29,33,24,10,33,8,32,18,92,105,14,13,10,8,13,11,15,12,20,16,28,18,13,21,26,18,17,15,15,18,11,12,11,21,10,12,12,9,11,6,20,4,7,15,20,10,41,27,22,19,5,9,12,9,11,12,6,33,13,3,10,19,8,14,4,10,27,37,69,19,46,20,26,10,15,16,6,19,29,50,31,42,33,32,11,17,42,32,17,7,81,29,10,8,9,8,11,10,35,7,13,13,26,40,32,34,55,7,10,14,21,26,9,6,8,8,12,15,44,67,27,26,42,28,35,22,44,24,23,16,20,11,21,3,7,21,65,12,10,6,7,8,17,8,11,15,9,15,29,64,118,5,8,19,26,9,4,13,12,12,7,9,11,10,10,7,10,11,11,18,17,18,30,17,7,10,13,5,11,16,,12,25,32,11,100,16,73,42,62,231,42,14,8,14,24,5,7,5,17,14,7,12,5,11,8,4,7,8,5,17,15,5,18,17,23,30,16,10,18,68,25,31,18,16,10,13,21,8,20,4,12,6,6,4,10,53,29,34,39,39,64,31,25,46,30,25,33,18,23,18,40,34,16,42,32,27,12,10,18,17,47,66,40,24,45,18,95,21,9,10,26,25,21,11,13,30,11,9,15,11,27,34,16,6,18,20,2,8,18,31,54,19,6,13,14,9,10,11,18,15,10,28,,11,38,5,8,38,6,10,13,4,9,26,6,3,11,8,7,11,68,10,16,9,15,16,13,9,21,19,10,,21,14,11,,5,20,45,32,6,2,3,13,6,11,50,11,21,10,2,32,15,2,12,36,23,6,11,11,37,11
20160924,12,SO2_24h,3,17,39,41,19,17,25,10,16,5,23,19,41,50,9,18,11,6,13,12,15,14,29,18,26,14,18,23,30,17,14,12,14,14,14,12,13,28,13,12,11,13,13,5,15,4,7,14,22,10,27,20,16,15,6,10,14,10,12,17,8,24,13,4,9,13,9,15,5,13,12,17,37,11,41,17,27,9,13,17,5,30,23,37,29,44,36,23,11,20,44,27,14,7,39,16,9,7,17,8,9,7,23,11,9,21,26,25,17,29,28,12,8,17,14,25,10,6,7,10,13,14,31,37,33,23,26,16,17,23,38,32,16,9,26,11,37,3,11,11,30,14,11,10,14,9,27,15,13,12,5,17,64,31,67,5,9,19,28,10,4,12,11,9,9,11,8,10,10,6,9,16,13,20,22,19,29,17,9,8,16,5,12,18,,7,15,32,13,53,12,69,37,28,42,76,7,8,20,17,7,7,6,15,11,6,10,6,10,5,4,6,12,4,12,12,6,15,19,8,22,23,15,23,43,22,27,13,14,24,14,27,9,31,4,14,11,9,5,11,51,29,33,47,39,51,22,67,30,23,20,25,14,29,13,42,20,13,41,36,17,12,12,17,8,29,44,42,33,30,22,59,9,12,12,20,24,49,12,8,16,15,12,16,11,15,12,15,16,12,20,3,12,16,30,55,21,8,12,13,7,6,13,5,14,9,23,,17,35,4,6,18,3,10,11,4,7,26,6,3,16,7,18,17,10,9,12,8,12,15,6,8,22,20,7,,12,10,6,,6,21,21,22,6,2,6,11,5,4,31,9,11,8,4,17,12,2,11,22,16,6,10,9,25,9
20160924,12,NO2,45,27,60,46,41,45,45,25,31,30,33,22,87,74,44,16,17,25,28,20,30,30,14,17,21,22,29,40,20,12,7,10,18,43,13,23,14,42,14,9,17,17,13,8,33,10,13,19,27,11,116,36,23,41,15,23,33,16,38,28,13,39,26,11,56,40,16,19,10,55,63,45,23,31,33,18,26,19,19,11,14,24,24,30,23,36,29,23,14,12,31,28,16,6,37,19,12,5,6,12,9,9,56,5,19,10,27,38,79,38,48,8,10,17,12,24,14,25,12,22,22,19,26,64,43,34,69,69,35,56,32,21,15,12,20,7,19,6,23,32,38,18,25,14,20,19,8,43,38,52,34,69,6,44,39,7,18,18,24,9,6,16,17,15,19,10,15,7,4,5,17,24,24,24,25,26,25,13,10,18,5,19,21,21,,19,22,26,22,41,14,45,25,28,35,27,17,30,13,13,16,5,4,21,17,27,18,13,15,19,19,20,11,8,17,16,12,55,13,15,39,16,13,15,37,25,14,45,23,12,27,16,21,17,5,10,6,9,9,10,37,7,8,35,18,22,13,21,47,73,31,84,37,35,17,58,12,29,31,40,40,19,5,17,35,21,20,21,27,21,13,36,17,12,11,8,15,13,19,3,22,12,4,32,10,32,37,29,16,51,18,27,12,10,26,22,29,9,17,11,12,17,12,29,14,7,10,,6,18,18,8,16,8,18,10,11,7,12,,4,11,30,13,31,30,17,13,10,40,43,16,19,16,49,22,,8,19,3,,9,9,37,14,13,14,18,7,9,23,31,12,27,17,10,9,7,24,18,40,15,11,15,11,17,5
20160924,12,NO2_24h,47,68,68,65,58,39,60,25,41,55,28,31,99,70,52,26,20,24,32,35,46,47,29,22,28,30,57,57,40,18,11,17,27,40,33,32,33,49,26,23,18,37,28,16,72,14,20,39,28,12,61,81,60,50,19,23,43,24,33,39,14,51,36,13,54,55,38,29,17,70,64,41,35,24,57,40,46,30,25,15,16,39,32,33,25,53,40,25,19,22,32,33,32,7,45,28,11,7,12,24,9,15,40,8,36,22,31,29,38,35,45,10,12,21,17,26,24,25,28,24,39,30,33,47,40,32,46,48,42,49,50,40,25,20,29,10,39,8,38,32,29,28,27,26,22,40,20,68,34,53,31,72,19,37,46,9,30,26,23,14,9,25,19,26,20,17,11,9,6,7,30,53,38,38,49,37,46,19,19,29,12,26,25,35,,25,28,32,31,38,18,48,24,44,29,49,21,24,35,22,20,8,10,18,19,20,31,29,33,25,19,27,40,8,16,18,21,50,21,16,28,40,30,22,53,35,15,53,42,23,42,26,33,34,7,23,15,22,13,19,32,34,18,29,31,26,18,39,38,46,30,64,34,33,24,56,31,28,49,54,37,29,23,34,20,37,24,41,41,29,33,29,19,27,18,18,24,26,23,5,31,25,14,27,15,24,36,27,21,51,18,31,15,11,25,25,31,12,18,25,12,28,16,12,26,18,11,,10,22,16,12,17,11,18,13,8,15,17,,6,22,31,20,29,39,21,31,18,53,39,20,42,20,57,12,,13,12,18,,8,12,50,30,34,30,41,8,8,24,41,19,23,7,8,9,11,16,18,27,16,20,16,8,17,16
20160924,12,O3,106,122,156,160,148,118,158,98,141,128,164,155,71,59,84,121,132,115,79,140,168,151,154,151,119,120,154,137,147,154,165,165,178,149,145,158,123,108,147,152,92,143,133,108,132,124,112,151,162,113,47,159,176,144,104,92,137,96,150,152,123,153,111,18,21,60,123,60,93,26,63,63,93,31,151,151,96,101,135,117,101,137,149,150,150,97,141,153,102,146,132,180,116,99,174,142,124,71,73,120,115,101,159,116,116,81,172,73,54,52,77,93,120,131,102,143,116,36,102,87,141,142,165,86,98,141,62,102,76,75,203,169,175,165,161,83,168,30,53,39,43,50,40,68,65,106,79,26,61,56,35,35,92,87,109,72,79,156,187,140,142,140,135,142,130,119,102,102,114,131,142,118,142,148,145,137,115,193,109,127,145,95,103,143,,110,171,148,124,27,111,61,43,82,45,114,154,42,100,126,77,89,126,122,122,134,148,124,145,121,101,85,95,97,89,69,99,93,32,50,37,165,165,184,129,136,41,141,163,177,127,96,129,81,120,93,120,131,96,139,102,105,132,132,133,149,106,163,110,64,180,92,146,83,168,135,178,54,185,148,172,193,162,198,16,154,160,199,127,164,141,149,149,107,57,59,143,131,94,38,109,119,67,63,104,51,28,25,81,62,66,54,89,64,64,52,76,100,119,79,70,98,124,66,83,58,62,,109,100,78,53,60,23,28,89,75,72,28,53,43,75,86,68,41,79,78,98,115,55,71,108,85,50,83,100,,118,74,95,,18,101,83,105,74,47,79,85,56,49,66,81,42,57,63,41,53,58,90,121,149,119,147,109,171,127
