date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160823,11,PM10_24h,68,63,58,60,34,109,53,77,77,86,52,47,67,85,53,60,36,62,46,37,54,43,36,56,62,37,50,57,40,42,36,36,34,38,44,45,50,88,50,47,34,42,57,44,75,41,54,65,153,60,78,89,91,52,33,32,51,30,48,54,38,64,44,24,65,71,66,41,75,73,53,54,63,56,85,78,62,54,83,39,48,66,63,84,170,75,100,81,56,82,55,74,54,40,47,56,54,25,36,60,37,43,62,51,72,36,96,61,71,77,114,70,49,41,34,57,47,66,53,36,39,58,69,105,107,76,59,116,97,67,95,74,73,52,62,31,63,26,57,83,55,69,127,58,67,81,46,85,59,74,91,86,19,49,80,30,49,79,109,56,56,60,43,45,29,71,59,,37,30,53,37,42,49,41,51,49,43,45,41,32,49,36,39,,46,92,61,80,67,73,86,64,89,84,61,48,77,55,57,62,22,41,76,40,51,29,62,59,33,85,26,34,38,28,14,16,55,35,28,34,37,48,36,58,52,42,48,35,33,55,53,21,63,37,48,47,63,31,67,70,82,73,82,76,76,80,73,61,75,94,82,89,79,55,102,81,81,61,96,61,69,95,69,59,77,76,79,68,86,83,72,78,73,34,42,42,49,56,50,42,51,34,49,82,85,91,78,65,56,62,27,99,24,43,34,69,37,71,62,29,60,57,37,50,32,33,32,73,36,25,40,33,27,26,29,33,20,190,18,16,56,50,46,47,34,56,25,30,65,66,56,37,39,48,54,77,45,,45,39,35,40,38,24,71,68,57,32,40,75,129,82,42,45,25,29,39,54,25,84,52,45,60,62,69,25
20160823,11,SO2,8,36,21,47,26,20,57,11,9,34,33,23,95,54,20,25,12,10,14,10,9,8,15,12,28,21,10,16,15,8,7,9,8,10,10,5,10,15,10,7,7,7,10,6,14,5,7,11,31,20,10,8,23,23,9,11,28,20,14,35,7,12,10,4,17,14,7,14,7,9,4,5,16,10,12,35,7,9,33,17,9,78,21,42,25,74,35,24,33,48,44,51,11,6,33,12,17,8,11,9,10,4,16,9,33,10,21,32,19,16,33,12,10,29,13,33,18,4,5,32,14,14,23,17,63,9,14,7,19,10,13,8,16,8,17,10,19,4,10,14,64,12,31,17,10,4,23,19,12,7,9,13,6,10,19,6,3,46,171,22,11,15,14,10,17,12,14,,13,16,11,12,17,11,14,14,22,12,16,14,10,11,7,14,,7,63,14,17,40,27,61,29,72,47,5,9,7,8,13,7,5,13,125,5,8,6,121,77,35,10,4,5,1,8,13,6,14,19,5,17,18,14,14,13,22,22,13,14,22,12,14,11,20,4,16,6,12,7,4,73,11,19,17,12,20,9,9,52,10,32,62,19,14,10,67,40,16,62,11,3,7,5,95,13,9,26,13,7,30,17,8,6,18,7,11,11,31,4,9,38,16,8,15,19,29,11,10,8,11,17,10,161,16,25,38,22,12,32,18,14,10,21,14,32,9,9,40,99,25,5,13,41,4,29,5,6,9,26,7,3,4,2,8,90,2,9,6,5,8,9,5,5,9,6,4,8,12,,6,12,6,12,6,3,5,7,3,12,14,4,11,30,11,9,6,17,8,5,9,7,30,10,17,46,28,7
20160823,11,SO2_24h,4,20,17,38,18,15,28,12,12,16,23,20,25,20,9,18,11,8,9,10,13,10,14,12,30,18,12,16,18,8,10,8,12,7,12,8,14,22,9,6,8,8,13,6,10,5,16,7,31,14,12,5,13,18,7,8,16,8,10,16,7,14,10,4,10,18,6,13,5,8,5,9,17,12,12,13,11,16,18,17,8,17,12,35,30,44,42,21,20,28,31,26,14,5,11,12,12,7,15,8,10,4,18,10,21,17,26,27,11,26,22,17,12,9,9,28,17,4,6,11,16,13,17,16,32,11,18,8,21,9,12,14,11,5,14,9,16,4,11,18,43,16,24,15,11,4,24,14,13,7,7,8,7,8,15,4,3,20,34,28,12,13,15,8,11,24,18,,14,13,12,13,15,12,16,14,22,14,17,13,12,5,5,14,,7,11,16,22,63,20,31,31,47,39,11,10,5,6,23,6,5,18,47,7,6,10,21,30,8,7,4,10,2,8,12,6,16,20,5,17,18,17,10,27,15,20,31,16,20,10,22,19,27,6,11,8,7,6,4,27,21,13,22,21,26,12,11,30,24,20,13,22,16,7,14,15,11,13,11,3,7,6,9,7,8,21,16,8,17,14,13,5,9,7,13,10,70,6,9,14,23,11,14,20,26,9,8,21,8,18,5,16,9,26,23,26,13,34,17,11,9,14,8,24,11,10,23,41,13,4,8,28,4,27,6,6,8,26,7,3,5,4,17,31,9,8,6,6,11,6,5,16,18,10,3,10,12,,6,10,6,12,6,4,5,6,1,11,12,4,8,21,7,8,3,8,18,2,8,8,45,6,16,18,23,8
20160823,11,NO2,34,23,31,50,40,29,40,28,45,38,20,23,59,34,25,31,21,13,18,17,13,22,9,16,13,11,18,23,13,9,3,12,7,18,14,7,26,40,9,8,5,8,11,10,39,12,15,22,36,36,36,37,16,57,33,20,34,41,30,67,23,24,15,8,21,51,24,22,22,30,25,27,24,23,16,24,13,22,26,20,7,52,23,21,24,25,36,14,20,30,13,32,19,8,17,15,16,5,5,24,15,10,21,9,29,9,18,32,35,11,27,19,15,28,28,43,21,27,15,20,16,8,14,33,48,19,23,41,22,31,17,17,17,11,16,7,11,6,24,22,41,11,15,7,16,24,23,20,11,21,24,16,12,24,27,17,26,27,21,14,22,24,15,13,17,15,10,,13,6,18,11,18,23,6,17,24,7,12,9,4,5,18,14,,15,18,16,12,35,31,27,6,40,27,10,12,18,12,29,19,6,6,78,15,14,20,51,31,18,18,9,8,3,11,8,6,23,12,9,18,20,24,13,15,24,13,26,25,29,26,20,22,13,7,15,6,17,20,3,22,19,9,22,10,26,11,10,62,33,17,25,16,20,19,25,34,20,16,23,2,12,14,10,21,16,12,11,12,15,14,10,22,18,7,4,15,16,9,32,14,12,5,30,11,18,24,19,10,23,13,16,13,11,26,20,21,11,7,15,14,19,22,26,7,17,5,26,22,20,22,34,14,7,19,43,5,10,23,33,3,9,15,6,13,8,22,22,25,25,37,13,24,6,28,7,45,9,,7,31,5,16,18,4,10,30,16,42,18,19,55,44,18,13,6,10,8,22,17,19,19,19,15,31,41,7
20160823,11,NO2_24h,32,31,36,49,45,19,40,22,24,41,22,34,39,32,21,35,21,41,35,18,28,25,12,33,23,11,24,25,17,11,4,16,13,17,26,14,25,39,16,11,6,17,22,13,41,17,29,13,45,29,28,23,19,38,26,20,27,22,20,39,18,31,22,11,39,36,28,28,26,24,21,24,19,25,16,21,28,16,33,36,14,35,25,31,38,34,46,21,37,36,27,28,34,10,25,19,15,6,9,21,11,17,32,12,23,23,22,18,23,19,25,25,31,25,25,42,28,27,20,32,25,15,12,32,42,19,22,34,21,26,16,15,34,17,17,9,20,10,29,25,35,16,27,9,18,24,15,18,14,38,26,16,10,26,24,9,21,43,46,32,31,41,19,33,23,38,24,,18,11,22,14,21,21,14,20,25,11,13,16,5,9,16,19,,19,17,20,27,18,16,24,8,28,28,14,30,26,14,23,30,8,8,37,19,31,25,30,24,27,34,18,15,4,15,10,13,26,14,17,19,25,29,16,30,17,15,25,29,30,35,20,21,23,13,21,10,23,16,4,14,22,12,17,10,20,13,13,28,28,25,26,20,14,18,27,20,21,13,23,3,9,11,12,7,17,12,14,14,14,16,15,14,22,15,23,16,19,13,25,18,13,11,27,17,21,28,17,17,34,18,18,14,8,18,15,23,10,8,28,12,22,19,13,13,17,6,22,16,22,11,29,13,6,20,25,7,9,15,28,5,15,15,8,17,6,11,20,22,24,38,11,15,8,31,12,47,9,,10,20,6,22,9,4,12,29,12,24,10,27,18,24,16,8,5,18,11,12,13,19,39,16,18,30,26,12
20160823,11,O3,96,98,86,57,70,93,68,74,32,113,84,152,51,90,55,128,126,130,78,124,105,111,129,140,143,123,134,110,136,118,152,122,168,112,102,119,79,101,119,129,83,145,120,138,64,72,79,113,133,122,57,98,90,60,78,52,58,61,76,58,60,62,50,32,74,124,66,70,69,91,45,80,61,43,70,58,85,79,113,118,52,126,172,136,169,156,147,151,114,110,188,172,169,116,113,101,115,60,47,114,60,70,94,113,64,66,114,63,80,107,93,101,95,92,79,75,148,73,71,118,81,121,107,79,113,54,68,55,109,114,126,87,98,126,128,55,111,72,67,94,42,109,98,103,93,82,70,99,111,81,86,122,81,62,65,74,65,130,113,,174,152,150,130,132,128,80,,123,164,102,118,141,152,107,118,120,166,103,118,123,42,71,133,,119,67,57,99,39,86,94,108,80,35,89,99,64,86,83,82,96,118,30,89,119,127,48,91,141,79,88,69,52,46,26,76,63,63,51,60,56,49,86,136,93,85,110,71,91,96,45,105,92,89,97,92,133,60,107,18,69,132,40,82,61,111,136,48,50,133,45,48,79,57,80,98,105,189,99,98,147,117,150,43,109,133,68,96,106,117,112,121,80,44,41,82,89,42,18,68,84,70,56,159,131,125,122,118,92,46,58,146,69,84,78,91,73,119,76,39,81,70,90,119,87,62,80,54,61,24,28,37,38,45,87,79,39,20,37,81,99,85,119,116,78,114,56,50,83,58,115,86,109,62,117,71,121,,117,99,,89,38,81,65,45,30,51,77,96,34,36,50,30,70,35,56,64,36,89,118,116,91,81,25,125
20160823,11,O3_24h,182,197,122,156,83,147,120,159,196,273,101,188,125,127,139,147,154,136,99,146,175,165,137,141,143,123,184,183,138,118,155,122,194,161,136,131,132,193,227,129,108,170,159,157,117,134,169,181,241,173,201,176,133,204,105,88,222,132,172,195,95,278,104,70,115,228,102,134,124,169,138,118,95,110,111,139,109,181,141,137,102,149,172,168,198,156,210,151,166,152,188,188,192,146,153,155,141,102,102,119,88,118,162,132,211,90,160,137,149,176,166,135,140,132,131,155,170,77,90,131,103,169,143,198,147,178,178,148,163,162,178,153,126,141,133,99,124,84,129,203,151,139,191,152,115,112,114,172,163,109,223,176,85,97,128,133,99,186,261,198,211,182,161,170,174,143,115,,135,176,167,142,162,172,126,155,127,264,156,160,136,88,117,139,,146,97,109,154,140,152,158,158,125,136,91,109,106,105,179,110,131,120,112,118,119,142,116,122,158,109,97,83,64,54,40,88,86,63,57,76,67,95,86,180,122,94,163,80,101,111,95,127,113,125,135,124,144,87,118,121,131,183,140,133,127,135,179,209,219,211,148,124,172,91,84,157,133,203,140,134,161,222,195,120,113,136,117,128,114,127,129,146,109,104,93,128,141,116,49,89,98,125,109,199,191,187,176,111,167,69,96,233,111,100,154,129,124,123,105,101,107,105,133,131,94,71,123,113,75,66,74,83,72,63,152,119,98,38,44,97,117,136,160,154,122,180,63,74,185,89,171,128,117,99,143,87,161,,152,142,,96,106,123,127,132,49,104,122,141,125,94,108,76,89,97,117,119,67,149,171,187,120,169,129,128
20160823,11,O3_8h,52,42,40,22,26,24,33,100,29,53,32,58,23,38,70,44,103,45,43,84,54,68,107,65,66,75,73,58,86,87,115,82,80,64,58,59,49,66,59,66,73,76,78,60,40,41,38,90,47,74,64,51,57,17,36,44,22,23,33,15,21,22,33,21,39,71,26,51,37,62,51,62,54,33,50,40,76,106,41,53,26,43,71,46,57,55,46,68,57,44,79,77,78,97,54,48,43,34,21,37,33,20,37,42,29,23,78,69,55,75,57,41,41,31,26,31,57,29,24,72,52,75,86,62,39,47,71,40,94,51,83,49,78,81,64,38,48,46,56,36,26,55,60,69,56,64,51,71,77,29,66,73,62,38,59,63,75,43,58,,73,61,74,71,83,46,40,,74,93,52,70,95,104,75,63,84,90,54,71,100,37,41,71,,79,36,41,46,41,106,64,110,60,8,72,57,26,55,97,30,90,101,18,31,42,38,14,24,50,37,30,43,36,29,18,46,37,34,24,37,41,26,57,81,61,51,81,35,60,50,31,63,70,41,34,35,38,22,47,7,37,63,22,56,30,48,73,53,48,74,44,47,84,45,35,35,47,70,79,54,78,60,53,19,66,56,60,49,51,77,70,45,36,27,35,43,33,18,3,29,34,37,25,96,77,54,68,49,54,45,34,67,39,67,47,86,69,46,20,26,31,22,60,76,71,54,50,42,38,16,24,16,37,37,57,67,46,13,32,58,60,89,101,45,71,137,28,27,106,34,105,73,92,65,99,68,115,,92,83,,64,49,76,97,44,35,36,61,110,57,39,38,10,56,32,46,72,21,80,45,48,31,30,18,88
20160823,11,O3_8h_24h,66,50,44,47,28,33,55,133,49,60,46,72,33,54,79,47,119,45,45,94,60,80,107,65,70,75,74,58,86,87,121,82,80,81,74,61,61,71,60,69,87,84,93,65,46,44,42,109,49,78,87,65,71,17,43,51,27,26,36,15,30,30,48,33,40,89,30,52,43,74,60,94,59,37,71,50,92,122,99,53,26,43,75,71,60,55,46,72,58,50,90,108,78,109,69,58,61,40,27,49,41,20,59,42,41,24,127,87,110,75,77,64,42,31,28,34,57,29,24,73,60,82,93,79,43,88,78,70,107,73,116,60,95,101,81,59,48,46,77,38,53,61,72,85,64,64,78,82,104,44,95,101,65,58,78,98,90,43,58,,73,61,79,75,94,107,40,,111,95,60,70,95,104,75,70,84,99,54,72,100,50,53,85,,131,52,51,46,89,133,95,123,88,12,81,64,33,58,97,30,98,102,23,31,42,38,14,24,55,37,30,43,39,31,21,46,37,34,39,37,41,31,57,82,81,51,84,39,60,71,37,73,75,42,34,35,38,24,48,13,47,78,28,62,42,56,77,85,69,85,74,61,104,48,37,44,71,73,110,62,78,85,61,28,66,57,66,55,56,78,80,45,37,44,49,62,46,23,3,64,61,39,25,110,88,56,76,47,64,54,41,80,44,93,60,96,77,46,20,26,32,22,100,76,74,54,65,47,41,17,38,17,58,37,65,78,57,13,35,58,61,117,111,45,87,174,33,36,184,34,127,84,114,67,122,87,119,,112,112,,64,66,101,122,50,40,42,71,110,100,76,64,33,57,32,46,113,21,100,53,48,31,30,24,100
20160823,11,CO,0.808,0.564,0.838,2.017,1.8,3.55,0.733,0.48,1.12,1.225,1.433,0.933,4.925,1.513,1.163,0.745,0.922,0.48,1.022,0.689,0.667,0.688,0.5,0.575,0.943,0.575,0.6,0.817,0.767,0.567,0.46,0.45,0.975,0.645,0.575,0.625,0.742,0.934,0.7,0.767,0.767,0.6,0.9,0.833,1.06,0.48,0.425,1.125,0.9,0.612,1.789,1.725,1.07,0.9,0.66,0.833,0.65,0.675,0.9,1.08,0.68,0.7,0.75,0.3,0.788,1.037,0.8,0.714,0.667,1.217,0.775,1.067,0.9,0.514,1.257,0.971,0.733,1.56,1.125,0.9,0.25,1.633,1.325,1.533,3.633,1.033,1.6,0.66,0.55,1.8,1.167,1.333,0.5,0.467,0.967,1.12,0.8,0.7,0.5,1.033,0.567,0.9,0.8,0.9,0.867,0.867,0.833,1.533,2.06,1.267,1.5,1.225,0.643,0.817,1.05,0.62,0.686,0.525,0.3,0.5,0.925,0.94,1.513,2.033,2.86,1.7,1.525,1.225,1.133,0.96,1.167,1.217,1.4,2.175,1.3,0.7,1.083,0.5,0.65,0.767,2.84,0.45,0.725,0.925,0.817,1.05,1.05,1.35,1,1.35,1.063,0.95,0.9,0.9,1.05,1,0.8,0.75,0.9,0.6,0.6,0.55,0.65,0.55,0.4,0.7,1.1,,0.55,0.65,0.667,0.65,0.767,0.3,0.55,0.55,1,0.55,0.95,0.95,0.45,0.75,0.8,0.8,,0.85,0.85,0.85,0.733,2.75,1.22,1.45,1.18,2.067,1.4,0.533,0.433,0.55,0.6,1,0.433,0.65,0.6,1.94,0.467,0.833,0.6,2.65,0.65,0.65,0.55,0.733,0.875,0.567,0.5,1.05,0.36,0.667,0.5,0.25,1.35,0.6,0.633,0.7,0.983,0.775,0.4,0.867,0.933,0.667,0.875,1.35,0.533,0.533,0.62,0.8,0.833,0.85,0.733,0.6,2.65,1.8,0.6,1.38,1.05,1.78,1.64,0.775,4.1,1.625,0.8,1.2,1.1,1.025,0.533,0.6,1.76,1.275,1.967,0.875,1.35,1.35,1.225,1.233,0.75,1.317,1.08,0.94,1.44,0.94,1.675,1.26,0.633,1.25,0.533,0.75,1.025,0.833,0.45,0.8,0.85,0.9,0.65,0.825,0.65,0.95,1.025,0.6,0.7,0.68,0.625,0.825,0.7,1.25,0.55,1.04,0.525,0.525,1.05,0.75,1.55,1.05,0.6,1.5,1.2,0.7,1.55,0.8,2.8,0.65,1.25,0.5,0.7,0.8,0.8,0.7,0.4,0.3,1.25,0.2,0.45,0.775,1.2,0.633,1.2,1,0.9,0.9,0.6,0.85,0.5,0.933,0.6,0.8,1.1,0.5,1.2,0.7,,0.6,0.8,2.6,0.4,0.467,0.633,0.667,1.15,0.9,0.467,0.9,0.25,1.1,1.05,0.8,0.8,1.1,0.75,0.4,0.7,0.25,1.225,0.925,0.833,0.65,1.2,2.425,0.85
20160823,11,CO_24h,0.733,0.94,0.863,2.233,1.04,2.5,0.617,0.58,0.96,1.3,0.533,0.733,1.325,0.838,0.8,0.7,0.944,0.61,1.04,0.678,0.778,0.688,0.58,0.8,0.957,0.575,0.6,0.717,0.725,0.633,0.44,0.525,0.7,0.564,0.613,0.675,0.728,0.951,0.733,0.767,0.8,0.667,0.967,0.767,1.07,0.54,0.5,1.1,1.343,0.487,1.3,1.138,1.11,0.782,0.63,0.675,0.613,0.525,0.733,0.66,0.64,0.867,0.775,0.54,0.853,0.825,0.75,0.686,0.55,1.092,0.95,0.867,1.143,0.514,1.3,0.943,0.983,1,1.075,0.633,0.425,0.867,1.05,1.433,2.8,1,2.225,0.68,0.617,0.78,0.933,1.267,0.7,0.533,0.733,1.18,0.74,0.817,0.55,0.867,0.6,1.133,0.933,0.933,0.9,1.733,1.4,1.15,1.5,1.367,1.42,1.025,0.814,0.633,1.067,0.72,0.571,0.7,0.34,0.54,0.875,0.9,1.4,1.929,1.88,1.725,1.525,1.225,1.2,0.9,1.133,1.15,1.6,2,1.15,0.725,1.05,0.5,0.675,0.717,1.8,0.5,0.875,0.9,0.733,1.025,0.9,1.35,1.025,1.5,1.038,0.925,1.1,0.75,1,0.92,0.75,0.8,1.2,0.6,0.7,0.65,0.55,0.55,0.4,0.7,1.15,,0.65,0.6,0.667,0.65,0.667,0.2,0.65,0.55,0.95,0.6,0.9,1,0.45,0.7,0.6,0.8,,0.85,0.85,1,0.667,1.783,0.98,0.9,1.3,1.7,1,0.833,0.467,0.4,0.933,0.7,0.733,0.7,0.7,1.08,0.325,0.867,0.65,1.5,0.75,0.75,0.6,0.767,1,0.467,0.733,1,0.4,0.7,0.467,0.3,1.35,0.517,0.717,0.767,1.383,0.775,0.567,0.667,0.8,0.567,0.85,1.45,1,0.5,0.64,0.8,0.775,0.85,0.6,0.72,1.675,1.86,0.75,1.36,1.25,1.24,1.64,1.525,1.667,1.1,1.175,1.5,1.4,1.05,0.533,0.733,1.18,1.225,1.533,0.925,1.35,1.45,1.25,1.133,0.7,1.35,0.88,0.68,1.36,0.92,1.7,1.4,0.6,1.1,0.733,1.067,1.075,0.867,0.55,0.8,0.55,0.75,0.75,0.7,0.625,0.675,1.125,0.525,0.859,0.9,0.675,0.85,0.64,0.9,0.65,0.78,0.65,0.525,1,0.95,1,1.05,0.5,1.65,1.2,0.85,0.9,0.75,0.7,0.55,1.05,0.95,0.7,0.8,0.75,0.35,0.4,0.3,1,0.2,0.35,0.8,1.075,0.6,1.1,0.9,0.8,0.85,0.4,0.95,0.45,0.867,0.6,0.7,1.2,0.9,1.1,0.7,,0.6,0.7,2.5,0.5,0.4,0.633,0.9,1.1,0.8,0.8,0.95,0.45,0.6,0.6,0.833,0.8,1,0.75,0.5,0.5,0.2,1.3,1.05,0.733,0.8,0.775,2.225,0.75
20160823,12,AQI,81,68,61,61,38,76,53,48,77,56,71,88,87,94,85,48,59,44,38,52,43,41,62,49,49,44,53,55,50,48,69,46,46,58,37,45,75,69,48,56,37,48,44,56,69,27,42,57,70,67,148,83,93,63,51,50,54,56,59,81,53,53,42,33,51,86,62,35,60,65,27,46,46,54,91,78,40,53,81,64,25,83,105,80,71,87,56,68,52,80,67,100,60,53,57,66,59,26,35,67,46,42,51,57,49,26,49,72,91,59,96,70,33,43,31,48,49,57,35,44,46,49,65,103,91,52,64,116,98,65,85,83,85,82,83,30,74,25,44,96,51,53,89,55,63,74,43,70,46,43,99,74,35,54,49,38,55,59,105,53,113,67,63,47,46,52,44,,41,88,56,48,69,65,44,47,53,88,67,45,57,58,61,47,,42,65,56,52,65,82,91,60,78,71,37,48,55,45,49,51,46,54,96,37,54,43,88,63,64,59,31,25,25,23,16,27,66,30,16,35,50,50,45,48,60,43,74,54,46,57,49,37,77,32,42,38,49,43,55,98,62,66,71,61,71,88,56,81,105,54,88,67,89,49,74,86,89,73,80,53,64,78,70,65,92,85,78,85,93,69,60,80,99,35,32,50,55,44,59,62,72,26,35,93,49,69,67,52,54,59,33,84,30,61,44,52,36,62,41,95,52,67,50,48,37,66,35,117,60,41,53,48,28,23,46,35,49,87,19,33,69,59,54,48,36,77,24,20,80,60,56,41,47,38,66,38,65,16,48,45,35,36,40,39,46,68,62,27,54,64,115,68,53,67,30,36,35,49,21,65,48,64,61,34,73,48
20160823,12,PM2.5,59,27,34,28,21,49,32,26,56,28,51,59,64,70,62,22,13,17,23,22,18,23,13,16,20,28,32,27,21,14,17,12,16,40,24,25,40,49,25,39,19,21,20,28,49,15,24,38,35,33,113,53,69,44,27,27,34,36,36,59,25,21,22,16,30,63,42,21,27,45,16,23,21,17,67,56,26,36,59,45,16,48,24,58,51,55,29,30,18,50,28,39,11,18,30,47,35,13,17,48,18,25,33,37,31,17,17,52,67,33,71,39,12,12,9,24,26,24,8,19,32,26,46,76,64,33,45,87,73,43,62,61,62,60,61,18,53,12,28,71,30,36,66,36,44,51,27,45,32,30,74,53,8,25,34,13,26,35,30,22,14,24,19,19,17,14,9,,10,14,31,25,22,21,18,24,26,34,48,31,15,40,43,22,,20,46,39,29,42,60,67,42,47,51,19,14,9,23,33,33,16,30,48,9,24,20,65,34,17,35,12,9,7,8,6,6,20,10,11,8,35,29,31,30,31,27,53,35,32,39,30,19,56,17,20,23,31,18,32,73,42,42,51,43,51,65,35,59,78,15,65,48,66,32,53,63,66,49,58,30,42,57,50,46,68,62,57,62,69,42,41,48,74,16,17,30,32,29,40,35,52,18,17,45,22,49,28,30,37,40,23,53,20,43,27,29,15,27,24,49,34,48,19,24,17,11,24,88,42,23,36,33,9,16,9,19,34,45,4,5,26,41,35,30,7,55,6,8,58,28,38,28,20,19,47,15,5,,12,26,19,12,28,11,10,23,26,14,17,45,60,24,17,9,6,12,2,20,2,46,33,45,37,19,38,13
20160823,12,PM2.5_24h,50,35,23,29,14,45,31,34,43,42,29,36,37,47,28,29,15,24,24,25,28,24,21,27,27,21,32,31,24,21,19,21,25,26,26,23,29,60,29,25,20,25,33,27,47,16,28,39,64,23,58,45,61,31,19,19,31,19,25,31,19,35,27,15,40,44,38,27,24,39,28,35,34,18,60,47,37,33,48,27,22,30,25,37,83,39,46,35,22,35,30,47,26,19,17,35,35,14,18,37,19,26,37,35,42,18,52,31,43,33,69,20,28,15,15,31,22,27,11,17,28,30,46,71,46,47,34,79,67,39,60,55,50,35,46,17,41,12,35,55,29,54,96,30,45,48,29,47,39,46,58,53,7,22,42,11,23,39,41,28,26,35,19,19,15,24,20,,17,13,30,25,24,23,24,22,25,26,50,31,21,26,25,25,,20,63,41,35,38,43,42,53,43,50,42,23,16,37,31,30,12,35,41,16,23,18,32,27,16,40,10,12,12,11,2,10,24,13,14,8,23,23,23,37,25,26,32,21,23,34,33,20,46,20,31,30,35,17,44,47,48,49,52,55,52,60,50,38,44,43,61,58,57,37,67,54,60,41,73,40,51,67,49,42,56,53,47,54,64,39,45,37,55,24,23,30,34,29,24,25,39,24,18,51,61,69,42,44,38,36,22,47,27,27,20,36,28,19,36,29,36,35,14,26,15,13,22,41,28,5,28,32,9,13,19,17,15,80,8,8,31,31,32,21,17,45,18,13,54,47,39,31,34,28,44,38,26,79,29,21,18,20,26,12,39,24,20,13,16,50,26,27,15,18,8,11,78,10,9,52,23,33,38,28,28,11
