date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160829,12,CO_24h,0.367,0.513,0.571,1.7,0.5,1.45,0.383,0.2,0.34,0.425,0.6,0.633,1.075,0.638,0.738,0.455,0.944,0.48,0.94,0.79,0.889,0.988,0.7,0.925,1.6,0.725,0.838,0.6,0.975,0.75,0.72,0.575,0.825,0.7,0.737,0.575,0.728,0.951,0.8,0.867,0.733,0.633,0.8,0.767,0.71,0.7,0.75,0.688,1.029,0.578,1.167,0.833,0.65,0.945,0.955,0.925,0.825,0.85,0.925,0.8,0.82,0.833,0.825,0.82,0.829,1,0.54,0.8,0.533,0.938,0.98,0.775,0.871,0.929,1.229,0.586,0.9,0.56,0.45,0.433,0.475,1.033,0.85,1.367,1.5,1.233,2.02,0.58,0.367,1,0.933,0.833,0.7,0.45,1.3,1.02,0.94,0.85,0.775,1.033,0.9,1.167,0.933,1.033,1.067,1.2,1.05,2.26,1.18,0.967,1.1,0.8,1.114,0.633,1.1,0.52,0.686,0.38,0.24,0.52,0.75,1.06,0.813,1.467,1.22,1.425,1.05,1,0.733,0.66,0.9,0.9,1.64,1.875,0.85,0.9,0.883,0.7,0.65,0.583,1.3,0.475,0.575,0.775,0.717,0.85,1.15,0.85,0.767,1.2,0.688,0.725,1.567,0.65,0.475,0.9,0.767,1.65,1.2,0.6,0.75,0.75,0.55,0.3,0.6,0.75,0.65,0.2,0.65,0.4,0.8,1,0.967,0.5,0.9,0.5,0.55,1.05,1,1.1,0.6,0.65,0.7,1,,0.45,0.525,0.9,0.667,1.6,1.1,0.575,0.9,0.767,0.7,0.633,0.5,0.25,0.467,0.6,0.433,0.55,0.533,0.56,0.375,0.6,0.6,1,0.8,0.6,0.5,0.7,0.9,0.333,0.425,0.35,0.42,0.733,0.333,0.15,1.1,0.783,0.683,0.867,1.183,0.55,0.433,0.633,0.733,0.7,0.65,1.15,0.633,0.633,0.76,0.8,0.7,0.725,0.767,0.68,1.15,1.45,0.46,1.32,0.85,0.66,0.96,0.875,0.9,1,1.15,1.3,0.8,1.25,0.85,0.667,1,1.025,0.967,0.775,1.2,0.95,0.775,0.8,0.3,1,0.575,0.68,1.24,0.48,1.54,1.52,0.433,1.25,0.8,1.033,0.95,0.9,0.5,0.7,0.533,0.85,0.7,0.4,0.65,0.475,0.725,0.425,0.733,0.84,0.533,0.75,0.5,0.633,0.5,0.98,0.56,0.55,0.55,0.85,0.5,0.7,,0.5,1.9,0.667,1.1,0.65,0.4,0.55,0.5,0.5,2.7,0.95,0.45,0.4,0.4,0.3,1.15,0.2,0.5,0.675,0.675,0.367,0.8,0.95,0.567,0.65,0.5,0.95,0.5,0.533,0.45,0.6,1.15,0.8,1.4,0.8,0.5,0.6,0.5,2.7,0.4,0.4,0.5,0.567,1,0.7,1.2,0.95,0.35,0.767,0.55,1.267,0.6,1.6,0.9,1.1,1.6,0.2,0.975,0.925,0.833,0.775,0.65,1.225,1.25
20160829,13,AQI,36,35,51,17,25,52,32,69,35,45,50,47,61,56,48,52,46,31,31,66,57,65,76,85,68,60,59,53,58,63,56,51,89,84,85,75,70,72,110,79,82,103,59,84,67,58,64,66,57,62,55,97,82,92,55,90,111,105,120,69,58,75,53,31,48,49,52,33,52,73,54,47,63,65,53,43,63,60,37,42,56,41,47,43,49,52,64,45,57,62,43,52,117,53,49,52,53,55,60,52,54,63,72,44,74,28,65,66,69,61,71,34,51,59,47,40,43,56,38,44,52,65,56,41,46,63,38,79,62,56,105,89,54,55,79,61,54,27,33,55,57,78,76,43,92,49,61,71,57,57,66,69,51,57,38,45,60,58,63,45,104,74,43,70,67,59,54,47,47,55,59,57,70,66,61,61,68,113,35,50,65,62,44,84,,58,55,73,44,28,80,66,41,67,56,68,56,65,44,38,32,36,57,42,61,49,33,45,58,48,55,28,40,42,33,9,19,57,18,17,12,37,59,41,89,57,55,67,68,58,66,62,49,84,87,46,44,66,43,47,47,61,48,60,69,70,63,59,46,63,68,45,98,74,53,88,69,71,79,75,69,92,62,57,59,51,59,78,61,64,54,57,67,70,55,61,50,52,53,61,49,53,36,40,66,75,27,54,56,72,55,66,69,43,32,35,68,50,44,51,53,45,51,29,37,42,25,40,34,52,33,39,55,41,20,28,41,34,49,40,20,74,45,59,80,58,69,45,43,43,47,70,44,55,54,56,74,57,69,52,96,30,54,55,96,48,48,86,37,70,82,50,58,58,55,45,32,59,44,35,73,43,66,54,52,31,29
20160829,13,PM2.5,12,15,9,5,4,22,9,8,7,15,22,21,28,17,11,9,12,10,11,22,10,24,16,16,32,6,20,16,15,13,20,11,19,30,23,31,30,52,34,27,21,43,27,29,42,18,25,20,17,23,24,39,34,39,38,44,45,45,46,47,40,37,34,14,29,31,22,21,17,41,32,32,28,28,26,23,27,24,12,9,20,20,11,6,24,24,40,10,14,25,17,21,26,25,9,28,27,28,39,31,32,41,29,25,53,19,30,23,37,39,24,10,17,7,13,11,10,15,7,12,35,28,25,22,20,27,17,32,32,26,47,32,26,30,30,42,30,11,18,38,27,57,55,13,68,27,43,45,29,17,40,42,13,12,15,11,39,26,26,6,35,34,6,6,13,6,8,1,10,13,24,23,26,18,26,14,25,22,7,22,24,39,30,31,,27,16,30,21,11,38,21,17,23,36,30,13,7,17,7,5,5,27,12,8,11,10,19,13,6,18,8,8,10,9,4,8,17,4,5,6,17,17,22,37,18,24,17,29,39,47,25,12,43,21,24,21,47,20,22,19,36,26,41,48,45,44,41,14,32,17,14,44,20,24,18,49,51,32,39,34,39,32,26,36,19,19,30,42,42,24,26,33,50,34,43,34,33,36,43,32,36,23,13,43,54,13,37,36,52,10,47,35,30,21,20,42,29,17,33,26,20,19,20,21,17,16,12,15,24,7,27,20,19,14,9,8,6,13,8,8,40,19,34,30,19,25,31,18,30,23,25,25,23,37,39,53,26,49,31,30,15,27,28,29,27,16,22,18,30,42,19,12,20,29,11,16,22,6,9,22,8,47,31,14,11,7
20160829,13,PM2.5_24h,15,28,12,11,10,28,14,12,13,17,19,21,16,19,13,16,15,14,16,25,22,33,31,23,41,24,36,34,32,37,35,26,36,26,24,21,32,60,32,33,14,28,25,22,38,21,22,17,26,23,29,28,34,34,40,40,37,37,37,38,37,27,36,16,36,34,34,23,26,35,26,40,23,36,31,39,28,11,23,12,22,31,29,25,39,44,42,37,12,39,36,27,21,18,31,35,27,24,30,37,24,31,30,22,25,16,39,22,23,28,17,13,35,15,19,16,20,17,10,11,25,34,31,25,35,24,24,36,32,32,41,35,36,25,42,32,36,15,25,35,25,52,35,22,43,45,34,32,24,19,28,38,16,20,14,13,23,41,26,20,27,28,14,20,13,18,18,10,13,11,28,34,34,32,34,21,36,36,19,42,31,30,27,27,,24,26,32,26,16,41,17,22,19,27,22,17,18,20,13,16,9,21,16,16,17,16,22,20,8,26,10,11,15,12,5,9,19,5,8,7,41,34,38,33,15,18,30,39,20,33,37,12,32,21,34,34,30,22,29,47,32,34,48,42,43,37,41,13,37,29,26,32,36,34,21,45,34,27,49,29,33,30,32,36,38,39,26,47,46,32,30,33,48,29,38,32,30,26,43,28,48,16,12,26,30,15,37,36,37,20,27,19,18,19,27,35,35,17,27,18,33,29,22,36,21,25,17,20,21,11,33,8,21,14,19,12,24,32,15,8,36,14,26,25,21,23,23,27,28,31,17,18,21,40,43,46,34,40,35,19,14,21,18,20,18,21,21,17,21,47,37,22,30,16,9,19,37,9,12,41,15,46,31,30,18,13
20160829,13,PM10,24,34,50,16,12,51,31,85,31,44,49,29,70,59,47,51,36,30,30,43,37,42,27,45,84,27,44,37,29,34,42,35,40,47,43,52,88,74,63,47,48,60,47,60,66,41,42,48,61,71,57,74,47,61,57,64,78,73,96,79,55,75,54,29,47,48,51,27,51,93,56,46,73,78,50,37,73,67,27,33,41,40,29,35,48,51,68,43,62,72,42,52,71,54,48,52,53,58,68,52,55,74,52,38,71,22,78,80,85,70,89,33,50,65,46,33,42,59,37,43,52,60,47,34,32,58,29,65,71,59,90,48,55,57,49,69,49,20,31,57,61,68,94,42,102,48,65,90,51,54,79,85,19,61,32,44,68,63,57,44,71,62,33,88,24,66,55,20,39,40,61,40,47,51,50,37,38,44,14,38,39,72,40,50,,63,43,79,42,27,107,80,36,82,60,84,59,77,43,33,31,15,62,41,69,48,25,44,63,47,57,27,39,41,32,8,18,61,17,16,11,36,66,40,71,27,57,30,51,32,80,41,16,51,38,39,40,67,41,40,46,69,39,68,85,73,65,64,21,74,41,40,95,53,54,60,85,76,52,95,62,61,72,62,66,44,52,64,70,63,55,49,82,66,57,67,49,51,49,58,48,51,32,39,79,96,18,49,60,82,23,49,86,33,26,25,83,49,39,50,53,32,37,,27,35,24,14,31,51,32,17,57,40,19,22,22,15,48,9,19,95,44,66,71,63,33,42,42,16,46,45,40,23,54,53,84,46,75,51,140,29,55,58,139,43,47,120,36,87,112,49,63,64,58,24,31,66,39,34,54,37,63,56,52,30,20
20160829,13,PM10_24h,41,63,36,25,29,87,32,47,44,53,42,29,50,69,60,40,34,42,31,52,58,63,47,57,126,50,69,68,45,69,79,61,59,44,49,45,58,90,61,57,38,41,44,42,90,46,37,48,84,64,79,81,61,52,56,59,59,57,71,59,57,47,72,22,54,54,60,40,92,76,57,66,64,105,64,81,85,39,39,26,38,85,62,77,101,76,98,93,42,93,66,53,54,38,74,59,44,42,48,55,45,48,43,35,45,27,92,73,56,57,74,50,62,44,42,32,51,57,33,34,39,72,65,40,83,59,35,90,64,62,82,55,64,46,63,48,64,36,39,50,57,65,57,44,71,80,49,80,48,66,59,87,55,58,38,44,41,89,74,47,57,60,37,60,23,60,63,27,35,35,66,61,61,66,69,59,67,68,36,70,52,48,46,48,,57,55,79,47,31,114,75,36,51,56,57,42,92,46,33,43,31,37,35,43,43,28,56,60,33,63,25,30,44,28,19,20,42,24,19,22,73,79,82,67,29,37,51,69,36,82,59,21,47,36,51,48,51,40,51,88,69,56,79,75,72,60,69,34,89,68,70,71,76,59,59,73,53,52,122,51,55,64,59,59,70,70,58,78,70,78,51,79,64,41,62,51,45,47,66,49,70,30,43,49,48,24,61,59,61,47,34,53,35,34,35,63,52,49,41,33,55,44,32,57,35,35,24,40,30,39,40,49,37,25,16,28,46,96,18,17,73,50,42,46,44,33,56,56,39,73,37,36,28,53,55,86,64,56,43,32,22,44,41,61,37,74,76,47,62,101,118,55,86,40,38,49,102,52,23,84,43,65,42,62,43,27
20160829,13,SO2,2,9,26,18,8,11,10,9,7,13,14,31,85,28,10,8,9,5,13,11,9,11,11,24,61,14,10,13,14,12,7,11,18,13,18,70,12,18,13,7,9,10,9,10,14,6,9,9,30,15,16,22,17,13,6,13,13,16,22,12,5,15,14,4,18,9,11,14,3,21,4,17,41,8,16,10,22,29,9,10,9,12,10,22,20,12,45,27,10,15,25,25,24,11,12,11,15,10,11,7,9,13,16,9,22,10,35,21,22,62,38,12,13,7,11,10,12,2,4,7,17,20,17,24,19,38,23,23,53,14,26,22,15,8,16,11,14,3,6,13,92,13,17,5,10,8,11,30,27,14,18,24,5,11,19,5,3,18,18,9,22,18,5,4,7,8,11,5,16,12,11,20,13,2,19,12,21,14,15,14,10,5,7,17,,7,15,21,14,23,35,47,37,78,111,31,4,5,14,12,4,5,20,8,5,5,9,6,17,3,6,4,8,2,6,15,6,12,20,1,19,12,16,16,18,13,21,9,22,19,16,19,20,28,7,10,9,8,7,6,18,36,26,24,32,24,19,20,25,23,18,43,25,13,20,31,14,13,16,29,11,8,9,9,10,12,13,16,16,11,11,13,8,6,8,16,13,11,5,17,13,15,11,14,21,16,3,8,30,8,20,3,9,15,23,17,22,13,2,18,6,10,10,4,11,9,14,11,11,17,8,5,45,7,8,8,5,9,26,2,3,10,21,24,60,4,7,9,4,15,30,9,4,21,9,2,9,14,10,10,8,7,10,14,5,8,103,2,21,14,4,7,5,10,8,3,9,19,2,10,14,15,4,32,13,16,7
20160829,13,SO2_24h,2,9,17,20,16,11,21,8,8,8,11,22,31,21,10,14,12,7,13,15,14,21,18,23,72,18,19,21,21,18,13,15,20,11,14,18,12,23,18,9,8,11,15,10,12,5,7,14,22,16,17,17,19,11,8,14,12,13,13,13,8,9,16,4,12,13,7,14,8,15,4,30,31,17,20,21,19,12,13,13,9,29,20,20,22,22,75,37,13,49,44,22,18,10,35,13,12,12,17,7,9,9,12,5,24,15,51,29,22,35,32,18,20,8,11,17,19,3,5,7,16,26,22,26,36,24,17,26,28,14,22,26,18,8,23,9,28,3,7,15,44,16,14,10,12,8,10,21,19,10,8,14,6,22,21,5,2,48,16,13,25,24,13,12,12,65,15,6,15,19,18,23,19,12,33,15,24,25,25,32,23,4,6,23,,12,16,21,14,40,52,44,46,42,45,41,5,6,17,16,6,9,17,14,8,10,12,8,19,3,6,4,5,2,8,14,6,13,19,2,22,27,20,21,26,14,23,16,18,24,11,30,17,25,6,9,11,8,6,7,29,21,25,38,37,36,15,72,19,34,29,24,25,20,23,26,21,14,19,24,10,7,9,12,7,23,39,24,15,19,24,21,5,15,7,21,19,12,4,15,13,19,10,15,22,9,7,5,16,9,18,4,9,10,27,22,22,25,2,11,10,12,43,3,24,9,18,13,16,14,7,5,33,6,8,8,5,8,26,5,3,9,9,24,24,45,8,10,4,16,14,8,5,19,11,5,15,13,10,8,10,6,11,9,6,7,14,1,17,14,3,8,11,11,8,3,7,22,3,10,25,23,10,10,22,20,8
20160829,13,NO2,16,8,44,20,14,19,37,23,9,12,14,18,48,33,22,8,14,13,15,14,13,22,7,19,26,7,28,9,9,8,3,6,12,9,20,8,9,39,15,9,11,10,15,8,19,15,9,12,22,15,35,24,18,22,30,14,20,20,26,17,18,24,13,11,20,28,16,13,7,34,34,33,30,24,15,15,24,34,7,7,13,14,14,11,23,8,23,8,13,8,22,17,25,11,10,13,17,9,8,12,13,16,19,10,12,7,23,28,21,24,34,11,15,7,10,7,9,8,8,14,20,14,12,26,12,17,20,29,24,25,16,14,10,7,12,16,9,8,20,21,23,27,27,9,20,15,19,25,13,23,37,11,17,11,17,14,21,9,22,6,17,17,8,10,9,6,4,9,10,5,13,13,17,16,12,22,12,11,9,9,5,18,8,11,,18,12,18,9,14,25,38,7,34,21,34,9,8,19,9,11,4,12,7,5,8,11,9,9,8,6,9,9,2,9,7,7,27,14,5,14,8,21,13,13,11,13,10,22,17,20,14,17,16,12,10,6,10,11,7,11,9,8,12,10,11,9,7,11,14,14,19,14,13,16,14,9,18,7,29,2,5,5,7,9,15,7,10,12,10,6,5,11,7,13,12,9,11,5,4,10,11,6,29,15,29,22,15,16,31,17,26,39,10,17,9,21,10,3,22,4,18,11,9,5,7,3,8,5,9,6,9,14,5,15,8,3,6,12,79,4,30,20,12,11,9,14,14,14,53,11,13,16,7,23,13,47,13,7,8,9,4,12,16,5,20,32,9,21,14,13,15,7,14,12,4,10,12,15,9,11,11,21,17,9,8,6
20160829,13,NO2_24h,39,23,47,31,43,17,43,21,27,45,29,42,55,44,49,27,20,33,26,26,40,39,14,34,54,20,37,26,27,18,21,19,26,17,21,28,22,45,21,18,8,20,41,18,50,25,21,21,48,25,62,53,38,24,22,28,23,31,26,21,16,22,38,18,40,38,21,24,31,49,29,27,27,56,33,34,51,28,17,19,16,40,37,43,47,31,56,31,20,47,42,39,36,12,40,20,16,14,10,17,10,17,20,10,25,19,36,32,33,33,51,23,33,24,25,28,26,9,16,19,37,32,26,42,38,36,31,53,37,31,41,28,23,17,21,13,15,19,23,18,31,25,18,12,20,36,18,35,26,45,34,38,12,28,20,17,24,61,43,17,28,33,22,33,15,22,27,14,14,11,22,25,25,26,24,34,32,24,14,30,13,19,12,33,,25,29,24,19,34,40,41,15,42,30,21,16,16,26,26,16,24,10,22,21,24,24,23,20,15,12,16,20,4,14,10,9,48,14,8,16,31,39,26,41,31,15,22,39,26,46,27,27,22,12,16,12,15,13,11,18,22,16,18,21,20,14,23,27,61,32,49,31,22,29,30,32,26,30,43,10,16,17,25,17,30,28,20,26,17,19,15,15,15,16,18,19,19,9,8,22,21,12,28,14,18,17,17,18,37,16,26,10,10,25,17,21,16,11,27,8,23,17,10,17,10,7,12,11,15,8,16,11,8,16,13,4,15,23,42,5,26,32,12,25,19,11,15,20,57,22,14,17,7,30,12,45,12,5,11,19,4,14,18,16,20,32,17,40,12,19,30,23,35,11,8,39,38,22,10,27,38,18,17,33,23,18
20160829,13,O3,114,82,61,49,72,60,100,95,111,123,114,149,70,68,99,105,126,79,57,158,150,170,137,187,159,137,153,147,137,131,162,130,190,186,184,176,158,145,218,165,156,203,166,186,172,139,151,156,145,123,160,196,184,192,101,191,219,208,238,157,88,179,139,77,92,117,142,104,96,145,60,79,61,95,161,134,91,69,117,110,134,127,143,135,129,102,170,129,121,123,121,117,232,119,140,155,135,118,111,115,119,166,171,98,133,85,165,96,133,128,88,99,100,106,103,117,70,42,47,59,126,171,149,129,144,169,118,182,146,157,207,190,136,146,176,79,149,84,67,41,79,78,47,69,41,122,86,164,156,164,90,171,98,145,106,108,91,146,169,138,205,178,125,105,130,112,92,104,111,146,154,156,141,136,163,155,129,223,94,133,127,110,115,186,,92,163,177,137,70,110,90,103,51,98,87,78,62,83,120,62,113,87,84,85,70,92,70,58,99,33,46,37,38,26,17,38,14,45,38,18,95,123,84,190,163,103,140,173,141,146,168,153,186,183,145,137,143,136,135,125,130,152,157,166,175,160,125,146,136,173,143,197,169,161,189,160,131,182,179,174,192,152,153,83,160,166,181,164,170,147,163,150,103,115,127,150,127,104,144,129,149,112,53,107,62,65,81,101,58,105,33,84,47,68,110,79,111,117,75,97,135,160,88,113,101,56,86,107,120,72,65,75,77,50,89,98,91,40,36,63,72,122,141,183,95,107,70,85,77,129,141,90,111,64,63,16,114,66,98,116,16,100,118,113,92,113,52,108,106,103,120,107,105,90,115,100,152,101,64,177,124,92,98,112,93,86
20160829,13,O3_24h,117,91,81,96,85,99,108,103,115,134,114,150,81,91,117,137,148,104,77,182,186,188,201,235,201,169,193,171,171,218,235,204,232,191,191,178,176,168,222,191,171,203,166,188,185,140,151,162,158,149,171,196,198,192,115,193,219,208,238,160,109,179,139,92,92,133,143,120,121,197,169,133,138,116,182,160,110,109,148,122,152,188,223,166,173,104,176,184,140,146,176,152,232,133,143,155,138,118,123,115,124,166,171,136,133,86,165,110,148,128,129,99,145,118,145,125,86,70,77,131,127,184,153,156,144,169,119,211,174,180,207,199,141,147,176,84,149,84,99,114,100,81,87,107,96,122,106,194,160,164,174,186,136,145,159,139,92,191,169,165,205,201,134,129,135,122,109,120,143,169,162,185,180,186,184,188,208,251,111,173,190,121,118,187,,144,199,204,137,116,128,132,111,101,103,125,117,72,114,120,106,113,169,89,118,109,105,87,84,133,55,96,66,87,62,62,109,76,45,72,32,127,159,177,211,177,104,178,184,195,176,192,156,188,183,145,137,143,136,149,129,153,152,171,172,175,160,126,146,136,177,147,219,221,187,199,166,137,184,184,177,192,183,185,88,188,167,181,164,171,149,166,150,103,115,127,150,127,104,144,129,149,112,137,163,117,132,133,99,111,140,89,126,87,81,131,104,116,136,83,97,139,160,127,163,112,90,126,116,120,72,85,75,95,53,125,112,114,45,39,99,138,128,149,183,116,178,141,104,140,134,154,123,112,86,97,110,143,78,107,127,54,110,124,183,126,115,60,123,124,112,127,115,157,103,122,100,168,108,100,194,149,113,99,182,97,95
20160829,13,O3_8h,53,34,34,19,49,24,46,63,43,59,61,84,28,25,40,62,90,52,31,117,107,116,130,101,79,110,109,102,108,114,105,100,106,137,140,128,112,106,135,133,137,137,101,109,95,108,115,117,76,79,63,97,97,121,99,112,118,114,116,121,94,119,73,60,41,60,101,59,51,67,57,70,50,57,95,75,39,62,73,82,105,60,92,82,71,69,78,88,96,82,60,55,119,97,93,83,98,79,64,84,98,87,125,87,85,49,107,41,53,55,44,53,50,60,64,78,52,30,30,39,81,109,105,60,75,91,66,87,81,77,97,108,76,92,133,65,103,53,64,25,33,27,41,63,43,71,67,95,107,54,52,82,100,106,75,85,60,95,83,89,114,107,85,70,119,75,62,93,92,104,109,107,122,117,111,111,120,150,68,98,116,76,86,119,,61,99,101,82,38,55,41,80,22,30,84,59,46,56,60,44,71,100,59,56,53,65,27,32,58,24,26,35,34,21,15,37,11,31,25,12,68,79,66,109,107,66,119,96,108,106,91,88,118,143,78,76,98,82,92,62,79,89,100,97,92,99,76,81,53,120,68,93,127,87,103,75,74,91,90,120,110,102,87,29,97,77,108,79,88,91,107,75,68,92,79,88,81,40,89,79,89,58,29,97,47,52,56,65,40,104,35,66,13,63,66,75,74,86,36,50,88,100,51,73,83,33,78,63,70,25,40,64,36,33,39,80,67,26,32,31,47,50,72,87,80,121,73,74,57,80,122,86,104,58,71,21,107,57,77,117,14,93,76,82,94,60,32,65,68,89,84,55,55,45,89,36,59,87,37,81,84,101,72,48,55,57
20160829,13,O3_8h_24h,53,35,39,19,49,24,50,63,43,85,61,84,29,25,40,62,122,52,31,124,107,116,132,104,81,110,112,103,112,114,105,102,106,138,140,128,114,112,135,141,137,137,101,109,95,108,115,117,76,80,63,98,115,121,102,101,118,114,116,121,102,119,73,68,41,60,101,67,51,67,80,106,71,59,100,83,39,68,75,82,105,60,92,82,71,69,78,98,99,82,63,55,119,103,93,83,104,79,64,84,98,87,125,120,85,53,109,41,62,59,48,53,50,60,64,78,52,36,34,44,81,109,107,61,75,91,69,87,81,77,97,108,76,92,133,70,103,53,65,41,33,27,50,63,62,71,71,95,107,54,73,82,111,115,96,104,72,95,83,89,114,107,85,79,125,77,62,103,92,104,109,107,125,117,113,111,120,150,68,98,117,78,86,119,,77,99,101,82,43,55,41,84,22,30,111,78,46,76,80,53,71,145,62,56,53,65,27,32,73,30,26,36,36,23,22,48,14,31,25,13,79,81,80,109,107,66,142,101,114,109,112,88,124,143,78,76,98,82,97,62,79,92,116,97,92,106,76,81,53,120,68,94,129,92,103,79,74,91,106,120,110,102,87,29,108,78,108,79,88,92,110,75,69,92,80,89,81,40,89,79,89,58,40,120,70,81,64,58,48,108,36,99,19,71,66,80,76,96,36,50,91,100,51,81,83,33,79,63,70,25,47,64,36,39,39,91,67,26,36,32,49,60,76,87,80,164,87,74,76,80,123,91,108,63,81,42,116,66,77,117,16,106,76,104,111,60,37,75,68,89,84,55,55,45,100,36,59,87,37,88,84,104,74,48,55,57
