date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160929,12,O3_8h_24h,16,34,40,26,33,45,32,40,19,24,46,46,32,17,24,30,73,26,30,84,62,74,76,60,44,54,63,57,47,55,48,72,56,53,40,33,65,70,58,23,54,39,31,22,35,84,98,40,42,55,50,47,51,51,53,72,56,64,56,52,55,75,76,58,19,61,81,52,63,25,35,37,39,20,50,44,28,55,38,35,114,36,51,43,45,41,36,59,60,34,29,73,55,63,55,66,70,78,67,32,66,82,64,49,75,51,53,30,36,24,31,30,19,28,14,36,29,24,19,52,82,59,51,49,44,49,40,58,43,67,83,45,86,96,83,95,70,46,32,25,17,35,61,68,60,45,50,38,41,63,59,33,44,92,37,74,61,48,35,52,55,60,61,66,76,60,40,67,67,64,64,54,45,60,190,50,65,70,52,62,81,112,57,43,,62,44,60,52,38,58,26,44,34,16,51,43,49,45,69,29,56,107,28,33,30,25,15,24,69,38,33,45,40,34,28,43,28,45,32,37,35,34,43,44,61,42,59,36,47,65,36,61,90,134,60,51,43,29,42,29,37,30,38,41,45,33,33,56,58,43,40,54,77,31,60,29,34,46,72,47,49,37,69,73,45,63,58,53,65,94,54,87,56,74,73,80,61,46,47,90,66,43,54,91,59,23,75,21,53,61,37,65,9,59,34,66,92,63,80,37,65,68,21,79,56,27,16,78,69,22,22,16,20,24,,41,65,35,33,15,85,76,68,44,37,100,28,66,40,71,104,55,63,43,59,48,79,83,76,95,24,77,27,45,67,69,66,54,51,58,102,67,76,77,72,42,17,92,22,61,41,48,39,19,27,53
20160929,12,CO,0.533,1.333,0.5,2.217,0.34,0.575,0.5,0.6,0.4,0.6,0.7,0.6,0.275,1.438,1.125,0.81,0.75,0.4,0.738,0.611,0.722,0.788,0.5,0.375,0.957,0.6,0.7,0.433,0.8,0.65,0.48,0.5,0.575,0.573,0.8,0.725,0.717,0.774,0.667,0.5,0.6,0.6,0.567,0.8,0.77,0.76,0.8,0.788,1.517,0.389,1.044,0.567,0.69,0.92,1.109,0.975,0.85,1.1,0.875,0.925,1.05,0.733,0.729,0.75,1.125,1.063,0.71,0.614,0.35,1.423,1.34,0.825,1.571,0.8,1.186,0.55,1.333,0.92,0.25,0.333,0.55,0.867,0.65,0.9,1.067,0.867,1.44,0.24,0.35,0.64,0.767,0.5,0.433,0.367,0.6,0.98,1.183,0.867,0.7,0.967,1,1.033,0.9,1.433,0.967,0.767,0.767,1.383,3.54,1.45,1.3,0.675,1.643,0.667,2.95,0.4,0.314,0.68,0.225,0.62,0.7,0.58,0.625,1.933,1.02,0.9,1.475,0.975,0.867,0.675,0.867,0.633,1.275,1.275,0.825,0.675,0.8,0.85,0.6,0.98,1.92,0.775,0.725,0.8,0.95,0.725,0.9,1.225,1.75,1.475,1.113,0.975,0.667,0.5,2.65,1.9,1.05,0.5,0.9,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.7,0.15,0.4,0.3,0.467,0.6,0.5,0.75,0.65,0.35,0.567,0.7,0.45,0.85,0.4,0.75,0.5,0.75,,0.4,0.55,1.075,0.767,3.5,1.26,2.033,1.38,1.167,1.833,2.033,0.367,0.2,0.567,0.95,0.467,0.5,0.6,0.35,0.167,0.4,0.55,0.9,0.85,0.4,0.5,0.767,0.325,0.3,0.3,0.3,0.36,0.4,0.4,0.5,1.35,0.633,0.6,0.7,0.733,0.475,0.5,0.5,1.8,0.333,0.5,0.85,1.133,0.45,0.6,1.3,0.775,1.367,0.667,1.28,1.02,1.52,0.58,1.22,0.7,0.66,1.52,0.85,1.733,0.45,0.95,1.333,0.575,0.86,0.55,0.567,0.82,1.2,0.867,0.6,1.1,0.9,1.1,0.667,0.45,0.883,0.76,0.62,0.94,0.36,1.08,2.06,0.467,0.867,1.033,0.933,1.075,0.833,0.15,0.55,0.65,0.8,0.65,0.675,1.467,0.6,1.025,0.5,1,0.6,0.875,1.025,0.64,0.633,0.4,1.22,0.58,0.525,0.85,1.05,1.1,0.6,0.2,0.6,0.45,0.533,0.5,1.1,1.333,0.45,0.35,0.85,0.7,0.75,0.75,,0.3,0.25,1.55,0.45,0.4,0.775,1.25,0.5,0.95,2.3,1.05,0.8,0.4,1.15,0.4,0.867,0.9,0.9,0.85,1.1,2,0.6,0.3,0.5,0.8,1,1.7,1.033,0.9,0.7,0.5,1.3,1,0.6,0.8,0.8,0.3,1.3,1.1,0.8,0.75,0.6,0.6,0.45,0.85,0.65,0.867,0.975,0.825,1.575,1.2
20160929,12,CO_24h,0.542,1.353,0.737,2.3,0.44,0.775,0.733,0.42,0.34,0.675,0.8,0.667,0.5,1.063,0.888,0.618,0.72,0.9,0.764,0.489,0.644,0.813,0.575,0.425,1.143,0.575,0.638,0.45,0.8,0.6,0.4,0.5,0.475,0.509,0.575,0.575,0.653,0.831,0.567,0.467,0.533,0.5,0.467,0.633,0.7,0.84,0.7,0.738,1.35,0.411,1.144,0.689,0.77,0.89,0.982,0.85,0.75,0.975,0.775,0.85,0.9,0.733,0.8,0.7,0.963,0.85,0.59,0.586,0.45,1.2,1.16,1.175,1.014,1.029,1.343,0.567,1.217,0.94,0.65,0.5,0.525,1.033,0.75,1.067,0.933,0.833,1.44,0.38,0.333,0.72,0.767,0.5,0.433,0.4,0.867,1.1,0.983,0.9,0.875,0.9,1,1,0.95,1.2,0.967,1.233,0.9,1.35,1.78,1.533,1.067,0.725,1.057,0.533,1.2,0.56,0.471,0.6,0.3,0.56,0.625,0.6,0.65,2.05,1.4,0.9,1.275,1.025,0.8,0.7,0.967,0.833,1.175,1.425,1,0.7,1.217,0.7,0.7,0.95,1.34,0.475,0.65,0.775,0.933,0.525,1.05,1.025,1.5,1.5,0.95,0.875,0.867,0.7,1.275,1.625,0.767,0.6,0.95,0.2,0.4,0.3,0.25,0.3,0.6,0.5,0.45,0.25,0.45,0.35,0.467,0.6,0.433,0.95,0.65,0.45,1.167,0.7,0.45,0.9,0.45,0.7,0.45,0.6,,0.3,0.525,1.175,0.7,2.08,1.12,0.833,1.48,0.9,1.3,1.633,0.667,0.2,0.6,0.85,0.8,0.4,0.5,0.48,0.267,0.9,0.95,1,1.05,0.55,0.4,0.867,0.4,0.533,0.425,0.85,0.42,0.767,0.667,0.5,1.15,0.517,0.517,1,0.683,0.5,0.467,0.567,0.867,0.3,0.575,0.95,0.833,0.567,0.64,0.9,0.575,1.133,0.567,1.04,1.02,1.38,0.42,1.18,0.725,0.76,1.74,0.775,1.8,0.675,1.05,1.467,0.525,0.74,0.55,0.633,0.98,1.2,0.9,0.7,1.3,1,1.025,0.7,0.8,0.95,0.78,0.7,1.1,0.42,1.02,1.04,0.5,0.65,1.1,1.2,1.175,0.933,0.6,0.85,0.75,0.85,0.7,0.55,0.733,0.5,1.05,0.4,0.966,0.84,0.7,1.05,0.66,0.533,0.4,0.84,0.72,0.5,0.9,1.05,1.15,0.75,0.3,0.65,0.45,0.633,0.6,0.8,1.767,0.55,0.5,0.85,0.7,0.85,0.85,,0.3,0.25,1.65,0.4,0.4,0.95,1.025,0.6,0.95,1.25,0.85,1.05,0.5,1.1,0.55,0.733,0.65,0.75,1.35,0.9,1.9,0.6,0.3,0.5,0.7,1.1,0.6,0.767,0.733,0.633,0.8,1.35,1.2,1.45,0.4,0.7,0.5,1.133,1,0.5,1.25,0.9,0.5,0.5,0.9,0.85,0.867,0.975,0.725,1.6,1.1
20160929,13,AQI,78,60,78,51,23,45,75,69,46,47,47,55,59,91,90,34,32,25,25,32,26,28,38,36,48,26,33,27,26,37,50,51,42,20,20,39,59,58,30,38,26,22,17,44,30,52,43,22,77,53,58,41,25,29,44,34,27,30,44,31,30,32,39,40,39,54,38,46,35,86,96,36,115,81,25,19,80,64,34,29,39,57,39,37,60,46,66,50,29,55,37,49,34,30,35,23,45,41,48,21,25,38,27,45,34,43,59,75,111,70,81,65,54,38,76,29,35,54,20,58,42,27,21,80,62,55,63,51,70,59,65,39,53,47,33,47,40,56,42,59,65,67,53,35,53,47,66,81,75,55,94,85,39,60,99,45,53,62,69,36,31,32,30,38,39,55,40,33,30,32,34,28,29,48,105,26,28,25,27,33,41,54,23,22,,61,67,47,47,58,97,133,51,77,85,124,25,49,73,75,54,44,61,37,27,23,108,52,59,38,59,23,26,23,20,19,26,80,53,29,46,56,53,51,27,28,22,33,68,51,33,49,22,30,53,32,35,24,35,20,34,16,19,18,21,25,18,19,69,59,45,49,75,65,54,61,25,54,39,57,54,29,35,59,44,22,31,60,22,33,52,31,34,30,39,38,42,42,30,41,44,35,32,46,45,42,53,41,55,33,65,45,53,26,40,54,51,48,35,32,45,32,40,45,61,27,68,54,97,54,28,36,89,38,28,,27,28,89,23,13,41,81,42,42,61,96,46,56,88,54,49,43,34,36,36,37,44,44,42,50,15,67,103,109,40,106,80,63,40,90,65,232,68,53,38,47,62,34,27,61,34,25,36,49,26,26
20160929,13,PM2.5,57,42,57,35,9,15,54,25,14,24,26,21,32,63,61,13,10,11,13,15,9,13,9,16,17,16,14,10,17,20,15,12,19,12,10,17,14,40,14,15,5,15,7,19,21,32,30,6,45,14,34,17,17,12,23,15,12,12,16,16,18,10,13,23,24,36,18,20,11,63,60,18,86,48,16,11,49,42,17,16,24,24,14,15,36,24,47,19,11,26,25,27,11,10,5,7,23,20,20,8,17,19,2,25,19,25,33,39,83,46,48,25,30,19,53,18,9,29,5,24,15,16,7,58,32,30,27,19,33,25,36,27,29,25,14,12,16,35,25,41,40,48,33,19,33,24,47,59,54,38,70,62,11,20,74,11,31,28,41,15,12,6,12,14,11,17,7,8,6,15,11,10,10,10,11,11,16,9,10,9,9,4,4,9,,20,48,25,24,37,72,101,31,37,62,93,4,34,40,54,33,10,34,8,8,9,80,32,22,5,41,6,10,12,14,13,4,8,33,10,28,25,25,19,15,13,6,21,38,32,23,19,15,10,36,20,23,14,24,6,12,7,7,11,10,13,12,11,42,26,25,29,54,46,29,43,11,33,12,23,34,17,24,40,30,7,12,26,7,23,26,14,9,20,10,15,16,16,20,24,5,20,18,5,26,16,36,23,28,19,41,31,14,4,10,35,26,18,14,16,17,7,23,31,29,13,16,37,72,9,7,25,66,18,17,,3,7,37,13,6,25,59,23,25,39,71,18,25,65,32,34,30,21,13,17,21,20,15,17,5,3,26,76,81,28,79,56,20,22,31,35,73,35,10,9,14,16,13,17,28,13,7,20,26,7,7
20160929,13,PM2.5_24h,29,42,60,50,13,31,70,20,16,30,33,36,33,33,28,21,13,31,15,14,6,14,12,15,19,11,16,12,17,16,15,14,17,12,9,14,17,49,14,13,5,8,7,13,16,33,26,12,39,15,29,15,26,23,30,26,27,24,33,25,28,28,19,55,28,30,22,18,17,49,44,44,57,37,29,20,37,38,34,20,23,37,17,28,35,28,48,24,10,34,35,22,16,14,26,15,27,48,43,9,35,38,16,23,35,21,46,32,30,45,30,26,29,16,19,22,15,19,10,15,21,14,8,41,42,29,29,24,31,16,34,25,23,15,24,33,30,34,30,55,31,42,39,26,34,29,31,49,53,49,50,45,25,28,57,20,22,35,47,18,16,10,13,14,10,13,15,13,11,12,16,13,17,16,15,8,18,13,13,12,11,6,5,11,,17,35,29,19,23,56,24,26,29,58,57,26,32,37,34,36,16,26,25,21,27,54,21,26,12,22,11,11,19,11,8,5,14,26,10,35,22,24,26,14,12,5,21,33,28,16,34,14,18,28,9,10,9,19,6,17,9,7,17,15,25,15,7,33,32,34,27,36,33,28,35,13,31,9,24,24,16,20,30,21,19,13,24,27,21,15,16,14,39,24,37,29,32,28,34,6,22,27,8,32,22,40,28,28,23,33,17,20,6,13,24,29,22,15,24,15,17,27,22,23,13,13,23,72,17,11,30,40,25,14,,6,8,40,9,7,27,44,24,35,28,38,22,19,63,43,49,31,24,25,33,47,25,24,26,16,6,24,67,53,36,52,36,19,22,27,36,44,27,17,8,26,31,12,15,25,16,16,23,37,8,10
20160929,13,PM10,72,55,103,50,22,44,86,85,45,46,46,57,66,130,127,33,29,20,24,18,17,25,29,35,47,25,32,15,25,36,49,50,41,16,14,38,66,54,29,37,11,20,16,43,26,51,41,21,102,53,64,40,,28,43,33,26,29,43,30,29,17,35,39,38,55,35,45,31,110,139,35,139,110,24,17,108,76,25,23,25,62,38,30,68,45,75,49,28,58,36,48,33,22,34,11,44,40,47,20,,27,13,44,30,42,65,98,141,87,109,77,55,37,100,23,34,56,19,64,29,19,5,101,72,58,74,50,87,65,78,35,54,37,23,29,39,60,41,63,77,68,54,33,53,46,,97,85,54,112,106,38,68,130,44,54,71,86,35,30,21,25,37,16,58,39,14,27,17,33,27,28,47,33,22,27,13,15,11,23,17,6,15,,69,72,46,46,64,110,158,50,102,69,193,18,44,94,91,56,43,63,36,26,20,46,51,66,13,58,16,20,18,19,15,7,25,54,28,45,60,53,50,26,18,16,32,83,50,29,48,20,24,43,31,34,23,32,9,33,15,18,17,20,24,15,18,85,65,44,48,84,72,55,69,24,56,38,62,56,28,29,66,43,14,28,68,13,31,52,14,23,29,26,33,19,41,29,40,20,33,25,45,38,41,50,40,57,31,78,31,53,25,39,55,50,28,34,24,44,12,39,37,70,20,84,40,106,56,8,,79,37,27,,26,14,126,22,12,40,69,41,41,70,78,45,60,82,55,37,38,33,35,,36,32,,32,6,14,81,100,98,32,120,108,74,39,128,77,371,84,54,20,46,72,21,26,69,33,12,35,48,12,12
20160929,13,PM10_24h,60,71,131,109,36,93,118,76,47,62,54,87,73,83,96,43,36,77,28,27,17,27,25,31,38,21,28,23,28,32,35,38,30,19,18,33,33,74,28,36,18,14,14,24,26,45,34,46,86,46,75,35,53,43,50,52,47,41,58,41,46,48,44,67,49,45,45,36,59,83,104,101,117,91,58,47,86,77,60,36,35,86,33,60,79,52,84,51,34,71,56,41,34,35,57,26,37,69,71,15,56,49,41,36,59,35,91,81,63,88,72,69,48,36,38,38,41,44,33,34,29,25,19,90,103,82,70,59,68,39,73,47,47,26,32,49,48,61,50,78,75,60,63,45,50,45,80,92,93,78,84,92,51,88,98,54,52,71,94,40,40,24,28,33,25,37,41,28,38,31,34,26,28,46,34,18,35,20,16,17,23,21,9,16,,39,62,64,36,38,79,54,42,83,76,123,49,44,92,65,65,34,47,76,51,68,72,48,59,30,53,26,30,41,21,20,10,30,43,20,56,37,43,48,23,24,13,30,63,44,20,61,29,27,34,17,17,18,33,15,42,33,12,34,39,49,22,18,79,84,79,72,83,60,57,69,36,47,31,51,49,33,29,55,33,43,28,67,49,43,34,20,31,57,38,55,39,44,50,64,17,36,53,37,60,42,60,44,51,41,67,26,53,16,26,37,59,32,28,35,46,21,44,40,48,20,34,34,112,43,22,27,56,31,24,,26,28,81,43,16,41,68,36,50,71,53,48,39,105,88,68,44,40,76,64,81,50,37,53,40,16,49,83,79,54,139,109,48,61,87,124,128,67,64,20,73,102,56,24,65,45,31,31,75,17,15
20160929,13,SO2,8,29,33,35,12,11,30,14,22,17,23,11,19,53,25,35,13,8,10,9,8,10,11,11,46,6,6,6,13,13,8,14,12,6,8,7,7,13,6,5,8,5,10,5,11,5,8,2,67,14,23,6,6,8,7,9,8,9,8,10,5,5,13,9,10,17,7,13,3,20,13,11,54,18,10,5,33,20,21,17,5,34,13,11,32,20,66,16,10,17,24,30,7,4,18,5,17,11,8,6,9,5,7,18,3,10,23,37,68,17,92,9,47,43,155,20,11,5,10,9,12,9,5,53,21,22,45,18,35,9,16,10,8,5,10,10,19,4,10,14,45,25,15,6,10,2,17,36,33,11,10,20,41,6,117,7,6,17,64,5,9,15,9,10,8,53,9,7,7,7,5,8,13,8,13,13,14,6,6,10,8,,5,10,,16,15,20,7,37,27,231,60,65,50,117,5,6,14,37,9,8,11,12,7,4,18,8,11,4,7,4,2,9,15,13,6,2,31,7,19,16,13,22,22,11,9,84,17,6,9,20,13,19,3,12,7,8,4,4,11,6,37,14,6,18,5,6,23,24,22,23,19,20,10,16,4,17,6,23,5,5,5,16,5,3,16,11,4,19,8,12,4,4,6,12,9,4,6,10,7,6,9,13,12,19,24,5,20,11,15,4,10,26,31,40,18,12,23,13,6,6,9,4,7,15,17,31,68,16,9,6,36,28,12,,4,6,26,5,3,10,9,13,11,62,11,19,10,10,2,5,6,22,12,8,10,13,8,8,12,5,30,54,31,3,12,4,18,8,4,6,3,10,5,2,11,11,3,31,13,32,3,10,44,21,7
20160929,13,SO2_24h,3,23,33,50,14,21,29,7,8,12,26,12,11,25,14,24,15,8,8,8,8,8,10,14,35,6,8,7,12,11,5,12,12,6,9,7,7,16,4,4,17,5,6,5,13,4,6,2,36,14,23,7,7,7,7,11,8,13,9,11,6,6,14,9,11,14,9,17,3,14,8,18,28,20,11,5,30,14,21,23,5,42,9,18,32,30,51,13,13,23,29,20,7,6,28,7,14,13,19,5,9,6,8,14,3,14,26,30,22,22,30,24,26,13,27,25,13,7,11,10,13,11,7,34,40,21,29,21,23,7,14,12,6,3,10,9,33,4,7,17,39,19,22,6,13,3,21,16,24,18,10,14,17,33,53,9,7,33,54,9,10,15,10,8,8,48,7,8,8,5,6,11,13,11,14,10,16,9,4,10,8,,7,10,,6,11,18,8,28,25,49,45,35,52,85,8,6,17,24,8,7,8,25,9,13,13,9,30,4,6,4,2,6,13,12,5,5,27,5,26,14,11,17,33,15,18,24,27,8,16,23,11,20,3,9,6,6,3,4,12,5,28,13,8,20,6,5,32,37,18,23,11,16,14,17,6,11,6,19,2,5,19,11,3,3,12,10,4,14,6,12,3,8,7,18,14,4,7,4,13,7,13,15,10,21,28,6,14,10,16,4,12,19,34,24,21,16,6,14,14,6,33,6,11,14,25,26,113,21,9,6,16,24,11,,5,7,26,6,3,12,9,21,8,61,11,10,9,9,6,6,7,22,13,10,22,11,8,11,18,5,27,19,15,3,13,5,11,8,4,6,9,11,4,3,17,14,3,32,12,25,4,11,42,25,6
20160929,13,NO2,39,30,36,32,25,23,26,42,31,24,31,20,40,54,41,32,17,14,22,25,28,40,13,19,27,15,38,22,22,15,6,13,14,29,34,17,37,46,28,9,7,16,15,22,31,21,25,19,35,21,22,18,16,29,27,26,22,30,29,21,21,15,14,7,41,48,20,23,11,51,63,36,38,29,16,24,28,23,15,16,19,18,19,13,29,25,37,12,14,11,27,22,20,7,13,9,17,8,4,13,8,7,23,17,11,9,23,30,50,25,59,8,54,32,79,10,14,11,7,17,34,22,15,19,18,23,29,19,24,25,16,14,11,5,12,7,11,13,23,29,38,20,24,10,27,23,10,32,30,17,37,27,8,9,45,18,14,11,27,14,17,18,11,12,12,12,12,12,11,11,24,12,19,30,16,27,25,34,12,13,7,2,17,27,,33,25,17,23,21,24,54,11,49,25,37,11,9,15,23,15,6,10,8,11,11,14,23,15,7,7,9,6,5,10,10,10,158,16,6,15,22,30,34,38,19,17,35,25,15,25,33,32,10,8,18,13,21,13,4,14,13,13,13,12,16,10,16,24,29,17,25,18,16,16,16,12,23,20,17,16,13,22,17,3,11,12,16,15,11,9,8,7,4,11,11,12,11,5,6,8,9,9,27,8,14,27,20,28,16,20,20,10,7,25,24,21,7,10,10,13,15,8,8,12,6,3,21,12,16,4,9,16,9,14,,10,8,12,,2,7,17,10,10,32,24,11,16,45,14,17,17,13,35,10,28,10,11,2,10,5,21,35,29,15,16,27,13,14,30,22,4,44,6,5,8,14,9,18,18,16,10,12,40,10,8
20160929,13,NO2_24h,48,60,64,61,43,51,59,32,30,55,58,49,45,48,56,34,21,36,36,15,20,24,10,21,31,12,24,15,16,10,7,14,13,25,24,12,20,36,16,10,8,14,15,21,23,16,15,15,40,23,40,17,15,25,31,23,23,24,21,26,20,13,19,15,46,40,18,22,23,44,55,43,43,53,15,20,50,37,39,32,14,43,22,37,39,45,55,18,21,34,36,23,20,11,24,10,13,12,11,13,15,10,20,21,10,13,32,36,35,40,55,19,39,26,32,26,27,16,14,24,29,19,10,31,40,32,42,33,28,22,20,12,10,5,14,9,18,24,36,32,35,27,34,18,36,19,18,32,29,31,31,35,20,28,47,20,31,36,38,23,26,24,15,18,11,14,13,16,14,15,18,7,16,29,12,25,29,17,8,13,4,2,17,15,,23,26,23,20,20,37,34,25,48,25,50,32,10,30,40,29,11,14,27,19,33,25,17,19,18,16,14,13,8,12,14,15,46,22,13,26,17,23,36,32,13,13,25,38,18,22,29,19,15,8,10,7,14,13,6,17,11,12,11,10,14,9,15,42,49,36,49,29,24,33,29,13,22,15,22,14,10,20,17,4,9,10,17,16,12,7,8,10,7,14,15,15,11,16,6,11,11,19,29,29,16,38,18,27,43,17,27,13,9,51,19,31,10,9,20,29,18,12,16,10,9,7,31,21,21,8,19,20,15,15,,14,11,12,,6,12,25,12,16,34,22,27,22,47,32,19,38,15,46,26,74,14,12,17,19,6,18,34,30,19,41,42,31,21,27,22,21,30,12,5,45,30,15,19,29,44,15,14,39,23,9
20160929,13,O3,89,109,117,80,68,122,124,83,75,99,116,109,101,86,83,62,90,77,58,57,54,49,74,77,64,48,40,53,47,53,73,78,76,47,38,44,43,59,46,44,51,45,38,33,23,84,102,32,91,75,111,56,47,44,97,79,56,74,51,68,51,67,93,94,17,60,74,69,85,52,45,65,89,74,55,41,106,120,107,90,72,89,86,117,102,105,118,90,75,100,70,114,76,76,94,56,110,104,89,38,76,101,60,120,73,93,108,87,106,89,58,107,47,92,33,90,70,46,51,75,74,48,43,131,114,121,111,109,97,65,105,58,103,103,75,108,78,126,89,107,26,76,115,99,83,53,109,65,79,80,37,94,84,112,103,72,77,95,107,89,88,84,86,87,95,80,65,83,84,96,57,45,40,53,70,51,47,45,53,72,78,101,47,41,,58,57,101,45,112,120,84,78,62,61,110,76,67,130,134,83,89,138,68,85,73,82,48,68,92,78,73,74,69,60,55,74,27,58,48,77,38,34,79,47,50,60,55,56,106,30,79,31,49,106,67,75,49,56,40,22,30,46,34,32,35,27,45,133,117,108,105,132,142,90,110,33,78,56,109,51,64,40,79,92,52,74,62,51,57,84,74,85,59,94,94,96,67,75,47,87,86,99,83,95,113,77,65,51,102,63,56,117,49,95,64,84,99,59,84,100,75,56,102,89,71,45,58,140,104,88,49,88,48,38,,65,72,16,45,34,104,97,93,87,46,66,96,106,42,96,81,84,78,70,91,85,112,99,96,114,13,100,61,78,56,79,86,77,72,59,65,101,14,111,81,86,73,78,55,123,91,53,65,58,81,76
20160929,13,O3_24h,92,114,120,87,71,122,124,86,82,101,116,116,111,91,95,69,91,77,58,86,70,78,90,93,64,60,77,64,61,64,73,78,76,56,59,46,70,87,60,44,62,52,38,33,51,96,133,72,98,77,110,67,72,113,170,154,116,156,120,153,145,121,106,110,38,179,109,84,106,80,116,122,113,106,70,70,107,120,107,90,136,89,86,117,122,105,121,102,75,101,98,114,76,76,94,113,110,132,112,57,159,135,115,120,126,93,131,95,106,89,92,107,73,92,63,90,72,51,51,75,137,75,91,131,114,121,111,109,97,82,105,83,103,105,110,136,98,126,102,130,60,92,160,136,110,73,109,96,115,127,115,95,84,114,141,133,91,98,124,89,88,84,86,87,95,80,65,83,84,132,67,87,52,70,420,63,70,80,57,72,98,123,70,49,,66,57,101,62,112,123,84,78,100,94,111,76,67,130,134,83,90,154,89,85,73,85,62,73,92,80,73,74,69,53,55,74,30,59,49,79,69,52,93,71,94,106,69,59,106,83,98,71,96,149,67,77,60,57,64,52,56,46,66,60,65,46,48,133,127,114,105,132,142,90,110,67,79,68,109,70,72,73,79,92,68,80,69,75,84,100,76,100,82,117,118,121,128,116,162,102,101,111,115,203,122,111,137,71,102,92,72,124,64,95,107,90,100,65,89,100,76,101,102,102,84,56,85,140,104,88,65,123,81,39,,84,104,25,54,58,104,99,95,87,106,136,101,120,106,98,157,102,83,107,100,119,122,100,103,120,42,115,124,142,110,110,144,213,91,113,106,126,96,139,94,136,95,96,58,123,91,94,65,75,81,76
