date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161006,10,PM2.5_24h,78,34,81,50,14,29,94,13,25,40,34,50,45,48,27,32,14,26,28,37,84,39,39,26,48,56,54,55,60,63,49,41,51,41,30,43,42,66,43,35,21,48,40,32,89,18,20,35,42,22,38,53,50,33,30,35,40,36,38,35,24,41,45,12,76,31,31,32,19,30,29,56,49,13,53,41,36,17,14,13,18,36,29,38,60,30,40,47,12,16,34,29,29,12,18,36,29,45,47,20,22,46,35,23,23,43,45,21,28,24,20,26,30,35,29,17,23,22,19,23,88,83,50,52,42,43,29,36,36,47,60,45,56,53,41,40,46,9,24,53,68,60,60,31,62,52,38,31,22,24,22,45,25,19,35,11,21,18,53,25,32,19,19,22,10,16,13,15,12,14,44,39,45,44,37,54,55,51,54,57,36,46,33,35,,23,68,49,28,18,48,22,28,16,46,34,36,25,26,17,30,12,33,13,32,31,39,21,27,25,29,14,16,36,22,10,9,36,10,16,10,79,75,75,43,59,22,89,82,78,76,72,59,59,20,25,22,21,28,32,66,52,43,49,55,70,51,50,40,43,40,41,62,25,40,61,49,37,52,47,46,56,46,60,62,56,55,42,54,47,43,49,43,39,43,55,38,35,41,43,26,53,41,11,45,43,39,39,69,71,26,61,27,9,12,57,47,87,16,52,24,27,37,18,44,22,16,37,49,26,18,36,25,28,14,28,8,15,48,16,8,37,27,46,14,25,17,23,19,23,27,20,14,14,18,23,61,54,42,38,22,8,26,40,26,17,30,16,8,13,43,99,79,18,12,6,6,13,36,20,56,18,32,38,27,23,25
20161006,10,PM10,98,45,230,72,22,194,114,87,54,45,47,96,200,135,120,72,40,50,35,58,85,80,64,31,50,49,81,56,63,41,55,60,34,59,38,53,92,80,74,33,39,53,95,59,117,20,35,103,191,49,96,130,78,51,40,46,59,44,59,51,40,82,93,33,151,63,79,47,78,68,78,151,89,36,88,73,96,86,34,30,22,77,57,56,164,51,97,67,27,56,57,67,63,25,64,72,58,40,90,33,29,45,59,32,56,93,98,92,66,71,140,103,60,113,47,26,44,45,45,45,143,86,97,93,139,91,53,118,91,107,101,71,87,145,67,72,104,38,45,97,149,136,114,54,105,117,63,61,75,90,45,66,103,91,84,33,23,48,175,40,65,29,34,30,16,38,52,20,29,17,107,58,50,61,62,46,75,69,129,80,35,183,44,42,,42,159,60,80,26,164,68,52,84,73,86,56,29,83,73,50,15,78,37,64,47,44,53,94,34,39,33,41,33,22,14,10,64,30,15,21,61,75,50,90,97,82,86,95,71,108,70,88,106,24,43,43,31,36,64,87,75,74,84,99,115,65,77,122,135,109,60,116,81,71,157,112,66,77,135,107,95,106,125,108,84,99,107,110,105,128,93,127,96,65,78,54,79,65,66,75,82,93,76,97,103,67,53,152,117,52,105,85,15,,95,71,40,95,48,60,87,77,60,67,35,48,44,62,63,30,41,63,47,20,,75,128,157,29,23,55,74,62,38,75,22,39,52,23,41,58,28,,64,,105,110,130,104,22,28,84,69,53,28,175,24,28,36,100,227,155,57,59,27,33,,191,56,120,35,34,49,78,38,33
20161006,10,PM10_24h,102,54,169,78,27,113,152,55,53,72,56,117,125,117,96,46,30,43,41,57,125,71,62,57,92,95,83,88,99,96,93,88,85,66,51,63,71,95,69,56,35,63,64,52,125,33,39,69,115,64,102,100,78,49,44,47,56,51,64,49,42,67,81,25,134,54,66,68,67,56,79,135,109,24,91,83,88,45,22,20,29,85,60,87,140,57,79,101,30,47,63,61,57,30,43,54,45,54,72,32,35,66,50,33,36,68,112,74,60,51,75,51,39,56,40,23,41,47,33,42,148,111,66,92,121,102,54,77,68,135,130,63,90,116,59,58,78,22,49,87,132,104,96,69,103,100,68,52,51,70,36,70,92,67,75,22,72,41,140,52,61,34,40,37,17,40,44,29,32,48,86,61,67,89,68,98,89,76,84,81,53,86,63,59,,39,130,106,72,39,86,68,47,68,72,86,51,31,80,39,47,19,86,23,53,46,52,33,46,44,44,23,34,59,40,20,15,53,27,34,23,118,120,115,87,86,51,116,118,112,99,124,89,96,31,39,35,33,40,56,98,80,64,72,80,101,67,79,96,97,100,78,121,65,81,132,79,80,71,132,77,81,69,103,104,85,90,90,87,82,91,88,96,67,66,85,56,53,70,62,55,77,61,59,87,88,65,66,130,118,47,110,82,21,22,78,83,116,80,83,54,53,56,37,74,33,32,54,72,43,33,45,36,42,22,,46,39,95,24,23,64,82,77,35,59,24,48,61,28,61,36,30,20,58,27,86,136,83,119,50,15,74,70,68,46,126,37,21,31,181,301,240,25,29,22,17,19,191,29,102,34,43,61,44,12,46
20161006,10,SO2,4,9,42,73,11,49,34,9,7,3,15,20,42,40,16,24,11,9,7,9,13,13,13,6,32,13,12,13,18,13,7,9,12,12,10,9,9,15,10,7,9,11,18,6,10,3,5,22,44,12,13,13,18,11,5,15,19,29,10,28,6,19,31,6,28,11,12,11,4,10,10,17,29,8,23,14,43,27,22,35,5,18,21,23,76,15,62,20,12,14,24,39,10,4,27,17,17,19,24,7,5,9,21,9,12,36,44,29,45,46,122,27,35,19,18,22,10,2,5,8,16,16,21,44,45,21,23,15,28,17,21,20,22,12,20,17,50,3,5,21,153,31,21,7,29,10,21,14,23,11,5,5,29,20,31,7,5,22,91,6,13,11,15,6,9,12,19,4,7,6,8,9,15,7,15,16,18,16,15,18,10,1365,8,15,,4,13,17,32,36,59,52,24,94,47,77,6,9,25,28,3,4,8,12,23,7,28,7,36,5,5,5,3,3,12,13,5,8,15,2,25,14,16,16,25,27,11,17,17,6,11,43,12,26,4,14,7,6,4,6,41,66,46,27,47,51,16,22,22,21,56,13,18,13,26,21,31,21,12,26,10,6,19,9,20,37,48,26,49,35,25,22,46,31,13,31,22,9,10,14,42,22,50,11,11,15,51,4,43,7,21,6,18,14,42,55,29,14,37,35,42,26,51,11,10,14,26,22,10,24,6,6,38,17,11,12,7,8,26,9,3,8,8,41,6,115,11,19,4,7,7,4,4,21,16,31,28,15,11,15,29,6,22,9,23,3,9,4,10,9,6,17,28,14,3,48,5,4,2,5,19,31,6,13,44,46,12
20161006,10,SO2_24h,3,12,42,55,10,27,22,6,15,6,23,20,20,34,14,11,10,8,8,11,14,14,14,9,44,10,15,14,18,18,11,16,13,14,13,10,12,19,16,7,9,14,13,6,10,4,7,19,30,13,17,11,14,10,5,13,13,15,13,16,5,15,22,6,22,14,9,14,3,10,10,13,37,7,20,15,37,10,14,18,6,24,13,28,39,22,40,23,13,16,23,25,9,4,12,15,14,10,18,5,9,11,14,9,12,26,37,19,35,35,38,12,11,9,11,17,13,2,5,9,19,21,17,31,32,18,23,16,14,14,20,20,19,8,18,13,22,1,6,20,66,14,26,10,13,7,20,9,11,11,4,7,26,8,30,6,7,18,65,12,10,9,10,4,8,22,7,6,9,5,9,11,17,13,19,14,17,19,13,17,11,1385,9,19,,3,16,18,17,29,42,60,26,38,37,72,4,8,12,21,4,9,8,8,19,4,8,5,11,5,4,5,4,5,14,12,5,8,19,2,30,18,17,18,59,21,16,18,21,9,9,28,24,25,4,14,10,6,5,6,31,32,34,31,34,49,10,24,23,22,31,25,17,15,22,31,11,12,16,25,8,8,10,14,8,27,34,23,19,23,18,15,8,14,13,24,20,7,15,9,16,18,18,11,12,15,32,5,22,10,13,6,18,16,34,35,25,19,36,26,17,12,37,3,10,12,15,27,33,18,10,7,10,18,10,10,5,7,31,5,3,15,8,31,5,58,9,8,6,11,4,5,4,21,14,13,19,16,9,12,22,5,22,12,8,3,7,3,9,5,5,19,16,9,5,8,6,2,2,4,16,45,5,22,14,21,11
20161006,10,NO2,45,27,86,45,25,86,56,37,24,24,27,35,91,74,60,42,23,25,22,18,27,35,15,9,27,15,25,24,17,9,4,13,11,20,19,20,18,42,24,10,11,20,29,12,38,13,25,33,56,15,49,42,25,26,19,29,37,32,31,32,12,36,36,9,58,41,20,24,23,39,41,36,38,35,24,20,45,41,22,26,11,18,29,22,71,21,49,19,11,15,57,46,22,9,15,20,19,10,13,26,6,17,26,9,44,36,60,35,56,46,83,14,45,47,34,17,16,11,27,22,25,15,19,51,60,41,47,32,44,41,24,21,12,34,13,17,27,25,36,33,38,38,44,18,37,38,20,38,26,40,35,20,5,37,29,14,36,13,58,15,24,17,17,11,16,15,38,13,10,8,20,10,25,15,7,25,25,15,21,21,5,2,18,22,,17,18,19,44,35,56,52,18,52,24,42,21,10,15,49,15,4,11,20,22,20,11,21,25,11,11,9,12,3,10,11,9,20,12,7,17,20,25,20,25,24,20,18,20,17,24,18,23,20,7,12,13,9,24,6,23,28,14,15,30,29,12,17,55,56,69,30,27,25,23,29,41,42,26,22,18,11,14,25,32,23,24,28,31,19,12,28,23,19,18,22,17,26,15,4,34,27,28,38,26,27,41,23,22,50,27,39,17,13,59,38,27,18,44,29,30,40,24,31,7,18,8,21,9,34,9,21,18,22,22,12,11,18,86,22,8,28,47,16,19,39,22,18,13,31,29,18,18,26,63,17,28,23,22,11,28,6,42,19,20,14,61,8,51,20,20,58,30,48,22,24,42,30,28,23,35,17,14,14,31,27,10
20161006,10,NO2_24h,47,45,68,57,33,65,69,24,30,48,44,52,68,67,51,30,17,30,35,23,30,33,18,19,43,16,28,24,21,13,10,18,21,35,30,29,33,40,29,11,11,23,24,16,33,14,18,23,53,23,55,53,36,26,22,32,28,26,29,26,15,31,40,8,53,41,29,33,21,44,36,36,42,30,39,30,48,24,18,21,12,38,29,36,57,33,46,26,16,19,44,33,22,9,16,16,15,8,15,23,9,15,21,11,33,28,47,28,37,35,57,11,24,28,23,21,24,15,22,31,48,22,12,38,51,38,37,28,33,37,27,19,11,21,17,14,18,17,27,28,45,24,37,15,19,43,18,41,32,41,28,48,9,26,34,8,21,21,53,24,30,21,23,15,14,18,24,15,14,14,25,14,25,22,14,26,28,21,14,20,7,2,28,25,,20,30,38,35,21,39,53,25,48,21,33,19,15,22,36,20,5,9,12,19,26,23,12,15,27,15,13,19,7,18,13,15,20,14,13,21,29,23,29,53,17,20,23,24,21,29,24,30,28,8,13,11,16,22,5,24,16,17,15,15,21,10,22,47,46,47,43,29,19,34,36,33,24,36,22,22,22,15,23,18,26,23,29,37,18,16,31,16,19,19,22,23,22,18,8,34,28,18,21,19,24,35,32,17,35,22,24,17,12,42,28,32,30,23,36,31,34,14,12,14,20,4,30,9,21,10,11,11,17,21,14,7,12,37,8,4,31,43,20,17,23,17,18,17,44,25,15,16,19,26,13,23,20,15,21,20,6,16,21,17,14,26,18,44,15,24,55,21,31,16,11,24,21,19,15,31,25,12,25,23,17,16
20161006,10,O3,2,33,16,18,42,8,18,35,17,16,72,56,10,9,14,26,61,33,37,123,101,109,89,80,49,79,92,71,73,82,76,81,60,113,115,62,102,104,113,95,119,51,51,58,82,64,51,59,21,60,52,83,57,40,63,55,36,34,35,47,39,39,81,63,39,43,124,56,51,15,33,48,23,10,59,70,29,26,45,55,43,54,40,69,19,48,35,57,54,60,19,49,46,54,71,50,53,88,72,33,60,54,63,53,32,29,29,29,43,17,20,41,20,25,17,49,39,37,14,48,133,111,61,36,16,23,31,49,49,71,116,82,104,83,117,94,85,12,27,22,19,48,42,55,38,90,90,27,42,6,17,22,82,57,39,35,37,73,29,59,59,58,59,70,58,49,32,65,60,66,121,83,82,83,109,80,66,169,53,108,95,106,77,65,,52,86,75,24,32,32,24,58,10,8,43,48,55,74,28,54,17,88,25,34,33,47,16,19,66,45,58,52,62,45,38,54,52,45,34,64,68,69,66,89,60,46,90,78,48,102,42,42,85,66,41,27,57,25,54,49,35,93,62,39,54,45,101,23,19,18,54,61,67,57,67,61,39,93,87,93,106,103,97,37,72,84,74,75,85,118,82,62,61,98,100,101,68,45,79,57,84,81,23,60,37,22,48,49,41,64,31,45,33,32,18,50,101,19,71,23,83,89,19,87,59,20,46,96,41,13,37,19,9,35,38,52,46,13,57,50,11,10,27,15,27,50,53,66,36,61,54,47,31,66,55,49,64,70,52,10,11,37,41,38,37,14,72,30,3,59,2,27,9,28,27,,5,31,6,71,56,45,55,31,28,52
20161006,10,O3_24h,80,86,101,72,77,137,85,91,41,90,128,132,113,80,88,52,86,73,52,139,202,148,133,110,99,145,181,162,151,157,178,189,162,114,124,167,112,145,119,128,142,152,138,119,154,108,121,153,128,103,125,139,178,128,144,196,182,216,202,146,98,177,143,77,184,81,157,127,93,30,103,88,80,41,164,189,93,99,80,64,107,141,109,129,125,82,127,117,74,95,139,142,87,86,102,120,136,194,157,60,101,217,146,152,145,122,147,83,114,95,82,62,55,54,48,73,75,50,36,73,154,193,136,161,124,114,136,101,101,131,189,175,194,155,124,152,128,92,70,116,89,139,133,80,113,144,128,38,78,70,51,35,107,124,125,82,70,101,140,106,122,106,101,89,84,79,54,96,95,99,148,91,126,125,124,157,114,237,154,166,139,140,81,106,,58,166,120,119,130,106,61,71,84,42,106,56,61,109,100,64,21,122,47,65,59,71,49,55,72,72,58,59,63,54,47,63,76,54,47,70,160,161,172,89,94,88,144,147,184,168,79,70,106,131,88,90,71,58,104,110,116,150,68,119,145,117,162,140,136,146,101,123,102,142,153,120,95,136,160,137,140,136,185,124,143,157,162,137,146,147,154,145,107,129,144,150,127,169,133,126,169,168,80,154,136,82,89,161,151,82,72,118,84,86,101,72,118,112,110,93,131,141,115,136,108,67,97,158,112,77,82,98,77,42,103,116,84,44,64,83,34,77,44,73,75,67,101,119,71,89,69,88,55,97,95,85,114,83,93,142,54,111,78,111,73,83,112,74,68,103,95,102,69,80,70,49,56,92,61,134,86,97,133,55,61,75
20161006,10,O3_8h,2,24,10,12,20,9,7,31,10,4,38,23,4,5,6,8,53,14,22,126,108,110,107,76,28,78,105,86,83,94,67,70,33,63,87,55,82,88,81,74,113,47,51,41,81,67,61,60,15,41,21,50,36,30,46,39,25,18,24,30,30,24,44,63,30,41,65,39,56,10,34,34,21,8,37,44,10,29,23,23,51,25,25,25,9,22,21,44,44,39,15,47,33,50,64,33,34,97,54,13,59,67,50,35,12,10,29,14,44,16,15,27,9,9,9,27,22,27,13,33,132,115,82,20,10,31,56,62,26,45,71,58,97,87,93,78,69,19,29,20,9,33,35,43,48,30,67,12,24,4,21,9,69,45,31,50,48,44,10,33,25,34,36,58,56,41,32,55,45,37,98,78,104,107,116,90,90,142,61,96,117,85,58,55,,38,48,56,23,61,22,12,29,5,3,46,28,40,61,15,33,26,89,15,15,15,17,9,10,35,30,37,48,51,35,25,38,38,44,21,54,51,62,50,72,53,37,79,67,34,98,33,30,84,70,34,21,37,24,49,43,44,61,56,56,43,38,72,25,30,19,57,55,76,30,45,19,33,68,68,61,86,51,66,32,42,28,66,41,46,92,51,30,40,77,68,69,43,20,37,22,47,39,45,66,43,29,37,36,38,71,34,37,26,50,23,44,63,18,38,20,34,64,15,71,31,9,10,77,59,7,36,9,9,26,43,59,45,20,55,59,7,3,15,14,28,58,40,59,27,48,55,55,35,46,34,40,60,54,15,44,11,63,33,36,43,45,74,29,8,44,2,28,18,23,38,3,1,46,6,42,27,33,18,9,16,42
20161006,10,O3_8h_24h,4,26,17,13,33,28,8,40,11,4,38,32,7,7,6,15,59,14,22,126,136,114,128,76,34,88,107,92,100,107,96,94,33,63,87,96,85,94,81,87,113,62,62,41,92,91,68,67,28,46,32,50,66,35,55,46,34,30,46,33,33,51,73,63,50,45,80,42,57,17,54,39,28,8,44,47,16,45,35,26,61,27,33,35,10,25,21,48,54,44,34,75,39,53,68,62,49,179,104,13,63,159,63,44,19,21,41,19,67,23,17,35,17,11,10,43,23,32,22,48,135,125,100,34,27,50,59,91,26,68,92,65,128,105,96,101,89,39,43,48,14,64,53,45,57,40,75,14,25,4,30,17,76,47,40,65,61,44,10,41,31,34,36,58,74,41,38,56,45,46,98,79,117,122,117,103,101,142,78,96,134,118,58,63,,46,50,56,33,80,22,12,29,8,3,60,30,44,66,26,39,26,102,20,21,17,17,13,30,35,52,44,54,56,42,34,42,53,47,27,61,72,76,68,72,75,48,81,77,43,114,42,34,85,92,36,23,54,31,58,58,49,61,56,86,73,69,73,32,38,50,57,65,95,54,47,19,42,68,73,80,95,59,82,54,72,41,79,41,69,108,51,37,40,81,80,85,48,37,37,27,48,101,61,85,64,44,37,67,49,71,40,45,26,74,48,45,63,28,38,21,61,66,38,75,32,14,10,83,74,11,45,29,10,35,77,75,60,22,56,72,10,3,22,20,40,61,42,61,30,48,61,67,40,55,40,42,60,54,15,93,12,77,40,49,48,54,87,32,18,59,2,28,24,30,47,3,1,49,12,62,50,40,18,18,24,44
20161006,10,CO,1.942,0.953,1.425,2.05,0.44,1.275,1.16,0.475,0.46,0.6,0.5,0.8,1.1,1.575,1.071,1,0.87,0.75,0.736,0.75,0.867,1.013,0.46,0.175,1.167,0.633,0.713,0.75,0.675,0.575,0.34,0.4,0.5,0.73,0.675,0.675,0.623,0.934,0.867,0.567,0.733,0.667,0.767,0.6,1.08,0.52,0.533,1.388,1.717,0.422,1.178,1.422,0.86,0.918,0.882,0.95,1.5,0.975,0.825,0.933,0.9,1,0.913,0.5,1.067,0.788,0.59,0.714,0.35,1.023,1.18,1.2,1.114,0.933,0.943,0.443,0.95,1.06,0.7,0.5,0.333,0.967,0.875,1.233,1.333,0.8,1.775,0.42,0.45,0.5,0.833,1.367,0.6,0.433,0.8,1.18,1.133,0.867,0.975,1.167,0.733,1.067,1,1,1.2,2.033,1.267,1.4,1.3,1.467,1.95,0.9,1.5,1.55,1.45,0.68,0.514,0.98,0.6,0.58,1.05,1.02,0.914,2.2,1.42,1.8,1.15,1.025,0.9,0.8,1.2,0.933,1.24,1.475,0.75,0.8,1.233,0.7,0.55,0.983,1.8,0.675,0.65,0.65,0.94,0.525,0.9,0.85,1.125,1.3,0.8,0.6,1.2,0.65,1,1.56,1.667,0.45,1.5,0.35,0.55,0.35,0.5,0.35,0.85,0.7,0.6,0.4,0.5,0.45,0.8,0.8,0.7,0.3,0.65,0.55,0.9,0.9,2.3,1.65,0.5,0.85,0.55,0.7,,0.35,0.95,1.15,0.867,1.16,1.66,1.225,1.175,0.533,2.2,0.967,0.767,0.1,0.433,0.85,0.3,0.45,0.433,0.56,0.525,0.933,1.5,1.25,1.55,0.7,0.3,1,0.35,0.25,0.425,0.5,0.3,0.667,0.3,1.2,1.05,0.52,0.76,0.7,1.233,1.05,0.7,0.567,0.6,0.467,0.875,1,0.933,0.7,0.45,0.775,0.7,0.5,0.833,0.64,1.44,1.54,0.56,1.38,0.95,0.96,1.78,0.825,1.333,0.825,1.1,1.3,0.9,0.72,0.55,0.933,1.36,1.3,1.067,0.9,1.5,1.3,1.15,1.233,1,0.95,1,0.68,1.56,0.54,1.32,1.75,0.967,1.175,1.1,1.6,0.575,0.9,0.3,1,0.933,1.2,0.85,0.975,0.575,0.425,0.8,0.267,1.02,0.78,0.667,1.075,0.52,0.6,0.5,1.3,0.575,0.35,1.2,1.1,1.2,0.9,0.4,1.15,0.55,0.733,0.85,0.95,0.4,0.85,0.9,0.8,1.3,1.05,0.95,0.8,0.45,0.4,2.55,0.45,0.45,0.95,0.95,0.7,0.8,0.75,0.6,0.9,0.55,1.75,0.9,0.5,0.65,0.65,1.05,0.7,2,0.9,0.5,0.7,0.2,1,0.9,0.45,0.7,0.5,1.55,1.3,1.533,1.1,0.3,1.5,2,0.95,1.3,0.2,0.95,1,1.2,1.05,1.25,0.9,0.9,0.95,0.85,2.9,1.325
20161006,10,CO_24h,1.442,1.227,0.875,2.033,0.52,0.875,1.38,0.367,0.66,1.325,0.5,0.933,0.725,1.287,0.757,0.664,0.83,0.76,0.873,0.675,1.144,0.938,0.6,0.5,1.517,0.933,0.863,0.75,1.025,0.9,0.74,0.7,1,0.76,0.713,0.85,0.837,0.971,0.8,0.633,0.767,0.767,0.633,0.567,1.02,0.483,0.6,1.025,1.067,0.456,1.089,0.989,0.82,0.864,0.845,0.875,0.85,0.95,0.875,0.867,0.86,0.833,0.9,0.42,1.007,0.737,0.52,0.714,0.267,0.992,0.9,1.075,1.171,0.886,0.914,0.629,1.033,0.56,0.45,0.45,0.35,0.967,0.875,1.4,1.033,0.933,1.45,0.58,0.433,0.56,0.9,0.967,0.567,0.433,0.6,1.08,1.033,0.833,0.95,0.967,0.833,1.1,0.967,0.933,0.967,1.967,1.167,1.1,1.24,1.383,1.05,0.867,1.057,0.85,1.25,0.58,0.529,0.86,0.48,0.78,1.025,1.12,0.8,1.883,1.36,1.075,1.15,0.775,0.6,0.76,1.1,0.767,1.2,1.325,0.775,0.8,0.85,0.6,0.375,0.833,1.82,0.425,0.675,0.5,0.74,0.4,0.9,0.825,0.925,1.25,0.663,0.675,1.233,0.5,0.725,0.7,1.567,0.55,1.35,0.4,0.6,0.4,0.4,0.35,0.75,0.65,0.6,0.3,0.55,0.45,0.667,0.85,0.833,0.55,0.75,0.65,0.833,0.95,0.95,1.4,0.6,0.75,0.6,0.9,,0.4,0.75,1.2,0.733,1.22,1.16,0.8,1.1,0.467,1.267,0.833,0.667,0.2,0.767,0.7,0.533,0.4,0.4,0.44,0.5,0.867,0.9,0.75,1.3,0.85,0.25,1,0.4,0.3,0.6,0.6,0.52,0.667,0.3,1.45,1.1,0.98,1.04,1.033,1.467,0.7,0.5,0.733,0.8,0.833,0.825,1.35,1.067,0.767,0.525,0.8,0.725,0.725,0.767,0.64,1.4,1.36,0.62,1.34,0.825,0.9,1.7,0.775,1.233,0.55,0.9,1.233,0.7,0.6,0.775,0.8,1.08,1.025,1.1,0.85,1.15,1.3,0.975,1,0.7,0.917,0.9,0.62,1.58,0.46,1.16,1.625,0.733,0.85,1.267,1.6,0.65,0.8,0.35,0.85,0.767,1,0.7,0.725,0.575,0.35,0.775,0.367,0.95,0.66,0.667,0.95,0.5,0.567,0.4,1.1,0.7,0.7,0.95,1.3,1.15,0.7,0.2,0.55,0.55,0.833,0.7,0.95,0.533,0.55,0.85,0.75,0.95,0.9,0.8,0.75,0.35,0.3,2,0.35,0.35,0.925,0.9,0.633,0.7,0.55,0.633,0.85,1.6,1.8,0.4,0.467,0.45,0.55,1.1,0.5,1.7,0.8,0.4,0.6,0.5,1,0.4,0.5,0.567,0.433,0.8,1.3,1.133,0.85,0.4,1.15,1.4,0.7,1,0.1,0.5,0.8,1.1,0.6,0.975,0.875,0.833,1.15,0.675,1.725,1.425
20161006,11,AQI,96,38,177,65,20,105,70,67,48,43,48,76,147,99,81,60,44,41,27,72,61,60,55,40,50,49,59,51,52,46,57,56,33,55,48,56,73,80,58,45,66,46,69,54,113,33,38,81,116,45,85,99,71,52,39,45,61,48,59,53,41,71,63,33,109,64,68,45,59,69,57,103,73,34,72,58,75,76,29,25,25,61,53,58,97,47,70,59,29,53,52,70,55,32,52,61,52,61,63,33,32,54,56,45,52,69,74,73,59,65,96,78,54,81,38,24,38,44,52,47,136,77,115,87,96,68,36,86,69,77,85,71,75,121,59,61,85,45,47,83,127,115,81,65,98,87,60,57,70,68,42,71,68,64,50,29,40,42,104,33,46,29,36,32,30,36,45,30,28,25,77,44,51,58,64,48,59,88,38,74,61,278,46,44,,30,131,61,75,29,103,63,51,81,82,57,49,32,60,58,49,13,64,42,57,45,39,66,78,33,39,36,46,37,23,14,21,61,26,14,28,56,63,39,76,93,66,56,77,65,117,57,85,85,35,50,48,23,36,60,70,69,69,80,85,100,66,67,82,116,82,69,93,75,53,108,103,62,86,114,96,91,85,114,84,61,78,86,87,75,75,70,92,76,66,76,55,59,56,72,61,75,67,68,70,82,62,55,108,90,54,82,67,16,25,97,62,37,84,44,63,63,81,84,,35,53,45,54,58,28,50,64,60,20,128,63,58,117,63,30,52,63,64,54,56,30,49,46,33,38,42,27,19,59,40,115,78,71,63,24,26,102,52,57,54,118,38,30,52,91,173,136,51,63,25,52,47,118,44,130,36,45,51,54,38,28
