date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160909,11,O3,48,113,52,124,103,74,79,51,42,75,146,90,37,44,22,112,170,49,19,175,204,190,199,147,95,179,180,196,189,206,171,195,165,152,137,148,107,124,200,138,155,147,133,135,152,95,65,87,94,152,108,84,94,18,42,50,17,36,29,48,37,48,55,23,25,40,42,41,63,43,77,92,94,32,98,88,28,68,165,159,75,100,138,163,141,109,104,148,188,168,121,155,170,152,184,62,50,59,58,37,57,83,78,52,47,52,143,47,46,23,53,55,129,107,85,113,58,10,33,19,139,162,106,107,106,108,101,156,83,33,75,57,34,58,94,53,61,46,54,41,28,61,53,56,48,13,46,46,45,22,52,27,88,126,70,77,49,190,101,205,248,220,191,214,213,159,179,140,160,173,178,139,180,199,175,153,186,203,164,123,184,91,104,154,,106,115,159,58,25,70,35,70,33,24,92,68,19,60,85,58,60,117,63,53,77,91,77,84,70,69,44,41,40,33,23,35,48,33,30,18,181,125,131,108,104,83,210,177,175,135,95,79,73,91,88,103,104,105,110,82,73,140,104,148,127,101,99,123,108,141,140,164,125,124,132,116,114,124,41,120,135,102,120,31,94,96,74,72,71,72,108,40,47,25,35,55,53,33,58,86,42,58,39,91,49,20,34,73,41,111,13,69,27,53,24,52,66,60,32,52,69,65,53,44,35,34,48,57,62,22,32,32,24,11,73,112,90,22,40,58,42,55,64,51,96,84,89,52,53,106,85,92,57,82,116,35,108,79,100,101,12,,96,139,92,71,66,40,93,52,25,66,74,10,64,23,30,45,29,109,136,59,36,111,56,76
20160909,11,O3_24h,127,182,164,186,169,150,154,92,95,157,184,152,89,132,110,137,185,96,50,202,231,210,213,184,158,219,221,228,195,207,188,195,185,192,203,164,187,159,234,183,155,187,141,142,190,113,108,164,209,211,186,226,198,94,63,80,158,84,102,159,107,210,105,63,55,153,101,105,99,234,171,126,136,96,187,167,100,112,166,159,112,187,206,182,174,135,208,208,188,193,197,222,178,163,204,130,86,62,97,133,63,89,128,148,129,92,212,93,100,114,133,86,131,125,96,169,80,59,55,68,141,176,197,154,200,181,162,163,121,146,163,187,156,93,191,71,173,59,130,89,90,73,128,180,98,36,102,236,159,134,171,191,115,131,130,136,90,296,203,226,265,220,195,222,232,214,262,151,160,183,198,209,201,225,241,231,213,246,170,148,201,105,122,154,,123,177,203,118,55,131,110,205,112,128,136,138,76,122,109,71,77,144,127,126,92,94,80,85,135,83,55,45,40,36,27,44,54,33,47,22,206,196,196,143,175,102,214,227,212,165,178,154,94,104,145,126,158,105,170,124,149,171,138,177,216,146,140,233,195,217,163,185,167,161,182,235,156,246,168,214,261,206,162,44,200,194,191,178,174,147,149,133,76,62,74,136,140,134,125,138,142,90,136,151,106,88,111,108,85,131,93,109,56,80,56,80,91,143,59,69,240,142,81,70,81,65,54,113,95,55,53,81,61,29,102,112,90,59,64,58,172,144,157,144,140,158,117,89,111,120,148,126,81,123,126,78,137,84,111,113,41,89,141,172,128,132,99,154,123,121,123,111,133,107,100,99,115,101,74,229,185,113,80,140,116,83
20160909,11,O3_8h,19,47,36,39,31,18,28,37,14,24,93,30,16,17,8,42,108,41,10,85,92,68,96,74,31,95,78,99,98,91,89,103,92,52,51,95,54,59,83,89,93,71,71,71,57,80,59,63,36,81,35,41,75,11,26,43,11,23,21,27,15,34,32,13,22,24,29,31,50,19,80,71,79,21,64,51,24,33,95,80,50,32,42,71,60,47,49,50,79,56,50,61,52,117,83,24,32,28,24,13,35,36,28,17,27,27,88,23,24,21,39,24,57,48,25,43,48,8,29,17,84,86,75,49,34,50,65,68,49,29,46,45,54,57,95,43,51,17,44,44,15,59,60,43,53,18,44,28,58,8,39,9,75,97,46,73,28,65,48,76,114,80,60,104,137,55,105,120,87,66,78,63,87,78,77,64,82,87,80,50,114,48,51,78,,50,58,105,46,16,33,18,42,11,12,52,49,19,36,54,25,25,124,30,38,50,63,39,20,39,36,36,36,29,28,18,27,38,22,14,17,114,77,72,45,67,49,83,97,112,74,55,55,56,69,27,58,28,48,52,35,35,67,39,58,67,54,53,51,34,95,56,64,55,67,81,43,63,51,24,76,67,51,55,11,53,56,72,31,38,70,78,48,28,31,30,27,27,23,56,24,22,38,29,68,52,22,22,64,32,95,13,58,8,53,23,56,55,53,33,43,52,26,19,40,22,13,32,49,38,10,28,13,5,8,38,95,75,15,33,40,46,13,47,25,93,63,69,36,39,75,100,84,46,70,118,36,87,76,81,65,15,,59,125,88,50,57,50,68,60,7,38,73,31,55,13,5,52,27,72,71,35,16,49,22,21
20160909,11,O3_8h_24h,32,49,54,41,31,21,37,45,14,57,93,58,16,19,16,43,112,46,11,108,97,81,96,93,35,95,117,113,109,91,100,103,93,56,62,119,56,73,91,123,93,92,72,94,69,91,80,71,41,111,76,56,93,20,26,55,16,28,28,27,23,65,33,15,22,50,33,49,50,29,101,82,79,25,67,57,28,46,95,87,59,32,42,71,60,48,49,50,80,56,54,61,52,117,92,28,35,37,33,30,46,40,33,17,34,31,122,26,41,40,48,29,57,54,25,50,56,25,33,23,84,93,78,49,47,65,85,88,49,41,61,59,63,58,98,45,67,17,54,45,16,59,65,48,57,26,60,45,65,8,49,19,95,99,57,80,31,65,49,92,118,81,60,104,137,71,105,120,87,97,79,99,108,78,91,64,89,129,100,77,117,52,51,96,,54,62,115,48,16,33,18,56,20,12,56,73,44,38,72,32,29,133,52,63,54,63,47,20,73,36,44,40,31,31,19,38,43,25,14,19,118,107,90,49,92,52,97,114,127,101,55,72,61,75,27,58,29,54,52,49,40,67,43,76,90,55,56,83,56,124,75,66,81,74,99,67,69,97,59,81,89,57,61,11,81,59,72,36,50,70,78,64,30,34,30,29,28,23,58,28,26,38,51,86,61,27,50,57,34,112,27,72,9,65,44,66,55,54,43,43,74,40,24,58,24,13,41,58,45,18,29,16,5,9,41,95,75,18,44,40,79,13,76,25,106,111,94,53,39,78,128,89,69,78,118,43,121,76,93,86,16,,59,135,88,63,58,58,68,85,16,39,74,37,58,15,5,54,34,91,74,52,19,49,25,31
20160909,11,CO,0.442,1.307,0.82,2.383,3.7,6.325,0.533,0.28,0.36,0.425,0.667,1.067,0.75,0.8,1.15,1.455,1.44,0.68,0.727,0.95,0.889,1.113,1.08,1.575,1.8,0.95,0.925,1.183,1.2,1.175,1.26,1.25,0.875,0.964,0.963,0.8,0.842,0.914,0.9,0.833,0.867,0.8,0.8,0.767,0.99,0.775,0.75,1.075,0.729,0.878,1.589,1.156,0.62,0.982,0.8,0.7,0.9,0.9,1.1,0.7,0.82,0.867,0.671,0.54,0.847,1.163,1.011,0.943,0.633,1.285,1,0.65,0.757,0.729,0.886,0.486,2.833,0.54,1.15,0.967,0.4,2.067,1.575,1.633,2.467,1.7,1.9,0.96,1.3,1.14,1,3.267,1.133,0.733,2.2,1.38,0.75,0.7,0.667,1.1,0.733,1.267,0.9,1.067,1.267,0.967,1.233,1.983,1.94,1.717,1.767,0.925,1.186,1.417,2.417,1.58,0.471,0.34,0.2,0.56,0.875,1.18,1.45,2.3,5.08,1.175,1.45,0.9,0.967,1.14,0.833,0.883,0.7,1.1,1,0.7,0.95,0.5,0.733,0.9,1.98,0.525,0.675,0.9,0.6,0.7,1.4,1.375,1.05,1.375,0.65,1.15,1.667,0.6,0.675,1.62,0.8,1.1,0.8,0.5,1.1,0.9,0.9,0.9,1.05,1,0.8,0.65,1.05,0.8,0.967,1.3,0.9,0.6,2.25,0.9,1.267,1,1.3,1.1,0.75,0.7,1.05,1.3,,0.6,0.5,1.025,0.633,3.24,1.08,1,2.62,1.233,0.967,0.5,0.45,0.3,0.6,0.45,0.3,0.65,0.467,1.12,0.9,0.7,0.9,0.8,1.25,0.75,0.6,0.867,0.65,0.3,0.4,,0.34,0.8,0.333,0.3,1.2,0.883,0.84,1.1,1.18,1.125,0.633,0.967,0.767,0.8,0.6,1.4,0.867,0.833,0.733,1.375,0.967,0.825,0.4,0.72,1.58,1.78,0.68,1.34,1.467,0.84,1.48,0.95,4.6,2.475,1.2,1.367,0.65,1.05,0.725,0.767,1.54,1.25,1.6,0.8,1.35,1.55,0.875,0.933,0.35,1.183,0.78,0.58,1.48,0.84,1.1,0.575,0.6,1.3,0.9,1.2,1.075,0.633,0.35,0.6,0.9,0.8,0.55,0.55,0.625,0.55,0.975,2.2,0.58,0.96,0.367,1,0.46,0.667,0.55,1.16,0.9,0.475,0.5,1.15,0.55,0.65,0.2,0.6,1.2,0.667,1.3,0.5,0.4,0.4,0.45,0.4,0.6,0.95,0.45,0.6,0.3,0.3,1.45,0.45,0.5,1.2,0.975,0.8,0.8,0.7,0.667,0.7,0.55,0.7,0.45,0.5,0.45,0.8,0.9,0.8,0.9,0.7,0.5,0.5,0.5,3.4,1.2,0.4,0.4,0.433,1,0.85,1.933,0.8,0.4,1.2,1.8,1,1.8,0.7,2.25,1.4,1.8,0.3,0.825,1.9,0.933,1.25,2.225,2.05,1.575
20160909,11,CO_24h,0.508,1.271,0.68,1.533,2,3.175,0.617,0.26,0.34,0.6,0.733,0.667,1.15,0.763,0.7,1.227,1.44,0.6,0.709,1.06,0.989,1.163,1.32,1.05,1.571,1.35,0.913,1.05,1.35,1.225,1.1,0.975,0.875,0.909,0.975,0.825,0.978,1.051,0.9,0.9,0.833,0.867,0.8,0.7,1.06,0.775,0.625,0.875,0.9,0.844,1.178,0.867,0.73,0.973,0.745,0.65,0.85,0.875,0.875,0.74,0.68,0.967,0.671,0.42,0.847,0.838,0.8,0.914,0.633,1.146,0.84,0.725,0.8,0.814,1.171,0.643,1,0.58,0.725,0.933,0.45,1.367,1.525,1.3,1.667,1.4,2.3,0.86,0.983,1.44,1.133,1.333,1.067,0.733,1.467,0.92,0.85,0.717,0.667,0.9,0.767,1.233,1.05,1.367,1.167,1.267,1.3,1.8,1.2,1.35,1.6,0.95,1.114,1.133,1.783,1.28,0.586,0.38,0.24,0.64,0.85,1.12,1.1,1.8,2.78,1.375,1.275,0.925,0.933,0.96,1.033,0.883,0.9,1.175,0.925,0.625,1.033,0.6,0.633,0.667,1.58,0.575,0.525,0.825,0.6,0.625,1.2,1.15,0.675,1.275,0.688,0.85,1.6,0.3,0.55,1.62,0.833,1.4,1.05,0.9,1.1,0.85,0.95,0.9,1.25,1.3,1.3,0.6,1.05,0.75,1,1.2,1.5,1.2,1.1,0.95,1.333,1,1.8,1.25,1.05,0.7,0.9,1.25,,0.5,0.425,1.1,0.733,2.54,1.04,0.75,2.3,1.067,0.667,0.6,0.65,0.35,0.5,0.45,0.4,0.6,0.433,1.06,0.675,0.633,0.8,0.6,1.6,0.75,0.55,0.8,0.55,0.3,0.35,0.7,0.4,0.867,0.367,0.2,1.15,1.017,1,1.033,1.52,0.95,0.633,1.1,0.833,0.967,0.725,1.45,0.7,0.833,0.725,1.225,1.033,0.8,0.533,0.88,1.28,1.62,0.62,1.26,1.3,1.02,1.4,0.925,1.5,1.3,1.3,1.2,0.6,0.95,0.8,1.033,1.34,1.125,1.467,0.775,1.25,1.45,0.85,1,0.45,1.033,0.72,0.7,1.5,0.72,1.24,0.825,0.433,1.075,0.8,0.767,1.2,0.9,0.6,0.6,0.8,0.95,0.6,0.4,0.625,0.45,0.825,0.55,0.783,1.1,0.425,0.775,0.48,0.6,0.55,1.08,0.86,0.575,0.4,1.1,0.6,0.6,0.1,0.6,1.3,0.833,1.25,0.6,0.233,0.45,0.5,0.4,0.55,1,0.45,0.6,0.3,0.3,1.4,0.3,0.45,0.9,0.9,0.533,0.6,0.65,0.567,0.6,0.5,1.1,0.35,0.467,0.65,0.6,0.85,0.7,1,0.7,0.3,0.5,0.5,3.3,0.4,0.7,0.5,0.467,0.9,0.9,1.367,0.8,0.3,0.867,1.95,1.133,1.3,0.75,0.95,0.9,1.8,0.3,0.8,1.475,0.867,1,0.975,1.9,1.55
20160909,12,AQI,19,72,70,85,108,90,55,36,38,45,69,58,54,75,60,71,75,26,25,102,113,105,128,82,91,101,104,115,109,110,102,107,78,107,72,58,74,91,97,50,54,63,61,53,88,49,53,91,74,93,124,119,54,41,29,23,54,29,55,32,43,52,36,41,38,83,78,32,50,75,58,49,60,77,60,58,103,31,83,60,41,100,107,109,115,89,56,106,105,108,67,99,116,72,108,72,35,38,34,64,20,42,60,61,43,19,91,64,81,60,55,32,59,65,64,80,25,18,17,17,54,102,88,59,100,74,55,75,67,108,55,82,34,42,86,23,48,16,60,35,59,54,45,64,53,40,45,76,66,49,26,100,55,58,55,64,97,101,59,112,132,122,102,116,123,85,72,71,58,88,93,91,94,120,103,76,109,131,72,76,78,73,75,65,,70,50,63,49,39,84,81,105,63,51,42,30,16,77,35,49,24,71,52,83,28,36,28,38,36,56,19,30,37,18,17,21,29,24,19,15,84,64,78,56,47,56,111,88,100,66,48,54,66,66,52,35,54,43,59,96,130,78,88,127,124,99,71,82,119,82,66,82,89,54,76,131,81,122,106,93,114,75,80,40,109,132,49,90,146,58,70,49,77,18,27,28,29,87,67,71,54,33,56,48,44,44,89,41,89,46,110,55,24,36,48,59,33,36,17,32,67,58,56,23,33,32,19,38,24,21,38,43,32,41,28,52,42,66,89,24,56,43,94,58,47,38,36,41,53,44,51,44,45,43,66,36,45,53,43,88,35,45,34,72,44,81,55,74,48,108,159,59,46,85,31,75,83,66,23,67,77,66,74,71,150,48
20160909,12,PM2.5,9,47,22,62,80,56,27,3,5,16,28,28,14,23,20,51,31,15,10,58,57,42,55,52,67,49,71,60,51,82,48,61,41,70,33,34,37,67,34,29,28,44,42,33,60,18,28,67,33,67,93,85,37,25,15,10,37,17,22,22,21,31,25,15,26,61,57,18,19,45,20,26,17,34,42,40,41,6,42,25,21,67,75,62,86,66,39,79,78,80,30,67,87,50,80,51,22,15,14,40,12,18,42,39,25,13,61,31,55,31,19,7,41,46,39,58,7,7,6,10,37,56,65,35,59,39,27,40,29,80,32,60,20,22,63,12,33,6,42,24,27,37,24,34,36,28,31,55,33,20,17,75,22,14,15,17,35,61,25,36,75,71,42,51,57,57,43,32,31,35,39,67,47,45,65,55,81,41,27,55,57,45,54,35,,50,22,38,18,22,32,16,78,21,30,15,18,6,23,10,30,4,21,28,61,12,16,11,26,20,39,6,9,7,5,5,7,20,3,13,3,46,40,37,34,22,37,47,54,30,47,18,37,47,47,29,17,37,17,41,71,98,57,65,96,93,74,51,60,89,47,43,45,53,29,33,99,59,92,79,69,85,54,56,26,81,100,34,64,111,34,50,26,56,12,17,19,20,64,48,51,37,23,13,33,29,28,66,19,66,13,82,23,14,14,23,37,23,13,4,22,48,39,3,14,16,22,6,9,7,6,26,30,20,11,,5,9,30,31,5,35,19,70,21,11,21,7,13,36,24,14,11,26,10,16,21,7,31,10,38,5,18,13,11,15,35,22,30,22,54,73,14,23,41,6,37,59,25,14,40,52,47,53,51,37,31
20160909,12,PM2.5_24h,20,45,31,72,44,46,45,11,10,27,36,18,28,23,16,42,35,16,12,82,53,57,70,55,62,64,72,65,65,86,55,56,60,53,46,27,49,75,49,29,29,54,44,30,65,18,21,44,50,49,49,65,56,34,14,11,38,17,26,28,18,49,24,11,39,39,53,21,22,52,28,28,17,36,64,50,19,9,38,33,20,79,64,40,67,78,76,74,45,117,50,56,65,44,82,45,22,12,13,33,9,21,42,31,37,16,63,23,28,29,14,8,35,30,27,49,12,11,8,14,30,55,70,30,74,53,39,31,27,63,60,61,65,28,71,7,59,9,29,25,32,49,29,28,37,37,26,49,24,22,27,54,12,11,13,16,28,96,52,59,61,60,51,50,47,64,68,33,36,32,59,67,59,72,69,52,109,52,31,63,73,45,55,39,,42,27,45,24,19,34,22,59,21,21,20,23,14,27,12,18,5,18,41,29,17,14,14,30,11,36,6,10,12,8,3,5,16,7,7,4,69,60,43,44,19,34,48,58,43,57,19,36,47,22,30,30,30,23,57,66,70,57,53,68,77,66,51,42,63,39,33,42,35,32,29,81,38,64,57,65,74,43,39,33,75,70,59,66,80,49,56,34,43,8,14,32,29,57,59,66,55,16,11,30,28,24,45,38,63,12,52,26,16,13,19,31,44,20,7,24,35,42,8,9,16,22,10,13,15,5,23,20,15,13,28,11,14,42,24,5,38,18,41,19,13,18,9,15,40,30,19,14,22,22,18,30,12,23,14,12,5,8,21,17,15,33,22,18,18,51,54,25,19,18,7,17,47,13,9,44,44,27,32,29,51,28
20160909,12,PM10,18,91,87,104,151,127,58,35,37,44,61,63,55,97,68,79,45,25,24,70,99,66,82,112,121,79,111,116,112,112,112,128,78,94,52,55,96,88,55,46,38,60,69,54,86,48,54,124,96,133,152,186,46,40,28,17,53,28,57,30,42,51,33,40,32,98,88,31,49,97,63,48,68,101,61,62,153,30,65,37,40,148,161,115,144,108,48,153,128,141,81,106,130,77,152,91,34,37,33,76,17,41,54,70,42,,129,76,110,68,57,31,61,74,76,90,20,17,16,16,55,98,98,65,148,95,58,79,81,139,57,81,33,41,80,19,44,15,64,32,65,29,44,75,54,37,40,94,79,48,25,148,57,64,58,76,141,100,65,65,107,106,75,93,85,118,91,52,63,51,99,98,81,97,153,60,123,65,,86,74,93,67,58,,73,43,69,48,38,115,110,104,74,50,41,29,15,101,34,48,22,45,51,80,26,24,20,30,35,49,16,29,36,17,16,20,21,23,14,14,101,75,104,60,46,60,73,77,61,60,47,37,67,46,52,27,55,42,64,111,164,88,107,163,149,105,87,97,147,112,80,97,125,55,100,154,84,134,108,105,144,93,108,39,126,125,48,127,151,64,84,48,73,15,26,22,22,97,73,76,50,29,59,36,43,43,107,40,78,26,111,57,23,35,39,65,32,35,7,25,74,63,59,22,32,27,10,37,23,20,,30,31,40,11,12,19,79,125,12,60,42,124,63,24,37,25,40,35,43,25,43,44,42,19,35,22,53,14,123,28,44,21,14,17,110,58,95,47,164,265,66,45,118,22,98,114,80,22,81,101,59,76,74,247,47
20160909,12,PM10_24h,45,83,101,132,103,113,90,48,34,59,64,54,82,71,53,68,52,27,22,81,96,100,116,102,109,109,99,114,112,132,105,109,85,70,65,46,74,106,63,46,42,69,72,46,127,35,29,94,118,95,104,146,93,53,26,19,57,25,44,44,35,67,37,27,48,64,87,38,67,127,62,49,51,100,99,86,63,27,63,48,36,160,137,91,139,119,131,144,85,179,99,83,111,59,149,67,38,30,27,51,20,34,56,54,49,31,115,68,62,48,48,29,54,52,50,67,29,25,18,18,50,92,118,51,158,108,58,74,64,99,104,81,95,39,88,18,85,25,46,34,69,46,45,53,55,57,44,115,57,73,59,133,42,42,35,46,94,138,111,92,85,89,91,90,74,119,133,51,55,60,119,98,91,146,112,85,158,81,67,89,91,69,72,58,,65,46,88,50,35,79,76,76,55,43,44,39,52,87,25,35,16,33,69,49,32,20,30,56,27,50,15,23,38,17,8,25,47,26,17,20,122,103,97,78,40,56,93,86,64,71,51,32,63,35,51,45,58,33,100,102,119,80,85,104,124,95,85,70,108,100,76,92,82,59,91,127,58,107,88,96,120,75,74,55,116,100,92,104,120,88,87,60,56,17,31,48,43,87,79,87,80,26,45,39,39,33,70,61,85,26,73,58,22,20,31,55,60,55,10,35,55,73,34,22,25,33,17,35,24,17,24,25,28,28,13,23,44,102,34,8,66,57,47,53,33,31,22,43,69,63,39,46,38,56,26,55,33,33,23,41,15,19,39,47,32,99,61,51,60,143,200,82,72,56,28,49,103,87,17,94,69,34,50,58,86,45
20160909,12,SO2,4,22,40,46,50,11,10,9,11,4,40,55,22,44,15,20,17,5,11,15,14,14,33,34,45,20,16,21,24,16,24,23,10,17,18,13,9,19,81,11,11,10,12,4,14,5,15,23,25,27,43,26,10,10,7,6,22,8,13,16,6,15,12,7,5,17,7,17,5,22,7,23,27,15,12,7,111,9,16,17,7,100,49,37,28,25,27,61,40,48,28,53,30,16,156,31,11,12,7,7,9,6,17,14,16,11,24,28,41,79,32,13,12,29,36,26,7,4,5,12,15,15,34,42,89,23,31,17,31,16,22,13,7,3,14,8,10,3,11,13,68,8,10,9,9,5,14,10,12,9,4,43,16,4,59,7,20,34,11,21,27,31,14,26,21,49,28,24,11,13,12,19,15,14,33,17,32,16,13,16,14,6,8,16,,11,15,15,8,40,60,51,151,40,53,3,7,4,22,16,4,7,7,15,10,7,10,3,6,1,7,4,8,1,11,12,5,18,19,8,24,25,14,14,11,34,28,14,9,15,12,13,23,20,6,21,7,10,7,3,42,105,55,37,41,71,27,19,98,80,28,18,15,33,8,31,45,14,46,18,27,14,19,16,4,34,35,17,29,33,10,9,5,7,10,23,12,12,26,13,9,6,13,24,20,16,36,28,8,11,21,6,14,7,28,141,22,5,3,10,7,20,5,5,6,13,22,15,30,19,4,6,28,5,1,10,6,9,26,12,3,20,13,40,15,9,8,9,9,8,9,4,7,24,15,16,10,27,9,10,11,6,17,21,7,4,7,2,16,9,3,11,11,8,9,1,38,36,6,10,20,46,15,23,25,24,15
20160909,12,SO2_24h,3,16,35,29,24,34,29,9,11,4,25,21,20,28,11,23,11,5,10,13,14,17,31,19,38,20,12,17,23,18,16,18,10,10,17,9,16,26,15,11,9,13,16,4,14,4,7,14,23,16,29,13,19,9,7,7,13,7,8,11,6,17,9,5,5,17,7,16,6,18,6,21,30,17,21,14,25,7,10,12,9,45,28,35,37,23,68,31,17,35,35,32,19,12,51,16,14,11,8,6,8,4,13,13,16,16,36,33,21,36,29,12,8,17,14,19,8,4,5,12,15,16,25,24,63,36,21,18,18,15,29,36,14,4,19,7,14,3,9,11,44,10,13,9,12,5,16,23,14,9,7,19,25,5,44,7,7,31,14,19,16,19,17,17,15,36,27,10,9,9,19,18,19,18,25,13,32,20,13,14,22,4,6,17,,4,12,26,10,39,46,27,121,32,30,33,6,5,18,16,4,6,9,22,7,6,10,4,21,3,6,5,8,2,11,12,8,16,18,9,20,30,16,22,36,25,25,14,12,21,14,26,11,23,4,14,14,12,5,7,45,40,32,37,45,43,19,33,52,44,47,26,19,26,13,34,32,13,28,24,15,9,10,10,7,21,39,20,17,29,15,15,11,5,8,13,14,30,11,17,12,17,10,16,16,13,20,22,11,8,23,5,12,14,30,90,22,13,7,10,3,260,55,4,9,14,14,13,14,14,3,4,15,4,3,7,4,8,26,8,3,17,6,36,24,6,9,9,7,16,8,6,5,23,12,10,12,14,8,9,12,6,12,20,13,4,4,3,14,9,3,9,17,12,8,2,12,24,6,10,14,24,5,17,12,22,10
20160909,12,NO2,17,40,52,55,56,54,32,19,20,23,30,41,46,53,46,23,25,36,20,36,21,38,41,22,37,12,47,32,20,13,11,12,14,33,29,27,22,48,15,9,17,20,15,8,27,20,40,24,35,38,62,58,19,42,29,18,47,14,31,28,34,21,13,19,36,57,24,19,26,39,29,20,16,51,18,17,72,16,14,8,15,64,52,16,31,22,21,17,35,18,30,35,20,13,32,26,14,15,8,26,9,14,37,18,17,9,23,13,59,55,43,11,15,31,41,25,14,8,12,16,18,22,24,42,65,22,34,25,41,47,23,18,25,25,17,9,11,7,25,50,24,20,26,13,17,32,14,41,37,45,29,45,12,4,20,15,40,16,15,11,32,22,16,28,17,19,12,12,8,6,19,50,30,36,51,20,28,12,9,18,7,13,13,19,,15,15,14,19,29,25,66,36,39,31,4,13,8,28,6,17,4,6,14,19,11,11,18,12,32,9,11,13,3,9,11,6,26,11,14,12,24,23,19,15,25,18,19,21,25,21,19,24,23,13,15,7,19,10,4,22,27,18,16,17,23,15,22,42,57,42,22,11,33,13,31,16,23,29,40,13,24,21,13,11,25,17,16,33,25,10,12,16,20,15,15,9,6,13,7,12,15,10,41,11,30,35,48,11,32,23,38,20,6,24,29,36,10,10,14,6,28,17,12,17,9,9,9,3,21,5,9,10,6,13,10,2,7,12,11,4,36,22,27,31,16,11,11,14,26,13,9,16,11,13,2,21,11,5,3,15,4,30,8,5,12,31,32,76,6,12,48,14,17,23,9,85,35,18,11,20,28,19,25,29,17,13
