date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160926,10,AQI,50,106,208,111,73,178,55,79,91,33,115,209,172,65,69,86,39,78,58,39,59,37,31,35,65,61,57,56,66,52,52,49,50,66,67,57,72,69,41,49,35,61,80,69,91,59,52,83,84,46,98,132,205,114,76,58,93,70,83,93,74,93,44,37,66,81,32,54,53,114,75,92,87,92,114,104,61,82,42,44,46,69,60,137,186,99,60,85,53,65,65,59,36,42,84,87,71,53,70,80,56,63,110,67,82,56,156,69,53,62,72,115,76,77,65,55,61,62,67,61,61,53,103,103,77,80,69,64,109,138,114,133,104,175,77,43,43,42,62,69,76,117,65,78,71,67,80,117,97,110,110,94,162,50,69,40,52,71,70,44,53,35,37,37,44,48,49,44,43,40,48,49,42,63,62,54,81,44,63,38,39,77,91,56,,55,105,70,78,39,96,60,55,78,91,87,109,82,93,74,62,64,70,137,86,80,86,74,113,76,76,58,64,46,55,30,20,75,61,52,48,81,75,113,85,130,74,64,100,99,97,82,100,64,42,59,57,58,60,69,138,122,72,100,125,130,92,86,82,100,172,92,132,46,52,55,105,58,105,42,81,119,113,87,88,128,113,106,84,75,84,142,82,72,28,52,40,63,79,63,58,41,38,48,63,64,71,80,50,33,59,36,58,29,59,33,62,20,55,65,26,22,43,66,58,34,54,32,103,39,56,50,63,45,40,85,54,46,91,149,16,49,105,30,57,61,34,335,136,61,43,99,55,32,67,38,168,54,53,55,47,33,40,82,242,81,73,78,40,40,83,165,68,46,54,27,65,116,198,39,71,57,85,98,55,34,70
20160926,10,PM2.5,35,79,157,82,45,134,38,44,63,19,86,158,130,44,34,63,19,57,40,27,35,19,21,16,46,40,38,35,39,33,23,19,32,47,46,34,29,49,22,27,23,43,58,49,63,24,25,59,57,17,73,100,154,85,55,40,69,50,61,69,53,69,21,17,47,59,16,28,26,85,40,59,56,35,85,77,43,60,29,30,19,39,28,104,140,74,42,62,22,36,43,41,13,20,43,64,51,32,50,58,39,44,82,48,60,35,118,42,35,32,38,86,55,56,46,38,35,42,18,40,40,28,76,76,56,58,44,45,81,105,85,101,77,132,56,30,23,13,43,49,43,88,46,45,51,42,58,88,72,82,82,70,58,6,49,9,12,51,50,20,16,12,20,18,17,15,18,23,23,21,17,25,29,23,25,35,59,19,25,22,26,52,67,33,,38,78,50,50,15,71,36,38,36,67,64,81,60,57,53,38,41,45,104,63,58,63,53,70,46,47,37,22,32,30,21,8,49,43,34,28,59,54,84,56,98,52,45,75,74,72,60,75,43,18,34,37,38,28,49,105,92,50,75,94,98,68,63,54,75,130,68,100,32,29,28,78,40,78,29,59,89,84,64,65,97,84,79,61,54,52,108,60,46,15,33,27,44,48,44,28,26,16,12,26,45,51,58,22,23,30,25,26,18,31,19,37,10,23,46,15,12,21,13,25,19,14,22,61,24,23,35,44,31,14,16,25,32,67,114,8,30,78,21,36,35,19,54,43,38,23,74,26,22,21,26,127,32,15,23,,18,10,57,80,34,27,31,18,20,32,36,27,20,29,6,25,87,63,16,51,35,62,73,34,17,50
20160926,10,PM2.5_24h,99,68,200,76,26,194,120,103,52,46,64,137,219,60,31,59,29,57,41,28,44,29,27,20,44,41,44,41,45,40,31,19,37,44,31,35,44,62,29,28,19,50,52,39,70,22,34,62,68,16,56,97,93,73,42,33,66,41,57,57,41,48,17,20,45,60,17,29,20,73,32,34,34,29,68,66,33,37,55,37,24,41,33,96,102,93,50,59,22,43,60,50,17,20,58,62,34,26,32,60,33,42,62,41,39,30,116,32,41,34,57,49,62,44,58,51,39,33,19,37,63,50,78,78,59,72,38,50,83,95,96,109,91,115,52,19,28,9,31,44,33,63,37,33,44,55,47,80,63,47,40,75,27,30,29,16,17,48,52,28,15,12,19,28,19,20,22,23,22,19,27,28,33,24,28,47,42,26,39,36,26,52,54,40,,43,76,69,42,15,50,55,44,52,66,34,51,67,25,38,29,27,28,59,47,51,53,37,47,41,43,20,21,22,16,8,9,35,32,22,45,65,71,72,47,90,38,52,79,79,68,72,70,62,21,31,34,42,26,51,88,77,52,75,77,91,67,56,51,61,71,59,88,40,47,50,78,53,74,59,76,86,84,81,64,85,81,81,59,54,48,83,56,42,12,33,24,34,27,57,18,21,14,7,23,30,46,52,33,30,31,21,18,15,17,21,38,16,27,26,16,14,22,10,18,15,14,23,30,22,19,21,40,17,14,19,9,8,30,30,5,19,45,33,47,28,16,25,30,38,29,52,17,15,21,34,41,16,23,17,15,7,12,30,48,22,21,11,13,22,29,49,42,29,26,7,12,41,17,23,51,35,58,51,50,13,37
20160926,10,PM10,33,109,195,170,94,208,49,105,130,32,99,254,174,77,85,104,29,82,59,37,65,36,30,34,72,70,61,60,80,51,52,48,49,66,82,61,91,66,40,48,34,61,85,75,129,65,51,114,116,36,100,167,200,112,81,51,82,64,83,88,87,123,43,36,74,96,31,56,53,131,98,131,122,131,135,132,70,99,38,43,45,85,67,165,274,109,68,113,54,78,77,54,33,41,116,92,85,54,79,83,60,60,108,75,75,59,167,85,54,72,92,151,78,89,68,44,70,72,81,70,69,53,124,113,68,79,86,61,143,149,128,132,124,183,75,38,42,41,72,75,100,108,68,103,70,82,82,109,110,122,126,116,271,31,57,39,52,81,88,43,23,26,34,36,43,47,48,32,42,39,47,48,41,73,72,55,79,29,74,37,38,101,90,59,,44,104,61,103,38,93,67,52,104,93,119,125,78,134,91,71,75,88,179,90,96,83,81,174,100,100,63,75,44,57,26,14,98,66,51,47,79,65,,118,131,95,74,79,96,77,66,107,75,34,65,62,63,67,76,152,160,91,127,137,158,92,104,112,116,190,80,105,43,51,57,114,55,108,38,95,134,105,91,89,129,117,131,116,98,115,155,110,91,27,51,39,67,105,74,64,40,37,47,46,60,64,100,49,28,66,34,63,28,66,32,72,17,58,62,25,20,42,80,64,33,56,27,154,38,60,24,74,27,39,118,56,42,87,,4,48,90,22,61,69,33,447,219,69,27,102,57,30,82,,166,56,24,58,,32,29,112,378,109,93,104,39,39,113,277,84,45,56,,78,133,344,38,62,62,69,109,57,33,73
20160926,10,PM10_24h,125,95,298,150,61,303,186,174,107,77,109,232,315,108,83,99,46,97,58,41,86,56,47,42,73,74,71,68,78,68,60,41,59,64,52,61,71,93,53,51,29,72,81,59,113,46,68,124,130,35,77,166,140,110,62,48,90,57,86,80,64,76,36,38,60,87,39,59,45,117,80,85,80,86,118,108,61,72,92,56,43,95,62,167,210,143,87,105,45,86,94,83,30,38,114,93,58,40,56,87,52,58,92,61,54,51,193,68,74,58,160,92,88,76,91,67,60,54,58,54,98,89,103,119,90,105,74,77,116,128,141,142,138,146,75,36,55,24,46,64,71,72,57,63,61,92,69,119,100,87,63,125,121,171,46,43,53,87,96,46,23,23,37,50,51,48,57,30,38,31,59,52,46,64,64,81,69,43,62,52,41,102,79,73,,78,104,97,95,35,70,95,56,114,85,81,76,76,76,66,48,63,51,113,77,89,68,67,99,76,72,38,61,44,34,19,10,65,44,35,63,95,115,93,90,111,70,73,90,103,78,91,100,82,36,52,51,69,42,87,127,128,75,125,123,141,96,96,98,99,118,81,95,51,78,77,114,69,97,58,126,129,125,119,86,129,116,133,105,87,98,123,107,79,22,36,39,47,51,87,41,41,31,42,39,39,61,79,52,44,58,30,44,24,28,35,68,27,78,33,28,21,40,30,42,24,42,36,65,38,50,26,43,32,24,246,24,21,41,52,9,31,67,49,58,68,23,65,118,74,128,70,33,29,69,50,66,37,39,38,52,12,32,49,104,51,68,34,37,72,112,165,115,78,67,25,41,86,81,33,68,65,78,81,76,21,60
20160926,10,SO2,2,9,14,121,14,123,4,8,21,2,34,18,23,20,10,42,10,8,11,12,12,15,28,19,25,14,14,21,33,13,16,12,10,22,27,16,12,19,10,13,11,13,17,29,18,5,6,30,24,10,12,17,13,27,12,17,36,18,14,37,10,40,14,5,13,13,8,13,5,9,8,44,33,14,68,30,25,23,18,17,5,22,9,31,34,51,31,21,11,14,34,30,4,6,33,32,22,24,19,11,9,21,31,11,45,27,42,30,3,39,41,14,9,17,37,18,15,4,10,10,15,17,38,22,37,14,16,9,11,23,19,26,16,13,41,10,11,4,8,22,36,23,13,13,24,8,27,10,19,12,6,8,2,8,67,6,4,18,21,12,4,9,7,8,7,7,7,11,11,5,8,13,13,26,25,18,30,9,10,14,18,4,10,19,,4,10,12,20,14,24,31,36,35,38,24,18,8,17,29,5,12,11,25,19,7,15,17,36,17,8,8,8,9,8,17,6,15,13,6,16,23,10,9,74,22,28,27,11,12,19,12,21,31,3,23,15,16,6,9,73,142,48,67,70,77,32,41,31,33,51,20,9,13,15,7,27,6,36,14,1,15,13,6,12,42,64,24,25,38,18,21,5,38,12,17,16,92,63,13,12,64,20,17,10,19,14,13,16,14,16,4,13,17,30,18,25,7,17,17,10,5,4,23,14,12,23,20,147,23,4,7,19,11,18,11,5,9,26,7,3,11,9,30,15,80,12,10,9,11,2,6,7,27,23,8,21,20,7,7,32,6,24,51,5,11,4,4,14,11,4,4,47,11,4,2,16,25,1,18,3,13,7,24,11,34,12
20160926,10,SO2_24h,3,11,18,67,11,61,21,9,12,3,31,16,18,23,11,23,10,7,10,11,17,14,26,17,28,11,16,21,29,13,17,15,11,13,15,12,13,26,10,11,10,13,15,7,15,5,11,20,25,9,11,15,17,17,8,13,18,10,16,17,8,19,11,5,12,11,6,14,4,10,7,14,24,15,34,19,20,15,14,17,7,28,11,25,24,66,34,26,13,14,39,26,5,22,29,18,14,11,14,8,10,7,19,11,9,23,35,22,8,14,23,17,14,13,26,30,10,5,8,9,15,20,24,22,35,17,11,12,14,17,18,31,12,10,26,9,12,4,6,18,37,12,13,8,16,6,29,12,16,12,5,11,4,30,25,6,7,23,24,12,3,11,8,7,10,6,6,9,10,4,8,13,13,24,21,23,26,13,13,14,19,5,10,18,,6,10,14,18,18,18,29,27,33,61,63,8,7,12,22,5,11,10,25,13,6,10,6,14,9,6,5,7,6,11,12,5,15,17,4,16,22,15,10,44,27,28,19,15,9,17,18,9,32,5,14,11,9,4,10,49,47,30,40,45,44,23,43,20,28,27,17,10,12,17,9,23,9,36,16,4,15,13,11,10,21,52,26,15,32,15,30,6,13,11,15,16,37,22,8,6,47,18,18,8,16,16,10,14,13,22,3,10,17,30,24,22,6,21,13,6,5,5,4,7,11,16,16,33,15,5,6,15,26,10,11,4,8,26,7,3,9,10,24,23,59,11,10,7,10,5,5,6,25,16,6,13,10,10,5,19,5,33,12,14,4,3,4,12,14,4,5,19,11,4,1,17,9,2,14,4,28,6,17,19,25,11
20160926,10,NO2,54,40,47,76,53,80,23,31,49,44,59,55,67,50,45,42,19,44,45,27,26,37,14,17,30,23,30,36,31,9,7,10,15,39,55,34,29,41,15,18,11,19,21,30,54,25,31,29,38,12,43,54,33,57,37,20,38,26,25,53,31,52,24,12,44,58,18,25,28,40,56,47,43,56,41,33,32,26,19,12,14,21,17,35,38,45,27,17,16,15,49,22,11,12,30,34,23,12,9,27,10,16,51,10,40,23,57,42,27,35,44,13,23,33,43,24,40,20,19,34,19,23,33,33,50,37,35,36,16,55,21,27,28,19,21,7,16,21,34,37,40,38,32,29,34,29,21,29,34,59,29,30,5,18,29,7,51,15,18,8,5,14,9,20,18,7,8,7,13,6,16,33,29,30,27,32,31,9,16,15,7,29,30,29,,16,33,21,29,20,30,38,15,35,24,12,42,16,23,43,26,11,9,33,28,36,44,35,36,59,13,33,21,8,12,23,13,49,11,26,12,32,29,18,37,22,15,69,46,25,36,25,29,28,3,29,14,23,23,13,28,43,17,29,28,32,21,29,49,55,55,45,27,16,28,31,15,31,38,22,17,26,10,21,26,29,18,19,48,12,18,19,18,27,12,17,13,20,22,4,26,15,10,29,26,30,40,36,25,38,13,23,21,12,30,14,26,11,35,40,11,7,14,26,13,19,14,12,13,20,17,11,19,10,18,26,17,19,33,,7,28,25,24,15,38,26,14,13,42,10,32,42,23,78,19,89,18,7,12,15,9,18,30,5,31,44,38,72,25,39,47,29,24,20,5,56,41,70,36,26,16,20,24,15,28,22
20160926,10,NO2_24h,41,34,64,61,49,93,33,29,40,28,45,53,72,46,51,47,21,43,47,28,42,40,21,24,30,27,45,43,41,16,9,11,20,35,34,37,34,45,22,16,11,35,25,19,50,16,29,37,47,10,39,56,41,63,25,18,39,19,40,33,16,39,24,15,42,47,19,26,31,41,44,36,34,46,43,30,30,26,46,25,18,31,24,44,34,43,41,21,21,18,37,26,11,17,26,34,17,11,11,29,8,13,40,8,25,22,48,31,35,22,33,15,30,35,46,50,30,19,16,32,24,26,27,32,50,42,28,35,14,43,24,31,22,14,22,9,25,14,29,28,29,24,26,20,31,32,19,36,27,55,31,29,5,20,25,4,27,22,28,10,5,22,11,21,19,10,10,7,12,10,24,37,30,34,36,36,35,12,22,24,11,27,23,29,,17,33,42,32,13,21,27,15,36,28,31,33,14,18,28,28,15,9,32,29,41,30,23,29,49,25,17,22,7,13,14,19,24,16,21,20,35,35,22,38,25,15,54,41,21,32,24,17,28,5,26,18,27,18,18,29,31,18,31,32,24,25,35,36,45,39,53,30,15,32,36,22,22,53,25,16,32,18,25,20,29,19,22,41,19,23,25,15,25,15,18,20,17,14,5,23,17,12,30,23,18,28,17,17,41,17,24,12,9,30,14,23,8,22,26,7,10,7,9,16,13,11,19,9,19,13,13,14,11,19,18,11,14,26,,7,14,21,27,25,30,20,21,16,45,12,20,22,23,46,21,81,12,11,18,22,8,17,23,20,22,24,27,28,24,19,43,22,30,12,5,32,28,18,22,29,46,23,21,28,19,21
20160926,10,O3,27,23,39,31,38,24,72,106,9,30,30,45,36,33,59,62,102,29,38,82,79,79,96,87,26,58,76,61,57,84,69,96,57,88,40,96,87,72,107,63,47,113,108,81,79,76,81,93,94,110,33,65,50,71,102,108,81,111,100,84,93,57,33,47,17,16,42,29,32,26,25,17,29,12,76,89,62,89,94,101,61,66,67,110,40,59,87,48,87,71,29,99,75,93,58,73,130,73,83,115,124,80,99,128,64,21,30,57,52,30,53,98,82,57,73,77,37,32,27,55,97,61,93,69,31,53,52,41,69,23,74,36,86,116,72,93,56,24,23,10,11,9,24,14,33,18,32,45,46,19,30,54,91,104,47,54,52,79,112,113,114,107,100,87,91,83,58,97,102,121,81,55,75,77,84,69,74,117,72,78,92,62,62,83,,62,24,69,78,26,89,45,39,32,14,78,68,41,63,76,35,45,107,82,91,52,12,42,64,41,45,29,50,54,61,18,62,71,41,35,57,40,78,50,91,88,36,60,51,43,120,27,92,70,80,57,83,90,66,103,55,58,135,59,77,76,75,134,34,16,44,29,18,51,29,21,128,26,116,60,57,129,128,23,5,93,70,53,65,72,74,80,85,39,33,61,78,68,32,25,32,44,33,15,116,26,29,18,24,26,91,5,40,11,47,42,61,33,33,13,30,49,38,31,58,42,13,46,51,31,4,36,18,47,26,59,29,34,18,19,30,21,81,50,76,31,39,79,80,4,91,88,24,26,26,87,33,74,92,66,99,11,75,37,102,7,29,51,45,37,27,36,60,38,53,56,,3,8,29,32,80,90,114,90,53,36
20160926,10,O3_24h,112,218,212,154,91,126,207,189,105,190,251,219,146,138,126,112,156,81,71,171,245,226,165,142,122,175,225,208,172,173,147,166,141,236,168,187,180,174,174,183,95,182,155,131,181,133,146,174,233,120,105,162,214,337,197,191,266,218,290,247,171,188,63,68,71,117,90,95,91,161,144,105,105,86,183,154,135,150,114,119,128,164,158,224,210,241,207,174,114,164,175,219,104,106,191,229,165,104,113,156,164,148,214,198,109,87,166,123,89,105,131,121,90,134,101,115,89,55,71,82,179,231,196,114,126,82,115,72,94,119,156,213,205,165,138,98,91,50,103,106,92,115,88,99,74,111,105,157,168,131,108,193,102,163,146,109,117,170,234,151,129,130,123,177,153,122,100,105,116,123,190,178,177,176,182,224,181,323,228,200,139,175,170,179,,136,51,118,159,48,155,102,81,164,129,120,101,73,121,159,68,103,144,93,105,92,105,103,119,85,80,104,76,119,64,47,67,86,56,51,77,126,126,176,178,266,50,198,90,155,182,81,164,109,130,122,156,132,109,161,146,125,160,163,173,182,141,179,139,100,153,92,95,91,144,103,180,110,217,103,130,227,169,57,58,180,134,222,182,135,124,161,136,86,55,88,106,100,140,91,76,81,78,73,160,97,113,118,74,83,114,62,109,77,78,91,93,85,101,81,68,84,100,110,85,67,73,58,89,75,74,63,129,93,40,115,75,63,43,55,48,113,130,60,113,139,101,127,141,79,123,122,106,62,117,122,121,116,118,116,134,55,110,101,157,86,87,104,103,92,114,99,132,99,140,75,78,83,120,84,77,126,155,179,106,91,86
20160926,10,O3_8h,53,27,49,11,23,17,74,94,5,21,34,29,21,27,23,19,77,13,16,59,58,48,60,61,25,28,30,21,28,54,56,72,47,35,18,42,43,43,46,43,50,55,62,49,54,63,65,55,56,90,54,20,46,32,95,102,45,65,70,52,89,31,17,23,18,15,35,19,23,32,30,15,16,10,38,56,50,55,58,80,65,48,43,69,60,21,49,39,67,44,38,75,71,77,35,28,71,49,60,48,101,59,61,67,26,5,20,36,67,31,54,83,51,26,28,33,17,29,7,45,87,47,69,64,28,39,58,44,63,22,58,20,76,93,29,69,27,11,25,17,5,19,24,15,32,10,26,48,32,7,13,47,85,99,38,54,63,46,70,85,102,69,73,68,71,65,50,87,70,77,49,30,42,48,39,39,48,87,40,49,68,51,39,54,,54,20,44,42,33,75,44,40,24,4,37,45,29,69,65,14,55,101,44,39,31,4,13,16,30,19,11,31,43,32,15,22,25,39,22,55,28,56,53,67,86,28,54,61,37,100,39,76,64,83,17,34,30,37,32,24,26,61,22,26,43,21,74,42,26,42,41,30,57,54,16,85,37,51,61,33,81,71,19,1,40,23,54,25,42,33,49,26,19,21,26,31,43,11,25,8,21,8,13,114,34,29,40,26,29,56,8,36,3,53,28,54,38,10,16,28,42,42,19,38,35,9,14,42,25,6,29,11,9,22,81,30,39,23,26,31,23,83,30,57,29,31,74,78,3,85,101,41,19,29,71,27,53,102,41,93,15,79,21,57,10,50,42,44,32,40,39,54,49,68,52,10,1,65,15,35,49,70,50,72,47,23
20160926,10,O3_8h_24h,65,57,56,23,28,30,100,137,9,23,82,34,56,34,59,20,103,13,17,68,82,55,62,61,55,34,33,22,31,57,56,72,48,45,38,45,50,52,49,44,55,63,95,71,84,80,67,57,96,94,74,22,71,49,109,108,65,79,79,109,114,42,26,35,23,31,35,22,30,40,45,18,18,10,57,66,67,77,76,80,67,51,45,69,70,27,56,56,80,61,68,81,73,84,44,44,99,86,87,65,126,84,80,77,40,8,40,60,76,45,92,102,67,28,29,33,18,45,10,51,118,110,81,80,47,39,66,46,68,36,79,43,125,109,36,81,34,19,38,47,10,33,32,41,37,17,47,53,49,7,20,65,101,102,50,61,63,63,104,94,109,86,99,70,80,69,56,87,70,81,53,31,50,63,48,49,53,93,51,69,68,64,48,86,,60,35,44,44,42,99,66,53,31,4,61,58,51,106,100,40,86,123,44,39,31,4,14,16,35,22,11,33,43,33,34,22,40,39,39,59,49,100,98,104,116,31,75,78,70,149,58,115,71,85,18,34,33,41,32,32,32,67,24,26,58,23,74,85,69,64,41,31,65,92,16,100,52,51,68,35,90,82,28,1,47,34,81,37,47,37,52,26,19,25,27,32,50,13,32,8,21,8,15,124,43,30,66,43,42,80,24,63,6,64,37,57,39,15,26,30,42,48,37,43,38,13,40,58,30,8,40,33,9,32,83,45,56,26,32,36,54,91,31,100,42,34,76,83,3,87,103,59,22,29,71,27,53,106,46,110,15,80,40,57,11,57,60,44,36,81,55,54,49,70,54,11,1,89,22,36,49,91,69,86,54,23
20160926,10,CO,0.892,2.48,1.362,5.033,0.76,4.7,0.7,0.56,1.46,1.125,0.7,1.4,1.525,1.312,0.7,1.36,0.89,1.1,1.01,0.556,0.756,0.775,0.5,0.675,1.071,0.95,0.563,0.94,1.075,0.675,0.48,0.5,0.675,0.673,0.813,0.8,0.567,0.794,0.567,0.733,0.733,0.6,0.733,0.833,1.05,0.583,0.533,1.263,0.833,0.413,1.456,1.378,1.39,1.12,0.94,0.7,0.838,1.025,0.967,0.975,0.9,0.933,0.737,0.42,1.253,1.425,0.45,1.1,0.5,1.262,1.4,1.825,1.117,1.367,1.429,1.033,1.117,1.06,0.5,0.633,0.4,0.933,0.65,1.733,1.6,1.567,1.36,0.5,0.533,0.58,1.233,0.967,0.433,0.5,0.9,1.42,1.233,0.717,0.675,1.233,0.967,1.233,1.267,1.067,1.067,1.5,1.567,1.567,2.3,1.4,1.34,1.275,0.9,0.933,1.8,0.6,0.771,0.8,0.52,1.3,0.667,0.78,1.471,2.467,2.1,1.225,1.125,1.3,0.767,1.34,1.167,1.217,1.4,2.275,0.875,0.675,0.65,0.6,0.9,1.16,1.85,0.825,1.075,1.15,1.2,0.525,1,1.2,1.6,1.675,1.112,0.9,1.267,0.3,0.875,1.733,2.2,0.6,0.95,0.4,0.45,0.3,0.6,0.35,0.8,0.55,0.4,0.5,0.65,0.45,0.433,0.6,0.733,0.65,1.15,0.75,0.633,0.65,0.5,0.85,0.4,0.9,0.95,0.7,,0.25,0.875,1.35,0.933,1.783,1.16,0.65,1.36,0.967,1.867,0.633,1.033,0.4,0.767,0.95,0.533,0.6,0.633,1.26,0.975,1.167,1.4,1.2,1.65,1,0.7,1.3,0.567,0.6,0.5,1.65,0.78,1.167,0.6,0.75,1.25,0.85,0.917,0.9,1.067,0.95,0.667,1.333,0.933,0.633,0.75,1.3,0.8,0.7,0.425,1.233,0.8,1.175,0.633,0.86,1.88,1.8,1.04,1.52,1.275,1.04,1.74,0.925,1.533,0.95,1.95,2,0.975,0.975,0.725,0.9,1.28,1.45,1.133,0.875,1.5,1.6,1.075,1.067,1.25,1.367,0.76,0.86,1.82,0.26,1.72,1.36,0.767,1.175,0.933,0.9,1,1,0.6,0.6,0.833,0.65,0.4,1.075,0.85,0.875,1.175,0.7,1.08,1.06,0.75,1.075,0.92,0.567,0.9,0.92,0.62,0.425,0.75,1.2,0.85,0.75,,0.7,0.85,0.933,1.05,0.55,1.2,0.55,0.8,0.75,1.05,1,1,0.9,0.45,0.55,1.65,0.7,0.45,1.125,1.375,0.967,0.85,1.75,1.133,0.7,0.3,1.3,0.2,0.95,0.8,0.8,1.5,0.7,3.1,0.8,0.2,0.6,0.1,1.2,0.7,1.1,0.367,1.4,1,1.1,1.85,0.55,0.55,0.9,1.4,1.033,1.4,0.1,1.6,1.3,0.7,0.45,1.075,1.025,0.933,1.3,0.575,2.275,1.15
