date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160818,10,PM2.5,73,91,36,35,32,95,50,17,52,68,68,87,98,71,19,53,14,21,16,16,26,19,18,14,20,22,25,38,35,31,18,16,22,28,13,20,18,53,20,21,11,18,18,12,37,15,7,9,39,13,55,57,31,7,8,6,10,6,12,8,5,13,31,2,40,57,41,36,28,61,21,12,25,42,42,22,19,8,32,82,18,30,18,68,43,80,44,22,17,50,23,37,21,19,57,7,10,9,7,6,9,7,6,8,15,29,47,25,52,37,41,41,32,22,41,38,18,22,7,14,23,27,37,95,47,30,57,103,63,54,54,53,67,53,30,18,33,7,42,46,31,52,78,34,61,33,55,64,47,45,65,73,6,25,15,16,37,43,39,18,14,9,9,13,17,17,17,4,12,11,22,20,23,23,20,26,32,22,28,29,16,36,29,18,,35,79,34,13,33,30,67,64,18,61,15,33,14,17,17,19,19,20,44,27,34,24,29,36,13,43,16,10,14,12,2,5,35,7,16,6,35,31,23,23,32,41,45,35,26,43,29,9,35,15,10,10,12,17,41,20,21,10,22,17,42,19,19,43,56,25,34,48,82,30,49,58,76,65,87,43,56,48,60,37,23,28,40,13,51,43,27,43,14,21,25,26,7,25,18,36,35,23,23,41,39,66,73,38,48,46,27,36,24,31,38,54,28,19,38,13,46,38,12,38,28,17,13,48,58,12,12,16,16,16,23,29,19,40,18,17,46,53,48,31,8,48,7,3,22,23,37,17,68,33,46,27,9,117,30,45,27,19,13,5,5,33,13,12,14,98,45,21,33,9,6,10,60,19,14,60,24,14,9,32,50,25
20160818,10,PM2.5_24h,86,57,31,34,29,78,42,37,40,73,55,75,66,39,13,52,24,26,23,19,29,21,23,17,24,18,28,32,30,19,17,15,21,32,14,17,27,57,21,17,12,22,27,11,40,12,7,22,62,16,59,51,38,8,8,7,11,9,16,11,6,9,26,6,32,52,32,33,16,44,30,39,29,26,40,35,15,37,29,33,18,27,28,86,80,73,46,28,21,32,35,37,44,25,38,10,11,15,10,6,8,12,7,8,16,24,78,17,42,30,41,27,39,35,37,30,24,17,12,17,24,30,47,80,58,51,52,91,80,59,61,54,65,50,36,13,35,6,40,42,28,50,64,40,45,30,47,55,41,45,44,61,8,18,21,11,22,30,48,19,42,33,19,31,22,24,29,7,14,13,20,24,23,26,23,27,30,19,32,23,20,40,37,24,,39,78,57,11,27,34,40,61,19,72,46,20,23,19,28,21,11,42,34,21,20,14,22,25,12,35,9,12,17,14,3,12,24,7,11,7,30,32,27,22,31,26,35,35,32,46,36,9,39,11,12,11,8,13,43,45,34,18,24,18,53,21,22,37,58,39,56,85,63,49,90,56,64,54,74,51,61,48,62,42,41,37,40,16,49,46,40,38,19,13,17,25,11,24,13,30,36,14,19,35,39,58,49,43,42,34,24,41,19,26,28,45,37,19,28,16,36,28,9,20,19,18,20,49,34,7,16,18,12,14,18,16,9,38,12,8,30,49,40,31,14,33,11,6,37,29,34,26,31,40,44,41,35,76,36,35,18,32,24,15,19,33,23,12,13,94,23,32,20,14,7,12,110,7,9,54,24,7,10,43,45,32
20160818,10,PM10,,96,80,47,49,168,66,38,60,88,96,106,215,108,25,104,27,55,41,30,67,42,53,34,57,51,49,74,65,59,52,31,37,43,26,40,74,73,35,35,19,31,40,28,94,44,16,23,70,30,87,112,62,17,15,10,20,10,14,20,13,19,51,2,75,93,68,90,89,105,44,44,56,150,67,48,35,20,65,190,25,63,238,135,110,121,92,56,53,93,44,42,44,44,122,16,23,17,16,19,26,9,12,12,11,68,96,38,69,97,67,76,58,70,69,48,49,62,45,44,35,53,63,168,77,68,105,169,98,95,104,78,94,101,51,35,68,34,72,68,79,70,116,68,105,64,81,107,68,53,91,101,17,53,34,45,54,76,70,44,23,30,32,33,46,54,75,25,23,24,45,37,43,66,52,75,61,32,24,43,27,85,39,37,,61,104,69,28,62,57,127,72,30,88,20,58,97,51,22,49,31,24,102,55,92,38,73,97,46,,36,31,30,33,8,13,85,43,33,30,62,68,59,42,53,58,75,72,54,93,54,23,57,20,25,28,31,40,64,28,35,19,37,32,67,40,35,69,102,86,56,76,111,47,93,88,105,97,136,65,73,82,94,69,38,60,70,34,85,87,57,67,20,32,41,43,10,43,19,67,52,24,61,80,55,97,128,70,88,61,37,98,46,50,59,109,42,89,62,26,65,53,31,75,36,30,30,161,89,45,21,29,27,34,31,59,54,127,50,26,95,72,66,75,16,80,15,21,30,,68,37,109,55,74,91,21,,36,121,44,41,17,20,10,97,40,41,31,81,139,138,106,46,23,29,113,46,32,99,37,46,24,62,88,46
20160818,10,PM10_24h,,76,73,49,54,139,65,66,70,115,77,96,115,64,22,100,47,56,48,35,67,47,38,37,59,39,48,61,47,38,39,33,36,48,28,37,49,85,38,36,19,39,53,26,84,30,16,54,113,39,96,110,65,17,17,13,19,18,27,19,14,23,43,12,57,84,59,71,48,85,74,68,60,93,72,60,28,51,52,54,19,58,70,184,191,106,83,67,55,69,66,67,78,48,83,20,26,25,19,13,22,19,14,18,33,50,129,32,55,68,69,56,64,76,68,49,58,54,41,35,32,58,78,128,102,88,100,145,114,96,101,71,88,79,53,27,59,29,68,64,60,72,91,72,76,72,72,98,64,73,72,103,28,32,48,32,33,49,82,61,71,72,51,57,46,57,85,23,32,27,44,43,39,54,44,58,54,34,52,36,31,64,53,40,,83,122,120,27,59,62,70,72,38,91,72,36,99,52,38,46,43,72,79,47,54,23,50,53,54,162,25,38,52,39,12,23,42,28,23,34,50,66,60,36,46,44,58,59,50,79,58,21,58,23,27,24,18,23,62,67,70,36,37,30,82,37,37,77,96,93,92,115,93,78,148,90,89,86,132,75,83,82,92,83,67,60,78,33,77,77,64,83,29,21,30,37,24,44,28,47,47,19,57,71,59,80,87,65,70,56,33,84,33,42,41,86,50,87,45,29,54,44,24,46,31,27,35,107,57,25,23,26,27,30,26,30,22,165,17,19,59,74,54,70,35,44,28,11,41,40,57,53,39,70,68,100,63,101,54,109,28,77,41,67,40,69,59,34,35,72,97,88,47,37,30,31,75,34,17,94,44,17,19,72,69,61
20160818,10,SO2,2,11,9,12,8,32,8,11,8,3,23,19,20,29,17,27,13,7,10,11,17,10,23,12,30,32,10,25,35,19,17,13,10,19,8,7,8,19,6,7,8,8,13,12,18,6,4,8,26,8,8,8,17,8,4,5,8,3,7,7,5,6,11,4,15,28,6,32,8,7,11,20,21,14,46,7,7,7,21,13,6,31,9,32,12,42,44,21,12,19,45,24,11,12,90,9,7,6,15,7,8,3,6,8,17,54,49,12,5,32,25,15,8,12,15,15,13,5,12,10,21,10,30,9,9,10,19,5,11,23,16,29,18,9,16,7,17,2,7,49,101,9,21,19,13,7,41,16,10,6,6,7,4,9,21,5,2,17,22,3,5,8,7,8,10,10,13,10,10,9,13,6,14,20,18,20,30,20,14,10,12,6,7,15,,4,9,17,9,12,15,15,16,42,30,6,50,5,7,16,7,6,5,35,10,15,11,20,70,11,11,6,7,3,14,15,8,19,21,7,16,32,17,11,34,27,19,32,15,24,13,16,24,17,6,12,7,9,6,4,30,4,13,20,24,22,14,12,22,12,20,10,23,19,13,11,13,6,27,12,60,7,12,27,8,11,19,11,13,14,25,13,5,4,5,12,13,7,3,22,27,15,7,16,22,42,23,15,41,6,18,3,8,12,24,44,43,12,2,22,13,14,11,11,44,13,17,25,86,37,5,8,32,8,18,3,7,9,26,7,3,5,3,11,52,2,13,7,4,6,4,4,4,23,14,4,10,10,11,3,13,6,19,7,3,5,3,2,20,10,5,12,29,23,8,5,11,14,1,9,6,12,3,16,9,16,14
20160818,10,SO2_24h,2,14,11,27,17,37,12,11,10,5,18,16,21,12,7,25,13,7,9,11,16,11,25,13,29,18,9,20,22,10,15,12,9,9,9,11,9,22,7,5,8,8,13,5,13,5,4,7,25,10,8,7,10,8,6,5,8,5,9,7,6,6,10,4,10,18,4,21,5,6,7,21,23,12,22,9,7,8,18,12,7,27,13,17,9,51,33,24,13,19,36,18,17,12,26,9,6,8,11,6,8,4,7,7,19,24,29,10,5,13,13,14,14,18,20,24,19,7,6,9,21,12,26,10,13,8,20,7,13,22,14,23,13,5,18,7,22,2,12,19,43,15,25,20,12,5,31,13,11,10,5,6,5,12,20,4,2,15,30,7,10,11,11,9,12,16,12,9,11,10,12,12,14,23,18,15,28,17,14,9,15,4,6,15,,6,9,13,12,13,13,15,19,40,37,12,10,6,6,17,11,7,19,45,12,7,9,5,15,10,9,8,10,3,28,13,7,16,20,5,17,23,17,14,31,27,21,26,14,18,9,21,19,19,4,11,9,6,6,7,40,16,19,20,17,35,11,22,32,17,13,12,19,19,8,11,10,8,15,19,11,8,10,12,18,14,15,12,17,22,14,10,5,8,5,10,11,8,4,16,10,14,7,15,22,23,9,11,19,7,20,2,12,19,26,27,23,29,11,15,14,10,30,2,28,12,12,20,29,22,3,6,17,11,16,5,5,8,26,7,3,5,3,12,49,6,14,7,3,9,3,4,4,19,13,3,13,13,7,4,11,6,13,8,5,5,3,2,18,11,4,6,32,8,8,5,7,11,2,8,5,31,2,7,17,21,11
20160818,10,NO2,42,55,31,64,48,44,31,23,31,65,38,25,73,48,28,50,26,40,32,14,24,27,17,11,13,25,28,36,32,21,5,11,15,17,10,14,9,41,11,11,9,6,13,10,38,22,22,12,14,12,28,35,17,22,23,15,25,11,22,22,10,22,19,8,38,56,19,33,19,35,21,28,23,60,18,8,24,33,53,52,9,29,13,25,24,49,40,16,22,18,18,21,10,21,32,9,10,8,8,12,5,3,10,8,17,32,21,33,15,21,35,28,35,28,50,53,26,20,30,27,18,15,14,27,14,19,22,34,10,31,15,20,12,26,15,8,14,9,35,28,39,26,24,17,24,40,21,20,15,14,25,13,11,51,18,24,41,16,17,7,7,29,12,17,30,20,8,11,9,3,15,3,25,26,21,24,39,11,13,14,6,13,13,14,,22,22,21,21,12,40,22,6,31,18,8,29,10,13,21,21,15,9,43,22,58,46,32,38,31,18,22,12,5,15,16,9,31,14,13,11,40,23,10,22,32,16,48,32,40,27,18,30,22,13,13,7,18,13,4,13,11,4,12,7,17,8,7,25,21,21,20,26,14,15,27,15,18,25,28,20,10,7,22,21,14,8,15,11,14,7,8,13,5,12,11,20,5,4,8,14,16,5,32,19,22,44,45,18,40,23,29,16,9,24,28,41,6,18,39,14,22,17,22,16,12,8,21,26,24,14,11,8,9,11,35,19,24,12,28,6,12,20,10,16,9,33,13,14,12,7,13,15,22,31,19,55,11,6,23,50,,30,7,5,9,56,10,36,15,39,57,18,43,16,4,26,33,41,11,35,28,10,17,29,24,23
20160818,10,NO2_24h,50,43,31,44,44,39,31,22,27,59,34,33,44,38,22,46,22,47,44,19,28,31,15,18,19,14,27,29,24,9,5,17,9,22,14,18,20,40,17,11,11,12,20,11,35,19,14,15,42,19,30,34,26,18,20,24,21,23,26,16,11,18,23,11,33,41,24,32,12,28,23,19,17,45,24,16,27,15,28,20,8,35,23,31,34,50,48,16,32,30,28,24,47,22,35,8,7,10,6,7,5,9,10,5,14,20,29,16,11,12,37,17,28,33,38,36,28,22,19,31,17,13,15,26,23,20,24,32,15,26,15,16,9,16,14,9,15,5,34,21,31,19,29,13,25,36,21,19,14,31,24,18,7,25,15,11,20,29,33,22,41,46,24,27,22,22,19,11,18,9,17,12,21,25,26,23,32,11,15,16,6,19,18,17,,25,21,18,18,12,20,17,8,24,13,15,23,31,14,21,22,9,7,33,21,40,22,23,24,29,23,15,18,9,17,10,18,30,15,15,16,31,23,15,19,21,14,27,30,38,35,17,25,26,9,15,10,13,14,6,17,13,10,12,6,22,10,9,25,28,20,23,23,11,17,31,19,15,20,34,10,13,8,13,8,17,10,14,18,14,8,10,13,7,13,11,13,9,7,9,20,12,4,27,20,21,28,24,18,38,17,22,15,11,21,17,34,18,15,25,14,21,16,9,15,10,5,18,20,15,8,13,12,8,16,25,7,11,12,32,5,15,13,7,17,8,14,10,9,29,8,11,14,10,37,14,42,10,5,10,29,4,20,7,5,13,38,11,27,11,13,24,20,26,12,5,23,24,12,8,20,27,7,8,31,18,19
20160818,10,O3,22,18,33,20,31,17,59,83,63,9,61,59,9,21,39,40,89,44,63,63,97,79,62,108,91,63,85,82,110,65,108,99,108,111,57,69,81,81,75,68,37,91,85,74,96,52,35,65,89,93,92,144,91,28,50,47,26,48,28,36,50,29,52,36,63,55,61,44,73,66,60,78,50,20,76,67,66,54,76,39,35,82,106,80,75,58,97,96,82,121,89,120,118,59,82,47,62,36,26,47,62,59,49,63,32,24,90,17,101,49,25,51,53,33,20,55,63,54,54,108,54,88,111,91,55,94,80,67,92,52,132,149,68,74,78,48,66,41,26,56,26,55,85,52,77,29,68,86,85,63,64,96,84,54,70,47,55,108,121,104,116,110,117,103,71,83,93,77,85,109,66,64,75,78,57,86,65,117,78,78,66,37,80,76,,89,65,94,34,80,41,50,94,16,29,73,39,48,62,88,78,83,95,50,51,39,20,2,9,90,72,32,72,76,52,28,84,83,29,54,52,61,79,72,111,97,93,108,96,67,108,55,87,81,46,43,48,23,33,98,59,50,67,52,56,60,59,77,53,61,100,83,78,121,79,73,146,70,143,57,151,145,146,146,28,67,103,76,58,69,93,99,112,45,39,38,48,52,40,30,82,79,40,34,83,99,44,37,93,62,109,55,94,34,65,46,78,85,92,25,50,64,67,29,80,46,22,39,34,21,14,27,24,8,12,48,53,39,15,22,24,63,63,79,104,78,88,68,77,85,81,91,77,88,47,86,26,99,75,56,76,,68,72,117,67,32,32,42,54,71,8,56,30,18,46,20,10,41,33,86,108,48,50,49,56,58
20160818,10,O3_24h,74,135,64,135,144,168,73,106,154,156,99,149,123,81,101,229,204,145,120,117,221,199,130,153,144,127,196,186,163,133,176,120,138,189,110,107,154,203,151,107,65,154,131,152,192,72,56,161,92,128,166,248,166,54,72,88,66,85,63,54,57,70,82,72,139,190,104,115,121,191,169,151,137,125,121,111,106,103,183,189,59,101,174,123,86,61,98,159,158,121,153,120,119,138,82,71,66,72,58,53,73,65,69,106,56,102,153,68,113,83,80,147,168,250,161,209,189,89,83,117,126,185,222,196,135,136,133,142,152,165,172,204,157,124,108,65,85,52,147,153,141,142,152,178,129,110,121,197,148,87,172,166,94,96,162,122,87,131,163,195,190,157,188,189,168,144,173,108,126,169,150,154,156,158,120,233,151,258,187,153,122,110,148,154,,136,153,165,52,104,91,77,130,49,91,228,135,90,92,115,108,119,180,127,123,127,141,119,144,132,120,113,80,80,64,56,99,88,69,79,65,137,142,102,167,173,103,211,175,101,182,174,174,108,74,73,86,71,71,113,129,118,114,85,79,166,83,132,159,144,165,130,157,149,132,171,231,101,232,102,190,193,230,177,190,106,135,120,75,145,103,136,114,56,49,67,96,67,58,55,91,148,77,118,158,172,178,153,137,112,127,99,207,130,87,163,133,147,131,106,114,92,102,83,116,90,56,106,142,95,45,66,56,61,29,117,117,230,38,33,92,116,110,112,104,103,131,95,85,123,97,146,107,110,112,137,127,202,114,119,131,36,97,136,163,117,92,43,117,138,171,111,119,114,74,105,58,130,121,61,173,192,64,56,180,173,173
20160818,10,O3_8h,23,19,34,26,34,9,61,93,32,8,23,30,15,10,41,20,85,15,36,43,51,39,49,84,53,58,37,39,58,71,76,69,78,44,34,24,48,40,31,33,24,47,56,37,44,38,43,56,42,77,60,65,55,31,58,59,31,48,27,39,48,36,23,38,31,49,27,18,74,52,65,70,54,12,51,48,42,71,63,45,29,56,75,28,51,14,42,69,54,61,56,76,47,56,32,45,60,32,25,43,65,48,50,77,32,5,56,32,98,40,20,41,46,25,18,50,34,17,22,74,37,46,82,51,31,59,61,56,80,31,81,83,78,48,85,41,56,45,22,26,13,25,47,57,48,11,44,69,66,26,47,69,86,72,79,79,64,51,78,68,47,40,42,59,69,52,60,73,56,73,32,32,37,44,25,45,41,60,35,46,54,29,41,37,,70,41,59,31,85,59,42,89,23,21,65,54,21,44,72,37,75,97,33,44,26,10,1,7,73,48,13,35,42,31,23,42,33,20,45,36,50,50,59,77,76,65,84,61,50,64,42,74,59,35,26,32,18,12,47,35,33,49,34,48,38,47,56,34,36,55,52,49,107,53,33,103,62,91,42,76,103,98,77,15,51,75,53,37,62,72,90,57,43,36,36,58,52,18,28,25,66,36,23,51,69,20,23,47,32,93,42,54,22,74,34,51,49,27,9,21,46,48,14,43,29,12,10,15,9,4,20,8,2,10,36,62,52,15,28,14,31,76,69,88,73,84,79,78,49,86,85,67,81,44,59,52,103,65,68,43,,63,81,115,71,17,28,28,52,116,29,62,25,23,57,17,2,74,10,58,74,40,45,43,49,30
20160818,10,O3_8h_24h,40,37,37,48,47,14,68,97,32,10,45,38,26,13,58,33,123,17,40,60,73,39,101,105,56,82,44,55,71,89,118,77,94,49,41,56,59,50,32,36,31,70,103,50,62,46,51,93,42,83,80,81,57,36,64,61,38,49,27,42,50,43,26,39,45,62,29,19,83,55,68,85,66,23,51,51,53,91,67,61,36,56,83,50,51,14,44,81,66,61,76,82,57,76,32,47,60,37,26,48,64,48,53,79,32,8,82,50,99,49,31,68,57,35,39,72,37,21,26,77,49,61,126,72,63,71,63,78,106,45,94,121,113,54,105,54,61,45,29,37,22,30,59,73,53,12,55,74,79,40,61,80,93,77,82,98,80,51,78,68,47,40,42,81,124,56,60,80,61,108,33,32,92,92,25,73,70,79,48,57,103,34,46,53,,81,68,77,38,87,61,42,109,34,41,65,89,21,47,77,52,80,98,54,47,27,14,2,10,73,69,18,35,45,32,44,42,34,25,46,36,67,76,80,130,99,72,93,71,66,92,56,116,65,50,26,45,28,18,47,55,49,49,40,54,62,47,56,52,53,64,89,61,118,61,53,113,79,97,44,82,103,101,103,17,67,81,82,40,78,72,101,57,44,38,37,71,53,18,31,25,66,47,33,65,90,23,39,51,35,95,50,64,30,85,51,57,49,27,13,21,46,51,20,62,41,16,10,26,21,5,31,8,3,16,37,107,60,15,30,23,34,89,94,88,82,110,90,81,64,91,129,69,106,44,85,81,120,79,93,43,,73,82,123,74,33,31,32,80,136,72,62,31,74,63,17,29,105,10,69,90,45,48,50,90,51
20160818,10,CO,1.575,1.714,1.3,3.033,0.92,1.25,0.917,0.875,1.42,1.3,2.067,1.267,1.675,1.862,0.925,1.764,1,0.72,0.856,0.64,0.967,0.75,0.54,0.675,0.771,0.9,0.588,0.833,0.9,0.95,0.52,0.6,0.85,0.555,0.538,0.625,0.517,0.794,0.467,0.8,0.667,0.467,0.433,0.467,1,0.64,0.4,0.613,0.717,0.389,1.256,1.078,0.72,0.7,0.727,0.65,0.575,0.85,0.8,0.62,0.575,0.7,0.713,0.35,0.725,1.063,0.62,1.029,0.417,1.467,0.675,0.667,1,0.843,1.014,0.383,1.15,0.92,1.75,2.667,1.9,1.1,0.85,1.8,1.367,2.233,1.8,0.46,0.583,0.925,0.967,1.133,0.45,0.6,1.6,0.68,0.717,0.983,0.55,0.8,0.75,0.7,0.633,1.333,0.767,4,1.267,1.583,1.02,1.483,3.067,1.475,1.2,0.933,2.133,0.94,0.471,0.5,0.44,0.5,0.6,0.98,0.925,2.057,1.16,1.175,1.3,1.15,1.067,0.94,1.1,0.883,1.34,2.275,0.875,0.825,0.867,0.45,0.8,0.75,1.55,0.4,0.725,1.125,0.867,1.05,1.1,1.325,1.025,1.35,1.05,1.2,1.267,0.85,0.7,1.4,1,1,1.4,0.3,0.55,0.5,0.45,0.55,0.75,0.5,1.3,0.2,0.55,0.6,0.567,0.6,0.5,0.3,0.65,0.8,0.85,0.5,0.75,0.85,0.35,0.7,0.8,0.7,,0.95,0.75,1.133,0.467,1.233,1.64,1.175,1.38,1.967,1.2,0.6,0.733,0.2,0.3,0.5,0.433,0.9,0.633,1.2,0.775,1.3,1.1,2,1.2,0.7,0.5,0.8,0.7,0.333,0.6,0.4,0.38,0.867,0.367,0.35,1.25,0.8,0.8,0.767,0.983,0.55,0.5,1.267,1.133,0.6,0.85,1.65,0.55,0.5,0.68,0.625,0.75,0.733,0.9,0.75,0.933,0.975,0.3,1.08,0.775,0.6,1.04,0.675,1.167,1.125,1.1,1.1,1.2,1.05,0.75,0.733,1.12,1.025,1.15,0.95,1.5,1.1,0.95,1.167,0.5,0.767,0.82,0.6,0.64,0.62,1.66,0.72,0.333,0.95,0.633,0.767,0.95,0.7,0.65,0.65,0.733,0.7,0.75,0.825,0.7,0.475,1.025,0.7,0.8,0.7,1.033,0.95,0.66,0.733,0.75,1.2,1.3,0.425,0.75,1.5,0.55,0.85,0.4,0.2,1.2,0.6,0.85,0.75,0.967,1.3,0.5,0.5,0.8,0.7,0.65,0.45,0.5,0.35,0.75,0.4,0.5,0.7,1.275,0.7,1.15,0.85,0.867,0.7,0.25,0.55,0.15,0.833,0.45,0.95,1.5,,1,0.6,0.5,0.6,0.9,2.4,0.6,0.3,0.533,0.6,1.35,1.05,1.333,0.85,0.6,1.133,0.6,1.9,0.8,0.55,0.9,1,1.1,0.3,1.325,0.8,0.6,0.825,1.275,3.425,1.275
20160818,10,CO_24h,1.117,1.079,1.025,2.267,1.16,1.5,0.817,0.675,0.86,1.15,1.133,1.233,1.35,1.388,0.8,1.236,1.113,0.71,0.93,0.65,0.911,0.688,0.66,0.725,0.829,0.65,0.638,0.817,0.875,0.575,0.48,0.6,0.75,0.573,0.55,0.65,0.678,0.911,0.467,0.767,0.633,0.5,0.433,0.433,0.93,0.52,0.35,0.775,1.717,0.5,1.356,1.022,0.77,0.627,0.673,0.675,0.525,0.95,0.75,0.54,0.48,0.667,0.725,0.425,0.65,0.838,0.6,0.929,0.333,1.292,0.975,0.633,0.986,0.614,1.043,0.567,1.05,1.1,1.025,1.267,0.425,1.2,1.075,2.3,1.833,1.967,1.975,0.56,0.667,0.85,1.1,1.4,0.95,0.633,1.467,0.66,0.633,1,0.525,0.633,0.7,0.8,0.567,1.1,0.767,2.4,1.467,1.283,0.96,1.1,2.1,0.875,1.429,1.067,2.05,0.84,0.486,0.62,0.32,0.58,0.65,0.84,1.013,1.986,1.46,1.475,1.6,1.15,1.2,0.9,1.067,0.883,1.28,2.1,0.875,0.85,0.9,0.45,0.75,0.667,1.2,0.475,0.75,0.925,0.733,1,1,1.325,1,1.4,0.888,1.225,1.233,0.7,0.65,1.08,0.767,1,1.65,0.5,1,0.8,0.7,0.7,0.65,0.7,1.5,0.25,0.65,0.55,0.533,0.65,0.6,0.5,0.7,0.75,1.05,0.45,1.05,0.8,0.55,0.65,0.7,0.7,,1.05,0.675,1.133,0.4,1.2,1.26,1.125,1.54,1.633,1.05,0.9,0.433,0.35,0.55,1,0.567,0.6,0.767,1.16,0.525,0.833,0.75,0.95,0.95,0.8,0.4,0.667,0.9,0.433,0.925,0.25,0.5,0.8,0.433,0.25,1.25,0.633,0.8,0.8,1.033,0.55,0.467,0.8,0.9,0.6,0.7,1.6,0.65,0.467,0.56,0.625,0.825,0.5,0.633,0.78,1.233,0.975,0.46,1.14,0.725,0.88,1.02,0.725,1.367,1.225,1.375,1.267,1.35,1.1,0.725,0.933,1.2,0.9,0.967,0.875,1.25,1.2,0.875,1.033,0.55,0.933,0.82,0.625,0.7,0.56,1.56,0.86,0.567,0.875,0.633,0.9,0.975,0.767,0.65,0.8,0.633,0.65,0.65,0.725,0.725,0.525,0.9,0.6,0.933,0.72,0.9,0.85,0.68,0.7,0.65,0.98,0.78,0.475,0.6,1.05,0.45,0.75,0.3,0.2,1,0.6,0.8,0.75,0.5,0.7,0.55,0.5,0.7,0.85,0.6,0.6,0.4,0.3,0.75,0.3,0.4,0.625,1.25,0.567,1.05,0.9,0.633,0.7,0.2,0.65,0.2,0.667,0.5,0.7,1.35,0.1,1,0.7,0.5,0.6,0.5,2.4,0.6,1.067,0.5,0.7,1.15,1.15,1,0.8,0.35,0.633,0.45,1.5,0.7,0.35,0.7,0.7,0.9,0.2,1.1,0.975,0.533,0.675,1.2,2.8,1.35
