date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160917,10,SO2,2,10,17,37,10,39,18,12,13,6,21,29,35,31,15,12,11,5,8,11,8,12,11,14,100,9,10,9,16,14,3,8,15,7,10,14,9,15,13,6,9,9,14,3,12,4,18,10,65,14,28,7,24,9,9,15,12,17,9,10,8,10,20,7,15,16,8,11,6,16,10,8,18,11,19,10,15,6,12,13,6,19,9,50,126,19,114,20,12,28,26,51,11,5,14,9,16,18,19,6,9,9,12,8,71,11,47,41,11,16,78,9,22,7,12,17,18,1,6,34,11,15,15,38,176,27,20,33,36,14,20,13,28,9,19,11,22,4,10,35,118,42,16,11,8,9,18,20,24,10,6,16,11,8,10,8,6,30,97,11,9,12,10,10,11,10,13,11,9,7,7,18,11,14,18,12,11,12,9,10,14,4,3,11,,4,12,24,32,49,36,58,37,115,35,14,5,5,9,17,4,20,11,10,9,5,15,32,43,3,5,6,3,2,7,13,7,17,18,5,16,15,12,42,15,13,20,14,13,17,8,31,8,19,4,11,6,11,5,7,31,7,19,22,17,24,6,30,120,35,41,51,41,27,24,42,13,42,10,22,8,8,26,7,12,14,16,17,12,25,40,8,16,15,10,19,22,12,4,16,28,14,13,17,21,22,26,3,25,7,18,5,15,17,29,73,21,16,20,24,33,13,30,19,18,16,17,23,12,12,7,7,24,6,7,9,4,9,26,10,3,32,4,44,186,16,11,10,15,9,23,9,5,25,14,16,13,22,14,5,12,6,12,11,6,6,6,9,11,15,4,14,3,15,8,1,9,13,1,10,22,48,5,18,21,19,12
20160917,10,SO2_24h,3,11,35,35,19,33,23,13,12,5,25,22,31,31,12,10,10,5,8,10,8,9,12,13,48,5,8,8,13,9,3,8,10,7,9,8,7,20,8,6,9,9,7,11,10,4,13,9,36,10,17,6,18,9,8,14,12,14,11,12,8,7,18,10,10,10,7,15,5,11,7,18,29,9,15,12,20,9,14,20,8,13,9,34,34,31,28,18,14,20,22,28,7,6,25,9,14,15,17,6,9,7,8,7,28,16,33,34,10,21,38,12,19,9,15,19,10,13,5,10,15,24,15,24,47,18,16,26,18,11,17,14,19,5,21,11,29,4,8,25,55,18,16,6,13,5,18,16,16,9,7,11,4,7,23,7,6,20,52,9,5,11,10,5,12,13,9,11,9,5,7,11,10,12,17,11,10,8,10,6,15,3,6,14,,6,14,16,17,26,46,54,32,50,39,18,4,5,13,17,4,11,10,16,7,6,11,7,12,2,5,5,4,2,12,12,7,14,17,6,24,12,18,14,24,16,23,13,14,16,12,31,12,27,5,10,6,8,5,7,24,19,17,25,20,22,9,25,28,23,28,23,29,17,19,36,5,10,8,20,5,5,9,6,5,12,24,17,12,25,26,12,6,15,7,25,16,11,5,16,14,20,16,13,19,18,9,3,17,13,20,5,11,15,29,37,22,17,21,15,17,8,48,10,10,17,16,24,26,11,5,6,13,7,8,9,4,8,26,9,3,13,5,19,21,6,9,10,7,9,10,6,4,24,13,10,19,12,8,10,10,6,13,15,5,4,4,11,12,17,5,8,10,12,8,2,12,12,2,10,10,48,6,16,27,23,10
20160917,10,NO2,40,16,29,49,21,32,24,30,31,30,34,61,59,54,58,15,25,24,16,20,18,31,6,16,30,4,19,15,13,6,3,3,17,21,20,24,24,43,18,9,13,25,20,11,20,12,41,12,98,15,52,19,19,16,14,22,18,25,22,10,9,26,24,18,55,67,15,28,33,58,31,39,17,58,22,15,32,17,12,13,10,24,16,38,71,21,59,8,10,33,40,44,14,6,14,7,15,11,9,14,6,13,16,2,28,23,27,31,54,26,63,14,24,10,15,14,22,9,9,17,33,10,10,48,107,29,55,65,25,42,20,18,12,21,12,12,10,26,34,34,41,28,29,27,25,35,33,35,36,46,35,19,22,27,18,29,27,49,69,8,14,17,14,9,18,9,9,8,5,8,19,20,27,20,15,20,13,15,6,10,6,13,10,17,,16,15,21,20,32,39,52,8,48,31,27,7,8,22,27,14,20,12,10,14,13,15,23,26,7,9,11,17,4,12,13,12,24,14,8,17,19,24,37,20,13,14,19,27,22,29,21,13,18,3,16,10,17,15,6,14,8,9,12,10,15,8,18,75,53,47,64,42,25,22,49,5,37,14,33,8,9,14,13,16,20,7,20,26,16,19,11,23,13,14,12,17,13,11,4,23,12,15,35,20,27,41,24,30,39,18,24,27,16,22,25,29,21,37,50,28,24,13,23,19,15,10,23,7,27,16,12,14,8,16,10,21,15,101,,4,34,27,19,34,21,25,22,26,54,51,22,45,23,30,29,85,13,10,9,11,12,9,21,17,25,77,70,51,19,17,49,15,62,17,4,45,55,13,16,59,22,7,16,18,7,12
20160917,10,NO2_24h,29,25,38,60,33,37,38,27,24,25,40,58,60,46,50,25,29,28,25,20,19,28,13,16,36,5,21,15,13,5,3,3,15,20,15,23,23,43,13,7,9,27,19,23,23,14,49,15,66,12,51,20,26,24,28,31,26,26,26,18,17,21,34,15,45,46,25,25,21,57,25,37,23,45,20,27,41,29,26,22,19,38,19,35,51,35,53,21,22,33,49,37,18,9,20,12,18,12,17,19,7,15,13,4,26,14,46,35,32,29,45,14,34,22,29,28,22,8,13,19,31,21,11,44,65,35,34,52,34,36,33,21,18,12,14,13,15,16,32,25,31,31,30,23,31,31,19,43,24,40,31,28,16,23,24,17,27,33,56,12,14,21,20,18,19,22,15,8,6,9,14,15,21,21,15,20,16,14,7,13,11,14,19,28,,19,23,26,24,23,41,36,12,48,28,16,11,19,22,22,17,22,8,17,18,21,19,19,24,11,8,12,18,5,16,11,10,27,17,11,17,21,26,25,26,13,14,16,39,21,31,37,16,24,9,13,7,16,15,10,16,12,9,9,11,13,8,19,47,70,47,55,33,19,38,44,10,23,11,41,7,9,15,25,7,16,11,23,24,15,16,14,15,18,15,20,19,14,15,7,27,17,18,22,21,27,20,12,27,41,17,27,17,9,22,20,28,23,16,22,22,25,19,9,16,8,6,18,6,20,11,12,12,7,15,17,11,12,32,,5,25,20,16,26,11,18,21,16,50,24,19,19,13,24,26,81,15,5,15,12,11,13,13,8,21,35,45,31,17,13,41,16,42,11,5,35,39,12,12,37,35,14,18,30,10,13
20160917,10,O3,30,49,89,42,61,22,76,61,17,46,102,61,32,24,12,62,67,27,16,47,77,50,68,80,71,71,53,58,66,73,83,92,93,30,33,34,41,52,33,26,28,11,18,31,70,32,66,59,42,78,75,68,57,60,74,81,68,66,46,67,63,63,77,86,23,15,117,35,51,52,67,46,66,12,50,57,66,104,75,74,39,78,76,71,83,70,95,93,92,67,71,92,73,97,88,69,61,77,63,51,64,75,60,62,46,27,102,21,41,63,31,37,48,75,61,75,56,38,22,43,56,51,57,68,49,95,68,85,113,78,103,57,67,84,96,77,98,52,28,17,11,7,48,28,43,60,60,85,96,11,26,91,69,88,62,42,36,62,58,95,94,85,95,97,114,117,75,89,96,98,43,34,47,54,51,67,48,60,43,53,58,33,42,32,,61,76,97,23,20,49,34,85,24,15,55,44,51,76,48,44,48,102,56,46,29,68,37,31,51,32,51,26,45,41,22,33,39,41,16,30,112,71,46,52,50,55,72,86,107,82,56,44,50,33,14,29,27,12,45,28,49,31,41,50,45,32,20,54,97,122,83,77,46,88,76,67,74,69,79,78,77,58,84,49,41,74,58,47,60,85,87,71,55,85,87,72,88,39,83,78,88,60,15,82,49,12,56,48,37,101,28,45,23,71,8,71,87,30,32,31,90,127,35,42,31,8,31,77,59,5,23,10,11,14,27,37,70,15,17,19,21,60,33,54,64,32,56,44,21,40,125,47,50,64,81,8,91,,77,72,18,79,61,82,63,17,14,34,17,61,11,69,7,22,55,13,2,61,43,69,68,65,50,54,63,65
20160917,10,O3_24h,226,197,264,214,160,194,194,163,192,199,225,210,178,151,164,90,112,66,63,49,80,61,68,94,89,74,55,58,69,73,82,92,98,56,40,64,68,68,61,49,32,39,54,72,72,124,100,68,287,103,179,74,104,101,102,146,133,120,111,73,76,132,138,110,122,151,147,59,114,188,156,93,137,81,98,98,151,153,185,121,105,129,108,243,255,224,143,120,93,107,158,232,94,97,156,113,122,121,107,74,123,112,108,117,86,73,190,127,108,133,156,71,129,106,138,117,76,55,74,67,98,64,66,196,196,158,169,168,164,139,149,83,141,156,141,130,130,120,126,129,75,141,102,126,100,115,104,202,185,148,172,189,106,157,120,132,97,137,273,109,120,131,113,106,126,117,98,89,96,101,51,39,52,54,62,72,51,62,48,53,58,46,49,56,,147,119,153,79,71,133,140,96,169,135,101,77,72,132,166,65,77,140,74,79,73,90,125,126,96,78,93,84,69,56,48,70,79,41,55,54,120,79,84,55,58,67,86,97,109,123,98,48,65,123,66,86,85,96,49,78,57,57,68,94,98,52,69,181,215,226,154,153,81,174,152,84,152,79,132,86,82,95,145,111,114,135,117,111,134,139,125,160,95,122,127,134,122,108,121,144,161,139,154,171,93,125,133,118,101,121,87,109,68,94,84,92,122,160,101,113,137,145,95,140,68,53,76,166,130,77,51,93,68,23,97,103,100,29,66,55,136,129,148,143,102,128,89,116,96,138,171,102,77,121,111,34,111,78,102,120,80,104,154,167,120,129,94,173,122,113,106,116,153,134,94,123,94,108,68,158,146,70,96,132,85,113
20160917,10,O3_8h,36,32,63,26,49,10,89,51,16,41,58,50,32,15,15,23,62,12,13,36,55,37,56,61,33,56,42,46,50,61,56,69,64,32,28,10,36,36,27,10,23,7,11,23,43,23,30,45,15,61,18,52,25,38,41,47,36,38,23,39,32,43,32,68,28,19,70,38,59,29,75,54,61,11,33,25,37,97,37,43,29,19,46,36,22,28,24,41,66,18,15,39,51,74,61,47,32,66,29,24,55,47,59,40,18,40,51,20,32,36,25,34,17,25,20,42,31,26,8,38,52,31,46,37,23,49,68,34,71,53,44,26,41,59,85,63,79,39,24,12,8,5,34,29,32,13,71,60,80,5,24,71,59,68,57,67,26,19,17,45,56,53,44,49,83,41,36,63,62,49,35,29,41,45,41,60,45,46,36,39,49,29,32,23,,46,27,31,18,15,22,32,76,12,8,58,34,50,53,57,34,22,102,39,17,16,21,16,11,38,25,20,24,36,39,18,31,37,31,12,32,75,39,24,38,44,46,68,38,70,59,34,31,49,27,10,24,18,5,23,16,27,27,40,35,30,27,14,33,19,62,22,30,40,26,19,35,64,57,52,46,57,22,33,30,25,33,34,44,49,67,61,34,30,79,60,44,54,21,52,24,56,23,22,59,31,32,34,31,27,96,16,27,27,64,14,75,53,20,28,15,52,61,15,42,27,7,27,77,62,3,16,4,3,7,20,47,65,14,34,18,12,65,22,29,68,31,30,49,21,54,126,55,59,67,89,15,92,35,40,76,16,89,62,92,45,38,20,38,28,73,5,70,15,17,55,24,,44,19,36,48,43,22,17,51,52
20160917,10,O3_8h_24h,72,74,118,37,75,18,95,70,51,90,140,65,32,40,26,28,65,23,17,38,59,39,59,89,33,59,43,46,50,64,61,77,74,34,28,10,38,44,29,11,23,21,38,23,44,28,41,45,20,70,30,53,31,42,41,53,36,41,25,40,32,50,32,90,41,27,72,39,85,38,90,63,73,13,49,26,42,97,37,43,48,19,51,86,24,50,32,47,66,38,15,66,52,74,76,62,44,85,81,24,82,56,63,44,18,44,51,29,46,44,32,39,32,25,20,44,32,26,8,45,52,35,57,39,37,49,77,82,77,62,44,31,44,72,104,81,85,70,35,18,10,8,38,39,43,14,72,61,88,6,42,73,77,84,64,80,46,40,17,62,56,64,52,49,83,41,36,63,62,50,35,29,41,45,41,61,45,47,36,45,49,33,32,25,,46,28,54,34,23,22,58,86,25,13,59,51,51,92,71,34,26,114,39,17,16,21,33,12,44,32,20,24,39,42,22,33,39,33,18,38,82,41,42,38,47,52,77,41,72,60,50,32,53,32,14,31,18,14,25,28,27,30,44,35,37,31,29,48,19,62,29,65,42,54,26,43,84,61,60,48,68,26,52,43,54,46,38,47,58,72,70,38,30,81,69,51,58,30,54,24,56,23,44,61,31,53,61,29,31,100,18,31,38,78,28,83,60,38,42,21,52,61,32,55,37,8,43,78,67,6,24,13,3,11,20,65,92,17,49,26,27,96,41,35,80,42,69,86,24,82,141,78,72,79,100,15,93,66,60,94,24,94,76,113,46,57,42,42,38,84,5,72,20,42,61,24,,44,20,61,52,43,33,18,51,52
20160917,10,CO,0.767,0.72,1.2,2.017,0.26,4.15,1.483,0.76,0.44,1.05,0.733,1.3,1.225,1.438,1.063,0.364,1.01,0.51,1.07,0.56,0.588,0.875,0.46,0.625,1.943,0.5,0.513,0.483,0.775,0.55,0.675,0.4,0.725,0.582,0.671,0.525,0.617,0.754,0.6,0.7,0.833,0.633,0.5,0.667,0.578,0.54,0.9,0.625,3.843,0.478,1.889,0.389,0.71,0.709,0.709,0.775,0.613,0.825,0.6,0.58,0.62,0.667,0.8,0.56,1.088,1.463,0.55,0.714,0.417,1.433,0.92,0.825,0.957,1.086,0.614,0.457,0.933,0.68,0.225,0.367,0.4,0.833,0.775,1.7,2.7,0.6,1.2,0.34,0.6,0.88,0.8,1.4,0.6,0.6,0.95,0.62,1.05,0.9,0.733,0.733,0.8,0.933,0.7,0.8,1.033,1.233,1.2,2.2,1.68,1.367,2.267,0.925,0.843,0.617,0.967,0.44,0.467,0.15,0.275,0.4,0.925,0.72,0.638,2.75,7.6,1.425,1.825,1.95,1.233,0.82,0.9,0.817,0.86,1.133,0.725,0.85,0.667,0.8,0.9,1.1,2.04,0.525,0.775,1.225,0.9,0.625,1.3,1.25,1.225,1.85,0.925,0.925,1.533,0.4,0.475,1.62,0.7,1.25,2.1,0.35,0.55,0.5,0.6,0.45,1,0.9,0.75,0.65,0.85,0.5,0.767,1,0.833,0.4,0.6,0.35,0.25,0.95,1.15,0.7,0.35,0.5,0.7,1,,0.25,0.25,1.025,0.733,6.367,1.36,1.275,1.32,1.767,1.25,0.9,0.467,0.25,0.767,0.9,0.333,0.4,0.6,0.54,0.325,0.633,0.65,1.45,1.65,0.65,0.55,0.9,0.775,0.367,0.3,0.4,0.36,0.7,0.367,0.25,1.15,0.733,0.667,1.8,0.967,0.267,0.433,0.467,0.833,0.533,0.425,1.5,0.4,0.633,0.35,1.275,0.65,0.975,0.567,0.9,1.26,1.05,0.35,1.12,0.875,0.58,1.32,0.825,4.8,1.725,1.75,2.233,0.925,0.7,0.575,1.35,0.56,1.325,0.8,0.7,1,0.9,0.85,0.567,0.75,0.933,0.64,0.46,1.46,0.52,1.3,0.42,0.667,0.925,1.3,1.033,1.025,0.733,0.45,0.65,0.867,0.75,0.75,1.1,0.725,0.675,1.175,0.575,0.92,0.98,0.775,0.85,0.92,0.55,0.3,1.6,0.8,0.6,0.95,1.05,1,0.8,0.1,0.85,0.9,0.95,1.4,0.9,0.433,0.55,0.8,0.45,1,0.9,0.9,0.85,0.5,0.35,1.5,0.65,0.45,1.1,1.05,0.633,1.2,1.05,0.9,0.95,0.6,1.3,0.95,1,0.7,0.75,0.9,1,1.6,0.8,0.4,0.7,0.5,0.6,0.3,0.55,0.633,0.667,1.65,3.8,1.933,1.05,0.25,0.9,0.95,1.933,1.5,2.2,0.9,1.1,1.2,0.4,1.375,0.8,0.567,0.825,0.5,1.175,1.175
20160917,10,CO_24h,0.967,1.74,1.4,2.6,0.94,2.75,1.133,0.62,0.64,0.925,1.133,1.2,1.325,1.25,0.713,0.436,1.08,0.48,0.88,0.61,0.625,0.9,0.54,0.5,1.357,0.425,0.5,0.417,0.7,0.475,0.36,0.325,0.55,0.582,0.571,0.525,0.728,0.851,0.533,0.7,0.733,0.667,0.567,0.767,0.567,0.58,0.933,0.75,1.571,0.411,1.578,0.422,0.69,0.773,0.755,0.725,0.663,0.85,0.625,0.64,0.66,0.7,0.862,0.56,0.941,1.038,0.65,0.757,0.333,1.383,0.84,1.05,1.071,0.886,0.629,0.529,0.933,0.82,0.8,0.533,0.675,0.867,0.8,1.8,1.967,1,4,0.44,0.583,0.84,0.867,1.233,0.75,0.55,0.9,0.72,0.967,0.883,0.8,0.8,0.9,1.033,0.7,0.8,1.033,1.133,1.2,2.05,1.36,1.367,1.817,0.875,1.286,0.717,1.383,0.68,0.433,0.2,0.275,0.48,0.475,1.18,0.7,2.517,2.76,1.275,1.475,1.425,1.1,0.82,0.9,0.75,0.96,0.825,0.725,0.9,0.733,0.75,0.75,0.88,1.5,0.55,0.8,0.925,0.95,0.65,1.2,1.275,1.075,1.65,0.813,0.925,1.4,0.4,0.65,1.3,0.633,0.85,1.7,0.35,0.55,0.5,0.7,0.4,0.8,0.75,0.65,0.6,0.85,0.55,0.667,0.75,0.633,0.5,0.75,0.35,0.35,0.85,1.15,0.8,0.5,0.55,0.7,1.3,,0.55,0.375,1.075,0.733,2.5,1.12,1,1.3,1.767,1.15,0.65,0.467,0.3,0.767,0.6,0.333,0.45,0.6,0.56,0.3,0.733,0.75,0.9,1.7,0.7,0.45,1,0.9,0.333,0.45,0.35,0.38,0.8,0.333,0.3,1.15,0.583,0.567,1.1,0.917,0.3,0.467,0.367,0.633,0.567,0.375,1.35,0.467,0.6,0.45,1.15,0.65,0.95,0.533,0.9,1.04,1.075,0.5,1.12,0.95,0.76,1.34,0.85,1.267,1.625,1.525,1.733,0.65,0.675,0.6,1,0.62,1.2,0.833,0.7,1,0.95,0.75,0.667,0.45,0.917,0.7,0.58,1.3,0.44,1.15,0.64,0.333,0.925,1,1.533,1.05,0.8,0.45,0.8,0.833,0.9,0.75,0.925,0.675,0.675,0.825,0.5,0.933,1.08,0.725,0.8,0.74,0.5,0.2,1.3,0.82,0.65,0.8,0.9,1,0.8,0.3,0.45,0.6,0.75,1.25,0.85,0.367,0.45,0.6,0.4,0.75,0.85,0.6,0.75,0.4,0.25,1.2,0.35,0.45,0.825,0.85,0.65,0.8,1,0.667,0.9,0.35,1.25,0.5,0.8,0.55,0.65,1.05,0.8,1.6,0.7,0.5,0.6,0.4,0.6,0.4,0.8,0.533,0.667,0.75,2.4,1.467,0.8,0.25,0.8,1,1.3,1.2,2.2,0.85,1.1,1.3,0.4,1.025,0.95,0.667,0.9,0.775,1.225,1.475
20160917,11,AQI,49,23,119,55,26,144,87,70,28,44,34,82,168,92,84,23,35,40,21,31,31,41,34,51,54,31,41,28,27,33,53,37,39,25,32,31,63,64,43,22,25,18,29,18,36,30,44,29,135,57,171,30,51,34,37,52,44,42,51,37,31,44,69,54,96,119,58,20,65,124,64,49,41,74,62,45,56,50,28,26,28,60,57,89,182,70,135,56,61,85,55,61,60,66,72,26,41,55,53,29,31,48,42,24,50,27,72,61,78,67,98,33,37,25,23,27,50,27,40,20,27,33,24,65,205,121,103,172,124,71,86,39,49,71,52,53,56,52,75,86,80,100,71,73,74,81,58,122,92,81,77,125,31,48,30,54,140,113,119,56,49,60,56,69,70,81,73,48,45,50,48,35,39,53,40,32,32,40,20,30,27,32,18,16,,43,32,61,49,86,100,85,75,83,106,50,26,26,61,37,36,53,58,22,19,29,25,64,80,49,40,24,53,22,20,14,16,20,23,14,19,57,44,53,21,28,34,35,53,40,33,33,17,41,20,37,21,22,17,31,40,35,21,37,34,48,31,58,111,143,157,122,114,95,48,81,34,93,34,61,32,31,30,53,69,55,43,57,71,75,91,34,86,71,60,67,54,44,64,59,62,53,71,57,71,59,67,76,68,88,50,50,65,19,32,56,61,64,78,65,78,53,46,76,35,36,38,23,40,49,36,32,56,33,20,59,40,43,90,108,15,83,53,83,82,39,56,37,24,87,64,104,52,60,52,45,74,46,66,43,39,27,44,33,67,36,115,127,56,46,66,97,42,87,49,28,58,96,55,35,122,42,24,47,34,27,28
20160917,11,PM2.5,34,15,89,29,6,110,64,31,15,27,16,60,127,68,27,5,17,26,8,13,10,19,9,26,21,6,21,12,7,16,18,8,24,11,20,15,17,45,18,15,7,12,7,8,15,13,27,11,90,29,129,9,34,17,21,24,29,22,32,19,14,27,49,37,71,89,38,9,23,93,33,29,24,30,43,22,39,23,10,7,19,34,26,66,137,50,102,30,39,62,38,43,40,47,52,17,23,38,35,15,16,27,29,10,24,15,47,24,57,41,45,6,14,3,7,10,21,12,12,5,16,22,8,35,154,91,76,130,93,49,63,24,28,51,35,36,37,27,54,63,58,75,51,51,53,59,40,92,68,59,56,94,18,18,16,16,57,84,80,36,33,37,38,49,50,59,49,33,29,25,23,19,19,13,13,6,14,12,9,15,11,8,7,11,,30,14,37,17,63,75,48,54,57,79,32,9,12,36,18,10,11,40,4,8,15,14,43,58,6,16,8,11,8,9,2,6,11,7,7,8,32,25,14,11,17,8,16,34,20,16,17,11,25,10,13,14,14,10,12,15,10,8,25,18,28,18,30,83,109,119,92,85,60,16,58,15,69,13,35,14,14,21,27,49,36,25,28,51,54,65,17,62,51,42,48,37,27,45,41,37,35,51,16,51,41,48,55,48,65,24,32,37,11,14,36,43,45,33,46,49,31,31,21,23,25,26,12,27,32,17,22,37,23,14,21,12,22,60,80,2,61,36,61,60,19,28,19,12,64,45,77,28,42,23,7,39,22,47,10,11,17,3,23,48,24,33,51,26,18,26,48,9,49,21,,18,45,13,24,92,11,11,23,7,5,4
20160917,11,PM2.5_24h,85,83,99,76,53,88,102,28,46,52,74,67,89,62,24,8,49,14,11,14,7,13,10,15,27,5,16,11,5,6,9,4,20,8,12,17,21,50,13,9,8,18,10,21,10,18,31,12,81,22,91,12,40,27,19,25,36,26,36,22,14,27,53,43,65,54,47,12,17,73,31,39,31,27,42,33,35,32,44,14,25,32,23,91,126,71,94,37,29,50,39,55,28,30,40,27,30,36,43,16,22,34,28,15,25,18,72,42,51,46,35,7,39,9,31,18,13,9,11,10,6,13,9,34,103,85,69,84,70,49,36,24,53,50,44,42,47,27,44,54,31,69,46,38,52,48,30,85,67,41,47,83,16,14,24,15,42,56,60,30,27,30,29,30,29,34,31,26,26,23,13,16,15,14,14,4,10,11,8,8,15,8,9,14,,71,26,38,26,34,72,52,51,55,70,33,13,18,35,21,15,7,32,7,28,14,12,31,48,7,21,10,14,14,15,4,7,22,8,9,8,15,15,13,9,14,7,7,26,16,13,22,8,18,17,10,10,13,17,9,34,20,10,21,23,34,17,18,62,108,107,84,68,50,19,38,14,63,12,40,17,18,22,33,53,46,48,35,42,51,52,32,53,49,45,56,38,39,47,40,45,50,45,15,46,33,35,36,55,64,32,38,21,13,10,30,42,57,24,25,28,42,40,10,20,17,28,16,40,29,17,22,31,15,15,17,11,9,30,17,7,51,35,52,44,18,21,23,14,54,33,53,17,31,21,20,49,22,31,18,8,13,15,40,24,24,29,35,16,19,32,45,33,33,18,5,15,37,13,18,64,17,13,30,26,7,40
20160917,11,PM10,44,22,136,58,16,198,102,87,27,43,33,90,225,128,115,18,30,39,20,30,26,40,33,50,56,15,40,27,16,24,54,24,38,24,31,30,74,63,42,20,24,15,28,17,35,29,43,28,218,62,180,29,50,33,36,52,43,41,50,36,30,43,70,54,97,137,64,14,78,142,75,48,40,96,71,44,57,27,19,18,20,68,62,115,223,72,,60,69,113,48,68,67,68,78,21,40,58,53,28,30,47,35,23,49,26,91,70,103,82,144,32,36,13,17,23,49,26,39,17,25,32,17,77,283,134,151,201,138,89,111,38,48,83,52,48,59,52,82,83,94,104,77,94,79,110,48,141,105,110,89,149,30,47,20,56,228,123,185,59,48,67,59,70,67,100,94,45,44,49,47,34,38,54,39,14,31,39,11,29,22,31,14,15,,41,30,69,48,94,128,117,71,114,122,49,25,24,70,36,35,53,,19,17,28,20,75,100,48,39,23,53,21,18,13,15,15,22,13,18,62,43,53,19,27,33,27,53,28,27,32,11,40,19,36,20,21,16,30,39,34,20,36,33,47,30,63,148,152,192,146,157,137,47,110,33,101,31,70,28,22,18,53,80,57,42,62,76,88,130,31,120,68,59,64,45,43,56,53,72,53,74,62,65,64,68,87,83,96,44,49,77,18,19,60,62,62,104,65,103,53,45,100,34,32,21,22,37,48,35,26,60,27,19,66,39,42,127,,14,96,38,76,104,38,60,36,17,78,52,97,52,44,52,30,96,44,,42,,26,6,17,53,35,178,202,59,45,80,141,41,121,48,7,63,139,57,33,170,41,21,46,33,,13
