date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160817,13,AQI,86,59,63,56,71,80,49,66,57,88,53,88,77,61,37,77,74,43,32,37,64,73,52,55,52,46,58,52,49,49,60,49,47,78,38,36,78,84,46,41,22,42,49,24,67,28,20,66,79,46,63,123,60,21,23,20,25,19,28,21,23,22,44,27,40,87,45,58,53,67,57,82,60,57,59,53,38,64,75,82,28,60,58,82,135,85,45,57,57,41,69,57,64,55,53,26,40,26,25,23,30,25,25,27,36,48,165,39,48,62,73,45,67,112,62,62,58,51,48,42,32,56,107,61,68,76,70,120,96,78,86,83,104,64,54,23,53,24,61,48,59,43,65,49,63,38,111,78,48,50,77,64,46,36,45,42,36,37,89,76,78,62,47,88,52,39,69,71,39,55,47,53,49,55,45,72,55,112,69,48,57,75,66,46,,62,137,115,29,35,64,56,49,57,75,67,42,43,53,56,41,46,54,86,39,37,45,44,48,49,37,35,25,45,23,16,26,26,20,25,25,58,77,62,66,57,52,103,59,56,74,66,51,48,18,49,27,22,30,53,76,77,38,35,36,109,29,55,63,67,67,76,111,86,121,109,107,76,100,103,77,100,85,78,101,46,54,66,26,54,63,57,69,34,28,34,35,23,31,37,43,69,30,58,54,63,42,61,47,49,56,36,66,26,41,40,62,35,72,38,31,42,45,27,40,31,26,31,98,36,11,21,28,29,48,38,40,50,59,35,27,58,67,53,59,29,59,54,36,56,55,49,36,48,56,59,72,59,71,48,94,28,63,38,47,42,58,51,29,48,121,58,52,38,50,34,24,44,46,24,86,80,22,34,50,58,48
20160817,13,PM2.5,63,41,33,39,43,58,25,35,22,65,36,65,56,43,21,39,20,13,15,20,27,22,22,14,22,15,27,29,33,20,16,11,14,46,16,15,29,53,22,19,10,21,25,7,38,14,9,23,50,17,44,64,42,9,8,11,10,11,13,11,7,8,23,8,19,39,30,33,26,45,22,60,39,16,36,30,13,45,30,34,19,30,36,55,102,62,25,25,21,14,37,39,30,36,29,11,12,18,12,6,6,15,8,10,17,25,125,22,31,41,44,19,48,41,30,26,22,17,4,12,22,32,47,38,40,54,48,90,71,54,63,51,77,44,36,5,36,6,42,29,33,21,46,19,44,18,83,50,33,35,56,42,13,15,31,12,22,9,66,18,33,39,8,44,21,5,20,,10,16,25,22,22,29,19,25,27,20,34,27,18,54,47,26,,31,104,86,13,20,44,31,34,24,54,43,13,8,20,39,15,13,32,25,10,14,9,23,20,11,20,6,10,12,12,4,18,14,4,6,7,40,56,31,23,36,25,63,41,32,52,47,5,25,10,16,13,8,14,36,55,56,21,20,19,81,15,38,41,43,33,55,83,63,91,81,64,55,46,76,56,61,42,57,48,32,30,47,14,37,42,32,49,21,12,12,24,8,17,12,28,49,13,15,30,30,27,43,24,27,26,25,37,7,21,22,34,19,21,23,16,28,25,13,4,18,16,17,73,25,5,11,19,11,14,7,12,12,19,9,7,24,48,36,11,12,20,24,11,39,38,20,9,14,27,41,46,33,50,33,45,18,44,23,15,21,40,15,8,10,91,13,13,12,31,4,8,23,8,5,63,32,6,15,23,38,18
20160817,13,PM2.5_24h,37,41,24,39,37,50,30,22,20,33,47,58,24,27,19,28,21,14,25,19,30,22,20,12,25,17,26,31,27,20,17,14,15,32,15,19,33,59,23,21,14,38,40,15,42,10,6,31,27,23,38,61,36,9,9,10,12,10,19,12,7,13,15,5,37,37,40,28,29,45,36,48,27,21,40,33,22,24,40,21,19,17,28,48,73,47,28,28,25,26,37,23,29,26,19,16,10,14,12,5,7,18,11,9,18,23,80,22,41,40,47,14,44,19,29,24,21,17,10,17,25,36,48,30,39,48,55,94,66,49,56,56,56,38,35,8,37,6,35,31,25,54,67,32,43,23,56,51,38,63,48,60,24,22,46,12,17,21,25,25,37,31,18,24,25,16,21,10,23,15,20,21,20,22,20,26,24,22,35,29,19,35,32,33,,29,94,76,10,25,36,20,34,22,37,43,19,18,19,29,24,9,33,20,11,12,11,17,20,7,25,8,11,16,15,5,10,22,9,11,8,31,38,29,23,32,29,35,47,33,53,70,9,20,11,9,9,10,10,32,46,43,22,22,25,52,28,38,29,42,32,62,89,63,96,80,63,55,58,74,60,59,54,71,34,47,44,33,27,55,40,39,33,23,8,11,14,11,13,18,23,29,11,13,34,45,36,36,55,43,23,23,33,18,22,16,40,48,18,25,25,27,22,8,14,17,19,27,43,34,5,31,19,13,14,18,13,14,37,7,8,24,36,32,11,14,21,23,14,42,35,30,20,17,46,39,42,27,69,29,30,19,22,29,12,27,24,27,12,14,94,16,18,18,16,7,16,72,6,11,60,27,9,10,37,24,19
20160817,13,PM10,87,64,73,56,89,90,48,79,62,118,49,76,94,69,36,85,42,32,23,36,58,57,28,30,51,43,48,52,46,38,36,28,38,63,37,35,104,74,45,40,21,40,48,13,64,27,16,61,106,45,74,124,62,20,14,12,24,18,27,20,22,19,43,26,37,63,44,63,53,82,61,86,67,62,65,53,33,57,48,57,20,68,64,112,206,85,44,62,62,31,86,62,75,58,53,25,39,24,24,20,18,24,19,24,35,47,221,38,44,71,93,44,75,76,71,51,51,50,47,22,26,59,78,69,83,100,88,125,118,104,103,73,91,75,56,12,49,23,69,47,66,42,69,48,68,37,102,102,47,45,75,75,45,26,44,41,35,15,73,57,57,71,32,70,51,23,85,19,22,18,46,53,40,48,44,44,57,38,42,38,33,67,64,43,,71,165,146,28,34,76,59,39,61,65,61,25,42,53,53,40,23,55,120,38,33,14,43,47,44,36,20,23,44,22,13,10,23,19,16,24,62,81,71,34,60,52,84,54,60,75,71,23,47,15,48,24,14,29,47,78,99,37,34,35,117,28,57,73,81,82,91,106,100,158,124,103,71,80,126,93,82,70,84,150,41,56,75,25,53,74,61,83,33,27,33,33,13,30,36,42,54,16,63,56,48,41,60,46,48,59,33,79,25,40,39,72,28,91,37,29,41,44,22,24,30,25,27,123,34,10,20,24,28,47,12,25,12,66,20,19,63,68,50,65,26,37,56,13,44,,48,35,28,59,51,92,58,89,40,135,27,65,37,43,38,,50,27,47,69,63,52,37,49,33,23,43,41,13,114,70,15,33,44,64,42
20160817,13,PM10_24h,63,80,54,70,75,103,54,57,51,71,67,82,45,49,52,62,42,36,64,33,65,46,36,33,60,37,44,57,49,40,38,33,32,48,30,41,59,87,40,40,21,52,67,29,80,29,13,65,55,58,57,115,63,18,16,17,23,19,31,21,14,25,28,13,62,62,65,51,87,84,79,87,58,62,76,62,49,41,66,41,20,37,73,112,176,79,51,76,69,66,62,40,70,46,44,30,21,23,21,13,14,25,19,18,29,47,135,42,57,92,90,33,71,47,58,44,52,48,38,30,33,66,75,56,78,82,104,158,100,86,94,74,76,64,53,18,60,22,56,50,55,69,92,59,72,56,79,96,60,84,79,91,70,44,61,34,30,41,45,58,66,67,47,51,50,45,67,28,43,36,48,39,43,44,42,54,56,36,46,43,31,57,54,55,,70,160,133,24,58,73,33,43,43,59,69,50,86,47,50,48,31,53,51,36,29,17,37,44,34,52,20,32,48,32,13,17,59,29,24,37,52,73,60,36,50,50,57,68,49,86,110,22,36,20,30,21,19,20,54,78,81,46,37,52,88,45,55,59,67,69,101,127,94,183,141,92,82,86,126,90,81,90,100,57,78,62,61,47,77,72,63,70,34,16,24,25,18,30,40,39,42,17,44,70,66,55,67,82,74,47,33,73,28,36,26,83,63,67,37,36,46,39,22,37,26,31,35,72,56,14,36,23,28,30,28,25,27,149,14,14,63,54,47,60,40,29,61,29,47,32,51,44,27,90,66,94,54,91,44,66,30,79,41,60,47,66,90,29,34,62,72,54,46,38,25,43,69,35,20,100,54,17,19,76,43,43
20160817,13,SO2,3,26,14,47,39,48,10,12,13,10,12,30,56,13,6,23,17,8,7,11,12,10,18,14,26,21,9,15,18,8,14,11,7,8,9,22,7,17,8,4,7,4,5,3,10,4,4,8,23,10,9,8,10,8,6,6,9,6,9,8,6,6,9,4,13,13,4,17,4,6,5,19,25,15,15,9,8,9,26,16,8,28,18,11,6,32,16,37,15,14,38,13,14,15,13,8,6,8,9,6,8,4,7,7,20,27,23,11,6,26,13,24,23,28,46,24,33,6,5,9,20,10,25,31,27,7,24,7,14,14,14,18,11,4,17,6,19,5,24,10,83,16,25,13,12,3,25,15,14,7,6,8,6,12,20,3,2,48,148,8,12,14,6,12,11,8,15,7,10,6,11,11,10,25,19,13,34,16,13,10,12,4,4,12,,4,8,11,9,13,15,16,24,50,35,27,11,4,7,18,6,5,19,119,27,12,9,2,11,5,8,5,9,4,7,13,8,18,21,5,16,16,15,11,14,25,23,22,13,17,7,11,11,14,3,13,6,5,7,4,36,13,31,13,12,32,14,9,36,36,11,29,16,19,9,10,13,7,10,19,2,7,7,4,5,9,7,10,15,6,4,7,5,7,6,10,10,7,2,13,5,16,7,11,19,24,4,7,6,7,17,3,11,13,28,32,21,8,25,20,13,8,7,3,21,13,12,20,14,13,4,8,38,15,13,3,6,9,26,7,3,5,3,11,6,7,6,7,2,7,3,3,5,17,18,3,15,12,8,4,13,6,14,9,7,5,3,1,24,13,5,6,8,6,8,5,7,17,2,9,5,49,2,8,24,30,11
20160817,13,SO2_24h,2,14,13,27,25,40,15,14,12,5,19,23,41,13,7,18,11,6,10,11,16,12,21,12,30,17,11,21,19,10,15,12,9,8,10,12,11,21,9,6,8,9,11,3,13,4,3,10,20,12,9,5,12,10,5,6,10,5,10,8,5,7,9,4,13,13,5,17,6,6,4,33,22,14,14,10,13,11,17,16,7,18,15,19,10,31,28,24,17,23,35,9,15,10,22,9,7,8,9,7,7,3,7,7,22,20,17,12,5,66,19,10,16,15,18,22,23,9,4,10,22,13,18,16,30,8,22,8,13,13,13,21,14,5,18,6,19,2,16,15,105,13,28,16,15,6,30,14,12,6,6,9,7,16,17,4,3,16,21,8,14,14,13,10,13,13,16,9,14,8,12,10,14,22,18,15,25,21,15,11,13,5,5,14,,7,8,10,11,13,18,15,29,40,33,14,10,5,9,17,14,7,11,33,10,6,10,3,6,5,5,5,12,3,20,14,7,16,21,5,17,25,18,11,33,31,22,21,13,19,12,8,19,20,5,9,10,6,5,5,45,50,21,22,30,34,11,21,56,25,13,13,13,17,9,10,15,6,17,12,2,7,9,7,16,20,14,14,20,13,19,8,5,7,5,9,10,9,3,11,9,16,6,15,19,25,6,13,13,11,16,2,12,18,26,23,23,26,43,15,12,9,23,2,35,12,13,21,33,15,4,8,10,27,16,40,5,8,26,7,4,5,3,12,37,22,10,8,3,11,3,4,3,19,16,3,17,14,8,4,10,6,14,7,5,5,3,2,13,11,4,8,10,9,8,5,9,16,2,8,4,42,3,9,15,19,9
20160817,13,NO2,63,24,41,44,42,33,29,29,13,46,26,17,88,36,20,27,19,17,15,15,13,23,6,12,7,13,14,15,12,4,2,8,5,13,11,13,12,37,10,6,7,8,6,3,26,17,4,13,42,17,24,21,9,16,19,26,15,20,28,12,17,11,13,16,15,19,10,20,7,22,20,15,16,26,11,7,17,17,11,6,5,24,27,16,22,46,34,10,18,12,28,26,33,14,35,8,7,7,5,4,4,9,7,3,12,16,38,18,8,11,27,11,20,25,32,19,17,11,5,19,16,8,10,19,13,22,23,24,14,22,10,9,7,6,12,6,7,6,31,12,28,10,16,7,11,14,14,17,8,14,15,9,9,16,11,14,25,20,21,8,17,23,9,18,18,13,10,8,9,3,12,4,13,16,9,19,21,8,12,9,4,10,11,9,,15,11,16,8,8,20,8,10,26,5,19,13,11,15,29,13,4,8,42,11,26,7,7,13,4,11,8,7,6,10,9,6,21,14,7,12,23,17,16,18,14,14,18,25,32,24,15,19,17,8,12,4,6,15,3,6,5,5,7,3,18,6,5,14,23,14,20,25,8,13,27,17,12,6,29,5,7,4,6,3,9,2,6,6,8,5,7,9,5,16,9,8,4,1,7,5,8,2,22,7,12,7,7,7,17,13,12,10,7,20,12,23,6,7,13,2,11,7,7,4,7,3,11,8,4,1,11,11,5,16,75,3,9,12,68,1,6,11,6,11,8,4,11,10,13,19,6,9,6,64,10,56,8,4,4,28,,22,3,6,8,15,12,14,10,12,16,15,12,20,8,6,14,8,4,13,15,5,6,19,16,10
20160817,13,NO2_24h,39,51,43,53,55,62,37,22,25,47,47,41,58,35,34,30,25,29,40,20,28,31,15,19,19,11,24,26,23,8,5,16,13,20,15,20,25,38,17,11,12,19,18,11,31,17,15,14,32,33,24,27,27,23,24,31,24,26,33,18,14,19,17,14,33,42,26,26,29,28,36,27,17,43,24,19,28,15,30,24,9,32,36,32,31,30,47,21,41,32,39,23,56,12,24,12,13,11,8,8,6,12,13,6,13,21,26,26,16,27,36,18,30,25,39,31,27,17,15,32,20,16,12,19,46,19,34,30,16,27,14,14,10,15,13,8,16,6,35,20,27,17,34,14,25,31,24,17,12,34,18,12,11,31,13,11,17,28,29,21,37,40,34,19,25,23,17,11,20,12,20,8,20,22,20,23,24,14,16,19,6,20,17,18,,23,12,14,18,12,25,12,8,26,13,17,17,25,15,25,27,10,9,27,17,21,19,23,24,16,15,14,17,8,16,12,15,30,17,17,16,31,24,17,18,21,15,28,32,38,33,23,20,28,10,10,8,13,13,6,13,14,10,15,15,23,10,14,44,43,23,19,16,11,25,23,17,13,14,30,7,9,8,11,8,17,10,10,17,12,9,12,13,9,12,8,11,7,4,14,14,11,5,23,21,25,23,18,21,39,17,21,18,10,21,15,35,17,16,24,11,24,13,6,15,11,5,25,17,12,7,23,8,9,15,24,5,12,23,51,5,16,15,8,13,17,8,14,11,21,16,10,15,7,35,18,56,12,5,11,28,6,17,17,11,11,16,17,36,11,13,16,24,23,18,6,30,29,9,10,15,36,11,12,29,20,27
20160817,13,O3,32,121,31,128,109,126,38,89,147,133,85,142,53,56,89,180,178,136,100,109,170,177,126,140,112,123,165,160,154,113,151,120,133,181,106,79,143,186,145,103,61,132,121,61,172,62,51,136,32,114,134,244,162,51,61,61,59,60,61,54,41,64,81,31,127,188,92,96,115,168,130,124,127,83,103,94,102,65,179,184,43,67,100,105,62,31,43,141,143,83,86,63,82,136,44,65,56,64,53,48,69,54,67,63,46,85,79,52,99,80,67,141,149,221,126,168,165,83,73,109,97,158,212,133,127,68,108,133,92,136,155,185,102,109,98,53,79,39,132,140,96,126,142,146,129,93,109,181,135,77,147,150,75,92,121,87,56,59,107,154,181,152,148,189,147,124,152,131,120,139,126,146,148,148,116,176,136,221,174,151,116,74,135,146,,119,76,91,41,82,74,77,86,35,76,172,130,89,78,65,105,118,125,98,109,115,141,117,144,152,114,110,75,77,57,49,78,73,63,73,62,126,136,96,158,164,85,203,166,97,178,152,146,91,52,73,84,67,45,107,114,105,98,75,71,166,74,90,99,140,133,89,102,134,126,90,212,83,197,82,153,190,177,129,84,92,108,117,80,135,100,122,105,52,34,42,78,61,48,42,85,138,58,108,154,169,117,140,116,102,68,95,149,67,79,125,112,110,123,90,96,89,99,83,116,81,54,98,102,91,26,53,46,61,27,103,113,87,27,28,83,114,92,106,104,88,122,91,73,110,89,112,96,103,99,115,109,142,103,103,131,36,94,120,147,107,69,29,88,107,117,78,103,98,70,88,42,96,109,60,140,183,62,53,156,134,150
20160817,13,O3_24h,193,200,51,148,198,126,99,139,171,159,210,142,56,100,166,202,192,136,107,123,242,202,123,142,120,126,165,167,154,115,151,120,134,214,125,103,189,212,159,124,68,191,138,118,221,72,68,189,48,148,137,247,168,60,64,73,75,75,85,58,59,97,81,49,192,190,96,96,123,180,153,175,128,89,125,113,132,138,188,189,77,71,136,112,70,155,80,141,155,160,111,79,149,162,138,76,60,86,62,65,79,99,81,64,83,85,79,101,109,101,91,145,149,225,131,185,180,83,73,109,129,220,236,133,127,103,122,138,121,157,171,202,134,123,105,64,93,71,148,141,150,158,142,170,129,99,109,182,144,90,182,184,106,140,122,117,90,115,163,199,352,173,166,189,200,152,152,138,128,191,191,147,148,148,116,210,136,289,182,210,118,108,135,192,,148,113,118,53,82,128,77,93,80,76,172,130,89,140,162,109,118,133,101,109,115,141,119,144,152,114,111,75,77,145,55,82,75,64,73,64,126,138,96,199,187,104,209,166,97,200,152,186,139,81,73,84,67,47,112,120,149,138,77,78,166,104,157,156,140,133,96,104,171,126,159,222,118,243,118,156,193,218,203,120,124,124,119,92,135,102,126,112,55,54,74,92,72,48,55,87,146,67,108,158,178,129,150,135,120,125,95,162,102,88,125,123,110,131,91,124,90,99,83,116,84,74,98,121,91,88,53,99,61,61,121,115,203,34,41,101,120,92,110,125,100,125,131,97,143,89,128,96,111,106,117,120,176,103,103,133,59,104,120,147,107,102,44,88,109,133,127,255,121,93,97,67,96,138,77,175,192,75,56,157,134,150
20160817,13,O3_8h,12,68,17,57,51,41,21,78,74,60,56,60,26,21,41,82,105,70,51,61,87,75,101,104,64,90,87,84,91,97,110,96,92,94,63,46,77,116,85,57,35,74,90,47,86,41,39,117,14,81,79,128,98,34,44,39,37,34,34,39,33,43,47,27,60,80,40,41,60,82,66,60,63,60,74,64,75,67,103,97,31,40,36,36,28,22,31,70,73,80,36,46,56,84,50,50,49,38,32,45,59,38,49,53,34,21,28,34,94,34,39,65,74,113,57,81,104,41,34,82,62,78,160,60,53,42,50,77,59,57,99,117,77,73,89,44,58,40,67,57,38,52,79,78,81,36,40,97,88,38,81,101,69,70,59,73,68,72,51,129,73,72,77,114,101,71,84,124,77,104,60,62,96,104,64,80,82,113,85,82,107,43,70,82,,73,39,35,28,67,53,42,63,24,33,73,82,45,65,50,61,90,85,62,62,71,84,56,66,97,72,59,48,44,39,28,51,50,36,49,39,68,66,60,117,105,74,117,80,60,96,58,100,81,34,46,37,40,19,71,86,99,67,43,50,99,46,87,52,63,51,51,55,93,37,50,145,63,158,57,99,158,140,86,39,75,99,69,47,90,77,98,73,32,32,45,40,44,23,16,49,68,58,43,76,93,53,66,68,60,76,52,82,40,63,52,70,57,56,28,40,44,53,53,78,47,29,38,38,42,20,19,36,40,16,54,78,98,21,30,41,46,70,70,100,56,109,82,70,81,71,93,69,95,48,51,36,109,54,57,72,20,77,75,78,82,52,30,57,70,88,72,69,56,30,66,29,30,91,46,73,97,43,38,76,66,80
20160817,13,O3_8h_24h,43,69,23,70,52,41,24,99,74,67,56,60,26,21,76,93,121,74,59,61,87,75,101,104,64,90,87,84,91,97,110,96,92,97,63,46,80,121,85,57,35,85,138,48,86,47,41,150,14,84,85,128,98,35,53,47,38,35,34,41,40,43,64,40,61,80,40,42,63,82,66,68,63,66,74,65,94,68,103,97,32,43,48,41,28,23,38,70,73,80,36,73,56,104,98,51,49,47,42,48,60,38,49,53,34,21,31,36,95,34,40,65,74,113,57,81,104,42,34,82,62,78,185,60,54,53,50,77,81,57,99,117,89,73,96,55,58,60,67,57,38,52,79,79,86,38,40,97,93,38,100,101,102,82,59,89,86,74,51,129,73,72,77,114,102,71,92,126,110,104,60,62,96,104,64,80,82,113,85,82,107,47,70,82,,80,63,55,32,67,56,42,71,36,33,74,82,45,91,73,61,90,97,62,71,74,87,56,66,97,72,59,48,44,41,31,51,52,36,49,39,68,66,60,151,119,77,117,80,60,96,58,114,83,34,46,37,49,21,71,86,101,67,46,50,99,65,88,52,63,52,75,76,93,37,57,166,103,158,80,99,158,140,86,39,76,99,69,47,90,77,98,73,32,39,48,42,45,23,16,49,68,61,43,76,93,53,67,59,60,86,52,82,41,86,52,70,57,56,28,40,44,53,53,78,48,34,38,38,42,24,19,43,40,17,54,108,98,21,35,43,46,72,93,123,56,117,85,74,139,79,113,72,108,48,51,36,114,54,91,72,25,81,75,78,82,66,32,57,99,102,116,69,56,30,66,29,30,138,46,106,97,43,38,76,66,80
20160817,13,CO,1.067,0.9,1.325,2.817,2.72,1.325,0.75,0.7,0.58,1.1,0.533,0.867,2.2,1.325,0.725,0.891,1.12,0.45,0.75,0.65,0.833,0.638,0.58,0.775,0.757,0.675,0.587,0.617,0.775,0.5,0.46,0.6,1.333,0.555,0.575,0.5,0.567,1.734,0.4,0.667,0.633,0.367,0.25,0.367,0.7,0.575,0.3,0.75,1.557,0.489,1.478,1.167,0.74,0.591,0.7,0.775,0.525,1,0.767,0.54,0.54,0.567,0.775,0.475,0.66,0.65,0.45,0.9,0.283,1.546,1.18,0.725,1,0.457,0.957,0.443,0.683,1.35,1.3,1.367,0.375,1.067,1.425,1.633,1.9,2.267,1.375,0.94,0.533,0.58,1.033,1.633,0.7,0.733,1.167,0.7,0.683,0.983,0.55,0.633,0.8,0.833,0.533,1.067,0.967,2.067,1.667,1.25,0.78,1.533,1.533,0.425,1.786,1.1,2.133,0.84,0.429,0.56,0.225,0.52,0.6,0.8,0.925,1.957,1.42,1.875,1.85,1.075,1.3,0.82,1.067,0.8,1.3,1.95,0.825,0.725,0.767,0.45,0.767,0.467,1.82,0.35,0.475,0.825,0.633,0.95,0.9,1.5,0.95,1.225,1.075,1.225,1.567,0.45,0.6,1.06,0.767,0.6,1.9,0.35,0.95,0.9,1.15,0.85,0.6,0.35,1.45,0.2,0.65,0.6,0.533,0.75,0.6,0.8,0.75,0.7,1,0.4,1,0.85,0.55,0.65,0.7,0.65,,0.75,0.7,1.35,0.433,1.017,1.4,0.825,1.68,1.4,0.95,1.3,0.4,0.2,0.967,0.95,0.333,0.25,0.7,1.22,0.3,0.7,0.55,0.35,1.45,0.55,0.5,0.633,0.633,0.3,0.5,,0.3,0.667,0.4,0.2,1.25,0.633,0.76,0.7,0.883,0.575,0.433,1.067,0.833,0.5,0.525,1.7,0.567,0.4,0.52,0.675,0.85,0.5,0.533,0.72,0.75,0.8,0.4,1.06,0.675,1.3,0.94,0.675,1.433,1.45,1.65,1.367,1.35,1.025,0.925,1.067,1.3,1,1.033,0.825,1.35,1.1,0.85,0.867,0.65,0.717,0.6,0.58,0.5,0.64,1.4,0.76,0.8,0.9,0.8,0.833,0.95,0.633,0.7,0.75,0.5,0.7,0.6,0.8,0.7,0.475,0.725,0.4,0.66,0.56,0.7,0.8,0.6,0.6,0.5,1.02,0.64,0.35,0.55,0.85,0.4,0.7,0.3,0.2,0.7,0.5,0.8,0.65,0.3,0.35,0.35,0.6,0.6,1.05,0.55,0.6,0.4,0.2,0.6,0.3,0.45,0.575,1.267,0.533,0.9,0.9,0.433,0.9,0.15,0.65,0.3,0.5,0.55,0.7,1.4,0.2,0.6,0.7,0.4,0.6,0.6,2.5,0.5,1.033,0.567,0.7,0.85,1,0.867,0.75,0.3,0.533,0.15,1.267,0.8,0.35,0.5,0.5,0.8,0.1,1.05,1.55,0.5,0.675,1.15,3.1,1.175
