date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160815,10,O3_8h,51,42,64,17,20,23,53,51,17,38,28,51,40,11,33,18,58,25,35,35,63,30,27,36,42,35,31,31,35,32,49,43,44,31,26,12,40,37,44,16,14,28,31,17,74,27,33,54,9,36,61,36,31,23,39,39,14,19,18,30,32,21,19,15,25,55,43,54,26,55,62,54,38,38,30,13,43,71,30,22,28,53,29,19,24,48,15,30,70,49,12,64,34,64,82,29,51,51,40,38,51,36,29,56,13,39,41,55,51,15,55,29,11,22,14,18,37,28,29,40,59,63,66,56,17,57,49,54,71,27,39,29,24,33,39,49,45,35,28,53,29,46,78,46,64,27,51,67,66,10,45,54,20,44,25,89,68,32,6,42,17,45,29,66,87,55,56,87,36,56,23,23,32,25,25,39,29,48,40,42,32,43,54,24,,41,40,57,25,68,57,24,64,24,3,47,44,18,61,60,39,48,69,19,22,20,26,6,18,38,33,32,46,32,55,14,23,29,20,21,38,47,47,68,90,59,70,77,66,61,69,37,73,55,24,20,14,21,8,30,14,38,29,20,21,29,21,37,20,21,57,54,40,85,24,60,46,33,68,33,45,77,54,64,4,27,35,33,14,16,41,44,9,29,43,38,35,36,20,14,30,21,37,42,73,77,66,73,39,33,69,29,85,41,68,43,72,50,20,31,46,37,36,34,75,60,57,6,49,45,10,16,50,10,11,40,48,54,21,23,39,24,37,43,25,31,65,2,25,72,21,68,77,79,70,88,19,87,73,72,96,,64,40,92,70,35,28,55,70,59,93,80,32,20,64,27,60,120,27,43,30,32,38,11,21,58
20160815,10,O3_8h_24h,69,61,64,34,28,23,54,57,26,38,37,92,40,17,33,22,77,34,36,38,109,38,35,42,59,44,41,51,44,39,65,61,65,32,30,14,45,45,44,17,14,29,32,18,80,31,40,62,20,46,82,37,34,25,41,44,16,25,19,30,36,30,24,19,48,96,52,62,27,59,75,56,44,71,30,27,53,76,42,23,28,53,44,21,35,48,15,46,85,52,13,69,40,74,82,35,55,70,59,41,53,59,42,60,26,43,63,58,61,32,56,30,15,22,19,18,37,31,31,47,79,105,97,84,21,75,57,74,98,32,41,33,32,34,47,62,46,40,32,69,37,88,78,46,66,30,65,67,78,16,58,54,41,58,26,97,87,37,12,65,19,57,29,72,122,72,58,100,36,56,28,27,35,25,31,54,35,65,68,66,39,57,57,25,,62,49,86,29,82,57,36,81,24,3,51,44,23,81,68,43,61,86,21,22,20,26,10,18,52,34,32,47,32,71,25,30,29,24,23,38,55,54,72,107,67,72,86,76,63,90,48,92,68,26,20,14,26,10,30,22,38,32,26,21,29,21,43,25,44,63,88,106,94,58,93,57,51,68,33,48,77,59,77,6,30,36,34,14,20,47,57,9,37,62,58,37,45,25,20,44,21,53,43,73,77,81,98,44,39,91,40,85,50,88,55,91,60,28,51,48,44,44,42,75,60,60,8,92,58,28,16,50,15,11,43,65,71,22,23,56,33,61,59,45,57,70,3,43,147,58,89,81,96,70,110,48,104,76,72,124,,71,46,99,73,36,28,73,84,59,109,84,32,47,67,45,96,122,27,43,42,34,41,11,21,82
20160815,10,CO,0.518,0.653,0.557,1.033,1.06,0.775,0.383,0.46,0.74,0.55,0.433,0.667,0.325,0.938,0.8,1.236,0.87,0.56,0.973,0.7,0.7,0.675,0.56,0.875,1.043,0.7,0.838,0.983,1.15,0.65,0.48,0.7,0.833,0.655,0.563,0.475,0.467,0.814,0.5,0.8,0.6,0.367,0.5,0.3,1.04,0.62,0.425,0.786,1.4,0.667,1.067,1.056,0.778,0.727,0.7,0.675,0.7,1,0.95,0.66,0.58,0.85,0.712,0.4,0.806,0.775,0.56,0.557,0.4,0.917,0.88,0.775,1.029,1,0.743,0.543,0.917,1.15,0.8,0.5,0.275,1.367,1.125,1.233,1.467,1.267,2.55,0.94,0.517,1.7,1.7,2.567,0.7,1.1,1.133,0.82,0.767,1.7,0.567,0.667,0.833,1.033,0.733,1.133,1.067,1.533,2.467,0.7,1.5,1.583,1.217,0.675,1.429,0.867,1.85,0.82,0.557,0.633,0.72,0.54,0.45,0.96,1.357,1.871,1.3,1.075,1.975,1.15,1.233,0.54,0.967,0.867,1,1.325,0.775,0.875,0.85,0.5,0.625,0.533,2,0.4,0.533,0.775,0.6,0.8,1,1.15,0.8,1.567,0.8,0.975,1.9,0.55,1.7,1.4,0.85,1,3.3,0.65,0.95,0.8,0.9,0.6,0.85,0.7,1.6,0.3,0.75,0.8,0.533,0.5,0.5,0.5,0.6,0.9,0.5,0.45,0.85,0.8,0.35,0.75,0.65,0.65,,0.75,0.6,1.075,0.567,1.183,1.1,0.3,1.46,1.1,1.45,0.867,0.267,0.55,0.733,0.55,0.367,0.55,0.667,0.7,0.4,0.633,0.7,3.5,0.85,0.55,0.5,0.8,0.55,0.5,0.45,0.4,0.46,0.6,0.433,0.2,1.25,0.783,0.96,0.833,0.983,0.65,0.567,0.8,1.133,0.6,0.675,1.65,0.7,0.467,0.52,0.575,1.325,0.65,0.5,0.76,1.5,1.18,0.68,1.14,0.8,0.94,1.08,0.625,1.467,1.775,0.9,1.3,1.175,1.025,0.975,0.833,1.22,0.95,1.2,0.625,1.15,1,0.775,0.733,0.7,1.033,0.72,0.4,1.1,0.46,1.2,0.66,0.7,1.05,0.833,1.033,0.825,0.667,0.65,0.9,0.5,0.95,0.55,0.575,0.6,0.375,0.867,0.475,0.66,0.6,0.775,0.925,0.52,1.05,0.8,0.9,0.825,0.375,0.6,0.8,0.4,0.65,0.1,,1.1,0.6,0.7,1.05,0.667,0.4,0.9,0.75,0.6,0.6,0.75,0.4,0.7,0.3,0.8,0.4,0.55,0.675,1.633,0.6,0.95,1.2,0.7,1.2,0.5,0.45,0.65,0.6,0.55,0.85,1.15,0.8,1.4,0.7,0.4,0.6,0.5,2.4,0.4,0.4,0.7,0.733,1.65,1.9,1.133,1.05,0.55,0.867,0.8,1.767,0.9,0.4,1,0.6,,0.2,1.05,1.025,0.833,0.675,0.775,2.325,1.025
20160815,10,CO_24h,0.673,1.327,0.55,2.633,0.64,1.05,0.45,0.48,0.44,0.85,0.9,0.533,0.5,0.913,0.675,0.6,1.04,0.5,0.855,0.656,0.833,0.638,0.48,0.675,0.829,0.825,0.462,0.667,0.825,0.575,0.5,0.575,0.667,0.573,0.525,0.475,0.528,0.871,0.433,0.6,0.6,0.433,0.367,0.3,0.9,0.5,0.375,0.714,1.171,0.556,1.067,0.911,0.656,0.709,0.64,0.7,0.614,1,0.775,0.56,0.5,0.8,0.7,0.58,0.741,0.813,0.5,0.471,0.467,0.683,0.8,0.75,1.114,0.8,0.771,0.529,0.833,1.1,0.575,0.533,0.3,1.1,1.075,1.133,1.433,1.167,2.35,0.6,0.767,1.2,1.167,1.367,0.7,0.733,1.167,0.72,0.7,1.18,0.567,0.733,0.8,0.933,0.667,1,1,1.367,1.167,1.083,1.5,1.35,1.167,0.625,1.029,0.6,1.167,0.6,0.386,0.633,0.54,0.58,0.4,0.76,0.825,1.657,1.44,1.05,1.6,0.925,1.067,0.56,0.9,0.717,0.85,1.125,0.775,0.75,1,0.45,0.725,0.6,1.56,0.425,0.6,0.925,0.567,0.8,0.75,0.925,0.65,1.467,0.643,0.875,2.767,0.55,1.367,1.3,0.65,1.25,1.7,0.55,0.8,0.7,0.95,0.8,0.95,0.95,1.55,0.2,0.8,0.65,0.5,0.6,0.55,0.3,0.65,0.6,0.7,0.45,0.65,0.8,0.35,0.6,0.7,0.6,,0.9,0.425,0.925,0.5,1.1,1.14,0.55,1.4,1.067,1.3,0.767,0.433,0.35,0.633,0.5,0.367,0.65,0.9,0.74,0.325,0.667,0.6,1.2,0.9,0.6,0.5,0.767,0.675,0.433,0.7,0.4,0.48,0.65,0.433,0.15,1.25,0.617,0.82,0.8,1.017,0.5,0.433,0.733,0.9,0.667,0.525,1.6,0.567,0.467,0.52,0.7,0.95,0.55,0.5,0.66,0.975,1.14,0.48,1.1,0.825,0.76,1.14,0.725,1.9,1.5,0.9,1.033,1.125,0.975,0.8,0.667,1,0.85,1.2,0.675,1,0.9,0.6,0.733,0.6,0.817,0.6,0.4,1,0.38,1.3,0.7,0.65,0.875,0.833,0.833,1.125,0.867,0.55,0.8,0.6,0.9,0.5,0.6,0.675,0.475,0.967,0.4,0.833,0.72,0.85,0.75,0.68,0.833,0.55,0.725,0.65,0.35,0.4,0.8,0.4,0.6,0.1,,1.1,0.55,0.9,0.85,0.4,0.45,0.65,0.8,0.8,0.6,0.65,0.6,0.9,0.25,0.7,0.35,0.35,0.55,0.967,0.5,0.7,0.95,0.567,0.95,0.45,0.35,0.35,0.467,0.55,0.7,1.15,0.8,1.3,0.8,0.4,0.6,0.5,2.4,0.4,0.5,0.7,0.667,1.2,1.65,1.1,0.95,0.5,0.6,0.6,1.6,0.6,0.35,0.7,0.6,,0.2,0.85,0.875,0.667,0.6,0.6,1.9,1.25
20160815,11,AQI,28,25,33,40,53,53,28,35,58,32,42,32,35,44,31,66,37,40,24,29,63,34,32,47,79,54,48,55,51,52,60,54,46,54,28,40,64,72,40,40,18,24,47,22,90,23,18,60,118,61,50,69,38,20,21,21,27,23,27,46,25,23,20,26,54,49,32,29,31,65,39,51,54,58,53,55,56,45,66,36,28,103,60,48,79,54,100,82,38,72,119,100,60,41,68,28,27,26,24,20,26,30,25,29,28,24,71,50,66,69,36,56,54,54,56,49,50,41,26,27,48,45,44,59,39,58,68,126,92,43,59,55,53,45,30,26,29,33,45,27,45,50,41,44,45,24,25,70,56,54,55,70,52,46,92,44,64,53,149,63,66,69,52,32,60,54,56,45,35,53,37,36,36,50,38,48,54,44,54,40,23,70,39,31,,56,55,76,54,53,32,51,56,25,74,53,31,55,55,37,46,43,43,29,52,55,43,82,63,34,53,30,25,53,30,9,19,58,23,15,26,81,80,54,48,45,45,60,78,47,82,76,39,43,25,27,24,20,22,53,54,50,47,46,64,67,35,48,69,54,56,64,117,81,119,82,61,61,64,62,42,52,57,58,49,61,46,39,35,52,37,31,61,32,28,37,20,19,14,36,24,30,33,29,39,40,34,38,38,52,45,31,44,38,55,32,36,26,45,18,23,21,24,30,39,34,35,65,54,48,30,42,28,18,23,40,55,27,35,90,31,57,67,57,55,28,49,55,31,46,76,44,59,40,52,56,53,44,76,39,50,,33,45,48,36,86,97,44,35,132,43,74,62,62,34,44,47,66,19,61,64,35,32,69,69,30
20160815,11,PM2.5,12,13,14,20,23,21,14,8,17,14,29,22,17,24,9,32,11,11,10,15,20,15,14,25,46,24,25,28,30,26,37,31,32,36,12,18,21,52,16,23,7,15,19,8,49,6,10,20,81,37,31,34,24,10,10,9,16,15,12,17,8,16,14,7,30,31,17,9,11,36,26,32,27,24,32,22,19,23,42,16,12,76,33,15,47,37,75,55,11,52,89,72,39,12,40,10,9,11,13,8,6,14,7,9,19,14,51,8,47,35,20,11,31,17,22,20,21,9,5,7,26,23,28,36,16,35,43,95,68,14,28,31,26,31,15,12,18,9,25,11,24,35,11,14,28,10,16,41,34,37,34,50,29,10,68,8,40,36,114,44,47,49,25,,23,25,31,,10,36,19,15,18,16,14,24,32,18,37,24,11,50,27,17,,20,32,55,13,29,13,27,39,15,53,36,8,9,15,16,15,9,30,15,13,23,18,60,30,8,26,9,9,15,15,,8,14,7,10,8,59,58,22,23,31,29,42,57,26,55,55,9,17,11,10,14,10,8,25,26,20,22,25,45,48,24,28,24,32,18,45,88,59,89,56,36,43,33,28,27,31,31,37,28,36,23,22,18,30,15,17,19,21,15,24,11,11,7,16,11,19,12,4,23,13,13,17,26,31,24,21,11,21,38,20,17,14,16,8,13,14,12,21,9,11,24,46,24,33,10,29,13,7,14,28,21,11,24,45,10,22,48,28,21,19,25,36,16,32,40,21,26,21,22,25,32,14,55,10,8,,,31,19,19,26,35,11,14,100,17,36,29,27,5,17,26,3,11,29,20,10,8,32,24,8
20160815,11,PM2.5_24h,27,53,15,34,12,30,18,21,13,33,50,34,21,20,10,18,21,13,12,16,34,17,27,22,33,33,26,34,44,40,34,35,33,26,9,11,28,56,16,14,8,19,16,9,40,6,11,16,49,23,42,25,27,10,9,9,15,9,17,11,7,17,19,6,36,36,15,11,19,24,28,38,34,30,22,19,20,24,21,14,11,61,36,20,41,37,62,44,47,46,55,48,28,34,37,8,9,18,16,10,6,19,7,8,24,16,44,13,52,40,20,11,27,10,15,17,15,10,9,12,23,30,26,33,28,41,68,56,51,13,27,24,21,17,15,12,22,8,36,24,30,46,49,32,32,12,13,32,30,38,29,38,30,15,44,10,27,36,56,35,30,37,35,57,40,42,49,30,27,24,16,22,27,28,22,30,35,19,25,27,24,31,35,15,,24,29,45,14,27,46,26,33,18,34,30,16,12,18,16,18,7,37,15,12,21,11,24,24,9,27,12,14,18,19,2,10,27,6,11,5,35,36,29,21,25,13,41,35,30,40,46,8,17,7,10,11,9,8,19,15,17,19,20,23,26,29,25,30,35,25,47,50,36,66,35,30,37,28,32,24,29,19,33,26,17,17,20,11,28,16,21,17,18,12,19,21,22,9,14,13,21,10,10,32,33,42,39,33,41,39,23,32,23,27,18,16,14,15,10,20,13,12,21,17,14,15,25,20,21,7,24,23,14,14,16,14,9,23,10,8,20,11,32,17,22,19,30,16,33,36,22,20,20,26,36,21,17,61,24,24,,,36,16,18,28,27,15,11,102,21,38,25,20,6,13,29,8,12,28,20,10,9,22,22,15
20160815,11,PM10,21,24,25,39,54,53,20,34,64,31,30,27,34,43,30,80,36,39,23,22,58,33,31,46,106,55,47,57,50,51,67,56,43,55,27,39,75,78,39,39,17,23,46,21,92,22,17,68,183,70,49,85,37,19,18,14,26,22,26,45,24,,16,25,56,48,31,18,30,77,38,50,55,63,54,57,59,44,79,35,20,130,67,47,105,54,64,112,37,83,134,149,68,40,83,27,17,16,23,15,20,29,24,20,21,23,84,49,72,86,35,59,55,55,60,48,49,40,25,26,47,44,43,66,38,64,83,144,110,42,65,57,54,43,29,25,28,32,44,21,44,41,35,43,44,23,19,88,59,51,58,80,51,45,90,29,76,42,168,61,73,83,51,23,68,56,59,,34,45,36,35,35,49,37,36,56,33,30,39,19,79,37,28,,60,57,76,55,53,25,50,55,24,77,42,30,58,57,36,45,42,36,28,52,58,42,107,73,33,53,29,24,53,25,8,14,64,22,13,25,84,102,56,34,44,44,64,90,46,111,86,18,42,24,26,23,19,21,53,55,49,46,45,59,73,34,47,85,56,60,73,138,85,174,111,70,66,75,72,41,51,61,64,48,69,45,38,34,51,36,30,69,31,27,36,14,12,13,35,23,29,32,21,34,14,21,36,34,52,44,30,28,37,42,31,30,20,44,13,20,20,23,27,16,14,,69,55,35,29,41,27,17,22,21,57,26,32,128,30,62,68,61,57,17,48,58,30,36,99,43,66,33,52,60,54,27,,13,13,,16,25,31,29,119,141,43,34,107,41,95,71,72,33,43,46,25,18,69,75,34,31,86,86,23
20160815,11,PM10_24h,58,94,26,79,42,64,28,68,46,73,77,37,44,35,41,44,37,38,29,28,66,39,43,45,75,61,47,59,69,66,58,54,49,41,21,25,44,85,35,28,14,29,43,22,85,13,22,43,104,50,70,79,52,21,16,15,28,20,30,23,15,26,33,20,60,57,28,25,65,55,56,66,62,86,50,43,49,37,47,38,18,96,83,56,98,58,79,92,75,86,84,91,55,48,74,21,17,28,27,22,12,30,17,14,37,36,71,42,69,84,43,50,47,37,39,37,39,38,38,27,33,63,58,61,58,69,115,95,83,34,54,39,35,34,25,24,37,27,64,38,57,67,73,61,50,26,26,72,49,64,60,81,46,44,85,30,53,53,90,51,50,62,70,95,65,73,117,41,41,52,37,40,43,48,46,60,70,34,38,42,33,53,51,27,,54,50,66,33,56,69,49,46,27,55,38,47,47,42,28,42,30,50,41,43,53,20,46,50,40,65,28,31,51,39,10,19,47,22,17,32,58,87,47,32,39,25,69,58,47,82,63,22,35,16,24,26,23,18,38,43,43,37,33,37,50,45,44,51,69,60,62,92,60,104,69,57,56,57,72,39,46,46,56,48,41,33,42,26,46,36,35,47,25,22,33,34,35,20,28,30,33,20,36,55,52,57,61,50,69,69,31,72,33,36,26,37,20,37,15,16,21,20,28,26,22,28,38,44,35,24,37,24,30,26,23,24,30,92,13,21,47,25,34,47,46,42,51,32,35,67,41,65,29,49,50,35,35,100,34,33,,18,49,26,32,89,79,39,36,204,98,132,66,39,22,31,53,56,26,57,57,21,18,62,55,30
20160815,11,SO2,2,9,5,16,20,24,5,14,14,2,14,13,16,14,7,32,17,8,11,8,16,9,24,13,39,25,11,20,51,13,17,14,8,8,9,10,9,18,10,4,6,4,8,3,12,4,4,10,30,10,11,7,10,9,6,6,14,9,14,15,5,7,9,5,16,9,5,13,13,8,4,28,21,8,12,10,20,10,29,47,50,24,11,8,10,10,33,67,16,18,77,16,12,8,12,10,6,30,7,6,8,4,6,7,27,14,26,9,5,69,7,43,29,16,33,26,38,2,4,8,16,9,21,12,26,12,26,10,12,10,18,20,23,8,13,8,16,2,7,47,50,9,12,12,7,2,19,13,12,8,5,18,1,6,10,4,4,11,35,8,10,8,15,2,10,15,9,6,12,3,12,11,18,21,15,21,25,16,13,11,11,8,9,14,,17,14,12,19,14,11,10,24,24,25,9,7,6,18,15,4,7,8,7,25,8,9,27,13,2,10,4,22,2,10,20,9,16,21,8,19,23,17,5,30,26,20,21,12,16,12,9,57,18,5,13,14,5,6,11,41,19,47,17,24,29,6,10,25,20,21,12,19,19,11,15,11,7,23,10,1,7,9,4,7,16,13,16,16,9,13,7,5,5,4,13,12,11,3,11,11,5,7,13,12,11,5,79,24,7,19,18,8,13,26,35,26,9,30,10,9,7,4,6,53,8,18,84,28,17,5,7,38,10,8,39,8,7,26,7,4,5,4,11,20,5,10,4,3,12,7,4,5,15,9,4,16,8,8,3,8,,14,67,4,4,5,2,12,11,6,5,7,10,9,6,9,14,4,9,6,34,4,8,46,40,9
20160815,11,SO2_24h,2,9,7,38,17,38,8,14,8,4,20,15,23,9,8,15,11,7,12,8,20,10,25,12,30,25,11,17,26,12,16,12,6,8,9,8,8,24,10,4,7,6,12,3,12,4,5,7,25,9,7,7,12,8,5,6,10,6,9,8,5,7,10,5,9,10,4,15,6,5,5,34,22,11,17,10,14,10,13,25,7,12,11,14,9,9,31,26,15,25,40,11,14,9,13,11,6,8,9,7,8,4,7,7,25,15,17,13,6,35,10,16,10,7,11,23,15,3,4,8,20,11,14,9,29,8,20,8,11,7,13,21,12,5,15,8,23,2,10,13,35,15,16,13,10,2,21,11,12,8,4,15,4,9,7,4,3,11,26,8,7,7,10,2,10,10,11,7,13,2,12,12,18,23,23,14,25,19,10,12,15,5,14,14,,7,9,11,15,13,14,13,28,28,29,6,6,6,18,15,4,7,10,14,10,9,11,12,16,3,6,4,20,3,13,16,7,17,20,8,17,25,17,9,34,25,22,22,15,18,12,11,17,20,5,12,10,6,5,6,30,13,23,25,25,37,10,16,26,20,13,9,23,19,11,14,15,8,14,13,4,7,7,5,4,16,15,17,10,7,16,9,6,4,4,12,11,15,3,14,8,6,7,14,14,16,7,11,12,11,17,3,10,10,29,21,25,10,25,11,13,7,9,3,12,10,18,26,18,13,5,8,35,7,7,40,5,8,20,6,3,4,4,10,35,11,9,4,4,7,4,4,4,15,8,2,14,12,8,4,11,,14,67,4,5,7,3,19,11,5,7,11,8,8,4,9,14,8,8,4,34,4,7,17,24,9
20160815,11,NO2,16,36,18,38,65,37,19,21,39,35,36,19,23,29,24,57,36,23,16,11,20,21,18,13,27,14,25,23,21,11,4,12,9,25,13,12,7,41,15,12,5,9,9,6,22,13,17,16,34,27,23,26,14,19,25,25,31,28,25,21,16,16,23,11,32,33,16,18,22,28,36,21,19,39,17,15,25,17,23,27,8,29,21,12,31,25,42,25,52,36,33,38,14,15,12,10,9,12,7,5,10,12,12,5,19,13,19,15,24,34,18,20,37,37,49,40,24,9,10,17,16,10,14,20,34,19,40,32,12,18,16,20,10,19,11,12,6,19,22,15,37,18,28,17,20,19,18,20,17,15,19,11,15,14,39,9,24,11,50,12,46,30,20,15,27,23,14,11,18,8,13,20,24,19,21,20,28,8,16,10,4,15,10,16,,44,13,12,18,10,22,17,6,27,15,27,12,11,15,17,13,12,9,8,22,13,11,36,17,7,12,7,10,7,14,14,9,16,14,8,10,25,23,14,21,15,13,13,29,32,26,14,39,18,7,11,8,13,10,3,10,8,10,14,8,19,6,8,35,44,23,21,17,20,16,21,11,16,12,21,7,8,5,11,5,16,7,10,15,7,9,7,18,8,15,7,7,8,8,10,8,7,11,16,9,10,23,12,11,18,12,20,15,12,34,13,20,6,14,17,45,16,7,15,9,14,7,34,21,14,18,19,11,7,19,68,7,10,12,26,7,12,31,10,18,15,10,17,21,18,41,8,14,9,18,12,66,10,8,4,20,,15,14,6,12,28,21,15,24,21,50,18,24,21,2,22,11,18,15,15,52,6,8,43,35,13
20160815,11,NO2_24h,34,43,24,51,53,53,31,26,25,60,55,26,38,35,33,33,27,33,27,15,30,22,21,19,25,23,24,26,32,15,7,15,13,20,14,12,17,42,17,12,11,18,19,10,34,8,17,15,36,25,19,38,22,24,21,24,29,24,24,16,14,26,24,16,30,35,15,17,22,22,21,21,19,51,19,22,27,19,25,31,9,27,24,24,25,18,49,20,32,28,34,30,27,15,13,10,10,13,11,10,9,14,16,5,22,19,17,16,17,25,23,21,29,26,27,41,23,12,21,26,17,16,16,13,43,15,26,26,11,20,18,20,9,15,14,9,15,11,34,15,32,15,28,16,19,21,13,19,12,26,21,24,15,29,35,13,25,26,38,17,30,27,30,21,20,20,13,11,24,7,15,16,24,31,21,22,25,10,12,17,8,27,17,12,,22,13,16,20,9,28,29,8,29,11,20,22,15,18,21,18,12,10,27,20,30,17,22,19,17,15,16,18,7,17,14,11,25,11,12,16,37,29,16,21,20,15,27,31,44,37,17,21,26,7,14,11,15,12,6,13,15,10,14,13,21,16,15,38,35,19,16,21,18,15,25,18,15,12,31,9,9,10,12,3,18,11,10,14,7,7,11,17,8,12,9,15,13,5,10,15,14,4,19,11,17,21,12,16,37,17,20,11,9,24,12,23,7,10,16,25,14,8,9,8,12,7,27,14,12,11,27,12,7,19,20,6,9,11,24,4,14,19,9,18,12,13,24,24,18,29,11,10,10,17,14,58,12,5,10,17,,14,17,6,8,34,19,21,10,31,21,17,31,16,3,19,15,10,11,18,50,16,9,28,22,16
20160815,11,O3,70,51,66,50,19,73,66,77,38,52,77,79,43,24,71,69,67,83,74,90,169,104,66,100,99,130,125,132,120,122,120,101,112,125,73,65,92,110,118,66,38,73,84,64,191,34,45,94,23,59,77,143,45,41,52,54,29,34,42,56,37,40,30,36,64,83,41,67,67,117,69,77,52,65,52,51,73,52,74,81,89,98,103,83,31,44,48,88,51,73,90,94,92,74,81,56,65,56,59,53,57,47,53,65,25,76,102,59,62,33,84,79,47,80,50,70,115,44,63,65,83,133,123,56,49,92,45,87,94,71,118,131,85,54,69,61,65,25,64,75,59,59,107,98,92,44,56,117,103,58,113,116,32,93,38,91,67,93,23,96,63,68,92,63,62,57,66,90,76,66,85,69,93,99,71,151,88,138,115,119,73,72,86,96,,37,99,97,40,74,71,51,70,31,7,53,76,45,108,88,71,98,78,62,70,78,94,57,95,95,49,93,63,54,87,8,60,60,25,43,57,125,144,109,138,116,84,167,171,102,163,112,112,97,43,43,44,39,30,58,85,73,95,47,69,93,62,81,52,31,86,85,44,125,74,128,132,82,134,76,122,136,129,123,46,102,105,66,56,66,86,91,70,35,37,47,60,52,15,18,54,47,26,90,96,105,70,87,110,83,61,77,104,69,63,83,73,59,61,49,29,39,46,59,83,84,73,42,56,48,20,37,66,38,14,79,61,51,18,20,43,92,36,93,97,40,102,37,62,105,72,98,80,93,69,64,48,90,74,107,118,,69,29,110,78,75,21,67,61,83,51,82,64,34,62,44,92,109,52,133,73,78,49,67,45,79
