date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160910,14,SO2,2,15,22,71,13,23,11,9,9,10,24,31,37,36,9,24,10,6,8,11,25,18,34,16,43,21,14,22,23,17,16,23,12,19,11,9,10,23,14,8,10,13,12,27,11,5,8,7,19,7,24,11,8,8,5,5,11,5,8,9,4,11,9,5,15,10,5,21,3,9,8,14,18,9,10,4,42,4,20,27,6,51,15,29,16,57,53,25,10,17,20,21,6,5,34,12,8,9,7,5,8,3,7,7,16,8,21,15,15,29,25,18,5,19,20,12,9,3,6,12,16,20,16,18,47,22,25,20,14,14,28,14,14,4,10,7,29,3,11,13,26,28,13,13,10,6,12,7,10,8,5,9,3,23,7,7,7,29,10,11,6,10,26,10,10,206,54,14,7,8,16,14,15,17,22,23,34,20,16,15,26,7,8,19,,3,19,22,8,24,7,30,15,10,22,8,4,5,6,13,4,5,7,9,19,7,20,5,33,1,6,4,8,1,7,15,6,16,18,9,16,30,15,12,26,15,29,12,12,20,13,11,13,22,5,9,6,5,7,2,13,11,46,16,17,17,5,27,26,30,27,22,20,28,8,36,43,12,28,32,6,11,8,9,,4,5,10,15,5,5,5,12,4,7,9,11,11,4,14,8,5,7,9,19,29,16,8,7,16,21,4,6,7,29,61,18,8,2,8,8,9,21,2,7,3,12,12,41,17,4,5,13,4,9,8,6,7,26,7,4,21,8,11,4,1,5,10,4,10,10,5,5,16,10,15,15,13,7,5,8,6,10,6,2,3,6,6,14,13,3,8,9,11,8,2,41,12,1,9,20,31,4,11,9,18,11
20160910,14,SO2_24h,3,17,46,56,10,18,28,9,10,9,25,21,38,62,12,18,10,5,9,12,17,13,27,24,35,23,13,19,26,25,19,26,21,13,13,11,10,25,13,15,10,14,13,9,13,5,8,12,20,10,34,9,9,11,7,6,12,5,8,10,6,13,9,5,8,11,5,18,5,11,8,31,25,11,11,5,28,5,14,18,7,27,23,35,24,45,52,26,15,26,23,25,17,9,58,16,11,11,10,6,8,4,16,8,16,12,30,24,28,20,62,12,8,13,14,18,7,4,4,12,23,19,22,33,53,25,25,36,28,8,25,14,6,3,13,8,13,3,10,14,23,21,11,10,15,5,13,8,6,8,5,9,2,21,18,6,7,24,14,15,8,14,10,16,13,27,21,12,8,6,14,18,16,21,21,18,34,16,13,14,17,6,8,19,,5,16,28,12,30,22,73,42,39,31,54,4,5,10,17,3,9,9,18,8,9,15,6,30,2,6,4,10,2,7,18,5,15,19,9,30,34,18,22,38,15,25,16,15,28,11,33,13,24,7,9,7,7,6,5,24,24,25,32,29,29,8,23,28,37,37,30,23,42,9,34,22,12,19,18,7,10,6,17,,11,13,10,16,15,3,6,5,4,7,10,16,26,18,12,8,15,16,15,18,24,30,15,9,10,20,5,13,12,30,41,21,10,2,8,5,15,30,2,9,6,14,13,17,18,4,4,16,4,9,7,4,7,26,8,4,13,8,16,8,5,6,10,6,10,15,4,10,17,15,14,18,11,7,9,11,6,11,10,6,6,4,3,15,19,2,7,20,15,8,2,22,12,5,10,18,26,5,10,11,21,12
20160910,14,NO2,20,21,25,49,17,28,18,19,8,13,19,34,30,26,20,22,18,18,21,25,36,54,49,20,28,15,39,35,14,17,7,13,15,50,28,34,25,62,21,6,18,28,17,28,19,9,38,20,24,18,19,39,24,34,32,25,27,13,13,22,15,20,14,10,27,19,10,13,5,14,25,21,11,36,25,17,23,7,30,13,12,48,22,10,15,19,24,10,38,15,19,22,10,28,14,19,7,10,9,6,2,5,28,9,4,9,21,17,9,13,15,10,13,18,12,12,13,9,4,17,15,19,16,13,27,14,18,23,15,18,14,13,18,6,14,6,17,3,18,16,16,12,16,14,11,11,15,16,20,18,18,16,6,16,7,11,20,15,9,40,15,17,30,21,27,29,20,6,13,5,30,44,30,41,42,24,50,27,19,29,20,17,26,52,,27,10,13,18,16,6,17,7,8,14,6,7,10,9,11,14,3,5,9,14,9,18,17,17,15,10,9,16,3,10,12,6,34,13,15,14,16,19,22,16,16,14,13,21,22,21,18,17,24,4,7,4,6,12,6,18,16,18,10,15,17,11,11,15,8,18,17,9,16,8,14,26,15,13,26,7,17,7,7,,16,6,14,23,17,6,13,17,5,19,17,7,13,4,5,18,8,3,17,7,13,20,13,8,22,17,9,10,6,18,7,17,6,20,12,4,13,12,4,6,2,7,8,7,26,10,6,5,5,14,5,2,6,11,4,2,15,14,7,11,5,11,10,8,19,11,7,10,10,20,20,16,8,3,7,13,4,9,7,4,7,55,27,6,11,16,25,7,12,6,6,35,14,11,16,13,17,6,14,11,6,22
20160910,14,NO2_24h,36,69,60,79,40,40,51,21,25,49,76,70,70,62,45,36,19,41,22,32,44,50,41,30,38,30,49,48,32,38,19,22,29,44,31,28,42,56,24,13,20,38,32,19,47,12,23,16,64,19,47,45,19,38,37,23,33,15,18,33,26,29,18,13,39,39,16,18,32,31,55,33,25,41,20,17,37,14,26,27,14,39,60,46,43,39,42,24,31,34,30,35,31,16,49,24,16,13,12,19,9,11,45,11,23,14,30,26,34,30,44,18,22,24,30,26,19,10,8,16,25,28,20,32,49,31,34,38,44,25,29,16,15,12,17,8,19,13,33,27,26,21,36,21,26,21,12,38,19,30,24,35,12,24,20,13,36,41,28,29,15,33,21,31,20,23,17,8,20,7,29,52,46,61,52,29,59,21,15,38,16,24,23,33,,19,15,31,22,23,21,61,21,46,26,28,16,10,21,28,14,19,8,22,17,30,28,25,22,19,10,11,14,4,11,14,8,20,16,16,16,40,39,28,35,26,15,47,44,27,35,44,16,28,11,14,7,18,14,9,15,13,19,22,12,15,12,22,38,42,41,49,28,31,25,35,19,26,30,34,12,24,12,19,,16,10,13,24,23,8,11,15,12,14,11,19,15,11,9,21,14,16,32,22,29,38,30,17,32,20,26,20,9,23,19,20,8,13,14,14,21,11,7,15,8,8,11,6,26,12,8,11,7,14,16,7,10,28,26,7,22,23,13,28,31,18,31,18,44,24,12,36,27,27,33,26,13,4,16,25,4,10,18,16,32,41,36,19,20,15,22,26,30,10,5,38,17,10,14,23,30,13,21,20,19,16
20160910,14,O3,89,164,177,175,115,128,112,74,101,150,199,235,101,110,111,125,170,91,27,154,210,117,143,143,130,190,122,135,173,191,254,188,200,116,130,94,129,77,151,132,126,126,121,102,155,102,73,64,158,128,163,171,65,25,30,42,32,32,32,28,35,32,34,69,91,170,114,83,119,153,123,97,103,56,70,60,103,109,117,168,85,100,163,198,163,159,170,172,101,129,184,147,127,102,183,68,61,47,24,57,57,47,30,87,45,80,178,80,105,116,124,88,102,130,102,116,76,43,45,46,127,157,96,151,184,109,104,162,140,155,197,100,72,120,56,57,49,43,146,133,64,127,100,183,96,104,89,137,140,111,125,143,101,122,76,121,84,161,139,121,177,151,126,118,126,112,187,129,118,152,116,121,128,174,123,158,157,151,121,94,135,86,100,97,,102,200,175,68,54,142,96,84,101,85,100,82,53,96,115,46,84,120,77,143,116,129,74,80,37,36,32,49,52,48,26,50,57,28,39,41,225,237,159,123,124,97,195,250,263,169,120,93,71,120,100,90,100,100,72,56,58,132,90,56,70,61,133,76,160,183,163,200,194,147,201,64,136,130,170,172,141,100,186,,60,66,87,58,63,70,70,74,61,37,36,65,49,45,42,42,51,50,108,189,170,150,127,123,103,101,83,151,106,56,95,90,100,36,99,86,53,63,86,112,102,47,83,75,69,23,70,59,35,36,118,120,98,33,53,92,150,106,143,121,76,153,111,86,110,125,126,118,91,86,123,42,118,81,109,134,23,,89,133,107,61,92,85,109,87,92,89,116,95,108,64,94,85,69,200,118,85,62,107,87,87
20160910,14,O3_24h,91,228,183,236,186,191,191,84,101,157,214,235,108,112,111,165,212,96,36,178,239,257,217,212,141,264,286,267,276,276,256,222,219,237,190,151,180,182,184,160,205,201,150,172,218,133,106,159,208,207,237,185,92,86,56,50,114,42,54,71,88,102,97,85,91,221,117,84,121,153,157,121,122,97,116,101,106,130,217,168,99,174,206,231,227,159,188,218,204,189,195,243,184,157,229,167,65,82,33,68,75,55,134,87,68,80,191,86,110,116,124,89,129,182,125,164,80,43,45,48,171,215,192,196,234,150,139,164,140,155,197,103,85,120,129,83,93,52,149,133,78,127,118,183,101,104,96,137,144,111,125,160,106,133,117,139,98,195,177,260,259,245,184,190,252,190,193,143,153,205,203,233,271,261,267,204,242,363,205,221,192,162,180,176,,181,211,175,91,54,142,96,113,107,85,106,92,53,120,115,49,86,137,112,143,117,129,79,93,80,43,46,52,53,50,47,54,62,38,42,45,234,237,179,147,158,103,246,251,264,172,125,172,120,139,111,102,135,125,150,161,159,207,168,154,222,144,156,226,231,242,163,200,199,158,202,165,143,171,170,172,179,121,186,,192,137,100,135,143,73,119,74,91,52,61,84,60,118,123,85,68,83,131,189,172,150,157,105,103,147,83,154,106,93,95,90,101,48,99,86,96,109,86,113,102,50,83,93,75,23,70,61,60,75,122,127,106,36,62,106,150,106,143,140,110,156,115,93,110,125,126,125,94,115,124,43,122,97,125,134,31,,112,164,113,134,111,199,111,127,145,114,140,95,114,133,133,105,69,200,201,109,66,154,100,137
20160910,14,O3_8h,45,78,91,78,84,58,62,53,50,89,95,109,51,53,71,78,142,57,21,119,96,85,102,101,92,106,98,86,105,100,171,131,152,64,97,75,79,61,115,121,113,89,97,83,96,86,64,67,95,114,100,89,72,13,29,41,16,25,26,23,30,20,24,34,41,84,88,65,61,80,61,52,71,33,67,60,62,77,76,91,68,64,98,116,102,90,111,133,100,79,124,108,103,106,114,47,40,28,19,39,47,37,21,54,25,59,109,52,67,60,77,50,68,82,72,71,61,29,31,37,93,82,68,104,85,62,82,110,69,67,100,87,67,82,48,52,38,27,68,47,25,43,63,87,58,69,75,78,92,49,57,74,93,92,49,77,64,73,110,109,157,134,117,104,130,111,117,105,87,128,84,90,98,106,88,90,90,89,75,60,101,63,60,84,,93,136,110,49,38,107,48,58,60,38,64,49,40,67,61,33,57,112,51,88,68,68,28,40,22,29,26,39,43,38,23,37,41,20,28,26,142,134,121,69,82,71,118,142,176,123,82,58,70,90,66,79,65,78,56,55,51,83,61,75,63,58,98,42,83,100,88,117,117,108,126,54,93,83,96,100,86,91,115,,70,64,84,43,55,63,67,52,33,29,30,35,38,39,38,42,23,22,61,101,79,62,71,64,52,110,37,87,42,61,52,82,88,23,87,43,32,56,57,95,73,24,68,64,63,6,63,17,9,36,59,60,70,19,34,57,69,48,73,72,42,76,62,52,50,79,82,57,49,47,69,19,84,60,91,81,17,,59,92,66,42,69,61,64,60,59,74,81,51,86,21,57,66,37,101,77,51,39,74,50,68
20160910,14,O3_8h_24h,41,78,92,78,93,58,66,53,50,89,95,109,51,53,71,78,142,57,24,141,151,109,113,144,96,106,98,86,108,100,171,131,152,72,141,94,86,74,118,122,113,98,103,105,110,98,76,81,95,139,100,89,86,13,29,42,16,25,27,23,30,20,27,34,42,100,88,66,61,80,64,53,72,63,79,83,73,98,135,91,69,85,98,116,102,90,111,133,118,107,124,123,146,133,114,53,47,31,20,39,48,38,21,54,26,59,125,52,67,60,77,50,89,82,72,71,61,29,31,37,98,124,91,105,85,62,83,110,69,67,101,87,74,84,57,56,42,27,68,47,31,43,72,87,64,69,77,78,92,49,57,74,104,94,55,102,71,134,122,131,195,142,136,118,173,111,161,108,92,128,102,91,98,106,88,113,90,153,86,66,131,63,60,91,,95,136,127,50,38,107,48,58,60,38,64,75,40,72,61,48,57,115,51,88,68,68,28,40,27,35,37,39,43,38,35,39,41,20,28,29,159,134,124,82,82,88,118,142,176,123,82,80,79,92,67,94,65,78,65,67,83,96,61,111,92,97,98,42,83,100,88,117,117,108,126,63,93,85,99,100,86,91,115,,72,65,88,46,72,63,84,52,33,32,30,35,38,52,48,49,26,22,61,101,79,62,71,56,53,120,39,87,42,93,52,82,88,37,87,66,32,56,57,95,73,24,68,83,64,6,63,17,9,36,59,65,78,19,35,57,69,70,77,72,42,76,62,52,50,79,93,57,49,47,69,19,84,60,91,81,17,,59,92,66,64,69,124,64,98,88,74,81,51,86,37,79,89,37,101,77,51,39,86,50,69
20160910,14,CO,0.35,1.836,0.48,3.3,0.54,1.275,0.7,0.22,0.25,1,0.467,1.033,0.425,0.788,0.65,1.109,1.19,0.6,0.8,0.74,1.267,1,0.9,0.75,1.357,0.925,0.75,0.983,0.95,0.775,0.94,0.95,0.775,0.927,0.725,0.875,0.667,1.014,0.8,0.867,0.833,0.733,0.633,0.9,0.68,0.64,0.675,1,0.486,0.567,0.856,1,0.72,0.709,0.673,0.65,0.6,0.7,0.65,0.48,0.52,0.667,0.725,0.38,0.788,0.563,0.43,0.471,0.267,0.677,0.92,0.75,0.557,0.614,1.1,0.471,0.767,0.38,1.675,0.9,0.35,2.867,0.95,1.3,1.033,1.4,1.58,0.34,0.767,0.58,0.567,0.7,0.567,0.6,1.133,0.9,0.6,0.55,0.625,0.667,0.667,0.7,0.833,1.067,0.8,0.9,0.933,1.083,0.7,1.283,1.067,0.85,0.757,1.067,1.283,0.76,0.443,0.233,0.14,0.52,0.55,1.36,0.975,1.1,1.58,0.95,1.025,0.725,0.8,0.68,0.767,0.9,0.76,1.15,1.1,0.525,1.267,0.5,0.525,0.567,1.22,0.525,0.525,0.6,0.567,0.35,0.9,0.667,0.6,0.9,0.538,0.6,0.75,0.5,0.167,1.22,0.5,0.7,0.55,0.6,0.65,0.6,0.75,0.6,1,1.05,1.4,1.15,0.85,0.35,0.933,0.9,0.667,0.4,0.9,0.85,0.833,1.1,1.45,1.35,0.6,0.7,0.95,1.3,,0.45,0.425,0.9,0.6,1.06,0.64,0.4,0.92,1.167,0.6,0.4,0.5,0.25,0.3,1.25,0.267,0.65,0.367,0.56,0.825,0.8,0.85,0.9,1.4,0.65,0.6,0.9,0.6,0.3,0.4,0.1,0.35,0.733,0.4,0.2,1.1,0.717,1.033,0.9,0.96,0.6,0.633,0.833,0.867,0.8,0.625,1.05,0.5,0.733,0.4,0.975,0.725,0.6,0.4,0.88,1.96,1.52,0.8,1.4,1,0.62,1.58,0.9,0.6,0.65,0.75,0.867,0.5,1,0.425,0.767,1.24,1.1,1.133,1.075,1.05,1.25,1.025,0.7,,0.8,0.64,0.5,1.5,0.54,1.1,0.74,0.6,1.1,0.733,0.967,0.825,0.833,0.35,0.75,0.833,0.6,0.6,0.325,0.65,0.4,0.725,0.3,0.62,0.98,0.367,0.5,0.26,0.45,0.3,0.74,0.52,0.325,0.5,0.7,0.55,0.5,0.4,0.35,0.6,0.6,1.25,0.3,0.933,0.45,0.6,0.4,0.5,0.9,0.55,0.7,0.25,0.2,1.35,0.25,0.35,1.025,0.575,0.3,0.5,0.65,0.4,0.55,0.35,0.7,0.4,0.333,0.45,0.55,0.9,0.8,0.5,0.5,0.3,0.6,0.4,3.4,0.3,0.7,0.2,0.267,1.05,0.85,1.033,0.8,0.35,0.567,1.35,1.533,1.4,1.5,0.8,0.5,0.6,0.5,0.85,0.925,0.6,0.733,0.8,1.15,1.5
20160910,14,CO_24h,0.442,1.793,0.84,3.25,0.88,1.45,0.683,0.26,0.34,0.825,0.867,1,1,1.275,0.8,1.082,1.32,0.79,0.764,0.78,0.856,0.963,0.82,1.175,1.357,1.15,0.737,0.867,1.2,1.2,1.08,0.925,0.925,0.873,0.838,0.775,0.878,1.051,0.767,1,0.967,0.767,0.733,0.733,0.94,0.64,0.65,0.85,0.786,0.633,1.278,0.733,0.64,0.864,0.709,0.625,0.743,0.825,0.75,0.58,0.72,0.8,0.638,0.56,0.838,0.838,0.56,0.586,0.567,0.877,1.06,0.85,0.743,0.714,0.986,0.486,0.95,0.52,1.425,0.8,0.375,1.233,1.5,1.567,1.467,1.55,1.76,0.56,0.867,0.9,0.767,1.133,1.1,0.733,1.6,1,0.717,0.925,0.7,0.833,0.8,0.767,1.033,0.733,1.033,1.333,0.933,1.733,1.06,1.217,1.583,1.075,1.071,0.983,1.6,0.88,0.514,0.275,0.16,0.5,0.85,1.14,1.063,1.767,1.72,1.225,1.425,1.075,1.267,0.66,0.8,0.85,0.76,1.125,1.1,0.575,0.917,0.6,0.675,0.75,1.42,0.575,0.725,0.825,0.633,0.675,0.9,0.9,0.575,1.025,0.588,0.625,1.1,0.45,0.5,1.22,0.733,1,0.95,0.6,0.85,0.7,0.7,0.7,0.95,1,0.95,1.05,1.15,0.65,0.833,0.9,0.833,0.6,0.8,0.8,0.9,1,1.35,1.15,0.7,0.75,0.9,1.2,,0.5,0.45,1.1,0.633,1.66,0.8,1.225,1.22,1.267,0.833,1.033,0.633,0.25,0.4,0.65,0.3,0.7,0.467,0.82,0.65,0.933,0.9,0.55,1.55,0.7,0.6,0.9,0.675,0.333,0.367,0.3,0.34,0.7,0.4,0.2,1.2,0.917,1.133,1.133,1.2,0.8,0.667,1,1.133,1,0.675,1.3,0.533,0.833,0.567,0.95,0.8,0.8,0.4,0.8,1.24,1.52,0.76,1.34,1.075,0.82,1.56,0.95,0.8,1.125,1.1,1.367,0.767,0.975,0.65,0.9,1.12,1.125,1.3,0.625,1.15,1.55,0.95,0.7,,0.883,0.72,0.5,1.72,0.7,1.16,0.74,0.533,1.05,0.733,0.733,0.95,0.933,0.4,0.8,0.7,0.6,0.6,0.425,0.725,0.7,1.1,0.533,0.833,0.78,0.433,0.775,0.62,0.433,0.4,1.04,0.64,0.425,0.35,0.75,0.9,0.55,0.1,0.4,1.1,0.7,1.2,0.4,0.433,0.5,0.6,0.4,0.75,1,0.55,0.55,0.35,0.25,1.5,0.35,0.45,0.925,0.625,0.467,0.7,1.1,0.567,0.85,0.7,0.8,0.55,0.467,0.45,0.6,1.1,0.8,0.6,0.5,0.3,0.5,0.5,3.4,0.3,0.65,0.4,0.533,0.75,1.05,1.167,0.95,0.3,0.6,1.85,1.433,1.6,1.4,0.9,0.5,1.8,0.4,0.75,1.2,0.767,0.833,0.925,1.55,1.55
20160910,15,AQI,30,93,71,111,51,90,44,33,34,53,103,130,78,55,40,52,92,34,29,71,119,72,62,61,59,83,71,78,68,94,129,97,104,81,56,66,78,93,71,73,67,87,71,85,59,46,43,67,63,65,64,84,36,31,19,21,30,15,31,19,17,32,14,32,81,68,48,34,41,54,57,50,52,59,34,30,53,43,91,69,36,78,97,105,65,81,103,86,51,61,81,64,61,56,78,36,22,28,11,23,28,20,23,38,45,32,71,37,38,39,45,30,45,52,41,42,35,35,18,21,52,65,58,64,100,39,45,70,45,59,106,58,48,46,38,28,23,17,46,47,36,66,65,85,59,51,39,49,57,35,45,79,49,51,29,42,64,97,64,63,99,83,71,58,76,77,110,89,46,77,81,71,58,79,79,87,88,72,81,109,61,92,82,77,,48,96,78,30,21,64,52,33,49,35,38,29,65,38,37,33,32,62,30,54,42,42,44,57,17,36,20,45,25,21,13,21,43,28,17,15,105,118,78,41,47,50,78,123,132,81,47,34,66,50,36,41,36,51,53,36,58,83,110,70,58,85,75,31,63,67,60,104,102,65,105,75,55,59,69,84,77,61,78,56,34,33,49,113,30,33,34,43,33,17,16,32,30,20,26,22,16,17,37,79,63,55,42,45,64,63,27,55,34,32,34,51,47,31,45,44,20,30,34,50,40,38,36,49,33,16,32,20,20,23,54,41,38,78,43,34,50,37,46,43,58,51,38,31,62,53,45,38,31,30,42,44,47,34,48,47,34,16,63,59,52,104,38,43,57,74,68,90,50,37,56,59,60,40,27,106,45,41,43,43,31,38
20160910,15,PM2.5,11,69,38,83,20,44,12,6,9,31,26,28,42,22,10,31,27,14,10,42,67,39,29,26,32,35,51,46,35,44,56,58,43,59,37,47,40,69,41,37,30,64,51,62,31,26,24,48,28,32,17,55,23,21,9,6,19,6,13,13,10,22,6,12,59,16,24,11,10,11,23,22,10,23,20,15,28,6,67,29,17,41,43,33,24,59,58,27,32,34,29,25,30,26,25,25,9,15,6,12,9,7,16,16,20,9,20,15,12,16,11,9,31,26,25,16,10,6,3,6,27,46,40,19,28,14,25,22,21,31,32,40,32,26,26,5,16,3,32,27,17,47,46,15,41,27,22,13,15,5,11,21,7,12,3,13,9,39,15,36,28,28,40,27,24,47,71,66,18,25,46,51,37,42,46,64,65,48,59,81,30,68,60,56,,28,35,27,21,7,12,19,16,20,21,13,16,10,14,5,19,3,18,6,28,17,18,18,30,8,24,5,11,3,7,4,2,17,4,8,3,66,70,23,24,14,33,57,57,28,48,14,22,47,23,16,24,17,32,36,13,30,61,82,50,40,62,54,17,14,17,16,31,30,13,25,54,35,41,35,46,56,43,44,39,4,7,32,84,14,9,10,16,18,5,9,15,21,6,18,5,4,9,5,31,20,15,18,29,45,13,10,20,10,8,10,24,13,16,16,13,12,16,6,9,17,26,6,34,8,,4,8,14,15,37,4,14,25,7,,14,11,20,11,14,11,7,5,32,16,12,4,11,6,4,11,4,20,4,9,1,11,13,9,12,43,18,15,21,53,31,19,19,15,8,19,17,7,2,37,15,8,17,29,10,17
20160910,15,PM2.5_24h,13,70,46,77,42,43,44,7,9,24,39,28,51,46,16,30,44,20,10,50,56,39,33,64,53,56,52,53,57,64,70,50,61,57,44,42,47,71,43,49,38,58,56,46,61,24,25,52,55,39,42,46,33,21,11,8,23,8,14,18,16,23,14,12,41,40,15,11,22,22,37,27,17,29,35,30,26,9,59,27,20,42,57,54,71,90,65,60,44,61,51,59,88,51,89,39,12,19,13,21,11,13,28,15,23,9,32,18,24,19,21,13,28,24,28,27,9,8,7,10,35,58,61,24,35,33,30,48,39,19,27,41,22,15,71,8,23,8,34,22,19,38,42,36,36,22,14,27,17,13,13,31,12,26,23,12,26,58,49,50,52,48,38,50,42,46,49,47,41,32,38,45,43,45,44,50,63,42,37,50,41,64,68,44,,51,47,37,24,11,21,38,31,24,30,39,27,12,31,11,20,7,24,19,22,22,21,20,31,8,34,6,10,12,10,5,7,20,8,7,9,73,52,37,33,15,36,53,79,36,45,15,26,52,29,18,21,25,27,44,47,48,67,66,61,61,65,63,22,33,28,41,46,41,22,43,68,41,58,24,42,62,48,44,28,44,36,22,66,85,15,24,11,23,8,12,19,22,23,35,18,18,16,9,39,40,41,58,31,43,22,27,33,16,7,22,17,10,15,12,11,15,16,8,14,15,26,5,21,9,6,9,20,14,14,16,9,10,58,32,7,30,13,28,22,19,19,16,23,32,44,16,29,25,20,7,24,6,14,12,17,4,7,18,21,19,33,23,19,19,49,28,36,33,20,7,21,17,9,8,33,29,14,20,25,12,38
20160910,15,PM10,23,96,89,134,50,127,43,32,12,50,40,99,103,57,25,52,46,33,28,58,107,92,56,52,65,70,78,103,67,76,112,141,83,83,59,72,104,101,63,56,41,77,72,105,47,40,42,69,61,54,36,116,27,30,16,15,29,14,30,10,15,28,7,31,76,24,40,20,35,35,61,49,52,65,30,14,53,12,101,41,30,104,77,76,41,108,65,58,50,70,46,59,38,45,76,33,19,27,10,12,27,12,17,37,44,13,63,36,26,30,29,25,42,51,40,28,18,34,11,13,42,78,52,26,55,38,40,53,36,66,59,51,47,41,18,19,19,6,44,46,35,58,62,41,63,50,35,32,41,16,26,64,32,50,21,41,75,67,30,70,43,40,63,57,49,102,168,82,38,38,110,90,63,105,105,82,107,68,92,105,44,98,77,91,,,67,45,21,19,39,52,23,48,34,30,28,77,29,5,32,6,37,13,50,31,22,43,62,10,35,19,44,24,16,8,7,42,27,14,11,95,104,51,36,25,49,71,92,55,57,35,22,70,39,29,33,34,50,53,35,64,77,106,61,52,83,72,20,37,49,43,64,73,26,53,87,41,55,62,69,80,41,71,54,6,9,48,120,21,19,12,42,32,7,15,31,24,16,19,8,6,,30,44,41,25,27,44,64,74,18,49,18,11,16,50,19,30,23,43,19,21,23,19,27,21,12,45,18,15,5,16,19,22,10,16,15,103,42,9,49,28,32,36,64,48,23,15,71,53,30,34,30,29,13,43,24,29,15,41,9,15,74,65,52,156,29,42,62,86,83,127,49,36,60,65,68,39,26,78,38,40,42,41,8,37
