date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160901,10,SO2_24h,2,4,12,23,11,14,11,7,6,2,8,34,24,24,7,6,7,5,7,15,17,16,29,19,35,23,12,18,29,26,17,16,13,9,14,12,13,22,14,9,9,17,29,16,11,9,12,22,41,21,39,10,14,12,9,5,14,7,8,12,10,18,10,5,7,11,5,20,6,14,11,19,31,11,16,52,11,8,9,10,20,58,27,43,33,34,45,33,19,48,35,28,23,12,55,20,15,11,9,8,10,7,21,15,21,18,40,15,25,60,22,8,5,6,10,9,11,3,3,7,37,19,23,30,69,33,27,22,21,10,20,32,12,5,17,10,11,5,7,18,34,12,11,8,13,5,14,14,10,12,6,15,43,7,65,4,4,49,30,26,20,23,26,25,14,35,34,11,14,21,18,21,16,29,26,20,38,12,22,12,29,3,6,30,,2,15,22,27,29,33,66,47,37,33,37,2,5,16,11,4,7,8,5,4,3,11,5,3,2,5,4,5,3,12,13,8,13,20,5,41,25,13,17,27,18,22,13,17,16,10,17,11,26,8,15,17,13,8,21,18,32,16,38,31,34,17,37,24,41,41,26,22,34,19,22,38,11,23,16,8,8,13,8,7,22,28,23,27,21,8,17,10,9,8,11,11,54,10,12,7,20,11,22,16,6,8,10,12,12,24,3,9,15,30,29,21,17,12,8,6,6,30,8,20,7,20,22,16,17,2,6,12,8,6,7,5,8,3,3,3,14,5,21,6,18,9,10,6,6,7,10,12,14,15,3,17,13,12,7,11,6,14,16,21,8,4,4,13,13,3,6,8,12,8,2,8,10,3,13,28,11,8,21,7,15,9
20160901,10,NO2,17,13,25,46,23,11,15,18,10,23,21,38,16,36,25,21,18,13,26,52,38,29,40,27,26,33,20,30,21,34,10,13,13,13,34,44,17,45,24,42,31,25,27,29,36,48,26,21,60,27,42,33,37,23,25,14,15,14,7,19,25,16,25,15,44,55,19,26,14,40,72,34,44,28,21,24,44,11,15,12,38,50,36,32,37,33,36,26,41,41,48,50,41,18,31,24,14,13,16,21,7,17,31,15,12,11,37,8,41,38,26,11,18,21,17,17,11,14,9,18,26,21,27,32,35,29,17,51,47,32,24,13,10,9,34,5,26,13,30,23,31,22,31,24,26,20,19,46,32,29,24,47,15,43,19,17,29,51,31,24,27,29,31,46,13,27,33,23,30,10,17,40,33,44,34,26,47,12,13,9,19,40,17,33,,18,11,24,35,24,8,45,24,25,19,69,12,11,29,5,16,9,13,15,12,12,15,17,18,18,13,20,14,4,10,9,10,44,11,14,19,23,21,13,19,20,17,22,25,28,31,31,33,16,20,36,14,52,39,9,21,12,12,37,13,16,19,23,10,31,41,41,22,26,28,16,20,25,12,95,5,11,6,26,7,29,10,15,27,21,9,18,17,17,9,7,19,16,8,5,18,23,20,27,22,20,26,24,30,51,16,22,19,9,46,19,40,15,10,48,13,30,18,16,14,20,11,27,14,23,7,11,10,7,16,9,16,22,2,11,4,23,21,16,30,28,33,49,26,38,37,8,55,45,53,14,63,12,10,19,24,6,28,19,28,31,68,23,28,17,38,54,20,41,7,13,18,11,11,28,29,12,21,22,27,12,20
20160901,10,NO2_24h,29,16,33,26,23,15,28,15,7,36,25,41,41,40,22,16,14,20,20,42,37,47,42,26,27,35,32,32,22,30,14,12,15,15,27,38,20,52,21,16,17,21,22,19,53,31,22,24,43,33,45,24,31,36,33,19,27,18,18,26,26,30,17,17,47,44,26,20,15,54,61,31,35,45,24,32,24,14,9,15,28,53,36,33,39,23,43,19,40,38,38,47,59,14,32,23,15,17,13,28,8,14,36,20,24,14,30,18,42,30,37,11,15,18,18,17,15,7,9,15,30,25,21,32,53,36,25,42,60,32,21,16,10,13,17,7,19,10,23,24,26,27,28,18,20,30,14,56,26,40,27,48,22,27,30,12,33,45,44,38,29,34,36,45,17,29,29,17,22,14,24,45,31,50,43,28,53,18,11,16,25,25,12,23,,16,14,25,32,21,26,39,24,33,18,29,7,12,27,8,12,7,9,7,8,9,9,14,13,12,8,12,10,4,10,9,8,38,12,9,19,29,26,17,29,24,16,25,30,27,31,34,29,21,21,28,15,30,19,14,15,16,14,20,20,18,15,22,23,32,42,45,20,28,20,20,16,24,18,33,7,14,14,22,13,25,17,18,27,23,16,17,22,23,13,6,14,16,7,5,18,12,18,22,21,22,25,11,18,36,20,22,12,9,35,14,24,13,32,18,6,27,17,7,14,15,8,12,10,14,7,13,11,6,14,18,8,9,17,12,5,24,28,13,20,34,33,31,18,32,28,14,46,34,37,13,47,10,5,14,19,5,11,31,22,34,28,30,34,9,21,43,20,21,11,8,31,22,13,15,20,19,19,20,15,11,11
20160901,10,O3,73,40,31,28,36,29,38,68,63,65,46,74,43,34,59,24,79,6,36,132,131,155,159,95,100,136,163,127,131,130,136,144,119,130,110,89,117,105,126,68,99,107,78,61,114,66,112,54,69,128,105,73,51,45,43,51,60,54,49,52,45,53,52,30,28,32,72,43,91,61,46,38,61,33,61,61,51,80,49,39,65,109,92,66,70,49,81,86,59,82,88,120,125,110,68,70,94,40,36,99,64,48,39,145,37,20,87,70,62,75,64,30,23,26,29,43,18,20,20,51,99,120,86,100,80,90,87,99,63,61,59,75,43,58,35,44,52,31,39,11,22,30,34,42,46,74,61,51,70,52,71,68,96,87,69,60,41,113,83,111,194,156,149,96,77,87,102,149,139,161,130,125,96,164,144,136,132,203,95,133,172,47,72,111,,50,107,125,78,32,89,42,51,44,17,69,31,14,73,87,15,54,135,20,25,19,21,34,18,59,46,15,38,54,44,12,54,20,13,23,9,94,115,60,104,114,67,138,127,113,121,94,95,101,92,31,54,32,39,68,47,76,63,45,73,97,69,59,85,69,86,104,117,115,77,114,87,79,114,42,72,117,107,75,27,59,57,73,50,75,63,67,37,41,30,41,75,28,24,62,47,46,18,46,81,37,27,36,37,40,42,32,44,13,58,62,64,65,32,27,7,26,33,25,38,44,15,20,36,32,3,13,9,8,21,58,85,50,11,45,31,53,57,56,74,64,59,45,39,82,57,107,29,43,39,62,13,99,41,79,64,14,70,53,77,81,40,42,50,25,29,11,67,22,9,45,27,54,74,16,71,53,60,95,16,31,37
20160901,10,O3_24h,97,127,103,58,62,127,69,97,107,124,193,191,67,113,108,32,119,19,53,221,231,206,224,176,200,237,208,198,210,252,201,188,214,193,222,237,170,182,201,192,196,188,164,176,157,143,157,99,214,180,212,158,109,235,185,156,204,179,143,245,255,178,130,82,61,158,72,74,105,156,128,112,151,108,125,98,117,121,80,63,154,209,198,185,214,135,192,191,155,180,232,265,232,169,199,196,186,90,101,139,209,139,194,192,137,57,210,114,114,198,124,96,46,31,40,73,46,22,83,73,146,187,164,170,192,198,140,158,174,115,151,158,114,105,183,86,142,74,93,69,90,74,87,161,82,74,95,136,164,151,164,177,119,150,180,156,85,202,215,236,218,211,282,250,239,228,242,161,158,365,178,203,162,224,196,224,214,235,156,166,222,122,117,201,,73,142,224,110,65,138,155,115,112,111,147,52,56,124,129,37,82,152,55,30,21,22,34,21,59,46,54,100,54,61,28,65,44,17,41,28,138,163,151,156,176,108,190,172,214,170,181,309,184,204,151,168,161,140,208,87,101,110,191,143,142,123,135,198,191,271,180,215,189,201,163,168,121,255,146,145,201,196,151,71,121,157,132,170,138,101,127,60,124,86,119,122,108,81,161,143,111,116,105,140,116,106,118,88,92,160,81,130,58,85,66,80,74,38,78,66,65,62,55,59,63,59,58,73,73,29,43,50,52,35,96,108,90,24,63,79,130,129,121,147,140,158,132,110,124,134,141,121,126,91,92,30,156,83,114,97,80,115,156,186,129,142,52,109,125,122,131,134,119,90,120,104,144,100,41,144,82,199,140,44,62,50
20160901,10,O3_8h,42,20,26,10,39,9,24,63,74,29,16,39,31,12,45,23,67,4,38,87,97,94,109,81,82,82,117,84,97,80,96,115,98,117,84,49,104,59,97,89,77,90,77,55,79,61,79,54,47,112,74,59,54,26,41,48,34,42,29,39,35,25,35,14,20,31,56,27,92,26,27,24,43,35,63,50,35,67,54,36,40,35,51,24,38,34,64,77,42,68,67,47,60,83,41,67,95,32,25,42,72,45,28,77,17,13,53,36,33,48,42,40,32,23,25,43,16,16,27,47,76,94,71,78,29,62,76,64,17,36,33,61,40,43,40,40,46,32,44,12,35,22,36,47,40,32,60,16,51,14,49,34,62,72,40,79,48,58,53,117,153,134,90,75,70,48,68,112,88,110,78,75,68,105,74,93,89,182,65,111,132,61,77,99,,43,93,85,40,26,42,18,43,18,5,34,22,14,43,79,15,63,100,27,20,8,15,26,9,49,38,17,48,39,48,15,41,25,13,31,9,69,107,49,72,75,59,119,108,97,127,76,69,82,61,22,45,18,44,50,47,60,70,45,70,82,75,57,68,34,47,59,92,62,58,103,72,57,82,31,67,87,64,41,8,72,55,53,41,54,44,66,19,27,29,41,30,20,38,62,60,34,19,22,52,36,27,50,26,33,55,25,42,10,53,52,70,53,22,47,20,22,38,17,37,47,8,17,25,23,1,12,5,9,25,50,72,73,11,46,37,29,34,37,49,38,37,23,47,60,54,100,12,39,41,39,11,76,29,56,58,31,90,17,57,33,75,43,53,47,55,26,67,17,9,38,37,50,67,7,56,50,66,79,22,38,37
20160901,10,O3_8h_24h,43,36,43,10,54,9,27,65,105,38,36,44,35,30,60,23,79,5,52,140,111,102,134,102,95,82,127,101,102,82,114,122,116,129,95,59,124,74,124,129,112,126,92,70,100,80,93,62,130,117,101,94,64,29,59,60,38,53,31,60,65,41,37,16,24,50,56,30,94,28,32,36,49,39,75,54,61,72,68,41,56,35,78,52,95,70,134,115,61,114,100,99,60,83,112,86,144,37,41,44,104,60,64,86,19,21,108,45,43,51,45,60,38,24,28,56,27,16,48,54,98,110,86,80,33,65,83,71,32,40,56,72,47,44,69,43,70,39,49,16,40,29,44,58,56,32,62,16,52,14,54,48,91,93,44,97,52,83,157,117,183,155,90,96,82,100,79,112,98,110,110,114,75,105,94,98,89,185,69,111,132,79,90,118,,53,106,95,57,35,50,18,59,20,5,80,25,35,58,80,15,81,106,38,20,10,15,26,13,57,38,31,71,39,52,19,50,36,17,37,10,69,124,59,82,93,72,146,117,102,165,85,83,91,75,32,56,27,58,77,47,60,71,82,70,82,102,58,81,36,86,63,110,76,88,107,101,67,110,70,99,112,98,68,8,75,57,58,47,72,44,72,19,36,36,42,37,29,43,64,74,40,28,31,59,59,29,61,41,40,137,34,63,20,64,52,71,53,22,78,41,35,38,20,48,55,8,39,36,42,1,17,10,13,28,67,79,82,11,54,42,36,41,61,78,38,37,48,75,60,54,109,13,46,42,65,14,119,54,92,76,80,97,17,66,33,77,43,54,69,92,30,67,55,33,59,54,50,84,7,81,61,121,109,33,55,50
20160901,10,CO,0.333,0.479,0.6,2.833,0.5,3.6,0.225,0.22,0.2,0.225,0.567,0.6,0.333,0.837,0.563,0.682,0.75,0.5,0.945,1.04,1.722,0.95,1.48,0.9,1.143,1.225,0.7,0.867,1.075,1.4,0.88,0.775,0.65,0.718,0.938,0.975,0.742,0.854,0.8,1.433,1.033,1.067,0.933,0.767,0.8,0.9,0.85,0.675,1.171,0.967,1.378,0.822,1.056,0.764,0.618,0.55,0.625,0.675,0.775,0.58,0.7,0.7,0.6,0.36,0.935,0.988,0.58,0.6,0.533,0.869,1.7,1.5,1.014,0.471,1.186,0.643,0.867,0.575,0.3,0.7,1.2,2.033,1.175,1.9,0.9,1.9,1.3,0.98,0.633,1.02,1.3,1.233,1.4,0.833,0.967,1.22,0.917,0.65,0.825,1.167,0.767,1.267,0.95,1.567,0.9,0.8,1.833,0.8,1.2,1.6,1.017,0.825,1.071,1.183,1.283,0.4,0.443,0.52,0.24,0.66,1,1.04,1.088,1.683,1.76,1.525,0.95,1.1,1.167,0.64,0.8,0.85,0.86,1.433,1.525,0.375,1.383,0.45,0.8,0.817,1.32,0.5,0.65,1.05,0.767,0.775,0.95,1.15,0.8,1.233,0.613,0.85,1.1,0.75,0.9,1.05,1.1,1.6,0.95,0.65,1.1,0.95,1.4,1.15,0.45,1.15,1.45,0.75,1.3,0.4,0.767,0.9,1,0.9,1.05,0.85,1.05,0.8,1.1,0.85,0.8,0.65,0.75,1.45,,0.2,0.4,1.025,0.9,2.467,0.5,1.475,1.06,0.867,1.733,4.9,0.6,0.35,0.433,0.45,0.4,0.4,0.6,0.56,0.575,0.667,0.9,0.7,1.4,0.8,0.45,1.067,0.8,0.667,0.4,0.6,0.46,0.7,0.4,0.2,1.2,0.65,0.617,0.867,1.267,0.775,0.8,0.833,0.7,0.733,0.6,1.35,0.6,0.7,1,1.65,0.9,1.725,1,1.15,1.26,1.5,0.46,1.62,1.125,0.75,1.28,0.725,0.667,1.05,1.6,1.5,0.625,1.05,1.375,0.633,1.38,1.125,1.333,1.25,1.2,1.25,0.925,1.033,0.3,1.017,0.62,0.74,1.46,0.78,1.36,1.32,0.933,1,0.767,0.767,0.825,1.05,0.5,0.7,0.667,0.8,0.6,0.475,0.567,0.6,0.925,0.75,0.9,1.32,0.75,0.825,0.72,0.967,0.45,0.76,1.62,0.45,0.4,1.45,1.55,0.8,0.9,0.4,1.6,0.9,1.25,0.85,0.5,0.85,0.3,0.3,0.8,0.95,0.7,0.5,0.5,0.4,1.4,0.3,0.45,1.15,0.7,0.733,1.05,1.25,0.75,1.5,0.5,1.1,0.45,0.533,0.95,1.5,1.55,0.5,1.3,0.7,0.6,0.7,0.5,3.1,0.6,0.533,0.733,0.7,1.5,0.65,0.933,1.05,0.75,1.1,0.75,1.067,0.4,0.45,0.6,0.5,0.6,0.2,1,0.675,1,0.925,1.225,1.675,1.225
20160901,10,CO_24h,0.308,0.34,0.425,1.083,0.36,2.725,0.25,0.225,0.16,0.175,0.633,0.567,1.05,0.65,0.625,0.4,0.73,0.58,0.791,0.9,0.944,1.025,1.04,0.867,1.014,0.925,0.7,0.9,0.925,1,0.8,0.625,0.75,0.664,0.888,1.05,0.778,0.971,0.633,1.1,0.833,0.767,0.833,0.7,0.77,0.7,0.775,0.775,1.043,0.7,1.3,0.689,1,1.018,0.773,0.7,0.775,0.775,0.9,0.74,0.8,0.933,0.613,0.34,0.9,0.85,0.65,0.643,0.4,0.915,1.24,0.85,0.971,0.714,1.314,0.971,0.5,0.5,0.25,0.433,0.933,2.1,1.2,1.233,1.3,1.167,1.8,0.64,0.75,1.02,1.133,1.267,1.15,0.6,1.1,1.3,0.967,0.667,0.725,1.167,0.833,1.2,1.1,1.6,1.133,0.933,1.4,0.9,1.02,1.46,1.133,1,1.071,0.833,1.333,0.4,0.443,0.48,0.26,0.58,0.875,1,0.888,1.65,2.26,1.475,1.4,0.967,1.2,0.64,0.767,0.867,0.84,1.467,1.15,0.425,0.933,0.45,0.65,0.717,1.52,0.525,0.6,0.9,0.65,0.975,1,1.075,0.725,1.5,0.6,0.875,1.367,0.55,0.925,0.9,1.05,1.4,1.3,0.75,0.9,0.8,1.2,1,0.65,1.3,1.4,0.55,1,0.5,0.733,0.9,0.9,0.7,1,0.7,1.05,0.7,1.1,0.95,0.9,0.65,0.65,1.2,,0.15,0.375,1.05,0.733,1.7,0.76,0.75,1.1,0.833,0.867,0.9,0.467,0.35,0.433,0.45,0.367,0.6,0.433,0.46,0.4,0.6,0.6,0.65,1.4,0.7,0.5,0.867,0.75,0.767,0.4,0.35,0.46,0.733,0.4,0.25,1.2,0.683,0.633,0.867,1.217,0.65,0.667,0.7,0.633,0.667,0.6,1.25,0.6,0.667,0.94,1.2,0.925,0.925,0.733,1.1,1.02,1.68,0.54,1.34,1,0.975,1.3,0.825,0.9,1,1.5,1.3,0.725,1.025,1.05,0.667,0.96,1.1,1.467,0.775,1.15,1.2,1,0.833,0.3,1.05,0.9,0.84,1.38,0.82,1.1,1.36,0.933,0.975,0.733,0.8,0.85,0.967,0.45,0.7,0.733,0.8,0.6,0.4,0.667,0.5,0.85,0.475,0.8,1.1,0.6,0.775,0.52,0.933,0.3,0.88,0.78,0.55,0.45,0.85,0.65,0.7,0.3,0.25,2,0.8,1.1,0.6,0.3,0.5,0.4,0.4,0.45,0.95,0.35,0.5,0.4,0.3,1.4,0.25,0.45,1.05,0.65,0.6,0.8,1.1,0.65,1.05,0.25,0.7,0.45,0.633,0.65,1.1,1.4,0.5,1,0.7,0.4,0.6,0.5,2.9,0.4,0.767,0.633,0.6,0.75,0.9,1.067,0.75,0.4,0.8,0.6,0.867,0.5,0.55,0.85,0.8,0.7,0.3,0.775,0.65,1.067,0.925,0.75,1.2,1.125
20160901,11,AQI,42,42,30,38,20,50,18,54,36,29,44,64,18,48,42,16,35,18,19,86,83,69,105,84,90,68,77,79,74,93,70,76,60,69,66,71,84,82,83,106,61,119,83,83,68,90,80,39,103,83,66,86,40,41,22,25,35,23,24,32,43,37,20,28,105,59,37,30,47,63,100,96,69,63,39,32,62,35,26,19,113,171,98,71,64,99,63,95,56,80,82,81,110,64,78,65,52,27,36,59,35,38,50,89,53,23,93,61,65,60,34,19,38,21,14,23,11,25,21,24,71,75,71,42,53,71,39,71,68,54,64,70,46,54,88,33,33,25,47,54,35,66,92,62,65,50,42,74,43,27,53,71,32,74,49,44,53,90,67,83,109,83,85,75,36,75,108,75,82,67,79,88,87,97,80,81,92,125,52,80,89,72,91,76,,37,48,70,108,19,67,75,45,59,59,136,25,63,47,66,36,31,56,14,12,12,10,15,20,48,45,20,23,33,24,8,22,23,22,15,53,82,60,72,63,54,78,82,61,57,73,75,62,65,111,88,74,92,74,94,63,53,50,116,75,52,63,67,36,63,71,75,70,64,64,56,146,54,98,141,64,105,108,76,56,89,30,48,106,147,49,46,63,76,27,28,30,32,21,58,30,37,55,56,59,54,38,70,70,96,69,40,66,28,56,27,58,31,35,32,36,38,49,32,65,26,32,36,61,57,17,20,22,29,20,29,39,39,28,63,19,61,28,63,50,55,53,47,25,54,87,52,63,57,57,45,77,59,23,64,35,38,44,61,69,41,304,68,41,72,111,167,64,64,55,41,53,26,34,32,72,25,50,62,30,19,21
20160901,11,PM2.5,4,11,6,14,6,20,2,5,5,4,8,22,5,19,6,11,6,8,8,63,56,49,70,56,52,43,56,54,53,69,37,39,42,49,47,51,49,60,61,79,43,89,61,61,45,60,58,27,59,60,35,63,28,16,13,10,24,10,15,21,22,22,8,11,78,41,17,15,15,29,64,63,27,20,27,22,25,11,6,10,78,129,72,18,21,74,34,68,15,38,60,55,82,43,25,46,30,8,17,41,17,17,28,66,22,13,45,11,38,27,7,5,26,9,7,6,4,7,5,7,51,54,48,14,23,32,15,43,47,26,45,50,26,31,65,8,18,6,27,37,18,47,68,31,46,32,17,44,17,6,20,34,4,20,22,16,19,58,22,50,72,61,48,19,19,42,57,41,48,24,50,65,64,62,53,56,68,41,31,58,62,52,48,55,,15,31,36,80,12,16,35,29,24,36,85,14,5,17,17,21,4,14,6,6,8,4,,13,8,27,6,11,23,11,3,4,12,7,5,13,45,38,52,34,32,57,60,8,38,37,54,17,46,83,65,53,68,53,70,44,29,35,87,54,32,44,48,12,25,23,34,44,28,34,25,111,37,73,83,45,78,80,55,37,66,21,33,79,112,27,32,40,55,12,12,21,18,13,40,12,19,29,15,41,37,26,50,50,71,44,28,46,19,39,14,35,11,16,21,9,21,34,5,28,16,22,14,19,31,10,12,13,20,14,6,10,27,19,17,7,25,7,41,25,18,32,23,16,29,35,11,44,35,35,25,56,15,,45,24,13,17,27,45,14,99,19,8,23,63,57,16,23,23,8,15,7,8,12,49,4,35,38,16,7,8
20160901,11,PM2.5_24h,8,11,10,9,5,35,8,8,7,6,15,29,10,22,6,5,7,9,8,51,41,47,54,43,45,35,45,47,48,52,38,31,43,43,45,53,45,67,47,51,37,52,52,49,43,49,46,43,58,41,51,48,68,43,30,18,44,25,28,40,45,46,24,11,68,48,21,11,16,31,44,35,28,28,65,63,13,9,6,8,56,84,60,25,51,60,53,60,22,50,72,62,69,23,47,66,48,11,15,69,29,20,55,71,46,8,70,11,32,37,15,6,15,6,8,9,5,5,6,7,46,54,47,23,46,47,29,41,45,31,42,65,30,27,71,8,41,5,26,32,19,46,39,37,44,35,20,44,27,19,20,39,15,12,21,15,34,54,47,46,49,49,53,55,19,52,55,23,31,19,47,51,53,53,56,38,63,38,24,48,65,43,38,46,,15,29,43,60,17,18,23,37,20,31,28,11,14,16,11,14,7,16,7,3,5,3,2,9,6,21,6,9,14,10,3,7,16,6,8,4,46,35,58,32,26,41,43,11,38,34,52,10,39,76,48,52,55,39,72,63,53,47,63,72,57,66,57,28,48,35,46,46,34,42,27,57,40,50,55,46,56,64,41,40,91,78,55,67,125,36,53,45,66,9,14,25,24,44,70,44,38,39,10,36,29,25,36,44,49,25,24,25,16,17,14,18,13,15,12,14,32,31,6,17,15,22,8,17,21,6,14,13,14,14,12,11,13,21,10,6,36,10,38,28,20,32,18,9,27,21,18,33,39,40,18,36,23,34,23,22,11,13,55,26,22,25,28,13,21,42,50,16,18,24,9,15,22,10,9,40,9,71,67,12,9,5
20160901,11,PM10,41,41,29,37,14,49,17,56,13,28,43,76,14,47,41,15,15,17,14,97,114,83,98,116,127,84,86,105,85,129,87,99,65,67,70,90,116,80,90,101,69,107,87,81,83,128,90,38,153,113,80,111,32,40,20,19,34,21,23,31,42,36,15,27,90,66,36,29,39,73,147,140,86,74,26,24,72,27,11,18,174,265,143,89,76,112,73,138,60,107,85,109,152,76,104,67,52,26,35,59,32,37,49,95,54,22,134,69,78,67,33,10,25,20,13,10,10,24,20,9,86,90,89,36,53,89,32,90,84,56,69,61,45,55,84,32,32,24,46,53,34,62,81,71,76,49,41,95,42,21,53,89,23,96,48,43,53,128,81,113,116,106,117,98,28,97,164,98,111,59,105,100,105,141,107,110,118,70,52,83,95,71,130,86,,36,41,88,121,18,82,98,44,66,65,220,24,74,46,79,35,6,36,9,7,10,5,9,19,47,44,19,14,21,14,7,8,,21,9,54,112,67,92,73,55,101,72,46,62,77,70,71,60,120,110,64,124,94,95,37,54,36,134,67,51,53,62,31,74,90,98,87,75,76,60,163,53,97,230,61,102,110,94,60,83,29,46,112,119,48,26,73,74,26,27,11,31,20,60,16,36,58,59,54,53,33,77,82,122,86,39,79,24,56,18,64,19,34,31,35,37,40,31,50,22,25,35,70,62,16,19,21,28,19,13,28,36,19,74,16,69,26,74,49,58,54,46,23,55,121,26,,62,62,44,64,65,,,32,37,34,70,85,40,422,83,40,91,170,282,76,76,58,40,53,14,20,31,92,13,45,72,29,18,20
20160901,11,PM10_24h,31,41,32,22,19,89,27,82,39,37,43,78,27,64,31,9,24,17,17,85,87,93,83,98,108,72,76,90,68,102,86,79,72,60,70,94,72,98,75,73,58,71,84,67,100,87,74,84,128,104,96,93,107,66,44,31,67,37,44,61,69,74,41,26,85,74,35,28,56,78,113,92,71,118,95,105,42,30,14,14,108,185,131,88,117,106,107,123,65,121,109,120,131,47,118,97,73,26,31,91,47,32,76,103,83,18,131,45,64,79,41,33,20,12,15,17,12,15,18,12,75,82,82,40,109,105,44,84,91,58,68,79,46,41,84,23,65,17,41,45,42,50,55,70,65,53,36,101,54,64,45,83,39,46,70,55,150,125,120,115,95,110,93,121,39,113,140,53,63,74,91,83,85,110,102,85,107,65,47,73,100,57,57,73,,25,48,87,99,27,70,78,53,43,56,75,16,67,49,32,31,58,27,9,6,9,6,9,13,36,31,11,20,27,19,9,16,25,25,14,36,107,68,89,68,47,73,64,37,47,64,66,22,54,105,73,69,92,60,107,89,84,67,100,108,94,97,89,51,96,102,95,88,81,77,68,91,54,80,117,69,86,111,69,61,124,104,84,104,159,62,76,77,89,24,27,37,34,77,93,61,55,60,40,47,42,34,60,66,78,46,34,58,20,27,20,39,20,34,18,28,47,43,20,32,21,29,19,45,35,13,15,21,23,22,11,24,23,48,13,14,70,39,55,46,51,48,46,19,51,59,41,58,56,49,36,53,55,62,38,24,18,21,72,55,57,87,102,44,95,89,160,47,52,63,51,52,90,37,18,78,18,92,90,17,21,10
