date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160923,13,O3_8h_24h,77,102,110,186,145,60,97,58,50,74,140,128,64,41,42,75,110,71,70,85,73,73,81,86,72,59,62,58,67,81,70,83,75,69,73,89,70,66,76,79,90,81,85,54,63,86,81,86,148,108,119,87,99,80,112,94,78,88,64,102,98,83,75,24,68,64,75,68,54,47,23,33,60,33,89,95,62,72,173,110,68,85,55,128,119,73,107,77,99,100,98,141,47,114,90,104,86,86,118,79,85,98,95,89,92,33,128,66,119,53,57,109,102,75,95,178,75,43,34,91,79,54,98,111,93,104,96,110,69,66,121,107,97,95,123,119,99,32,44,95,22,80,63,52,68,56,57,41,82,43,47,57,65,99,58,99,77,123,154,96,122,90,84,97,124,75,93,80,100,92,75,48,66,86,77,65,75,116,55,69,98,58,56,76,,75,126,127,69,41,82,39,70,28,33,50,114,54,77,100,54,53,127,110,93,100,78,27,34,126,76,35,70,63,63,83,80,61,30,58,48,127,99,92,56,107,62,67,118,89,103,83,61,68,90,51,63,73,49,68,69,64,89,93,81,102,71,87,132,92,125,103,122,67,118,114,132,75,118,98,116,139,147,123,26,88,80,99,72,103,74,81,66,62,100,98,91,129,61,52,61,90,74,47,89,90,69,44,70,49,102,35,89,23,50,56,81,100,69,26,33,55,58,28,69,56,21,68,93,58,30,47,23,7,30,78,97,69,25,67,45,47,60,40,56,56,70,40,56,26,74,92,35,32,33,74,,66,60,46,99,15,91,56,72,47,65,80,62,36,45,24,72,27,28,75,36,26,47,48,127,197,79,82,112,135,68
20160923,13,CO,1.036,1.092,1.7,1.15,1.06,1.175,1,0.48,1.3,0.875,0.833,1.267,2.3,1.325,0.613,0.93,1.1,0.75,0.945,0.557,0.667,0.75,0.58,0.525,0.914,0.75,0.513,0.817,0.9,0.8,0.58,0.325,0.65,0.627,0.513,0.6,0.567,0.794,0.433,0.567,0.567,0.4,0.567,0.533,0.76,0.52,0.333,0.987,0.78,0.388,1.15,0.867,0.8,0.891,0.691,0.65,0.829,0.775,0.7,0.725,0.65,1.067,0.8,0.55,1.175,1.15,0.59,1.014,0.3,1.2,1.6,1.35,0.614,0.829,0.671,0.529,0.833,0.7,0.7,0.867,0.233,0.6,1.475,1.233,0.867,1.267,1.24,0.64,0.583,0.64,0.867,0.833,1.267,0.433,1.3,0.86,0.7,0.583,0.55,0.85,0.767,0.8,0.833,0.6,0.933,1,1.033,1.117,0.76,1.15,0.78,0.3,0.771,0.683,1.283,0.76,0.6,0.825,0.3,1.04,0.475,0.675,1.15,1.717,1.22,0.925,1.05,1.1,0.85,0.94,1.033,0.8,0.92,1.55,0.775,0.75,0.667,0.6,0.95,0.85,1.48,0.475,0.625,0.875,0.917,0.625,0.9,1.1,1.2,1.2,0.613,1.033,1.1,1.25,0.9,1.06,0.667,0.55,0.6,0.35,0.45,0.6,0.65,0.45,0.9,0.6,0.5,0.4,0.55,0.45,0.333,0.65,0.633,0.55,1.1,0.55,0.567,0.7,0.45,0.85,0.4,0.7,0.8,0.7,,0.6,0.475,1.15,0.433,1.95,0.76,0.7,1.34,1.25,1.6,0.967,1.067,0.75,0.633,0.55,0.4,0.25,0.5,1,0.85,0.833,0.9,0.7,1.65,0.55,0.7,1.067,0.425,0.433,0.575,0.8,0.6,1.067,0.6,0.6,1.7,0.633,0.683,0.633,1.1,0.875,0.467,0.567,0.6,1.6,0.75,0.9,0.833,0.733,0.46,0.767,0.5,0.675,0.5,0.78,1.12,0.94,1.04,1.467,1,0.86,1.52,2.55,1.133,0.55,0.875,1.2,0.6,0.925,0.525,0.667,1.26,1.05,2.6,0.8,1.4,1.5,0.867,0.9,1.05,1.117,0.68,0.78,1.22,0.34,1.2,1.48,0.4,0.725,1.1,0.933,0.975,0.967,0.45,0.8,0.833,0.75,0.6,0.75,0.575,0.45,0.825,0.475,0.84,1.94,0.825,0.825,0.66,1.167,0.45,1.1,0.72,0.5,0.65,1.2,1.25,0.85,0.2,0.7,0.95,0.367,0.7,0.7,0.3,0.45,0.55,0.9,0.5,1.2,0.85,0.5,0.3,0.15,1.35,0.55,0.4,1.425,0.8,0.6,0.9,1.3,0.733,0.65,0.4,1.25,0.8,0.7,0.5,0.45,1.05,0.4,,0.6,0.3,0.6,0.4,1,0.3,0.7,0.533,0.5,0.45,0.5,1.267,0.8,0.35,0.833,0.55,1.6,0.1,0.5,0.6,0.8,2.3,0.4,0.9,1.25,0.833,0.675,0.6,2.475,0.9
20160923,13,CO_24h,1.091,1.1,1.975,1.567,1.2,0.775,1.175,0.56,0.96,1.15,0.7,0.833,1.9,1.475,0.75,0.81,1.078,0.67,0.836,0.629,0.7,0.775,0.54,0.5,1,0.85,0.563,0.75,1.025,0.7,0.56,0.4,0.675,0.609,0.575,0.675,0.653,0.871,0.433,0.633,0.567,0.633,0.667,0.567,1.1,0.52,0.5,1.05,0.76,0.488,1.15,1.011,0.93,0.964,0.709,0.7,0.829,0.75,0.775,0.75,0.675,1.033,0.975,0.5,1.041,1,0.7,1.014,0.5,1.346,1.25,1.225,0.743,0.729,1.2,0.886,1.017,0.6,0.425,0.667,0.233,1.067,1.45,1.533,1.233,1.5,1.68,0.52,0.617,0.88,1.067,0.867,0.867,0.367,1.367,0.94,0.733,0.65,0.7,0.95,0.8,1,0.933,0.7,1.033,1.3,0.967,1.15,1.16,1.3,1.62,1.025,0.729,0.817,1.233,0.72,0.529,0.8,0.52,1.08,0.625,0.76,1.112,2.317,1.3,0.95,1.25,1.3,1,0.92,1.267,0.85,1.16,1.475,0.75,0.825,0.85,0.55,0.775,0.933,1.88,0.575,0.7,0.8,0.767,0.7,1,1.5,1.175,1.575,0.75,1.133,1,0.6,0.675,1.44,0.9,0.75,0.8,0.45,0.65,0.6,0.65,0.55,1.1,0.85,0.9,0.4,0.6,0.6,0.333,0.65,0.6,0.4,0.85,0.65,0.667,0.6,1,0.9,0.4,0.8,0.75,0.7,,0.4,0.55,1.225,0.467,2.217,0.96,1.175,1.46,1.4,0.933,1.067,0.867,0.6,0.6,0.55,0.5,0.45,0.5,0.8,0.675,0.833,0.95,1,1.9,0.65,0.65,1.133,0.9,0.633,0.8,0.9,0.6,1.033,0.7,0.6,1.7,0.7,0.883,0.733,1.417,0.75,0.467,0.733,0.7,0.767,0.75,1,0.8,0.733,0.42,0.825,0.7,0.775,0.5,0.78,1.46,1.5,0.76,1.4,0.975,0.84,1.66,1.275,1.067,0.725,0.875,1.4,0.675,1.4,0.55,0.8,1.1,1.1,0.933,0.975,1.5,1.35,0.867,1,0.65,1.183,0.88,0.8,1.18,0.46,1.2,1.38,0.533,0.9,1.167,1.3,1.125,1,0.45,0.8,0.867,1.2,0.7,0.9,0.625,0.5,0.85,0.55,0.866,1.18,0.8,0.85,0.62,1.2,0.35,1.1,0.72,0.575,0.6,1.4,1.35,0.9,0.3,0.75,0.95,0.633,0.75,0.8,0.633,0.6,0.7,0.8,0.4,1.05,0.85,0.6,0.35,0.25,1.4,0.45,0.35,1.075,0.8,0.7,0.8,1.3,0.767,0.95,0.35,1.25,0.65,0.867,0.65,0.6,1.25,0.8,,0.5,0.4,0.5,0.5,0.9,0.4,0.667,0.467,0.767,0.7,0.65,1.267,0.7,0.4,1.033,0.95,1.8,0.4,0.7,1,0.8,2.2,0.5,0.9,1.175,0.967,0.725,0.6,2.125,1.125
20160923,14,AQI,160,121,257,119,72,81,117,53,113,93,93,100,193,71,41,65,57,58,64,46,103,52,72,47,55,50,59,63,57,56,60,47,60,78,44,52,74,75,46,48,49,50,50,41,70,42,49,89,96,48,102,101,112,89,61,53,103,53,65,90,55,119,81,21,100,55,61,64,54,84,60,67,59,63,107,75,45,41,71,74,38,67,70,94,111,96,66,75,48,75,84,111,60,60,104,66,47,46,54,49,47,56,63,47,122,53,100,56,55,59,37,59,70,55,69,92,59,56,43,91,72,53,107,99,66,84,81,70,46,113,103,107,113,76,100,66,78,12,53,34,63,72,56,63,59,89,71,58,75,38,36,106,37,64,55,43,80,77,91,53,49,56,49,61,73,61,67,42,56,46,53,56,46,59,68,58,60,103,43,40,67,59,65,79,,67,93,108,54,43,39,55,49,78,52,68,119,130,74,52,49,34,66,105,58,59,63,73,72,65,80,55,54,60,51,37,46,68,70,54,142,64,85,70,82,109,56,71,87,90,74,51,97,76,48,43,37,43,37,75,72,93,75,86,103,97,80,76,103,97,111,74,105,95,99,108,103,64,116,88,120,121,107,121,103,119,102,123,82,95,92,113,80,88,55,54,88,89,85,98,65,83,80,47,47,42,29,50,54,114,39,36,54,25,30,19,83,52,73,19,64,55,72,40,41,28,52,38,57,39,52,53,64,34,24,80,28,37,26,42,18,53,36,43,47,45,40,36,37,65,65,43,36,21,33,42,54,48,36,34,44,19,47,59,58,36,77,55,48,57,76,97,75,61,48,27,38,63,80,48,106,102,55,53,56,78,52
20160923,14,PM2.5,121,91,206,89,47,37,88,21,84,69,44,70,145,51,21,46,36,40,44,25,38,23,23,19,23,23,37,37,34,37,27,12,22,45,18,24,32,54,21,20,10,35,34,21,49,15,21,49,49,16,43,55,58,51,29,25,61,25,46,49,34,74,59,5,75,38,38,45,22,59,38,38,22,29,57,47,22,19,51,34,19,39,46,53,61,71,43,45,21,37,46,40,21,22,67,47,17,20,29,34,25,38,44,25,92,36,49,22,31,37,16,41,50,38,49,42,38,34,17,67,52,29,52,47,37,38,59,34,31,84,68,63,73,55,64,31,57,3,29,19,43,52,39,44,41,66,51,40,46,12,12,67,9,25,29,8,38,31,46,19,19,24,23,17,10,24,25,15,10,13,29,31,32,22,20,30,30,28,17,25,23,32,46,36,,48,42,43,20,22,12,30,32,49,32,35,89,98,38,25,30,9,16,78,40,38,44,50,39,42,58,26,16,29,24,24,11,40,50,29,108,45,50,37,60,81,33,51,53,42,49,28,72,55,16,21,14,26,18,54,52,69,54,63,76,71,58,55,46,64,47,38,47,60,35,34,64,45,59,65,62,58,51,64,76,55,55,54,60,67,60,84,52,65,34,37,57,55,62,73,46,61,58,6,32,28,20,35,33,85,19,23,20,10,18,9,61,35,29,8,37,37,52,25,20,15,31,26,36,27,22,36,45,19,12,4,7,,12,16,3,34,15,30,26,20,8,12,4,30,46,11,6,5,12,22,36,9,25,14,15,13,7,22,27,6,31,11,19,18,27,54,17,25,17,7,3,22,23,27,56,31,38,30,39,27,27
20160923,14,PM2.5_24h,114,75,191,102,67,35,137,26,52,87,45,49,107,85,24,41,31,31,34,23,31,24,28,18,39,27,35,40,35,33,26,17,39,37,21,27,34,60,22,25,11,45,49,28,68,14,19,51,46,17,47,63,67,49,27,23,61,27,52,48,31,70,71,8,71,39,43,42,22,52,37,35,27,27,73,58,29,18,31,28,18,65,64,61,58,99,58,54,21,62,48,53,28,14,100,48,20,23,41,47,27,45,52,22,71,42,50,19,42,37,35,59,38,34,34,41,30,27,25,47,55,39,48,111,42,47,69,43,47,69,78,53,68,45,65,46,72,4,21,29,53,83,53,27,40,63,55,94,44,29,18,66,18,22,30,13,31,60,60,26,22,29,28,31,61,42,40,18,12,13,22,31,28,21,23,31,36,18,29,26,24,46,41,36,,39,39,45,23,31,29,56,34,62,22,44,63,67,40,22,36,8,29,54,35,32,40,39,39,37,55,33,26,32,28,19,14,38,35,25,54,52,62,52,52,78,31,50,57,65,59,57,68,43,17,29,29,36,17,45,66,69,51,61,69,69,57,72,43,74,54,51,49,95,47,41,54,39,62,77,65,58,53,73,54,88,88,46,59,82,62,68,44,62,59,77,59,65,60,64,50,80,64,11,37,44,25,46,44,71,19,25,25,15,15,23,63,38,23,43,35,40,54,18,40,19,24,36,55,40,29,29,31,16,13,11,7,11,27,9,5,39,11,38,17,22,16,21,20,36,44,37,25,18,21,16,35,11,16,17,14,6,10,25,26,21,38,20,16,17,34,60,27,36,21,8,18,42,17,34,58,40,55,28,32,29,46
20160923,14,PM10,6,164,299,143,80,109,140,53,170,99,109,148,271,77,40,63,56,52,75,35,74,51,45,40,57,46,65,73,58,60,67,37,51,71,33,50,95,73,37,40,23,46,49,40,87,35,48,103,97,40,110,119,89,78,49,45,94,53,76,75,57,120,82,20,98,56,69,64,56,116,67,82,65,73,108,98,44,40,80,41,37,82,70,120,148,131,77,94,44,97,65,67,68,51,141,70,32,45,56,48,46,60,57,42,118,39,140,59,57,65,36,49,71,48,73,68,66,60,42,98,75,54,94,101,79,115,100,58,45,127,117,88,109,63,96,48,96,11,53,27,74,54,44,74,58,114,71,64,83,26,22,121,27,75,57,31,107,73,80,51,37,48,43,58,61,70,81,27,30,37,53,60,42,65,83,41,67,47,32,39,38,65,67,66,,69,71,98,56,42,31,58,48,104,52,84,110,172,95,30,48,14,41,116,61,60,55,93,91,65,92,58,56,68,50,36,17,83,68,56,135,75,82,79,97,106,59,58,86,79,72,48,122,83,39,42,22,34,36,85,70,97,81,100,112,111,81,91,132,137,121,95,115,137,90,66,97,73,105,95,102,98,91,109,98,146,88,103,106,98,108,113,106,90,57,55,71,73,80,107,73,88,63,46,46,34,26,49,55,125,38,35,55,24,29,18,98,51,94,15,75,57,75,39,40,27,52,25,61,34,51,21,45,33,23,107,24,20,25,41,13,53,34,42,46,44,28,35,36,78,64,16,10,14,31,27,56,47,33,33,43,16,12,66,64,20,101,57,47,61,100,142,97,70,47,,37,73,107,47,100,64,50,53,43,38,51
20160923,14,PM10_24h,134,139,320,158,110,109,203,53,94,139,96,129,209,151,39,67,51,60,53,34,70,50,46,37,67,54,61,76,57,56,53,41,60,57,41,51,62,89,41,49,23,72,73,48,130,32,40,125,105,41,129,146,121,81,47,41,97,48,80,72,52,106,117,19,96,61,84,65,62,113,78,80,69,73,129,113,60,34,51,43,34,141,104,132,141,171,103,108,49,131,77,84,61,35,175,72,39,39,69,66,50,64,73,40,102,62,136,42,67,63,109,96,53,59,49,57,60,58,75,80,84,74,92,174,100,136,145,100,90,126,132,86,95,68,89,65,123,10,35,39,107,93,78,54,57,110,83,165,78,66,43,127,64,76,63,29,111,104,116,56,39,55,58,68,68,96,102,28,33,34,49,54,41,62,87,58,64,31,46,42,38,92,61,64,,66,75,111,62,53,46,111,48,136,47,116,95,152,106,30,60,25,56,86,57,52,55,77,101,64,100,53,82,92,59,42,20,72,51,52,79,92,108,112,97,105,58,79,91,100,72,88,103,66,34,48,45,57,34,79,104,117,82,93,108,108,80,116,111,163,125,135,135,160,98,109,89,57,108,114,99,100,100,119,78,149,133,105,101,127,122,113,94,90,81,106,81,78,80,90,80,107,88,48,51,59,34,65,66,102,38,36,57,25,21,37,99,57,72,66,71,71,91,35,66,27,50,45,93,68,65,32,35,29,20,79,21,25,23,39,13,59,32,47,40,45,39,39,44,75,86,58,49,27,52,24,58,33,24,38,36,12,17,49,55,49,113,67,44,52,130,192,101,98,41,41,55,90,63,46,97,57,82,53,44,39,77
20160923,14,SO2,4,20,54,45,19,15,18,12,30,6,29,39,87,63,11,15,14,7,16,12,13,11,24,15,25,17,16,18,26,17,17,11,12,13,22,13,12,22,12,10,12,5,9,5,15,3,8,13,28,11,17,20,17,11,7,9,9,7,9,11,7,25,13,3,9,10,7,14,3,19,12,16,34,15,38,13,20,12,11,20,7,24,25,22,22,39,28,29,13,16,18,27,18,6,55,12,8,8,8,8,9,6,13,9,17,11,20,39,9,39,10,6,6,11,10,19,13,6,7,8,14,12,80,18,24,17,30,11,15,24,36,18,23,11,18,10,20,3,13,10,66,11,12,12,7,11,18,13,21,10,4,30,3,71,82,7,9,16,14,10,4,13,11,8,15,9,11,11,9,7,9,19,12,23,26,19,31,17,9,8,19,5,10,15,,16,15,19,5,34,7,59,27,34,32,78,9,6,17,14,4,7,10,16,11,9,8,7,10,7,6,5,9,5,11,11,7,18,20,9,19,12,13,14,93,17,22,7,10,10,14,10,12,21,4,11,5,5,4,13,26,23,40,38,19,48,19,139,28,28,15,16,11,73,15,15,29,15,44,25,16,18,12,19,9,19,24,37,20,17,17,52,17,8,10,40,19,16,18,18,15,17,12,36,10,10,9,3,13,6,18,4,10,21,31,55,21,7,17,16,9,6,3,3,11,11,16,13,12,26,2,8,22,3,11,10,3,8,26,6,4,20,10,13,45,8,7,13,7,19,14,6,6,23,15,11,18,13,12,7,6,6,21,30,23,4,3,5,14,9,5,10,4,13,9,3,13,17,3,10,21,16,4,7,8,26,9
20160923,14,SO2_24h,5,16,39,37,18,16,20,10,12,6,22,21,38,49,7,23,13,9,14,12,16,15,36,16,29,18,17,26,30,16,12,13,15,13,15,13,15,29,11,11,11,17,13,6,14,4,7,15,28,12,22,19,19,15,7,10,15,10,15,16,8,24,18,4,11,11,10,13,6,13,11,17,35,11,35,20,23,7,10,14,6,44,29,33,25,48,43,26,14,23,41,29,14,8,48,17,10,9,16,8,10,9,18,10,16,20,25,27,14,27,31,12,7,15,14,20,10,6,7,11,13,16,32,37,26,24,27,18,17,21,39,29,18,7,31,12,39,3,8,11,63,10,11,6,7,7,31,14,18,10,5,16,25,28,36,6,6,22,30,12,8,14,14,12,17,25,17,10,10,7,10,16,16,18,23,19,28,14,13,9,26,7,12,19,,6,14,27,12,48,29,79,30,32,27,120,9,7,21,15,5,7,6,14,12,10,18,11,14,9,6,6,7,6,13,12,6,16,22,7,19,20,16,25,41,23,23,13,13,27,12,22,14,28,5,12,9,12,5,11,43,43,34,45,50,48,18,79,27,23,21,23,15,26,17,37,17,11,47,35,13,13,10,15,13,26,42,30,23,31,24,44,9,14,11,33,22,25,14,16,19,22,17,23,10,14,9,5,17,12,20,3,7,18,29,33,20,8,14,19,5,6,19,11,17,14,16,17,29,13,4,9,12,3,10,12,3,8,26,5,3,17,5,25,19,14,9,11,9,12,17,6,8,24,15,8,15,12,9,6,14,5,21,17,14,6,4,5,10,7,4,15,17,11,8,3,14,11,3,12,22,14,9,11,9,25,12
20160923,14,NO2,35,27,44,40,27,41,31,26,31,17,21,30,125,35,24,24,25,29,29,29,23,36,15,17,14,19,37,30,22,13,10,10,15,26,22,22,15,42,16,8,9,14,9,7,26,11,10,19,20,12,22,26,18,22,16,17,22,14,26,14,8,39,16,12,50,55,20,19,10,46,58,32,17,32,21,13,14,13,37,11,15,15,23,18,15,31,20,15,15,10,16,19,21,6,33,11,8,6,7,9,7,7,11,4,26,9,23,17,8,19,10,5,19,23,27,23,28,20,9,30,25,14,23,11,24,15,20,17,12,47,31,17,13,7,15,11,12,3,43,25,19,22,22,29,16,35,7,18,24,17,10,25,3,34,31,12,6,11,14,11,7,13,18,12,23,8,10,7,4,5,17,50,28,27,40,25,27,13,12,14,8,15,15,28,,28,8,13,12,20,5,24,9,19,12,22,24,12,17,13,14,3,5,17,21,20,37,20,22,13,13,28,21,7,14,21,9,62,18,16,15,12,12,9,33,18,9,18,21,11,26,16,22,14,6,7,4,6,7,8,20,11,8,13,9,14,8,12,24,19,16,17,10,11,12,16,22,20,24,28,17,18,11,22,31,20,11,19,17,15,14,17,12,10,11,8,14,11,6,3,13,10,7,16,14,16,25,18,12,34,20,19,17,9,22,15,25,11,5,21,12,7,6,7,28,11,4,7,4,14,3,10,15,11,14,9,5,6,25,,3,11,17,13,10,19,6,8,9,41,17,12,13,8,30,14,80,6,15,12,11,8,12,12,16,8,10,13,8,8,11,37,9,16,5,10,6,17,6,16,14,13,8,11,11,13,8
20160923,14,NO2_24h,47,45,68,45,46,40,51,27,38,62,26,31,70,68,47,32,25,36,36,44,46,59,35,21,33,30,53,49,38,17,12,19,28,34,34,39,32,49,28,22,15,36,26,22,77,14,20,46,27,17,45,73,55,52,22,28,48,26,40,35,16,54,48,11,42,43,43,27,29,71,50,37,29,42,52,43,35,22,23,17,19,56,45,28,24,51,41,29,27,27,32,31,37,10,47,24,12,7,12,23,11,21,31,7,37,23,32,24,28,31,39,17,19,29,23,27,29,30,23,25,51,38,37,50,36,30,46,43,34,46,48,33,28,20,24,13,33,7,34,20,38,22,24,20,22,45,25,68,35,43,31,66,19,28,31,15,30,27,21,23,17,28,22,29,19,24,16,11,8,11,34,53,34,39,41,37,43,13,26,30,20,25,25,42,,25,26,29,30,37,24,58,19,54,20,47,23,25,31,21,24,14,7,17,23,24,37,25,27,19,19,20,34,10,18,18,21,40,32,21,26,37,34,32,61,41,17,59,40,28,43,37,37,38,7,20,14,23,16,19,30,27,21,19,28,23,23,37,34,40,32,56,29,40,24,40,27,26,44,53,35,30,19,34,17,43,27,41,37,29,34,33,18,16,18,25,33,21,19,8,31,25,21,31,14,17,25,27,17,56,20,27,13,13,27,18,27,15,19,34,28,34,33,13,19,14,9,13,12,26,15,13,13,9,17,15,6,15,19,9,4,22,24,22,21,31,20,28,20,55,32,24,38,25,47,19,62,11,12,20,17,8,10,19,16,27,30,19,28,18,31,48,19,40,12,7,33,32,17,21,24,16,33,17,13,16,28
20160923,14,O3,176,168,260,186,176,154,185,130,174,188,193,187,99,134,110,83,128,88,116,122,203,142,176,128,149,157,153,167,164,163,135,124,167,181,134,142,144,116,146,132,117,154,142,107,147,99,123,190,190,124,201,200,221,190,134,145,204,159,147,191,139,235,166,17,48,59,133,95,90,178,92,91,97,76,211,172,123,122,104,178,104,158,175,194,219,157,163,179,126,162,186,219,108,140,205,159,122,99,120,140,128,135,168,139,200,92,199,92,117,129,114,78,75,93,65,192,115,37,94,75,133,122,212,198,168,175,159,162,123,129,203,211,223,157,199,121,158,34,44,66,88,60,58,39,58,108,102,141,179,120,113,210,98,128,134,102,81,180,184,146,144,151,154,161,129,150,117,100,125,125,148,84,144,157,107,165,158,204,134,120,172,94,119,182,,95,193,214,136,86,122,96,91,118,107,114,136,101,129,139,117,107,136,116,113,133,93,106,107,129,111,87,111,112,91,44,131,99,71,109,49,166,187,175,136,139,40,165,188,191,178,160,137,77,114,115,103,129,84,161,138,142,169,179,159,196,137,168,204,196,219,174,208,123,198,213,203,155,230,176,238,240,211,240,45,235,201,243,183,195,192,184,183,111,116,123,189,188,156,91,163,149,157,122,82,80,66,69,78,100,73,71,81,61,69,55,74,106,141,59,84,131,154,79,59,68,63,66,127,112,73,55,81,32,34,79,74,94,26,59,54,136,114,120,148,97,125,113,102,76,126,135,114,66,104,98,83,126,100,95,117,19,95,120,142,112,101,94,92,74,92,81,100,78,87,59,80,101,85,91,210,200,129,140,78,146,121
20160923,14,O3_24h,176,185,263,227,214,192,195,138,176,212,221,228,188,146,130,123,204,111,118,140,211,166,176,131,175,157,175,172,168,163,152,159,169,207,157,145,153,166,157,142,125,198,159,114,165,110,126,192,216,170,204,239,231,190,155,157,233,253,169,192,147,235,168,79,151,74,162,118,109,209,101,105,120,92,238,195,153,122,191,178,107,191,175,240,230,252,195,193,156,220,218,248,138,141,306,172,142,145,150,157,138,193,176,155,205,106,202,104,147,129,128,142,114,135,107,195,135,54,94,128,141,154,213,222,174,181,214,169,131,168,252,231,223,164,203,167,164,48,140,105,88,135,102,70,145,126,108,203,183,121,125,210,106,141,154,117,102,228,215,228,187,181,219,240,261,218,218,103,156,158,159,130,144,157,147,170,158,205,134,131,172,108,131,187,,149,198,214,153,100,131,106,98,123,107,161,158,101,140,139,127,107,138,129,130,138,115,116,108,181,141,87,111,115,95,124,131,104,78,110,71,210,187,184,153,191,97,193,192,183,180,171,176,97,147,114,134,145,97,176,142,162,195,179,172,197,148,270,263,261,219,181,220,181,204,213,211,155,230,186,252,240,211,240,102,235,221,243,183,212,195,255,183,140,125,145,191,213,193,112,173,169,157,122,159,132,112,103,133,137,118,85,130,83,83,99,93,123,145,103,105,157,174,116,126,75,72,91,156,131,86,119,96,45,37,93,103,98,30,71,56,136,114,120,148,110,135,132,109,77,126,135,114,66,105,113,93,126,118,118,122,30,117,156,176,116,118,94,110,95,119,129,192,111,110,91,173,105,94,108,210,211,154,160,114,154,145
