date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160808,14,SO2,2,9,9,43,7,12,10,16,12,13,12,10,17,9,9,8,9,9,7,8,16,7,15,6,26,18,8,10,16,11,7,8,6,11,11,3,9,15,202,4,7,4,5,3,11,8,13,7,18,7,15,4,8,11,14,8,17,8,5,10,7,9,9,6,6,11,7,15,6,4,4,18,21,3,18,21,18,15,11,10,4,7,8,6,5,20,23,25,9,12,20,7,8,6,22,9,18,4,6,5,11,4,5,15,15,15,10,11,6,13,13,9,18,5,8,7,10,6,4,10,15,10,12,65,13,7,15,12,12,6,10,10,11,2,10,5,16,2,7,5,27,10,11,14,7,3,21,8,13,7,4,6,34,27,13,5,3,8,11,11,2,6,5,3,6,24,7,4,9,2,10,8,15,36,22,6,32,13,10,8,11,3,4,11,,1,5,12,20,17,14,7,43,9,23,19,6,5,14,15,4,,9,17,6,4,8,5,39,23,6,3,6,2,8,16,9,13,18,7,15,12,14,8,50,12,23,13,18,11,13,8,40,15,3,25,7,5,3,7,16,66,11,12,30,15,7,6,21,21,4,8,16,8,9,81,4,19,10,13,2,7,3,4,5,12,11,11,7,12,3,16,3,2,10,15,9,12,3,17,3,78,6,16,14,8,7,4,10,9,19,2,9,13,27,29,19,11,16,9,17,6,10,34,11,10,10,12,34,6,2,9,21,11,6,39,4,8,10,9,3,4,5,14,6,3,10,8,2,7,7,4,5,13,12,2,12,12,8,7,10,5,13,7,3,5,2,1,10,9,4,7,9,6,7,4,6,5,2,9,2,28,4,17,17,14,7
20160808,14,SO2_24h,2,9,9,44,7,17,14,14,10,6,9,11,20,11,7,13,6,7,8,9,16,8,22,7,26,22,9,14,23,12,7,7,5,11,10,8,11,23,10,5,7,9,13,3,11,5,16,11,18,7,10,5,9,13,11,7,17,9,5,9,8,15,9,7,6,13,7,21,6,6,5,34,22,8,17,18,19,16,12,12,6,6,6,8,5,9,23,14,9,9,21,9,10,7,23,15,18,5,10,6,9,7,11,18,21,17,12,12,6,27,17,13,14,5,8,13,12,5,4,10,16,11,12,14,14,8,14,10,13,6,12,16,13,3,19,6,26,2,6,8,45,13,13,12,9,3,29,11,9,7,4,10,80,23,17,5,3,9,9,11,3,5,5,3,6,20,7,7,9,2,10,10,21,33,16,10,26,14,12,15,17,4,8,14,,1,5,10,20,25,20,13,49,20,26,40,8,4,16,15,5,,11,30,7,7,9,6,29,12,5,3,12,2,8,12,8,11,20,4,17,16,18,13,39,13,22,16,18,17,9,8,20,16,6,16,6,7,4,7,32,18,12,14,21,16,9,11,27,19,5,9,17,11,10,12,9,7,7,13,2,7,3,4,3,13,22,12,6,11,7,9,3,6,6,11,10,17,5,28,3,14,7,18,14,10,24,9,13,8,17,3,8,12,28,18,23,20,12,10,23,6,5,19,27,9,12,16,48,7,4,8,21,11,7,41,4,9,13,11,4,5,4,9,5,7,9,9,5,10,6,4,5,18,15,5,20,11,13,8,12,6,13,8,10,6,4,2,11,10,5,8,10,6,7,3,8,9,1,8,5,39,7,24,18,16,7
20160808,14,NO2,10,12,13,32,14,22,21,20,9,19,27,26,24,8,13,9,14,14,15,11,11,18,9,5,18,12,12,13,15,5,2,8,8,10,15,13,11,36,4,3,4,4,6,3,17,14,24,10,24,6,24,17,13,20,26,10,12,13,9,21,16,10,10,8,19,30,11,18,7,18,17,14,11,27,8,11,13,11,9,12,11,20,15,17,18,11,34,9,20,23,17,12,9,19,8,8,16,8,5,9,12,4,10,18,6,12,9,8,8,10,7,6,12,9,10,16,9,14,19,27,18,8,13,9,14,10,17,15,11,20,6,13,10,7,10,5,14,4,15,16,17,12,23,12,15,21,10,11,10,9,10,5,10,15,10,11,29,15,23,18,10,11,6,10,16,17,12,9,8,2,11,10,16,21,18,15,20,6,9,4,3,22,7,4,,7,11,13,6,10,8,3,5,6,6,12,9,18,13,10,12,,5,15,8,8,11,18,21,33,4,5,11,3,10,9,4,20,11,6,13,7,19,26,21,12,17,13,24,35,18,21,28,13,9,22,6,12,8,8,5,23,6,21,9,14,5,6,23,18,13,12,11,6,9,14,9,12,18,11,3,12,6,5,7,10,5,6,12,3,2,22,5,17,9,5,7,3,4,5,9,7,4,12,3,10,21,7,6,17,18,16,14,10,23,9,15,4,3,10,14,16,5,5,3,6,2,6,10,12,6,16,4,3,21,62,3,8,9,17,1,5,7,11,8,6,5,9,13,9,12,5,6,9,22,6,91,8,2,4,19,4,10,2,7,10,7,3,18,18,29,18,10,6,15,3,4,11,14,5,10,19,11,17,12,6,4
20160808,14,NO2_24h,23,19,23,48,19,30,30,19,18,35,19,19,33,19,26,19,16,33,29,16,20,22,11,13,25,22,23,31,26,12,6,11,16,20,20,21,22,40,9,10,7,17,19,11,30,18,37,21,21,11,21,33,29,33,36,16,23,15,11,27,28,19,18,18,33,45,29,33,22,32,32,33,20,27,20,17,21,16,21,15,12,22,21,9,17,10,32,18,21,16,19,27,22,21,16,15,23,12,9,19,21,8,30,17,16,23,11,12,10,16,22,14,28,15,18,25,25,26,28,35,17,14,22,12,26,13,20,20,15,23,12,15,13,13,19,7,27,14,25,17,32,15,29,17,17,30,25,27,24,28,24,19,13,28,19,8,22,26,16,26,6,22,13,21,12,11,11,13,11,5,13,14,23,29,19,22,28,7,11,14,6,31,17,16,,12,11,15,20,27,21,8,9,17,18,20,25,21,17,21,26,,7,24,18,25,19,18,19,47,13,10,11,3,10,10,6,24,12,11,17,23,27,27,34,14,15,26,31,45,24,19,29,27,9,24,9,25,12,11,16,22,10,19,14,20,10,20,26,18,15,17,12,13,12,19,18,14,16,15,4,12,10,7,6,15,11,11,20,10,9,18,9,18,9,6,12,10,9,11,13,13,8,26,13,19,24,25,13,30,18,21,14,11,31,11,38,17,9,21,37,25,8,6,17,9,5,14,16,18,7,16,12,5,20,23,9,9,11,20,6,17,12,9,15,20,14,18,19,32,20,12,15,17,23,19,59,15,3,14,20,4,11,12,11,21,16,8,14,11,36,27,17,15,17,3,11,12,18,10,18,29,16,26,24,15,10
20160808,14,O3,148,108,88,134,91,112,115,152,140,143,67,72,128,112,151,127,94,126,81,76,128,103,70,64,102,114,133,136,133,81,75,50,98,134,89,70,106,91,73,67,52,111,108,105,163,114,97,118,78,35,125,87,107,189,145,111,157,163,125,204,171,102,105,91,124,150,167,134,104,119,168,164,106,51,86,145,177,156,139,147,67,75,108,34,50,72,64,100,44,26,78,124,55,53,71,136,157,67,90,111,147,99,131,150,74,85,68,121,100,121,160,114,127,106,87,125,84,86,89,92,68,110,72,142,96,90,117,103,136,74,99,79,89,91,132,64,155,48,121,92,137,126,69,120,99,110,135,131,134,124,132,137,142,72,169,97,70,38,54,49,48,62,50,66,51,29,10,64,46,49,90,89,128,97,71,120,95,118,115,109,61,81,77,94,,84,38,77,148,89,132,104,90,90,120,144,119,84,161,162,113,,177,100,105,111,109,125,114,136,113,76,70,54,61,31,56,56,56,57,74,139,75,56,164,119,69,170,90,111,118,60,142,79,63,133,87,120,73,80,90,102,138,97,123,64,129,131,120,101,84,79,74,138,67,72,94,92,93,65,68,103,94,74,53,115,133,89,81,87,105,117,74,98,72,91,99,83,75,100,124,108,97,107,108,105,90,95,130,74,66,76,102,91,84,137,133,141,128,121,149,132,125,96,114,112,55,110,72,75,19,53,84,58,39,110,117,61,26,34,57,104,155,93,88,120,142,163,157,151,147,130,133,120,105,184,193,162,152,140,143,37,108,137,172,129,67,55,59,82,101,131,83,124,53,89,32,60,111,61,90,138,183,160,122,107,101
20160808,14,O3_24h,150,117,103,134,91,116,132,152,140,143,103,150,129,115,151,128,100,128,92,81,131,105,112,72,138,157,133,137,168,154,119,60,107,143,91,80,112,111,81,72,59,157,148,121,164,117,169,142,85,72,132,126,115,198,156,117,174,163,125,231,193,114,109,91,152,249,167,134,104,197,195,173,148,127,91,145,177,159,139,147,90,75,119,105,108,72,132,108,77,100,96,124,72,79,72,161,163,84,90,118,148,127,201,201,93,85,120,121,122,157,174,116,127,108,87,125,115,86,100,103,99,136,157,162,105,99,118,156,151,105,100,100,113,94,132,65,155,57,130,167,158,133,132,178,111,121,141,223,200,152,167,175,154,97,181,157,74,129,75,56,69,62,58,68,88,51,37,104,62,68,90,97,128,100,108,144,106,187,117,135,88,124,83,98,,84,70,99,149,97,134,115,107,102,141,173,136,91,161,162,115,,192,102,105,111,111,125,115,136,113,84,78,66,62,39,72,66,56,73,78,140,99,69,175,141,87,180,90,115,130,133,151,98,85,133,106,146,78,157,91,102,143,113,124,100,132,134,145,142,119,101,97,138,121,128,135,119,119,65,91,127,108,79,75,119,133,109,119,87,108,117,77,105,73,97,115,88,75,100,124,108,105,143,123,130,172,171,129,119,110,84,132,123,94,139,133,143,128,125,149,132,134,96,125,112,59,110,83,78,25,58,84,62,49,114,117,87,26,50,65,132,180,124,121,134,157,163,362,177,153,176,146,130,117,184,193,165,152,150,143,37,132,236,207,134,117,65,111,122,104,131,112,126,95,108,84,143,111,61,91,138,183,165,123,107,101
20160808,14,O3_8h,84,59,67,73,71,73,90,94,81,85,46,64,86,77,101,93,79,86,60,58,75,65,54,41,59,58,74,67,71,50,50,37,37,75,56,45,63,59,49,46,44,81,74,79,72,56,55,69,40,33,100,45,65,90,75,85,82,92,78,110,94,58,58,50,61,50,89,56,55,73,122,93,80,65,64,70,123,123,77,93,52,36,51,38,45,43,70,55,34,48,37,66,42,46,45,80,93,52,55,65,106,76,93,98,41,38,59,85,83,80,101,88,60,82,56,88,81,52,61,77,54,65,53,107,68,80,85,94,104,41,64,62,65,69,57,57,71,38,73,90,54,87,51,68,75,55,57,91,90,88,67,110,122,45,110,88,62,53,42,32,41,33,37,37,55,25,13,66,44,45,52,51,68,45,52,70,46,83,60,70,53,64,63,65,,61,38,65,70,75,104,82,69,76,67,107,86,55,104,109,82,,151,71,78,75,69,60,69,98,92,65,55,46,48,21,52,41,44,53,52,76,44,33,89,84,57,99,59,65,73,45,73,66,44,58,60,61,38,70,46,51,79,42,62,54,64,69,87,83,75,71,70,115,45,72,49,71,53,45,57,71,69,64,29,70,57,57,70,44,66,60,39,47,50,67,57,54,33,74,69,58,70,69,91,82,48,48,79,33,62,47,60,48,65,89,83,97,64,87,70,74,67,39,68,73,34,59,41,39,16,27,32,27,31,58,57,59,16,35,31,62,122,41,54,97,114,102,98,102,97,126,103,80,68,106,92,110,115,105,86,33,101,103,135,98,63,45,63,61,48,42,68,76,33,71,23,74,46,31,69,105,84,86,71,74,60
20160808,14,O3_8h_24h,84,64,67,73,71,83,91,94,81,85,84,79,86,79,101,93,79,86,60,58,75,65,54,41,59,58,74,67,71,50,50,38,41,75,56,45,65,64,49,46,44,81,74,79,74,56,55,69,43,59,103,45,65,90,76,85,82,92,80,110,94,58,58,50,63,52,89,58,55,73,122,93,83,69,64,70,123,123,77,93,52,36,51,69,64,43,73,55,40,49,39,66,44,47,45,80,93,64,55,65,106,76,93,98,43,38,84,85,92,80,104,88,60,82,56,88,81,52,61,81,54,65,54,107,76,88,85,94,104,41,64,62,66,72,57,57,71,43,73,90,54,89,53,68,78,56,57,91,90,88,70,110,130,52,110,121,71,56,42,33,55,41,37,37,70,36,17,66,51,59,52,51,68,45,52,70,46,83,60,70,53,70,67,65,,61,41,81,70,76,104,83,78,76,67,116,86,55,104,109,82,,172,71,78,75,69,60,69,98,92,65,55,46,48,23,55,41,44,53,52,76,44,35,89,89,57,99,59,65,77,53,73,66,45,58,60,61,38,70,46,51,79,48,62,54,64,69,87,83,96,74,70,115,58,72,49,71,53,49,57,71,69,64,34,70,57,57,71,44,66,60,41,47,52,67,57,54,33,74,78,58,70,70,91,82,64,70,73,37,83,47,92,48,78,89,83,97,64,87,71,74,67,39,68,76,34,59,41,39,18,27,32,27,35,58,57,73,16,42,31,62,129,63,54,97,115,102,110,127,98,143,103,82,68,106,92,110,115,105,86,33,114,103,142,98,68,45,80,92,59,50,71,79,68,75,47,84,54,31,69,105,84,86,71,74,60
20160808,14,CO,0.475,0.493,0.513,1.833,0.4,0.767,0.367,1,0.34,0.625,0.6,1.433,0.45,0.55,0.775,0.436,0.99,0.42,0.682,0.49,0.563,0.4,0.4,0.4,0.814,0.525,0.375,0.317,0.85,0.35,0.2,0.35,0.675,0.509,0.575,0.633,0.467,0.714,1,0.533,0.467,0.35,0.5,0.333,0.66,0.5,0.6,0.862,0.743,0.344,1.389,0.589,0.622,0.773,0.855,0.725,0.575,0.9,0.625,0.68,0.76,0.633,0.737,0.38,0.765,1.05,0.5,0.671,0.267,0.869,1.04,0.6,0.657,0.7,1.029,0.629,0.9,0.88,0.45,0.5,0.45,1.167,1,1.867,1.133,0.967,1.35,1.32,0.467,0.567,0.9,0.733,0.35,0.35,0.833,0.8,0.867,0.767,0.55,0.8,0.967,0.6,0.7,1.267,0.633,1.267,0.967,0.55,0.86,0.75,1.033,0.55,0.686,0.617,0.967,0.4,0.36,0.44,0.3,0.54,0.275,0.46,0.729,1.5,1.06,0.925,1.375,0.825,0.867,0.64,0.667,0.733,0.88,2.025,0.875,0.45,1.35,0.35,0.75,0.517,0.9,0.35,0.55,0.6,0.517,1.975,0.8,0.9,0.967,1.35,0.825,0.9,2.2,0.65,0.425,0.94,1.2,0.6,1.4,0.25,0.45,0.3,0.4,0.4,0.65,0.4,0.85,,0.5,0.5,0.433,0.45,0.5,0.8,0.7,0.45,0.667,0.3,0.3,0.65,0.3,0.5,0.4,0.45,,0.35,0.525,0.825,0.6,0.9,0.82,0.35,1.6,1.133,0.8,0.633,0.4,0.35,0.6,0.6,0.4,,0.633,0.85,0.55,0.533,0.7,0.55,0.7,0.2,0.25,0.667,0.5,0.4,0.5,0.45,0.34,0.5,0.5,0.15,1.55,0.5,0.617,0.733,1.167,0.625,0.4,0.833,0.7,0.433,0.6,1.15,0.833,0.367,0.64,2.075,0.933,0.7,0.467,0.82,0.733,2.32,0.66,1.08,1.025,0.62,1.06,0.8,1.233,0.9,0.875,1.167,0.775,1.025,0.6,0.4,0.86,0.85,1.5,0.6,1.3,1.05,1,0.8,0.55,0.817,0.52,0.38,1.32,0.38,1.1,1.7,0.4,0.825,0.633,0.733,1.05,0.567,0.3,1.8,0.6,0.6,0.65,0.725,0.55,0.375,0.725,0.375,0.58,0.58,0.675,0.65,0.54,0.5,0.35,0.64,0.58,0.45,0.65,0.85,0.85,0.8,0.2,0.2,0.35,0.7,0.5,0.65,1.233,0.5,0.5,0.65,0.6,0.95,0.5,0.5,0.25,0.25,0.65,0.35,0.2,0.55,1.1,0.6,0.95,0.65,0.7,1,0.7,0.95,0.45,0.75,0.55,0.75,1.05,1,1,0.7,0.3,0.6,0.5,1.9,0.4,0.4,0.6,0.8,0.8,1.2,1.133,1.05,0.35,0.533,1,0.567,1.2,0.6,0.5,0.5,2.2,0.1,0.75,0.475,1,0.875,0.3,1.275,0.9
20160808,14,CO_24h,0.708,0.927,0.65,2.667,0.48,0.867,0.483,0.4,0.32,0.825,0.6,0.867,0.575,0.663,0.725,0.573,0.95,0.53,0.764,0.5,0.622,0.457,0.4,0.55,1.029,0.625,0.413,0.45,0.825,0.5,0.325,0.425,0.8,0.6,0.55,0.65,0.553,0.831,0.45,0.6,0.467,0.45,0.633,0.367,0.78,0.46,0.725,0.875,0.657,0.4,1.222,0.733,0.778,0.955,0.891,0.725,0.663,0.975,0.575,0.7,0.82,0.733,0.775,0.44,0.882,1.013,0.67,0.843,0.55,0.985,1,0.95,0.743,0.614,1.086,0.643,0.74,0.78,0.75,0.533,0.5,1.2,0.9,1.167,0.933,0.867,1.825,0.66,0.5,0.475,0.8,0.867,0.45,0.4,0.967,0.9,0.95,0.817,0.6,0.8,1.067,0.733,0.933,1.3,0.8,1.767,0.9,0.667,1,1.033,1.167,0.825,1.1,0.717,1.183,0.64,0.46,0.52,0.325,0.66,0.325,0.58,0.857,1.686,1.56,0.925,1.35,1,0.9,0.62,0.7,0.883,0.92,2.05,0.9,0.425,1.45,0.55,0.65,0.6,1.06,0.4,0.625,0.7,0.583,1.1,1.3,1.075,1.067,1.375,0.813,1.075,2.133,0.95,0.6,0.9,1.05,0.95,0.9,0.4,0.5,0.35,0.5,0.45,0.55,0.45,0.8,0.1,0.6,0.6,0.4,0.45,0.5,0.6,0.5,0.55,0.633,0.4,0.4,0.65,0.35,0.65,0.5,0.55,,0.55,0.475,0.825,0.7,1.783,0.9,0.475,1.65,1.233,0.9,0.733,0.533,0.25,0.4,0.55,0.467,,0.733,0.88,0.575,0.767,0.85,0.8,0.85,0.9,0.35,0.767,0.6,0.367,0.35,0.2,0.4,0.7,0.5,0.1,1.5,0.7,0.683,0.9,1.133,0.675,0.467,0.7,0.867,0.567,0.525,1.05,0.733,0.433,0.6,1.675,0.933,0.725,0.6,0.98,1.45,1.78,0.52,1.22,0.925,0.76,1.14,0.825,1.8,1.05,0.85,1.3,0.775,1.025,0.6,0.433,1.02,0.825,1.2,0.6,1.3,1,0.95,0.767,0.55,0.85,0.92,0.74,1.42,0.44,1.32,1.675,0.5,0.875,0.667,0.867,1.025,0.633,0.55,1.45,0.6,0.6,0.75,0.925,0.675,0.5,0.85,0.55,0.766,0.66,0.6,0.75,0.56,0.55,0.5,0.7,0.98,0.55,0.65,1,1,0.8,0.1,0.45,0.65,0.6,0.6,0.8,0.8,0.6,0.45,0.7,1,1,0.65,0.6,0.4,0.25,0.7,0.25,0.3,0.725,1.225,0.533,0.95,0.75,0.733,1.05,0.6,1,0.4,0.85,0.6,0.85,1.2,1.1,1.4,0.7,0.4,0.6,0.5,1.9,0.4,0.45,0.6,0.8,0.9,1.15,1.067,1,0.4,0.633,1.2,0.667,1,0.55,0.5,0.5,0.3,0.1,0.85,0.975,0.9,1.125,0.45,1.5,1
20160808,15,AQI,54,39,38,44,40,51,50,60,50,54,46,76,54,44,65,54,42,50,34,32,44,39,31,26,47,39,45,46,50,29,28,22,37,45,33,27,62,58,28,26,24,48,44,45,45,52,55,47,59,28,60,50,49,77,54,46,53,60,64,116,61,36,35,30,43,45,65,47,51,57,79,70,48,45,51,58,82,78,49,56,34,53,37,37,29,58,47,51,24,38,75,56,29,39,30,62,62,29,34,50,66,48,54,64,31,29,32,48,44,46,68,48,41,46,34,52,44,39,36,43,30,39,50,65,38,42,50,49,62,26,45,35,54,38,47,31,72,22,42,46,53,50,33,44,40,45,74,60,63,50,64,65,75,60,74,45,32,26,81,21,21,32,24,26,27,16,38,34,23,25,31,30,41,53,37,49,52,48,42,40,29,41,34,38,,72,59,35,53,41,63,45,40,41,42,66,50,58,85,72,48,,99,41,44,44,42,37,41,61,53,37,30,27,27,14,28,30,24,28,28,48,52,33,54,53,32,72,33,55,74,71,47,37,31,64,34,45,27,71,41,60,61,74,76,49,70,76,48,46,40,37,36,69,64,39,60,39,63,50,31,57,52,34,62,41,42,54,38,49,39,60,28,38,28,37,32,35,29,43,42,49,41,38,48,46,30,46,45,29,44,27,43,38,34,51,48,60,39,50,45,44,41,51,53,42,24,36,44,38,18,29,30,22,36,35,41,30,64,43,32,37,77,45,35,53,71,67,59,66,60,72,61,45,42,71,66,71,70,63,52,28,54,63,88,69,32,90,31,33,83,79,109,44,28,39,24,37,67,19,38,64,65,111,44,43,35
20160808,15,PM2.5,19,17,14,16,6,20,19,15,11,11,19,55,27,11,46,8,18,11,10,9,13,9,8,9,21,17,16,14,22,13,13,5,16,20,7,12,18,40,4,5,5,13,13,6,27,17,33,30,35,8,39,23,34,41,37,20,34,42,35,63,38,18,21,12,25,26,25,22,14,33,17,40,22,16,34,36,49,47,15,11,19,36,24,24,20,38,25,29,14,19,54,26,7,17,9,24,43,12,17,35,29,21,18,45,20,12,16,7,23,23,17,13,15,6,13,12,9,11,7,6,13,18,25,23,16,21,30,14,31,17,25,24,37,17,32,7,52,7,13,8,28,21,17,23,19,21,53,35,44,28,45,31,17,24,24,7,17,13,59,7,5,11,6,18,8,11,15,2,4,5,9,11,12,3,9,13,22,8,8,8,6,26,9,11,,22,41,19,31,9,21,7,26,16,25,30,10,22,62,18,11,,35,14,14,10,6,15,12,12,27,4,9,11,9,3,7,21,5,13,6,27,26,18,22,36,7,31,15,38,53,51,19,14,15,42,18,28,12,51,21,38,43,53,55,29,50,55,21,15,11,8,17,30,45,27,41,25,44,22,20,34,35,18,15,22,29,24,14,33,14,36,13,26,10,13,21,24,18,28,16,34,21,5,11,19,13,29,16,20,25,11,13,20,8,14,15,14,13,16,16,17,21,12,23,13,13,10,29,26,12,10,19,8,19,9,8,6,23,13,7,16,26,21,24,12,26,25,12,41,40,25,13,12,11,32,33,26,37,15,24,17,3,29,25,49,15,49,9,10,61,42,48,13,15,6,12,18,32,3,13,8,46,83,12,15,9
20160808,15,PM2.5_24h,28,21,20,29,12,31,27,18,12,28,20,45,35,19,15,13,15,16,12,9,11,9,9,11,27,17,14,19,20,17,17,7,24,15,7,13,20,49,10,7,5,15,20,9,33,13,30,26,22,10,32,22,32,45,31,23,41,30,29,42,35,28,22,14,34,33,27,28,16,48,30,51,28,18,33,23,26,31,31,13,20,30,20,12,16,30,55,30,19,15,37,23,10,23,18,24,36,11,16,17,29,24,43,37,21,19,25,10,31,30,33,16,44,11,23,16,16,16,10,15,15,16,36,25,31,26,44,41,41,9,24,26,25,22,22,7,40,8,16,20,26,36,35,21,26,21,48,54,55,37,39,51,25,29,33,9,36,29,34,15,12,15,11,19,14,15,17,44,19,11,8,11,11,11,10,10,15,8,10,10,7,14,13,15,,19,22,22,21,14,22,20,26,19,34,45,19,19,29,18,16,,38,17,14,18,16,19,17,16,32,10,10,15,7,3,6,24,8,10,7,27,23,25,22,29,14,30,18,25,31,34,13,17,16,32,18,20,10,40,26,22,23,37,31,25,36,40,32,27,14,23,35,45,47,27,42,22,35,29,21,31,26,23,16,23,26,24,26,38,16,26,12,32,9,13,21,21,19,25,19,20,19,11,22,26,44,40,29,22,16,15,21,25,11,15,28,20,14,19,15,21,16,9,33,14,14,17,32,26,4,12,15,11,13,13,12,8,38,11,9,22,41,17,27,20,34,29,24,46,51,43,26,25,28,36,46,30,51,32,32,22,3,33,25,38,22,33,11,12,62,69,70,15,16,8,10,18,9,10,20,14,49,60,19,19,13
20160808,15,PM10,24,38,36,24,31,50,31,46,27,26,45,57,55,31,72,20,25,26,20,19,34,38,27,25,46,36,35,34,32,26,24,17,35,36,21,25,72,58,,19,10,21,33,20,43,51,58,46,65,27,67,49,46,58,52,40,53,68,76,67,62,34,33,24,40,44,41,46,50,62,47,72,47,44,50,63,93,68,28,25,33,51,33,36,22,63,46,50,23,37,96,60,28,38,18,72,72,23,33,39,43,47,28,67,30,,30,26,28,34,43,35,33,16,13,24,40,38,21,20,20,38,49,35,33,40,49,32,46,25,44,29,52,18,40,26,73,18,22,13,53,32,32,33,35,44,59,67,60,36,53,51,59,67,42,28,13,21,81,20,10,31,23,25,15,14,37,14,15,11,27,25,25,54,36,31,51,15,24,19,15,40,18,15,,91,59,32,53,20,41,19,39,23,34,61,24,63,107,28,37,,80,32,24,18,11,29,33,39,53,9,18,26,15,8,12,28,11,8,14,47,52,32,31,52,18,43,25,53,88,61,27,36,30,75,21,31,25,76,40,67,62,77,71,48,67,68,42,41,15,26,31,42,54,30,68,38,63,49,28,61,52,33,72,33,39,55,33,48,35,68,27,32,22,30,31,30,28,42,25,48,26,33,23,27,18,45,30,26,43,17,42,37,14,19,31,20,31,23,32,26,27,50,53,18,23,14,43,34,,28,20,21,35,15,11,15,76,42,31,26,49,44,32,22,38,66,23,51,65,36,52,16,23,43,79,55,51,38,51,27,17,73,89,54,31,128,21,25,54,106,166,32,27,33,23,29,81,13,28,36,65,116,22,18,15
