date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160801,13,O3_8h_24h,63,66,74,57,56,86,87,109,68,68,69,66,58,50,79,82,97,83,55,49,63,49,52,45,72,60,53,54,69,59,59,46,86,66,39,29,55,56,44,34,33,56,60,45,76,44,55,97,72,53,69,124,89,69,102,100,75,114,106,83,90,79,63,21,47,75,50,48,59,52,85,79,80,78,73,73,90,100,122,92,24,51,60,82,83,34,51,62,39,52,68,69,48,80,41,59,60,60,57,46,78,146,73,68,43,43,69,99,70,42,139,78,52,73,44,88,80,62,59,65,47,59,93,58,56,76,80,100,79,67,92,95,105,101,66,66,67,29,34,52,19,79,33,58,54,44,51,67,69,38,31,75,83,106,76,125,98,59,98,65,56,60,54,89,50,19,52,33,38,53,36,46,87,51,63,56,54,77,50,66,51,43,55,68,,65,83,88,30,44,156,66,55,88,49,79,80,91,66,113,81,78,115,78,59,85,81,50,62,126,71,67,68,61,45,45,89,44,44,35,69,70,71,77,102,92,69,82,102,79,92,94,95,70,34,44,41,44,19,53,67,73,80,60,75,87,68,78,90,55,95,85,83,135,90,100,94,53,103,55,108,123,109,98,41,102,76,78,68,67,75,96,69,43,52,68,84,65,37,70,65,66,59,27,45,63,65,57,58,41,123,44,60,53,73,37,57,50,67,28,32,35,47,38,57,36,24,28,42,53,15,22,23,11,17,75,63,56,22,19,68,38,100,33,45,70,91,71,87,81,102,85,77,85,61,71,60,116,128,116,87,32,135,80,95,82,58,52,70,90,116,139,123,75,42,66,41,90,112,28,76,89,77,43,68,69,79
20160801,13,CO,0.983,2.667,1.513,2.8,0.64,2.75,1.183,1.08,0.36,3.05,0.333,0.5,2.15,0.913,1.013,1.09,0.87,0.59,0.827,0.5,0.625,0.486,0.48,0.725,0.829,0.55,0.363,0.34,0.5,0.575,0.38,0.375,0.725,0.536,0.543,0.6,0.617,0.714,0.533,0.533,0.433,0.467,0.333,0.267,0.67,0.375,0.375,0.6,0.6,0.456,0.989,0.9,0.81,0.809,1.13,0.925,0.675,1.075,0.75,0.74,0.88,0.667,0.775,0.32,0.676,0.725,0.41,0.486,0.333,0.915,0.84,0.675,0.8,0.85,1.257,0.529,0.733,0.7,0.525,0.7,0.325,1.133,0.675,1.2,0.9,1.1,1.62,0.52,0.817,1.52,1.033,0.567,0.85,0.333,1.767,0.7,0.75,1.017,0.725,0.7,0.967,0.767,0.8,1,1.067,1.033,1.167,0.967,1,0.683,1.267,0.65,2.35,0.85,1.38,0.58,0.986,0.34,0.42,0.7,0.4,0.42,0.914,1.629,2.1,0.75,1,1.025,0.8,0.68,0.967,0.9,1.1,1.3,0.875,0.725,1.1,0.55,0.375,0.567,1.18,0.25,0.425,0.65,0.467,0.6,1.15,1.125,0.475,1.5,0.675,0.775,0.967,0.75,0.45,1.18,0.65,1.6,0.6,0.4,0.6,0.5,0.55,0.6,0.7,0.45,0.9,0.65,0.5,0.7,0.4,0.55,0.4,0.6,0.5,0.3,0.567,0.1,0.3,0.65,0.35,0.7,0.5,1.5,,0.25,0.65,0.833,0.5,1.05,1.2,0.725,1.18,1.867,1.067,0.467,0.867,0.25,0.367,0.7,0.533,0.6,0.567,0.85,0.8,0.6,0.7,0.85,1.05,0.85,0.75,0.9,1.225,0.533,0.575,0.3,0.38,0.5,0.6,0.1,1.5,0.467,0.667,0.8,0.983,0.575,0.367,0.7,0.633,0.333,0.5,1.15,0.633,0.433,0.42,0.9,0.825,0.5,0.433,0.525,0.55,1.04,0.56,1.06,0.95,1.1,1.24,0.8,0.7,0.55,0.55,1.233,0.975,1.275,0.75,0.5,0.88,0.675,0.967,1.1,0.8,1.65,0.95,0.8,0.55,0.85,0.72,0.56,1.08,0.58,1.2,1.275,1.05,0.95,0.7,0.833,1.25,0.767,0.4,1,0.567,0.85,0.6,0.975,0.5,0.325,0.675,0.65,0.44,0.42,0.675,0.733,0.38,0.8,0.65,0.64,0.4,0.367,0.65,0.85,0.8,0.85,0.3,0.3,0.5,0.6,0.6,0.5,0.233,0.55,0.5,0.3,0.75,0.85,0.7,0.7,0.4,0.25,0.4,0.3,0.15,0.55,1.2,0.4,0.7,0.75,0.5,0.8,0.45,0.55,0.6,0.633,0.5,0.6,1,0.1,1,0.7,0.3,0.6,0.5,2.1,0.4,0.3,0.433,0.633,0.95,0.9,0.933,1.3,0.35,0.333,0.6,1.5,1.4,0.55,0.5,0.5,0.7,0.2,0.8,0.675,0.633,0.55,0.925,1.8,1.025
20160801,13,CO_24h,0.95,1.033,1.113,3.683,0.66,1.825,1.317,0.92,0.68,1.9,0.633,0.867,1.55,0.875,1.05,1.06,0.92,0.74,1.182,0.467,0.688,0.6,0.36,0.775,1.1,0.625,0.337,0.36,0.675,0.55,0.42,0.425,0.75,0.536,0.475,0.675,0.653,0.851,0.5,0.633,0.4,0.467,0.4,0.333,0.72,0.425,0.35,0.7,0.714,0.422,0.889,0.95,0.84,0.991,0.855,0.85,0.85,0.925,0.875,0.72,0.74,0.667,0.788,0.58,0.729,0.8,0.56,0.629,0.433,0.808,0.86,0.875,0.8,0.533,1.029,0.543,0.817,0.575,0.625,0.767,0.325,1.233,1.025,1.5,1.567,1.4,1.84,0.68,0.417,0.7,0.833,1,0.6,0.333,1.4,0.86,0.833,0.9,0.85,0.767,0.833,0.867,0.767,1.133,0.967,1.267,1.467,1.1,0.92,0.833,1.383,0.775,1.55,0.867,1.56,0.76,0.657,0.64,0.46,0.66,0.35,0.48,0.863,1.457,1.6,0.9,1,0.925,0.7,0.62,1.167,0.8,1.16,0.925,0.85,0.65,1.2,0.6,0.55,0.583,1.5,0.375,0.4,0.675,0.45,0.825,1.25,1,0.5,1.333,0.538,0.7,1.033,0.8,0.35,1.16,0.5,1,0.75,0.4,0.5,0.45,0.55,0.5,0.7,0.4,0.9,0.65,0.5,0.65,0.4,0.6,0.4,0.7,0.65,0.75,0.567,0.1,0.35,0.65,0.35,0.5,0.5,1.6,,0.35,0.625,0.9,0.633,1.217,1.05,0.675,1.24,1.967,1.133,0.4,0.833,0.35,0.4,0.75,0.633,0.7,0.5,0.82,0.55,0.833,0.9,0.8,1.1,1,0.8,0.933,1.25,0.567,1.075,0.45,0.54,0.6,0.567,0.2,1.55,0.6,0.867,0.867,0.933,0.625,0.5,0.567,0.767,0.6,0.7,1.2,0.633,0.5,0.42,1.1,0.8,0.625,0.433,0.625,1.85,1.58,0.52,1.14,0.95,0.675,1.38,0.825,0.9,0.65,0.775,1.1,1.05,1.225,0.75,0.533,1.24,0.625,0.9,0.9,0.75,1.1,0.9,0.667,0.5,0.883,0.74,0.62,1.06,0.58,1.12,1.4,0.7,0.95,0.733,1,1.05,1.133,0.5,0.85,0.6,0.75,0.65,0.875,0.8,0.325,0.7,0.35,0.65,0.78,0.65,0.767,0.4,0.75,0.65,0.76,0.58,0.375,0.5,1.05,0.8,0.85,0.4,0.2,0.55,0.733,1.1,0.6,0.333,0.85,0.6,0.35,0.75,0.9,0.15,0.9,0.35,0.25,0.45,0.3,0.15,0.6,1.067,0.35,0.75,0.95,0.5,0.85,0.35,1.05,0.45,0.533,0.4,0.6,1.1,0.8,1.2,0.7,0.3,0.6,0.5,2.2,0.5,0.333,0.467,0.667,1.15,1,0.933,1.3,0.25,0.433,0.6,1.367,1.4,0.45,0.55,0.5,0.9,0.15,0.85,0.9,0.733,0.8,0.775,1.775,1.1
20160801,14,AQI,83,77,77,72,40,96,99,72,42,121,42,49,103,57,60,64,56,47,33,31,36,37,34,38,63,50,44,36,55,53,55,36,52,43,23,31,63,63,37,31,18,33,35,26,50,25,56,50,26,32,59,108,77,80,110,79,69,136,84,64,89,43,58,19,35,61,49,26,36,61,48,69,51,48,76,67,56,88,49,47,53,28,58,30,29,32,48,67,32,100,28,33,57,36,71,49,66,41,45,27,66,55,42,36,58,27,117,64,40,31,105,37,82,44,36,50,49,35,38,38,32,38,59,63,36,53,45,79,59,62,65,66,70,66,60,41,63,19,25,30,19,37,44,38,32,38,37,64,48,57,35,59,37,74,43,47,57,96,41,48,28,48,33,77,31,45,63,24,23,29,23,28,48,78,41,49,54,45,33,39,30,38,30,39,,34,52,55,53,35,104,54,32,81,66,47,41,50,50,68,52,41,65,39,51,45,45,34,43,86,70,37,39,48,26,24,53,38,28,21,39,44,50,52,75,44,33,55,60,51,61,57,57,44,40,26,25,25,28,38,56,87,47,46,82,86,51,41,49,30,49,63,69,93,69,87,94,54,92,69,70,80,84,66,48,69,66,62,59,75,66,72,67,41,54,48,50,44,26,55,45,53,37,34,31,33,27,75,38,26,55,24,39,23,29,27,39,29,70,28,29,42,36,29,33,28,48,19,32,30,15,18,53,24,22,46,34,28,78,17,32,21,60,25,40,38,37,41,45,30,112,40,47,39,31,47,216,79,75,72,51,23,81,43,53,36,260,60,37,40,87,86,62,33,38,39,17,46,72,19,55,52,49,35,54,37,44
20160801,14,PM2.5,61,56,52,52,17,71,74,50,15,91,29,34,76,36,28,45,12,19,18,17,10,12,21,16,25,25,21,15,31,32,23,11,23,21,8,10,19,44,16,12,8,15,13,10,33,15,15,20,11,10,41,55,56,40,81,57,42,61,41,45,66,27,40,8,16,41,19,9,10,37,16,40,23,23,55,48,27,32,27,13,13,19,37,15,16,18,33,41,14,75,11,12,31,8,44,34,25,19,27,15,35,38,27,24,32,11,88,45,24,16,78,16,60,23,16,11,21,15,10,16,22,12,34,29,19,25,16,49,41,36,42,47,50,47,42,23,44,7,8,17,13,13,29,15,15,15,19,41,30,30,24,35,9,23,16,9,30,71,12,15,14,33,15,56,16,26,35,11,9,8,11,14,23,57,16,10,22,10,14,15,16,15,7,12,,16,27,35,15,16,73,33,21,59,47,20,24,16,35,44,22,14,22,15,29,18,14,11,21,26,44,25,9,21,11,10,8,20,13,11,12,22,20,27,22,25,7,33,23,20,40,32,20,22,9,12,12,12,9,20,39,64,22,27,60,63,34,18,34,15,34,41,49,42,49,39,56,37,68,43,35,58,57,45,26,49,47,43,41,54,47,52,43,26,33,33,35,25,18,24,30,36,22,10,12,7,10,54,14,18,29,5,15,7,14,11,12,6,25,14,16,22,19,13,22,18,12,8,10,6,3,12,36,12,14,1,14,9,27,3,5,4,23,12,21,13,12,25,2,21,50,18,7,12,18,31,45,31,34,12,17,6,25,18,22,8,124,18,15,6,52,8,14,12,26,11,7,19,12,8,30,10,34,16,37,11,9
20160801,14,PM2.5_24h,57,47,41,45,21,44,96,59,25,81,48,130,72,48,35,32,20,28,34,15,13,18,13,15,38,19,20,21,26,21,20,11,29,15,10,11,20,52,15,11,9,17,18,12,31,8,15,30,34,12,21,36,43,51,42,37,52,44,58,47,38,31,37,14,37,42,23,16,14,27,19,45,18,18,40,35,34,21,30,19,13,29,30,106,47,57,42,43,16,34,37,29,20,13,52,32,33,17,29,25,30,46,29,34,32,10,71,47,19,19,83,12,47,21,22,20,22,16,17,16,19,18,49,18,33,28,21,40,32,32,44,40,53,33,39,22,44,11,8,20,18,30,22,12,16,21,25,30,33,21,18,31,17,35,16,10,32,35,25,17,14,26,13,27,20,18,25,15,9,10,18,16,17,53,16,13,22,11,13,12,10,17,9,15,,22,28,34,21,10,52,41,21,49,54,23,23,31,55,62,34,11,24,23,29,25,22,14,21,31,48,22,13,26,19,5,16,32,10,12,11,40,32,27,22,28,25,33,37,24,55,47,13,22,11,18,18,18,11,43,57,47,41,38,54,56,48,35,36,19,31,29,37,32,56,30,47,26,46,42,23,43,38,34,21,48,51,44,30,53,33,51,32,28,31,26,32,26,31,23,24,37,30,5,12,14,20,27,25,22,25,6,13,13,13,14,21,12,17,15,15,16,23,15,23,18,15,11,18,18,6,10,26,11,13,14,14,9,26,8,7,16,17,15,16,15,19,28,12,37,49,21,23,13,29,40,46,28,40,28,35,5,12,19,29,23,125,17,13,13,33,15,99,12,30,10,10,17,10,13,29,21,44,45,47,20,14
20160801,14,PM10,73,97,102,63,39,108,91,90,24,134,25,,118,62,67,63,25,31,23,30,32,36,32,37,74,49,43,35,48,54,58,35,44,36,22,30,74,63,36,30,9,28,32,22,46,24,59,44,25,31,56,85,79,56,114,83,65,101,65,66,103,39,55,18,33,70,48,17,35,70,47,85,50,47,77,71,54,69,42,13,53,25,64,29,,31,43,81,31,115,10,24,62,26,90,44,80,40,44,17,79,43,40,27,64,19,106,68,39,30,129,36,82,27,31,24,32,25,37,26,30,33,66,55,35,53,27,104,64,71,78,60,67,65,59,40,57,17,18,29,18,27,43,23,31,37,33,75,47,61,30,65,36,95,29,23,62,83,20,47,25,39,29,95,30,44,74,23,22,22,22,26,42,38,40,48,55,30,23,30,29,37,21,24,,22,49,57,54,34,107,56,31,105,68,46,35,36,49,54,52,19,44,32,50,30,22,23,42,46,88,24,19,47,24,8,19,37,24,15,26,43,49,51,33,39,17,57,39,29,70,49,33,43,39,25,24,21,27,37,55,89,45,45,93,83,50,35,22,24,45,73,80,71,75,68,101,54,81,86,58,68,87,72,47,64,66,71,63,83,74,63,81,40,56,41,45,43,25,58,44,47,25,33,30,17,13,76,28,19,58,10,38,15,24,19,38,13,87,26,24,41,35,,31,27,47,14,31,15,12,8,44,23,21,,10,17,103,16,9,13,38,24,39,28,36,39,15,,171,27,46,15,30,38,360,63,55,35,33,13,,35,53,16,391,67,27,22,122,74,59,12,32,38,12,32,17,11,57,30,45,34,38,9,12
20160801,14,PM10_24h,63,63,95,70,45,87,135,88,47,121,60,163,138,87,87,46,33,49,69,32,39,45,26,37,86,47,45,49,41,47,41,31,48,33,27,29,40,78,34,26,22,28,37,24,68,20,43,60,76,30,41,105,81,73,60,54,75,60,89,68,59,54,67,35,57,69,63,39,38,61,54,107,51,46,72,56,76,48,52,29,34,61,79,178,118,98,80,89,35,71,62,47,45,28,103,59,63,37,47,43,49,58,56,55,64,22,104,82,33,35,161,28,65,31,36,32,38,41,49,32,30,45,78,34,68,54,34,85,58,70,83,57,71,63,67,40,75,28,23,31,37,40,35,22,25,54,45,66,52,48,33,63,48,87,33,22,63,56,52,39,25,39,40,52,34,41,63,27,22,22,49,36,38,57,41,51,52,27,27,24,22,51,26,22,,37,48,65,63,25,95,80,31,107,77,45,33,60,103,87,68,20,43,25,40,41,27,38,50,66,73,35,33,49,42,19,34,52,27,35,29,62,70,49,32,37,41,50,61,39,105,58,25,38,26,33,30,35,22,71,95,78,67,58,88,85,74,53,33,35,64,56,71,55,82,65,90,45,73,98,46,51,74,57,42,80,80,76,63,87,72,82,87,52,47,44,53,41,54,47,44,58,53,22,25,24,29,46,42,38,45,11,34,22,29,24,59,21,50,26,28,39,49,24,44,24,45,22,49,35,16,19,29,22,23,,25,32,77,27,13,26,35,26,33,36,42,51,34,46,99,33,46,19,51,38,127,56,56,66,108,16,30,33,46,47,349,67,29,25,123,74,406,22,46,30,21,32,33,19,62,33,58,72,66,38,21
20160801,14,SO2,3,16,7,53,11,22,14,15,11,7,6,9,20,12,8,12,8,7,7,9,13,6,12,10,29,21,7,9,19,13,15,9,6,9,7,5,6,15,4,4,8,6,5,3,10,4,3,5,16,7,7,6,10,12,14,15,14,15,11,9,10,7,10,4,8,38,6,12,6,10,4,15,23,3,14,8,12,19,3,7,6,9,9,7,5,13,25,19,8,30,15,10,4,6,38,7,7,7,14,7,9,7,4,10,53,8,15,14,5,6,15,7,5,9,8,8,23,4,13,7,17,11,18,10,6,6,11,9,11,12,13,15,21,4,11,12,15,2,4,13,38,8,12,11,12,7,7,13,14,7,3,6,52,6,11,3,5,8,9,5,33,4,3,2,8,16,23,9,10,11,11,8,15,13,14,7,25,20,7,16,13,4,3,14,,2,10,8,6,14,30,19,23,19,16,19,4,3,6,8,8,6,6,30,9,11,6,3,3,1,5,4,12,2,9,10,9,14,22,7,18,24,19,14,35,12,14,11,14,10,13,7,29,17,5,9,9,5,2,5,12,31,25,8,15,22,11,5,33,14,6,7,51,18,10,20,12,4,6,20,3,71,9,2,5,6,11,14,8,7,9,15,3,2,14,10,13,8,5,24,6,8,7,27,12,4,5,6,4,10,13,11,5,15,24,29,22,5,16,15,18,12,10,7,10,10,10,14,13,40,3,7,29,15,14,43,4,6,22,7,3,3,5,8,19,18,5,8,8,7,4,4,5,17,14,2,,23,12,4,9,5,12,3,4,5,4,2,10,6,6,6,22,3,7,2,5,4,299,8,3,19,5,6,6,12,8
20160801,14,SO2_24h,2,7,8,52,10,22,14,14,9,7,10,11,23,16,6,16,11,5,6,9,16,12,18,8,29,24,11,13,29,13,16,7,7,10,9,5,6,21,5,5,7,9,10,3,12,4,4,8,15,8,7,8,10,15,11,12,24,11,12,15,9,10,10,5,8,18,8,19,7,6,5,23,21,4,28,12,15,15,4,9,7,10,10,12,38,32,35,23,8,12,29,19,10,5,57,18,15,9,17,7,9,8,12,15,36,14,18,19,7,9,17,8,5,8,8,13,13,5,13,7,15,10,16,9,10,7,9,10,10,13,14,26,21,5,32,11,24,3,5,13,43,7,12,11,9,8,22,10,9,7,3,6,89,8,12,4,4,12,17,6,5,5,5,3,7,15,6,9,10,11,14,13,16,14,15,10,21,22,8,17,12,5,6,15,,2,9,8,16,13,29,19,22,19,21,25,4,4,11,14,7,8,8,22,7,12,5,3,4,4,4,3,13,2,21,9,7,14,21,8,22,23,20,14,36,21,19,13,13,16,11,15,17,18,4,11,9,8,5,7,39,23,20,13,24,23,11,14,26,12,7,8,21,19,9,24,17,9,13,19,4,13,10,9,5,11,28,16,25,17,17,25,3,11,11,14,21,9,10,37,8,22,13,17,15,4,6,5,11,9,20,2,11,12,25,64,23,11,10,14,25,13,19,6,23,9,13,16,14,53,3,6,22,13,4,44,5,9,22,8,3,3,3,9,20,40,7,8,9,8,4,4,4,18,14,4,15,21,12,5,13,5,11,5,4,5,4,2,10,5,5,8,16,3,7,2,6,6,15,8,5,18,6,21,6,12,6
20160801,14,NO2,17,18,16,38,16,30,24,21,8,41,12,6,35,15,12,14,16,13,16,9,10,15,4,5,10,11,15,9,17,8,3,10,2,10,6,3,11,36,4,4,8,9,6,5,15,2,7,8,32,16,18,24,7,17,32,18,14,28,14,11,21,11,14,6,14,25,16,11,9,21,9,16,15,16,14,7,11,11,6,2,4,19,18,15,16,8,34,10,16,52,16,12,18,22,31,5,14,11,5,5,11,8,9,5,20,6,11,7,18,6,12,13,21,10,21,8,14,10,14,21,14,6,7,11,14,10,9,22,7,21,10,9,7,6,9,10,7,8,29,8,18,16,14,6,11,12,10,12,11,20,15,9,8,7,8,11,21,39,13,7,13,11,11,11,14,38,14,4,7,4,11,12,17,15,13,14,12,8,8,5,4,19,6,7,,15,7,8,6,9,13,9,3,9,14,9,9,8,12,14,16,4,4,15,10,10,13,9,13,6,16,6,26,5,9,8,6,23,16,9,16,29,16,24,17,12,14,8,19,30,18,22,21,15,2,7,5,5,8,2,7,9,7,7,6,18,4,6,15,10,16,16,7,7,10,9,8,9,3,16,6,2,3,5,2,9,4,9,6,5,3,11,5,5,13,4,8,5,6,9,6,4,2,18,15,10,9,15,5,15,11,16,8,7,16,9,14,4,4,12,13,10,5,8,1,5,2,11,3,8,3,9,7,6,10,19,7,6,16,3,1,5,6,6,6,6,3,7,11,10,19,8,7,5,18,3,42,9,11,4,16,3,2,5,5,7,23,6,8,9,28,11,9,17,17,4,3,5,12,6,9,12,7,14,11,6,11
20160801,14,NO2_24h,29,18,19,48,31,35,31,24,19,49,13,26,43,30,44,27,21,35,50,10,16,19,8,11,28,23,19,17,27,15,7,12,10,16,14,11,21,38,7,11,7,16,16,9,29,4,11,14,32,11,24,40,32,44,28,21,44,23,21,32,21,22,29,21,31,38,28,24,24,33,18,31,19,21,29,17,34,17,11,9,6,27,27,33,27,21,46,23,17,31,23,17,24,6,53,18,19,17,14,16,14,11,27,9,30,12,19,19,17,10,19,13,25,17,27,17,22,17,36,30,17,13,16,20,25,18,14,32,13,33,20,28,12,17,22,15,24,17,31,15,30,17,21,13,16,34,23,18,18,36,23,16,14,13,11,9,14,35,22,10,9,17,15,18,17,24,7,7,6,5,15,16,19,21,19,18,22,10,10,10,5,28,12,8,,15,17,20,20,14,19,15,8,22,20,12,12,14,21,25,34,7,5,12,17,23,20,19,21,29,25,16,25,8,18,24,24,34,18,26,17,38,29,30,17,17,14,23,28,45,52,24,20,21,3,16,8,15,13,4,21,21,13,15,13,27,15,15,22,20,22,25,22,13,15,24,31,13,18,29,14,9,9,14,7,20,13,19,31,12,12,28,16,13,15,12,22,14,16,14,28,15,17,30,20,12,12,12,12,28,17,20,9,9,26,16,27,11,13,21,33,22,23,10,13,12,5,15,11,14,8,12,11,9,14,27,10,10,17,6,3,16,13,9,15,18,14,16,13,20,27,9,10,9,20,21,47,16,9,14,22,4,2,9,12,13,36,5,9,11,25,16,7,12,16,3,7,5,12,8,23,22,16,19,16,11,12
20160801,14,O3,144,114,80,112,100,79,161,176,126,79,80,92,81,123,158,151,128,137,79,70,106,78,106,98,137,144,124,105,163,135,126,76,157,134,65,37,100,94,75,46,50,84,87,69,156,49,70,122,45,51,162,214,176,183,217,182,174,270,186,151,188,113,154,37,111,156,150,82,86,149,127,164,134,89,179,141,158,189,130,118,36,74,128,56,72,49,58,115,78,63,73,71,69,90,68,95,70,122,107,67,79,144,120,79,135,83,132,109,68,86,167,83,117,135,70,127,155,71,89,98,80,118,137,169,70,124,123,182,137,150,152,169,152,123,145,118,132,59,79,94,56,115,60,118,85,99,117,121,120,99,74,151,90,133,123,78,85,95,89,90,89,106,101,157,90,41,85,39,46,61,57,89,139,128,127,95,113,131,102,117,78,58,67,102,,72,154,142,51,53,205,106,71,122,69,102,97,123,127,140,140,89,134,71,99,94,119,107,122,185,131,84,94,73,62,74,131,57,80,57,116,90,109,114,179,128,71,154,128,160,154,147,164,86,48,66,68,64,30,69,109,140,132,82,122,130,126,130,100,92,102,157,153,193,160,188,194,103,186,105,141,157,186,156,93,143,117,136,137,128,127,146,121,95,99,104,153,123,66,138,114,127,113,82,83,95,84,64,98,73,83,52,91,70,69,84,90,76,158,86,90,91,91,92,100,66,34,60,92,85,46,48,75,38,28,144,93,63,43,25,76,60,128,76,81,89,98,112,109,87,132,100,90,96,82,147,139,182,159,164,153,52,139,95,129,83,93,50,80,97,107,143,118,65,34,69,33,98,121,58,137,141,108,53,99,77,98
20160801,14,O3_24h,145,142,150,166,112,197,172,183,146,149,208,189,252,135,172,172,158,138,99,85,142,95,141,134,162,163,127,155,205,175,152,87,234,158,74,59,115,127,131,59,54,135,136,98,193,57,93,158,197,77,162,240,196,297,220,217,309,270,389,222,193,250,159,70,147,263,151,89,100,158,141,186,165,125,179,178,181,193,155,158,71,173,194,183,160,152,242,165,82,148,208,209,97,149,283,155,140,123,110,108,118,199,173,167,164,88,219,190,95,108,171,109,121,136,103,155,187,85,114,108,127,148,168,169,146,161,135,198,137,155,164,179,160,163,160,119,155,67,89,98,97,132,82,119,89,105,117,166,141,103,131,151,124,145,137,133,102,171,223,101,100,112,136,165,123,96,105,55,47,65,68,98,142,148,147,151,152,170,113,131,83,128,93,109,,111,158,142,82,69,205,130,73,139,109,118,107,123,160,151,140,104,161,128,104,112,121,111,122,185,133,92,108,112,75,70,140,82,82,59,147,135,121,127,217,161,115,200,146,210,154,161,188,130,59,94,94,105,43,142,120,156,161,148,133,142,132,181,166,121,184,168,174,199,163,188,258,115,191,105,271,229,188,210,96,151,145,180,159,135,130,163,124,128,105,108,178,128,106,138,144,130,113,87,89,108,108,107,85,85,171,147,121,120,80,85,96,88,168,91,90,91,115,92,100,76,41,65,100,100,46,50,92,39,36,148,98,70,46,27,83,61,137,87,110,95,111,138,132,124,151,108,110,99,104,153,139,182,177,175,154,114,146,103,133,97,93,56,100,121,129,156,131,88,98,117,72,150,131,59,162,143,165,141,116,108,109
