date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160809,13,PM10_24h,52,53,46,61,41,59,47,52,50,67,60,96,51,58,79,47,40,39,36,24,43,36,31,24,53,29,34,37,28,27,27,24,26,23,21,32,40,76,31,15,14,30,38,24,56,48,43,47,73,34,49,54,47,88,49,34,73,44,54,82,57,55,40,36,48,56,57,55,89,68,69,113,61,39,56,51,99,69,79,31,52,40,36,110,108,62,68,52,48,47,45,51,22,40,47,39,83,29,39,41,47,42,54,65,48,35,59,38,39,47,68,43,59,36,37,38,49,35,38,30,26,43,50,51,55,44,73,59,68,34,47,36,40,34,51,36,74,27,24,25,45,51,39,44,38,52,41,73,67,77,70,71,121,160,53,22,31,34,48,22,19,39,33,28,33,30,42,29,29,25,34,26,25,44,30,45,39,22,35,28,22,32,24,26,,55,59,43,61,48,52,35,40,44,51,94,41,101,91,40,58,46,71,53,36,46,24,46,54,42,48,22,32,48,34,14,21,54,23,26,31,36,53,40,23,35,24,43,46,41,56,59,21,31,38,44,24,55,28,47,64,53,47,58,53,48,55,51,43,47,45,45,49,48,85,44,69,43,51,51,43,45,53,47,31,52,63,53,50,75,50,45,41,47,22,29,38,34,46,50,34,54,29,23,37,37,51,97,43,54,42,17,54,28,24,29,49,30,38,24,31,52,39,32,46,25,23,47,59,32,16,33,21,,28,23,29,38,130,19,21,32,50,34,41,38,53,88,90,60,148,56,70,26,53,48,125,64,65,71,79,41,43,60,72,52,56,130,21,42,161,237,166,32,40,21,20,28,124,15,41,55,46,99,76,51,37
20160809,13,SO2,12,7,9,35,14,17,11,15,27,13,14,10,12,12,16,23,7,6,8,8,19,9,16,7,25,15,7,12,17,11,6,7,4,5,10,7,7,14,23,25,6,5,6,10,11,7,12,5,25,7,7,6,10,19,5,6,28,19,6,20,6,12,10,5,9,12,12,15,5,7,5,38,19,4,13,73,18,15,24,16,31,8,6,15,6,13,18,14,19,8,18,12,7,7,35,13,11,4,9,6,7,3,16,17,17,15,15,22,5,37,14,10,14,30,17,20,9,4,3,15,21,10,11,13,7,7,17,10,16,7,9,16,11,3,12,6,9,2,6,11,23,16,16,18,8,4,17,13,9,9,5,7,25,6,11,3,2,9,16,11,3,7,5,3,9,8,7,6,10,2,10,11,14,25,12,16,19,14,5,9,11,2,5,10,,2,6,11,26,13,14,14,46,24,30,9,7,4,5,15,7,9,9,11,12,4,5,2,5,9,7,3,8,4,10,12,6,14,20,8,17,19,16,10,14,14,26,9,18,12,9,8,9,15,7,17,5,6,4,4,15,8,24,22,10,13,9,5,10,13,5,19,11,13,11,7,27,12,6,14,2,7,9,3,2,13,23,9,12,9,5,13,3,5,9,13,10,10,3,17,12,48,7,15,14,13,8,8,4,11,19,4,29,8,29,53,24,11,15,12,54,7,6,16,9,15,11,13,36,7,7,5,8,,6,40,6,8,12,6,3,3,9,9,5,5,6,6,3,6,2,5,4,17,12,3,21,18,10,7,11,6,15,6,3,5,2,1,11,11,6,6,9,7,7,4,17,8,1,8,4,24,2,7,39,18,8
20160809,13,SO2_24h,4,8,8,51,13,12,13,15,15,13,13,10,9,14,11,19,12,8,10,9,21,9,19,8,28,16,9,15,18,12,6,7,9,7,11,9,12,22,17,4,7,9,12,4,11,6,11,8,20,7,9,5,11,19,9,8,21,11,6,16,6,14,10,6,8,17,6,23,6,6,4,36,21,4,14,20,18,17,15,19,13,5,6,11,6,19,23,17,13,10,18,14,8,9,28,16,22,6,12,6,9,6,8,17,21,19,12,15,5,28,14,15,16,13,11,17,11,4,4,14,18,11,12,19,11,7,16,13,16,6,9,18,11,2,15,6,14,2,7,9,20,17,13,15,11,5,20,10,9,7,4,6,31,28,15,3,4,9,16,11,3,6,7,3,8,22,6,6,10,2,12,11,18,30,16,12,21,16,15,9,13,3,7,14,,3,6,11,21,15,20,13,52,21,30,29,10,4,6,16,9,8,10,30,9,10,9,5,31,9,5,4,10,3,12,14,6,13,21,12,18,19,17,10,32,16,25,17,18,17,10,8,19,17,6,13,5,8,4,5,22,14,17,18,20,17,7,10,16,15,6,10,11,11,9,14,13,11,8,13,14,7,11,10,3,12,25,10,11,11,9,10,3,15,7,12,12,23,5,22,5,50,6,16,16,14,9,19,9,11,18,2,18,12,28,40,23,18,13,12,18,7,7,23,17,12,12,77,40,5,6,8,13,,7,41,4,10,13,7,3,4,6,13,38,12,11,7,3,7,4,5,7,17,18,5,17,14,8,13,12,6,14,6,5,5,2,1,9,10,4,8,12,5,7,4,6,8,2,8,6,28,4,30,24,20,7
20160809,13,NO2,24,28,17,26,19,52,26,15,19,32,28,24,21,18,16,21,12,10,17,9,14,19,4,4,5,9,10,10,10,7,2,8,3,14,17,17,9,36,5,4,3,9,7,19,16,28,34,9,35,9,24,29,13,72,42,17,54,31,14,39,24,19,10,8,25,31,17,17,10,20,16,23,10,26,10,11,12,10,14,14,31,8,8,8,17,9,15,6,20,6,6,10,11,10,7,9,18,7,6,8,17,6,19,28,14,10,17,9,10,13,20,6,20,26,16,20,8,17,13,24,14,10,9,14,25,13,25,21,11,37,17,11,14,9,12,4,9,6,22,12,29,21,19,12,11,20,10,13,9,10,15,7,7,7,10,6,11,4,11,18,3,15,5,5,16,10,5,7,10,3,14,6,11,12,7,17,10,6,9,5,3,28,17,10,,8,13,16,28,9,7,6,8,13,5,10,14,8,10,10,14,3,7,15,17,8,8,9,17,13,4,7,12,4,8,10,6,26,12,9,14,10,18,21,11,14,9,10,24,35,18,23,20,13,15,16,4,14,18,2,8,7,7,23,8,14,15,6,30,14,16,23,12,11,8,19,19,10,4,15,4,6,5,8,4,11,8,8,9,12,4,20,7,13,9,7,7,3,4,4,9,7,3,20,8,11,12,10,9,24,16,18,14,9,28,12,38,8,3,14,36,19,5,3,6,5,4,12,6,6,2,11,3,,20,74,3,6,9,9,2,6,8,6,10,9,3,9,8,13,8,9,7,9,24,6,73,9,6,6,17,4,13,3,8,10,7,5,10,11,31,9,11,12,12,3,18,11,7,6,11,15,12,15,46,9,7
20160809,13,NO2_24h,33,35,23,55,41,35,37,19,27,57,29,26,22,24,33,34,22,30,36,16,24,29,12,9,20,12,21,21,21,6,4,12,7,16,22,29,22,40,14,9,5,18,16,15,29,24,28,14,42,9,24,26,19,57,46,19,37,17,14,52,35,23,19,18,29,46,27,30,23,33,21,34,15,43,13,21,22,16,27,28,21,27,13,18,27,21,37,12,36,19,25,15,12,19,16,17,23,13,11,13,17,11,22,24,18,18,16,20,14,18,20,14,31,25,26,37,19,15,28,27,19,16,20,17,26,14,23,21,18,28,15,12,11,12,16,7,22,14,24,22,35,19,26,16,20,31,16,18,19,34,22,19,10,24,14,7,20,20,26,21,11,22,20,15,17,13,10,11,11,6,22,16,17,20,16,23,18,11,14,14,5,31,15,17,,21,13,16,30,13,16,9,12,18,23,13,24,11,13,19,20,3,7,33,24,26,22,25,23,18,8,16,23,8,15,12,13,30,17,18,21,20,28,27,23,27,16,23,30,37,33,22,23,25,14,21,6,22,15,8,15,14,14,23,11,21,9,16,25,23,18,20,11,9,16,21,23,15,12,17,6,11,12,9,5,20,12,10,27,12,7,16,11,17,10,9,14,11,8,16,21,12,7,20,15,21,25,22,14,40,17,16,13,10,28,15,26,13,10,20,41,27,14,5,15,9,5,26,15,14,9,22,7,,22,25,7,18,25,15,5,11,11,10,22,13,11,16,16,20,14,10,12,11,25,19,66,16,4,16,22,5,11,4,9,12,17,4,26,16,28,29,16,14,15,3,18,25,18,6,17,40,16,28,37,20,17
20160809,13,O3,181,76,94,123,125,55,97,146,182,120,109,39,111,84,168,174,107,102,76,59,113,79,89,65,62,66,78,87,93,66,82,52,77,47,53,33,54,91,58,69,37,47,64,33,123,71,71,125,100,45,73,138,146,83,81,91,109,156,122,47,51,135,114,82,118,200,148,87,119,139,144,168,89,66,97,112,173,151,216,197,51,61,102,140,79,79,102,72,103,79,84,106,57,71,95,134,103,76,73,89,88,84,164,75,99,98,98,99,66,105,105,119,148,168,143,194,96,83,91,118,72,112,137,112,42,83,78,96,118,31,75,105,52,83,106,66,135,46,79,115,91,159,106,122,89,104,97,122,131,112,123,141,85,83,147,114,79,77,96,56,56,101,80,71,118,49,42,78,99,96,64,55,75,59,43,110,56,136,94,103,74,56,37,41,,74,31,73,80,63,114,80,84,89,91,115,125,97,136,155,124,110,141,114,130,115,117,119,143,136,110,100,88,92,58,74,97,69,55,77,93,67,76,52,92,75,35,118,107,70,115,108,58,85,48,94,75,106,72,76,110,109,141,62,79,86,118,102,49,86,99,53,59,116,76,60,116,90,144,80,87,136,113,77,67,133,127,63,128,55,89,98,72,83,74,106,105,84,99,76,98,102,102,91,120,153,155,163,125,71,75,43,155,94,62,124,106,148,90,127,87,109,122,60,145,109,52,59,86,80,16,70,82,,49,100,134,85,29,26,74,104,137,95,101,59,102,107,95,99,103,119,101,90,85,178,173,176,152,153,134,37,125,108,134,96,87,39,66,88,103,66,71,106,67,82,54,74,73,42,100,192,89,71,163,132,97
20160809,13,O3_24h,184,118,117,141,126,120,124,155,182,205,109,77,133,116,173,174,137,131,103,76,180,119,89,70,122,124,145,151,162,90,87,55,149,146,101,76,108,126,84,72,54,148,115,105,163,117,126,141,109,66,134,138,146,203,163,124,163,168,131,233,171,137,116,91,155,257,183,153,121,142,173,185,125,68,98,163,185,180,218,197,74,75,117,221,91,79,106,122,117,87,96,124,57,71,95,142,161,89,100,116,154,131,172,150,101,99,98,119,126,121,188,122,149,178,143,194,100,92,98,120,90,124,140,150,100,103,121,126,151,87,100,114,100,113,151,76,184,51,122,119,142,159,110,150,101,137,150,140,143,130,143,142,145,170,182,127,88,77,96,57,58,101,80,77,118,50,42,94,102,97,97,89,128,97,73,177,117,166,153,118,74,113,93,94,,122,73,88,154,98,136,109,97,96,131,148,127,101,158,193,124,110,219,114,133,140,118,125,143,163,121,106,91,92,83,75,99,72,58,77,96,146,97,71,164,121,48,176,107,123,122,108,159,95,78,140,105,141,86,84,131,129,151,103,168,87,136,139,121,113,126,97,113,157,80,92,121,101,144,89,88,136,114,126,67,133,145,84,128,96,115,113,83,105,77,106,126,97,106,104,135,124,111,108,120,154,155,163,112,88,110,78,205,106,84,158,136,149,128,129,149,139,133,104,145,112,69,112,96,84,23,71,98,,51,113,135,85,49,40,74,108,184,97,101,140,153,174,157,151,164,136,173,120,132,184,193,176,153,153,146,67,125,137,174,129,87,57,73,127,117,160,102,129,93,116,67,74,162,61,100,193,151,178,167,133,105
20160809,13,O3_8h,87,43,59,79,71,32,55,108,80,72,44,25,79,50,102,87,96,66,54,43,52,39,50,43,36,46,47,43,52,49,47,37,48,23,26,11,35,53,32,26,31,32,53,18,56,39,51,76,44,38,49,64,74,31,58,83,48,87,73,22,30,48,50,43,55,73,71,48,97,74,86,83,76,32,58,51,129,134,106,107,32,32,53,69,37,38,45,38,47,48,32,58,41,31,47,54,78,55,46,59,64,61,77,61,41,31,53,65,55,56,92,82,77,105,62,93,61,65,45,87,48,52,69,66,29,54,58,76,85,31,50,57,48,73,56,57,81,33,37,54,67,65,53,60,51,42,79,87,97,66,81,96,88,76,104,85,63,39,36,40,39,44,38,53,52,32,22,71,57,55,35,34,49,35,39,45,34,65,45,54,50,43,41,16,,62,30,44,46,46,96,69,71,61,46,94,92,93,111,110,67,104,145,60,64,72,61,55,63,107,84,57,53,53,38,41,50,41,32,45,60,55,32,29,57,46,32,79,56,40,70,52,45,51,29,33,56,39,35,39,43,67,75,43,44,51,70,65,38,42,50,47,50,106,29,41,46,60,73,69,59,75,58,66,37,70,61,48,48,26,58,62,34,42,54,71,58,52,38,52,50,53,65,37,60,74,38,53,82,40,68,21,91,51,58,55,69,95,48,59,27,41,81,34,67,63,27,35,35,32,6,51,37,,29,45,131,39,23,25,44,72,125,45,50,36,96,84,86,92,100,103,85,71,52,87,70,112,105,98,76,21,109,100,102,90,50,32,41,44,69,62,45,71,34,55,31,37,63,25,72,125,67,53,83,75,64
20160809,13,O3_8h_24h,87,46,59,79,71,73,69,123,80,72,65,49,98,76,102,87,102,66,55,43,52,39,50,43,36,46,47,43,52,49,47,37,48,34,28,13,38,59,32,49,31,36,68,27,61,42,62,78,44,41,87,64,74,45,60,83,48,87,76,22,34,53,50,43,62,74,95,51,97,74,86,85,79,32,58,53,129,134,106,107,32,32,53,69,41,38,45,38,47,52,32,79,41,31,47,54,85,55,54,59,64,77,77,61,49,31,57,68,64,56,108,82,77,105,62,93,61,71,45,87,48,53,73,92,57,73,70,90,91,32,52,67,61,75,56,70,81,33,42,54,67,67,62,65,58,42,96,87,97,66,84,96,120,76,104,108,81,39,36,43,40,44,38,53,52,32,22,71,57,55,35,34,49,35,39,45,34,65,45,54,50,48,43,35,,63,39,54,46,63,97,91,80,88,46,113,92,94,121,117,74,104,151,60,64,72,61,55,63,107,84,57,53,53,38,41,50,41,42,53,60,61,38,32,71,53,37,79,61,42,70,52,45,51,36,33,58,39,37,39,46,68,75,43,44,51,70,65,83,60,58,71,74,116,29,56,46,60,73,70,59,75,58,67,37,70,61,51,48,26,58,64,34,42,62,71,58,52,38,52,50,53,65,37,60,74,38,57,71,40,75,27,91,51,61,66,90,97,48,59,27,41,81,34,67,71,27,35,35,32,6,51,37,,37,45,131,39,44,36,45,72,130,52,50,38,115,93,86,132,105,126,85,74,54,87,70,112,105,100,76,21,109,100,113,95,50,50,52,56,102,72,63,88,50,67,38,38,98,25,72,125,67,53,83,75,64
20160809,13,CO,1.208,0.864,0.788,1.95,0.56,1.375,0.483,0.475,1.26,1.95,0.767,0.933,0.7,0.738,0.725,0.864,0.83,0.44,0.88,0.47,0.622,0.563,0.4,0.475,0.571,0.4,0.313,0.367,0.525,0.4,0.24,0.375,0.425,0.464,0.737,0.65,0.467,0.694,0.467,0.633,0.533,0.433,0.6,0.567,0.66,0.62,0.525,0.775,1.314,0.356,1.433,0.911,0.67,1.236,0.845,0.8,1.025,1.2,0.75,0.84,0.68,0.767,0.563,0.36,0.918,0.975,0.68,0.7,0.267,1.054,0.88,1.075,0.643,0.5,1.043,0.471,0.733,0.68,0.975,0.533,0.675,0.733,0.525,1.367,1.467,0.833,0.96,0.34,0.45,0.28,0.467,0.533,0.25,0.6,0.733,0.84,0.883,0.817,0.525,0.733,0.9,0.7,1.133,1.35,0.8,1.367,1.1,0.72,1.38,1.133,1.317,0.7,1.443,1.017,1.467,0.6,0.417,0.64,0.26,0.6,0.375,0.64,0.8,2,1.38,1.225,1.85,1.3,1.367,0.74,1,0.9,1.1,2.225,0.9,0.425,1.017,0.4,0.775,0.567,1.42,0.5,0.575,0.7,0.6,1,0.8,1.125,0.925,1.4,0.95,1.1,1.2,0.3,0.467,0.86,0.75,0.45,0.9,0.3,0.45,0.3,0.45,0.4,0.7,0.3,0.85,0.1,0.55,0.65,0.4,0.55,0.433,0.3,0.45,0.6,0.567,0.3,0.3,0.65,0.35,0.5,0.65,0.55,,0.3,0.75,1.025,0.7,1.183,0.78,0.5,1.75,1.333,0.7,0.533,0.467,0.35,0.767,0.5,0.467,0.1,0.733,0.78,0.675,0.5,0.7,0.35,1.05,0.75,0.5,0.733,0.675,0.367,0.533,0.3,0.38,0.65,0.5,0.15,1.45,0.433,0.6,0.6,0.767,0.55,0.3,0.367,0.7,0.3,0.425,0.95,0.267,0.433,0.64,1.5,0.75,0.75,0.733,0.64,1.025,1.06,0.48,1.12,0.975,0.6,1,0.575,1.833,1.45,1.275,2,1.3,1.325,0.5,0.733,1.18,0.85,1.133,0.8,1.15,1,0.975,0.933,0.45,0.867,0.88,0.46,1.14,0.6,1.22,1.16,0.45,0.675,0.633,0.733,1.075,0.533,0.45,1.4,0.567,0.65,0.75,0.8,0.75,0.5,0.875,0.5,0.56,0.68,0.675,0.85,0.88,0.7,0.4,0.88,1.1,0.5,0.65,0.85,1.25,0.85,0.3,0.2,0.5,0.55,0.6,0.75,0.75,0.5,0.45,0.65,0.5,,0.6,0.5,0.3,0.2,0.6,0.3,0.3,0.6,1.075,0.533,1,0.9,0.567,1,0.3,0.7,0.3,0.9,0.55,0.7,1.15,1.3,1.3,0.8,0.4,0.7,0.5,2,0.5,0.45,0.567,0.867,0.8,1.2,0.833,0.85,0.4,0.5,1,0.8,0.9,0.75,0.7,0.4,2.3,0.1,0.975,0.875,0.85,0.725,2.35,1.525,0.975
20160809,13,CO_24h,0.942,0.827,0.875,3.017,0.6,1,0.733,0.575,0.64,1.425,0.6,0.933,0.55,0.7,0.763,0.736,1.08,0.5,0.745,0.48,0.711,0.563,0.4,0.45,0.743,0.4,0.425,0.45,0.6,0.367,0.26,0.375,0.525,0.473,0.612,0.8,0.553,0.851,0.567,0.633,0.5,0.433,0.6,0.4,0.75,0.52,0.55,0.863,1.143,0.411,1.322,0.689,0.66,1.155,0.836,0.775,0.775,1,0.725,0.94,0.76,0.767,0.738,0.6,0.853,1,0.69,0.871,0.433,0.969,0.94,1.025,0.657,0.714,1,0.6,0.867,0.72,0.9,0.567,0.5,0.933,0.55,1.467,1.633,1.2,2.24,0.48,0.6,0.34,0.767,0.867,0.35,0.6,0.9,0.84,0.983,0.85,0.625,0.767,1.033,0.8,0.833,1.4,0.833,1.633,1.467,0.74,1.16,1.033,1.167,0.875,1.214,0.717,1.267,0.62,0.417,0.5,0.36,0.64,0.35,0.62,0.938,1.843,1.44,1.225,1.45,1.175,1.067,0.72,0.867,0.817,0.96,2.2,0.95,0.425,1.2,0.5,0.725,0.65,1.24,0.475,0.625,0.725,0.583,1.1,0.95,1,0.95,1.5,0.85,1.125,2.433,0.65,0.6,0.94,0.85,0.6,1.05,0.3,0.5,0.45,0.55,0.4,0.65,0.5,0.85,0.1,0.6,0.7,0.467,0.5,0.467,0.5,0.55,0.65,0.667,0.25,0.6,0.7,0.35,0.5,0.5,0.55,,0.45,0.55,0.975,0.767,1.25,0.84,0.475,1.775,1.3,0.85,0.667,0.533,0.35,0.733,0.6,0.567,0.1,0.667,0.86,0.7,0.733,0.9,0.7,1,0.8,0.4,0.733,0.775,0.567,0.775,0.45,0.46,0.6,0.5,0.2,1.4,0.533,0.65,0.733,1.017,0.575,0.3,0.5,0.9,0.4,0.575,1.1,0.7,0.433,0.66,1.525,0.933,0.825,0.7,0.76,1.375,1.44,0.58,1.14,1.025,0.8,1.12,0.775,1.533,1.175,1.3,1.733,1.075,1.225,0.8,0.567,1.1,0.975,1.2,0.725,1.15,1,1.25,0.867,0.5,0.883,0.82,0.42,1.56,0.52,1.24,1.1,0.65,0.9,0.7,0.867,1.1,0.733,0.5,1.35,0.633,0.7,0.65,0.8,0.675,0.575,1,0.65,0.7,0.84,0.7,0.65,0.62,0.6,0.5,0.82,0.82,0.525,0.7,1,1.1,0.9,0.3,0.2,0.6,1.05,0.6,0.8,0.833,0.55,0.6,0.75,0.6,,0.75,0.5,0.2,0.35,0.6,0.35,0.3,0.525,1.1,0.633,1.1,0.9,0.733,1.1,0.45,0.95,0.3,0.85,0.6,0.7,1.3,1,1.5,0.8,0.4,0.7,0.5,2,0.4,0.4,0.6,0.867,0.95,1.15,1.067,1,0.3,0.6,1.2,0.7,1.2,0.65,0.55,0.6,2.1,0.1,0.925,0.95,0.85,1.175,1.025,1.625,1.025
20160809,14,AQI,107,61,53,71,43,91,40,66,89,78,111,144,61,38,68,87,50,39,32,32,47,40,38,25,36,29,30,43,34,34,29,24,28,17,24,28,65,61,26,19,22,30,41,30,46,51,45,43,77,42,58,57,55,109,63,46,89,110,61,71,42,60,51,31,48,117,77,30,51,57,53,71,54,34,48,55,86,83,153,79,73,27,33,121,117,37,40,35,54,38,46,52,24,35,53,44,67,31,33,59,37,37,100,43,43,33,99,42,29,58,64,47,93,75,48,107,35,53,30,48,35,52,59,53,74,60,78,53,61,42,57,58,47,40,54,31,60,20,31,41,36,88,60,58,47,54,41,62,55,42,74,56,196,94,63,46,52,28,55,23,22,60,33,31,44,36,52,38,45,35,40,27,29,54,32,44,43,44,33,34,29,28,24,26,,35,64,55,58,37,53,36,45,53,42,68,52,53,73,69,56,57,88,43,58,43,38,37,44,65,53,35,32,32,23,25,31,41,19,26,34,30,44,21,33,28,18,44,49,39,47,54,25,29,39,44,31,42,33,44,60,55,46,59,31,55,53,36,73,46,67,78,60,58,65,65,77,34,55,54,40,55,64,42,27,43,65,56,46,81,52,54,52,56,33,40,37,30,35,53,40,70,37,32,42,51,54,64,46,37,37,30,69,37,30,45,65,54,32,38,53,50,47,26,45,32,40,26,45,32,11,28,22,,22,37,78,29,89,31,24,40,74,30,31,32,49,70,58,55,82,56,53,38,40,68,88,71,67,57,49,32,61,56,59,46,53,66,28,41,88,323,103,39,27,31,39,30,164,29,50,94,42,31,94,46,42
20160809,14,PM2.5,38,43,28,49,13,67,24,9,30,57,83,110,31,14,34,18,18,11,12,12,20,11,19,11,16,14,14,16,22,14,15,10,14,7,9,15,24,43,12,10,11,21,16,20,25,26,30,17,53,12,40,29,36,81,44,32,66,82,42,51,29,39,27,13,33,42,56,15,14,38,19,42,23,13,30,29,46,29,25,15,37,13,13,91,72,22,23,14,29,15,18,27,5,24,23,26,43,19,13,29,15,23,53,30,30,14,74,11,13,34,39,12,69,16,17,22,15,12,5,15,17,29,33,31,49,38,57,36,37,17,36,40,20,19,37,6,42,5,11,16,11,28,37,26,32,21,21,41,32,29,53,38,37,29,24,7,34,16,38,6,14,18,13,7,23,7,11,20,23,15,14,9,9,27,10,17,14,10,12,11,15,19,12,13,,23,45,36,36,14,11,8,30,31,29,42,7,28,37,33,26,33,25,19,18,16,10,12,17,14,27,8,10,4,9,5,4,20,8,15,10,16,20,13,12,19,5,19,28,22,21,32,10,15,24,18,14,24,17,28,42,38,19,41,20,38,35,19,34,32,34,57,42,40,46,46,56,17,31,31,25,38,45,28,12,30,46,36,32,59,29,30,22,39,12,21,25,19,24,30,26,50,17,10,29,19,30,45,15,21,18,16,45,2,16,28,37,18,13,9,29,34,29,11,17,13,28,18,17,22,4,6,7,,11,19,8,8,34,4,10,22,19,19,18,12,17,50,19,38,59,22,5,12,23,23,27,25,48,9,19,20,20,22,20,17,12,47,9,11,55,100,28,10,17,10,11,11,71,20,30,23,17,16,51,17,26
20160809,14,PM2.5_24h,35,31,23,37,13,34,30,21,19,34,49,70,27,22,37,25,25,15,14,10,16,11,12,10,23,12,15,16,18,12,12,10,14,11,9,16,23,50,15,6,6,19,17,12,25,16,27,24,35,10,32,27,32,55,33,22,50,31,30,55,32,31,21,14,35,33,36,25,22,36,24,49,28,19,35,30,51,36,48,17,20,21,13,61,51,37,38,21,25,18,27,21,8,30,19,22,55,15,19,26,28,29,39,44,26,14,45,14,27,21,30,17,47,14,15,21,13,12,9,11,14,19,29,27,31,30,44,38,43,15,28,25,27,19,33,10,44,10,12,14,22,35,23,19,21,28,26,40,45,43,48,41,41,40,32,8,20,19,31,9,10,18,10,15,19,16,11,24,19,11,15,11,10,9,11,14,14,10,14,13,9,14,12,12,,27,41,27,35,17,24,16,27,19,34,48,19,30,34,22,24,30,39,22,14,22,15,18,20,12,24,12,12,16,13,2,11,29,12,12,8,19,23,20,11,23,11,26,28,26,28,40,12,16,21,20,14,27,13,32,35,30,29,37,37,31,40,33,22,31,23,37,38,34,57,30,38,28,34,33,29,29,35,29,14,30,44,30,23,52,25,28,20,30,11,14,25,27,32,29,20,39,15,7,20,21,34,55,26,31,22,11,25,15,13,20,23,23,15,15,16,31,26,10,31,13,15,21,24,20,7,19,12,,14,20,14,20,35,8,9,18,28,17,25,16,34,49,37,52,62,42,22,18,38,34,48,29,44,35,32,24,18,34,36,37,18,48,9,13,79,59,51,14,25,7,10,19,33,9,24,23,21,70,33,25,18
