date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160907,12,O3,85,116,89,96,27,102,73,77,64,120,111,112,53,58,70,79,119,67,94,101,116,76,100,105,53,123,73,82,112,120,117,112,104,68,50,101,67,64,75,133,82,68,52,56,113,72,74,135,114,99,120,152,165,35,63,77,41,91,64,114,79,42,92,56,28,96,60,29,101,104,84,65,81,56,144,137,84,125,143,132,92,91,66,121,137,77,92,83,83,124,119,115,78,138,83,106,81,90,75,80,88,77,64,116,46,57,146,73,66,71,78,71,127,79,86,89,70,48,64,108,78,80,114,112,119,95,99,108,98,91,152,133,111,93,164,51,102,44,122,35,22,43,48,126,71,37,44,106,109,84,127,112,109,119,93,86,70,131,83,106,127,111,137,107,151,116,70,148,144,150,70,80,76,80,109,125,67,105,61,77,108,67,58,40,,94,168,143,53,41,119,60,100,68,44,92,75,69,116,86,78,75,120,87,93,80,104,62,70,111,81,104,46,37,36,18,44,35,19,71,23,138,100,104,68,107,65,148,139,140,115,99,71,58,43,44,74,53,81,87,90,88,127,97,105,110,109,79,116,108,158,120,144,170,120,128,152,96,145,110,150,164,134,153,36,162,115,134,132,131,78,118,111,42,63,77,51,62,52,114,108,115,54,62,117,68,49,98,93,63,81,63,74,20,64,23,46,75,58,31,41,48,71,48,81,45,39,43,78,60,37,31,24,29,15,71,66,64,24,68,24,104,87,105,100,93,126,61,80,49,123,120,108,75,75,84,14,125,64,91,80,16,105,81,91,93,95,86,75,88,61,42,98,55,61,76,64,70,68,37,140,77,72,61,128,77,94
20160907,12,O3_24h,89,181,126,198,133,112,87,94,84,130,188,210,68,60,91,136,290,107,100,126,118,82,126,201,184,128,84,93,128,126,164,164,169,104,130,126,116,108,133,134,139,102,93,103,117,102,106,135,155,202,184,153,166,126,73,81,115,91,99,121,83,125,104,75,83,169,130,99,108,111,144,134,118,108,159,140,108,125,149,148,96,198,254,218,194,247,183,231,205,194,183,257,209,184,183,124,110,96,78,98,88,78,112,131,104,67,185,78,71,71,95,99,131,128,118,144,103,61,86,114,101,103,117,140,173,144,141,187,124,111,160,147,150,99,174,77,126,61,135,78,71,62,86,136,104,71,93,122,109,90,134,112,110,151,142,129,105,213,242,205,242,229,176,204,195,159,152,178,164,186,83,95,95,100,117,127,82,126,83,79,127,75,70,102,,200,206,184,115,42,119,60,107,80,46,144,115,87,124,86,99,93,136,89,108,96,121,113,136,129,93,113,102,83,58,57,79,76,22,80,48,164,139,174,83,116,86,155,173,178,120,177,81,85,87,96,81,100,87,90,97,112,127,128,157,120,109,94,196,168,194,164,235,239,192,204,170,126,145,137,191,164,134,187,75,162,202,150,185,147,146,160,111,58,96,92,109,95,137,117,119,148,118,129,168,116,118,151,113,85,152,95,120,89,88,71,74,106,169,62,88,128,164,58,85,49,52,53,121,112,41,124,104,58,19,96,97,87,40,85,45,137,99,119,103,119,157,123,107,124,145,121,123,101,125,129,145,147,104,134,145,51,129,119,164,104,144,115,129,124,126,125,98,129,92,102,115,141,117,53,214,162,103,121,128,95,127
20160907,12,O3_8h,50,71,46,71,37,43,29,46,16,69,49,47,21,22,43,23,121,30,43,96,83,69,90,60,45,80,67,62,81,80,76,72,79,66,44,53,59,61,75,67,83,51,46,28,69,39,42,70,47,96,68,74,85,10,35,63,15,45,36,31,29,28,44,29,20,37,50,27,70,41,41,29,54,29,81,55,41,89,118,80,38,75,73,75,73,54,59,65,90,80,63,105,75,125,60,69,49,50,40,37,61,47,32,54,16,26,87,32,32,27,53,28,59,28,26,44,41,23,25,73,72,61,64,70,43,60,56,65,49,39,55,57,63,55,120,59,80,35,55,17,18,28,42,64,49,27,46,43,46,29,51,38,50,80,56,105,83,78,61,96,108,103,96,84,141,115,88,116,117,86,66,80,78,80,84,74,66,94,48,58,97,64,53,46,,88,97,88,28,27,56,24,51,19,20,55,43,43,76,66,45,55,103,34,40,49,41,16,23,82,40,36,42,32,33,9,39,30,20,42,18,100,75,60,57,81,50,91,85,101,81,67,49,53,30,18,29,22,36,63,38,38,84,81,73,52,68,50,51,49,94,65,96,109,61,82,63,63,64,51,94,64,65,67,11,80,65,87,59,58,45,70,48,24,54,50,30,36,43,74,44,70,39,30,72,41,20,52,53,37,92,30,42,11,46,14,54,56,36,40,48,54,73,22,61,32,12,30,51,55,14,15,9,10,9,50,82,61,20,58,17,46,26,53,51,37,59,18,43,29,74,76,34,41,48,35,11,80,38,59,50,12,95,41,42,46,61,63,54,63,62,45,82,32,24,70,42,26,53,14,81,51,34,29,72,34,61
20160907,12,O3_8h_24h,50,80,63,84,38,43,43,46,16,99,83,59,27,26,49,32,143,30,44,99,87,69,90,99,55,80,67,62,81,80,80,85,79,70,55,54,61,74,77,78,93,70,71,32,81,55,49,70,71,117,85,74,92,15,37,70,15,45,37,31,39,41,51,29,28,39,80,39,75,49,46,35,68,33,83,57,61,89,118,97,42,92,117,84,73,71,66,83,97,119,90,110,103,136,100,77,50,56,40,43,61,49,41,57,16,26,99,43,38,27,61,28,59,30,26,44,41,27,25,81,92,83,71,79,43,74,62,66,54,42,64,57,72,55,123,61,99,35,66,20,31,42,42,65,65,40,58,48,46,29,52,45,92,105,72,114,81,107,69,116,127,138,96,119,141,115,115,129,130,92,66,80,78,80,84,74,66,106,65,68,97,67,62,84,,116,101,131,30,32,57,24,58,19,20,62,67,43,98,66,45,55,113,42,40,52,41,16,23,82,40,36,49,36,38,15,40,45,20,42,28,109,75,65,70,81,55,99,85,101,83,78,53,68,43,22,33,26,36,63,38,38,84,98,85,54,69,50,51,51,94,69,96,116,96,90,63,66,64,60,102,64,65,85,19,80,82,87,59,61,55,80,48,25,58,55,39,40,46,74,44,70,52,51,79,64,30,58,65,37,121,46,49,19,55,18,63,77,55,41,55,80,93,24,61,32,12,30,64,58,14,15,15,10,9,69,85,68,21,66,18,48,26,62,51,37,59,52,52,29,102,77,34,53,53,35,23,80,57,59,50,12,110,41,53,46,68,63,62,100,91,84,92,51,75,78,42,26,92,14,85,58,39,29,72,41,61
20160907,12,CO,0.758,0.973,0.333,1.5,2.18,1.8,0.467,0.36,1.54,1.125,0.533,0.667,0.3,0.825,0.713,1.545,1.09,0.66,1.1,0.77,0.8,0.775,0.62,0.85,1.229,0.925,0.638,0.867,1.15,0.625,0.56,0.475,0.575,0.62,0.863,0.75,0.792,0.854,0.833,1,0.767,0.7,0.767,0.567,0.84,0.68,0.625,0.675,1.871,0.822,1.267,0.644,0.77,0.964,0.709,0.8,0.788,0.825,0.667,0.64,0.62,0.933,0.975,0.44,1.025,1,0.77,0.843,0.483,0.792,1.36,1.175,0.8,0.429,1.114,0.529,1.317,0.58,1.65,1.2,0.45,0.867,1.7,1.2,0.9,1.25,2.65,0.68,1.45,0.82,0.767,1.133,0.9,0.533,1.833,0.84,0.633,0.75,0.725,0.767,0.833,1.067,1.233,1.45,1.1,1.033,1.067,1,1.14,1.633,1.583,0.925,1.1,0.983,1.483,0.78,0.614,0.6,0.5,0.8,0.7,0.96,0.863,1.283,1.4,1.4,1.133,0.725,0.767,0.64,1.033,0.817,0.68,0.85,0.95,0.7,1.033,0.45,0.675,0.783,1.6,0.575,0.6,0.8,0.65,0.975,1.3,0.925,0.475,1.2,0.625,0.375,0.15,0.55,0.65,1.26,0.6,1.3,1.35,0.85,0.95,0.85,0.7,0.9,0.75,0.95,0.85,0.6,0.85,0.65,0.733,0.75,0.7,0.9,0.3,0.65,0.9,0.8,1.25,0.9,0.5,0.55,0.75,1.45,,0.9,0.9,1.1,0.5,1.133,1,0.825,1.28,1.067,0.733,0.933,0.667,0.35,0.5,0.6,1.833,0.4,0.467,1.32,1.35,1.4,0.85,1,1.75,0.65,0.6,1.067,0.95,0.4,0.4,0.2,0.4,0.8,0.467,0.25,1.3,0.7,0.75,0.767,1.35,0.65,0.567,0.5,0.567,0.567,0.45,1.25,0.5,0.667,0.68,1.1,0.75,0.825,0.95,0.62,1.02,1.74,0.44,1.24,1,0.62,1.2,0.675,0.933,0.85,1.375,1.1,0.75,0.925,0.775,0.8,1,0.925,1.467,0.567,1.6,1.4,0.6,0.867,0.4,0.917,0.86,0.52,0.92,0.6,1.08,1.22,0.55,1.425,0.867,1.1,1.45,0.833,0.75,0.7,0.733,1.1,0.8,0.575,0.8,0.725,1,0.525,0.78,1.68,0.625,0.775,0.66,0.833,0.2,1.22,0.88,0.575,0.25,1.3,0.55,0.7,,0.6,1,0.733,1.05,0.5,0.233,0.7,0.45,0.6,0.85,0.8,0.35,0.8,0.6,0.3,1.7,0.25,0.5,0.675,0.95,0.45,0.75,1.15,0.533,1.15,0.45,0.9,0.55,0.6,0.45,0.7,1.15,0.7,1.9,0.6,0.3,0.7,0.5,3.1,0.3,0.55,0.533,0.467,0.8,0.9,0.9,0.65,0.4,0.6,0.7,1.167,1.3,0.5,0.65,0.6,1.5,0.6,0.775,1,0.7,0.625,1.575,2.05,1.475
20160907,12,CO_24h,0.558,0.9,0.567,1,1.76,2.375,0.683,0.4,0.64,0.825,0.633,0.9,0.825,0.725,0.7,1.1,1.49,0.77,1.164,0.88,0.633,1.175,0.76,1,1.229,0.725,0.963,0.717,0.95,0.775,0.58,0.675,0.75,0.73,0.75,0.725,0.878,0.931,0.833,0.9,0.733,0.667,0.633,0.6,0.74,0.54,0.55,0.612,0.914,0.767,1.567,0.644,0.74,1,0.7,0.7,0.838,0.8,0.833,0.68,0.62,0.867,0.875,0.54,0.869,0.913,0.65,0.729,0.467,0.892,1.02,1.025,0.867,0.586,1.129,0.657,1.05,0.58,0.75,0.967,0.45,1,1.25,1.333,1.033,1.05,1.875,0.82,1,0.92,0.833,1.167,0.8,0.7,1.2,0.94,0.717,0.833,0.725,0.833,0.8,0.967,1.033,1.133,1.033,1.367,1.167,1.383,0.98,1.167,1.583,1.15,0.914,1.083,1.533,1.02,0.614,0.66,0.5,0.86,0.55,0.74,0.825,1.733,2.68,1.625,1.4,1.35,1.1,0.8,1.1,0.917,0.84,0.925,1.075,0.775,1.033,0.55,0.625,0.8,1.38,0.625,0.55,0.8,0.55,0.95,1.1,1.025,0.625,1.275,0.6,0.625,0.467,0.45,0.6,1.12,0.533,0.95,1.4,0.75,0.9,0.75,0.75,0.75,0.9,0.85,0.8,0.9,1.15,0.75,0.967,1.25,1.133,0.8,1.2,0.6,0.9,0.8,1.15,1,0.7,0.55,0.75,1.1,,0.8,0.65,1.133,0.633,1.083,0.98,1.025,1.8,1.067,0.7,1.067,0.733,0.5,0.433,0.9,1.967,0.6,0.467,1.02,0.725,0.867,1,0.9,1.65,0.95,0.6,1.1,0.9,0.367,0.5,0.6,0.44,0.933,0.467,0.25,1.25,0.617,0.667,0.867,1.033,0.45,0.5,0.533,0.533,0.6,0.45,1.3,0.367,0.567,0.58,1,0.75,0.775,0.65,0.66,1.16,1.52,0.44,1.36,1.1,0.98,1.26,0.75,1.6,1.4,1.275,1.633,1.025,0.9,0.975,1.1,1.1,1.2,1.3,0.767,1.4,1.15,0.675,0.967,0.25,1,0.78,0.64,1.26,0.76,1.04,0.94,0.5,1.075,0.933,0.933,1.075,0.967,0.65,0.7,0.9,1,0.7,0.325,0.725,0.45,0.8,0.4,0.816,1.16,0.525,0.725,0.6,0.7,0.2,1.24,0.9,0.65,0.35,1,0.55,0.6,0.2,0.5,1.2,1.1,1.1,0.55,0.467,0.55,0.5,0.5,0.6,0.95,0.35,0.45,0.4,0.3,1.3,0.25,0.45,0.725,0.925,0.4,0.9,1,0.533,0.9,0.35,1.3,0.6,0.567,0.5,0.65,1.55,0.5,0.8,0.6,0.3,0.6,0.5,3.1,0.4,0.75,0.5,0.7,0.9,0.75,1.167,0.75,0.3,0.6,0.7,1.067,1.1,0.5,0.75,1,1.5,0.35,0.95,1.4,0.767,0.95,0.95,1.65,1.55
20160907,13,AQI,66,40,43,60,53,39,33,37,74,53,45,49,27,56,64,61,70,45,32,49,46,36,47,57,58,47,45,60,45,46,47,40,43,35,61,55,59,65,40,75,44,77,66,55,65,39,53,46,77,64,58,78,85,48,24,34,59,39,31,61,40,63,93,36,103,85,70,32,38,47,74,87,49,62,67,72,63,48,110,55,54,71,69,54,52,71,94,64,69,70,76,100,65,73,110,75,28,43,31,35,32,35,83,61,48,39,69,65,45,38,35,54,67,52,51,34,42,57,47,40,37,37,61,42,46,56,46,42,41,55,70,74,40,40,104,29,88,19,51,30,43,71,61,57,72,91,48,44,39,36,45,58,39,48,36,55,56,114,92,66,65,72,52,57,85,64,83,69,66,55,44,41,40,49,45,46,70,49,27,43,51,33,27,50,,60,90,59,45,21,55,58,42,55,53,53,32,58,53,34,41,30,59,55,60,53,37,67,74,45,53,41,38,43,18,7,21,42,30,42,14,59,53,60,36,46,32,53,51,61,45,54,38,52,25,41,50,43,40,38,59,70,46,67,60,64,39,31,43,51,54,54,77,82,45,63,72,46,78,44,106,102,46,94,54,75,92,56,67,89,78,76,67,87,29,29,74,43,86,110,60,98,23,64,71,43,115,50,60,86,46,48,57,35,34,37,41,29,65,22,23,56,58,27,33,24,23,22,31,42,24,22,43,32,24,27,41,32,68,30,12,59,42,41,52,36,45,34,54,56,41,41,39,26,62,55,81,64,56,38,81,31,49,29,39,32,88,37,42,58,69,67,40,60,53,63,31,78,68,37,57,40,35,37,58,54,53
20160907,13,PM2.5,47,17,20,39,31,23,12,5,29,26,15,34,6,25,45,38,20,28,22,22,21,17,24,36,37,17,31,42,19,23,20,16,17,17,43,33,15,46,28,54,27,56,47,24,46,20,27,16,56,37,29,45,62,33,15,14,40,23,19,43,20,44,69,13,76,62,50,19,13,23,42,56,17,17,48,52,39,22,82,30,26,51,49,33,33,51,70,37,37,50,55,75,46,28,82,54,15,18,19,18,11,24,61,27,33,27,49,24,19,21,13,16,48,24,28,22,21,26,9,19,19,20,36,23,21,32,28,20,16,32,46,53,26,23,77,12,65,3,34,17,20,51,43,35,52,67,27,20,12,10,16,19,6,9,19,10,25,85,68,47,46,52,35,28,21,42,58,22,22,31,24,21,19,31,15,17,50,22,15,30,24,14,17,33,,42,65,37,19,7,27,40,29,17,36,31,15,12,27,11,18,4,5,22,35,31,25,40,53,7,34,16,11,17,5,1,5,17,3,18,,21,19,23,23,17,13,18,29,43,17,19,26,32,17,27,27,22,20,21,38,50,30,48,42,45,26,16,26,27,28,23,56,48,26,44,52,30,40,26,79,52,18,70,37,37,68,29,48,66,55,55,39,64,10,17,53,30,63,82,40,73,8,20,51,27,86,26,38,63,17,33,34,15,13,25,13,12,15,14,6,32,34,13,18,14,15,15,14,29,4,15,26,15,15,,8,11,31,10,3,21,25,28,34,16,8,8,18,35,18,12,7,12,16,23,59,14,39,13,33,12,13,11,15,3,30,25,13,21,38,29,14,27,21,9,17,12,16,19,26,17,24,20,36,24,35
20160907,13,PM2.5_24h,34,23,32,41,41,51,20,12,16,24,33,36,34,22,18,33,55,27,33,45,15,44,39,49,46,19,41,28,21,29,31,30,35,30,40,27,36,57,46,35,28,40,35,24,29,20,19,13,55,38,66,38,56,28,13,12,36,14,21,26,15,30,53,17,60,39,62,31,12,32,32,35,30,29,47,43,21,13,43,37,16,59,56,43,50,50,60,65,37,53,41,79,58,36,57,62,18,25,14,16,13,17,43,19,26,38,42,20,30,18,17,16,28,28,30,47,26,21,13,20,14,22,25,30,59,61,66,79,41,33,60,39,49,27,79,16,77,5,26,19,13,48,34,23,38,53,34,38,20,15,20,33,9,14,34,11,21,54,54,40,45,45,30,41,35,31,36,47,35,34,42,55,47,43,54,18,42,21,13,27,47,22,27,33,,72,56,51,24,13,26,28,48,18,25,50,24,22,19,22,20,5,27,40,28,30,28,33,37,19,36,24,13,16,11,3,9,23,5,18,3,24,17,30,21,21,15,18,29,26,19,30,17,30,18,22,18,20,19,19,49,43,27,72,57,55,29,36,36,58,42,63,77,40,44,69,37,50,25,52,55,33,15,63,33,62,67,44,64,97,44,48,40,32,17,24,33,28,76,75,47,83,35,12,35,31,19,28,40,50,16,31,26,15,6,21,16,34,17,7,27,39,42,8,9,13,19,16,38,35,12,16,22,12,14,5,11,6,27,16,6,26,24,33,26,20,11,12,20,32,30,11,23,18,26,19,33,11,29,10,17,8,10,31,34,22,35,21,14,16,36,31,15,23,15,10,13,28,13,20,58,41,18,35,29,23,47
20160907,13,PM10,69,22,42,67,53,23,32,36,96,53,34,41,20,60,66,69,36,44,28,26,31,29,35,62,64,33,43,51,26,43,46,36,31,22,58,57,66,64,33,79,37,72,69,58,74,38,53,31,94,76,64,83,82,47,23,25,66,38,24,61,39,54,91,35,94,85,74,31,33,46,95,121,48,72,80,87,74,36,129,57,56,85,62,55,52,68,97,75,86,72,71,84,56,47,143,70,21,42,30,34,29,31,83,70,46,,59,77,44,37,34,55,67,51,50,33,41,61,46,30,18,36,69,41,41,60,45,41,20,58,87,69,37,39,98,17,95,11,50,29,42,59,69,62,81,104,47,43,18,31,33,64,38,47,35,37,60,104,99,70,59,61,48,62,58,76,114,42,39,57,43,27,30,48,30,22,68,31,21,36,29,28,19,49,,43,105,66,44,20,58,59,34,58,54,54,31,63,53,25,40,24,15,57,68,54,33,81,92,16,53,40,37,42,15,3,20,41,29,41,13,65,54,68,35,38,31,33,50,47,29,55,34,52,22,40,49,42,39,37,65,71,30,73,63,62,36,30,31,50,56,55,92,81,44,71,85,45,58,43,127,80,28,101,56,74,106,59,73,79,104,99,81,83,18,20,55,40,99,106,68,99,15,75,57,42,116,49,67,114,45,44,62,34,33,36,40,21,77,20,17,60,63,26,,23,22,18,30,34,23,,42,31,23,22,25,23,84,16,7,66,41,40,52,30,27,33,55,59,36,33,16,24,71,57,103,75,,37,109,20,26,26,38,18,123,36,41,64,86,82,38,68,54,74,30,103,84,36,61,39,27,36,64,56,54
20160907,13,PM10_24h,63,42,61,67,85,92,40,50,48,57,53,67,54,61,34,61,86,48,48,68,27,70,57,95,78,37,56,46,32,52,58,61,52,45,61,43,62,81,70,55,48,49,51,38,52,42,35,28,102,74,106,86,81,43,23,19,51,22,37,40,27,44,76,36,77,60,89,53,35,62,87,94,59,81,72,74,53,28,75,57,36,102,108,78,93,74,90,128,79,107,76,121,83,58,106,89,31,32,24,24,20,28,58,44,42,60,84,63,52,30,41,42,48,63,57,71,48,50,42,35,25,32,40,47,96,90,96,125,53,63,103,54,64,40,98,28,105,18,41,26,31,57,50,44,53,76,49,62,35,31,41,71,31,48,46,37,49,90,95,82,66,73,62,78,62,69,86,74,57,54,73,76,61,74,77,32,61,27,21,34,57,34,32,54,,102,80,91,63,32,61,66,60,51,38,84,40,64,53,45,44,20,33,65,63,50,39,68,68,41,51,43,45,43,23,13,20,44,25,37,32,49,41,59,32,32,22,32,48,41,27,62,22,37,29,36,31,41,32,35,80,76,35,101,83,80,42,51,58,92,76,106,127,77,73,123,69,70,46,87,87,51,20,103,51,90,96,71,97,133,91,73,89,47,28,40,48,37,100,101,72,102,43,40,47,45,26,46,67,80,37,45,58,24,18,29,34,49,44,11,35,60,65,26,17,20,26,26,69,46,26,21,29,25,22,9,27,29,67,22,7,62,38,46,50,67,26,40,52,45,71,24,60,26,36,43,68,43,19,33,63,16,18,39,47,40,102,55,42,72,88,106,25,61,48,48,39,88,50,34,104,69,27,50,58,53,76
20160907,13,SO2,7,16,21,60,10,26,20,10,37,13,21,18,13,39,9,35,7,8,13,9,9,6,19,15,26,12,7,14,15,8,12,10,7,6,9,7,6,13,12,14,8,9,12,10,10,7,11,6,20,16,37,29,16,9,6,7,9,7,6,9,5,10,12,5,9,14,9,14,4,10,18,37,29,6,15,20,59,16,12,17,15,28,39,35,22,24,39,31,16,23,16,20,9,5,55,18,10,10,8,5,8,4,14,13,25,9,80,25,34,37,25,16,14,16,17,20,9,16,8,9,17,9,16,19,35,27,27,122,12,11,27,18,9,5,18,6,39,2,10,28,45,17,10,12,11,78,15,10,6,9,6,10,2,8,40,5,5,29,13,17,10,10,9,10,8,49,43,11,9,8,9,10,14,5,12,15,14,8,8,8,13,3,2,11,,10,24,23,6,21,25,84,20,24,26,54,15,4,9,6,6,6,8,15,30,23,13,8,28,3,7,8,7,2,11,14,6,17,16,19,21,19,14,11,23,23,28,18,11,14,11,15,12,17,5,11,7,8,6,3,25,13,13,16,16,14,6,11,31,23,25,30,19,22,7,27,19,7,29,16,26,16,8,13,13,13,42,19,9,16,14,49,10,13,8,10,16,15,41,8,19,19,6,33,36,22,51,10,18,10,22,5,11,10,22,80,21,10,14,14,2,14,49,3,15,13,12,15,6,10,7,8,44,7,4,7,5,8,26,6,3,9,11,12,3,6,7,11,5,23,7,6,5,19,10,1,40,17,7,10,12,6,13,17,15,6,5,9,14,11,3,9,9,9,11,2,14,10,6,10,8,17,4,6,19,25,12
20160907,13,SO2_24h,5,10,19,23,17,27,17,11,19,8,10,14,13,21,8,26,14,6,10,12,6,14,16,18,30,19,8,12,14,12,16,15,8,7,14,9,10,17,11,8,10,10,9,7,10,5,9,8,19,13,29,15,19,12,7,6,11,7,10,10,5,8,11,6,9,12,8,16,4,11,9,27,29,11,15,33,32,9,11,15,8,24,20,18,16,21,35,28,19,23,19,23,13,10,33,16,13,11,10,5,7,4,13,10,28,17,26,29,22,12,17,13,10,16,12,30,9,6,3,8,16,10,12,17,43,19,24,40,18,11,30,26,15,5,23,8,34,3,11,19,29,9,12,10,14,8,16,10,8,8,6,7,36,18,36,6,4,21,14,17,19,14,11,12,13,24,17,12,12,8,12,15,17,9,23,12,17,6,12,7,17,5,3,13,,8,15,20,17,19,28,47,28,36,20,86,9,5,8,14,7,5,8,24,12,8,8,6,22,3,11,6,7,2,11,12,7,15,18,10,54,17,14,16,17,13,25,16,13,18,10,21,14,17,5,12,9,10,6,4,29,22,17,26,35,25,6,18,28,20,17,33,20,19,8,30,48,12,20,25,12,8,4,9,10,17,35,28,19,21,16,19,8,9,7,18,15,17,10,7,14,16,9,17,25,15,11,7,19,9,25,5,13,11,32,36,23,17,16,9,15,10,67,2,9,14,14,16,17,11,6,4,18,6,5,7,4,8,26,6,3,12,6,23,4,33,9,12,6,16,13,5,10,20,15,4,21,12,6,9,11,6,13,10,10,6,5,10,13,13,3,8,3,11,8,2,8,12,6,10,21,23,5,22,13,20,11
20160907,13,NO2,36,15,21,60,48,37,15,19,33,25,23,15,22,33,31,32,26,20,18,33,16,41,22,24,23,13,41,28,16,7,3,6,10,20,37,26,21,51,31,21,17,29,13,11,27,20,18,10,23,33,17,20,18,48,27,17,37,18,12,36,12,44,15,9,48,33,27,26,7,21,58,40,21,19,13,14,37,9,18,14,23,18,59,11,18,15,36,18,56,23,26,23,34,7,32,10,8,11,6,8,5,14,26,11,17,7,15,16,19,19,23,12,13,14,15,22,14,13,18,18,13,12,11,18,18,11,19,20,11,21,27,15,11,8,13,8,19,8,22,18,26,22,23,13,19,34,15,18,11,27,13,14,9,8,25,10,31,39,32,32,31,19,21,21,17,19,22,10,8,7,33,25,27,34,34,20,43,20,13,12,11,13,17,27,,21,13,11,9,15,13,24,8,13,11,21,15,10,12,10,16,4,8,17,26,22,10,22,16,6,9,15,17,3,9,11,6,20,7,11,15,11,28,14,18,17,16,10,17,25,23,18,14,18,8,13,8,14,4,4,11,8,8,8,5,10,7,8,18,8,11,16,10,14,8,19,9,13,12,16,8,18,8,8,15,14,13,11,11,14,15,21,11,10,14,8,24,13,16,4,8,19,10,39,10,19,22,10,21,38,26,14,12,15,18,19,29,15,9,30,9,36,14,9,11,5,3,9,5,20,5,9,14,5,10,5,12,5,12,8,2,11,22,8,7,12,8,20,11,34,11,11,11,17,28,10,50,11,5,12,23,5,12,15,15,10,30,24,15,8,9,28,2,21,13,8,11,9,23,17,10,23,7,12,12,13,12
