date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160813,14,SO2,3,4,8,20,21,7,8,13,10,3,8,13,14,14,6,7,6,4,8,7,14,6,20,8,27,21,7,10,12,9,12,10,7,6,7,4,7,16,5,3,5,6,7,3,10,4,3,4,21,7,6,6,9,9,5,7,11,4,8,7,5,16,8,5,12,9,5,11,4,6,4,30,20,6,17,4,9,10,10,9,5,20,7,18,9,14,32,18,14,33,23,13,23,10,64,7,6,6,6,6,11,4,6,12,18,12,16,11,5,14,14,7,4,6,8,26,9,4,4,9,15,8,12,8,6,6,12,7,10,6,11,16,9,5,11,7,8,2,8,9,60,17,12,12,47,3,19,25,11,7,5,12,7,4,11,5,3,21,17,8,5,8,9,4,12,13,14,8,11,2,11,8,15,16,25,12,29,14,8,9,9,4,3,11,,3,8,11,12,14,18,28,41,26,24,7,6,3,11,13,3,5,16,4,14,6,7,3,4,4,4,3,9,2,14,14,8,17,19,10,15,17,12,4,25,13,20,10,12,17,12,10,22,16,3,10,5,4,5,6,19,10,24,18,15,21,7,3,9,11,7,6,17,10,9,12,5,6,17,23,3,7,3,3,5,4,9,12,15,2,4,9,5,4,8,10,9,10,6,16,3,5,6,11,14,15,8,3,6,5,17,2,10,8,27,20,24,10,40,10,27,8,12,3,12,13,15,19,19,15,6,5,27,5,7,39,4,7,39,6,4,5,3,7,17,37,7,5,3,7,3,3,4,13,13,2,13,10,8,5,14,6,12,5,17,5,62,4,18,10,3,8,8,21,7,4,15,7,3,11,3,13,5,7,8,22,8
20160813,14,SO2_24h,2,4,10,19,19,13,11,14,9,2,12,13,9,15,6,5,9,4,6,8,13,8,21,9,27,20,9,13,22,9,12,10,7,8,9,4,7,22,7,4,5,7,11,3,11,4,6,6,21,8,7,5,10,13,7,8,16,6,13,13,7,22,9,5,12,11,5,22,4,6,7,28,36,9,23,7,10,8,9,14,6,16,8,14,13,18,49,18,10,20,36,13,14,8,40,10,14,8,9,7,9,5,9,13,20,14,29,13,6,36,16,9,3,5,7,23,10,6,4,10,21,10,13,10,10,6,12,11,12,7,9,16,16,5,15,7,9,2,8,13,126,22,19,14,13,3,21,16,9,8,4,10,19,5,30,5,3,15,20,7,3,6,9,5,12,9,8,6,13,2,11,11,18,18,18,12,27,17,8,10,10,4,5,13,,3,8,11,13,16,31,24,33,35,28,11,7,4,14,14,7,6,14,15,9,4,7,2,3,3,7,4,13,4,11,13,6,17,21,10,18,21,17,8,27,14,21,11,14,21,11,15,11,18,3,10,5,5,4,7,27,12,25,21,20,20,14,14,13,11,8,6,18,12,10,12,10,13,19,17,2,7,8,5,6,7,12,10,9,5,8,7,5,2,6,17,8,19,4,12,5,9,6,14,16,15,15,4,10,11,18,2,9,12,28,25,25,17,22,10,16,7,14,7,17,11,13,34,20,13,4,6,34,7,7,41,3,8,15,6,4,5,3,13,23,37,9,5,2,9,5,4,6,15,14,2,16,13,7,7,11,6,12,10,16,5,8,2,16,11,5,8,18,8,8,4,10,11,3,9,5,24,6,15,7,22,6
20160813,14,NO2,35,23,17,25,25,12,16,16,18,72,25,16,20,27,17,8,15,13,18,8,11,14,15,9,8,15,12,13,12,9,2,8,9,9,6,8,7,43,12,3,4,14,6,4,16,11,21,7,15,8,19,15,5,14,17,22,20,17,21,13,8,25,15,8,24,35,11,11,12,15,10,14,15,30,7,5,13,8,7,4,9,19,10,16,12,8,19,10,25,22,8,10,18,6,13,5,7,7,6,11,8,8,7,11,21,10,12,12,17,18,32,8,9,11,18,17,5,8,19,18,11,7,5,8,13,10,13,16,4,24,8,11,4,5,10,10,8,6,19,8,23,8,19,4,14,16,13,10,9,14,10,6,10,8,22,8,11,21,8,12,7,13,13,10,24,19,8,7,6,2,8,7,17,20,29,15,12,5,8,5,3,21,17,4,,9,8,9,18,8,22,29,5,19,8,14,14,8,11,12,11,4,11,8,14,5,6,5,10,4,7,6,10,6,13,11,7,16,13,11,11,13,18,19,17,14,13,11,26,28,18,15,23,15,7,5,4,9,10,3,7,6,5,8,6,14,3,4,17,5,11,10,10,6,8,14,7,9,6,22,3,3,3,5,2,7,2,7,9,4,4,9,9,9,17,9,7,6,7,3,11,4,2,12,6,13,15,14,5,15,21,10,9,9,21,6,20,4,4,7,12,10,4,7,9,7,4,15,13,6,5,7,5,6,21,54,2,8,4,9,2,4,13,5,6,5,3,8,10,11,17,5,7,7,30,,33,8,3,4,18,4,14,2,6,6,35,8,11,4,6,18,12,20,14,2,14,5,8,5,7,17,6,9,11,11,20
20160813,14,NO2_24h,36,38,19,42,45,17,30,21,23,51,38,19,25,30,35,15,19,33,30,14,21,21,16,11,18,24,27,27,29,12,6,13,13,20,15,14,21,45,18,8,7,18,20,14,35,14,26,13,23,9,26,35,25,48,32,28,49,29,35,38,27,40,27,16,43,55,22,23,14,31,26,17,20,48,18,14,24,12,10,22,14,30,19,17,19,17,34,17,23,21,21,20,20,6,20,16,17,12,12,17,10,12,29,14,26,17,19,15,17,22,19,16,14,17,15,31,16,26,22,27,16,15,17,13,17,16,18,30,12,29,14,19,9,19,20,10,19,12,30,22,34,18,29,20,22,31,19,29,17,36,24,28,14,27,23,12,20,28,18,14,8,19,22,17,22,27,7,10,7,2,14,19,20,26,23,19,26,9,10,14,5,32,20,11,,16,17,17,20,14,34,19,7,30,16,13,22,9,30,26,30,11,9,33,20,20,12,14,20,13,15,14,15,10,14,12,10,21,16,14,16,25,27,15,23,23,15,28,29,43,36,16,22,25,9,10,8,18,16,5,11,12,10,17,8,19,9,13,21,15,20,25,21,11,16,29,22,16,17,23,9,10,8,13,9,16,10,14,16,7,7,9,10,11,16,12,14,15,7,9,14,11,5,19,15,23,25,21,15,38,17,21,17,9,22,15,21,12,22,18,36,19,10,12,14,12,5,29,17,20,14,21,10,8,19,26,4,8,10,22,7,16,18,12,15,10,16,16,19,43,33,12,25,13,35,15,33,12,4,11,24,6,16,9,11,26,29,15,19,10,23,20,17,32,16,2,23,13,14,9,21,39,23,18,15,20,12
20160813,14,O3,42,103,104,98,124,109,88,69,83,37,136,94,76,53,103,156,118,127,121,81,136,93,130,98,135,141,125,150,154,133,103,79,165,123,36,83,77,98,65,45,36,110,64,54,168,54,49,86,126,78,158,175,97,135,95,78,169,91,115,150,80,156,46,45,168,311,76,87,92,147,120,128,71,80,81,66,113,109,133,146,47,117,150,146,140,114,154,130,124,180,163,180,136,107,179,82,75,79,70,64,87,108,108,82,105,92,146,55,113,123,86,80,117,156,106,184,132,56,99,95,79,114,126,140,107,134,106,146,127,117,139,117,105,95,83,66,70,50,142,124,143,137,122,133,156,61,75,148,137,97,157,143,88,99,87,122,95,148,133,200,85,140,164,139,87,101,115,75,59,85,65,108,157,149,67,107,101,155,86,129,80,65,50,55,,105,84,136,54,87,70,79,98,51,61,79,102,51,122,132,75,80,110,100,163,118,132,119,113,178,87,80,111,95,90,57,101,127,48,75,56,112,132,91,164,101,65,185,138,94,131,146,136,80,55,72,58,56,33,62,58,79,106,54,59,110,80,89,134,101,136,121,125,155,120,141,102,97,134,76,108,135,119,142,97,91,112,78,110,82,80,106,75,95,47,66,69,82,27,54,57,52,52,139,165,173,217,213,118,108,74,85,131,99,80,120,77,79,82,61,82,76,77,128,91,99,72,93,116,69,73,67,98,56,34,90,94,73,29,8,66,105,75,97,129,65,108,97,109,114,109,108,100,103,89,121,98,129,111,112,112,32,84,98,171,98,70,52,89,130,117,137,111,91,85,90,84,88,114,78,172,186,112,69,137,129,67
20160813,14,O3_24h,67,116,166,98,128,118,147,116,95,88,157,115,145,150,103,156,165,129,121,87,140,111,130,115,158,141,152,161,175,133,112,100,165,139,75,95,113,112,74,67,49,110,110,74,178,57,82,96,133,104,177,186,122,136,112,95,169,122,148,150,108,156,131,68,189,290,83,99,93,161,141,137,139,143,93,77,120,111,227,172,58,124,150,166,148,151,161,148,126,180,178,183,136,108,197,87,84,112,92,78,92,114,108,105,105,98,154,85,137,156,168,113,134,157,108,189,135,65,102,106,105,132,144,168,114,134,128,173,138,156,151,152,145,108,83,110,101,52,145,148,148,176,159,145,165,75,95,160,137,102,165,147,110,109,156,153,108,150,133,200,87,192,164,143,161,106,115,86,85,85,72,108,122,149,98,141,107,186,115,131,80,105,93,80,,148,88,173,85,99,101,119,99,109,100,110,109,52,122,132,79,96,151,105,178,119,139,119,113,178,113,101,116,97,101,71,112,136,66,80,60,138,134,99,164,116,82,186,143,96,142,157,137,89,59,73,60,63,40,63,94,87,107,59,67,112,86,91,147,193,160,132,167,167,167,161,134,110,141,103,131,139,125,145,111,107,116,96,120,84,81,116,118,95,77,93,107,119,76,54,86,86,99,139,172,206,217,214,109,127,124,95,151,99,99,150,116,99,83,78,88,79,99,128,112,100,98,118,159,117,75,82,109,70,45,113,95,75,35,15,70,107,125,111,129,73,109,109,116,124,126,126,102,103,91,124,117,155,111,114,124,56,102,164,180,103,122,60,134,139,133,143,140,121,91,92,120,181,123,88,172,187,112,100,146,116,77
20160813,14,O3_8h,18,53,59,42,56,63,55,45,57,17,93,62,43,46,72,115,69,90,78,52,82,55,62,62,78,68,69,69,83,66,67,49,87,73,25,52,50,58,40,32,22,56,56,19,105,44,43,62,85,68,100,103,67,68,67,61,74,58,65,87,53,58,38,26,67,110,50,60,75,84,87,88,58,56,65,56,96,93,108,85,34,58,87,97,90,70,86,63,74,88,86,128,85,77,105,58,56,66,43,41,57,86,69,64,39,46,103,52,93,79,65,61,88,108,71,98,108,40,73,80,61,69,79,113,64,103,86,100,105,66,101,89,98,76,50,62,51,37,67,70,52,88,80,74,92,39,54,96,90,56,93,91,74,58,64,89,87,82,97,122,70,99,100,84,43,53,62,73,65,71,45,47,73,73,48,63,54,97,57,81,49,42,38,40,,75,46,112,33,71,46,60,75,42,26,75,84,30,83,101,60,58,96,59,99,75,105,78,60,124,66,70,88,73,79,49,82,91,31,57,41,66,79,64,106,77,60,111,103,62,102,68,84,63,41,45,36,32,22,48,40,48,68,37,46,63,60,60,85,73,103,88,88,131,81,84,82,66,96,68,78,95,90,98,52,65,80,61,63,52,65,84,45,48,29,41,52,57,16,39,42,47,36,62,90,102,93,108,76,67,75,53,82,57,64,70,67,57,51,45,48,53,51,84,66,62,65,35,55,41,34,47,69,33,26,55,89,68,17,7,36,57,41,63,67,59,80,62,67,77,50,97,61,75,55,104,82,99,80,77,81,37,73,64,120,70,49,36,63,77,79,80,94,50,46,71,47,65,85,63,91,102,63,60,93,75,51
20160813,14,O3_8h_24h,19,53,65,42,56,71,55,50,57,17,93,84,59,54,72,121,93,90,78,52,82,55,62,62,78,68,69,69,83,66,67,49,87,75,26,52,52,64,40,32,22,56,56,19,105,44,44,62,103,74,101,103,67,68,67,61,74,58,65,87,57,58,41,27,69,112,50,60,83,84,87,92,69,60,65,58,96,93,189,85,34,61,87,97,104,70,90,67,74,88,89,154,85,77,105,58,56,66,51,41,59,90,69,64,39,50,105,53,93,79,98,61,88,108,72,98,108,45,73,81,65,69,80,120,72,103,91,100,105,66,101,89,119,81,50,78,54,37,67,70,52,88,80,74,92,39,54,96,90,56,93,91,84,72,76,96,87,82,98,122,75,99,100,84,43,53,62,73,65,71,45,47,73,73,48,63,54,97,57,81,49,49,38,40,,83,47,112,37,71,46,65,78,45,26,100,84,30,83,101,60,58,117,59,99,75,105,78,60,124,69,70,88,73,79,49,82,91,32,57,41,67,80,64,106,77,69,111,103,62,103,68,84,65,42,45,36,32,22,48,40,48,68,37,46,63,60,60,104,73,105,88,88,131,81,84,82,66,96,68,78,95,90,98,52,65,81,65,63,52,65,86,45,48,43,43,52,57,16,39,43,47,57,67,90,102,93,108,67,67,85,53,82,57,82,70,71,62,51,45,48,53,51,84,74,62,72,35,55,41,34,48,69,33,26,55,89,68,17,12,36,57,49,63,67,62,83,82,67,77,50,104,61,75,55,104,82,124,95,98,90,41,84,74,120,70,52,36,63,97,121,126,100,50,46,71,47,91,119,78,92,102,63,60,98,64,54
20160813,14,CO,0.783,0.667,0.788,1.217,2.02,0.875,0.517,0.26,0.3,0.9,0.6,0.6,0.55,1.225,0.6,0.8,0.88,0.65,0.867,0.57,0.6,0.538,0.5,0.55,0.7,0.7,0.35,0.617,0.6,0.625,0.3,0.45,0.667,0.47,0.5,0.55,0.392,0.817,0.4,0.533,0.5,0.467,0.4,0.4,0.82,0.44,0.425,0.55,0.5,0.4,0.922,0.678,0.47,0.7,0.673,0.7,0.638,0.975,0.733,0.58,0.44,0.8,0.65,0.34,0.865,0.975,0.47,0.471,0.333,0.658,0.88,0.625,0.957,0.686,0.671,0.329,0.55,0.76,1.475,1.2,0.325,1.35,0.725,1.3,1.533,1.267,1.34,0.5,0.55,1.02,0.8,0.667,1.3,0.5,1.2,0.62,0.667,0.9,0.45,0.5,0.95,0.833,0.633,0.9,1.233,1,0.967,0.75,0.64,0.917,1.667,0.25,1.357,1.083,1.633,0.86,0.529,0.45,0.72,0.58,0.3,0.54,0.525,1.143,1,0.85,0.775,0.65,0.967,0.58,0.7,0.6,0.66,1.233,0.85,0.6,0.883,0.45,0.775,0.683,1.56,0.55,0.475,0.675,0.54,0.8,0.85,0.775,0.575,1.2,0.612,0.8,3.367,0.35,0.7,1.2,0.45,1.4,0.75,0.4,0.6,0.55,0.65,0.7,0.75,0.7,1,,0.4,0.5,0.467,0.45,0.45,0.3,1.05,0.5,0.6,0.35,0.5,0.75,0.35,0.45,0.4,0.5,,0.85,0.425,0.75,0.5,0.917,0.86,1.175,1.34,1.133,1.3,0.6,0.2,0.25,0.567,0.5,0.333,0.5,1.033,0.68,0.6,0.6,0.75,0.8,0.75,0.65,0.5,0.8,0.375,0.367,0.55,0.4,0.38,0.75,0.467,0.15,1.3,0.65,0.64,0.6,1.033,0.475,0.3,0.633,0.8,0.5,0.4,1.2,0.533,0.4,0.44,0.675,0.8,0.5,0.467,0.5,0.65,0.94,0.5,0.96,0.75,0.86,0.74,0.55,0.967,0.6,0.6,0.767,0.875,1.2,0.425,0.467,0.7,0.7,1,0.433,0.7,0.85,0.6,0.7,0.45,0.667,0.42,0.5,0.82,0.5,1.22,0.78,0.45,0.85,0.967,0.833,1.125,0.667,0.55,1,0.5,0.7,0.5,0.5,0.55,0.35,1,0.55,0.58,0.42,0.75,0.525,0.64,0.85,0.4,0.68,0.6,0.4,0.35,0.75,0.4,0.65,0.2,0.2,1.1,0.567,0.8,0.7,0.4,0.4,0.6,0.6,0.7,0.75,0.7,0.5,0.45,0.25,0.6,0.3,0.3,0.5,0.95,0.45,0.6,0.85,0.433,0.55,0.4,0.3,0.15,0.4,0.45,0.65,1.25,1.1,0.6,0.9,0.3,0.6,0.6,2.6,0.4,0.55,0.733,0.633,1.35,1.25,0.767,1.05,0.2,0.633,0.45,1.467,0.5,2.1,0.8,0.4,1.1,0.15,0.775,2,0.567,0.675,1.175,1.725,1.25
20160813,14,CO_24h,0.708,0.84,0.863,1.983,2.48,0.675,0.717,0.46,0.76,0.875,0.633,0.567,0.5,0.975,0.688,0.936,0.95,0.9,0.945,0.62,0.656,0.612,0.48,0.55,0.757,0.725,0.438,0.633,0.825,0.475,0.4,0.45,0.633,0.55,0.563,0.65,0.553,0.938,0.45,0.6,0.65,0.433,0.433,0.333,0.77,0.56,0.4,0.725,0.557,0.389,0.922,0.711,0.68,0.964,0.764,0.75,0.85,1.15,1.033,0.78,0.7,0.933,0.738,0.58,0.865,1.225,0.57,0.614,0.383,0.725,0.94,0.625,1.057,0.771,0.957,0.486,0.8,0.8,1.025,0.9,0.35,1,0.7,1.233,1.667,1.367,1.46,0.52,0.417,0.78,0.933,0.833,0.65,0.433,1.1,0.8,0.833,0.96,0.525,0.767,0.95,0.933,0.8,1.05,1.167,1.467,1.133,0.983,0.88,1.35,1.517,0.7,1.486,1.017,1.45,0.74,0.657,0.46,0.72,0.64,0.425,0.64,0.829,1.271,1.06,0.925,0.875,0.8,1.033,0.68,0.867,0.7,0.76,1.367,1.025,0.65,1.017,0.5,0.75,0.817,1.6,0.675,0.725,0.95,0.66,0.9,0.9,0.95,0.6,1.375,0.638,0.8,3.567,0.6,0.675,1.22,0.55,1,0.75,0.4,0.55,0.5,0.6,0.45,0.55,0.45,0.85,,0.45,0.5,0.5,0.5,0.5,0.3,0.65,0.5,0.633,0.35,0.6,0.75,0.35,0.55,0.5,0.6,,1,0.425,0.8,0.533,1.017,1.22,0.9,1.38,1.333,1.05,0.6,0.4,0.3,0.667,0.55,0.433,0.6,0.7,0.84,0.675,0.967,0.95,0.75,0.75,0.7,0.5,0.833,0.675,0.633,0.675,0.6,0.66,0.9,0.533,0.2,1.3,0.633,0.76,0.633,0.933,0.425,0.333,0.733,0.9,0.533,0.5,1.25,0.533,0.367,0.56,0.75,0.8,0.6,0.6,0.66,1.5,1.22,0.54,1.04,0.9,0.64,0.94,0.675,1.067,0.775,0.775,0.933,1.025,1.225,0.6,0.667,0.76,0.825,1.1,0.8,1.05,0.9,0.675,0.767,0.5,0.767,0.64,0.54,1.04,0.525,1.3,0.74,0.5,0.8,0.9,0.867,1.175,0.967,0.4,0.8,0.667,0.7,0.6,0.475,0.7,0.625,1.125,0.575,0.916,0.7,0.775,0.65,0.84,1.1,0.45,0.82,0.6,0.45,0.6,0.95,0.7,0.7,0.2,0.2,1.1,0.7,0.9,0.85,0.5,0.95,0.75,0.7,0.8,0.6,0.8,0.4,0.55,0.25,1,0.3,0.4,0.6,0.95,0.433,0.6,0.85,0.633,0.6,0.35,0.45,0.45,0.467,0.6,0.75,1.55,0.7,1.3,0.8,0.4,0.6,0.6,2.5,0.4,0.467,0.733,0.733,1,1.2,0.867,0.9,0.35,0.6,0.65,1.433,0.6,1.1,0.7,0.6,1.1,0.2,0.85,1.225,0.867,0.8,1.325,2,1.125
20160813,15,AQI,36,45,80,58,71,64,33,26,37,73,57,94,65,71,39,73,40,53,45,30,48,34,43,37,54,45,42,55,68,50,40,29,67,43,24,30,62,70,35,26,23,38,36,20,70,27,25,35,58,41,62,70,39,47,38,34,70,35,39,53,30,87,21,16,85,159,33,34,40,52,48,59,53,56,38,32,51,50,61,54,19,71,70,113,75,103,70,67,66,110,63,83,57,55,120,34,32,35,25,22,33,46,40,35,60,31,65,28,60,52,93,35,59,68,58,75,65,24,45,44,34,43,47,71,85,62,51,61,61,49,62,51,55,54,30,31,28,25,48,56,54,74,53,45,52,24,38,56,53,34,60,58,39,34,38,48,45,133,58,98,39,60,66,85,73,66,81,39,34,37,26,38,70,74,49,38,40,64,35,47,29,31,23,24,,49,34,69,20,39,42,90,41,43,88,39,45,33,48,56,34,33,64,35,62,44,64,53,37,83,52,39,48,58,43,26,45,55,33,31,28,40,60,36,66,43,31,78,65,37,62,58,49,34,23,27,23,19,16,27,25,38,40,30,27,50,34,35,61,42,65,51,59,84,48,50,48,46,57,59,45,56,51,61,45,38,45,53,37,31,53,46,48,69,35,31,29,30,38,28,27,26,20,39,62,68,94,95,45,39,56,31,58,34,35,42,36,32,32,26,29,33,29,48,37,36,50,32,96,49,24,26,38,26,23,33,46,35,54,9,39,36,46,38,42,32,45,37,38,45,49,51,37,42,32,59,44,56,71,,45,26,38,48,77,42,92,50,37,43,77,53,224,47,35,39,48,35,46,34,77,106,37,34,67,43,29
20160813,15,PM2.5,25,31,58,39,51,43,10,7,13,41,29,70,46,51,6,32,19,27,21,11,10,11,17,18,26,25,15,21,25,33,16,12,23,18,7,8,18,50,9,8,4,26,10,7,23,13,9,10,29,19,25,23,18,21,15,14,35,11,25,22,14,44,12,7,40,59,17,11,13,27,11,29,24,24,20,11,10,9,24,35,12,49,50,80,48,76,50,47,43,82,43,42,31,38,90,14,14,9,8,13,18,24,12,20,39,19,37,7,36,27,69,5,41,38,40,29,31,9,15,10,13,15,17,35,62,27,25,29,30,23,37,16,15,22,18,7,13,9,21,39,30,53,36,19,32,8,26,25,22,18,23,31,13,8,23,11,18,101,37,32,24,28,37,62,47,47,56,10,18,18,10,15,23,21,17,4,18,14,15,14,12,10,9,10,,33,20,23,11,16,17,58,22,29,65,21,3,4,20,15,12,5,45,16,26,15,32,23,10,11,12,14,13,12,20,5,7,23,5,15,5,25,27,10,19,21,6,31,16,13,27,20,5,10,8,10,7,8,9,12,12,14,16,18,13,31,15,15,40,19,32,15,24,30,20,31,21,31,25,30,18,31,19,42,25,12,14,20,18,15,21,16,26,49,24,20,13,19,17,19,11,8,4,6,27,18,51,46,18,22,30,12,22,5,15,15,15,13,11,11,19,21,13,11,13,15,35,13,71,30,5,11,21,13,14,19,6,11,11,,10,14,16,21,18,18,9,15,4,17,28,13,8,4,11,20,9,20,51,,7,17,,33,38,11,41,24,13,14,56,25,70,25,22,7,19,17,4,12,28,38,16,16,41,14,8
20160813,15,PM2.5_24h,23,32,24,36,62,28,28,18,26,27,37,57,31,47,10,61,34,51,41,12,10,12,16,21,34,20,17,22,27,22,18,15,25,17,9,9,26,60,9,10,6,15,14,9,27,6,13,11,38,21,30,27,23,34,24,20,41,31,45,41,26,42,21,10,47,52,21,17,13,26,29,28,28,31,26,15,16,13,61,31,13,38,29,43,61,62,45,44,25,45,53,42,26,28,51,11,16,14,20,17,13,20,26,16,36,18,48,13,37,30,60,11,69,42,37,27,47,16,23,14,16,18,20,28,41,31,37,43,39,22,32,29,31,27,32,13,19,8,22,45,36,59,51,25,36,16,25,32,26,27,25,33,15,15,26,10,30,56,35,27,21,28,26,38,29,27,28,20,21,16,11,13,16,18,15,9,19,12,10,13,13,17,17,11,,68,33,30,15,19,44,50,26,35,48,26,14,5,23,20,16,7,35,27,48,42,43,23,27,20,26,32,19,60,26,24,20,36,15,25,7,30,32,19,16,22,10,31,29,23,33,25,9,11,9,10,7,13,7,18,21,16,15,22,17,28,20,17,33,29,31,28,33,33,43,42,30,34,30,35,28,33,27,39,27,19,27,33,12,39,21,25,24,26,15,21,18,33,14,14,14,12,10,6,32,35,59,54,36,33,30,14,32,20,19,19,19,22,16,14,23,20,16,15,25,16,18,24,53,31,12,18,24,13,14,17,11,9,46,9,11,20,29,27,14,26,21,19,15,33,37,19,20,17,44,29,19,28,56,,24,14,18,30,39,20,24,21,16,14,82,23,73,24,19,6,16,24,8,10,28,28,28,23,73,27,20
20160813,15,PM10,35,41,54,63,88,76,16,25,36,94,43,75,61,83,20,52,30,54,39,24,28,22,37,35,55,44,28,41,44,49,27,20,43,28,23,20,72,73,34,25,22,35,35,19,48,26,16,23,63,40,41,53,32,33,25,25,53,22,38,42,26,47,20,12,59,89,32,20,35,48,38,66,53,60,37,17,22,20,40,53,14,90,47,173,97,105,79,81,79,153,60,77,61,48,143,16,16,22,17,16,,32,21,26,67,25,59,15,67,52,111,22,56,78,60,51,47,23,44,21,19,34,46,53,108,49,50,51,54,48,59,28,25,56,29,17,21,24,28,54,55,57,49,28,52,19,36,51,38,25,38,51,30,22,37,28,42,140,52,58,,56,50,91,93,80,109,25,28,32,25,37,38,96,48,32,39,30,18,25,21,30,,17,,48,33,38,19,31,41,128,40,42,88,35,17,32,36,23,31,23,57,27,66,36,38,45,19,34,51,22,22,64,35,15,16,36,32,21,27,39,67,29,28,38,16,49,37,32,46,41,21,23,11,20,9,15,15,20,23,37,35,29,19,49,27,22,70,38,52,37,65,41,33,48,46,45,48,66,26,45,38,63,44,15,27,54,29,28,53,28,47,62,31,30,15,25,37,27,26,,7,30,43,33,77,83,30,34,60,19,64,20,34,24,32,19,31,18,26,32,25,31,36,25,25,21,107,48,13,9,28,25,22,15,16,9,56,5,38,31,45,26,38,31,18,30,5,17,48,22,35,15,17,33,24,52,,,11,22,5,46,58,22,132,49,36,34,85,54,366,46,34,26,47,20,26,16,45,71,30,27,81,13,12
