date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160811,13,PM2.5,86,45,49,32,62,27,69,49,58,59,53,59,53,59,31,46,27,45,53,18,12,24,29,16,27,21,22,22,28,18,17,11,18,25,17,10,30,46,19,9,9,21,13,11,27,8,11,15,26,23,31,26,23,21,16,20,30,31,38,29,19,41,20,13,44,38,29,17,14,31,18,38,19,26,41,19,24,31,25,31,13,18,17,40,33,33,32,33,20,16,38,33,17,29,67,17,28,8,20,32,21,23,13,24,23,18,38,53,43,26,57,44,32,38,28,54,31,69,13,79,13,16,23,30,25,32,16,32,25,6,40,31,24,11,42,8,27,8,13,39,15,31,43,20,41,12,42,36,28,23,41,38,7,5,23,10,34,23,61,20,21,42,24,21,30,14,20,43,16,21,36,31,28,25,24,9,24,30,14,19,24,28,31,13,,21,15,24,18,14,57,54,25,60,58,16,43,4,12,37,46,7,18,58,51,47,42,17,21,54,92,27,25,47,34,20,16,46,19,36,5,42,39,29,13,24,4,25,37,29,39,32,4,16,9,14,10,23,6,14,31,36,18,45,39,35,34,13,19,26,22,17,31,23,38,32,28,28,40,32,21,35,28,21,32,29,31,24,22,29,18,24,27,20,9,17,17,38,23,25,11,26,9,10,27,10,37,39,15,22,18,12,19,8,11,17,17,14,13,8,36,24,13,13,5,13,18,21,56,25,14,9,37,14,16,3,8,17,30,12,6,17,21,25,28,14,14,7,4,32,17,16,12,10,20,30,28,11,51,11,25,18,25,26,27,14,21,23,13,16,95,16,19,24,21,5,23,34,4,4,20,43,19,23,33,49,23
20160811,13,PM2.5_24h,83,55,36,51,92,36,53,44,50,61,47,66,57,49,35,34,22,41,48,12,13,13,14,17,24,15,16,21,21,15,16,15,22,18,13,12,28,53,13,10,10,17,16,10,27,14,18,13,33,21,33,27,21,31,18,17,38,23,36,31,18,33,26,16,45,41,23,25,25,31,37,41,39,31,25,16,32,27,27,43,15,24,19,47,42,50,31,30,20,27,37,34,20,21,39,20,27,12,25,21,17,26,28,22,16,15,38,52,39,24,54,31,28,32,29,73,34,36,19,53,14,17,22,24,31,31,37,33,39,21,33,29,23,32,29,10,32,12,17,43,26,58,50,22,29,14,31,41,31,30,30,41,6,8,31,9,37,27,35,27,22,31,21,33,28,22,22,25,19,18,14,15,16,15,16,11,17,14,11,14,11,20,22,13,,21,23,20,19,15,71,40,26,46,44,24,74,12,30,48,48,23,20,71,34,47,42,27,34,48,91,29,16,39,21,8,19,42,19,25,9,22,22,23,14,22,8,21,21,23,36,24,11,15,10,26,12,27,9,18,20,25,19,32,27,31,23,21,28,31,28,22,29,32,43,25,28,31,29,38,24,27,27,31,25,25,24,23,30,42,22,23,21,24,11,16,20,36,20,20,18,31,18,8,23,27,45,38,39,24,16,11,25,18,14,19,24,27,16,17,16,19,15,8,25,14,17,12,34,21,11,14,19,14,12,17,12,12,41,7,6,19,30,22,25,21,23,9,11,38,24,24,24,17,32,31,22,33,49,31,27,19,36,39,24,40,23,17,13,16,68,18,23,29,18,6,13,16,7,9,27,70,20,39,33,54,22
20160811,13,PM10,103,70,85,54,107,61,90,111,94,78,83,84,88,97,78,73,42,66,57,29,32,46,34,49,54,37,35,48,36,38,36,25,31,37,33,25,88,66,47,22,22,32,35,24,51,24,26,39,55,30,45,75,37,39,27,27,44,41,66,57,38,48,41,22,63,64,42,29,49,60,46,91,61,61,84,36,102,57,42,47,18,44,58,63,58,65,55,65,37,42,50,57,41,40,111,42,47,18,37,53,40,36,24,35,51,24,58,100,53,47,121,86,51,74,45,96,46,100,53,109,27,35,48,51,40,66,33,47,35,20,66,47,42,27,69,16,35,19,23,58,26,12,64,39,63,31,51,62,34,30,66,61,24,25,82,17,98,44,77,36,23,54,44,27,45,95,43,,37,65,51,58,45,43,57,39,44,24,27,28,39,49,39,37,,56,30,41,41,24,82,80,34,119,76,44,54,66,33,57,83,35,52,88,80,79,54,43,73,107,124,34,43,94,57,50,23,78,36,64,31,57,49,49,20,22,19,39,56,39,61,60,22,27,12,25,13,32,10,29,42,48,30,62,52,47,48,31,31,37,51,34,53,38,62,52,62,46,69,66,33,53,44,56,62,53,44,41,36,54,41,35,59,47,19,33,27,47,36,47,24,39,,52,43,25,55,64,33,39,43,22,51,6,25,28,44,22,54,14,28,35,27,35,43,21,25,35,81,52,38,,,22,23,20,21,15,105,14,15,30,46,43,49,40,34,13,4,47,29,31,50,19,35,43,62,58,65,25,49,28,61,95,64,41,120,40,29,57,178,58,55,89,,28,57,69,32,19,41,77,33,62,76,59,34
20160811,13,PM10_24h,99,81,72,82,134,73,72,91,79,92,72,89,107,85,79,56,34,63,68,23,36,31,27,34,52,31,35,40,34,32,32,31,33,31,26,25,47,79,29,23,23,25,34,24,56,30,34,40,70,40,64,63,37,48,29,25,55,30,50,48,33,44,45,33,66,68,40,43,91,68,116,142,127,89,50,32,100,46,39,72,24,51,50,98,101,84,60,62,41,61,54,59,34,33,75,35,47,28,43,41,33,38,40,37,32,30,67,83,55,52,118,61,43,58,47,100,50,63,66,81,26,41,44,49,62,61,59,57,60,44,61,42,38,51,50,23,48,27,36,65,49,71,69,40,46,36,48,89,52,62,51,82,19,25,91,21,135,50,56,49,26,48,51,57,44,45,57,37,33,51,28,33,30,38,36,50,41,21,24,26,20,41,35,27,,43,40,35,42,41,96,78,38,95,65,61,102,46,90,67,97,47,43,123,60,64,51,45,69,90,124,37,40,79,41,26,28,65,35,47,36,37,45,39,23,31,20,38,39,37,61,40,22,27,20,45,21,53,17,34,40,51,37,50,39,48,38,34,38,62,68,39,51,48,69,42,55,49,51,65,39,43,49,50,41,44,39,47,51,58,44,34,44,36,21,29,29,44,35,37,30,44,32,29,45,51,64,61,57,37,34,20,58,25,23,27,47,37,50,26,29,31,26,27,41,23,29,26,59,38,32,23,25,25,26,24,24,37,121,10,14,40,53,37,43,58,38,24,17,44,41,39,74,28,59,47,77,105,65,73,65,30,96,95,43,119,99,49,31,58,117,82,65,93,37,18,33,53,35,20,48,86,37,64,66,93,33
20160811,13,SO2,4,6,22,25,18,12,40,19,10,5,20,12,18,42,9,10,9,4,7,9,13,10,18,13,23,18,9,9,14,8,10,13,4,7,11,3,8,17,7,3,7,5,5,3,12,3,7,5,20,7,7,7,9,10,5,5,10,7,10,12,5,15,9,4,10,13,4,12,4,5,6,33,43,13,69,8,15,11,15,11,5,8,7,15,6,12,19,21,12,9,17,9,11,7,75,18,15,6,6,8,11,4,7,11,41,13,14,21,5,5,33,7,7,10,7,16,9,4,4,10,17,10,14,11,7,7,15,10,10,6,8,19,12,4,19,8,8,2,5,13,26,16,23,11,7,6,17,13,8,7,5,9,25,3,46,5,3,10,14,10,54,9,8,3,15,5,6,4,10,2,11,14,17,24,21,10,28,13,7,9,11,4,5,10,,5,6,11,13,16,25,47,27,67,22,18,6,4,7,14,7,3,9,7,12,5,8,1,2,5,8,4,8,3,9,17,6,17,20,10,22,15,16,7,12,9,25,11,23,15,10,6,14,19,3,10,5,5,3,3,17,10,22,20,15,15,8,4,16,14,7,7,12,20,11,8,14,5,19,14,2,7,4,3,3,8,9,12,12,13,11,10,6,3,5,10,8,10,4,13,3,8,6,23,11,9,11,6,2,7,19,2,10,10,27,32,20,7,22,9,30,8,7,5,11,9,13,22,14,3,3,5,51,19,3,39,5,10,12,4,3,4,3,7,9,34,9,6,3,9,5,5,4,13,15,3,23,14,11,6,12,6,14,47,27,5,3,1,22,15,9,4,4,13,7,4,37,16,3,9,4,12,4,10,16,16,5
20160811,13,SO2_24h,3,7,13,26,20,14,29,15,11,5,18,13,25,25,8,15,9,4,7,8,14,8,19,10,29,15,10,13,16,8,8,9,10,9,9,7,7,20,4,4,13,12,12,3,11,4,9,6,22,8,7,5,9,12,8,7,14,5,13,15,6,15,9,6,10,15,5,23,7,4,6,29,34,14,36,10,10,11,11,9,7,13,7,19,13,21,29,20,8,11,22,15,9,7,52,15,16,6,13,7,11,5,9,14,34,13,20,20,6,16,26,7,5,12,7,19,10,4,6,9,21,10,14,9,11,7,14,11,13,7,8,22,12,4,18,11,15,2,7,16,26,15,16,19,11,3,22,13,9,7,4,6,13,4,26,3,4,11,19,12,6,7,6,5,15,6,7,6,9,2,10,11,17,30,17,11,24,15,8,9,11,4,9,14,,5,7,10,20,17,32,32,31,49,33,8,6,4,9,12,13,4,7,9,11,5,8,2,4,4,7,4,11,2,11,13,6,16,19,8,19,19,16,11,27,14,23,15,23,17,10,11,10,17,3,15,7,7,4,5,18,10,17,22,22,16,9,7,17,16,10,6,15,18,9,10,12,6,12,14,2,8,7,4,5,10,11,10,12,14,11,7,4,4,6,10,10,13,4,20,4,9,6,18,14,13,12,6,12,8,19,3,9,15,28,30,22,13,8,9,13,8,15,9,12,10,13,18,13,5,8,5,32,21,5,41,4,9,12,4,3,5,3,12,25,15,10,7,4,9,4,3,5,14,14,4,14,14,8,7,12,6,19,50,8,5,3,2,12,11,3,5,13,9,7,3,11,10,2,8,4,12,6,21,11,15,6
20160811,13,NO2,17,9,29,16,26,11,18,28,13,16,27,9,13,19,19,7,11,14,16,9,9,20,9,11,8,14,17,15,16,5,2,10,22,9,13,12,9,36,7,3,3,12,6,6,16,10,25,9,21,6,17,17,10,27,26,31,22,28,31,14,10,30,20,11,26,32,18,13,12,19,10,17,16,33,16,10,16,10,7,3,13,10,9,5,11,6,17,8,18,6,9,8,9,16,16,7,13,10,8,18,7,7,8,7,17,16,10,15,6,9,14,7,8,12,6,17,8,13,12,21,18,7,10,13,6,12,16,19,6,24,16,11,7,8,13,8,6,8,15,15,23,17,18,3,14,18,17,9,6,18,15,8,9,7,17,7,21,6,12,19,5,11,10,4,17,10,4,5,3,3,10,11,14,16,15,15,16,4,9,2,3,25,10,7,,8,7,16,19,9,9,9,5,15,11,13,11,6,10,12,15,5,5,11,12,10,3,5,7,3,3,7,17,7,13,12,6,26,17,15,17,10,18,13,12,13,17,11,25,32,22,15,24,12,7,10,4,15,8,2,8,6,6,12,4,13,4,4,11,4,12,10,12,8,6,16,10,9,6,11,4,7,3,3,12,12,3,7,9,6,5,7,14,7,12,8,7,11,2,6,15,4,3,17,8,18,18,16,20,19,19,14,8,8,20,12,11,6,5,9,16,21,8,13,11,11,5,11,7,5,12,7,11,5,13,54,7,5,10,16,2,6,5,6,6,6,5,7,13,14,13,8,9,11,29,10,37,8,6,3,16,4,21,10,9,7,10,5,30,8,43,15,11,16,14,4,16,21,7,7,7,14,6,12,10,11,4
20160811,13,NO2_24h,22,25,30,34,32,25,26,23,23,31,36,19,39,33,30,16,16,18,22,15,26,21,12,11,14,17,25,27,27,11,3,12,10,19,17,13,21,38,10,8,7,19,19,11,30,11,27,20,27,10,35,29,25,45,36,32,47,28,28,37,21,37,21,17,34,49,18,28,24,38,24,29,22,50,20,18,32,15,11,5,10,20,14,22,29,20,27,12,21,14,21,17,11,9,24,14,21,9,10,18,12,20,28,13,29,18,19,23,17,14,29,9,11,18,13,20,12,17,47,24,21,15,15,22,18,22,21,29,13,24,15,19,10,19,17,10,20,16,29,23,31,15,29,15,17,29,22,33,18,33,23,27,9,22,14,10,38,17,19,27,7,21,14,19,16,19,11,9,8,5,15,18,25,26,22,22,24,8,13,11,5,35,24,16,,17,12,16,17,17,18,18,8,33,20,11,17,11,22,22,21,5,5,14,17,14,19,11,20,6,8,17,27,11,15,14,14,28,13,18,16,21,30,21,20,24,15,31,29,43,32,20,18,26,8,23,8,24,12,3,10,13,14,18,10,19,11,14,18,39,22,17,18,10,15,20,23,12,16,17,7,10,6,9,6,19,8,9,20,10,8,11,11,8,14,10,13,18,7,13,14,11,8,24,11,23,28,20,18,28,16,18,16,11,24,14,23,14,14,20,30,19,11,8,14,11,4,17,13,14,11,18,10,8,20,27,8,13,28,17,4,21,8,10,22,9,14,11,14,39,26,11,21,18,26,20,49,11,3,17,20,5,22,11,8,18,32,11,29,16,30,19,10,32,14,4,29,23,7,10,15,15,22,25,15,13,7
20160811,13,O3,156,122,106,149,153,113,133,177,131,142,155,123,159,158,143,159,119,128,91,69,100,115,69,56,96,120,129,141,134,60,91,76,103,81,69,41,90,93,75,38,38,102,88,42,137,32,27,120,94,53,116,182,131,85,80,67,116,102,98,128,94,155,88,60,139,126,63,96,77,142,125,112,103,91,109,94,149,142,109,142,18,91,82,139,95,101,103,93,70,84,126,143,47,84,194,87,115,95,71,98,84,88,104,47,123,97,126,133,95,113,123,111,135,143,83,181,102,68,98,119,58,98,137,147,97,105,77,101,107,50,110,146,92,69,105,60,116,59,101,81,71,159,97,121,68,84,79,148,112,97,147,134,94,108,134,100,90,91,121,83,62,86,136,83,111,64,66,77,58,67,93,95,109,70,70,85,63,129,115,102,59,61,76,52,,65,72,89,33,77,147,110,76,128,126,104,136,77,112,143,142,121,126,140,129,137,127,76,79,155,103,110,107,61,71,68,106,88,24,77,77,130,92,59,94,83,54,155,121,40,123,110,104,75,20,48,49,42,27,46,83,92,99,82,97,96,91,72,104,93,124,94,100,123,105,85,143,95,167,61,132,140,107,186,55,127,111,90,117,85,85,99,58,48,59,66,112,119,45,160,65,86,70,120,93,122,159,136,74,92,80,65,120,76,75,111,97,89,83,82,86,79,89,89,129,101,34,92,114,93,17,66,66,38,34,115,81,52,33,23,66,108,131,99,104,71,105,109,80,120,144,112,104,104,84,119,25,134,116,112,128,51,108,133,170,100,82,51,95,86,67,99,92,114,78,73,74,100,47,69,105,177,112,63,149,119,52
20160811,13,O3_24h,180,133,158,194,207,173,160,195,138,147,162,138,226,160,159,160,120,144,106,74,110,115,100,82,119,120,130,142,134,79,91,76,115,141,71,69,105,110,75,69,54,115,118,95,137,77,103,123,149,74,121,182,155,117,94,76,119,102,100,132,110,155,120,67,193,201,113,158,115,179,134,119,125,134,135,121,164,142,150,219,98,102,96,159,157,130,175,100,283,104,143,147,92,85,256,106,117,105,72,98,130,88,124,107,123,132,149,135,97,147,126,131,137,163,94,215,111,110,100,157,87,113,142,149,102,106,87,117,126,135,128,159,133,108,131,73,123,60,104,134,194,205,126,125,153,105,103,182,140,110,150,140,102,123,150,120,91,112,153,94,85,95,136,121,118,93,99,94,70,95,93,95,102,89,81,120,89,169,115,116,61,89,91,69,,71,73,106,114,91,149,114,93,129,126,117,150,118,127,144,154,157,130,150,129,137,169,93,96,175,146,121,109,118,112,99,123,93,102,88,146,130,99,73,105,125,71,155,121,57,130,122,105,88,72,97,84,140,71,68,83,94,108,83,99,96,105,102,111,114,143,111,115,147,105,107,143,110,191,99,132,140,139,195,92,129,111,103,129,109,99,106,81,82,80,92,112,119,120,163,91,103,114,120,132,144,228,176,102,133,129,65,168,96,87,154,114,123,96,96,170,86,111,89,100,121,50,102,124,93,40,75,66,59,58,144,127,79,44,39,94,108,142,107,116,83,120,109,93,132,144,126,113,108,101,130,101,155,151,130,152,101,112,125,170,111,106,60,122,117,136,132,130,149,88,83,103,156,114,71,126,232,126,106,149,127,74
20160811,13,O3_8h,72,77,45,89,75,77,65,103,69,79,87,85,56,64,73,106,72,80,69,38,50,44,43,34,47,49,51,53,56,33,41,37,49,41,35,17,46,51,37,24,31,45,42,25,58,16,22,69,51,49,57,81,61,43,54,49,57,43,51,53,49,63,59,45,62,51,56,63,50,66,84,57,63,37,48,49,89,101,89,104,21,43,45,71,61,52,52,42,90,52,53,79,49,57,76,47,64,72,45,45,59,47,51,41,40,45,65,70,53,69,77,97,103,105,67,112,87,49,48,99,42,40,70,68,60,62,57,48,78,34,76,68,66,48,48,53,74,32,51,35,60,95,57,54,49,26,50,84,74,52,61,85,89,77,100,83,49,51,58,69,65,58,68,39,62,42,43,66,52,60,37,33,41,30,35,39,30,62,49,52,40,41,33,27,,39,39,46,27,52,105,57,58,56,46,74,106,71,82,95,98,109,115,99,87,88,90,64,48,135,77,55,61,33,55,46,58,50,17,46,67,49,35,27,71,63,47,80,56,23,71,39,61,55,11,24,31,23,6,38,38,43,59,50,54,49,56,45,68,52,68,56,57,84,47,43,69,61,83,38,70,85,75,87,31,63,59,61,55,53,65,58,23,21,35,57,73,56,14,79,53,47,49,45,61,98,63,63,47,46,80,34,70,31,65,54,74,73,31,56,48,47,63,31,62,72,12,60,50,44,4,43,25,9,20,64,70,38,22,24,41,39,109,41,46,55,71,89,62,66,98,102,70,60,48,81,48,109,91,69,86,22,88,73,119,71,48,30,51,50,58,53,92,53,48,57,28,29,65,47,54,110,55,46,105,99,39
20160811,13,O3_8h_24h,73,77,57,89,78,77,68,116,69,79,87,85,56,64,73,106,72,96,70,38,50,44,47,37,47,49,51,53,56,33,41,37,49,42,35,17,49,56,37,28,31,45,42,25,58,22,27,69,68,56,58,81,61,44,72,53,57,43,51,53,54,63,59,50,75,53,67,71,51,67,84,66,66,47,48,49,89,101,89,128,22,43,48,82,61,52,53,42,90,52,53,83,61,66,76,49,64,75,53,45,65,47,51,44,40,75,74,79,53,69,77,121,103,105,69,170,89,50,48,99,42,40,81,68,60,63,58,61,84,48,76,68,79,52,48,59,74,32,51,35,67,95,57,54,61,26,57,84,74,52,61,85,99,77,108,94,49,51,58,69,77,58,69,39,62,42,43,77,70,76,37,33,41,30,35,39,30,62,49,52,40,43,33,27,,39,39,48,31,55,142,57,74,59,46,78,110,111,82,96,98,131,117,131,87,88,90,64,48,135,92,55,61,33,55,46,60,52,19,46,67,49,35,27,75,63,54,80,56,25,71,39,61,64,16,24,31,26,7,39,38,43,59,50,54,49,56,47,68,52,80,56,82,89,47,43,69,65,83,44,70,85,75,87,31,63,61,62,55,56,70,68,33,32,38,61,73,56,14,79,55,47,55,45,72,98,63,72,46,46,86,34,70,31,77,66,76,73,31,56,48,67,63,31,63,84,12,71,57,44,4,43,25,9,21,64,96,47,22,33,43,39,109,41,46,55,71,90,83,67,98,117,70,60,48,81,72,133,91,92,86,22,88,73,119,71,50,49,51,52,109,85,114,53,48,57,28,56,104,47,56,189,55,46,105,122,47
20160811,13,CO,1.05,0.687,1.85,0.95,1.42,0.475,1.65,1.06,1.06,0.775,0.6,0.6,1.25,1.063,0.763,0.891,0.81,0.7,1.089,0.51,0.633,0.563,0.38,0.467,0.671,0.675,0.363,0.383,0.625,0.35,0.36,0.475,0.575,0.445,0.575,0.7,0.517,0.734,0.333,0.667,0.567,0.367,0.5,0.467,0.72,0.6,0.55,0.7,0.6,0.4,0.778,0.678,0.56,0.764,0.764,0.7,0.675,1.075,0.9,0.56,0.46,0.8,0.65,0.45,0.941,0.913,0.58,0.586,0.283,0.723,0.84,0.625,0.714,0.7,1.6,0.486,0.75,0.88,0.45,0.767,0.45,0.733,0.55,1,1.1,0.967,1.12,0.46,0.333,0.4,0.533,0.6,0.45,0.4,1.2,0.64,0.933,0.95,0.575,0.867,0.867,0.767,0.567,1.033,0.867,2.067,0.967,1.133,0.925,0.85,1.04,0.8,0.786,0.75,1.133,1.28,0.443,1.14,0.64,1.04,0.333,0.5,0.671,1.343,0.66,0.8,0.8,0.6,0.767,0.6,0.9,0.6,0.66,1.575,1,0.525,0.883,0.5,0.7,0.767,1.56,0.375,0.65,0.675,0.683,1.125,1,0.9,0.6,1.3,0.825,0.9,1.6,0.45,0.4,1.08,0.85,0.55,1.05,0.3,0.55,0.45,0.55,0.45,0.4,0.3,0.8,,0.4,0.4,0.467,0.45,0.45,0.4,0.6,0.35,0.7,0.35,0.55,0.65,0.3,0.5,0.5,0.5,,0.6,0.35,0.8,0.633,0.583,1.02,0.7,1.32,1.6,1.1,0.6,0.667,0.3,0.4,0.7,0.667,0.5,0.467,1.44,0.65,1.133,0.65,0.5,0.45,0.95,0.9,0.767,0.967,0.6,0.85,0.95,0.78,0.6,0.633,0.35,1.5,0.633,0.7,0.6,0.8,0.4,0.233,0.567,0.833,0.5,0.4,1.15,0.433,0.367,0.56,0.775,0.7,0.775,0.567,0.34,1.275,0.92,0.48,1.06,0.925,0.98,0.94,0.475,0.633,0.65,0.7,0.733,0.95,0.875,0.5,0.433,0.72,0.767,1,0.575,0.95,0.9,0.65,0.567,0.45,0.85,0.52,0.3,0.82,0.56,1.06,0.76,0.6,0.875,0.8,1.067,1.2,0.767,0.5,2.4,0.7,0.75,0.5,0.65,0.75,0.533,0.9,0.45,0.567,0.54,0.833,0.6,0.72,1.467,0.35,0.82,0.52,0.375,0.55,0.85,0.95,0.6,0.2,0.2,0.9,0.5,0.7,0.85,0.433,0.4,0.75,0.6,0.8,1.4,0.3,0.5,0.3,0.2,0.5,0.3,0.3,0.6,0.775,0.4,0.55,0.75,0.567,0.85,0.35,0.45,0.2,0.6,0.6,0.8,1.25,0.6,0.7,0.7,0.5,0.6,0.5,2.4,0.6,0.35,0.667,0.667,0.7,0.9,1.133,0.85,0.65,0.633,1.1,1,0.9,0.35,0.65,0.7,0.8,0.15,0.625,1.475,0.533,0.675,0.767,2.125,0.975
20160811,13,CO_24h,0.875,0.793,1.275,1.4,1.54,0.775,0.767,0.86,0.74,0.675,0.5,0.6,1.55,0.975,0.913,0.718,0.79,0.77,1.05,0.5,0.756,0.625,0.42,0.567,0.671,0.625,0.45,0.617,0.7,0.5,0.32,0.45,0.625,0.545,0.563,0.725,0.628,0.871,0.4,0.7,0.533,0.5,0.567,0.467,0.8,0.52,0.525,0.738,0.629,0.456,0.889,0.733,0.61,0.9,0.818,0.725,0.8,1.05,0.825,0.74,0.6,0.867,0.65,0.65,0.912,1.088,0.6,0.757,0.517,0.877,0.92,0.625,0.771,0.729,1.086,0.557,0.75,0.82,0.45,0.7,0.35,0.867,0.6,1.167,1.367,1.167,1.32,0.4,0.35,0.5,0.733,0.867,0.5,0.5,0.967,0.74,0.917,0.867,0.65,0.8,0.933,0.9,0.733,1.167,0.967,1.733,1,1.25,1.3,1.233,1.417,1.175,0.771,0.85,1.233,1.1,0.557,0.96,0.76,1.08,0.35,0.6,0.757,1.557,0.88,0.925,0.9,0.7,0.8,0.56,0.833,0.683,0.7,1.7,0.975,0.5,1.1,0.55,0.667,0.783,1.42,0.55,0.725,0.8,0.6,1,1.1,1.1,0.725,1.45,0.85,1,1.267,0.5,0.35,1.08,1.1,0.55,0.9,0.45,0.55,0.5,0.55,0.45,0.3,0.35,0.8,0.1,0.5,0.5,0.467,0.5,0.533,0.65,0.65,0.45,0.767,0.4,0.6,0.65,0.35,0.55,0.6,0.65,,0.65,0.35,0.725,0.5,1.167,1.1,0.85,1.42,1.467,1.1,0.433,1.2,0.3,0.433,0.8,1.433,0.7,0.433,1.48,0.725,0.967,1,0.7,0.75,1.05,1.1,0.867,1,0.633,0.7,0.95,0.72,0.567,0.567,0.35,1.3,0.567,0.65,0.633,0.95,0.5,0.333,0.633,0.8,0.4,0.55,1.1,0.433,0.433,0.54,1.175,0.767,0.85,0.6,0.5,1.025,1.62,0.56,1.14,0.95,0.78,1.08,0.6,0.933,0.825,0.775,0.8,1,0.975,0.625,0.333,0.72,0.733,0.9,0.625,1,0.9,0.725,0.667,0.45,0.867,0.66,0.34,1.16,0.56,1.24,0.6,0.5,0.75,0.767,1.2,1.233,0.8,0.4,1,0.7,0.8,0.5,0.675,0.675,0.6,1.1,0.525,0.799,0.6,0.8,0.7,0.88,1.067,0.5,0.78,0.66,0.5,0.65,1.05,0.8,0.9,0.3,0.2,0.55,0.5,0.65,0.85,0.467,0.5,0.55,0.65,0.7,0.85,0.65,0.5,0.25,0.25,0.65,0.25,0.3,0.85,0.9,0.567,0.7,0.65,0.633,0.9,0.2,0.6,0.3,0.733,0.6,0.85,1.15,0.4,1,0.8,0.4,0.6,0.5,2.5,0.5,0.45,0.433,0.7,1.1,1,0.933,0.8,0.45,0.633,1.15,1.033,1,0.25,0.7,0.7,0.8,0.2,0.7,1.35,0.767,1,0.633,2.275,1.05
