date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161007,14,PM10,,41,114,76,40,81,75,39,29,36,60,44,69,78,15,86,29,50,58,47,11,36,27,36,56,12,49,64,32,26,27,16,52,34,94,37,121,69,57,21,34,72,46,32,66,21,35,31,159,37,84,99,112,37,30,56,58,44,77,54,36,52,72,46,68,72,76,37,37,45,54,107,54,56,130,124,21,18,110,74,16,37,36,24,78,62,65,65,35,57,43,50,35,29,59,44,56,45,50,31,27,53,36,31,38,24,78,67,38,26,58,27,217,84,60,48,42,60,36,39,36,17,41,66,155,78,75,76,47,143,133,80,111,101,76,64,85,21,33,96,48,157,96,43,88,115,45,63,30,34,50,27,50,43,25,44,33,42,57,33,21,22,37,39,34,36,34,28,25,64,65,33,33,39,77,17,67,33,37,57,21,44,39,63,,63,66,68,41,27,30,33,37,38,39,11,40,,54,16,39,34,14,54,55,50,49,56,102,62,41,39,23,28,24,5,8,34,37,25,15,42,47,52,15,60,26,46,49,46,38,54,43,66,18,21,22,17,18,22,30,56,50,43,49,48,51,54,130,97,61,64,88,82,49,58,56,111,80,110,77,50,25,69,93,42,83,124,69,115,124,100,116,85,65,94,59,47,57,92,60,82,47,41,61,98,45,61,85,113,66,68,69,9,6,50,91,55,124,78,45,57,121,38,28,18,23,20,40,37,37,14,34,40,28,,46,18,63,11,29,55,28,60,13,99,54,40,23,28,25,31,15,74,45,,49,62,49,53,52,28,41,41,24,80,73,18,86,41,363,240,482,32,48,23,65,58,197,34,75,71,45,63,112,9,42
20161007,14,PM10_24h,,45,139,73,30,124,88,53,62,38,55,111,145,90,47,79,66,88,41,29,36,29,30,29,42,33,35,39,38,36,43,30,41,42,54,38,57,81,39,35,34,44,43,37,51,13,28,59,124,43,91,106,114,56,38,51,66,56,86,48,40,58,103,43,110,89,82,66,65,61,75,81,85,51,122,88,48,40,114,59,18,64,51,89,113,66,91,64,31,65,43,47,43,28,49,53,44,61,71,40,36,58,48,37,41,59,79,60,45,45,127,41,93,69,47,60,58,61,51,41,66,40,74,86,119,78,61,84,97,123,133,88,100,90,80,64,106,27,56,105,86,144,126,73,124,112,76,63,74,60,33,101,41,66,65,34,46,66,125,42,34,36,42,41,28,34,36,26,30,51,51,28,31,39,40,29,44,31,28,37,22,72,40,48,,78,76,64,62,28,48,41,61,57,75,66,55,36,74,39,61,25,84,89,64,70,63,71,81,55,59,50,31,44,31,19,8,44,26,22,31,42,56,42,44,72,38,48,66,49,57,53,62,56,17,29,28,24,23,37,63,62,48,78,71,76,53,56,89,90,72,60,85,101,56,83,90,118,78,120,91,90,84,88,96,90,96,139,100,111,107,96,89,90,70,92,66,59,79,86,74,90,64,66,101,122,70,87,111,111,63,98,88,18,22,67,77,44,84,74,49,67,106,34,52,24,31,35,76,59,41,31,36,41,28,,54,50,109,30,20,63,40,79,75,56,34,30,41,29,56,29,37,52,67,41,71,89,64,71,58,17,82,63,79,43,80,30,37,41,187,261,195,44,51,18,46,41,193,37,106,58,44,59,111,16,36
20161007,14,SO2,2,8,10,33,11,11,12,5,15,3,23,9,9,23,6,39,9,9,10,10,7,10,13,8,22,5,11,17,15,10,7,6,9,9,12,9,7,13,5,4,9,15,4,9,10,4,6,8,18,11,11,14,12,10,5,13,9,17,7,12,5,8,17,9,9,12,11,14,2,8,14,14,18,16,18,12,11,4,44,27,5,17,6,12,12,22,34,18,15,15,21,21,6,6,29,9,18,11,11,6,7,9,6,12,8,9,29,12,8,31,20,8,28,23,30,22,10,4,5,8,21,12,12,8,40,15,10,13,10,21,15,21,25,9,11,9,19,38,6,8,30,23,13,8,6,5,13,9,9,10,7,5,104,20,6,7,10,16,24,5,6,10,7,6,8,6,7,6,5,3,6,9,16,8,16,11,12,13,11,12,9,1391,5,13,,10,14,14,10,17,10,24,12,15,12,1,7,7,3,18,5,9,4,13,21,6,34,12,17,9,2,6,3,4,11,12,5,11,25,6,22,11,16,22,13,21,6,20,20,16,11,11,11,19,4,10,7,4,4,27,10,14,48,13,13,26,7,7,11,10,14,24,18,11,16,24,13,13,12,21,6,5,6,6,7,8,19,20,9,15,11,7,5,8,10,20,14,4,9,8,16,20,13,12,8,4,17,3,19,12,22,5,13,9,30,81,23,8,46,13,8,10,22,2,9,24,12,10,9,15,7,7,25,19,8,9,5,7,26,3,3,15,3,11,6,20,12,14,5,11,5,6,4,25,18,3,16,10,11,12,15,5,21,5,2,11,4,11,11,7,5,4,1,38,13,11,24,37,2,4,5,59,4,22,36,19,12
20161007,14,SO2_24h,2,8,25,48,9,21,19,6,14,3,27,17,20,13,8,23,15,10,8,9,10,11,15,8,26,31,11,13,17,12,12,8,9,11,11,6,9,19,11,4,9,9,8,5,10,3,7,8,26,11,17,11,14,11,6,14,15,20,13,15,5,10,23,7,13,13,9,15,4,7,21,11,30,8,19,13,16,6,30,31,5,19,13,34,33,32,37,21,15,20,25,23,6,4,22,12,19,12,26,7,8,12,12,11,15,23,32,14,6,9,14,17,15,16,19,31,12,5,5,11,15,14,14,22,32,22,20,21,13,14,16,21,19,8,19,13,33,6,6,14,47,23,18,8,10,6,36,6,10,10,5,5,50,15,27,6,8,22,51,6,8,13,13,5,11,17,7,5,8,8,7,10,16,9,16,14,13,13,9,12,10,1346,7,13,,12,11,14,18,19,16,14,16,13,25,15,8,9,8,18,8,8,10,28,22,11,16,12,27,10,4,6,5,9,23,12,5,9,22,3,30,15,16,16,21,22,10,19,17,12,9,28,8,19,3,10,7,6,4,6,27,19,39,18,21,27,9,8,22,21,26,15,21,9,18,24,10,12,18,14,5,7,9,7,12,15,33,25,25,24,18,13,5,19,11,27,19,8,16,9,16,16,20,15,9,12,20,7,17,9,12,6,15,13,29,30,25,16,37,20,7,9,36,4,9,12,14,15,16,20,8,6,12,19,13,10,5,7,31,5,3,9,4,21,13,6,12,12,5,8,5,5,4,24,20,8,17,10,9,11,14,5,21,12,5,4,6,11,8,6,5,7,5,15,5,2,13,8,2,4,9,33,6,17,25,22,12
20161007,14,NO2,48,43,50,66,51,55,34,22,39,50,60,35,63,39,14,69,16,46,40,33,32,49,18,12,20,19,40,47,35,18,10,18,20,55,66,39,59,50,24,6,13,39,18,29,45,15,15,15,64,9,49,34,21,12,18,15,15,15,21,17,11,13,17,7,42,44,19,17,6,41,14,19,11,43,23,27,9,5,73,58,8,18,11,17,42,33,37,12,19,16,23,24,8,12,23,8,32,7,5,14,6,5,7,15,7,7,36,9,38,21,42,8,79,51,49,49,31,20,21,34,40,23,16,29,65,28,35,30,31,25,15,14,9,8,12,8,10,8,26,26,17,26,24,15,24,27,8,38,11,13,28,21,9,16,7,6,9,12,55,12,5,9,12,14,14,9,17,9,10,3,45,26,35,24,21,27,42,26,18,50,9,2,43,39,,29,16,16,12,21,8,27,21,24,4,5,28,8,7,8,20,24,3,27,36,31,44,30,41,50,14,20,12,3,9,10,12,20,18,28,15,23,22,18,27,26,17,56,22,13,31,15,13,29,5,8,6,6,23,4,14,13,9,7,14,13,6,11,51,49,45,27,21,17,17,17,13,28,10,22,11,8,4,11,5,11,11,25,16,12,7,11,9,3,12,9,8,4,7,2,12,13,7,26,10,18,31,28,10,42,24,26,16,6,17,18,25,11,5,17,14,13,17,3,25,6,3,7,4,16,3,7,12,9,23,5,4,5,12,3,2,19,11,22,9,6,16,9,8,19,7,10,9,27,17,2,2,6,13,4,24,5,14,5,2,9,9,8,31,11,27,19,21,31,10,11,19,25,9,7,13,69,8,25,65,15,30
20161007,14,NO2_24h,42,33,64,58,39,69,40,25,40,38,43,46,80,53,33,48,35,45,40,27,30,39,19,14,25,17,29,28,23,14,12,17,14,34,39,37,33,46,30,14,12,21,20,16,36,7,19,17,63,20,51,41,37,27,24,29,33,32,38,29,15,25,52,21,46,42,28,31,21,40,24,29,31,42,30,30,26,17,63,42,9,34,30,34,55,40,55,18,23,27,35,27,19,11,21,13,26,13,17,24,10,16,18,18,30,24,42,19,34,31,68,12,43,37,40,45,33,23,26,38,27,17,14,41,58,40,36,35,33,36,25,21,14,16,17,16,30,18,29,26,34,22,28,17,23,36,14,37,24,47,29,39,6,17,24,7,29,32,58,22,16,29,26,23,16,20,30,14,17,18,36,19,27,20,13,26,34,20,15,25,7,2,25,23,,41,21,21,34,15,27,31,16,33,26,16,30,15,17,24,34,8,8,32,29,46,36,26,31,37,26,25,17,8,13,13,13,22,15,17,26,27,21,17,20,23,15,34,21,15,30,16,13,22,4,14,12,12,25,4,15,14,12,10,15,15,9,13,53,52,44,31,29,21,24,27,19,20,26,22,18,21,8,16,15,18,17,33,33,16,14,19,13,17,18,23,22,19,18,8,37,29,26,33,17,23,29,31,13,57,19,28,15,10,25,26,25,12,17,25,20,34,23,12,25,11,4,17,11,23,9,8,13,20,19,10,8,16,17,12,4,29,23,20,27,9,21,13,13,37,10,12,20,45,31,8,18,13,16,18,16,5,20,23,8,16,29,22,48,17,22,39,22,35,15,6,39,23,25,12,26,51,15,26,50,15,24
20161007,14,O3,4,30,15,8,28,7,28,66,33,14,36,50,6,44,76,8,71,18,30,86,72,41,79,85,78,55,48,31,47,67,64,67,56,18,42,26,41,54,79,43,80,29,61,48,44,30,70,97,33,101,30,108,70,101,74,189,144,136,188,81,68,119,165,101,48,59,159,78,95,15,83,78,63,41,66,75,79,86,19,16,49,70,105,75,37,59,66,99,77,101,80,82,82,73,75,86,42,114,101,66,44,127,83,46,103,74,65,74,30,44,36,83,6,31,16,23,37,31,45,42,78,48,76,25,4,51,26,39,15,125,135,117,124,116,131,135,129,97,64,52,84,28,62,72,42,112,83,27,94,95,52,29,84,113,89,87,75,95,61,105,115,106,103,114,87,95,81,103,92,111,35,33,51,62,75,70,42,63,43,31,79,70,41,41,,45,103,84,71,24,102,34,22,44,73,85,50,64,98,96,50,31,103,32,25,34,19,19,32,23,48,49,63,69,56,48,55,54,51,30,65,76,66,98,48,51,56,52,61,78,95,72,38,69,58,39,64,64,11,57,57,55,127,50,62,81,87,125,19,19,36,66,75,98,95,90,64,34,89,90,117,105,103,113,104,74,116,87,65,134,142,121,140,117,135,152,126,114,167,108,159,146,155,67,93,39,82,61,67,34,166,38,61,78,60,90,62,103,114,58,42,134,139,73,70,81,57,63,110,108,80,70,65,60,49,87,101,92,28,55,71,51,86,29,60,59,78,95,118,81,95,98,94,47,63,95,97,106,87,89,105,10,102,78,108,82,87,104,80,68,56,67,67,58,83,72,57,46,72,84,108,21,68,32,12,45,29
20161007,14,O3_24h,31,80,54,77,72,42,91,100,44,50,110,93,28,46,79,65,97,70,54,104,116,101,94,107,100,85,105,87,82,95,119,99,88,131,158,99,124,131,126,115,139,107,91,99,125,84,70,143,64,104,78,139,137,122,132,203,165,175,228,112,95,130,166,104,145,86,192,111,95,20,89,84,71,67,113,120,80,86,103,60,56,73,105,95,57,73,70,101,84,101,87,98,89,85,107,103,56,123,115,67,70,130,111,55,110,107,78,98,89,60,42,96,69,73,92,84,71,49,61,69,165,107,124,92,53,68,82,79,93,155,181,172,175,141,143,156,134,143,94,115,92,202,131,109,77,150,105,32,94,95,53,33,92,117,119,94,76,98,75,106,120,113,108,114,95,95,81,103,93,111,98,82,97,94,99,93,88,162,77,115,99,161,97,90,,55,109,135,76,89,103,50,75,46,74,85,67,70,98,113,70,36,113,58,83,65,81,74,77,85,76,75,68,70,56,48,63,73,54,42,71,107,109,122,140,100,110,93,115,112,171,83,108,114,82,39,64,66,42,84,96,85,128,77,104,109,104,128,60,73,66,95,122,98,100,113,133,101,179,151,135,152,134,120,110,136,145,172,146,162,151,139,146,133,143,155,153,117,187,136,159,166,156,78,115,124,99,98,165,140,94,73,103,78,100,100,87,116,118,112,44,151,185,101,121,87,59,79,117,112,80,75,114,69,59,94,101,92,48,65,84,52,89,117,73,64,102,95,118,81,96,98,94,47,67,97,97,114,87,96,143,41,102,78,108,82,97,104,84,77,101,81,97,82,103,75,76,71,80,85,143,86,76,44,65,67,63
20161007,14,O3_8h,5,12,9,7,29,2,19,61,26,6,21,21,3,22,54,8,58,18,21,76,53,39,69,76,57,57,49,34,50,70,51,66,52,26,28,27,34,46,44,45,92,40,50,49,44,31,49,76,38,75,19,69,48,65,63,95,77,65,91,64,46,81,90,72,37,52,111,51,71,9,66,60,49,15,47,43,70,78,10,15,36,50,58,36,27,35,38,71,62,69,53,74,57,61,60,56,28,82,72,31,38,88,64,33,65,41,60,47,15,22,19,81,10,24,10,24,31,16,22,25,83,49,62,17,4,39,22,33,15,67,74,85,87,88,111,104,86,58,59,39,33,33,48,68,35,66,60,9,50,44,23,13,71,93,83,57,43,56,46,75,82,70,67,80,72,68,56,73,60,68,33,30,50,60,64,64,38,56,46,34,73,66,38,41,,30,60,64,38,34,67,19,23,25,33,75,45,45,87,71,27,31,95,20,20,23,15,14,23,24,19,18,53,56,45,34,54,55,43,24,55,60,57,70,46,45,44,60,50,65,84,51,36,57,42,29,44,37,14,58,44,53,104,36,43,67,69,101,16,16,38,49,52,59,65,58,51,37,64,63,68,82,83,78,49,61,103,66,49,103,108,98,74,78,115,127,108,80,82,81,79,86,90,42,75,34,57,53,63,35,162,35,80,46,71,40,60,97,54,51,35,67,78,37,55,64,28,45,93,61,34,47,31,26,34,46,65,70,21,39,51,23,69,33,42,53,55,76,89,53,69,69,70,28,54,73,67,69,56,55,72,10,71,56,98,59,55,71,49,52,58,52,48,20,54,68,15,18,62,44,61,21,47,20,11,41,27
20161007,14,O3_8h_24h,25,36,9,7,40,6,30,80,34,27,50,29,4,22,54,9,62,18,21,80,80,47,77,94,58,58,54,60,51,74,66,68,56,47,79,75,80,53,70,86,105,62,86,88,55,65,49,76,38,79,19,69,54,65,63,95,77,65,91,64,46,81,90,79,43,58,111,52,71,10,71,60,52,21,64,55,70,78,10,18,39,50,58,45,27,35,38,72,65,69,53,80,67,71,60,64,28,82,72,31,39,88,64,33,65,41,60,61,28,28,21,82,24,25,10,24,31,36,22,39,113,88,97,22,4,39,39,35,27,77,99,85,106,103,117,106,86,58,72,58,33,67,52,81,52,87,61,9,52,44,23,13,78,97,87,61,44,56,46,75,97,70,67,80,78,68,56,80,69,68,34,33,62,71,64,68,56,88,63,90,81,66,57,64,,35,75,65,38,73,70,28,44,40,33,75,46,49,87,92,27,31,104,21,25,25,15,14,24,35,19,18,53,56,47,38,55,65,50,35,55,65,61,81,86,55,60,64,63,65,85,51,78,83,57,29,44,37,42,65,53,53,106,47,60,67,69,117,24,22,39,53,52,71,65,61,61,51,79,64,68,97,125,85,49,89,103,76,70,109,108,116,76,78,115,128,131,80,82,81,79,86,90,64,87,47,57,53,72,41,162,47,86,47,84,47,69,97,63,67,35,67,78,37,57,66,28,52,98,65,34,48,31,26,34,47,88,70,12,52,60,23,69,73,54,61,62,76,89,53,76,69,70,28,60,74,67,69,56,55,72,10,71,56,98,59,55,71,50,52,72,52,64,20,54,68,15,18,62,44,61,23,47,20,11,48,40
20161007,14,CO,1.975,1.307,1.05,2.733,0.92,1.45,1.05,0.34,0.66,2.2,0.7,0.9,1.275,1.45,0.314,1.42,0.767,1.06,0.7,0.563,0.911,1.325,0.42,0.325,0.914,0.475,0.663,0.917,0.75,0.625,0.48,0.5,0.675,0.8,1.138,0.8,0.756,0.814,0.6,0.533,0.7,0.8,0.433,0.7,0.88,0.56,0.467,0.971,1.414,0.378,1.033,1.138,1.03,0.81,0.618,0.775,0.725,0.825,0.75,0.725,0.76,0.767,0.825,0.6,0.821,0.857,0.56,0.814,0.2,1.323,0.48,0.65,0.557,0.933,1.114,0.843,0.567,0.32,2.1,1.9,0.333,0.833,0.55,1.1,1,1.067,1.3,0.34,0.467,0.52,0.733,0.467,0.433,0.367,0.833,1.1,1.267,0.767,0.725,0.767,0.767,0.967,0.8,0.867,0.867,0.9,1.067,0.92,1.62,1.167,1.333,0.7,4.286,0.967,2.033,0.9,0.5,1.46,0.42,0.94,0.775,0.88,0.55,1.483,3.26,0.8,1.05,0.8,0.8,0.9,1.267,0.933,1.04,1.475,0.833,0.767,0.9,0.5,0.525,0.917,0.98,0.7,0.6,0.625,0.767,0.65,0.9,1.425,0.825,0.825,0.825,0.725,1.167,0.45,0.2,0.8,1.6,0.5,1.45,0.35,0.4,0.25,0.35,0.35,0.85,0.55,0.5,0.3,0.5,0.35,0.533,0.75,0.8,0.25,0.65,0.7,0.867,0.6,1,1.85,0.4,0.7,0.65,0.9,,0.4,0.6,1,0.433,1.26,0.74,1.3,1.425,0.767,0.733,0.333,0.7,0.2,0.333,0.4,0.4,0.45,0.3,1,0.625,0.767,0.95,1.15,1.5,0.85,0.4,1.033,0.35,0.467,0.225,0.35,0.34,0.4,1.533,2.25,1.1,0.433,0.683,0.867,0.817,0.5,0.4,1,0.4,0.367,0.5,0.95,0.633,0.867,0.54,0.9,0.55,0.425,0.767,0.58,0.96,1.46,0.425,1.2,0.725,0.66,1.58,0.825,2.733,0.75,0.933,0.933,0.525,0.66,0.267,0.533,0.92,1.425,0.733,0.925,1.2,1.15,0.925,0.8,0.7,0.783,0.84,0.76,1.24,0.56,1.5,1.35,0.667,0.525,1.067,1.333,0.667,0.8,0.2,0.75,0.8,0.9,0.65,0.825,0.525,0.575,0.85,0.45,0.76,0.84,0.8,1.025,0.6,0.433,0.3,0.825,0.7,0.4,1,1.25,0.9,0.75,0.4,1.8,0.85,0.4,0.7,0.65,0.3,0.4,0.75,0.6,0.85,0.85,0.7,0.7,0.3,0.25,2.2,0.2,0.4,1.375,0.45,0.7,0.65,0.25,0.7,0.6,0.5,1.75,0.6,0.4,0.3,0.75,1.25,0.3,1.4,0.5,0.4,0.5,0.5,1.1,0.4,0.5,0.367,0.4,0.6,1.25,1.033,0.75,0.4,0.55,0.8,1.15,0.7,0.3,0.65,0.7,1.3,0.45,0.875,1.9,0.733,1.175,1.275,1.6,1.5
20161007,14,CO_24h,1.55,1.32,0.988,2.833,0.58,1.175,0.933,0.52,1.12,1.325,0.567,0.933,1.1,1.25,0.771,1.08,1.189,1.08,0.818,0.475,0.811,0.725,0.4,0.3,0.929,0.425,0.575,0.6,0.725,0.55,0.46,0.4,0.55,0.64,0.8,0.8,0.771,0.871,0.6,0.733,0.7,0.733,0.533,0.6,0.73,0.52,0.5,0.986,1.086,0.467,1.011,1.125,1.03,0.96,0.755,0.825,0.813,1,0.875,0.8,0.78,0.833,0.975,0.6,0.936,0.829,0.61,1.029,0.317,1.223,0.62,0.825,0.8,0.983,1.086,0.714,0.933,0.74,1.75,1.367,0.333,0.9,0.775,1.567,0.9,1.1,1.44,0.36,0.5,0.66,0.767,0.7,0.533,0.4,0.8,1.08,1.133,0.833,0.975,0.967,0.767,1.133,0.867,1.033,1.1,1.633,1.1,1.26,1.2,1.233,1.6,0.9,1.657,0.95,1.4,0.84,0.657,1.22,0.52,0.72,0.525,0.66,0.688,1.417,1.64,1.025,0.95,0.875,0.767,0.92,1.333,1,1.12,1.375,0.867,0.767,1.067,0.6,0.525,0.933,1.46,0.625,0.825,0.625,0.917,0.55,1.05,1.15,1.25,1.525,0.8,0.875,0.867,0.45,0.45,0.86,1.667,0.65,1.3,0.4,0.5,0.45,0.45,0.45,0.9,0.6,0.5,0.3,0.5,0.55,0.433,0.65,0.667,0.25,0.5,0.45,0.7,0.6,0.9,1.3,0.4,0.7,0.5,0.8,,0.85,0.55,0.925,0.9,0.9,1.18,0.867,1.225,0.867,1.367,0.5,0.667,0.3,0.567,0.8,0.667,0.4,0.4,0.92,0.575,0.933,1.1,1.65,1.5,0.95,0.3,1.133,0.475,0.4,0.4,0.4,0.34,0.467,0.467,1.55,1.25,0.45,0.567,0.467,0.75,0.7,0.5,0.467,0.333,0.4,0.575,0.85,0.633,0.633,0.5,0.967,0.575,0.575,0.767,0.56,1.22,1.4,0.56,1.36,0.775,0.7,1.56,0.825,1.433,0.5,0.8,0.967,0.65,0.76,0.333,0.667,1.14,1.4,1.133,0.875,1.3,1.4,1.1,0.867,0.8,0.983,1.02,0.82,1.28,0.58,1.42,1.625,0.767,0.8,1.167,1.067,0.733,0.9,0.3,1.05,0.833,1.05,0.7,0.925,0.625,0.55,0.8,0.45,0.916,0.86,0.8,1.075,0.56,0.467,0.2,0.85,0.6,0.4,0.95,1.15,0.95,0.8,0.4,0.75,0.8,0.567,0.75,0.8,0.467,0.7,0.9,0.7,1,0.95,0.85,0.65,0.4,0.35,2,0.3,0.4,1.1,1,0.7,1.05,0.35,0.733,0.7,0.55,1.9,0.6,0.6,0.5,1.05,1.15,0.5,1.7,0.6,0.5,0.5,0.5,1,0.5,0.6,0.5,0.5,0.8,1.4,1.2,0.85,0.35,0.9,0.8,1.167,1,0.2,0.85,0.8,1.3,0.6,1.125,1.375,0.833,1.1,1.5,1.625,1.475
20161007,15,AQI,56,49,141,77,46,74,92,31,23,40,60,60,69,58,30,74,34,48,63,51,29,31,36,40,53,29,49,55,33,36,27,34,53,36,75,31,81,67,64,23,45,65,51,37,55,31,36,41,83,43,67,65,127,38,35,67,55,53,79,49,33,58,64,50,71,64,70,37,39,52,54,83,35,53,128,110,38,40,67,138,27,42,49,23,59,66,74,57,34,57,43,45,32,33,68,40,55,51,46,32,28,58,35,36,48,28,68,62,45,32,46,42,182,69,53,64,41,54,33,39,41,25,48,69,131,65,64,64,45,108,109,72,113,82,75,62,81,35,35,97,38,131,94,39,75,103,55,57,36,41,56,27,62,49,43,41,29,45,125,43,47,41,41,47,39,38,49,41,35,40,51,33,35,44,55,33,55,37,47,58,38,269,34,57,,49,53,57,40,30,38,33,36,42,43,40,42,28,55,39,37,38,49,46,60,47,51,57,75,61,38,38,29,30,24,20,29,30,30,45,29,52,56,59,24,59,28,60,55,45,44,57,30,70,24,29,25,23,18,29,32,55,59,43,48,48,50,56,84,92,61,60,68,69,55,57,54,94,58,93,63,48,45,65,81,42,87,105,56,104,92,81,81,80,70,83,64,54,55,85,56,78,57,33,60,87,48,67,74,91,103,72,57,27,36,38,83,54,82,67,47,53,79,25,33,35,24,26,48,38,37,27,30,39,27,31,42,37,86,22,29,47,41,71,23,73,54,40,48,32,37,39,37,55,37,40,48,54,48,48,54,12,39,40,51,54,63,40,61,42,249,172,451,37,31,36,34,48,127,36,61,82,47,54,96,23,49
20161007,15,PM2.5,39,34,107,56,23,41,68,13,16,27,42,42,49,40,4,52,17,33,44,23,5,16,12,18,18,10,32,38,15,14,17,10,22,23,54,16,37,48,30,12,15,46,29,20,32,8,16,19,61,10,48,46,96,26,19,34,38,32,43,34,21,35,45,32,51,44,39,21,8,20,17,52,11,33,97,82,6,7,48,105,13,15,11,12,37,45,50,24,15,25,29,27,15,12,32,28,26,32,30,17,19,40,17,15,33,19,38,26,30,22,22,11,137,48,27,45,18,19,7,18,25,8,31,49,99,33,34,37,31,80,81,52,84,60,54,41,59,12,24,72,17,99,70,24,54,76,38,28,17,6,17,16,15,12,5,14,8,17,94,14,9,7,12,29,14,9,9,14,7,15,27,19,17,14,17,12,35,22,29,40,11,20,19,32,,31,25,33,15,11,15,22,24,15,19,6,29,19,11,7,23,5,8,32,38,27,32,29,35,43,26,19,9,12,15,4,5,14,11,12,5,26,39,32,11,41,6,42,30,21,29,27,16,50,8,12,11,9,10,18,22,38,26,30,33,33,35,25,56,68,40,32,44,42,24,24,37,70,35,69,44,33,25,46,59,29,64,78,39,77,68,59,59,58,42,61,37,37,38,62,38,57,35,4,42,64,33,48,53,67,29,52,32,2,11,23,61,37,46,48,23,36,55,6,14,11,11,11,24,26,16,16,21,13,14,14,3,7,63,5,5,32,5,51,10,21,33,3,6,22,7,10,8,38,10,23,23,17,31,9,20,3,11,27,6,12,18,8,30,16,48,70,139,18,12,9,14,14,41,25,40,60,30,32,71,13,25
