date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160919,14,O3_8h,46,41,62,49,50,38,54,59,37,47,50,55,35,38,55,51,81,46,47,84,96,78,87,87,59,90,77,79,80,87,97,87,95,89,82,90,79,80,79,103,99,68,68,62,73,102,88,112,56,72,57,115,93,92,96,108,97,103,85,89,78,97,80,60,47,55,115,44,92,46,52,47,67,34,97,92,49,55,70,63,64,66,77,50,58,52,69,90,73,81,68,84,72,101,76,93,61,84,84,63,73,86,86,66,64,46,78,45,56,42,55,42,46,53,44,66,49,38,44,47,76,75,105,64,48,47,64,61,47,73,121,108,115,110,123,90,102,76,47,71,28,65,53,52,59,63,54,62,70,73,45,65,53,83,59,79,40,74,60,81,87,80,73,71,97,79,59,54,73,80,76,70,68,79,52,86,79,108,62,69,72,53,69,76,,57,53,58,61,18,49,42,33,36,36,51,53,38,66,74,59,48,102,44,45,47,49,37,43,65,55,39,53,54,42,35,47,53,44,37,35,86,76,57,68,84,61,79,92,98,91,48,57,58,103,67,75,103,73,85,87,89,100,93,95,92,92,90,57,57,67,63,62,23,75,52,105,40,134,55,93,139,114,64,45,116,98,94,86,94,92,103,80,57,92,88,89,82,61,87,76,94,74,32,109,75,62,48,79,69,100,84,63,33,70,67,73,103,78,86,28,79,95,45,75,39,20,48,68,50,15,28,34,30,10,72,104,83,21,42,30,64,32,36,39,51,77,53,55,76,59,92,65,28,53,89,11,79,37,67,99,21,92,61,79,71,48,47,58,72,56,29,63,42,31,83,40,37,48,25,30,68,87,56,39,49,69
20160919,14,O3_8h_24h,46,41,62,49,50,38,54,62,37,47,50,55,35,38,55,51,81,46,47,89,106,78,87,87,59,94,77,84,88,88,97,87,95,90,89,98,82,86,82,103,107,68,68,62,81,102,88,113,56,75,57,115,108,92,96,108,97,103,85,89,78,97,83,64,63,63,117,50,92,80,52,55,67,34,100,92,49,55,70,63,64,66,77,50,58,52,69,90,76,81,68,94,72,136,76,93,61,84,86,63,73,88,86,66,64,51,78,45,56,42,55,42,46,53,44,66,49,39,44,58,92,95,114,71,48,47,67,61,63,74,122,111,118,110,123,90,102,104,47,78,37,79,60,54,61,63,60,80,75,73,52,90,54,100,59,93,43,74,74,81,87,80,73,72,97,81,67,65,73,80,76,70,68,79,67,86,81,108,62,69,72,57,77,76,,62,88,58,61,18,49,42,42,36,36,51,53,38,66,74,59,48,104,44,45,47,49,37,43,65,55,40,53,54,44,36,47,53,51,37,47,102,76,57,70,104,61,84,92,98,104,54,66,71,103,67,75,103,73,85,87,89,100,93,95,92,100,90,57,57,67,63,62,38,75,52,116,105,134,93,97,139,114,100,46,116,105,94,86,95,92,115,80,57,92,88,99,82,61,87,76,94,74,69,113,95,76,90,71,69,132,84,85,40,94,67,73,103,78,86,28,79,95,45,75,39,20,59,71,50,15,33,34,30,11,93,104,83,21,42,31,79,32,72,48,51,77,53,63,76,68,92,65,43,53,89,23,91,37,67,100,21,107,61,79,71,66,47,58,76,56,29,63,45,40,83,40,37,48,25,121,69,87,56,39,50,71
20160919,14,CO,0.25,0.586,0.383,0.917,0.26,0.475,0.15,0.225,0.233,0.2,0.433,0.767,0.15,0.788,0.563,0.309,0.81,0.37,0.71,0.633,0.567,0.813,0.5,0.55,0.929,0.6,0.5,0.517,0.825,0.65,0.4,0.425,0.325,0.573,0.686,0.5,0.692,0.734,0.633,0.633,0.867,0.5,0.433,0.667,0.4,0.52,0.7,0.838,0.383,0.244,1.089,0.556,0.86,0.664,0.673,0.725,0.563,0.8,0.575,0.56,0.64,0.533,0.687,0.52,0.841,0.738,0.389,0.614,0.3,1.1,1.02,0.65,1.029,0.771,0.65,0.543,0.683,0.46,0.15,0.267,0.325,0.6,0.45,1,0.35,0.467,0.4,0.28,0.5,0.3,0.633,0.467,0.433,0.25,0.533,0.66,0.75,0.75,0.65,0.667,0.833,0.733,0.567,0.7,0.9,1.167,2.933,1.4,0.9,0.917,0.6,0.525,0.671,0.483,0.95,0.34,0.357,0.44,0.25,0.6,0.525,0.6,0.829,1.917,0.88,0.75,1.4,1.125,0.933,0.82,0.967,0.867,1.08,0.925,0.6,0.75,0.533,0.6,0.6,0.7,1.68,0.375,0.5,0.5,1,0.375,0.75,1.25,1.1,1.275,1.029,0.775,1.633,0.75,0.8,1.38,0.733,0.45,0.7,0.3,0.35,0.2,0.35,0.25,0.4,0.4,0.25,0.3,0.6,0.25,0.667,0.5,0.667,0.3,0.5,0.45,0.433,0.65,1.2,1.05,0.4,0.45,0.7,0.6,,0.6,0.5,0.875,0.433,1.017,0.78,0.575,1.42,0.5,1.1,1.2,0.4,0.2,0.733,0.4,0.233,1,0.667,0.48,0.167,0.533,0.55,0.55,1.15,0.65,0.3,0.8,0.425,0.4,0.475,0.65,0.5,0.8,0.9,0.35,1,0.5,0.417,0.533,1,0.375,0.367,0.367,0.65,0.3,0.35,0.8,0.367,0.567,0.52,0.8,0.55,0.675,0.367,0.64,0.72,1.06,0.46,1.26,0.9,0.42,1.24,0.925,1.167,0.975,1,1.3,0.5,0.75,0.475,0.567,0.8,1.225,0.933,0.95,0.85,1.1,0.825,0.767,0.85,0.68,0.68,0.54,1.06,0.38,0.76,0.6,0.4,0.85,0.833,0.8,0.85,0.6,0.2,0.55,0.733,0.65,0.6,1.15,0.525,0.375,0.675,0.533,0.7,0.6,0.4,0.7,0.475,0.633,,0.96,0.7,0.45,0.55,0.8,0.45,0.6,0.1,0.4,0.9,0.533,1.4,0.55,0.233,0.6,0.4,0.45,0.3,0.75,0.6,0.8,0.4,0.2,1.1,0.4,0.45,1.05,1.125,0.567,0.9,1.2,0.567,0.55,0.3,0.95,0.3,0.6,0.5,0.6,0.95,0.7,1.2,0.5,0.4,0.5,0.5,0.7,0.5,1,0.7,0.6,0.55,1.25,1.033,0.75,0.25,0.5,0.2,1,1.8,0.3,1,0.6,1.5,0.35,0.975,0.35,0.667,0.875,0.4,1.125,1.1
20160919,14,CO_24h,0.358,1.293,0.686,1.833,0.34,2.1,0.567,0.225,0.28,0.4,0.8,1,0.5,1.013,0.6,0.482,0.84,0.71,1,0.67,0.567,0.913,0.6,0.625,1.157,0.6,0.625,0.55,0.8,0.65,0.42,0.45,0.5,0.645,0.638,0.65,0.778,0.891,0.533,0.667,0.733,0.833,0.567,0.833,0.567,0.52,0.767,0.913,0.9,0.344,1.444,0.778,0.72,0.673,0.773,0.725,0.588,0.875,0.575,0.58,0.64,0.633,0.85,0.46,0.882,0.825,0.489,0.7,0.317,1.338,1.02,0.75,0.971,0.886,0.657,0.6,0.833,0.58,0.325,0.4,0.55,1.033,0.5,1.567,1.9,0.8,0.8,0.34,0.467,0.3,0.867,0.633,0.4,0.25,0.6,0.72,0.85,0.833,0.75,0.767,0.833,0.9,0.667,0.833,1.1,1,1.233,1.4,1.1,1.317,1.067,0.9,1.214,0.683,1.017,0.42,0.457,0.5,0.26,0.62,0.775,0.8,0.85,1.833,1.88,0.9,1.55,1.325,1.1,0.84,0.933,0.867,1.02,1.1,0.65,0.9,0.667,0.65,0.65,0.783,1.56,0.475,0.575,0.675,0.8,0.5,0.85,1.25,1.075,1.6,0.7,1.025,1.7,0.4,0.767,1.5,0.9,0.6,0.95,0.25,0.4,0.3,0.4,0.25,0.45,0.45,0.35,0.4,0.75,0.5,0.733,0.8,0.933,0.4,0.65,0.45,0.4,0.75,1.25,1,0.45,0.55,0.7,0.75,,0.35,0.65,1.175,0.633,2.033,0.96,0.575,1.58,0.867,1.033,0.85,0.7,0.3,0.467,0.5,0.567,1.05,0.6,0.58,0.425,0.9,0.85,1.3,1.55,0.8,0.55,0.867,0.55,0.767,0.5,0.6,0.46,0.833,0.6,0.5,1.25,0.6,0.6,0.867,1.34,0.5,0.467,0.533,0.8,0.367,0.6,1.15,0.633,0.633,0.56,1.125,0.65,0.725,0.467,0.9,1.16,1.42,0.56,1.24,1.05,0.72,1.48,1.025,1.967,1.175,1,1.467,0.6,0.725,0.55,0.8,0.95,1.2,1,0.775,1.2,1.1,0.8,0.867,0.65,0.86,0.62,0.64,1.48,0.52,0.84,0.74,0.267,0.925,0.933,1.267,0.95,0.767,0.45,0.7,0.833,0.9,0.7,1.075,0.625,0.425,0.8,0.5,0.816,0.7,0.5,0.725,0.525,0.733,0.2,1.22,0.68,0.525,0.5,0.95,0.75,0.75,0.2,0.5,0.5,0.8,1.4,0.6,0.367,0.55,0.5,0.35,0.5,0.9,0.7,0.75,0.4,0.25,1.2,0.45,0.45,0.95,1.175,0.5,0.85,1.4,0.667,0.9,0.3,1,0.5,0.7,0.65,0.65,1.05,0.7,2.2,0.7,0.3,0.5,0.5,0.8,0.5,1.4,0.867,0.767,0.7,2.05,1.167,0.95,0.4,0.967,0.7,1.2,1.6,0.5,0.9,0.8,1.6,0.3,1.075,0.8,0.733,0.925,0.6,1.375,1.125
20160919,15,AQI,28,28,39,30,30,34,33,33,28,30,34,35,24,36,33,31,45,30,28,45,60,54,46,50,47,51,52,55,45,54,61,50,56,50,53,50,75,67,53,60,97,40,41,42,46,64,49,103,46,66,55,71,59,57,59,90,67,112,58,54,47,60,48,41,75,37,71,38,48,24,75,54,81,76,64,59,31,36,42,38,41,61,58,35,48,32,69,55,40,45,49,47,59,52,41,57,42,49,49,39,52,51,51,46,46,49,64,38,37,44,31,26,40,33,28,38,31,52,53,45,43,50,60,72,42,55,52,44,61,82,84,92,72,78,76,50,60,47,28,36,30,71,42,31,51,76,49,42,40,44,27,32,42,61,37,55,78,43,55,58,62,58,43,66,51,48,48,29,53,45,57,40,38,51,52,54,51,70,39,44,41,50,42,50,,46,74,62,40,34,35,27,46,40,76,80,32,80,54,42,35,31,59,26,30,30,32,27,28,38,38,24,49,65,46,61,33,63,83,38,52,54,63,40,40,47,41,45,66,57,53,29,60,39,65,41,46,65,42,49,49,58,65,69,75,56,53,58,46,70,55,58,61,58,47,57,66,42,86,111,57,91,81,80,124,71,65,61,57,69,60,66,65,50,49,49,50,46,65,57,49,59,48,31,66,37,32,53,39,55,49,47,54,24,37,36,46,58,66,45,39,48,61,28,40,32,58,25,44,47,20,18,35,31,30,139,58,43,89,60,18,65,66,58,21,39,42,37,38,41,39,49,40,23,41,48,52,44,32,39,55,12,48,43,53,40,69,56,45,61,88,98,64,52,67,48,59,58,66,18,58,39,53,58,30,30,37
20160919,15,PM2.5,5,13,20,13,5,9,8,6,6,5,8,6,8,19,4,8,12,9,15,18,14,24,14,14,17,16,25,23,22,23,16,12,11,26,28,28,30,48,29,30,11,27,21,20,15,23,24,23,12,7,21,33,39,30,30,31,35,42,35,37,26,24,31,28,54,16,19,26,12,14,51,25,59,32,36,34,8,11,12,10,23,17,11,8,15,7,34,13,19,6,19,11,10,6,8,29,23,24,27,22,24,30,26,30,21,33,28,7,24,26,13,11,17,8,7,7,11,26,6,21,14,21,22,52,12,12,29,18,43,53,59,46,52,57,39,30,30,18,13,20,13,51,29,12,35,55,33,29,26,9,18,19,20,17,17,11,26,7,16,11,12,13,9,15,5,7,6,8,7,10,24,22,14,16,17,18,29,21,19,23,17,21,25,22,,20,46,20,23,15,15,13,29,15,55,58,4,10,10,12,10,4,24,2,9,9,11,7,10,6,26,11,12,40,24,43,23,31,61,17,19,13,19,13,16,27,10,12,46,18,12,11,42,22,22,20,22,18,23,19,28,40,27,49,54,38,36,30,28,50,14,20,20,32,15,19,35,29,39,83,33,34,42,58,93,29,45,31,34,49,33,38,46,35,26,33,28,21,46,39,34,36,32,9,26,24,12,36,25,38,5,27,27,5,5,6,28,33,20,20,19,24,16,5,1,22,40,5,17,19,6,12,24,12,16,13,6,8,18,14,3,46,47,40,12,27,16,8,16,19,22,8,9,16,10,7,18,13,13,7,7,,3,30,32,10,29,36,14,22,24,36,25,21,33,13,27,13,21,10,37,21,31,36,10,4,4
20160919,15,PM2.5_24h,9,22,36,24,10,30,31,11,9,9,19,28,26,18,7,17,11,24,15,21,15,23,18,12,23,16,26,22,19,22,25,15,15,23,23,28,28,56,24,25,11,42,31,30,26,16,18,44,24,14,27,43,38,25,30,30,31,29,33,28,26,23,44,19,69,19,31,22,11,59,37,26,32,30,38,32,13,13,19,12,20,26,13,22,28,16,34,23,14,10,29,18,12,4,11,26,18,27,33,24,20,30,25,20,24,20,31,12,21,35,14,11,40,15,10,10,15,19,9,17,23,22,36,38,33,26,35,51,52,44,52,45,44,38,38,38,38,18,19,16,20,70,33,16,40,65,44,69,48,23,15,73,24,19,26,15,30,13,31,15,14,13,9,10,12,10,7,10,9,12,22,23,21,21,22,15,23,21,19,23,19,24,21,31,,20,60,41,22,15,31,14,43,23,48,40,18,17,22,13,21,10,33,8,12,21,21,24,36,13,25,9,11,35,13,14,14,23,41,11,22,24,28,15,21,33,23,14,52,38,32,18,19,26,21,21,22,16,19,38,40,41,35,44,50,47,50,43,26,33,27,29,50,48,19,50,45,61,38,62,49,42,38,59,60,41,41,42,37,53,38,41,35,44,38,56,34,31,49,34,40,50,39,13,33,35,12,23,41,43,7,26,16,8,8,16,44,44,19,33,23,36,30,12,16,17,27,13,32,35,8,13,21,15,8,18,8,7,34,20,4,42,40,47,40,30,22,20,17,29,43,13,28,23,22,14,40,23,15,20,12,5,7,56,58,26,32,29,16,21,41,76,29,27,25,7,18,24,24,13,63,16,34,35,28,7,6
20160919,15,PM10,9,16,35,24,13,26,16,22,21,20,20,24,20,35,15,20,38,20,27,43,53,55,35,49,46,44,52,57,36,55,57,49,40,46,53,43,97,69,54,48,28,38,35,41,45,70,42,67,45,80,58,84,56,47,47,56,58,70,63,52,46,43,44,40,63,23,41,37,29,22,98,56,88,99,68,65,24,35,20,23,40,70,64,30,47,26,85,57,32,44,48,42,65,28,34,42,31,44,48,33,51,45,39,45,45,48,75,37,36,43,27,19,39,16,18,17,29,51,54,44,28,49,54,61,41,57,52,43,60,111,116,61,72,77,61,48,45,35,21,29,29,50,41,18,50,86,48,33,39,24,23,20,41,70,36,57,104,25,58,64,72,63,31,80,31,47,47,26,24,28,62,35,34,50,52,56,50,46,38,43,40,49,41,49,,45,95,71,33,33,34,26,45,39,54,94,15,107,55,,32,12,30,15,24,18,15,21,24,15,33,18,48,77,45,31,31,74,80,37,52,56,74,22,34,46,40,33,80,62,28,24,64,38,46,39,38,32,39,37,47,63,45,69,78,60,51,55,45,80,57,63,70,63,33,61,59,41,71,101,62,69,70,91,124,59,65,67,62,71,68,63,71,46,41,43,41,29,66,61,48,55,33,30,38,33,16,52,38,42,12,36,56,23,8,8,45,50,80,29,38,38,25,23,2,23,,9,43,46,19,1,28,30,29,225,8,17,125,68,7,48,64,47,,27,33,14,37,35,32,16,18,17,40,11,52,19,15,13,18,5,7,37,51,23,86,60,44,70,124,144,76,52,81,47,66,64,79,17,64,21,54,63,29,5,15
20160919,15,PM10_24h,15,44,60,52,27,52,54,27,23,26,41,55,55,39,31,44,36,73,33,43,48,54,36,48,53,38,53,51,34,48,51,48,42,42,45,46,57,85,54,42,27,65,51,59,61,42,34,77,69,64,59,92,64,42,46,48,46,45,57,42,41,45,74,41,88,28,61,38,28,98,76,53,64,89,67,65,44,38,39,22,31,80,40,47,62,42,68,63,46,52,62,36,49,37,39,42,33,48,55,39,36,45,38,35,52,33,72,42,33,58,37,30,62,38,27,24,41,51,33,35,44,57,63,69,61,53,60,88,80,91,95,67,70,60,55,58,65,32,26,23,41,73,45,30,54,112,69,92,72,42,26,114,59,70,38,52,95,43,76,51,53,51,38,39,28,50,41,22,29,34,61,43,43,61,57,45,52,41,37,40,38,60,37,52,,49,111,90,46,41,52,27,63,51,60,77,38,64,64,19,61,43,60,23,43,58,37,49,68,33,70,22,40,111,33,20,23,51,58,26,41,59,78,35,46,59,48,32,90,74,48,40,39,46,35,40,40,28,36,61,65,71,57,64,79,80,66,80,49,56,48,73,109,95,44,114,69,89,58,95,79,66,69,106,94,71,63,79,68,87,79,63,77,62,55,73,48,41,72,55,58,68,60,30,38,44,15,31,58,55,13,34,34,19,12,24,71,65,64,50,52,59,49,35,18,25,31,21,55,53,20,21,30,32,21,91,21,18,103,31,8,50,77,58,61,58,33,35,29,35,54,19,43,30,61,18,81,43,22,29,18,12,12,72,70,37,90,82,44,69,208,227,92,73,81,30,53,88,69,22,105,30,47,57,60,10,17
20160919,15,SO2,2,4,7,20,5,9,4,7,6,2,17,8,11,14,7,8,10,6,11,10,11,12,10,14,41,8,10,10,15,10,7,11,12,9,11,4,10,15,12,6,9,5,4,4,11,5,7,11,14,7,17,9,11,8,7,11,9,17,6,11,7,9,13,8,7,9,7,10,3,6,10,22,28,21,12,5,16,12,9,11,6,23,5,10,15,9,3,21,12,15,14,12,5,3,15,6,8,15,11,7,11,8,10,9,20,14,89,14,7,12,37,10,14,6,10,11,8,5,4,12,12,13,15,30,19,17,18,16,12,13,16,17,16,8,13,9,14,3,6,10,25,14,10,4,9,4,21,6,16,9,7,4,11,11,16,8,7,10,14,7,2,10,7,6,6,17,6,8,163,6,8,11,10,13,13,14,12,9,9,9,9,4,6,12,,11,15,20,11,19,28,12,15,8,29,110,5,5,8,16,3,9,12,8,63,5,13,6,4,4,6,4,7,3,7,12,5,14,18,4,17,42,12,14,9,15,23,14,14,21,10,16,69,22,4,7,7,6,5,4,14,14,16,19,12,18,5,7,17,23,17,20,19,19,25,22,4,7,10,17,7,6,10,10,4,8,13,12,3,8,9,10,6,4,7,12,11,10,24,15,8,9,10,14,95,8,6,10,15,12,13,4,3,10,34,28,22,21,16,19,5,5,15,7,20,10,6,10,10,11,3,6,26,7,8,9,5,7,26,1,4,11,9,14,18,4,8,10,7,9,8,5,4,24,15,6,7,8,9,8,11,6,12,11,8,3,2,8,14,21,4,10,11,10,11,2,44,37,3,10,11,15,6,9,12,16,8
20160919,15,SO2_24h,2,13,10,37,9,17,7,6,10,3,25,12,12,15,8,15,12,8,10,12,12,14,12,16,57,8,13,13,18,13,8,11,13,10,13,6,12,20,13,6,9,12,7,11,13,4,11,16,26,12,21,11,14,10,7,15,13,17,8,11,8,12,15,10,9,10,7,12,4,7,7,17,28,12,16,11,19,10,11,20,7,46,11,20,32,24,36,22,15,15,29,19,7,5,14,11,13,19,13,7,10,9,13,9,25,10,34,15,6,13,19,10,26,8,12,14,11,5,4,12,14,22,23,23,49,19,15,19,12,12,20,19,22,6,18,12,23,3,7,9,22,9,10,5,17,5,35,7,9,8,4,7,43,9,26,8,11,18,38,20,9,14,8,7,10,43,8,9,19,7,10,17,11,9,20,15,13,13,14,11,14,7,9,17,,10,14,20,18,18,24,13,13,26,29,34,6,6,13,19,5,10,10,12,42,11,14,17,14,3,8,5,6,5,9,12,5,14,18,5,18,37,16,21,36,14,23,17,18,16,12,22,20,29,6,11,9,8,5,7,29,21,27,34,33,47,8,60,43,27,15,23,22,16,27,24,7,11,12,22,8,7,9,11,6,14,23,23,11,29,20,16,5,16,7,21,15,12,20,14,12,18,12,16,18,9,7,9,12,11,16,5,3,13,29,60,22,20,24,14,9,8,39,14,9,10,16,15,14,14,3,5,21,6,6,9,4,7,26,3,3,12,6,12,9,7,8,11,7,8,8,4,8,23,15,4,16,14,7,10,11,12,15,11,15,5,4,9,13,20,4,14,18,12,9,2,16,11,6,10,10,25,8,14,27,23,8
20160919,15,NO2,10,9,16,21,16,21,13,15,6,14,22,28,21,21,15,13,18,17,17,14,20,31,10,18,18,8,26,14,15,7,2,7,10,14,26,17,16,38,13,12,5,16,12,10,18,18,10,16,12,14,19,15,12,16,18,18,11,22,23,12,8,18,10,6,28,16,12,17,6,32,31,19,20,40,16,13,11,13,11,12,15,20,10,10,20,16,3,8,11,5,16,16,18,5,10,11,8,11,10,12,9,8,13,7,7,15,25,7,11,13,18,9,20,7,10,11,16,16,7,22,20,10,9,23,17,15,22,24,26,31,19,18,9,8,12,7,7,10,13,27,28,29,23,5,11,22,26,28,18,15,17,16,9,12,15,13,8,4,13,8,12,10,11,8,12,7,4,8,12,10,18,8,18,35,17,22,13,11,9,10,6,8,9,21,,24,22,10,12,11,21,14,12,8,15,21,10,9,9,6,13,7,7,5,10,10,15,10,12,10,2,7,11,5,11,10,9,58,18,10,19,17,19,16,15,11,15,16,19,20,18,19,32,15,10,9,5,7,9,5,12,8,7,10,8,11,6,8,15,10,17,23,16,20,15,23,10,22,13,27,9,12,7,17,4,9,7,11,12,11,9,9,10,7,10,9,10,7,9,5,10,11,6,31,8,16,17,15,10,31,12,17,14,7,20,10,34,14,4,34,21,11,7,5,12,10,2,8,4,16,3,10,8,7,14,13,2,6,12,,2,30,18,22,16,15,11,9,13,23,11,8,11,15,21,3,69,7,3,4,15,9,12,4,8,8,9,18,5,8,6,20,8,13,7,6,30,18,3,12,27,10,9,13,14,7,13
20160919,15,NO2_24h,26,36,40,43,37,37,31,14,16,35,51,46,34,34,31,32,25,44,36,18,24,33,10,22,34,11,24,18,21,11,8,10,17,19,21,25,26,40,16,12,4,43,35,25,31,16,36,19,37,18,31,30,32,27,23,31,26,32,32,23,13,26,37,20,28,30,25,25,14,31,47,30,25,50,29,22,27,33,21,24,22,31,15,36,34,35,35,15,17,11,32,19,19,7,16,17,15,18,11,19,7,18,19,9,27,12,33,16,21,25,29,14,37,27,27,19,23,22,12,33,43,22,13,26,38,22,27,31,24,44,28,31,17,15,14,14,17,13,26,21,32,20,22,13,16,45,24,26,23,30,28,17,19,24,26,21,31,19,33,16,18,13,15,11,13,11,6,9,9,12,19,16,26,23,15,26,18,19,10,18,8,9,12,34,,27,29,16,28,16,31,28,12,34,20,30,19,19,22,16,29,20,10,15,25,35,29,20,21,28,8,13,19,9,14,14,18,33,19,16,19,28,29,23,34,17,15,28,34,21,33,25,25,24,13,19,13,13,18,15,20,12,17,13,19,19,9,27,43,22,23,31,20,19,28,27,20,27,22,34,11,14,17,27,10,18,12,21,31,20,17,16,16,19,16,21,20,17,18,8,29,19,22,34,9,14,23,21,11,31,15,19,12,11,22,19,35,20,15,31,22,27,21,12,13,13,6,12,7,25,8,12,11,14,18,11,7,10,12,,7,27,39,17,19,33,23,26,14,38,34,9,30,29,33,11,68,15,3,19,14,8,12,31,30,19,31,39,23,21,26,48,26,32,15,4,50,32,11,16,28,23,16,25,33,15,11
20160919,15,O3,79,88,122,90,76,108,92,83,88,89,107,111,76,83,89,90,114,81,65,99,148,89,92,129,122,128,80,112,117,114,151,109,136,133,102,107,132,112,136,131,196,103,103,99,115,162,125,204,96,105,118,142,143,142,145,191,172,222,141,134,103,154,126,94,56,117,144,72,106,47,120,97,100,80,161,144,95,98,120,100,113,102,106,110,105,79,104,126,100,86,119,123,100,101,90,127,131,128,111,112,123,141,136,136,111,67,123,72,103,96,85,69,88,95,85,92,92,63,65,79,113,124,118,92,102,98,119,123,68,117,149,192,161,164,143,131,127,147,79,74,34,66,62,95,70,113,42,47,91,118,78,61,102,130,97,127,77,97,104,122,122,119,121,93,108,102,70,67,87,104,86,92,82,65,69,126,100,158,95,97,94,74,87,107,,91,102,133,125,30,72,75,48,92,73,142,86,75,108,104,84,85,133,69,94,84,98,85,85,104,74,60,67,73,65,57,72,70,60,55,45,117,134,125,105,107,78,112,144,141,142,82,75,67,144,110,126,136,101,118,115,121,136,106,147,127,113,145,126,116,136,116,123,36,144,98,154,42,158,77,132,170,181,114,84,146,163,164,127,145,136,148,143,86,108,115,123,112,133,108,133,146,130,48,155,76,67,56,78,86,122,83,90,59,76,88,84,137,141,90,53,126,152,77,90,57,41,55,83,95,39,38,85,66,14,101,117,94,24,59,55,89,96,64,50,107,100,117,95,98,121,114,122,49,109,119,46,121,101,104,122,21,102,117,161,91,113,79,107,139,98,89,113,112,95,108,144,116,99,46,51,93,113,119,74,78,82
