date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161010,10,PM10,83,121,238,144,126,135,119,95,84,173,104,160,106,112,70,71,67,64,31,35,36,50,32,75,91,36,68,37,33,54,83,53,51,48,28,34,105,58,43,30,23,40,32,36,41,28,14,52,102,70,199,62,85,51,43,53,58,55,70,49,54,74,76,52,35,32,40,31,135,94,110,117,72,90,116,59,76,35,33,72,13,103,117,123,122,135,90,85,88,105,60,77,117,61,172,42,23,52,69,24,31,58,52,19,33,39,159,89,68,40,95,130,38,63,54,109,43,38,29,36,53,42,42,144,130,117,68,160,89,70,103,65,76,68,70,69,85,47,25,18,96,37,15,21,37,62,41,92,66,58,72,102,188,132,68,47,223,82,123,135,78,50,87,95,58,69,79,49,47,61,72,33,38,82,51,32,57,48,27,31,36,73,62,41,,86,71,92,21,115,37,62,77,113,101,295,56,34,82,48,34,74,76,125,44,133,70,83,121,38,40,32,55,39,42,25,10,52,22,15,18,65,63,44,55,44,42,45,65,74,36,61,63,71,10,35,35,18,29,46,55,52,51,62,76,76,47,54,135,139,119,150,156,76,61,145,56,69,40,97,56,45,54,68,71,82,91,90,78,104,86,73,93,71,69,73,59,52,68,86,65,77,66,22,27,32,9,34,38,30,37,25,30,12,21,29,31,18,90,11,30,85,94,38,24,27,21,16,64,78,47,14,59,27,28,,40,109,221,46,11,31,34,32,51,178,40,199,151,75,93,49,97,24,56,30,156,95,85,89,17,23,24,43,69,40,144,143,39,33,254,266,103,133,41,52,87,30,189,48,103,151,50,24,42,135,45
20161010,10,PM10_24h,74,84,180,116,67,101,125,77,66,93,92,119,132,117,76,65,40,61,25,34,38,46,33,39,70,31,51,42,32,41,48,39,41,45,32,34,56,81,51,33,27,41,47,38,40,29,14,51,98,64,163,57,66,49,48,47,53,49,61,43,44,63,70,41,38,28,78,38,61,80,78,78,72,61,89,68,84,36,28,42,18,115,74,108,118,112,121,80,43,91,71,72,68,25,146,53,18,46,55,22,20,54,52,17,29,37,125,83,56,51,91,65,49,53,39,49,31,34,25,30,47,44,44,107,112,131,62,97,88,68,101,59,73,78,69,64,70,35,17,27,87,40,31,25,35,76,71,80,56,42,49,88,68,65,87,32,215,68,104,66,48,45,60,78,43,46,59,23,31,31,53,30,37,60,45,41,47,45,29,43,31,46,42,43,,54,79,92,25,56,49,74,50,105,84,120,78,26,82,39,31,31,44,77,51,58,37,49,62,24,31,32,31,51,20,20,8,39,26,21,22,51,61,64,47,48,40,35,66,67,38,88,50,57,18,29,32,12,33,45,63,54,49,70,66,70,50,57,78,115,100,107,116,85,49,100,53,63,42,100,59,55,54,75,79,74,78,90,74,85,91,65,100,63,67,82,53,53,93,69,55,67,59,15,22,38,38,43,50,35,28,21,32,9,18,36,30,64,82,14,57,60,84,24,30,20,31,19,69,59,36,22,29,36,21,,23,41,184,29,10,22,30,31,39,64,24,106,57,56,74,33,51,20,68,39,77,86,54,49,32,9,50,72,42,39,102,69,40,32,303,252,145,114,57,31,43,39,199,25,92,74,48,25,50,66,39
20161010,10,SO2,6,35,52,52,89,57,28,10,12,37,47,46,56,89,10,48,20,13,12,11,12,20,11,44,26,13,24,14,25,23,14,13,12,19,9,5,16,15,15,9,8,16,7,7,12,4,6,19,30,18,81,15,19,8,7,11,12,18,7,9,7,12,19,9,6,9,4,13,6,15,14,13,43,9,24,16,31,8,21,25,5,37,78,37,37,56,108,35,19,32,38,47,14,15,114,14,13,19,21,7,5,15,23,9,7,20,35,23,28,45,88,61,38,41,37,62,13,3,19,10,16,16,21,70,283,32,31,94,31,17,28,13,17,12,17,15,17,3,6,7,44,17,12,5,12,3,56,14,20,10,10,11,8,74,24,8,10,22,46,35,15,28,19,23,20,15,16,12,8,19,14,13,16,15,16,18,15,39,11,18,10,1261,45,23,,14,9,23,6,69,18,94,120,83,34,275,29,10,10,22,7,6,9,103,24,29,35,45,22,6,10,8,7,4,21,15,6,5,15,5,20,24,14,15,19,27,14,13,16,5,6,32,15,20,4,13,10,4,3,5,21,31,39,30,28,45,11,3,38,85,35,36,31,18,8,25,15,9,14,22,8,6,17,11,7,20,26,16,26,23,18,29,11,8,10,16,21,4,13,20,14,15,21,11,7,5,4,4,16,11,14,5,9,10,24,34,21,7,25,13,3,12,140,17,10,12,15,14,7,18,7,7,42,13,7,12,6,9,31,10,3,12,3,17,9,124,11,11,12,16,13,5,111,22,18,8,20,7,11,17,9,6,19,11,10,7,6,15,10,5,16,17,43,18,5,5,10,5,18,3,19,312,9,21,14,64,13
20161010,10,SO2_24h,4,24,48,46,36,43,32,10,14,18,37,23,38,67,14,31,10,9,11,11,11,17,15,13,27,16,16,13,21,19,16,10,10,13,10,6,11,18,11,6,8,10,11,6,12,4,6,15,28,16,38,12,16,7,7,11,11,16,7,10,6,15,17,8,7,9,7,13,5,14,10,12,43,14,21,15,32,11,19,19,5,50,27,35,30,44,78,22,17,24,33,31,11,8,48,12,13,10,19,6,6,9,17,8,6,16,44,25,20,39,66,18,14,19,19,27,10,5,8,10,15,17,19,41,65,36,22,40,32,14,23,15,15,11,14,15,15,2,8,6,38,14,15,5,11,3,16,11,14,10,7,11,21,20,47,6,9,19,37,10,12,13,14,7,13,16,11,5,4,6,11,15,15,14,16,19,16,26,9,15,13,1370,13,17,,8,10,20,9,33,26,100,45,65,37,60,8,10,13,22,6,7,9,28,28,9,13,9,10,3,4,5,7,6,14,13,5,10,21,6,27,19,14,15,27,19,15,15,16,12,8,40,16,19,3,14,8,4,5,7,24,24,41,25,27,40,11,7,38,37,26,40,23,20,15,20,15,14,14,21,7,7,12,15,9,17,19,20,21,25,14,33,8,9,11,21,18,6,18,13,12,12,17,11,7,6,12,4,16,9,16,5,5,10,32,93,26,12,26,12,4,11,42,10,9,10,16,14,7,13,7,7,23,13,7,12,7,8,16,4,3,6,5,20,10,15,10,18,9,12,19,4,11,21,16,48,18,15,10,15,13,5,23,23,7,5,5,7,11,9,7,15,20,21,6,5,11,18,13,3,16,43,6,10,14,27,11
20161010,10,NO2,54,61,90,79,86,82,72,47,40,95,63,59,67,49,34,46,31,38,21,18,29,41,15,51,39,20,39,19,17,22,28,25,30,39,27,26,41,41,26,26,11,28,12,15,28,30,46,27,35,33,86,33,34,19,20,23,24,31,33,18,14,19,23,15,39,29,25,17,29,46,54,46,33,39,31,24,40,21,34,36,17,26,68,42,54,38,42,24,31,28,32,43,49,23,78,17,25,14,9,24,9,14,23,14,9,24,52,42,50,29,45,31,17,38,39,54,21,14,16,23,21,16,19,66,64,56,51,83,28,33,44,14,25,21,20,11,15,22,27,25,46,34,26,12,22,33,13,35,31,37,31,37,25,50,30,12,64,52,40,38,32,31,28,41,25,27,26,21,32,37,35,19,22,18,11,28,23,28,16,24,5,2,40,30,,42,33,40,23,39,20,38,47,58,25,63,18,13,27,21,18,6,13,46,26,58,42,29,31,13,14,13,11,4,12,14,10,17,15,11,17,33,19,20,32,26,17,26,36,30,32,36,23,27,12,16,9,8,13,10,16,17,15,13,20,21,13,21,63,73,49,78,53,43,36,54,25,28,19,36,27,13,15,31,18,26,19,19,23,19,16,16,20,11,16,13,17,11,16,12,20,19,18,28,12,18,28,30,16,35,16,25,13,16,48,33,35,17,17,22,20,27,26,18,21,18,5,10,13,30,22,11,14,14,21,16,5,23,27,41,6,25,25,20,20,44,23,38,50,44,65,19,47,32,70,24,41,22,28,13,9,7,10,14,19,17,58,90,63,32,44,48,28,50,29,26,42,24,32,13,54,56,11,17,16,40,16
20161010,10,NO2_24h,53,62,73,75,62,75,64,41,41,57,69,62,78,57,41,44,30,38,33,21,34,43,24,33,40,21,40,26,23,20,19,23,24,33,26,17,35,43,26,15,9,26,20,12,29,19,20,24,52,35,83,30,34,20,20,23,25,29,30,21,14,27,27,7,31,29,25,24,23,47,47,45,29,39,28,28,53,23,35,31,14,52,44,58,63,44,76,24,28,39,57,47,47,18,69,16,18,11,11,19,5,16,24,13,20,18,67,40,44,41,51,22,26,34,34,36,25,14,20,28,23,20,18,67,65,66,54,73,50,27,40,17,18,14,14,12,11,15,18,21,35,23,22,11,19,32,20,45,28,35,29,42,24,32,41,8,41,59,56,33,40,43,34,28,21,31,28,13,22,23,33,23,24,32,18,36,35,29,17,31,9,2,24,29,,32,39,51,32,33,25,53,41,61,22,36,31,15,31,27,17,9,11,26,32,43,30,18,24,18,14,17,16,9,11,14,14,18,14,13,20,31,19,32,28,21,18,30,30,37,31,54,21,28,10,15,9,8,22,12,17,15,17,12,17,20,12,21,60,78,63,74,57,40,47,58,18,30,23,37,20,15,15,29,17,22,18,21,27,16,11,13,14,9,16,20,16,12,17,10,18,17,15,24,8,16,29,28,12,31,16,19,13,12,39,22,31,19,9,21,18,18,16,8,19,10,5,9,8,22,12,9,12,16,20,19,10,15,29,8,3,16,19,18,21,35,14,32,32,46,44,13,32,26,50,21,31,24,21,22,11,5,23,19,18,18,40,42,41,13,44,48,26,51,19,20,27,20,19,13,52,34,12,20,26,24,24
20161010,10,O3,10,20,17,44,17,16,17,36,18,6,36,31,11,15,30,34,76,34,38,80,68,54,81,29,45,54,51,59,55,63,36,60,39,53,83,53,58,72,60,48,81,54,70,56,67,42,47,63,66,61,13,61,77,90,76,74,93,68,87,87,69,81,86,57,29,57,78,34,37,13,21,31,32,4,76,91,34,41,53,30,52,64,28,46,38,39,49,51,56,65,47,42,35,65,57,103,33,71,60,39,50,67,78,47,86,24,63,34,19,25,42,32,54,31,38,24,54,36,39,45,107,66,66,27,22,22,23,11,28,50,42,84,68,86,128,94,111,56,41,30,20,26,40,66,29,50,17,23,20,28,22,13,64,49,35,30,13,55,53,67,68,53,68,58,74,45,49,78,55,52,55,58,69,72,86,69,57,59,52,56,90,37,45,54,,23,26,29,33,28,88,22,38,13,6,21,41,51,62,81,53,46,105,22,37,28,30,12,32,48,58,63,56,61,42,34,52,48,53,30,67,51,50,71,63,63,53,62,38,34,53,23,39,50,69,46,72,70,44,73,74,66,82,55,69,90,71,85,33,23,34,10,31,37,35,20,67,14,85,36,51,92,86,41,10,81,111,92,100,101,85,89,94,97,80,86,86,71,81,81,99,99,94,47,74,46,35,30,41,31,64,17,67,14,55,11,47,51,71,27,30,103,79,36,45,38,8,43,79,50,11,36,6,11,21,19,55,38,23,31,23,32,33,12,20,14,47,13,27,17,38,36,12,19,18,49,26,62,58,72,81,11,75,34,30,35,29,22,32,14,20,3,29,2,30,37,,8,16,33,18,25,81,36,55,17,31
20161010,10,O3_24h,66,57,26,83,68,37,46,88,85,69,62,53,22,42,103,73,90,64,59,91,107,85,89,98,100,123,88,78,75,113,111,84,99,100,101,101,104,99,93,96,86,117,97,101,114,85,81,146,70,99,47,150,160,106,106,166,104,112,140,90,75,97,132,102,63,63,111,67,86,34,98,88,100,41,144,135,90,123,92,81,73,69,95,94,55,65,82,90,75,88,66,80,78,85,97,109,67,138,109,47,61,114,93,58,89,64,87,63,49,46,69,85,83,74,73,80,66,48,55,64,131,101,135,39,48,43,53,43,51,113,171,154,174,141,136,148,135,108,73,39,109,68,63,75,78,104,59,39,73,70,55,45,116,114,153,87,76,86,69,88,103,92,89,89,86,116,65,80,78,91,79,76,88,83,89,99,82,117,74,93,92,89,80,89,,66,105,78,45,67,119,47,57,30,68,63,71,66,114,114,65,105,119,66,72,66,82,70,73,83,78,70,64,66,58,50,58,54,55,41,75,99,93,105,107,123,88,94,96,103,147,28,74,158,93,71,114,79,62,116,113,118,139,72,100,153,119,130,54,56,47,44,69,71,74,57,140,48,152,85,154,166,161,163,69,144,148,174,101,136,150,148,148,103,126,133,133,102,163,99,142,140,142,66,100,89,48,52,69,73,121,49,71,61,113,96,63,63,113,50,33,135,143,72,59,66,58,60,133,83,70,74,88,61,35,81,88,73,55,53,60,81,104,67,70,69,93,93,143,67,131,89,85,57,82,104,95,108,95,109,97,13,101,104,112,75,132,129,89,70,106,112,105,108,93,50,52,59,94,59,64,92,81,48,75,69,65
20161010,10,O3_8h,4,5,12,10,5,4,7,25,6,3,13,13,4,5,33,15,42,11,19,65,44,20,42,14,23,41,21,31,36,54,25,39,25,28,63,66,42,50,38,60,80,40,44,56,42,53,64,50,32,30,7,52,58,78,60,52,71,47,73,65,57,54,73,63,36,46,75,21,39,11,21,21,32,3,64,78,14,40,44,15,57,14,8,14,15,13,16,28,26,26,12,18,12,43,18,95,43,62,51,39,53,45,63,51,58,22,17,21,17,17,24,20,39,18,13,10,29,26,23,30,88,45,56,21,7,5,23,7,12,47,31,56,65,86,130,79,100,45,52,30,10,38,48,68,38,49,28,9,8,8,22,7,44,49,21,52,14,21,41,24,40,11,15,16,56,15,36,70,22,21,26,30,33,34,40,39,28,29,34,30,55,33,38,41,,26,14,9,28,19,75,10,32,7,2,11,31,39,52,72,30,30,91,14,19,13,15,5,11,24,31,19,42,37,36,22,38,31,47,19,50,40,43,42,50,52,32,49,38,18,37,17,31,38,71,37,40,71,33,59,61,55,70,62,52,65,56,70,32,8,14,4,10,34,12,5,52,14,67,29,48,75,71,33,12,85,112,66,80,117,107,89,102,88,77,65,76,57,69,57,82,82,68,53,87,56,36,34,59,34,65,23,66,19,65,25,52,56,93,29,32,104,96,21,49,35,9,45,70,57,3,29,4,7,28,11,39,40,29,44,21,36,33,21,13,3,58,15,30,15,46,42,7,23,15,63,24,54,51,28,79,10,70,29,21,29,35,45,33,47,28,6,30,3,32,38,1,12,43,20,10,14,70,37,46,9,10
20161010,10,O3_8h_24h,4,5,12,10,5,4,7,26,6,3,13,14,4,7,41,15,52,12,24,78,55,26,52,50,37,54,27,45,41,61,52,46,49,52,80,80,61,68,52,75,84,43,59,79,53,76,75,76,33,34,7,74,83,78,61,53,72,47,73,65,57,54,90,84,45,49,105,29,43,13,45,33,40,7,79,98,14,65,44,17,69,14,14,17,15,13,16,36,36,26,12,25,12,45,18,107,57,67,62,40,53,59,63,54,58,26,17,39,26,19,25,22,41,19,14,11,33,31,34,35,96,54,74,21,7,5,26,9,12,76,47,70,78,107,130,89,103,71,56,31,12,51,53,69,56,59,43,9,8,9,28,7,49,90,38,69,24,21,42,24,44,23,17,17,57,15,36,70,22,42,46,43,38,37,52,46,47,37,34,44,59,61,59,46,,32,25,10,29,19,85,11,33,7,2,11,34,49,52,79,35,55,101,18,22,16,48,5,11,25,37,21,46,41,46,35,48,37,50,19,50,52,60,50,59,64,37,51,49,35,61,19,39,46,86,48,51,76,33,73,79,62,83,69,78,87,66,89,37,8,30,4,10,38,19,6,75,24,77,43,67,100,94,48,30,111,146,79,93,133,143,138,131,88,105,83,81,61,69,65,100,82,113,55,98,74,36,35,65,37,69,26,68,25,71,49,54,57,112,42,33,107,102,24,53,43,12,49,78,63,6,32,2,8,31,20,64,57,29,50,27,50,53,26,17,12,68,10,42,15,70,55,35,27,15,70,33,54,51,28,80,10,70,37,48,29,63,56,38,58,28,6,30,19,36,38,10,26,48,38,11,15,70,42,46,10,19
20161010,10,CO,0.9,1.54,2.7,2.133,4.02,1.85,1.15,0.6,0.66,1.85,0.967,1.567,1.85,1.525,0.863,1.273,1.18,0.83,0.682,0.45,0.813,0.763,0.475,0.55,0.629,0.45,0.962,0.45,0.85,0.65,0.56,0.5,0.625,0.62,0.475,0.7,0.656,0.694,0.467,0.633,0.567,0.7,0.433,0.4,0.6,0.667,0.567,0.925,1.117,0.6,1.556,1,0.79,0.782,0.773,0.825,0.688,0.925,0.8,0.74,0.84,0.867,0.875,0.66,0.847,0.688,0.69,0.757,0.817,1.367,1.66,1.35,0.929,1.317,1.1,0.4,1.3,0.62,0.575,1.067,0.575,1.733,1.45,1.533,1.133,1.667,1.56,0.36,0.6,0.76,0.767,0.833,0.8,0.433,1.8,1,1.217,0.883,0.925,0.867,0.7,1.233,0.9,0.833,0.767,2.467,1.6,1.45,1.84,0.85,1.2,2.1,1.043,1.2,1.617,2.7,0.557,0.6,0.34,0.575,0.5,0.68,0.55,2.133,1.66,1.425,1.4,1.7,0.967,0.62,0.9,0.7,1.12,1.525,0.75,0.975,0.85,0.75,0.525,1.083,1.76,0.65,0.575,0.55,0.667,0.65,1.05,0.875,1.45,1.3,1.15,0.925,1.467,3.45,0.9,1.38,2.667,0.75,0.9,0.65,0.5,0.7,0.7,0.6,1,0.55,1.75,0.35,0.65,0.65,0.4,0.65,0.567,0.4,0.45,0.65,0.533,0.85,0.9,1.15,0.35,0.55,0.7,0.8,,0.5,0.475,1.225,0.533,5.683,0.82,1.1,1.875,1.7,1.267,3,0.567,0.2,0.65,0.6,0.233,0.4,0.467,1.12,0.575,1.4,1.1,2.55,1.9,0.7,0.1,0.75,0.675,0.3,0.45,0.9,0.34,0.55,0.2,0.25,1.15,0.55,0.533,0.467,0.683,0.525,0.267,0.333,0.433,0.5,0.525,1.1,0.533,0.867,0.64,0.933,0.5,0.525,0.533,0.3,0.86,0.94,0.525,1.16,0.525,0.58,0.7,0.725,1.8,1.025,1.267,1.7,0.9,0.7,0.4,1.1,0.82,1.425,0.867,0.725,1.05,0.9,0.875,0.833,1,0.883,0.78,0.54,0.9,0.46,1.52,1.32,0.733,1.075,1.233,0.967,0.7,0.633,0.35,1.1,0.833,0.85,0.9,0.75,0.5,0.4,0.775,0.425,0.625,0.68,0.55,1,0.48,0.6,0.5,0.88,0.8,0.625,1.25,1.4,1.25,0.95,0.6,2.15,0.75,0.767,0.8,0.75,0.533,0.85,1,0.5,1.05,0.95,0.95,1.3,0.4,0.5,1.85,0.5,0.6,0.75,0.925,0.633,0.65,1.5,0.833,1.55,1.3,1.2,0.7,0.833,1.2,0.75,1.5,0.9,2.4,0.9,0.4,0.6,0.5,1.1,0.3,0.6,0.833,0.45,1.1,3.95,1.633,1.85,0.95,2.1,2.1,1.9,1.7,1.05,1.45,0.6,1.9,0.55,1.1,2.475,0.767,1,0.675,2.55,1.725
20161010,10,CO_24h,0.764,1.387,1.638,2.3,2.18,1.45,1.15,0.525,0.68,1.125,0.867,0.867,2.1,1.525,0.863,0.836,0.96,0.87,0.7,0.43,0.788,0.737,0.5,0.35,0.771,0.4,0.788,0.45,0.725,0.575,0.44,0.4,0.525,0.53,0.513,0.65,0.704,0.811,0.4,0.533,0.533,0.7,0.533,0.367,0.6,0.6,0.5,0.888,0.9,0.5,1.344,0.722,0.74,0.845,0.8,0.825,0.7,0.95,0.833,0.8,0.88,0.867,0.838,0.64,0.787,0.7,0.72,0.857,0.483,1.45,1.12,1.1,0.886,1.1,1.029,0.557,1.433,0.6,0.525,0.933,0.5,1.467,0.95,1.633,1.133,1.7,2.36,0.38,0.55,0.76,0.967,0.8,0.7,0.433,1.25,1.08,0.917,0.833,0.825,0.9,0.733,1.167,0.967,0.9,0.8,1.367,1.2,1.4,1.72,1.117,1.433,1.3,1.086,0.95,1.383,1.06,0.471,0.625,0.34,0.64,0.325,0.56,0.55,1.683,1.48,1.5,1.15,1.175,0.933,0.62,0.867,0.717,1.06,1.525,0.75,0.925,0.817,0.65,0.475,0.917,1.4,0.5,0.5,0.55,0.65,0.5,1.2,1.1,1.25,1.25,0.975,0.975,1.533,0.65,0.975,1,2.133,0.65,1.2,0.5,0.45,0.45,0.55,0.55,0.85,0.7,1.7,0.35,0.55,0.35,0.433,0.6,0.533,0.6,0.5,0.65,0.5,0.5,0.85,1.35,0.4,0.45,0.5,0.75,,0.45,0.475,1.3,0.6,2.817,0.98,1.3,1.45,1.3,1.433,1.233,0.867,0.2,0.65,0.65,0.367,0.2,0.467,0.7,0.575,1.1,0.9,0.95,1.65,0.75,0.1,0.75,0.7,0.633,0.375,0.35,0.38,0.467,0.25,0.25,1.2,0.417,0.5,0.633,0.55,0.575,0.333,0.333,0.467,0.533,0.5,1.35,0.5,0.533,0.64,0.933,0.533,0.525,0.6,0.375,1.18,1.02,0.56,1.16,0.675,0.6,0.8,0.85,1.367,0.775,1.1,1.567,0.8,0.7,0.675,0.7,0.8,1.3,0.9,0.725,1,0.95,0.875,0.8,0.75,0.883,0.74,0.56,1,0.44,1.52,1.38,0.767,0.875,1.267,1.033,0.725,0.9,0.4,0.85,0.8,0.8,0.8,0.7,0.525,0.367,0.75,0.375,0.739,0.6,0.633,0.875,0.48,0.5,0.5,0.76,0.96,0.65,1.15,1.35,1.15,0.9,0.5,1.95,0.8,0.5,0.8,0.7,0.533,0.65,0.7,0.65,0.85,0.95,0.85,1.15,0.3,0.35,1.7,0.3,0.45,0.575,0.775,0.533,0.6,0.85,0.667,1.15,0.55,1.3,0.6,0.6,0.75,0.65,1.4,1.3,1.7,0.9,0.1,0.5,0.5,1.1,0.6,0.633,0.633,0.5,0.85,2.15,1.2,1,0.8,1,1.2,1.55,1.3,1.1,0.65,0.7,1.7,0.55,0.95,1.35,0.833,1,0.65,1.65,1.675
20161010,11,AQI,92,119,148,120,86,72,87,77,64,121,85,119,68,86,63,59,59,47,27,35,40,36,36,59,60,38,55,42,32,54,65,43,50,35,33,33,76,61,44,30,41,50,39,43,40,26,31,50,79,58,103,56,66,50,45,53,55,54,59,52,52,67,67,53,38,35,50,32,65,97,86,71,61,70,86,55,63,42,36,51,29,68,60,81,94,89,67,61,55,72,38,60,55,52,93,49,31,56,64,30,32,58,51,26,47,34,83,71,64,44,65,93,39,58,40,85,40,30,25,26,52,39,43,92,95,76,76,119,72,58,88,54,65,77,76,67,70,36,28,21,81,44,23,34,40,62,30,94,60,32,66,86,58,87,82,53,138,68,63,68,45,40,60,55,55,58,64,45,52,47,55,29,33,55,46,26,48,45,22,31,31,272,46,39,,60,57,57,19,93,39,65,67,90,73,208,50,31,73,53,33,60,47,92,42,88,59,70,94,32,33,39,37,26,27,20,21,51,25,17,27,56,57,42,46,46,34,30,59,58,41,55,52,54,36,35,33,36,30,47,56,57,53,57,63,63,49,54,80,132,77,69,85,67,49,81,55,61,45,71,56,54,53,61,70,65,68,69,61,77,71,57,74,77,65,67,59,53,85,82,66,65,60,27,43,32,20,38,40,36,37,25,33,11,33,34,27,28,72,15,28,86,104,34,24,26,41,23,69,69,49,30,60,53,24,35,61,45,458,74,15,30,49,36,57,67,41,180,115,57,57,49,96,25,69,46,128,72,72,55,41,40,37,53,65,38,105,144,43,47,149,260,102,105,75,49,74,53,345,28,100,81,51,36,46,109,39
20161010,11,PM2.5,68,89,113,90,63,33,62,35,28,91,62,89,31,63,39,35,31,25,10,10,9,13,15,28,22,15,24,15,19,28,30,12,35,15,9,13,21,41,16,12,6,18,12,15,15,15,10,18,40,19,76,23,47,26,29,33,33,36,34,32,25,48,48,36,26,23,35,17,17,72,60,50,37,47,63,22,38,26,17,33,11,30,29,54,62,66,48,28,23,38,19,42,22,28,62,24,14,38,45,14,12,38,21,13,22,18,37,41,45,22,29,59,23,33,23,59,22,13,14,14,25,12,19,58,60,45,55,89,52,29,65,32,40,56,36,48,50,24,16,8,55,24,12,23,28,37,18,70,35,17,47,63,25,46,60,22,64,43,42,31,19,21,27,25,38,24,18,26,18,17,13,10,10,9,11,12,16,19,13,14,7,16,20,18,,42,36,27,10,69,18,31,44,40,51,157,28,17,26,36,16,29,32,62,25,56,39,50,70,18,15,17,12,8,12,7,6,24,7,11,6,17,24,24,23,32,11,21,24,21,14,22,21,37,8,20,17,9,16,29,39,20,23,37,36,39,31,21,53,100,42,43,62,40,24,59,30,43,30,39,26,28,29,41,50,45,45,47,27,50,42,28,40,56,46,48,41,36,62,60,47,46,42,7,18,22,7,26,21,20,18,17,16,3,16,16,15,10,27,6,11,63,77,13,15,12,8,8,49,49,18,21,27,36,15,24,10,28,94,42,4,20,34,25,26,47,24,30,53,39,26,34,71,17,40,32,97,52,52,32,8,28,18,36,46,16,29,51,22,20,70,131,44,74,31,23,36,26,294,19,75,54,20,17,24,81,21
