date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160805,10,CO_24h,1.267,0.633,0.813,2.417,0.54,4.3,0.967,0.78,1.86,0.975,0.5,0.667,0.65,0.929,0.738,1.009,0.85,0.94,1.118,0.69,0.856,0.875,0.5,0.333,0.786,0.65,0.938,0.833,0.8,0.475,0.26,0.4,0.55,0.673,0.775,0.725,0.678,1.071,0.833,0.8,0.633,0.5,0.533,0.533,0.69,0.64,0.55,0.675,1.214,0.422,1.144,0.7,0.74,0.845,0.782,0.625,0.738,0.825,0.733,0.66,0.7,0.767,0.713,0.52,0.641,0.863,0.53,0.657,0.383,0.923,0.725,0.9,0.843,0.771,0.971,0.543,0.917,0.78,0.575,0.567,0.475,1,0.45,1.167,1.333,1.033,1.6,0.44,0.417,0.48,0.833,1.067,0.4,0.367,0.967,0.94,0.7,0.717,0.525,0.767,0.733,0.667,0.667,1.35,0.95,1.133,0.9,1.067,0.94,1.05,1.367,0.95,2.033,1.317,2.217,0.64,0.714,0.5,0.52,0.72,0.75,0.9,0.888,1.714,2.54,0.925,1.175,1.025,0.933,0.68,0.933,0.933,0.85,1.75,0.775,0.467,0.75,0.45,0.625,0.583,1.86,0.475,0.425,0.575,0.5,0.7,1.15,1.2,0.925,1.4,0.8,0.825,1.867,0.75,0.55,1.18,1.15,0.6,1.3,0.4,0.5,0.4,0.5,0.45,0.6,0.35,0.85,0.2,0.55,0.55,0.733,0.6,0.9,0.8,0.7,1.2,0.833,0.85,0.9,1.4,0.4,0.65,0.6,0.65,,0.3,0.45,0.625,0.567,1.283,1.08,0.675,1.48,1.633,0.8,0.7,0.8,0.4,0.433,0.55,0.633,0.4,0.7,0.98,0.9,1.167,1.15,1.25,1.25,0.9,0.7,0.933,1,0.4,0.725,0.4,0.54,0.85,0.467,0.1,1.5,0.64,0.683,0.7,1.383,0.867,0.367,0.6,1,0.633,0.425,0.9,0.5,0.567,0.62,1.225,0.875,0.625,0.633,0.86,1.35,1.52,0.52,1.175,0.825,0.7,1.36,0.675,1.767,1.25,0.925,1.5,0.8,0.975,0.675,0.467,0.74,0.85,1,0.8,1.4,0.9,0.8,0.6,0.5,0.733,0.52,0.82,1.14,0.28,1.48,1.22,0.65,0.825,0.633,1,0.975,0.733,0.55,0.75,0.667,0.55,0.6,0.9,0.625,0.4,0.6,0.6,0.666,0.6,0.625,0.55,0.54,1.05,0.55,0.66,0.54,0.375,0.7,1,0.5,0.8,0.1,0.4,0.5,0.7,0.65,0.8,0.333,0.45,0.7,0.65,0.7,0.9,0.7,0.75,0.3,0.3,0.5,0.2,0.25,0.6,1.05,0.467,0.9,0.9,0.633,1,0.4,1.8,0.7,0.9,0.5,0.65,1.5,0.9,1,0.8,0.3,0.6,0.5,2.4,0.4,1.3,0.6,0.8,1.15,1.05,1.033,1.2,0.25,0.6,1.3,1.6,1.2,0.3,0.85,0.7,1.4,0.2,0.85,0.725,0.667,0.925,1.375,1.525,1.075
20160805,11,AQI,83,54,76,57,47,104,74,97,110,75,75,131,85,65,66,55,35,58,50,32,66,49,27,27,37,33,51,34,36,41,33,29,30,70,70,46,87,85,49,52,22,87,75,70,39,52,57,46,69,38,59,67,39,42,27,24,56,47,57,51,31,61,31,21,35,59,22,37,63,69,72,88,64,68,55,39,77,55,31,28,41,47,30,93,111,93,72,50,44,38,45,61,23,42,69,59,39,22,30,29,19,33,32,36,52,32,96,67,59,46,99,73,97,77,77,48,68,39,66,30,52,55,49,56,69,58,104,72,61,25,63,39,56,43,36,20,32,17,35,35,50,74,60,33,53,20,52,70,59,65,75,72,71,72,56,42,122,43,79,31,25,46,36,33,53,26,42,29,28,34,62,32,37,64,35,51,43,60,28,69,28,44,48,55,,36,33,47,52,39,86,73,40,81,56,74,60,63,66,67,58,54,88,46,96,50,82,77,77,58,72,41,36,33,38,10,23,67,23,27,31,80,55,47,40,31,21,83,55,50,46,44,23,36,60,29,36,47,45,47,59,67,31,33,70,72,30,54,53,58,55,57,60,64,75,65,72,36,76,48,32,48,52,41,21,37,58,55,37,44,67,57,54,48,18,30,29,28,43,45,26,40,24,33,33,41,47,52,35,37,50,17,43,23,57,50,28,29,26,14,28,20,21,55,38,30,33,16,29,25,24,28,32,20,24,33,75,64,71,12,26,43,67,59,34,64,63,39,34,89,121,81,55,27,52,57,100,59,75,44,32,26,53,63,63,56,89,75,44,41,77,148,186,75,57,36,43,37,73,20,17,47,47,36,78,54,51
20160805,11,PM2.5,61,33,55,36,15,77,53,72,82,54,54,99,58,46,31,37,18,35,26,21,46,26,16,15,19,13,31,16,21,19,12,16,21,50,50,23,54,62,27,35,14,64,42,50,17,26,33,21,37,13,41,39,21,21,14,12,39,31,35,32,15,43,18,9,19,39,11,15,23,49,30,65,31,26,31,17,48,34,10,10,24,28,13,69,75,69,52,23,19,8,26,43,10,17,32,27,23,5,14,20,12,18,12,20,24,17,71,41,41,25,74,46,72,47,56,22,43,14,7,11,30,34,21,34,49,35,77,52,43,11,44,25,39,18,19,14,15,4,18,24,26,53,32,18,26,14,27,50,41,46,54,52,44,28,35,11,67,18,57,14,17,32,10,10,36,11,14,11,13,13,30,22,22,17,16,18,26,38,16,49,15,29,23,30,,25,10,29,20,13,63,51,24,49,39,53,17,24,29,35,29,27,48,23,71,35,60,53,42,35,37,24,12,12,8,3,5,37,13,13,7,58,29,25,25,19,10,61,38,35,23,25,13,19,32,17,25,22,16,25,39,47,12,12,50,52,19,36,36,33,30,34,42,45,54,46,48,25,55,33,22,24,17,21,13,16,40,38,17,29,35,39,22,30,12,15,20,10,30,26,10,20,15,6,22,26,27,30,15,16,15,7,18,7,25,30,9,7,12,7,14,11,14,31,26,16,15,6,16,16,8,19,22,14,14,10,42,38,40,3,7,17,35,41,21,30,38,22,20,66,91,59,19,14,9,37,57,40,54,26,,9,17,41,44,39,31,37,15,15,36,88,119,35,27,7,15,21,38,7,9,22,20,17,52,31,32
20160805,11,PM2.5_24h,85,25,33,37,18,52,60,41,78,59,44,78,43,49,20,54,16,50,24,27,36,29,18,9,19,21,46,38,29,20,13,11,12,19,46,25,36,67,35,23,27,36,17,21,19,24,18,15,68,14,34,17,23,17,13,9,27,14,19,20,12,29,12,7,21,21,10,14,23,39,26,36,31,30,25,18,48,33,26,19,27,30,13,60,75,49,48,24,16,18,31,44,9,17,33,18,16,5,9,18,10,13,10,16,20,16,37,23,30,27,77,25,54,50,87,27,33,15,17,14,22,27,19,24,34,33,44,48,42,26,22,22,34,22,16,9,15,7,15,15,27,34,22,12,27,8,15,44,48,44,40,58,25,89,33,13,72,34,63,22,13,25,16,23,17,14,19,11,12,13,32,27,34,29,25,23,35,40,28,45,19,18,12,22,,30,8,33,20,8,47,47,24,36,35,45,36,28,33,23,34,13,42,32,79,59,46,34,33,29,45,22,16,18,14,3,10,37,9,13,7,30,27,22,15,17,7,25,33,30,13,39,10,15,24,23,20,13,13,24,22,26,12,17,28,26,17,23,31,40,21,31,36,32,34,29,30,35,33,18,8,29,13,13,19,16,29,34,13,32,31,35,19,26,12,16,15,15,24,21,10,21,9,10,20,18,23,25,26,18,16,8,18,14,13,18,11,5,14,7,14,13,10,5,17,17,16,16,14,11,11,21,17,10,14,13,18,18,24,9,8,18,27,20,20,19,33,28,28,55,88,51,25,15,26,33,45,32,53,24,29,9,19,38,33,34,43,35,14,16,55,72,83,26,27,7,16,17,42,10,14,24,17,31,54,28,30
20160805,11,PM10,54,55,98,51,46,137,61,130,126,94,72,119,117,61,80,58,34,64,49,31,80,48,22,26,36,32,50,33,35,40,32,28,28,77,70,45,122,86,48,51,21,80,97,69,38,52,62,45,86,37,56,82,38,41,26,23,54,46,61,50,30,68,30,20,34,65,21,36,73,78,91,123,76,84,57,38,101,57,19,20,40,46,29,79,170,102,89,49,43,37,44,62,21,41,85,66,38,20,29,21,14,32,31,35,51,31,92,82,58,45,141,94,104,101,66,47,65,38,80,29,51,58,48,60,78,63,106,74,64,24,71,38,59,42,35,19,31,16,34,33,49,66,67,32,53,18,51,75,49,72,71,79,89,92,59,38,191,42,105,30,23,45,35,32,37,25,41,20,21,33,72,31,36,76,34,50,42,68,,60,27,43,47,57,,35,32,46,51,38,84,93,39,109,60,90,38,73,80,81,63,56,67,45,80,47,74,101,101,64,91,36,35,32,37,7,14,82,22,26,30,57,58,46,35,30,19,85,40,44,45,43,20,35,68,28,35,46,44,46,66,82,30,32,75,82,29,55,50,64,58,62,61,58,70,74,92,31,73,36,28,47,51,40,20,36,63,56,36,43,81,61,56,47,14,29,26,27,42,44,25,39,23,32,32,40,46,51,34,36,34,11,42,20,61,49,26,11,25,13,27,19,18,57,20,24,32,8,28,24,23,,23,,23,17,97,76,90,3,17,42,48,38,25,75,73,38,33,107,144,69,57,26,52,61,149,65,74,43,5,16,36,73,74,58,125,97,43,40,101,243,320,97,61,20,42,36,93,19,15,46,46,35,104,55,50
20160805,11,PM10_24h,82,45,72,49,43,104,81,91,114,94,65,111,95,88,63,78,31,79,49,36,54,50,33,19,38,40,64,62,46,33,27,22,25,33,57,49,51,94,86,38,45,36,33,35,43,44,41,35,119,34,45,44,52,33,25,18,45,24,36,37,28,46,25,18,33,36,17,27,75,71,79,71,64,84,50,35,93,66,33,34,67,61,32,105,143,81,90,55,42,50,51,66,20,34,70,38,37,15,20,33,22,26,22,31,44,27,51,51,40,52,149,58,79,98,105,41,53,44,62,33,32,56,41,46,63,54,65,77,58,41,41,33,55,42,31,21,31,19,30,23,53,43,35,25,43,11,25,77,68,81,60,81,57,162,52,31,190,64,92,32,23,40,39,40,30,30,50,22,28,29,60,38,50,85,45,63,59,57,58,56,28,28,26,37,,48,16,59,50,31,75,82,37,78,48,77,59,64,80,48,71,42,58,57,108,82,60,72,70,63,85,40,34,46,33,11,19,72,28,25,30,49,55,43,27,28,18,46,52,42,29,52,20,26,47,45,35,41,29,42,45,58,26,31,47,44,27,36,51,57,45,51,55,44,53,50,59,46,50,29,20,37,29,26,31,36,48,61,34,49,74,56,43,35,22,25,25,24,34,36,31,29,24,29,40,32,36,42,44,29,36,14,44,24,28,27,27,9,35,11,21,23,17,30,26,25,35,29,31,16,19,30,22,21,23,13,34,44,45,33,18,39,47,31,35,50,58,59,60,65,171,58,71,22,52,51,96,60,71,44,96,15,32,54,54,55,106,99,34,42,102,232,241,65,49,23,35,47,130,20,24,34,34,52,115,40,52
20160805,11,SO2,2,8,14,107,10,95,25,14,17,8,23,27,24,12,11,14,14,22,6,10,28,19,14,8,25,22,13,13,22,11,5,5,4,7,11,6,8,17,14,4,8,13,34,14,14,5,16,9,20,6,7,5,13,10,6,7,20,7,20,9,6,29,8,5,10,14,5,13,7,6,12,55,23,12,27,18,19,14,5,5,6,27,7,28,6,30,44,34,20,10,21,19,7,16,44,30,13,3,6,7,8,5,15,17,22,13,30,31,5,15,36,9,9,12,8,25,10,4,19,8,19,11,14,7,42,9,23,6,10,6,13,17,23,3,10,8,12,2,7,11,55,22,21,10,7,3,25,14,8,8,7,8,47,5,51,6,13,12,51,10,5,10,8,5,10,18,9,7,8,4,18,10,22,20,15,16,18,27,16,24,11,6,8,14,,2,6,13,13,19,18,11,34,51,27,54,7,4,10,22,9,8,14,10,11,4,6,21,66,4,4,2,18,1,11,13,14,21,18,7,16,24,18,14,119,24,22,19,13,25,11,23,67,16,9,15,6,9,4,8,32,57,13,11,19,28,10,4,19,23,10,10,24,13,16,9,36,4,14,14,2,13,8,5,4,15,30,9,16,5,38,6,3,4,6,13,12,15,7,22,5,12,7,14,27,9,15,142,6,11,18,3,7,66,23,76,21,4,10,11,14,6,3,36,10,8,16,11,8,4,7,8,11,6,9,41,6,10,12,5,4,5,6,10,32,22,10,19,4,6,5,6,5,20,21,7,35,27,10,3,8,6,14,4,8,5,8,3,18,10,5,6,76,5,8,4,9,14,2,8,6,9,8,15,11,15,6
20160805,11,SO2_24h,2,7,10,42,8,40,39,16,13,9,13,15,19,13,9,7,9,4,6,10,18,18,17,11,27,21,15,15,18,11,4,6,4,6,11,10,10,22,9,4,8,12,16,10,13,5,14,9,21,7,7,5,12,11,7,7,15,6,16,11,8,14,8,4,9,10,4,12,7,6,6,33,20,10,30,13,15,13,3,5,18,13,7,12,7,26,25,17,15,13,21,15,8,13,28,15,17,3,10,6,9,6,6,13,19,11,21,16,6,16,24,9,4,9,15,26,9,3,8,8,29,21,12,7,19,8,13,9,11,6,11,13,16,3,10,7,8,2,7,7,65,14,13,13,8,4,17,11,8,8,4,6,72,9,23,7,5,10,28,8,5,10,15,4,8,18,11,6,9,2,15,15,15,21,20,14,21,26,16,18,13,3,9,13,,3,6,11,19,17,19,13,36,25,18,42,6,4,7,9,6,7,10,17,8,3,6,6,28,3,4,3,14,2,10,15,8,14,20,7,19,24,19,17,52,33,23,18,16,23,10,16,18,19,14,14,8,9,3,6,31,33,14,10,21,25,8,6,30,16,8,8,23,13,14,11,18,5,9,15,2,6,7,8,4,12,23,10,10,9,16,12,2,4,6,12,11,14,7,28,2,34,7,17,15,8,17,12,13,12,18,2,7,17,26,37,22,4,11,11,11,5,4,46,15,10,12,17,11,3,5,8,19,6,9,41,5,9,13,8,3,4,5,7,23,46,8,10,6,7,4,5,4,15,17,4,14,23,8,3,10,5,20,5,5,5,4,3,13,9,4,8,38,5,7,3,9,12,3,8,4,10,5,24,8,12,6
20160805,11,NO2,24,25,27,69,14,60,22,21,20,35,14,29,43,17,29,17,23,17,38,20,28,23,7,6,10,14,20,18,32,7,4,10,10,20,25,17,21,45,23,10,8,36,24,17,21,19,33,18,36,14,22,33,17,36,20,21,51,52,40,25,13,34,12,10,25,44,25,21,12,24,43,31,20,44,20,12,21,14,7,2,9,30,11,21,29,17,46,8,18,10,20,16,8,13,42,22,8,9,7,8,6,9,17,5,26,16,25,30,21,13,22,8,51,17,28,15,12,23,53,24,23,18,17,14,20,13,22,24,17,27,31,27,20,24,12,7,11,9,25,17,48,23,26,12,14,25,27,12,10,24,16,6,12,10,20,10,33,15,29,7,9,16,8,14,16,5,8,8,10,4,23,4,19,19,8,21,12,27,12,26,5,21,27,31,,19,10,10,14,13,13,7,7,21,21,29,20,12,13,27,19,5,6,17,18,6,9,40,28,7,10,7,23,3,17,10,9,36,13,14,12,46,30,24,39,46,13,26,31,45,31,16,29,16,11,16,14,18,19,8,16,26,9,12,9,26,9,13,17,15,15,26,14,18,12,16,34,12,28,28,11,25,15,15,6,14,15,13,11,4,15,18,17,9,10,3,9,4,5,12,9,5,3,23,7,14,20,16,7,23,12,11,13,14,23,35,23,9,14,19,13,21,4,10,14,15,12,20,7,10,16,10,15,7,16,13,6,19,10,14,4,10,11,6,10,15,9,11,22,14,28,10,12,11,23,15,68,9,3,8,13,3,11,6,14,12,32,13,24,17,22,46,23,43,15,16,26,12,21,10,16,12,20,8,29,11,19
20160805,11,NO2_24h,29,25,30,41,23,61,30,24,22,45,18,37,49,29,39,22,24,30,23,35,36,41,17,9,19,26,47,37,29,13,6,14,11,20,28,31,24,49,21,15,13,23,20,20,28,24,27,14,40,15,24,28,28,30,26,36,44,33,34,27,19,31,17,12,27,40,24,24,19,26,32,23,21,48,28,16,36,23,12,8,21,31,15,25,26,28,41,17,30,18,32,21,14,21,39,18,15,7,7,13,9,12,24,12,30,16,24,21,20,13,31,12,25,25,29,29,22,12,36,26,45,28,21,14,34,16,19,30,12,28,22,21,16,18,12,14,12,9,27,18,37,22,27,12,17,18,21,15,15,42,19,16,19,21,15,15,46,26,31,11,13,24,16,14,17,14,10,11,17,9,34,21,31,31,24,28,43,30,16,24,8,24,23,18,,21,13,21,22,22,14,10,14,27,18,16,20,11,17,35,17,5,8,29,24,18,20,30,24,15,16,16,14,4,17,11,9,29,15,11,15,31,32,26,45,36,15,30,37,45,28,28,23,21,16,20,13,17,17,5,14,20,10,13,14,21,10,17,20,25,23,35,18,11,15,20,23,12,18,23,9,15,7,9,5,17,13,13,14,9,12,18,13,10,13,8,10,12,9,11,19,9,9,19,13,14,16,20,14,22,16,14,12,11,23,16,26,7,14,22,13,24,10,4,10,11,8,24,9,9,12,12,11,6,19,15,7,16,15,13,2,16,14,7,15,18,12,18,19,33,27,10,16,12,18,12,47,15,3,17,15,3,11,11,11,17,33,16,21,10,28,26,24,32,16,5,32,21,11,14,13,22,17,23,25,13,17
20160805,11,O3,86,63,70,44,59,58,78,156,156,70,99,108,118,89,137,141,96,134,43,82,102,99,75,63,78,61,82,73,50,73,66,58,74,126,121,111,119,102,83,135,69,41,62,77,89,98,88,82,85,52,102,39,100,22,56,52,41,27,75,79,56,47,43,42,34,18,38,46,72,88,155,80,129,58,72,97,139,143,98,86,72,50,72,87,94,89,65,48,79,73,50,76,71,64,84,36,77,46,38,60,59,55,35,74,52,44,82,85,71,53,108,121,96,156,101,113,173,36,85,53,57,93,76,106,114,110,106,98,97,36,38,30,53,35,60,52,69,46,33,46,30,34,33,37,59,16,59,101,128,119,95,120,90,119,139,102,70,71,101,68,67,92,69,72,102,60,45,78,87,108,72,76,82,66,80,82,56,156,88,135,66,57,58,84,,94,59,86,78,81,168,81,86,86,56,118,95,57,123,140,107,82,170,69,93,106,160,115,128,160,87,128,50,62,63,28,70,78,36,39,68,52,32,38,77,61,50,123,62,74,77,56,60,77,84,62,76,88,72,75,70,63,72,72,86,76,66,62,138,95,146,84,72,92,77,64,50,65,36,23,38,44,54,53,21,91,113,65,74,75,95,90,32,60,45,54,61,60,54,53,62,53,52,52,62,84,42,90,71,42,80,51,58,58,55,34,52,53,47,26,53,42,64,10,32,61,36,49,54,50,17,38,60,38,33,57,76,33,14,19,51,71,161,90,106,89,122,109,70,118,79,146,89,73,39,84,69,123,80,95,89,10,109,114,126,117,69,37,68,64,106,45,61,46,51,79,35,80,61,55,49,96,37,59,149,103,80
20160805,11,O3_24h,262,133,126,160,90,122,152,210,203,197,109,142,146,141,186,233,128,175,123,132,120,170,118,85,106,141,129,197,187,102,96,73,96,137,199,132,145,170,180,140,179,87,114,114,107,135,101,113,191,72,153,68,113,112,62,59,92,47,81,111,69,75,67,49,77,129,56,87,97,150,165,145,173,138,84,125,188,189,142,129,111,131,115,134,197,133,223,90,82,121,152,202,101,64,170,135,77,60,54,84,66,59,82,104,65,109,130,133,116,125,211,142,176,224,236,148,176,71,112,131,63,101,85,171,122,130,137,126,153,71,70,110,77,79,74,66,76,58,86,82,155,96,84,92,96,51,79,142,210,142,145,164,100,121,161,144,116,154,274,102,90,119,111,114,102,81,106,78,99,130,139,117,82,104,137,183,133,203,141,135,121,93,93,147,,112,77,114,85,106,191,129,99,125,157,148,280,77,154,174,154,88,190,134,194,156,175,177,156,178,139,128,121,62,67,39,102,96,40,69,76,94,65,62,80,98,63,137,84,97,103,111,70,93,140,100,97,95,84,84,80,91,80,78,86,105,66,93,187,125,171,106,117,161,114,102,93,109,68,49,74,70,92,78,84,93,122,110,112,87,113,109,61,76,57,75,82,68,70,106,83,64,68,95,100,132,120,127,109,94,131,75,102,116,92,128,88,65,62,63,53,42,64,112,65,97,72,136,74,58,69,76,116,79,49,80,96,73,30,35,59,102,163,109,142,103,150,126,112,129,117,147,100,83,88,131,131,163,103,126,104,40,109,152,161,130,124,61,122,135,138,128,131,186,113,106,102,145,103,89,81,120,69,80,289,115,119
20160805,11,O3_8h,36,26,32,16,31,19,37,88,92,22,34,38,59,46,65,61,49,80,18,49,45,35,53,53,47,31,27,33,29,39,41,42,52,47,69,39,52,46,30,64,43,27,21,26,49,38,34,42,29,38,68,16,36,8,32,32,11,8,19,23,16,13,21,27,26,16,36,38,54,57,58,42,77,25,30,42,61,86,54,52,32,21,40,43,47,27,35,25,36,38,17,50,40,30,31,13,31,43,27,22,37,34,16,29,12,35,43,52,49,39,40,74,44,61,31,50,82,34,45,47,35,35,36,72,39,58,61,70,90,28,30,11,31,28,34,38,48,33,19,32,34,14,27,37,43,19,46,76,75,36,70,77,72,85,92,83,43,37,36,38,40,34,34,49,65,33,29,57,39,42,27,37,48,36,47,34,52,49,35,69,50,51,51,30,,47,25,43,28,37,134,59,62,55,24,94,110,38,92,65,64,70,144,28,42,79,62,29,34,86,44,50,41,53,30,18,45,39,26,23,50,33,16,22,36,41,40,63,34,42,50,31,33,50,32,19,22,24,27,24,17,25,30,42,35,25,25,22,56,37,95,33,41,90,43,38,15,53,17,15,25,28,30,31,20,41,50,43,35,47,35,45,9,33,25,32,42,24,24,35,27,27,27,24,42,50,25,27,49,31,98,27,32,8,72,31,54,56,23,19,47,14,32,2,26,58,25,31,50,46,6,29,43,33,25,65,62,19,13,23,50,30,119,37,33,52,76,54,28,62,36,127,54,46,18,40,43,72,48,38,63,14,102,72,84,79,58,30,43,51,116,77,56,32,22,70,12,30,82,34,33,46,12,19,77,51,24
20160805,11,O3_8h_24h,65,39,41,28,42,19,46,117,110,42,35,57,59,79,72,61,50,83,24,49,49,35,53,53,47,31,27,33,32,39,41,42,52,47,112,39,62,57,39,69,72,39,27,26,48,44,34,45,58,42,77,18,37,9,32,32,11,8,19,23,16,14,22,28,29,24,36,48,56,70,62,60,99,39,32,45,81,97,66,52,32,22,41,45,73,27,37,30,39,39,39,59,55,30,41,16,31,50,30,22,41,38,20,29,12,45,63,64,72,54,71,74,56,61,31,50,82,41,45,55,35,45,36,93,39,68,73,70,111,31,31,16,35,29,38,38,49,36,19,34,53,17,42,45,50,24,53,87,95,36,73,83,88,85,114,105,43,42,61,45,55,40,42,49,65,33,41,57,39,42,27,37,48,36,47,36,85,61,41,77,52,68,76,33,,49,32,46,28,42,145,93,77,81,56,131,137,38,103,65,70,70,165,28,42,82,62,29,34,99,46,50,52,53,30,22,45,42,32,25,50,36,23,28,36,42,41,64,45,42,61,40,33,64,32,19,22,24,27,25,17,35,33,42,35,26,25,23,56,45,95,35,51,109,45,38,24,76,18,30,34,28,35,38,20,52,51,43,37,47,35,59,9,35,32,35,44,24,56,43,27,38,27,34,42,55,47,30,48,49,118,30,35,9,77,59,57,56,23,19,47,14,32,2,31,66,25,31,51,48,6,37,43,37,30,71,71,36,19,29,50,34,125,46,33,56,91,92,61,96,40,137,66,60,18,64,43,88,59,72,63,15,102,77,114,86,59,35,44,60,118,77,84,39,32,70,12,61,86,39,45,53,12,19,117,51,25
