date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161008,12,PM2.5_24h,23,31,75,36,23,47,55,12,15,18,48,61,47,22,9,28,17,25,29,20,16,20,13,35,39,18,24,22,21,20,33,16,34,20,30,13,30,53,26,9,10,22,18,14,41,15,19,17,59,28,46,48,72,26,25,26,34,26,38,24,23,32,64,46,66,43,59,23,20,28,31,33,26,43,83,58,15,12,29,37,29,66,35,42,61,46,58,44,15,55,51,51,38,11,38,26,20,47,42,23,19,46,18,20,26,31,63,15,22,12,17,11,46,22,19,27,16,14,24,17,34,22,28,48,83,47,32,55,28,62,61,50,63,59,63,53,68,16,27,49,33,70,59,43,51,83,31,48,26,15,29,29,19,15,23,18,29,54,57,33,33,28,21,41,14,15,18,17,13,14,22,16,24,17,15,11,25,20,20,28,11,23,16,19,13,25,47,46,17,23,21,19,32,13,18,23,31,33,23,14,20,7,17,25,23,21,22,16,27,25,23,27,17,25,15,10,6,24,9,13,6,41,51,59,22,40,7,38,57,54,44,60,30,32,26,12,12,10,9,15,31,30,27,37,39,37,35,27,41,71,49,47,60,44,46,50,45,44,41,54,45,44,45,46,72,78,66,68,37,76,66,57,60,60,53,74,49,47,54,56,53,66,48,10,46,58,34,45,45,52,24,31,39,9,8,16,28,47,45,20,28,56,72,12,18,18,17,17,41,36,30,26,19,27,13,20,9,22,65,12,5,34,17,42,14,30,36,24,35,23,26,23,35,29,26,30,43,35,36,27,22,8,14,45,23,27,29,28,21,23,59,83,149,43,22,5,19,41,55,32,41,26,29,35,31,11,19
20161008,12,PM10,15,23,38,29,10,98,27,31,20,18,29,41,48,66,42,7,20,16,12,26,102,53,48,41,106,67,61,71,101,77,76,54,44,41,11,22,90,68,33,53,11,11,71,14,87,39,14,50,131,97,63,54,77,35,39,35,42,37,69,35,43,25,73,80,96,38,47,34,59,81,135,97,87,69,97,88,82,42,20,21,32,58,39,32,73,44,70,54,60,83,55,34,69,40,78,21,24,63,63,40,36,39,27,33,33,68,72,32,60,32,43,35,27,37,18,19,25,38,26,17,80,79,49,72,116,78,32,49,84,47,83,70,59,54,68,65,85,25,28,49,47,77,63,31,27,55,32,82,67,58,72,80,57,46,45,60,169,63,88,127,75,73,86,167,28,57,48,28,73,61,55,30,47,84,40,78,83,49,49,49,42,41,25,17,,27,110,56,56,26,36,75,73,42,51,62,24,55,71,18,25,20,27,37,20,18,14,27,28,16,25,47,18,32,15,11,7,,32,10,11,136,118,67,66,87,20,101,98,109,108,71,79,59,49,11,19,18,22,29,64,46,35,39,47,65,31,55,83,116,74,73,91,49,34,92,81,38,74,97,61,86,85,63,52,76,73,81,38,88,73,59,54,83,79,83,60,45,70,92,63,91,61,42,27,77,28,51,25,16,43,23,59,18,13,18,35,24,60,13,40,72,72,42,31,30,33,23,72,58,80,,92,49,37,,68,43,158,32,14,39,52,30,48,83,49,89,87,28,89,34,44,34,72,54,105,79,106,41,62,30,17,77,83,66,130,68,71,55,389,338,400,72,,16,70,134,325,,70,25,27,45,13,13,21
20161008,12,PM10_24h,16,38,109,50,43,120,83,24,21,29,61,84,80,50,26,47,35,40,34,51,29,43,24,58,95,28,38,40,41,32,59,34,53,35,50,23,52,80,65,29,21,35,34,22,67,38,43,35,100,65,83,78,88,41,39,43,50,40,64,36,38,49,113,69,93,73,95,48,74,65,100,97,65,73,116,100,37,38,46,38,45,107,78,67,97,64,87,89,40,97,69,74,69,33,72,39,40,68,68,38,29,61,30,35,36,58,91,42,42,23,43,26,77,44,36,36,32,34,64,27,63,35,38,80,131,79,61,82,60,93,97,66,86,84,78,72,98,31,42,71,77,109,73,62,71,107,48,99,56,52,62,58,59,49,51,40,141,85,96,63,52,43,48,71,30,51,48,31,40,43,51,29,27,43,41,27,39,31,27,43,22,47,29,31,13,38,87,80,44,25,37,52,49,40,46,65,42,74,78,18,28,37,28,43,40,37,30,30,58,34,36,43,42,58,27,24,9,50,29,29,24,72,82,90,34,56,21,59,95,83,64,86,45,48,44,23,21,22,20,28,47,47,42,52,57,56,46,48,98,96,76,75,93,78,89,88,67,68,63,91,74,67,69,70,101,100,89,120,58,108,106,86,101,85,72,103,62,56,84,78,86,88,73,42,73,83,49,67,71,86,36,44,81,17,13,26,52,67,98,29,48,81,107,29,33,28,31,25,67,50,52,26,31,43,24,,56,45,173,19,16,50,83,59,31,103,60,79,71,34,53,57,46,58,71,44,71,86,68,65,46,16,33,79,50,93,88,64,57,57,417,296,406,51,47,15,55,108,263,39,79,35,38,63,57,18,33
20161008,12,SO2,2,4,21,9,4,70,3,4,6,2,15,10,21,34,15,6,10,6,9,10,11,14,13,14,75,14,11,15,21,17,45,13,14,11,14,9,10,17,11,4,8,8,10,5,15,4,5,7,17,16,27,8,10,11,7,10,11,11,14,9,5,6,14,17,16,12,5,9,4,15,25,13,96,25,17,9,88,4,14,15,6,16,11,16,26,6,32,20,33,23,28,11,12,6,13,6,13,11,12,6,5,8,5,16,10,19,23,15,21,37,39,7,10,6,13,11,8,1,7,8,15,20,12,36,46,25,41,26,20,12,22,17,18,11,9,10,28,5,6,9,32,15,10,7,12,2,8,15,24,11,12,28,18,5,83,12,15,24,17,5,14,14,7,4,8,7,6,6,5,6,7,10,17,9,16,16,19,12,14,17,10,1399,4,11,5,2,11,21,12,59,24,156,221,19,32,21,3,12,14,17,4,6,5,5,14,2,4,4,2,3,4,4,6,4,13,11,5,9,16,2,19,17,18,19,18,15,11,15,21,8,17,15,9,19,9,9,7,6,4,6,13,18,24,17,13,26,5,14,63,45,24,26,21,21,9,25,73,18,7,23,16,6,10,21,5,6,11,16,7,12,10,9,7,7,11,21,15,3,10,66,10,20,14,14,2,8,8,9,11,9,20,5,12,7,28,22,23,13,36,16,3,8,22,16,11,12,18,15,10,21,8,8,69,20,10,11,5,8,47,4,3,8,6,11,7,30,13,7,13,23,14,7,7,25,19,13,21,11,13,14,16,5,24,44,26,93,10,31,10,10,8,57,37,21,6,3,11,25,3,5,19,12,7,11,9,20,9
20161008,12,SO2_24h,2,7,16,16,10,41,8,4,9,2,17,13,16,22,7,19,11,7,9,10,9,12,12,11,34,9,9,11,17,15,10,10,11,9,10,9,8,18,14,4,9,8,6,5,11,4,10,8,13,17,20,8,11,13,7,13,15,16,15,14,6,7,21,10,12,11,11,13,4,9,13,16,33,15,18,12,21,5,20,17,8,18,15,18,16,14,33,22,20,42,25,18,12,5,25,9,14,15,24,5,5,12,6,10,11,27,23,15,35,21,28,11,13,13,15,23,9,3,7,8,16,17,9,21,35,16,17,28,13,12,16,17,16,8,13,15,30,10,8,7,53,17,13,9,9,3,9,11,11,10,7,8,29,8,48,7,7,41,11,9,15,16,12,7,9,11,8,7,7,5,7,10,16,7,17,13,13,12,10,14,10,1467,8,12,5,4,14,16,11,61,23,89,58,17,19,21,5,12,11,17,4,10,5,10,19,4,9,7,10,4,2,5,9,5,15,15,5,10,21,3,44,14,15,18,19,17,9,18,18,9,16,14,10,20,9,10,7,7,4,6,14,16,27,17,22,28,7,15,20,15,13,28,21,15,10,27,10,10,8,18,5,5,9,10,9,9,15,20,10,17,11,7,5,14,12,35,17,6,18,67,15,15,20,12,8,6,21,4,16,11,19,5,15,12,32,33,25,16,34,11,5,12,60,4,9,11,16,13,10,16,8,6,20,18,10,10,5,7,29,5,3,7,7,16,7,65,13,12,9,10,12,8,6,26,16,7,23,15,9,11,17,5,21,31,8,10,6,9,10,7,5,11,25,20,6,3,10,11,2,4,13,20,6,18,15,21,10
20161008,12,NO2,13,13,27,15,12,58,22,11,6,17,21,26,35,41,23,15,9,18,19,21,21,29,15,16,40,15,25,23,17,11,9,14,14,22,25,33,33,41,19,20,7,21,21,22,29,22,15,12,40,13,47,17,22,16,20,20,16,17,27,16,13,13,12,12,41,27,28,24,10,51,68,22,24,60,23,16,45,6,9,10,18,17,16,15,43,15,26,11,15,15,30,16,17,11,10,8,20,9,5,21,5,7,17,19,10,18,34,8,24,31,28,5,10,12,14,10,12,8,17,14,37,22,9,21,63,36,50,37,45,19,17,19,14,7,13,10,13,9,20,25,28,20,24,7,21,28,14,35,22,35,28,26,12,18,27,12,18,19,24,9,15,13,11,6,12,8,9,11,7,5,15,5,23,18,10,26,23,22,13,16,8,2,13,25,15,10,28,27,24,27,22,45,37,14,24,17,10,17,15,9,13,4,4,3,8,12,11,6,5,9,6,11,29,5,13,11,8,17,13,11,17,26,26,29,19,15,14,24,22,17,36,20,10,15,17,6,10,13,9,7,20,10,14,13,12,12,9,18,63,71,42,51,34,23,17,34,12,25,15,25,23,11,21,24,29,12,11,20,22,11,7,10,9,5,14,13,10,4,11,4,13,14,9,25,8,27,22,32,6,27,16,21,15,14,22,16,40,13,6,28,17,13,6,10,27,16,3,10,5,30,12,16,21,19,22,9,2,10,14,9,2,17,24,15,15,21,15,17,30,40,28,10,15,14,50,10,10,14,14,3,16,5,10,22,24,12,32,22,52,21,32,37,39,37,21,6,48,57,27,10,29,12,9,27,7,11,8
20161008,12,NO2_24h,30,33,52,42,44,63,44,11,23,33,46,45,57,43,23,35,22,31,37,36,31,40,16,32,44,16,33,28,25,15,19,18,23,43,53,28,46,46,34,13,15,37,31,29,34,22,29,16,51,24,54,25,23,26,25,31,31,29,33,30,14,22,52,23,49,49,23,28,25,47,45,30,31,50,24,26,25,19,28,25,17,40,37,32,40,28,47,22,26,38,42,40,32,14,29,12,20,11,16,20,6,16,19,18,27,27,51,10,45,25,45,8,26,30,26,33,25,14,31,20,44,29,15,35,59,44,36,49,36,28,21,16,17,11,14,14,22,17,36,22,33,21,24,21,28,21,13,47,30,31,33,40,15,28,27,10,28,47,42,29,26,26,19,22,15,17,23,17,16,12,33,16,27,22,16,27,29,29,15,30,7,2,37,43,17,26,40,28,26,25,27,39,37,31,16,27,17,37,17,12,16,5,10,20,23,25,21,19,27,32,11,23,25,12,16,15,15,24,15,21,21,33,30,38,36,19,20,37,42,35,35,28,25,30,17,14,9,13,17,7,20,13,14,10,15,18,8,19,51,54,55,56,45,27,34,44,17,19,16,28,19,11,17,22,20,15,12,29,20,14,9,12,12,18,19,22,13,14,22,4,42,24,27,30,20,20,31,31,11,40,17,25,17,10,20,16,29,14,9,20,16,23,18,8,22,12,4,15,7,23,11,16,14,23,19,8,9,17,22,9,3,21,41,17,19,30,25,25,28,46,28,20,33,30,43,9,10,16,14,18,17,6,16,33,22,34,36,45,57,21,35,35,22,44,19,7,45,37,22,14,29,32,12,32,26,16,21
20161008,12,O3,56,58,57,69,51,62,58,73,72,59,71,67,50,54,52,41,77,22,34,88,99,84,100,103,62,112,80,74,94,109,91,107,86,71,79,57,65,87,80,45,83,35,46,52,72,58,50,99,44,79,48,94,57,69,73,105,69,84,87,73,60,67,110,109,21,55,30,37,73,22,72,83,61,17,55,90,43,89,74,64,69,69,77,68,42,60,62,79,59,79,54,81,76,60,71,67,33,93,91,30,46,91,48,16,69,40,60,56,69,48,65,75,49,45,41,68,47,46,31,49,89,69,96,67,27,50,27,42,17,78,127,64,122,119,100,126,86,81,64,39,38,56,36,82,43,29,50,30,93,61,51,39,77,110,73,66,49,83,60,71,94,83,76,77,64,58,35,73,70,73,94,72,85,92,103,85,68,101,76,94,95,124,65,53,61,56,65,57,46,53,74,47,48,60,41,75,51,43,80,79,60,60,108,56,47,28,35,61,66,59,60,63,26,56,41,38,41,37,48,37,75,84,74,79,82,66,51,90,75,83,70,44,66,78,78,30,41,37,28,60,54,73,56,43,65,89,61,44,36,22,53,39,52,65,74,45,76,22,91,67,85,94,73,81,22,91,99,115,55,114,113,83,114,86,113,118,111,96,79,70,113,98,116,65,83,31,53,35,52,52,100,36,59,40,54,64,52,43,83,43,33,91,109,69,72,67,53,55,112,69,56,44,31,25,33,56,81,64,19,53,43,46,69,38,36,52,87,45,90,60,69,95,89,59,68,60,77,98,72,86,93,15,89,63,59,69,65,77,55,26,45,25,37,35,26,79,31,15,41,66,65,76,63,18,51,58,50
20161008,12,O3_24h,58,59,62,69,51,62,59,88,72,60,72,67,50,84,75,53,88,47,42,95,102,84,100,103,81,112,80,74,94,109,94,107,86,72,79,57,71,99,82,48,90,44,64,58,72,66,103,107,44,105,63,116,81,105,99,207,144,161,193,98,68,121,170,115,54,74,171,79,105,43,97,92,70,134,69,91,80,90,84,73,125,73,109,77,85,62,71,120,84,104,80,89,82,84,98,89,64,134,112,66,49,127,95,55,118,82,74,72,70,69,72,81,68,63,57,68,58,46,45,59,115,82,96,67,27,55,65,46,37,127,148,126,159,126,135,146,131,143,71,85,92,57,80,89,51,129,95,44,96,98,68,53,104,131,99,106,77,95,73,108,115,110,104,117,89,96,81,112,98,102,94,72,88,92,103,85,68,101,76,94,102,124,65,53,61,58,109,92,74,58,103,60,54,78,80,90,58,65,99,100,60,70,108,64,61,55,79,72,69,59,60,63,64,70,56,49,59,62,55,53,75,91,75,101,82,67,65,90,75,83,98,74,66,92,127,39,66,67,28,62,61,79,133,61,68,90,93,125,41,28,53,66,75,101,93,90,80,42,113,108,124,128,110,117,107,91,136,115,72,135,151,135,146,120,154,176,151,122,172,114,160,146,163,91,95,59,85,65,65,66,125,49,74,80,103,90,72,117,118,66,44,138,164,80,101,81,64,64,113,112,80,71,85,61,55,98,113,94,49,56,74,85,89,53,65,63,100,69,131,87,109,102,95,61,70,96,108,109,90,96,106,39,102,78,109,86,100,119,120,80,94,84,98,95,93,79,80,81,80,85,111,77,70,35,62,58,50
20161008,12,O3_8h,43,46,30,47,33,18,33,67,59,45,41,33,22,16,28,34,60,30,21,79,67,62,81,60,30,60,62,55,51,70,35,61,52,45,40,20,52,62,57,17,45,17,28,27,39,26,53,62,22,52,17,51,60,35,56,56,32,39,43,41,45,51,49,66,13,28,40,40,44,8,31,43,34,5,52,70,24,51,52,43,58,42,39,24,24,32,28,45,52,38,25,48,44,60,42,48,27,65,47,15,41,56,40,16,35,12,27,39,25,27,35,71,32,38,33,53,43,34,16,47,78,53,61,24,8,20,30,20,7,33,62,47,77,92,89,97,67,37,45,58,22,44,46,43,38,38,42,8,42,16,19,14,58,71,33,55,29,38,20,38,52,45,56,45,64,58,34,66,64,59,61,48,67,66,78,63,52,67,49,59,89,74,42,38,55,39,19,21,29,33,39,23,27,26,11,29,42,13,43,50,52,33,89,47,43,31,45,55,58,40,49,26,28,45,37,29,34,30,42,33,58,41,28,38,55,55,32,57,37,34,44,26,42,71,33,13,23,24,9,40,21,45,38,33,47,43,48,31,22,10,29,19,27,54,28,18,45,19,56,37,41,60,46,40,32,72,87,79,49,97,98,94,76,51,85,80,92,68,40,52,45,59,50,58,55,42,53,32,56,44,105,37,37,30,56,48,60,39,74,44,35,80,100,25,78,40,16,32,97,60,16,37,9,9,23,35,45,42,8,49,31,24,17,19,15,18,44,22,35,18,44,69,27,43,21,45,49,75,54,36,55,11,74,21,24,25,29,40,35,15,29,18,31,12,28,69,7,3,37,27,38,57,50,9,38,49,27
20161008,12,O3_8h_24h,51,46,34,47,33,18,33,68,59,52,41,33,22,20,47,49,66,44,28,81,68,64,81,60,30,61,64,55,52,71,36,63,52,45,40,20,55,67,57,17,45,17,28,28,42,26,68,62,22,54,17,66,64,36,57,56,34,39,43,41,49,60,49,66,15,30,93,43,54,13,36,74,36,7,52,70,39,64,82,46,73,42,39,24,24,32,28,45,63,38,25,48,44,69,44,48,38,65,60,20,42,65,50,41,35,15,27,41,42,38,35,73,53,59,50,53,54,36,21,54,80,59,63,24,8,20,55,24,7,44,79,86,102,105,99,113,71,37,45,75,25,47,57,43,38,58,42,8,42,16,22,19,61,71,55,87,43,38,20,40,52,47,65,68,89,73,63,66,66,59,61,48,75,73,85,63,54,67,49,59,92,74,42,38,55,42,19,21,33,36,41,23,28,26,11,43,42,25,52,65,52,34,94,47,56,50,78,56,64,40,51,26,35,61,37,32,34,43,46,33,65,43,29,38,55,56,43,59,37,34,61,29,45,71,34,13,23,25,9,40,21,48,38,50,49,47,49,38,22,10,29,19,27,54,28,18,67,23,92,42,49,100,88,40,33,79,89,91,51,97,102,108,76,57,96,86,110,80,40,53,45,59,50,61,55,52,65,43,52,52,109,38,37,46,94,61,70,82,75,59,36,92,100,28,90,51,16,52,105,68,19,48,12,12,26,61,81,55,8,50,60,26,17,23,16,18,44,22,35,18,44,76,27,43,21,58,90,75,63,36,73,11,74,21,42,25,32,40,35,15,47,18,31,12,31,69,7,3,40,27,38,57,50,24,56,49,39
20161008,12,CO,0.342,0.607,0.513,0.467,0.44,4.05,0.3,0.28,0.2,0.15,0.5,0.5,0.325,1,0.55,0.42,0.656,0.69,0.673,0.533,1.111,0.9,0.625,0.625,2.486,0.8,0.713,0.6,0.85,0.875,0.76,0.575,0.8,0.72,0.8,1.675,0.723,0.834,0.567,1.033,0.633,0.967,0.75,0.867,0.83,0.62,0.467,0.714,0.943,0.433,1.033,0.744,0.77,0.86,0.755,0.8,0.725,0.9,0.775,0.68,0.88,0.833,0.875,0.76,1.033,0.7,0.86,0.943,0.267,1.385,1.16,0.8,1.186,1.417,0.9,0.45,2.383,0.36,0.2,0.4,0.35,0.967,0.625,1.167,1.133,0.733,1.3,0.36,1,0.68,1,0.433,0.633,0.533,0.7,0.9,0.967,0.667,0.8,0.967,0.8,1,0.8,1.233,0.7,1.367,1.033,1.067,0.725,0.75,0.867,0.5,0.986,0.467,1.033,0.4,0.414,1.32,0.44,0.42,0.675,0.82,0.538,1.267,2.96,1.4,1.425,1,1.267,0.4,0.833,0.883,0.92,1.225,0.85,0.825,0.9,0.6,0.375,0.9,1.3,0.475,0.6,0.425,0.65,0.65,1.2,0.925,1.05,1.075,0.863,1.125,1.1,0.3,0.525,1.02,1.633,0.6,0.9,0.25,0.55,0.4,0.3,0.45,0.95,0.55,0.4,0.3,0.5,0.3,0.5,0.65,0.767,0.45,0.55,0.6,0.567,0.7,0.95,1.3,0.5,2.45,0.6,0.85,0.5,0.15,0.725,1.475,0.5,3.933,0.86,1.4,2.475,0.3,1.267,0.6,0.367,0.2,0.5,0.55,0.267,0.9,0.3,0.34,0.3,0.7,0.65,0.6,1.3,0.75,0.3,1.033,1.1,0.4,0.4,0.45,0.42,0.3,0.2,1.1,1.15,0.983,0.9,0.8,0.733,0.425,0.5,0.733,0.667,1.033,0.75,1.1,0.567,0.5,0.66,0.9,0.625,0.7,0.5,0.56,1.04,1.32,0.6,1.14,0.7,0.76,1.6,0.925,2.333,2,1.067,1.667,0.975,0.92,0.325,0.9,1.14,1.325,0.8,0.625,1.3,1.1,1.1,1.133,1.25,0.783,0.72,0.64,1.26,0.4,1.5,1.3,0.767,0.8,1.133,0.933,0.7,0.833,0.25,1.1,0.867,0.85,0.75,0.775,0.525,0.575,0.75,0.4,0.76,0.64,0.675,0.875,0.52,0.667,0.3,0.72,1.52,0.625,1.15,1.4,0.95,0.85,0.3,2.05,1.05,0.5,0.7,0.75,0.367,0.85,0.8,0.5,1.15,1,0.95,0.8,0.4,0.35,2.35,0.25,0.5,0.775,0.625,0.5,0.65,0.55,0.5,0.8,1,1.75,0.65,0.433,0.55,0.55,1.4,0.5,1.6,0.7,0.3,0.6,0.6,1,0.4,0.7,0.667,0.467,1.2,1.7,1.067,1.05,0.5,0.7,1.5,1,1.4,0.3,0.85,1.4,1.4,0.5,0.85,0.775,0.833,1.225,0.425,1.5,1.375
20161008,12,CO_24h,0.983,0.987,0.9,1.1,1.12,3.7,0.767,0.3,0.52,0.95,0.7,1.033,1.25,0.913,0.525,0.89,1,0.84,0.755,0.644,0.967,1,0.5,0.7,1.4,0.575,0.763,0.583,0.775,0.65,0.66,0.5,0.775,0.85,1.013,0.7,0.937,0.971,0.767,0.7,0.667,0.9,0.533,0.833,0.79,0.6,0.567,0.929,1.214,0.578,1.178,0.778,0.93,0.9,0.718,0.867,0.775,0.925,0.85,0.74,0.78,0.867,1.05,0.74,0.973,1.013,0.76,0.857,0.4,1.446,0.72,0.775,0.871,1.2,1.05,0.733,0.983,0.46,0.65,0.867,0.425,1.333,0.925,1.567,1.1,1.167,1.78,0.54,0.517,1.04,1.067,0.9,0.767,0.4,1.067,1.1,1.017,0.9,0.9,0.9,0.75,1.2,0.8,1.1,1,1.633,1.567,1.117,1.04,0.85,1,0.475,1.586,0.85,1.433,0.74,0.514,1.38,0.76,1.08,0.7,0.96,0.625,1.95,4.14,1.375,1.125,1.25,1.167,0.84,1.2,0.833,0.98,1.5,0.925,0.875,0.983,0.6,0.625,0.867,1.18,0.625,0.55,0.7,0.767,0.6,1.1,1.3,1.025,1.125,0.863,0.8,1.033,0.4,0.7,0.94,1.767,1,1.25,0.5,0.7,0.55,0.45,0.45,0.85,0.65,0.6,0.4,0.55,0.4,0.667,0.75,0.867,0.35,0.6,0.55,0.6,0.8,1,1.45,0.45,0.95,0.75,1,0.5,0.4,0.7,1.225,0.467,2.517,0.94,1.075,1.8,0.433,1,0.667,0.633,0.5,0.5,0.5,1.6,0.6,0.367,0.78,0.65,0.8,0.85,0.7,1.7,0.8,0.4,1.133,0.825,0.567,0.525,0.5,0.48,0.667,0.267,2.2,1.15,0.6,0.717,0.8,0.833,0.5,0.633,0.633,0.633,0.633,0.7,1.2,0.8,0.8,0.74,1.133,0.575,0.6,0.767,0.62,1.28,1.38,0.56,1.3,0.775,0.82,1.66,0.825,2.867,1.225,1.567,1.567,0.9,0.98,0.8,0.8,0.92,1.325,0.833,0.9,1.15,1.1,1.05,0.967,1,0.983,0.86,0.7,1.2,0.54,1.475,1.28,0.867,0.775,1.2,1.5,0.725,0.9,0.4,0.95,1.1,0.9,0.8,0.825,0.55,0.525,0.85,0.45,0.833,0.92,0.75,0.975,0.68,0.567,0.3,0.72,1.44,0.625,1.05,1.25,0.95,0.85,0.5,1.95,0.9,0.567,0.8,0.8,0.367,0.6,0.95,0.5,1.1,1,0.9,0.65,0.4,0.4,2.5,0.25,0.4,1.05,0.8,0.733,0.65,0.65,0.7,1,0.6,1.9,0.45,0.567,0.55,0.9,1.6,0.4,1.7,0.7,0.4,0.6,0.6,1.1,0.5,0.767,0.567,0.667,0.9,1.85,1.367,1,0.5,0.8,1.6,1.35,1.4,0.3,0.9,1.4,1.4,0.6,0.975,1.25,0.833,1.25,0.925,1.75,1.525
20161008,13,AQI,23,25,44,26,20,58,25,36,32,24,26,40,46,52,33,20,33,23,15,41,76,57,48,38,73,58,63,63,83,63,60,50,43,43,27,24,75,69,42,43,27,16,53,17,80,39,28,54,67,104,53,52,83,33,38,42,45,40,64,40,45,29,76,62,86,31,45,28,53,71,86,68,64,82,86,72,74,31,29,26,30,54,35,27,60,39,54,51,51,72,45,34,64,41,59,27,24,58,53,36,30,40,21,28,39,36,66,43,48,30,33,38,29,21,18,29,22,31,19,24,69,86,56,54,91,53,33,52,67,32,65,66,54,49,65,66,76,27,26,42,44,65,59,34,32,71,35,76,51,36,74,67,51,40,36,52,99,56,80,96,66,61,57,85,33,42,31,34,54,42,56,43,81,67,51,59,77,55,56,63,52,284,28,22,39,31,94,52,32,32,43,54,62,36,50,42,23,39,56,28,27,25,46,38,23,18,22,33,35,23,26,32,45,24,20,16,18,28,30,18,32,110,106,63,59,91,26,88,83,110,93,61,70,66,47,19,24,19,19,35,65,50,33,39,46,58,35,50,78,104,54,57,77,47,35,87,75,41,70,78,63,74,82,61,53,74,57,69,65,70,59,54,54,72,87,77,71,50,67,74,70,87,69,37,32,56,33,53,28,23,56,25,52,17,29,27,38,30,57,23,30,65,77,33,39,26,42,20,71,58,43,28,72,43,32,30,54,23,145,41,17,38,36,32,43,56,50,65,61,33,52,42,40,29,50,50,76,66,71,41,55,13,39,62,73,53,77,54,51,58,212,182,,56,33,36,58,85,350,39,53,32,43,50,22,26,18
