date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161002,10,PM2.5_24h,183,126,264,192,133,55,225,49,75,102,153,129,155,127,42,54,28,47,28,27,17,56,34,8,24,18,60,50,21,27,11,10,8,74,7,11,56,77,57,13,7,21,27,13,27,7,16,29,44,10,88,33,28,28,22,35,31,40,44,32,14,22,30,21,66,45,28,23,19,111,34,24,44,25,25,22,52,17,32,39,13,28,18,111,63,78,40,28,24,26,31,36,9,17,70,18,12,28,27,10,10,36,23,16,24,30,38,33,48,59,109,53,47,47,31,130,37,19,23,35,46,47,35,113,48,41,46,64,95,60,49,32,37,47,33,25,27,18,45,61,27,95,118,47,71,52,41,129,87,25,63,106,25,19,73,12,30,26,33,12,9,10,17,19,24,20,21,24,27,25,59,47,49,54,29,25,76,45,33,34,37,79,82,19,,73,29,23,17,38,53,81,56,42,61,64,29,25,32,30,20,6,25,95,50,50,39,35,44,24,29,20,24,36,19,19,10,31,26,18,17,17,35,20,25,30,12,20,27,15,28,12,41,55,8,18,12,13,11,40,36,37,31,32,42,46,45,46,35,72,42,30,37,48,23,29,45,37,36,42,26,30,30,19,30,21,47,25,19,23,45,25,30,24,28,37,24,22,28,24,27,37,23,16,64,90,54,56,64,62,27,38,49,9,19,16,51,50,25,32,35,32,45,10,30,12,17,18,54,27,13,25,39,16,15,19,13,22,68,21,11,53,21,37,39,22,32,20,27,34,36,24,31,22,22,42,29,15,25,23,39,9,15,57,40,21,72,23,15,13,64,152,94,27,10,7,14,19,85,13,47,110,14,16,43,37,40
20161002,10,PM10,223,230,429,461,294,394,309,75,164,184,286,262,434,226,111,86,42,51,34,17,38,48,26,10,22,59,104,120,79,99,45,57,7,57,17,51,67,98,31,35,11,23,34,52,31,18,27,84,154,29,218,35,51,46,25,48,43,36,51,32,23,37,54,27,100,119,82,52,122,220,147,122,79,62,46,35,128,51,40,56,34,86,14,164,153,83,147,22,76,17,65,86,25,30,85,31,16,44,45,21,24,48,27,3,59,51,69,96,94,102,205,93,59,87,60,229,102,38,87,35,65,59,68,229,234,37,81,212,147,107,96,38,58,64,40,39,59,44,81,59,75,114,193,122,138,79,93,185,72,42,91,234,149,117,74,55,59,22,178,21,14,6,13,13,55,20,29,18,19,39,70,24,36,131,41,70,171,128,73,79,30,137,109,27,,,34,20,23,90,158,104,107,44,71,179,33,29,160,96,46,23,75,193,83,123,81,150,163,51,57,51,47,20,21,21,8,57,36,15,23,28,38,18,56,60,46,51,36,28,28,22,91,95,28,34,19,34,14,105,49,54,47,41,52,56,76,78,123,194,57,113,62,109,33,42,31,49,29,74,52,22,16,36,45,38,80,101,41,36,85,71,75,32,41,42,42,28,44,34,90,64,53,57,113,175,91,132,119,92,61,52,114,22,58,38,80,53,53,49,72,67,81,35,62,21,36,26,108,59,16,12,57,26,20,,41,81,433,124,33,80,69,66,58,74,51,61,65,46,58,47,75,50,52,128,85,43,30,122,157,31,22,65,73,83,139,63,36,29,187,462,210,49,15,15,39,60,332,11,73,253,27,11,46,78,64
20161002,10,PM10_24h,219,165,424,286,220,164,346,120,143,150,222,204,291,202,111,103,52,82,48,30,39,88,75,17,35,29,84,74,46,45,20,17,14,123,16,30,86,108,91,28,14,37,46,29,38,16,31,60,103,30,132,52,36,51,36,52,44,50,61,50,25,34,48,31,96,67,54,41,71,210,111,65,87,56,35,35,139,44,47,61,25,70,38,199,133,124,78,55,55,61,55,66,22,42,133,31,24,46,51,18,21,47,34,21,41,39,64,71,90,112,213,100,75,91,52,128,78,40,78,58,76,70,49,189,103,67,79,106,131,100,71,42,56,67,38,39,40,31,71,87,49,144,157,74,104,91,65,206,136,59,104,195,62,66,126,30,88,59,85,28,17,17,32,44,48,45,60,37,40,32,118,70,67,106,66,50,101,73,61,51,50,128,127,34,,93,39,38,37,60,77,155,87,141,79,160,71,46,96,59,41,25,42,175,106,86,60,77,99,50,54,50,75,63,40,41,13,62,42,36,37,30,60,26,41,42,28,23,44,32,37,28,60,83,18,30,22,22,22,65,56,60,45,45,67,72,59,77,81,121,69,41,51,78,41,47,68,50,70,57,43,44,42,33,46,26,71,64,34,40,88,41,67,35,40,52,36,34,47,32,41,45,35,53,104,134,73,87,111,88,54,51,111,21,34,27,97,67,61,48,69,50,65,28,61,22,28,24,80,53,24,26,47,26,24,148,44,45,266,39,28,77,57,56,64,63,50,43,64,47,64,50,46,35,83,74,62,38,40,44,110,19,28,99,81,58,149,60,51,36,225,486,251,46,33,18,37,50,356,20,72,131,27,27,75,51,69
20161002,10,SO2,4,30,70,104,66,121,24,9,13,9,64,24,60,52,15,35,30,11,11,11,20,22,19,10,24,10,17,15,16,26,8,20,6,12,8,8,8,20,6,10,10,8,15,7,10,3,22,14,30,11,64,6,15,10,5,17,16,22,17,12,5,7,19,6,16,26,14,71,5,19,20,45,36,13,15,16,51,9,24,20,8,56,4,45,27,92,50,14,13,11,38,18,5,5,29,35,7,14,21,6,11,10,6,6,42,19,23,30,54,35,85,34,9,29,28,76,48,2,7,8,13,25,21,57,102,8,35,57,38,14,32,13,14,9,17,14,19,5,8,16,85,25,16,17,27,2,31,35,14,10,9,23,81,71,35,6,6,12,30,2,5,6,8,4,12,4,3,7,5,3,15,11,14,25,17,12,22,21,11,13,14,1235,15,16,,4,8,13,7,81,107,92,124,26,60,127,17,8,67,31,8,5,11,60,33,11,83,31,76,6,6,6,3,4,11,12,6,5,14,3,19,14,16,11,43,20,6,18,20,18,16,7,52,22,4,17,10,9,5,13,28,15,26,23,13,31,20,29,10,10,11,72,20,24,12,10,10,11,10,30,1,5,4,5,4,10,35,21,23,41,44,40,18,10,10,24,18,8,18,6,16,32,21,20,27,34,27,17,39,7,16,5,24,14,29,31,35,36,16,31,18,20,37,9,18,13,21,79,137,50,5,6,42,16,11,9,4,8,28,7,3,18,17,102,7,12,11,24,10,12,6,7,20,25,21,80,38,11,10,11,112,6,19,14,21,11,10,6,11,4,7,11,3,7,5,3,8,6,3,2,58,57,7,9,14,38,15
20161002,10,SO2_24h,9,24,74,56,48,43,60,12,21,11,57,20,58,54,13,31,23,13,13,11,11,18,15,9,24,9,8,9,15,10,5,13,6,16,8,7,9,22,13,6,10,12,10,4,11,3,12,14,23,10,23,8,8,11,5,17,15,21,16,14,4,8,14,7,14,16,6,16,3,16,12,15,31,13,11,18,38,8,21,16,6,22,6,29,20,50,39,16,14,15,24,24,5,8,55,16,8,11,21,5,8,11,6,7,19,13,21,24,49,25,71,17,16,23,21,54,19,3,8,10,14,25,15,37,34,10,24,22,36,19,17,8,11,6,16,11,13,4,8,19,36,23,22,11,22,3,29,23,18,10,8,18,39,26,54,7,8,24,30,3,6,9,9,6,11,6,8,8,6,4,12,10,14,16,20,11,17,13,8,13,14,1485,10,15,,6,7,10,10,47,49,102,62,33,53,146,9,8,31,25,7,6,8,30,27,12,19,9,20,9,6,5,9,6,14,12,6,7,19,5,19,17,15,5,61,14,8,19,20,18,12,9,23,20,3,11,7,5,4,11,23,25,27,22,17,38,14,22,11,15,9,15,12,19,11,8,8,12,11,22,2,5,5,8,4,8,25,19,15,24,17,11,5,8,8,21,13,7,19,10,9,17,15,20,17,24,16,9,18,12,14,5,18,14,30,23,26,26,15,14,13,7,22,3,14,13,20,34,27,35,6,6,31,17,12,10,3,8,37,7,4,12,9,25,11,10,11,11,9,11,18,6,9,23,15,12,16,10,9,10,31,5,19,24,24,6,10,9,10,5,7,9,10,9,5,3,8,6,3,2,14,42,4,9,18,38,12
20161002,10,NO2,66,89,69,163,120,119,86,31,60,85,87,79,82,79,68,54,35,29,21,11,38,36,24,37,41,29,25,40,25,36,16,24,26,27,10,14,21,51,7,14,11,11,23,11,24,10,35,32,58,35,61,32,25,23,19,29,28,32,28,18,11,18,21,13,50,78,35,24,26,74,62,43,34,50,22,29,52,26,29,31,14,52,32,41,30,37,80,9,47,12,36,43,16,35,29,13,11,13,13,15,7,17,18,7,28,21,25,42,65,51,81,22,26,40,73,70,45,12,22,22,39,37,25,45,72,22,51,45,62,43,35,12,7,19,11,11,9,29,34,23,28,46,64,30,49,20,27,58,38,26,38,68,67,48,41,12,33,21,60,16,12,16,17,9,49,35,31,20,14,13,20,9,30,37,9,35,41,35,12,22,10,2,34,18,,21,21,14,17,43,51,45,40,51,31,57,13,9,36,58,21,5,10,46,30,56,37,42,50,15,8,25,9,2,9,11,9,15,12,7,16,26,23,37,37,26,12,26,26,37,32,21,37,20,6,9,5,16,11,17,17,16,12,13,15,19,14,30,28,36,28,49,29,42,14,20,15,20,27,49,20,23,14,13,16,17,13,15,20,15,15,24,18,11,14,13,15,11,9,11,27,21,22,43,39,62,47,36,34,33,14,28,44,8,31,28,41,19,34,25,27,37,16,25,14,15,2,22,20,24,13,10,14,9,19,10,4,15,12,,4,31,60,15,16,33,27,43,29,56,14,27,55,22,87,69,32,26,25,30,59,6,7,24,25,31,52,27,104,26,43,52,23,36,18,6,33,34,35,30,34,106,6,11,14,30,43
20161002,10,NO2_24h,75,79,115,92,76,61,109,40,55,73,91,63,113,71,67,38,31,33,32,26,39,64,42,25,33,24,46,44,29,22,13,15,16,55,15,20,38,60,38,12,22,25,30,13,34,9,28,33,51,15,64,47,28,38,28,40,38,44,36,42,12,17,25,10,45,53,27,23,28,85,55,29,41,40,21,34,63,33,26,15,14,32,28,55,34,37,47,13,35,22,40,25,13,17,37,18,9,11,13,16,6,23,27,8,31,18,28,36,52,49,73,18,25,38,29,48,29,14,37,25,50,37,25,58,34,30,57,40,42,37,32,20,9,15,16,11,11,18,43,32,29,35,55,24,46,30,26,63,34,32,39,63,28,28,56,8,31,27,45,12,8,17,15,24,29,20,32,17,10,12,47,26,43,75,28,30,73,43,19,34,22,2,42,23,,24,27,26,20,38,35,67,40,62,32,54,27,10,30,49,19,8,10,33,33,31,26,28,32,20,17,22,30,12,14,15,13,18,16,13,17,27,24,33,47,27,15,24,35,23,41,20,35,33,6,13,8,15,15,15,22,21,14,10,14,28,15,26,29,43,35,34,26,27,20,28,28,24,46,46,19,34,17,16,8,18,18,30,23,13,18,9,13,8,13,17,15,14,12,9,19,17,18,31,39,46,37,28,31,43,21,26,34,8,27,16,45,19,14,22,40,25,14,10,25,12,2,20,19,27,8,17,13,11,17,16,9,21,26,,8,27,41,19,22,31,28,36,25,56,24,20,36,22,47,35,21,14,13,17,32,6,8,29,24,32,38,27,28,11,42,48,18,19,12,8,22,15,19,11,33,47,15,12,21,25,24
20161002,10,O3,48,38,86,12,42,38,70,64,28,12,60,33,51,14,35,64,61,55,43,45,20,36,30,31,18,15,63,13,29,23,11,18,15,35,34,26,43,59,26,23,33,29,22,27,28,23,26,25,24,45,77,21,47,17,38,46,20,18,16,32,26,28,68,28,29,36,37,36,45,21,34,30,54,9,46,40,43,74,114,87,36,8,25,62,58,19,7,43,34,69,16,12,51,37,43,21,26,50,51,25,34,48,24,33,14,28,48,42,31,38,31,58,91,70,27,65,83,37,66,52,57,17,22,64,47,16,48,62,37,36,71,52,78,78,58,80,62,39,46,32,9,26,30,59,57,13,31,50,62,36,33,25,45,72,50,34,71,43,7,65,89,66,63,91,34,40,45,71,60,56,30,12,36,49,43,30,31,12,34,39,40,108,46,31,,61,25,37,21,20,60,27,35,23,19,42,61,55,61,43,45,29,127,70,91,48,59,12,17,68,57,18,69,59,61,31,59,66,48,34,61,21,26,13,31,35,28,64,19,11,41,16,15,70,33,13,26,18,10,14,13,28,55,28,25,46,35,24,47,32,44,57,23,63,30,27,27,55,43,60,24,44,31,35,12,25,54,69,30,43,74,47,38,32,67,74,68,55,51,26,58,50,63,27,53,43,21,32,41,39,44,26,58,10,56,15,55,62,24,38,17,30,28,27,50,34,36,41,49,30,21,44,13,22,27,34,45,37,13,18,33,36,33,28,22,32,53,35,50,31,89,83,23,41,45,13,45,50,54,39,44,12,78,47,47,56,38,68,41,25,21,1,47,3,43,55,12,7,22,41,46,75,29,23,102,93,17
20161002,10,O3_24h,165,193,157,240,225,138,113,207,226,166,171,181,57,136,134,201,170,189,132,128,26,98,106,83,62,36,122,54,37,52,60,73,63,105,58,36,124,73,104,37,46,104,99,66,29,38,95,66,127,125,108,43,54,67,74,122,56,129,69,158,72,35,112,112,164,207,80,87,116,208,141,105,100,69,64,48,125,112,206,184,58,107,81,136,140,186,159,83,137,137,113,138,83,140,270,53,113,125,117,85,75,89,61,142,40,68,106,136,164,138,130,172,144,169,116,223,152,65,67,141,93,52,69,166,133,51,154,115,202,95,120,56,106,136,76,141,85,119,156,170,41,204,184,175,159,52,68,202,210,166,186,212,113,131,105,100,102,138,119,148,122,144,143,151,162,127,119,129,152,158,89,49,128,62,158,42,48,50,38,49,163,215,86,82,,141,87,37,99,48,140,107,83,145,118,114,126,68,125,144,94,38,134,185,204,181,210,99,113,191,106,88,85,83,93,77,113,109,58,110,88,42,28,52,68,89,58,79,103,42,68,46,49,86,51,79,63,67,18,96,22,52,66,62,57,50,60,105,152,162,110,94,37,166,55,45,48,148,57,101,82,67,63,61,88,41,70,70,47,56,119,66,118,50,102,114,105,103,115,40,110,130,94,155,152,191,186,172,135,125,88,84,186,84,83,105,70,83,84,82,57,97,97,89,78,73,75,72,87,68,61,62,109,72,62,80,117,105,24,63,78,147,149,140,99,88,162,126,140,108,123,172,120,92,112,118,113,118,104,105,120,59,113,170,170,116,140,120,121,69,111,90,108,77,90,79,95,87,95,70,145,223,83,102,139,168,120
20161002,10,O3_8h,29,18,35,16,41,8,38,44,14,3,41,14,14,7,13,56,43,51,32,21,17,15,12,38,13,12,24,8,24,18,10,29,28,12,17,8,24,30,10,7,19,6,14,11,11,18,23,18,15,63,25,23,29,8,23,37,7,7,5,14,27,14,42,48,26,14,15,28,38,8,25,21,39,10,39,29,11,57,110,92,19,7,27,15,20,9,7,37,35,50,6,28,57,55,31,11,31,51,33,17,30,17,13,29,4,22,37,20,22,27,21,48,82,47,43,58,73,30,31,40,49,11,19,30,17,17,39,20,41,19,43,41,49,59,39,69,48,26,28,23,7,19,24,42,52,6,30,23,56,24,26,10,38,62,32,51,82,40,4,80,90,66,70,73,40,53,50,65,53,48,13,5,14,16,21,37,15,2,17,29,15,78,32,10,,64,18,27,18,12,38,17,19,8,4,41,45,45,42,26,29,15,127,68,66,49,49,4,9,51,18,6,64,57,64,29,58,58,42,27,55,15,16,18,29,29,25,38,28,19,31,17,16,46,20,6,13,12,6,10,6,21,45,28,26,18,18,16,30,9,25,16,20,36,16,22,14,45,23,41,33,25,34,28,7,21,22,25,27,32,55,32,17,28,68,52,48,37,24,21,30,37,26,26,39,21,6,24,20,28,46,26,28,9,53,22,42,33,21,16,6,19,12,21,17,22,37,31,17,8,7,32,7,15,13,29,41,25,11,23,28,16,21,23,11,20,42,19,47,10,62,85,17,31,25,4,44,44,64,26,34,10,78,42,27,17,52,73,52,42,29,4,58,18,36,52,13,25,43,46,28,60,17,14,98,72,13
20161002,10,O3_8h_24h,35,43,40,81,98,11,38,54,29,4,91,23,14,10,16,76,73,108,41,21,17,26,20,52,25,14,25,9,25,27,31,48,39,13,17,8,26,35,11,8,20,6,14,11,11,21,24,24,42,88,41,23,33,10,26,40,7,8,7,23,34,16,59,103,40,17,18,39,45,16,31,42,40,20,42,29,11,68,134,152,19,10,32,29,22,10,36,42,66,50,7,46,59,80,31,12,34,57,39,23,36,17,23,29,4,28,41,31,35,29,26,135,100,64,73,138,116,36,44,56,54,19,23,30,26,21,60,21,54,24,48,43,49,76,44,97,60,35,28,25,8,25,29,78,64,6,32,44,80,72,36,16,40,99,32,72,82,50,21,98,98,78,72,73,66,58,62,88,66,53,15,5,14,16,21,38,15,2,17,29,15,88,32,10,,104,26,27,21,13,45,17,32,8,4,48,54,45,48,26,51,15,127,104,81,111,127,4,11,51,51,7,69,66,82,54,109,105,55,41,61,19,16,26,30,42,29,38,40,22,32,38,23,46,23,6,13,16,7,37,6,23,45,33,28,18,20,20,46,15,43,17,22,39,16,22,14,56,23,72,39,25,42,34,15,32,30,25,33,36,57,34,21,30,81,73,50,42,31,23,38,43,26,51,40,24,9,36,21,29,54,38,31,19,66,35,42,33,31,16,6,27,38,25,17,37,60,37,24,8,8,32,15,17,13,29,73,46,20,31,29,29,63,42,11,50,56,24,60,12,82,103,53,39,36,4,74,50,72,49,36,11,85,45,53,36,61,106,56,47,29,5,58,30,56,56,36,42,54,47,63,112,36,17,104,133,19
20161002,10,CO,1.367,3.05,2.65,7.433,4.48,3.667,1.583,0.52,1.24,1.65,1.633,1.333,2.775,1.975,0.925,1.245,1,0.69,0.95,0.422,1.5,0.863,0.5,0.55,1.886,1.55,0.938,2.15,1.3,2.425,0.94,1.025,0.85,0.8,0.5,0.55,0.517,1.094,0.367,0.633,0.533,0.433,0.533,0.5,0.944,0.417,0.567,1.086,1.45,0.456,2,0.711,0.79,0.964,0.636,0.95,0.975,1.125,0.975,0.825,0.64,0.867,0.85,0.7,1.187,1.538,0.9,1,0.517,1.831,1.38,3.1,0.914,1.1,0.871,0.7,1.1,0.58,0.925,1.05,0.275,1.833,0.975,1.733,1.3,1.2,2.4,0.475,0.767,0.44,1.267,1.367,0.433,0.5,0.867,1.3,0.833,0.983,0.95,0.8,0.533,1.267,1.333,0.767,1.233,1.267,1.1,1.483,2.24,2.233,2.6,0.95,1,1.067,1.55,3.68,1.043,0.64,0.48,0.74,0.925,1.975,1.35,3.017,6.5,1.1,1.7,1.375,1.6,0.88,1.167,0.733,1.1,1.2,0.825,0.825,0.867,0.85,0.775,1,1.68,0.725,1.7,1.2,1.5,0.55,1.2,1.45,1.433,1.15,1.175,1.325,1.933,1.25,1.325,1.02,1.533,0.5,2.45,0.3,0.4,0.35,0.4,0.4,1.3,0.7,0.5,0.3,0.5,0.5,0.467,0.5,0.733,0.8,0.55,1.55,1.367,1.9,1.1,1.55,0.4,0.85,1.2,0.65,,0.5,0.8,1.375,0.5,6.02,1.5,1.4,1.733,1.433,1.6,2.3,0.5,0.1,1.267,0.8,0.6,0.35,0.433,1.525,0.625,1.467,1.2,3.45,2,0.85,0.45,1.2,0.575,0.533,0.425,0.5,0.48,0.467,0.25,0.55,1.1,1.16,1.117,1.4,1.067,0.875,0.65,0.867,0.933,1.25,0.85,1.5,1.267,1.1,0.46,0.833,0.525,0.8,0.633,1.3,1.38,1.74,0.7,1.46,1.125,0.92,1.76,0.85,1.3,1.375,1.275,2.767,1.075,1.12,0.625,0.9,1.075,1.025,1.6,1,1.6,1.25,1,0.767,0.85,0.9,0.92,0.54,1.2,0.62,1.28,1.36,0.633,1.125,1.2,1.033,1.033,0.767,0.15,1.05,0.833,1.05,0.8,1.05,0.975,1.55,1.933,0.85,1.42,1.08,0.867,1.25,1.4,0.467,0.35,1.15,1.66,0.675,1.05,1.6,0.75,0.95,0.2,0.95,0.85,0.8,1.3,0.7,1.7,0.75,0.75,0.8,1,0.75,0.85,0.95,0.45,0.4,2.35,0.8,0.4,1.325,1.225,0.733,0.8,0.3,0.967,1.3,0.7,0.65,0.4,0.633,1,0.5,1.55,1.5,2.1,0.5,0.5,0.9,1.2,1,0.3,0.45,0.867,0.7,1,1.05,1.267,0.9,0.7,1.65,1,1.167,0.8,0.8,0.5,1.2,1.1,0.7,1.175,3.75,0.7,0.775,0.825,2.8,1.675
20161002,10,CO_24h,1.383,1.607,3.275,2.6,2.76,2.167,1.983,0.76,1.16,1.475,1.233,1.1,3.5,2.113,0.9,1.155,1.03,0.87,1.03,0.589,1.444,1.438,0.82,0.475,1.357,0.925,1.65,1.817,1.175,1.1,0.62,0.575,0.675,1.26,0.5,0.625,1.053,1.251,1,0.6,0.533,0.733,0.733,0.533,1.078,0.367,0.5,1.014,1.05,0.378,1.389,0.9,0.79,1.045,0.791,1.025,0.938,1.25,1.025,1.075,0.66,0.8,0.863,0.64,1.133,1.213,0.65,0.857,0.367,1.923,1.04,1.05,0.914,0.757,0.743,0.657,1.4,0.6,0.675,0.85,0.25,1.2,1.05,1.767,1.267,1.333,1.58,0.525,0.667,0.62,1.033,0.967,0.433,0.567,1.167,1.18,0.783,0.967,0.925,0.767,0.533,1.233,1.1,0.767,1.133,1.1,1.067,1.283,2.16,2.033,2.45,0.775,1.129,1.183,1.417,1.72,0.757,0.66,0.74,1.16,1.125,1.8,0.938,2.917,1.88,1.133,1.425,1.125,1.267,0.82,1.067,0.75,1.075,1.1,0.85,0.825,0.85,0.8,0.975,1.233,1.58,0.8,1.65,0.95,1.267,0.575,1.1,1.525,1.467,1.3,1.112,1.175,1.2,0.6,1.725,0.84,1.6,0.6,1.35,0.3,0.4,0.35,0.4,0.4,1.1,0.65,0.5,0.4,0.65,0.55,1.1,0.9,1.133,1.45,0.85,0.95,2.067,1.8,1.1,1.45,0.65,1.15,1.1,0.85,,0.65,1.075,1.55,0.533,3.78,1.16,1.6,1.675,1.9,1.533,1.733,0.633,0.2,0.733,0.7,0.5,0.4,0.367,1.4,0.775,1.133,1.15,1.2,1.7,0.8,0.5,1.067,1.175,0.667,0.55,0.6,0.54,0.6,0.4,0.7,1.25,0.84,1.15,0.867,1.133,0.825,0.7,0.8,1.1,0.65,0.825,1.3,1.067,0.9,0.44,0.967,0.55,0.625,0.567,1.04,1.4,1.74,0.62,1.38,1.1,1.18,1.72,0.875,1.2,0.725,1.25,1.667,0.95,0.88,0.875,0.867,1.575,1.075,1.467,0.825,1.35,1.45,1.025,0.9,0.6,0.933,0.96,0.62,1.025,0.5,1.16,0.98,0.567,0.85,1.167,1.067,1.033,0.767,0.2,0.85,0.733,0.9,0.8,0.675,0.875,1.225,1.4,0.8,1.3,1.1,0.867,1.175,1.125,0.367,0.35,0.975,1.28,0.55,0.9,1.4,0.9,0.75,0.2,0.45,1.05,0.8,1.2,0.6,0.7,0.8,0.75,0.75,0.85,0.75,0.8,1.05,0.35,0.3,1.85,0.5,0.4,0.975,0.925,0.667,0.9,0.35,0.833,1.2,0.65,0.65,0.35,0.7,0.6,0.8,1.4,0.9,1.4,0.5,0.3,0.5,0.6,1,0.3,0.5,0.667,0.567,0.8,1.1,1,0.8,0.75,1.1,1,1.5,0.8,0.9,0.4,0.6,0.9,0.45,0.975,2.35,0.733,0.775,0.95,2.675,1.5
20161002,11,AQI,235,230,315,312,200,270,248,91,115,165,253,154,297,171,76,66,42,52,28,20,46,28,21,19,24,65,99,90,66,98,35,47,14,34,18,52,60,91,35,39,13,25,32,46,30,20,35,71,102,30,199,45,55,41,22,48,44,42,50,32,21,39,53,31,96,106,68,36,65,164,93,87,65,54,46,45,80,37,61,52,35,86,28,100,81,96,115,26,49,28,71,77,29,29,59,35,15,47,47,24,25,49,34,18,57,56,70,75,85,83,161,71,63,65,56,249,81,34,52,32,67,71,61,178,147,70,66,179,117,89,104,49,53,83,46,44,53,48,65,55,64,105,157,103,141,81,80,163,110,36,88,214,96,84,75,52,72,23,111,39,43,28,35,40,42,27,25,33,27,30,52,19,40,79,37,70,124,74,70,72,26,286,50,28,,78,35,20,25,81,104,87,85,49,78,116,29,33,103,55,40,27,74,161,62,99,75,114,126,45,47,60,37,28,32,16,29,58,34,15,29,33,36,43,53,49,35,48,54,29,25,28,83,76,29,25,24,35,21,92,48,47,45,45,50,52,76,69,91,195,53,116,89,93,38,51,29,55,30,71,60,25,26,41,49,59,72,68,37,48,75,64,67,39,49,44,46,36,48,35,54,52,42,59,110,105,110,78,100,96,53,55,89,19,61,35,76,41,62,44,60,55,103,57,46,22,35,31,128,43,16,35,53,76,27,17,53,41,288,95,28,65,56,61,57,46,55,46,54,44,47,47,43,50,44,138,78,52,71,67,142,27,40,71,60,57,96,66,40,29,117,402,154,53,47,27,46,248,200,24,69,231,26,24,50,67,55
