date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160915,14,NO2,18,11,26,24,34,21,18,18,16,17,25,14,31,27,28,19,16,16,14,22,31,44,10,10,15,7,27,23,16,9,2,7,8,20,23,5,18,44,10,3,8,12,13,16,22,8,7,14,23,7,33,14,10,15,11,9,6,12,11,9,9,7,8,8,25,15,15,12,4,45,23,23,22,26,13,8,20,7,9,10,7,13,13,9,10,22,18,17,24,13,22,13,7,11,20,9,6,9,4,6,4,6,11,4,8,8,23,10,17,15,17,6,17,19,13,16,10,7,6,17,23,13,11,20,14,16,18,20,19,19,11,9,6,6,11,6,12,4,12,19,13,14,18,7,17,19,15,35,26,20,18,16,8,13,13,8,10,11,14,6,3,17,14,12,19,6,9,6,6,4,27,18,28,22,17,24,35,16,10,18,7,17,13,18,,16,7,10,9,18,8,21,9,20,9,14,8,7,14,10,11,8,5,12,26,17,12,18,17,4,7,6,21,8,10,12,19,28,17,7,20,11,24,8,39,25,17,19,16,27,21,19,39,42,3,6,7,5,9,3,11,5,9,8,9,9,4,11,16,13,14,20,9,11,11,16,8,14,7,15,7,5,6,8,3,4,5,13,16,11,5,9,8,6,9,6,8,6,4,2,7,10,4,15,8,20,20,7,17,19,15,16,14,4,18,9,21,10,2,11,12,12,8,5,11,4,2,7,3,14,3,6,8,5,16,11,3,5,89,6,2,16,10,12,9,12,8,7,5,34,16,12,10,8,26,25,42,6,4,4,12,7,7,3,6,9,9,24,6,7,6,16,8,17,7,7,4,6,5,11,10,18,5,5,14,6,3
20160915,14,NO2_24h,41,44,52,54,40,31,42,27,32,41,44,32,62,59,57,27,25,32,34,32,35,43,22,23,32,15,40,38,33,14,7,14,17,39,25,9,24,43,34,6,7,29,23,20,34,5,7,16,62,14,56,30,21,31,26,24,30,32,25,20,19,22,30,16,31,31,17,28,18,46,41,32,33,39,20,19,45,28,14,9,7,44,28,37,52,45,50,20,33,31,42,38,39,11,35,16,14,12,10,10,8,14,20,6,16,21,48,35,29,34,45,24,20,29,23,26,22,15,15,23,24,18,10,39,39,33,34,43,47,38,25,19,12,21,16,11,21,13,23,21,35,15,22,15,15,27,21,48,29,34,29,52,21,28,22,8,23,31,38,22,17,35,26,29,20,21,16,13,11,14,34,20,30,33,18,29,52,26,16,22,9,27,33,25,,19,16,23,7,23,45,47,15,51,27,31,23,14,34,28,28,22,8,15,25,25,23,28,26,18,12,18,26,8,16,14,28,33,21,13,17,27,30,18,22,25,15,37,27,24,27,27,22,25,2,9,5,6,9,6,15,10,14,9,11,14,7,14,40,61,42,40,29,19,32,35,15,24,20,29,10,13,7,16,5,13,9,20,21,16,9,13,16,21,13,12,12,15,15,7,25,17,14,28,9,15,25,21,14,29,16,18,13,6,24,14,20,10,16,13,11,24,16,10,13,9,7,22,9,21,13,13,12,8,16,16,9,21,27,11,4,23,43,14,23,22,17,27,11,47,36,21,27,24,30,35,53,15,4,18,12,7,6,19,18,24,21,37,28,15,22,30,12,27,10,7,31,25,8,18,28,21,12,12,19,12,15
20160915,14,O3,154,184,239,208,155,156,202,106,152,184,219,208,136,136,149,135,174,100,71,37,57,19,69,100,113,59,42,42,54,60,128,86,123,23,25,22,40,40,25,24,32,15,19,9,61,63,78,61,219,107,175,114,146,131,129,164,127,173,108,104,82,105,127,102,49,157,127,93,105,82,127,124,143,72,116,102,135,138,159,190,76,186,144,227,191,195,287,132,174,189,174,200,85,161,239,84,77,118,118,51,75,111,109,92,110,80,189,114,101,111,158,80,127,135,110,182,99,67,77,72,70,50,61,129,174,141,157,155,153,130,153,154,152,158,158,116,120,88,125,70,67,83,55,144,81,139,80,67,107,127,101,127,103,151,115,103,82,211,220,163,108,159,187,170,213,166,164,98,144,137,13,18,38,62,36,58,36,68,36,48,70,39,39,17,,165,135,160,26,66,124,127,69,147,139,109,90,66,131,155,77,94,124,100,105,84,126,94,103,99,72,95,50,42,59,23,41,66,22,63,19,117,96,102,34,44,53,71,130,125,82,94,24,48,79,43,43,47,45,23,41,46,26,54,49,53,25,25,144,185,202,147,155,74,145,139,97,143,108,133,108,116,141,129,120,103,134,173,106,148,151,142,168,100,107,135,150,122,104,113,131,139,127,121,127,68,102,134,66,99,69,69,104,66,66,74,72,97,177,62,57,158,177,88,77,72,55,67,99,98,63,50,95,58,29,95,108,82,27,66,47,90,119,70,129,106,122,128,154,75,130,135,107,101,79,105,73,121,74,104,114,17,108,116,159,104,105,83,163,84,89,92,102,89,86,78,80,86,84,69,153,229,59,58,143,111,103
20160915,14,O3_24h,205,216,251,239,178,176,206,134,175,212,219,208,136,141,152,160,174,116,74,108,126,85,84,164,138,91,79,64,81,89,142,107,187,61,97,47,91,99,75,59,97,50,54,82,160,77,127,178,228,178,208,218,216,140,146,208,154,199,121,113,94,129,130,105,101,157,156,109,109,95,129,133,150,72,182,172,139,140,174,194,76,186,170,227,228,211,292,200,174,216,185,258,135,161,239,110,89,121,122,54,82,129,132,96,110,97,196,114,101,121,159,113,151,160,112,190,100,69,77,81,95,103,122,177,180,163,159,182,157,160,243,257,172,175,174,140,134,89,125,77,97,98,83,146,101,139,87,83,162,142,101,145,115,162,115,121,87,276,220,191,209,213,188,175,214,170,164,130,150,174,67,83,83,84,105,104,67,130,57,77,101,60,57,62,,168,177,175,26,68,127,127,87,147,139,128,136,84,153,155,77,99,127,147,139,140,129,122,138,131,124,95,78,62,71,55,79,81,71,67,55,170,150,140,81,74,83,160,193,168,185,117,60,94,81,49,66,47,52,81,114,143,113,94,119,186,97,109,160,186,210,170,194,159,193,195,147,173,172,166,199,187,216,187,120,168,150,183,141,162,154,194,173,103,128,135,150,126,123,140,131,162,127,122,149,113,102,134,99,104,130,78,107,66,92,101,88,111,177,88,64,166,179,105,103,72,62,91,123,98,70,54,95,58,32,99,108,121,28,67,71,102,121,105,172,106,165,137,160,75,135,135,107,103,102,105,124,131,85,115,114,55,108,158,163,104,116,106,163,99,103,113,103,102,86,83,82,86,88,70,206,229,71,59,159,127,127
20160915,14,O3_8h,84,113,112,105,93,84,99,68,85,90,150,145,63,57,73,91,115,76,59,31,46,38,69,78,67,60,49,37,58,60,100,85,95,16,24,19,30,41,23,30,28,12,17,11,36,64,60,49,136,99,69,100,92,90,85,111,103,111,78,79,63,98,86,80,44,67,135,52,78,44,69,59,76,31,82,79,68,101,129,153,59,102,77,137,104,112,174,84,116,123,90,137,55,132,121,80,56,95,95,46,61,97,107,58,82,40,120,54,47,49,79,52,107,90,85,122,87,52,31,67,71,44,53,72,100,87,94,98,59,92,147,112,128,111,140,101,98,44,63,50,30,83,56,72,60,106,39,34,61,47,50,60,76,89,63,77,53,131,144,130,87,110,113,101,155,104,128,101,113,107,27,39,48,65,56,58,38,62,35,45,76,33,31,14,,105,95,104,21,39,70,61,37,66,58,55,72,57,75,86,59,65,108,76,64,55,95,41,45,89,56,45,31,30,36,13,12,34,14,47,25,96,71,68,43,45,44,70,100,86,64,59,28,47,75,29,33,34,42,26,45,43,24,49,49,57,29,25,70,96,131,85,105,51,109,102,76,89,96,109,91,96,96,106,80,109,120,119,111,128,120,117,105,71,84,99,125,97,57,113,80,100,70,76,105,68,53,59,62,52,80,59,53,32,70,51,76,98,96,59,46,122,140,54,74,42,34,47,63,51,32,32,41,22,18,53,79,40,17,58,25,63,56,50,62,48,85,66,106,39,78,97,57,57,52,75,31,83,36,63,73,16,92,71,81,65,52,51,65,42,49,38,67,40,40,60,27,39,54,37,104,154,54,43,108,97,77
20160915,14,O3_8h_24h,84,113,119,106,95,84,99,68,85,91,150,148,63,57,73,91,115,89,59,77,74,74,82,78,67,61,52,50,58,72,100,85,95,24,36,20,57,68,28,31,52,40,32,26,58,65,96,56,136,116,81,115,146,90,85,111,103,111,78,79,63,98,86,80,52,72,135,54,78,46,69,59,77,32,128,130,68,101,129,153,59,102,77,142,104,112,174,93,116,123,90,137,55,132,121,81,56,96,95,49,61,97,107,58,82,40,120,54,60,49,79,52,112,90,85,124,87,60,31,68,91,61,62,72,100,87,99,101,62,95,147,116,131,121,140,103,98,44,64,67,30,90,78,74,81,107,39,34,62,47,50,60,76,123,66,93,74,131,144,130,119,111,113,101,155,104,128,101,113,107,50,74,55,76,88,59,57,64,37,47,90,42,42,50,,105,125,105,21,44,70,61,48,66,58,62,77,78,76,86,59,65,116,100,68,101,95,41,45,100,56,45,31,30,36,25,12,49,14,47,30,99,71,77,55,61,56,74,100,86,77,59,46,52,75,29,33,34,42,61,80,54,59,78,74,80,47,50,70,96,131,87,105,52,109,106,80,98,103,109,126,130,96,118,89,154,140,122,132,145,120,189,105,71,84,99,130,103,57,113,80,100,70,88,137,112,76,61,91,72,107,67,102,32,74,67,80,98,96,74,46,122,140,54,83,42,34,47,63,51,32,32,41,22,18,53,95,40,17,61,36,63,56,68,62,48,85,66,119,42,78,97,77,57,65,75,31,85,36,63,83,16,101,71,87,65,62,75,65,42,51,38,77,49,40,83,27,39,54,37,107,154,57,43,111,112,77
20160915,14,CO,0.575,1.173,1.6,1.34,1.84,2.4,1.617,0.32,0.56,1.075,0.9,0.9,2.15,1.213,0.7,1.327,1.189,0.62,0.955,0.55,0.656,0.938,0.5,0.525,0.929,0.5,0.563,0.617,0.775,0.675,0.42,0.525,0.5,0.482,0.737,0.325,0.592,0.734,0.5,0.567,0.667,0.4,0.367,0.667,0.611,0.74,0.4,0.971,0.914,0.456,1.4,0.467,0.66,0.745,0.764,0.725,0.6,0.825,0.575,0.64,0.64,0.467,0.638,0.5,0.688,0.675,0.55,0.55,0.2,1.308,0.94,0.875,0.871,0.771,0.617,0.429,1.033,0.46,0.775,1.767,0.333,1.033,1.6,1.6,1.433,1.5,1.7,0.72,0.933,1.04,1,0.9,0.55,0.833,1.567,0.8,0.8,0.833,0.675,0.7,0.767,0.9,0.767,0.667,0.967,1,1.4,1.4,1.36,1.433,1.267,0.625,1.3,1.433,1.567,0.86,0.433,0.15,0.375,0.52,0.575,0.68,0.975,2.367,1.3,0.975,1.45,0.85,1.267,0.62,0.733,0.8,0.78,0.775,0.8,0.825,0.84,0.6,0.45,0.633,1.2,0.65,0.5,0.575,0.683,0.475,0.9,1.15,1.025,1.325,0.725,0.875,0.9,0.5,0.625,0.98,0.533,1,1.15,0.55,0.6,0.6,1,0.8,1.45,1,1.25,0.7,1.05,0.6,0.667,0.7,0.733,0.2,0.85,0.55,1.833,0.8,1.25,0.9,0.4,0.45,0.5,0.95,,0.6,0.25,0.95,0.7,2.35,0.64,0.925,1.46,1.667,0.9,0.7,0.433,0.2,0.633,0.65,0.367,0.45,0.467,0.7,0.925,1.2,1.3,0.7,1.65,0.45,0.4,0.9,1.1,0.467,0.45,0.75,0.66,0.9,0.467,0.2,1.2,0.567,0.517,0.667,1.72,0.775,0.533,0.433,0.433,0.5,0.5,1.05,0.767,0.933,0.35,0.775,0.55,0.65,0.767,0.66,0.82,1.24,0.54,1.12,0.975,0.48,1.34,0.775,0.7,0.975,1.1,1.367,0.5,0.6,0.625,0.7,0.68,1.1,0.9,0.7,1.05,1.05,0.725,0.5,0.8,0.783,0.625,0.66,1.44,0.5,1.05,0.66,0.233,0.475,0.867,0.967,1,0.7,0.3,0.8,0.633,0.8,0.6,0.85,0.55,0.425,0.675,0.325,0.72,1.08,0.525,0.6,0.52,0.467,0.1,0.98,0.82,0.475,0.8,0.85,0.65,0.7,0.2,0.35,0.7,0.55,1.1,0.55,0.2,0.5,0.35,0.45,0.45,0.75,0.3,0.55,0.4,0.2,1.25,0.3,0.4,0.6,0.575,0.4,0.6,1.05,0.6,0.65,0.4,0.9,0.5,0.667,0.45,0.5,1.2,0.6,1,0.6,0.3,0.6,0.4,0.6,0.4,0.8,0.533,0.5,0.45,1.75,1.1,0.65,0.15,0.533,0.9,0.833,1.1,2.2,0.6,0.4,1.2,0.4,0.85,2.15,0.6,0.6,1.25,1.525,1.325
20160915,14,CO_24h,0.792,1.607,1.743,1.66,2.12,2.1,1.133,0.46,0.9,0.9,0.933,1,1.925,1.075,0.875,1.209,0.94,0.64,0.955,0.6,0.867,0.812,0.58,0.75,1.171,0.725,0.675,0.867,1.175,0.725,0.72,0.525,0.7,0.655,0.6,0.425,0.703,0.871,0.633,0.6,0.667,0.7,0.533,0.667,0.844,0.54,0.333,0.929,1.143,0.667,1.533,0.667,0.72,0.8,0.764,0.725,0.675,0.85,0.675,0.66,0.68,0.633,0.775,0.525,0.835,0.775,0.54,0.871,0.333,1.4,0.98,0.925,0.843,0.8,0.7,0.586,1.233,0.6,0.625,1.033,0.233,1.367,1.125,1.833,1.867,1.6,3.1,0.68,0.867,1.18,1.2,1.133,1,0.733,1.367,0.78,0.85,0.917,0.85,0.7,0.833,1.1,0.8,0.7,1.067,1.767,1.433,2.217,1.34,1.367,1.767,1.275,1.229,1.433,1.45,1.26,0.583,0.333,0.4,0.68,0.675,0.82,0.863,3,1.56,1.125,1.5,1.075,1.4,0.84,0.967,0.85,0.94,1.275,0.8,0.875,0.88,0.55,0.6,0.7,1.5,0.525,0.575,0.65,0.65,0.525,0.9,1.4,1.15,1.525,0.85,1.225,1.033,0.65,0.5,1.44,0.533,1.25,1.55,0.8,0.85,0.85,0.95,0.85,1.05,1.1,1.05,0.8,1.1,0.85,0.8,0.6,0.667,0.3,0.55,0.75,1.433,0.9,1.4,1.05,0.45,0.55,0.75,1.1,,0.6,0.45,1.075,0.7,2.05,0.98,0.975,1.44,1.733,1,1.05,0.933,0.3,0.7,0.6,0.633,0.4,0.5,1.34,0.95,1.15,1.05,1.15,1.85,0.7,0.55,1,1.2,0.7,0.8,0.8,0.82,1.067,0.5,0.25,1.25,0.783,0.767,1,1.46,0.6,0.467,0.667,0.667,0.8,0.675,1.4,0.567,0.7,0.275,0.9,0.525,0.575,0.55,0.54,1.14,1.38,0.6,1.14,0.975,0.74,1.36,0.8,0.9,1.5,1.425,1.567,0.7,0.775,0.75,1.2,0.8,1.25,0.967,0.833,1.15,1.1,0.7,0.667,0.55,0.933,0.7,0.7,1.34,0.56,1.125,0.84,0.333,0.575,1.067,1.167,0.95,0.8,0.45,0.8,0.8,0.8,0.75,0.875,0.6,0.325,0.75,0.475,0.816,0.88,0.625,0.6,0.52,0.6,0.25,1.02,0.62,0.475,0.85,0.9,0.8,0.75,0.2,0.45,0.6,0.75,1.25,0.75,0.367,0.35,0.65,0.45,0.7,0.9,0.75,0.55,0.4,0.45,1.5,0.35,0.4,0.775,0.95,0.367,0.6,1.15,0.7,1,0.4,1.05,0.6,0.867,0.75,0.7,1,0.8,1.6,0.7,0.3,0.5,0.4,0.7,0.3,0.85,0.633,0.733,0.55,1.9,1.167,0.85,0.35,0.7,0.95,0.967,1.1,2.3,0.9,0.6,1.1,0.5,1.1,1.6,0.7,0.675,1.2,2.225,1.55
20160915,15,AQI,70,117,177,112,154,83,191,40,53,127,115,104,149,68,49,85,83,43,32,16,26,21,35,44,47,31,26,26,31,31,58,46,56,10,19,19,58,56,13,15,15,10,9,12,21,33,36,55,121,53,95,51,61,53,48,73,61,75,59,53,37,56,53,44,26,63,79,34,42,76,53,53,60,58,54,43,52,61,82,105,33,87,62,121,110,139,164,86,89,111,86,105,35,93,168,43,32,53,50,29,39,53,61,36,56,32,122,66,88,55,80,31,103,82,71,85,46,34,25,35,36,23,44,72,67,73,111,72,81,56,94,71,79,71,91,55,59,32,40,36,34,58,55,45,55,76,33,65,78,52,33,88,42,51,38,42,64,106,116,84,50,69,82,73,106,80,94,54,71,68,24,18,24,33,27,30,26,33,23,23,39,25,17,18,,81,55,68,14,60,49,78,106,82,89,63,40,29,45,54,34,36,61,41,83,71,55,60,31,50,32,31,45,40,27,12,28,36,24,27,31,54,40,40,25,35,23,35,60,49,38,39,23,38,39,17,18,19,33,13,24,38,13,26,37,30,33,15,70,69,107,70,69,74,82,61,43,77,50,62,47,50,58,61,72,57,71,77,64,80,76,70,71,69,58,61,79,55,54,65,52,61,49,44,57,49,40,48,49,56,40,32,56,22,36,28,38,50,67,30,57,76,93,32,37,25,52,28,47,35,21,19,50,26,18,31,42,27,53,30,17,43,37,42,42,35,47,41,65,63,48,57,35,43,45,44,29,46,25,38,42,17,48,42,50,39,58,63,51,30,66,72,36,33,29,37,29,29,60,38,67,117,28,30,114,51,45
20160915,15,PM2.5,39,88,133,75,117,61,143,4,29,96,75,53,114,45,23,62,61,24,10,9,6,9,7,13,24,10,18,18,7,10,19,12,20,5,6,7,14,39,9,5,4,5,5,7,14,12,25,30,91,31,67,13,43,35,28,41,43,41,40,35,23,26,36,29,18,31,56,23,15,55,32,29,38,40,37,28,23,14,42,68,13,64,39,91,82,106,124,63,66,83,63,73,24,69,127,30,19,29,33,17,25,36,35,25,35,22,92,42,65,38,41,9,76,60,51,46,9,10,4,11,7,6,23,52,37,52,59,45,59,30,35,47,48,36,44,34,41,17,22,25,11,40,38,20,38,55,17,46,57,26,17,65,14,19,21,13,27,79,78,52,27,48,60,45,60,54,70,36,46,35,7,7,8,8,7,8,16,10,11,11,5,4,6,10,,59,20,41,7,29,28,57,79,48,66,34,10,13,18,24,13,5,13,9,61,50,38,32,13,7,19,11,20,15,10,6,16,25,6,8,4,23,16,12,9,24,5,10,18,14,10,22,16,26,10,4,5,4,23,3,7,16,7,15,25,21,23,6,50,35,61,41,44,44,23,37,18,56,17,27,24,25,28,29,52,28,44,40,45,51,36,35,45,49,40,43,39,34,37,46,31,42,34,7,34,34,28,20,31,39,9,18,25,5,14,7,12,22,30,7,19,36,34,10,11,14,32,13,23,11,12,12,35,13,12,17,1,13,5,13,4,30,22,29,29,21,5,12,8,44,33,30,2,6,13,16,20,9,13,4,6,10,5,19,19,9,22,34,12,10,27,29,12,15,13,9,9,1,19,13,38,63,9,19,85,10,30
20160915,15,PM2.5_24h,59,124,118,116,135,73,123,16,63,69,87,56,113,56,28,54,42,22,15,10,21,13,15,30,50,24,24,20,26,34,35,24,44,21,9,9,21,51,18,6,6,17,14,12,32,10,9,24,78,46,95,34,48,33,28,32,42,36,39,30,25,32,45,29,72,25,42,27,15,68,39,38,32,25,48,38,31,19,38,42,12,86,60,103,112,121,123,76,58,94,75,92,63,60,90,26,18,35,38,15,18,36,38,13,31,24,99,38,61,43,38,29,55,48,39,78,17,13,13,17,10,16,22,35,84,68,52,77,95,44,50,43,59,49,46,41,48,9,17,20,31,43,30,22,38,61,24,96,87,38,28,124,29,22,28,10,28,100,93,69,49,65,68,68,46,67,56,55,45,40,16,13,15,16,11,23,27,18,16,17,12,15,19,13,,52,47,50,6,30,51,45,71,39,61,43,44,16,35,23,21,6,22,64,53,34,26,36,33,13,31,22,19,16,15,6,19,30,12,10,13,44,28,23,14,25,6,24,43,27,29,27,10,25,7,6,6,5,12,10,27,23,16,28,25,36,22,11,48,60,89,55,66,57,40,57,23,70,27,49,43,35,24,45,57,47,47,49,46,57,47,41,50,52,38,47,37,42,43,42,38,44,35,9,34,26,28,32,45,44,20,21,18,14,20,14,16,32,30,10,13,40,35,10,16,16,27,21,29,19,15,21,29,19,13,16,7,23,58,12,7,37,39,42,30,28,20,33,17,46,43,56,20,22,23,9,33,20,20,21,12,4,8,49,41,29,33,28,13,15,60,40,18,16,16,16,11,31,11,17,65,75,22,17,54,23,48
20160915,15,PM10,58,113,187,133,167,106,210,20,39,137,95,111,207,83,48,93,82,34,20,9,6,13,13,30,46,13,21,23,30,11,36,27,42,8,18,18,64,60,11,13,11,9,8,11,15,17,33,57,146,47,117,29,51,50,40,62,54,56,66,53,36,59,46,42,25,42,82,33,31,80,54,53,68,44,54,39,52,29,60,79,19,109,72,122,122,142,133,112,101,124,88,120,30,93,198,36,31,53,45,28,38,44,46,35,59,26,140,80,99,54,107,19,95,80,75,65,20,33,20,26,21,13,43,81,78,93,169,91,94,59,73,69,68,50,61,51,63,31,31,31,33,51,54,32,57,85,32,67,98,51,29,82,41,47,26,34,75,114,124,74,35,71,80,83,94,107,116,49,79,42,23,12,13,14,22,7,25,17,22,13,11,24,10,17,,106,39,84,13,67,48,97,89,111,91,73,18,16,35,34,25,28,18,35,97,89,49,67,25,49,30,22,44,39,26,,27,28,23,11,30,44,32,27,17,34,15,14,37,36,19,38,22,29,18,8,7,9,20,5,20,37,4,20,36,28,32,14,66,76,106,87,85,95,48,59,32,76,34,62,45,35,50,58,81,50,70,76,68,78,77,57,69,65,46,52,57,39,51,57,51,59,36,24,38,46,39,39,48,58,17,26,59,13,27,10,32,30,75,11,62,53,46,30,5,22,51,,46,26,18,15,29,25,10,30,11,,54,6,7,36,34,32,39,34,15,32,11,56,44,43,13,11,44,19,23,30,18,15,17,16,13,31,38,21,64,74,31,29,80,92,21,25,22,36,23,22,67,37,81,109,24,29,98,25,44
20160915,15,PM10_24h,79,151,213,143,198,121,196,47,101,126,115,102,210,126,65,81,56,45,30,16,38,23,23,55,84,40,31,33,42,47,60,49,62,32,21,19,35,73,28,15,13,28,30,21,55,13,23,51,146,76,145,76,76,52,42,49,59,50,63,42,38,52,67,47,103,37,67,65,39,117,68,68,71,61,75,68,81,38,58,54,21,156,108,167,217,168,175,128,94,163,103,130,96,79,153,41,32,57,58,25,33,49,51,23,61,43,155,73,92,81,104,65,74,71,58,86,37,32,41,29,22,31,31,74,130,112,110,131,135,86,96,67,80,74,62,57,75,24,27,28,67,60,42,39,50,96,44,114,119,77,44,173,57,65,40,28,105,137,149,98,60,90,102,113,78,126,114,77,66,72,33,19,19,30,22,32,39,23,25,23,17,34,26,21,,78,75,106,19,64,81,100,84,99,88,85,71,16,78,35,45,27,32,99,79,59,36,76,86,52,47,41,57,43,40,14,31,50,36,19,33,71,46,67,23,35,16,40,64,37,40,57,18,36,26,13,9,11,18,20,48,46,24,42,43,59,33,23,78,105,142,108,126,108,68,107,42,92,56,87,70,56,45,79,85,76,70,95,74,86,90,62,92,67,50,64,47,49,63,63,58,64,51,27,41,36,38,49,68,64,35,31,40,21,28,22,33,43,73,17,29,62,53,35,32,25,37,37,63,33,34,25,34,29,22,12,17,43,132,23,8,47,81,55,50,52,32,56,27,53,70,77,47,32,53,42,50,44,27,28,28,11,16,63,63,50,151,86,36,35,163,140,44,32,28,21,34,49,58,34,117,94,33,27,76,40,75
20160915,15,SO2,4,8,52,34,22,12,51,13,29,6,30,14,53,38,16,19,12,5,9,9,5,8,10,11,30,5,7,8,11,7,4,7,8,7,10,3,7,13,3,5,9,4,3,3,10,4,3,8,27,11,15,6,16,8,7,11,7,10,9,11,8,5,13,5,6,13,6,14,3,12,5,12,29,7,16,8,33,7,14,23,5,28,11,18,15,34,20,25,19,17,20,18,6,15,57,8,9,13,8,6,9,5,9,11,19,14,30,38,12,47,42,7,15,22,13,22,7,3,3,18,13,10,12,20,24,19,17,12,13,9,13,10,15,6,14,9,19,3,7,11,18,21,11,4,10,4,14,14,18,8,5,7,19,12,12,9,5,26,22,7,2,14,10,10,14,7,15,11,10,5,6,10,10,11,15,12,10,9,7,6,5,3,5,9,,8,10,15,2,24,13,72,24,58,36,24,3,6,7,21,4,5,10,21,14,5,10,4,8,3,5,5,8,3,12,13,7,13,19,6,75,26,17,6,44,12,25,29,13,9,22,10,16,16,3,7,6,2,5,4,14,7,17,13,12,19,3,6,17,13,15,12,18,15,14,13,6,14,7,19,1,5,11,5,3,6,17,10,10,11,9,9,5,14,6,14,18,10,3,16,7,11,9,11,16,13,16,3,5,7,19,4,8,11,27,16,19,9,25,9,14,7,11,5,7,20,13,9,36,13,6,7,14,7,8,9,4,10,26,6,1,9,4,10,4,5,9,11,7,15,10,4,4,23,9,9,12,7,10,7,8,5,13,8,4,3,2,6,12,15,3,9,6,7,7,2,12,18,2,9,6,41,2,6,21,20,10
